,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2019/06/13,44.0,29.0,39.0,16.0,14.0,13.0,16.0,11.0,9.0,4.0,21.0,9.0,9.0,21.0,12.0,2.0,13.0,7.0,11.0,22.0,24.0,43.0,63.0,69.0,71.0,85.0,92.0,157.0,128.0,142.0,248.0,280.0,404.0,348.0,374.0,314.0,243.0,197.0,260.0,302.0,248.0,266.0,279.0,271.0,265.0,269.0,212.0,250.0,267.0,218.0,239.0,230.0,243.0,252.0,238.0,235.0,163.0,168.0,201.0,222.0,257.0,188.0,241.0,215.0,250.0,180.0,242.0,229.0,248.0,182.0,250.0,270.0,364.0,263.0,191.0,207.0,200.0,205.0,203.0,195.0,173.0,148.0,166.0,143.0,112.0,124.0,122.0,76.0,98.0,91.0,81.0,108.0,107.0,63.0,91.0,70.0
2019/06/14,51.0,67.0,51.0,39.0,54.0,13.0,44.0,40.0,17.0,32.0,22.0,21.0,33.0,15.0,14.0,7.0,36.0,21.0,9.0,20.0,23.0,41.0,41.0,64.0,78.0,63.0,116.0,138.0,134.0,145.0,187.0,292.0,359.0,312.0,337.0,275.0,286.0,248.0,187.0,259.0,194.0,241.0,270.0,243.0,273.0,231.0,335.0,274.0,244.0,211.0,256.0,195.0,209.0,216.0,183.0,213.0,146.0,176.0,140.0,140.0,169.0,152.0,162.0,170.0,161.0,269.0,238.0,224.0,212.0,258.0,213.0,185.0,213.0,166.0,214.0,215.0,189.0,207.0,184.0,220.0,157.0,243.0,145.0,174.0,181.0,147.0,130.0,109.0,95.0,102.0,83.0,84.0,55.0,99.0,77.0,77.0
2019/06/15,76.0,73.0,53.0,70.0,84.0,61.0,47.0,67.0,42.0,56.0,40.0,31.0,39.0,24.0,64.0,26.0,13.0,22.0,46.0,39.0,22.0,45.0,46.0,84.0,47.0,56.0,48.0,40.0,53.0,43.0,65.0,67.0,99.0,107.0,132.0,125.0,138.0,124.0,102.0,138.0,192.0,142.0,115.0,136.0,163.0,152.0,148.0,199.0,175.0,160.0,192.0,181.0,199.0,223.0,229.0,132.0,157.0,88.0,107.0,78.0,105.0,108.0,89.0,101.0,75.0,105.0,121.0,119.0,143.0,133.0,92.0,131.0,163.0,170.0,133.0,137.0,192.0,147.0,109.0,128.0,130.0,131.0,131.0,138.0,130.0,154.0,128.0,137.0,78.0,88.0,65.0,73.0,89.0,73.0,89.0,78.0
2019/06/16,69.0,72.0,66.0,65.0,66.0,52.0,33.0,41.0,53.0,32.0,72.0,33.0,42.0,47.0,28.0,44.0,40.0,36.0,32.0,8.0,29.0,38.0,42.0,44.0,23.0,43.0,41.0,57.0,33.0,54.0,36.0,79.0,89.0,98.0,131.0,144.0,82.0,66.0,84.0,96.0,112.0,82.0,124.0,91.0,116.0,114.0,118.0,116.0,125.0,123.0,163.0,138.0,177.0,143.0,121.0,132.0,108.0,87.0,113.0,87.0,62.0,72.0,77.0,132.0,67.0,128.0,124.0,105.0,100.0,125.0,149.0,115.0,160.0,118.0,150.0,159.0,140.0,135.0,165.0,115.0,111.0,84.0,143.0,99.0,118.0,107.0,104.0,55.0,70.0,80.0,46.0,35.0,44.0,50.0,35.0,31.0
2019/06/17,30.0,14.0,21.0,7.0,17.0,22.0,9.0,8.0,21.0,5.0,22.0,11.0,29.0,13.0,0.0,0.0,7.0,14.0,14.0,7.0,12.0,36.0,47.0,51.0,83.0,57.0,103.0,159.0,135.0,146.0,203.0,178.0,255.0,309.0,365.0,283.0,251.0,275.0,211.0,226.0,230.0,273.0,182.0,259.0,214.0,268.0,238.0,239.0,189.0,255.0,204.0,217.0,228.0,179.0,198.0,181.0,167.0,169.0,215.0,189.0,172.0,189.0,256.0,202.0,234.0,216.0,185.0,260.0,301.0,162.0,227.0,204.0,244.0,221.0,282.0,254.0,226.0,156.0,186.0,150.0,190.0,161.0,138.0,166.0,107.0,94.0,85.0,61.0,62.0,68.0,53.0,53.0,60.0,37.0,97.0,31.0
2019/06/18,33.0,11.0,31.0,12.0,11.0,16.0,13.0,13.0,1.0,11.0,54.0,59.0,75.0,61.0,51.0,34.0,64.0,117.0,33.0,21.0,7.0,25.0,34.0,70.0,68.0,78.0,122.0,134.0,168.0,176.0,261.0,233.0,419.0,459.0,395.0,375.0,222.0,238.0,192.0,248.0,256.0,292.0,191.0,296.0,210.0,257.0,263.0,279.0,223.0,229.0,213.0,241.0,187.0,243.0,167.0,208.0,123.0,154.0,173.0,168.0,199.0,190.0,239.0,207.0,230.0,187.0,239.0,226.0,266.0,248.0,317.0,231.0,218.0,178.0,174.0,204.0,212.0,171.0,197.0,249.0,169.0,154.0,143.0,170.0,133.0,78.0,76.0,70.0,44.0,83.0,68.0,57.0,55.0,24.0,51.0,33.0
2019/06/19,41.0,34.0,23.0,11.0,28.0,21.0,15.0,12.0,7.0,14.0,8.0,12.0,18.0,30.0,7.0,5.0,7.0,22.0,8.0,13.0,20.0,35.0,39.0,37.0,82.0,71.0,139.0,143.0,144.0,155.0,242.0,271.0,233.0,397.0,327.0,260.0,199.0,226.0,270.0,246.0,268.0,250.0,196.0,253.0,256.0,265.0,249.0,283.0,218.0,273.0,246.0,230.0,174.0,226.0,260.0,235.0,143.0,193.0,187.0,216.0,187.0,220.0,236.0,206.0,272.0,211.0,267.0,246.0,237.0,222.0,239.0,243.0,222.0,236.0,233.0,223.0,195.0,233.0,209.0,171.0,152.0,167.0,163.0,117.0,121.0,111.0,108.0,89.0,88.0,91.0,64.0,52.0,47.0,64.0,86.0,86.0
2019/06/20,26.0,31.0,18.0,39.0,24.0,11.0,7.0,7.0,16.0,13.0,19.0,10.0,7.0,22.0,31.0,20.0,28.0,13.0,15.0,40.0,28.0,42.0,36.0,61.0,63.0,53.0,121.0,128.0,179.0,145.0,262.0,256.0,395.0,450.0,329.0,257.0,207.0,247.0,240.0,244.0,269.0,251.0,216.0,275.0,254.0,213.0,282.0,297.0,294.0,203.0,248.0,293.0,226.0,261.0,173.0,201.0,178.0,183.0,188.0,217.0,191.0,233.0,184.0,184.0,218.0,254.0,249.0,259.0,301.0,265.0,241.0,230.0,265.0,264.0,223.0,171.0,201.0,231.0,207.0,195.0,203.0,236.0,177.0,119.0,88.0,132.0,110.0,86.0,97.0,86.0,82.0,87.0,57.0,66.0,101.0,69.0
2019/06/21,35.0,32.0,50.0,39.0,29.0,39.0,27.0,22.0,7.0,14.0,36.0,11.0,20.0,44.0,13.0,23.0,22.0,39.0,25.0,21.0,11.0,47.0,31.0,59.0,85.0,73.0,95.0,162.0,185.0,149.0,239.0,302.0,311.0,393.0,429.0,252.0,292.0,281.0,237.0,287.0,183.0,242.0,220.0,242.0,290.0,291.0,247.0,209.0,204.0,162.0,223.0,269.0,210.0,228.0,169.0,176.0,198.0,158.0,164.0,165.0,173.0,183.0,184.0,207.0,247.0,185.0,209.0,207.0,208.0,197.0,193.0,195.0,193.0,207.0,163.0,185.0,196.0,188.0,123.0,161.0,152.0,243.0,165.0,162.0,136.0,180.0,119.0,87.0,111.0,102.0,84.0,87.0,79.0,66.0,104.0,76.0
2019/06/22,67.0,76.0,42.0,93.0,58.0,67.0,60.0,59.0,35.0,40.0,37.0,27.0,48.0,47.0,38.0,25.0,26.0,37.0,27.0,18.0,26.0,31.0,55.0,41.0,42.0,58.0,57.0,75.0,47.0,72.0,67.0,68.0,114.0,95.0,122.0,115.0,151.0,144.0,137.0,132.0,119.0,133.0,127.0,151.0,159.0,138.0,116.0,151.0,187.0,219.0,136.0,187.0,176.0,162.0,207.0,140.0,110.0,140.0,119.0,61.0,81.0,121.0,112.0,118.0,91.0,109.0,116.0,94.0,145.0,84.0,117.0,188.0,117.0,163.0,115.0,110.0,179.0,144.0,123.0,185.0,135.0,155.0,151.0,131.0,148.0,143.0,119.0,112.0,102.0,54.0,76.0,85.0,108.0,106.0,78.0,59.0
2019/06/23,104.0,80.0,71.0,63.0,77.0,64.0,59.0,73.0,59.0,44.0,39.0,39.0,27.0,51.0,34.0,47.0,26.0,29.0,11.0,24.0,24.0,53.0,39.0,54.0,40.0,57.0,47.0,55.0,35.0,52.0,71.0,70.0,58.0,80.0,78.0,101.0,89.0,88.0,84.0,77.0,83.0,119.0,118.0,115.0,97.0,161.0,126.0,121.0,172.0,134.0,146.0,118.0,147.0,159.0,142.0,131.0,116.0,123.0,105.0,83.0,101.0,129.0,129.0,58.0,83.0,101.0,117.0,115.0,173.0,143.0,146.0,163.0,155.0,97.0,105.0,96.0,145.0,125.0,162.0,171.0,123.0,151.0,99.0,139.0,64.0,103.0,90.0,47.0,64.0,85.0,51.0,81.0,35.0,35.0,34.0,43.0
2019/06/24,31.0,22.0,25.0,26.0,18.0,9.0,21.0,10.0,6.0,11.0,21.0,19.0,0.0,29.0,5.0,15.0,15.0,27.0,14.0,20.0,24.0,48.0,63.0,55.0,63.0,73.0,112.0,163.0,149.0,164.0,209.0,234.0,393.0,409.0,411.0,301.0,247.0,254.0,211.0,235.0,201.0,269.0,265.0,248.0,233.0,242.0,225.0,204.0,252.0,231.0,192.0,215.0,205.0,181.0,213.0,205.0,157.0,192.0,164.0,153.0,214.0,141.0,169.0,214.0,201.0,188.0,241.0,199.0,274.0,253.0,226.0,177.0,198.0,254.0,149.0,137.0,232.0,297.0,167.0,159.0,157.0,132.0,99.0,132.0,108.0,86.0,105.0,66.0,48.0,73.0,65.0,43.0,37.0,26.0,61.0,45.0
2019/06/25,17.0,15.0,38.0,25.0,27.0,8.0,16.0,7.0,22.0,7.0,3.0,7.0,6.0,12.0,6.0,5.0,20.0,30.0,21.0,19.0,33.0,35.0,60.0,67.0,61.0,102.0,116.0,134.0,140.0,145.0,207.0,269.0,362.0,460.0,411.0,278.0,258.0,262.0,237.0,254.0,204.0,256.0,288.0,215.0,284.0,274.0,210.0,276.0,236.0,277.0,267.0,215.0,283.0,217.0,227.0,213.0,127.0,195.0,180.0,200.0,243.0,184.0,204.0,218.0,229.0,221.0,254.0,231.0,277.0,241.0,211.0,256.0,259.0,205.0,209.0,204.0,197.0,203.0,183.0,177.0,205.0,238.0,167.0,145.0,149.0,98.0,95.0,98.0,76.0,75.0,64.0,45.0,56.0,68.0,63.0,61.0
2019/06/26,22.0,19.0,45.0,16.0,27.0,11.0,35.0,27.0,25.0,7.0,24.0,12.0,15.0,12.0,13.0,16.0,21.0,27.0,18.0,24.0,12.0,36.0,44.0,45.0,82.0,56.0,134.0,132.0,117.0,175.0,221.0,254.0,357.0,349.0,307.0,191.0,237.0,242.0,218.0,245.0,250.0,268.0,229.0,268.0,306.0,279.0,207.0,232.0,221.0,210.0,273.0,219.0,178.0,182.0,198.0,200.0,176.0,165.0,177.0,173.0,176.0,203.0,228.0,236.0,181.0,215.0,213.0,213.0,228.0,233.0,202.0,232.0,227.0,191.0,198.0,227.0,215.0,183.0,214.0,235.0,210.0,167.0,190.0,167.0,157.0,124.0,104.0,87.0,89.0,85.0,94.0,87.0,75.0,39.0,70.0,69.0
2019/06/27,54.0,43.0,24.0,35.0,9.0,15.0,19.0,21.0,5.0,27.0,7.0,14.0,14.0,20.0,0.0,5.0,18.0,6.0,21.0,16.0,15.0,26.0,40.0,58.0,85.0,88.0,149.0,111.0,151.0,150.0,205.0,229.0,456.0,457.0,436.0,349.0,245.0,227.0,245.0,210.0,227.0,253.0,246.0,228.0,288.0,231.0,286.0,231.0,228.0,303.0,266.0,231.0,201.0,210.0,237.0,209.0,194.0,174.0,191.0,198.0,174.0,158.0,160.0,188.0,241.0,208.0,218.0,269.0,224.0,211.0,193.0,247.0,208.0,210.0,181.0,235.0,265.0,212.0,182.0,174.0,191.0,208.0,119.0,147.0,183.0,133.0,111.0,106.0,122.0,107.0,100.0,87.0,62.0,76.0,95.0,48.0
2019/06/28,77.0,74.0,62.0,51.0,24.0,41.0,51.0,34.0,40.0,26.0,21.0,32.0,30.0,20.0,26.0,27.0,32.0,21.0,19.0,21.0,26.0,41.0,84.0,80.0,88.0,68.0,129.0,142.0,161.0,196.0,275.0,267.0,348.0,340.0,376.0,209.0,315.0,251.0,221.0,180.0,216.0,222.0,271.0,194.0,203.0,231.0,231.0,211.0,201.0,233.0,227.0,206.0,248.0,201.0,220.0,216.0,190.0,223.0,146.0,200.0,210.0,206.0,183.0,172.0,212.0,221.0,204.0,168.0,201.0,173.0,197.0,215.0,165.0,165.0,217.0,127.0,171.0,193.0,165.0,169.0,191.0,139.0,155.0,162.0,173.0,171.0,166.0,147.0,80.0,99.0,85.0,84.0,83.0,82.0,93.0,61.0
2019/06/29,107.0,42.0,55.0,44.0,124.0,83.0,45.0,40.0,59.0,56.0,54.0,28.0,59.0,46.0,31.0,35.0,37.0,33.0,27.0,28.0,51.0,44.0,43.0,51.0,72.0,41.0,67.0,70.0,48.0,70.0,43.0,61.0,88.0,59.0,86.0,124.0,105.0,115.0,153.0,109.0,130.0,148.0,163.0,156.0,163.0,171.0,153.0,146.0,173.0,138.0,156.0,126.0,154.0,122.0,159.0,129.0,131.0,114.0,114.0,85.0,95.0,78.0,99.0,81.0,93.0,79.0,120.0,95.0,70.0,102.0,94.0,97.0,130.0,128.0,131.0,96.0,118.0,124.0,132.0,181.0,155.0,136.0,193.0,151.0,109.0,67.0,120.0,81.0,92.0,104.0,69.0,82.0,100.0,70.0,95.0,56.0
2019/06/30,69.0,91.0,61.0,70.0,65.0,76.0,44.0,70.0,51.0,29.0,41.0,32.0,37.0,26.0,44.0,16.0,18.0,29.0,14.0,29.0,39.0,45.0,35.0,42.0,47.0,44.0,56.0,61.0,86.0,57.0,45.0,65.0,60.0,58.0,87.0,50.0,84.0,67.0,126.0,91.0,112.0,99.0,93.0,90.0,83.0,141.0,64.0,181.0,124.0,114.0,143.0,127.0,147.0,115.0,150.0,132.0,104.0,97.0,83.0,69.0,70.0,94.0,46.0,53.0,84.0,69.0,121.0,115.0,102.0,104.0,110.0,107.0,109.0,97.0,134.0,107.0,131.0,131.0,160.0,149.0,132.0,119.0,140.0,129.0,111.0,107.0,97.0,84.0,97.0,70.0,57.0,93.0,56.0,53.0,34.0,27.0
2019/07/01,54.0,26.0,19.0,24.0,12.0,13.0,20.0,15.0,9.0,14.0,24.0,5.0,20.0,12.0,7.0,5.0,8.0,15.0,11.0,21.0,24.0,36.0,37.0,52.0,65.0,80.0,106.0,132.0,156.0,164.0,216.0,257.0,336.0,223.0,316.0,279.0,218.0,243.0,273.0,218.0,243.0,233.0,253.0,242.0,225.0,219.0,233.0,203.0,268.0,210.0,226.0,202.0,238.0,178.0,256.0,171.0,160.0,177.0,223.0,189.0,202.0,191.0,202.0,234.0,215.0,217.0,208.0,205.0,242.0,288.0,249.0,233.0,271.0,184.0,225.0,209.0,179.0,162.0,153.0,185.0,190.0,166.0,168.0,137.0,115.0,141.0,88.0,98.0,85.0,58.0,48.0,61.0,50.0,35.0,32.0,29.0
2019/07/02,33.0,21.0,7.0,18.0,36.0,16.0,19.0,12.0,5.0,5.0,7.0,7.0,16.0,7.0,14.0,10.0,24.0,12.0,13.0,33.0,12.0,33.0,46.0,44.0,69.0,91.0,134.0,163.0,140.0,186.0,267.0,268.0,273.0,312.0,316.0,270.0,271.0,198.0,227.0,267.0,250.0,273.0,261.0,229.0,222.0,287.0,243.0,278.0,219.0,219.0,239.0,198.0,208.0,200.0,207.0,259.0,187.0,171.0,193.0,199.0,205.0,209.0,210.0,209.0,205.0,203.0,219.0,230.0,247.0,200.0,264.0,277.0,290.0,231.0,236.0,193.0,202.0,170.0,187.0,178.0,174.0,165.0,211.0,184.0,131.0,123.0,90.0,91.0,97.0,90.0,60.0,77.0,81.0,63.0,60.0,41.0
2019/07/03,71.0,19.0,7.0,16.0,18.0,21.0,13.0,14.0,16.0,7.0,12.0,7.0,11.0,27.0,9.0,13.0,13.0,4.0,21.0,20.0,10.0,38.0,41.0,57.0,84.0,69.0,139.0,133.0,122.0,196.0,248.0,208.0,231.0,386.0,376.0,343.0,268.0,227.0,256.0,251.0,245.0,294.0,208.0,267.0,259.0,247.0,215.0,253.0,262.0,251.0,187.0,211.0,187.0,206.0,339.0,231.0,189.0,180.0,182.0,166.0,164.0,225.0,161.0,199.0,209.0,176.0,218.0,226.0,245.0,247.0,185.0,204.0,237.0,210.0,224.0,218.0,165.0,187.0,219.0,195.0,176.0,177.0,187.0,156.0,125.0,110.0,129.0,95.0,81.0,65.0,62.0,79.0,95.0,46.0,84.0,103.0
2019/07/04,43.0,30.0,54.0,28.0,32.0,19.0,33.0,19.0,13.0,0.0,17.0,18.0,27.0,16.0,12.0,4.0,4.0,15.0,14.0,20.0,17.0,25.0,54.0,68.0,64.0,71.0,144.0,130.0,143.0,172.0,220.0,232.0,367.0,463.0,494.0,379.0,327.0,279.0,228.0,235.0,213.0,201.0,213.0,278.0,274.0,215.0,223.0,237.0,315.0,272.0,252.0,271.0,249.0,194.0,273.0,227.0,172.0,211.0,159.0,204.0,269.0,203.0,180.0,192.0,202.0,193.0,203.0,237.0,258.0,287.0,258.0,252.0,230.0,211.0,180.0,174.0,274.0,335.0,291.0,147.0,170.0,222.0,218.0,149.0,151.0,87.0,135.0,135.0,108.0,74.0,84.0,73.0,86.0,98.0,63.0,81.0
2019/07/05,31.0,47.0,38.0,33.0,31.0,39.0,40.0,17.0,25.0,21.0,8.0,13.0,11.0,40.0,11.0,15.0,21.0,41.0,4.0,31.0,21.0,34.0,59.0,48.0,46.0,72.0,115.0,131.0,163.0,184.0,267.0,169.0,296.0,302.0,297.0,253.0,244.0,213.0,239.0,219.0,219.0,247.0,211.0,182.0,222.0,275.0,249.0,250.0,241.0,192.0,216.0,197.0,209.0,220.0,148.0,126.0,103.0,123.0,165.0,98.0,119.0,126.0,134.0,205.0,170.0,233.0,196.0,214.0,194.0,196.0,204.0,143.0,127.0,178.0,147.0,169.0,155.0,172.0,149.0,140.0,167.0,171.0,192.0,144.0,150.0,160.0,118.0,115.0,105.0,104.0,114.0,74.0,49.0,55.0,51.0,57.0
2019/07/06,67.0,64.0,52.0,54.0,62.0,51.0,68.0,55.0,24.0,41.0,19.0,39.0,57.0,23.0,3.0,53.0,19.0,5.0,16.0,47.0,45.0,46.0,41.0,41.0,25.0,44.0,45.0,79.0,53.0,58.0,59.0,66.0,89.0,66.0,98.0,117.0,122.0,147.0,102.0,109.0,148.0,159.0,135.0,135.0,163.0,150.0,186.0,166.0,124.0,133.0,191.0,167.0,143.0,121.0,153.0,139.0,96.0,67.0,117.0,107.0,90.0,62.0,92.0,98.0,62.0,69.0,83.0,58.0,113.0,99.0,90.0,79.0,123.0,117.0,140.0,110.0,178.0,196.0,95.0,134.0,160.0,157.0,140.0,103.0,126.0,77.0,110.0,69.0,71.0,100.0,83.0,91.0,79.0,84.0,83.0,80.0
2019/07/07,107.0,59.0,72.0,54.0,50.0,31.0,56.0,30.0,44.0,54.0,43.0,36.0,28.0,67.0,37.0,62.0,34.0,25.0,28.0,33.0,28.0,24.0,51.0,36.0,34.0,52.0,39.0,48.0,46.0,35.0,36.0,56.0,53.0,66.0,59.0,65.0,77.0,91.0,94.0,61.0,85.0,110.0,105.0,79.0,109.0,112.0,114.0,127.0,120.0,124.0,145.0,139.0,119.0,111.0,125.0,102.0,76.0,107.0,120.0,55.0,63.0,93.0,92.0,65.0,63.0,68.0,83.0,93.0,73.0,82.0,76.0,136.0,104.0,117.0,119.0,86.0,140.0,164.0,79.0,84.0,117.0,108.0,151.0,90.0,116.0,98.0,110.0,84.0,84.0,77.0,64.0,71.0,45.0,45.0,48.0,38.0
2019/07/08,28.0,27.0,37.0,9.0,15.0,34.0,31.0,14.0,38.0,20.0,5.0,11.0,13.0,11.0,6.0,2.0,21.0,11.0,5.0,18.0,14.0,43.0,43.0,26.0,62.0,63.0,120.0,149.0,177.0,211.0,219.0,242.0,315.0,285.0,327.0,265.0,209.0,257.0,197.0,180.0,257.0,218.0,263.0,238.0,260.0,247.0,225.0,214.0,281.0,217.0,230.0,196.0,173.0,225.0,237.0,186.0,177.0,173.0,227.0,189.0,210.0,172.0,168.0,255.0,186.0,215.0,238.0,247.0,222.0,231.0,236.0,280.0,230.0,258.0,202.0,173.0,197.0,156.0,170.0,128.0,168.0,155.0,132.0,108.0,70.0,111.0,81.0,117.0,71.0,58.0,52.0,53.0,52.0,47.0,54.0,26.0
2019/07/09,16.0,16.0,12.0,30.0,12.0,12.0,13.0,9.0,13.0,1.0,7.0,7.0,4.0,25.0,5.0,8.0,17.0,16.0,14.0,25.0,45.0,34.0,54.0,31.0,67.0,92.0,122.0,157.0,150.0,196.0,267.0,193.0,263.0,326.0,248.0,270.0,263.0,217.0,216.0,259.0,222.0,239.0,209.0,227.0,265.0,224.0,250.0,217.0,227.0,252.0,250.0,211.0,226.0,233.0,264.0,228.0,184.0,217.0,175.0,193.0,200.0,145.0,220.0,225.0,246.0,238.0,253.0,225.0,236.0,204.0,145.0,162.0,253.0,213.0,229.0,183.0,177.0,163.0,173.0,170.0,147.0,168.0,184.0,139.0,112.0,104.0,101.0,89.0,111.0,106.0,58.0,96.0,52.0,40.0,69.0,35.0
2019/07/10,58.0,84.0,101.0,73.0,51.0,53.0,73.0,48.0,37.0,28.0,28.0,66.0,65.0,57.0,50.0,72.0,69.0,54.0,16.0,14.0,19.0,53.0,34.0,40.0,81.0,98.0,133.0,166.0,130.0,159.0,189.0,185.0,312.0,398.0,292.0,224.0,267.0,212.0,239.0,251.0,242.0,228.0,241.0,275.0,286.0,176.0,234.0,285.0,251.0,229.0,240.0,240.0,160.0,197.0,225.0,184.0,187.0,171.0,196.0,196.0,181.0,186.0,162.0,160.0,255.0,188.0,211.0,161.0,250.0,257.0,198.0,236.0,227.0,264.0,234.0,232.0,225.0,167.0,153.0,189.0,189.0,186.0,144.0,132.0,121.0,126.0,148.0,62.0,99.0,80.0,58.0,80.0,81.0,129.0,296.0,241.0
2019/07/11,259.0,236.0,209.0,197.0,166.0,134.0,129.0,124.0,69.0,77.0,50.0,86.0,67.0,39.0,4.0,12.0,4.0,29.0,11.0,25.0,37.0,36.0,36.0,53.0,73.0,52.0,129.0,144.0,167.0,175.0,227.0,245.0,284.0,294.0,252.0,223.0,265.0,219.0,232.0,281.0,222.0,213.0,245.0,232.0,209.0,255.0,231.0,239.0,228.0,255.0,202.0,227.0,216.0,234.0,247.0,196.0,187.0,180.0,172.0,163.0,197.0,205.0,177.0,230.0,181.0,215.0,217.0,194.0,233.0,167.0,234.0,258.0,255.0,225.0,206.0,259.0,192.0,235.0,175.0,173.0,209.0,161.0,188.0,152.0,187.0,151.0,125.0,110.0,83.0,85.0,101.0,61.0,53.0,92.0,91.0,43.0
2019/07/12,62.0,56.0,59.0,31.0,67.0,39.0,18.0,44.0,22.0,14.0,19.0,16.0,5.0,18.0,9.0,20.0,5.0,29.0,23.0,20.0,17.0,33.0,37.0,51.0,79.0,95.0,99.0,131.0,157.0,171.0,219.0,220.0,319.0,252.0,278.0,277.0,234.0,271.0,235.0,203.0,199.0,221.0,236.0,211.0,223.0,225.0,224.0,191.0,222.0,242.0,235.0,208.0,235.0,150.0,176.0,189.0,211.0,159.0,169.0,149.0,158.0,191.0,217.0,215.0,199.0,195.0,179.0,149.0,184.0,168.0,174.0,149.0,177.0,167.0,200.0,207.0,119.0,172.0,148.0,174.0,153.0,189.0,176.0,140.0,133.0,121.0,103.0,109.0,95.0,108.0,119.0,80.0,54.0,76.0,93.0,71.0
2019/07/13,75.0,59.0,67.0,42.0,48.0,48.0,39.0,53.0,20.0,28.0,33.0,28.0,12.0,38.0,23.0,15.0,23.0,6.0,26.0,32.0,15.0,33.0,35.0,38.0,55.0,40.0,56.0,58.0,54.0,66.0,44.0,71.0,66.0,86.0,87.0,121.0,126.0,101.0,99.0,147.0,127.0,158.0,165.0,161.0,168.0,124.0,174.0,190.0,175.0,138.0,134.0,131.0,143.0,135.0,133.0,125.0,139.0,105.0,57.0,91.0,76.0,69.0,98.0,87.0,77.0,80.0,139.0,122.0,126.0,87.0,101.0,107.0,146.0,115.0,126.0,163.0,171.0,139.0,215.0,144.0,178.0,183.0,174.0,145.0,109.0,155.0,101.0,97.0,104.0,95.0,71.0,61.0,63.0,60.0,54.0,54.0
2019/07/14,52.0,46.0,65.0,71.0,61.0,39.0,35.0,39.0,39.0,62.0,53.0,26.0,38.0,15.0,29.0,24.0,17.0,24.0,19.0,21.0,23.0,34.0,47.0,28.0,62.0,40.0,49.0,51.0,51.0,50.0,40.0,63.0,58.0,34.0,49.0,65.0,81.0,72.0,79.0,68.0,133.0,96.0,85.0,90.0,112.0,101.0,106.0,140.0,126.0,134.0,148.0,140.0,133.0,148.0,119.0,94.0,120.0,60.0,85.0,61.0,83.0,92.0,61.0,78.0,56.0,90.0,125.0,87.0,89.0,85.0,96.0,137.0,131.0,120.0,74.0,83.0,90.0,134.0,110.0,132.0,145.0,137.0,119.0,123.0,108.0,92.0,74.0,67.0,80.0,64.0,79.0,65.0,48.0,44.0,54.0,51.0
2019/07/15,28.0,16.0,21.0,19.0,7.0,24.0,0.0,10.0,15.0,7.0,2.0,9.0,7.0,32.0,15.0,15.0,18.0,3.0,12.0,7.0,24.0,40.0,36.0,38.0,71.0,84.0,141.0,132.0,147.0,131.0,202.0,178.0,313.0,281.0,276.0,253.0,248.0,176.0,188.0,265.0,224.0,231.0,224.0,268.0,206.0,240.0,239.0,193.0,199.0,193.0,259.0,173.0,187.0,203.0,189.0,227.0,151.0,199.0,183.0,157.0,184.0,233.0,201.0,210.0,170.0,223.0,263.0,238.0,261.0,222.0,269.0,190.0,171.0,205.0,204.0,181.0,175.0,178.0,163.0,167.0,148.0,159.0,152.0,134.0,84.0,112.0,105.0,92.0,77.0,71.0,55.0,51.0,45.0,25.0,50.0,76.0
2019/07/16,31.0,45.0,25.0,12.0,0.0,12.0,12.0,20.0,16.0,7.0,12.0,0.0,10.0,9.0,13.0,6.0,8.0,7.0,28.0,31.0,27.0,37.0,35.0,44.0,105.0,81.0,137.0,119.0,175.0,185.0,217.0,190.0,275.0,202.0,257.0,239.0,189.0,168.0,221.0,257.0,199.0,238.0,209.0,210.0,229.0,278.0,231.0,283.0,258.0,224.0,215.0,192.0,197.0,237.0,188.0,250.0,205.0,213.0,173.0,185.0,188.0,146.0,247.0,202.0,152.0,166.0,219.0,237.0,234.0,204.0,245.0,207.0,191.0,189.0,229.0,179.0,191.0,184.0,166.0,213.0,191.0,134.0,120.0,145.0,141.0,75.0,102.0,83.0,85.0,70.0,83.0,64.0,46.0,60.0,54.0,29.0
2019/07/17,34.0,47.0,27.0,11.0,11.0,7.0,14.0,12.0,0.0,17.0,13.0,8.0,14.0,12.0,0.0,7.0,17.0,28.0,25.0,35.0,20.0,35.0,35.0,29.0,86.0,73.0,106.0,122.0,151.0,145.0,197.0,177.0,377.0,326.0,223.0,233.0,243.0,244.0,224.0,218.0,223.0,234.0,229.0,224.0,214.0,193.0,192.0,256.0,258.0,199.0,250.0,213.0,221.0,209.0,252.0,175.0,158.0,185.0,188.0,219.0,158.0,225.0,155.0,167.0,189.0,227.0,277.0,265.0,188.0,176.0,186.0,227.0,223.0,223.0,227.0,204.0,205.0,196.0,188.0,167.0,227.0,170.0,188.0,152.0,91.0,100.0,109.0,83.0,79.0,94.0,65.0,61.0,75.0,46.0,89.0,65.0
