,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2019/06/13,133.0,81.0,128.0,169.0,148.0,152.0,133.0,11.0,35.0,8.0,33.0,14.0,31.0,215.0,32.0,73.0,68.0,63.0,64.0,32.0,189.0,140.0,157.0,232.0,277.0,179.0,333.0,429.0,484.0,665.0,905.0,690.0,615.0,639.0,527.0,470.0,436.0,403.0,419.0,421.0,431.0,428.0,404.0,267.0,486.0,447.0,564.0,524.0,490.0,415.0,420.0,482.0,398.0,527.0,663.0,546.0,408.0,393.0,359.0,384.0,352.0,400.0,395.0,433.0,462.0,464.0,512.0,532.0,575.0,493.0,431.0,476.0,504.0,479.0,486.0,509.0,458.0,488.0,521.0,472.0,519.0,429.0,378.0,328.0,359.0,310.0,372.0,241.0,269.0,241.0,290.0,202.0,208.0,291.0,163.0,213.0
2019/06/14,406.0,405.0,91.0,138.0,125.0,67.0,44.0,14.0,24.0,510.0,1298.0,547.0,28.0,133.0,49.0,87.0,157.0,71.0,40.0,123.0,55.0,99.0,104.0,254.0,216.0,241.0,328.0,407.0,487.0,563.0,563.0,749.0,908.0,734.0,543.0,519.0,738.0,469.0,421.0,428.0,471.0,485.0,504.0,539.0,607.0,637.0,707.0,582.0,367.0,395.0,437.0,619.0,557.0,503.0,424.0,705.0,518.0,596.0,327.0,477.0,343.0,638.0,774.0,539.0,635.0,647.0,995.0,862.0,1045.0,732.0,514.0,385.0,488.0,509.0,448.0,395.0,508.0,334.0,554.0,489.0,435.0,418.0,345.0,258.0,401.0,295.0,186.0,192.0,211.0,402.0,565.0,246.0,357.0,186.0,201.0,139.0
2019/06/15,345.0,147.0,177.0,78.0,169.0,144.0,122.0,99.0,134.0,77.0,67.0,40.0,34.0,84.0,131.0,27.0,30.0,137.0,103.0,97.0,50.0,78.0,105.0,200.0,366.0,68.0,98.0,83.0,120.0,96.0,153.0,159.0,190.0,231.0,278.0,433.0,310.0,360.0,318.0,290.0,353.0,358.0,430.0,413.0,556.0,451.0,383.0,555.0,486.0,399.0,430.0,471.0,377.0,471.0,383.0,464.0,286.0,275.0,304.0,246.0,221.0,321.0,244.0,223.0,314.0,436.0,432.0,403.0,337.0,359.0,349.0,293.0,500.0,640.0,384.0,274.0,236.0,219.0,371.0,232.0,224.0,389.0,359.0,267.0,232.0,294.0,223.0,380.0,190.0,251.0,201.0,162.0,235.0,158.0,115.0,164.0
2019/06/16,219.0,150.0,107.0,101.0,134.0,248.0,39.0,67.0,29.0,195.0,53.0,57.0,100.0,16.0,45.0,56.0,220.0,31.0,282.0,86.0,62.0,133.0,107.0,115.0,241.0,212.0,280.0,122.0,155.0,81.0,97.0,154.0,121.0,227.0,151.0,136.0,166.0,183.0,178.0,293.0,221.0,246.0,324.0,407.0,462.0,399.0,556.0,403.0,377.0,352.0,327.0,403.0,429.0,390.0,382.0,266.0,370.0,270.0,198.0,214.0,205.0,296.0,279.0,387.0,257.0,324.0,214.0,295.0,330.0,456.0,361.0,348.0,419.0,279.0,275.0,256.0,374.0,285.0,257.0,279.0,395.0,378.0,308.0,386.0,241.0,231.0,231.0,171.0,180.0,332.0,309.0,395.0,218.0,83.0,73.0,142.0
2019/06/17,195.0,245.0,140.0,108.0,56.0,32.0,53.0,100.0,24.0,99.0,148.0,162.0,7.0,12.0,55.0,24.0,66.0,29.0,16.0,24.0,49.0,64.0,169.0,132.0,182.0,263.0,322.0,518.0,546.0,607.0,960.0,640.0,646.0,663.0,564.0,479.0,324.0,511.0,350.0,440.0,450.0,559.0,411.0,385.0,422.0,435.0,362.0,338.0,451.0,566.0,534.0,493.0,513.0,489.0,512.0,393.0,439.0,497.0,526.0,382.0,981.0,518.0,373.0,459.0,451.0,419.0,512.0,575.0,439.0,417.0,351.0,522.0,459.0,373.0,437.0,472.0,408.0,466.0,394.0,456.0,430.0,517.0,339.0,405.0,250.0,340.0,384.0,218.0,329.0,214.0,129.0,122.0,341.0,387.0,199.0,138.0
2019/06/18,136.0,31.0,97.0,77.0,133.0,121.0,74.0,148.0,85.0,25.0,12.0,5.0,18.0,243.0,83.0,97.0,208.0,53.0,170.0,126.0,73.0,290.0,144.0,130.0,265.0,365.0,338.0,458.0,681.0,761.0,957.0,991.0,950.0,810.0,566.0,367.0,369.0,383.0,297.0,502.0,443.0,364.0,461.0,365.0,457.0,427.0,422.0,424.0,529.0,523.0,469.0,651.0,533.0,535.0,573.0,683.0,655.0,739.0,537.0,410.0,536.0,274.0,409.0,334.0,519.0,404.0,450.0,542.0,480.0,737.0,460.0,588.0,342.0,414.0,468.0,550.0,459.0,467.0,389.0,455.0,471.0,431.0,342.0,394.0,294.0,240.0,326.0,197.0,128.0,159.0,110.0,144.0,135.0,80.0,61.0,84.0
2019/06/19,19.0,34.0,48.0,163.0,81.0,25.0,43.0,53.0,36.0,47.0,84.0,177.0,80.0,136.0,20.0,7.0,5.0,17.0,91.0,83.0,65.0,70.0,205.0,339.0,178.0,280.0,511.0,509.0,675.0,816.0,772.0,636.0,615.0,528.0,483.0,475.0,389.0,366.0,431.0,409.0,311.0,421.0,446.0,421.0,435.0,409.0,412.0,416.0,543.0,382.0,394.0,529.0,449.0,447.0,416.0,492.0,335.0,407.0,341.0,382.0,415.0,385.0,588.0,752.0,495.0,455.0,421.0,465.0,609.0,786.0,485.0,460.0,560.0,485.0,513.0,474.0,601.0,568.0,463.0,516.0,336.0,278.0,294.0,303.0,225.0,279.0,815.0,616.0,766.0,196.0,151.0,149.0,169.0,138.0,252.0,162.0
2019/06/20,99.0,33.0,32.0,7.0,30.0,21.0,20.0,10.0,37.0,32.0,1.0,11.0,0.0,12.0,7.0,20.0,16.0,31.0,20.0,57.0,56.0,70.0,70.0,100.0,135.0,168.0,351.0,547.0,632.0,779.0,864.0,719.0,740.0,576.0,405.0,351.0,353.0,445.0,416.0,408.0,423.0,438.0,380.0,499.0,449.0,473.0,684.0,851.0,516.0,551.0,461.0,535.0,386.0,672.0,647.0,481.0,421.0,776.0,1094.0,457.0,458.0,366.0,350.0,316.0,282.0,247.0,213.0,464.0,721.0,416.0,446.0,415.0,399.0,506.0,497.0,361.0,527.0,412.0,564.0,381.0,515.0,693.0,774.0,325.0,274.0,286.0,311.0,253.0,207.0,160.0,153.0,185.0,141.0,164.0,125.0,164.0
2019/06/21,105.0,67.0,74.0,67.0,30.0,37.0,63.0,46.0,83.0,33.0,39.0,36.0,58.0,50.0,118.0,86.0,6.0,33.0,20.0,34.0,39.0,70.0,60.0,78.0,153.0,205.0,281.0,408.0,579.0,651.0,727.0,847.0,678.0,524.0,457.0,406.0,316.0,356.0,452.0,349.0,410.0,451.0,439.0,454.0,450.0,485.0,417.0,589.0,547.0,456.0,503.0,494.0,458.0,537.0,554.0,457.0,601.0,625.0,646.0,505.0,542.0,355.0,479.0,590.0,510.0,533.0,468.0,369.0,462.0,392.0,945.0,1025.0,475.0,429.0,627.0,344.0,416.0,536.0,577.0,447.0,477.0,370.0,448.0,276.0,273.0,279.0,352.0,190.0,249.0,252.0,315.0,120.0,239.0,167.0,405.0,205.0
2019/06/22,158.0,127.0,161.0,66.0,103.0,103.0,318.0,69.0,36.0,159.0,121.0,62.0,247.0,56.0,52.0,96.0,149.0,144.0,28.0,82.0,43.0,57.0,60.0,40.0,155.0,70.0,82.0,140.0,189.0,197.0,209.0,228.0,185.0,213.0,161.0,237.0,412.0,366.0,290.0,279.0,375.0,439.0,422.0,352.0,483.0,397.0,488.0,561.0,491.0,529.0,455.0,390.0,539.0,408.0,419.0,413.0,327.0,265.0,262.0,283.0,301.0,216.0,243.0,320.0,302.0,353.0,373.0,322.0,296.0,397.0,334.0,274.0,338.0,326.0,260.0,277.0,393.0,247.0,188.0,373.0,477.0,225.0,317.0,287.0,213.0,169.0,156.0,134.0,117.0,334.0,344.0,169.0,194.0,223.0,151.0,196.0
2019/06/23,495.0,280.0,113.0,189.0,139.0,79.0,53.0,245.0,158.0,95.0,72.0,72.0,20.0,37.0,60.0,15.0,14.0,30.0,18.0,81.0,32.0,83.0,57.0,65.0,52.0,47.0,40.0,46.0,74.0,66.0,84.0,89.0,133.0,182.0,123.0,134.0,167.0,123.0,179.0,233.0,245.0,290.0,348.0,304.0,264.0,345.0,336.0,363.0,288.0,367.0,412.0,400.0,444.0,538.0,330.0,461.0,391.0,120.0,178.0,241.0,222.0,195.0,330.0,326.0,349.0,279.0,335.0,415.0,326.0,265.0,239.0,515.0,231.0,236.0,263.0,791.0,318.0,239.0,401.0,455.0,524.0,376.0,500.0,397.0,458.0,418.0,516.0,224.0,273.0,296.0,169.0,142.0,138.0,128.0,265.0,153.0
2019/06/24,182.0,32.0,14.0,28.0,36.0,79.0,169.0,141.0,149.0,129.0,168.0,219.0,55.0,13.0,15.0,23.0,21.0,25.0,12.0,136.0,53.0,211.0,148.0,321.0,132.0,288.0,411.0,466.0,535.0,511.0,689.0,576.0,775.0,487.0,518.0,548.0,514.0,557.0,303.0,364.0,597.0,374.0,598.0,451.0,416.0,425.0,451.0,467.0,354.0,562.0,496.0,647.0,529.0,690.0,737.0,607.0,477.0,652.0,735.0,656.0,732.0,587.0,339.0,334.0,351.0,1003.0,1228.0,450.0,492.0,580.0,446.0,598.0,748.0,609.0,390.0,539.0,480.0,863.0,804.0,388.0,350.0,395.0,309.0,381.0,205.0,268.0,281.0,246.0,170.0,284.0,167.0,177.0,203.0,204.0,241.0,250.0
2019/06/25,341.0,119.0,138.0,419.0,481.0,85.0,52.0,227.0,89.0,21.0,0.0,0.0,21.0,7.0,13.0,12.0,24.0,21.0,112.0,145.0,426.0,169.0,227.0,182.0,284.0,269.0,286.0,431.0,457.0,549.0,463.0,631.0,814.0,522.0,647.0,439.0,475.0,361.0,366.0,414.0,399.0,521.0,888.0,822.0,385.0,421.0,479.0,588.0,408.0,405.0,499.0,558.0,683.0,779.0,677.0,539.0,1406.0,1463.0,1017.0,758.0,687.0,749.0,464.0,400.0,313.0,502.0,637.0,525.0,634.0,467.0,665.0,435.0,431.0,513.0,552.0,464.0,406.0,413.0,514.0,418.0,458.0,430.0,428.0,441.0,326.0,273.0,226.0,311.0,260.0,153.0,225.0,230.0,154.0,111.0,177.0,155.0
2019/06/26,136.0,193.0,124.0,170.0,55.0,81.0,119.0,69.0,128.0,65.0,37.0,12.0,10.0,7.0,7.0,8.0,0.0,16.0,93.0,236.0,323.0,186.0,365.0,115.0,206.0,272.0,336.0,465.0,687.0,681.0,490.0,629.0,826.0,623.0,405.0,441.0,440.0,507.0,378.0,377.0,433.0,451.0,492.0,430.0,499.0,578.0,496.0,580.0,526.0,425.0,433.0,477.0,489.0,599.0,453.0,374.0,376.0,365.0,398.0,422.0,355.0,409.0,385.0,447.0,383.0,410.0,487.0,405.0,437.0,360.0,465.0,529.0,455.0,542.0,449.0,545.0,646.0,539.0,574.0,446.0,408.0,346.0,316.0,294.0,292.0,246.0,310.0,309.0,231.0,526.0,160.0,138.0,207.0,210.0,178.0,182.0
2019/06/27,95.0,126.0,97.0,151.0,145.0,116.0,185.0,115.0,124.0,70.0,147.0,118.0,348.0,328.0,1109.0,381.0,253.0,217.0,201.0,68.0,203.0,292.0,244.0,206.0,197.0,277.0,342.0,531.0,643.0,610.0,752.0,605.0,501.0,515.0,444.0,452.0,498.0,593.0,423.0,397.0,393.0,427.0,414.0,439.0,435.0,450.0,351.0,255.0,413.0,545.0,1232.0,830.0,617.0,705.0,550.0,476.0,381.0,399.0,430.0,445.0,527.0,582.0,506.0,464.0,443.0,375.0,362.0,452.0,444.0,425.0,536.0,505.0,470.0,492.0,825.0,437.0,493.0,895.0,521.0,597.0,517.0,312.0,352.0,306.0,255.0,252.0,252.0,236.0,305.0,198.0,227.0,247.0,256.0,245.0,193.0,246.0
2019/06/28,192.0,167.0,92.0,114.0,157.0,64.0,312.0,65.0,139.0,181.0,218.0,95.0,85.0,37.0,265.0,495.0,343.0,252.0,131.0,90.0,62.0,98.0,277.0,128.0,214.0,265.0,309.0,374.0,392.0,655.0,538.0,446.0,425.0,468.0,446.0,424.0,391.0,394.0,364.0,369.0,397.0,519.0,505.0,576.0,567.0,416.0,510.0,443.0,574.0,448.0,482.0,436.0,575.0,616.0,497.0,582.0,514.0,485.0,502.0,354.0,573.0,286.0,576.0,471.0,480.0,688.0,486.0,500.0,419.0,591.0,488.0,508.0,607.0,663.0,439.0,493.0,415.0,513.0,572.0,716.0,485.0,488.0,494.0,490.0,431.0,330.0,201.0,271.0,208.0,248.0,188.0,186.0,186.0,183.0,202.0,160.0
2019/06/29,402.0,474.0,366.0,98.0,211.0,146.0,33.0,33.0,52.0,35.0,67.0,118.0,66.0,88.0,277.0,158.0,190.0,175.0,309.0,144.0,178.0,258.0,589.0,118.0,149.0,188.0,290.0,147.0,245.0,144.0,283.0,238.0,276.0,238.0,258.0,298.0,291.0,223.0,338.0,356.0,340.0,435.0,532.0,477.0,395.0,453.0,488.0,559.0,515.0,469.0,357.0,586.0,482.0,428.0,413.0,343.0,256.0,231.0,207.0,181.0,284.0,350.0,267.0,297.0,301.0,348.0,648.0,296.0,598.0,380.0,301.0,346.0,304.0,363.0,252.0,189.0,273.0,276.0,267.0,283.0,287.0,275.0,353.0,188.0,190.0,329.0,163.0,165.0,367.0,184.0,312.0,684.0,359.0,171.0,281.0,141.0
2019/06/30,193.0,124.0,139.0,163.0,139.0,512.0,206.0,144.0,194.0,115.0,51.0,32.0,46.0,84.0,61.0,91.0,103.0,168.0,88.0,311.0,185.0,148.0,100.0,70.0,55.0,40.0,103.0,202.0,192.0,178.0,152.0,129.0,164.0,160.0,198.0,206.0,219.0,156.0,230.0,216.0,369.0,461.0,430.0,326.0,320.0,445.0,620.0,293.0,394.0,405.0,521.0,466.0,354.0,435.0,348.0,432.0,319.0,433.0,204.0,202.0,283.0,356.0,189.0,457.0,347.0,345.0,237.0,637.0,391.0,460.0,672.0,513.0,256.0,205.0,322.0,362.0,347.0,331.0,373.0,341.0,536.0,712.0,485.0,226.0,295.0,252.0,195.0,172.0,267.0,190.0,206.0,170.0,556.0,294.0,311.0,240.0
2019/07/01,365.0,104.0,59.0,67.0,208.0,52.0,19.0,29.0,88.0,136.0,350.0,95.0,43.0,27.0,137.0,116.0,145.0,80.0,107.0,329.0,593.0,580.0,717.0,606.0,765.0,498.0,457.0,676.0,1014.0,1346.0,1311.0,734.0,731.0,731.0,502.0,962.0,534.0,391.0,651.0,323.0,594.0,1401.0,952.0,594.0,465.0,493.0,776.0,486.0,458.0,299.0,437.0,408.0,523.0,710.0,778.0,540.0,544.0,472.0,342.0,409.0,352.0,350.0,433.0,478.0,314.0,447.0,394.0,395.0,434.0,554.0,535.0,458.0,483.0,528.0,458.0,544.0,425.0,542.0,540.0,522.0,601.0,306.0,347.0,256.0,225.0,391.0,275.0,202.0,164.0,221.0,413.0,277.0,185.0,173.0,110.0,195.0
2019/07/02,121.0,52.0,33.0,25.0,12.0,7.0,11.0,27.0,59.0,79.0,81.0,33.0,92.0,37.0,5.0,7.0,6.0,111.0,50.0,252.0,98.0,254.0,77.0,288.0,143.0,203.0,312.0,512.0,643.0,658.0,690.0,824.0,629.0,508.0,503.0,445.0,301.0,397.0,455.0,421.0,411.0,454.0,401.0,457.0,487.0,392.0,437.0,563.0,446.0,564.0,421.0,492.0,563.0,503.0,443.0,496.0,433.0,471.0,391.0,515.0,412.0,393.0,396.0,393.0,437.0,438.0,454.0,512.0,480.0,609.0,525.0,394.0,436.0,490.0,621.0,701.0,594.0,498.0,474.0,462.0,380.0,513.0,370.0,333.0,219.0,314.0,263.0,302.0,475.0,168.0,129.0,223.0,586.0,287.0,196.0,211.0
2019/07/03,152.0,173.0,373.0,113.0,203.0,138.0,181.0,159.0,12.0,106.0,275.0,54.0,161.0,75.0,124.0,240.0,181.0,520.0,160.0,182.0,77.0,205.0,154.0,144.0,235.0,1072.0,1302.0,455.0,712.0,627.0,627.0,760.0,755.0,675.0,629.0,509.0,347.0,406.0,332.0,325.0,409.0,732.0,958.0,1342.0,1089.0,936.0,830.0,505.0,493.0,496.0,617.0,411.0,526.0,508.0,658.0,531.0,501.0,515.0,398.0,347.0,461.0,576.0,369.0,374.0,344.0,441.0,572.0,414.0,416.0,566.0,1451.0,381.0,517.0,536.0,337.0,395.0,370.0,459.0,482.0,438.0,819.0,365.0,428.0,445.0,293.0,200.0,265.0,174.0,242.0,232.0,238.0,180.0,340.0,922.0,229.0,199.0
2019/07/04,141.0,136.0,186.0,76.0,138.0,57.0,37.0,161.0,106.0,234.0,81.0,87.0,275.0,437.0,395.0,31.0,511.0,180.0,225.0,346.0,855.0,788.0,1265.0,818.0,461.0,747.0,648.0,950.0,811.0,1025.0,987.0,638.0,946.0,944.0,975.0,1086.0,332.0,331.0,355.0,815.0,384.0,437.0,816.0,1142.0,1296.0,988.0,815.0,1313.0,788.0,611.0,457.0,547.0,518.0,720.0,870.0,501.0,723.0,409.0,458.0,858.0,549.0,670.0,456.0,485.0,632.0,1151.0,585.0,371.0,404.0,407.0,589.0,504.0,440.0,532.0,561.0,595.0,441.0,507.0,499.0,546.0,428.0,353.0,452.0,414.0,270.0,253.0,476.0,240.0,204.0,241.0,294.0,179.0,188.0,184.0,122.0,172.0
2019/07/05,119.0,152.0,221.0,305.0,197.0,96.0,223.0,205.0,129.0,263.0,44.0,116.0,539.0,385.0,326.0,202.0,624.0,523.0,428.0,143.0,66.0,238.0,280.0,90.0,140.0,160.0,313.0,515.0,533.0,639.0,635.0,623.0,1136.0,840.0,833.0,754.0,393.0,388.0,371.0,926.0,575.0,689.0,682.0,465.0,685.0,591.0,575.0,635.0,1005.0,690.0,632.0,481.0,508.0,610.0,717.0,696.0,810.0,810.0,809.0,510.0,506.0,589.0,1374.0,952.0,739.0,658.0,533.0,635.0,1017.0,726.0,1201.0,860.0,851.0,408.0,600.0,540.0,1082.0,620.0,431.0,553.0,403.0,417.0,368.0,332.0,338.0,535.0,300.0,118.0,145.0,173.0,158.0,285.0,219.0,166.0,198.0,160.0
2019/07/06,157.0,203.0,170.0,149.0,115.0,259.0,151.0,157.0,228.0,160.0,140.0,102.0,98.0,66.0,60.0,777.0,611.0,68.0,124.0,189.0,179.0,155.0,128.0,123.0,142.0,170.0,152.0,200.0,120.0,120.0,150.0,123.0,143.0,230.0,338.0,451.0,336.0,353.0,360.0,388.0,343.0,314.0,365.0,447.0,435.0,364.0,475.0,356.0,408.0,525.0,350.0,343.0,345.0,405.0,336.0,238.0,228.0,169.0,362.0,415.0,339.0,146.0,207.0,538.0,301.0,338.0,251.0,189.0,325.0,275.0,288.0,461.0,297.0,231.0,324.0,308.0,252.0,267.0,572.0,422.0,240.0,548.0,321.0,611.0,290.0,226.0,213.0,160.0,199.0,297.0,197.0,158.0,183.0,99.0,77.0,467.0
2019/07/07,278.0,248.0,394.0,257.0,360.0,558.0,234.0,225.0,81.0,63.0,464.0,172.0,37.0,676.0,273.0,50.0,65.0,160.0,125.0,289.0,112.0,548.0,127.0,108.0,90.0,252.0,220.0,107.0,115.0,127.0,395.0,681.0,588.0,538.0,260.0,346.0,232.0,369.0,559.0,295.0,355.0,228.0,461.0,269.0,257.0,278.0,600.0,546.0,591.0,652.0,569.0,390.0,378.0,429.0,965.0,989.0,642.0,843.0,163.0,232.0,418.0,262.0,161.0,570.0,535.0,345.0,198.0,261.0,446.0,483.0,415.0,306.0,310.0,261.0,290.0,370.0,371.0,362.0,590.0,295.0,270.0,301.0,358.0,190.0,640.0,447.0,233.0,303.0,186.0,234.0,145.0,280.0,152.0,175.0,187.0,245.0
2019/07/08,211.0,221.0,193.0,444.0,313.0,181.0,121.0,139.0,64.0,95.0,19.0,156.0,97.0,93.0,196.0,329.0,101.0,147.0,178.0,265.0,160.0,470.0,136.0,242.0,376.0,221.0,288.0,404.0,571.0,470.0,471.0,649.0,714.0,616.0,395.0,447.0,453.0,395.0,376.0,880.0,432.0,375.0,449.0,495.0,440.0,420.0,445.0,426.0,630.0,464.0,936.0,901.0,957.0,841.0,705.0,467.0,514.0,408.0,515.0,289.0,332.0,375.0,368.0,482.0,414.0,533.0,847.0,485.0,404.0,528.0,547.0,420.0,802.0,577.0,447.0,468.0,506.0,566.0,431.0,430.0,694.0,457.0,569.0,427.0,203.0,325.0,221.0,309.0,197.0,153.0,116.0,146.0,264.0,132.0,144.0,54.0
2019/07/09,59.0,268.0,159.0,108.0,11.0,89.0,159.0,251.0,181.0,71.0,212.0,73.0,123.0,11.0,157.0,119.0,99.0,157.0,43.0,21.0,150.0,145.0,185.0,271.0,279.0,248.0,358.0,455.0,567.0,489.0,496.0,601.0,641.0,549.0,328.0,307.0,425.0,391.0,290.0,319.0,392.0,415.0,449.0,443.0,564.0,641.0,871.0,730.0,410.0,466.0,557.0,486.0,644.0,514.0,1086.0,367.0,369.0,425.0,429.0,384.0,399.0,327.0,359.0,411.0,348.0,371.0,380.0,503.0,424.0,746.0,451.0,455.0,464.0,491.0,463.0,508.0,473.0,412.0,386.0,429.0,452.0,364.0,262.0,277.0,328.0,273.0,205.0,186.0,160.0,198.0,141.0,133.0,147.0,206.0,217.0,113.0
2019/07/10,87.0,98.0,235.0,536.0,247.0,83.0,12.0,13.0,10.0,104.0,398.0,79.0,70.0,63.0,9.0,10.0,153.0,39.0,165.0,55.0,60.0,65.0,127.0,108.0,288.0,170.0,259.0,439.0,586.0,504.0,614.0,645.0,748.0,664.0,459.0,414.0,303.0,309.0,256.0,424.0,399.0,405.0,390.0,363.0,385.0,413.0,466.0,411.0,382.0,406.0,370.0,428.0,498.0,562.0,529.0,539.0,367.0,454.0,316.0,463.0,335.0,356.0,424.0,463.0,409.0,370.0,391.0,441.0,504.0,525.0,480.0,551.0,554.0,472.0,622.0,538.0,436.0,515.0,506.0,536.0,456.0,253.0,249.0,264.0,246.0,216.0,179.0,229.0,180.0,220.0,182.0,227.0,320.0,220.0,175.0,135.0
2019/07/11,155.0,203.0,118.0,393.0,112.0,195.0,15.0,11.0,34.0,43.0,150.0,109.0,442.0,100.0,198.0,461.0,456.0,297.0,193.0,141.0,79.0,223.0,221.0,457.0,715.0,319.0,739.0,537.0,1214.0,862.0,674.0,665.0,614.0,554.0,419.0,505.0,405.0,429.0,371.0,461.0,408.0,376.0,512.0,416.0,473.0,625.0,563.0,414.0,484.0,533.0,436.0,586.0,488.0,505.0,493.0,508.0,451.0,339.0,250.0,431.0,541.0,342.0,289.0,252.0,215.0,304.0,392.0,486.0,425.0,414.0,622.0,684.0,536.0,429.0,602.0,591.0,481.0,555.0,591.0,613.0,454.0,435.0,341.0,260.0,257.0,553.0,468.0,274.0,130.0,714.0,593.0,193.0,235.0,291.0,159.0,191.0
2019/07/12,116.0,70.0,159.0,149.0,173.0,86.0,80.0,154.0,117.0,123.0,385.0,234.0,422.0,511.0,299.0,461.0,501.0,33.0,20.0,34.0,24.0,60.0,645.0,260.0,252.0,298.0,347.0,421.0,434.0,475.0,521.0,713.0,610.0,376.0,506.0,767.0,963.0,400.0,342.0,335.0,383.0,363.0,390.0,502.0,464.0,445.0,365.0,446.0,584.0,749.0,624.0,442.0,665.0,692.0,637.0,474.0,446.0,449.0,395.0,412.0,405.0,474.0,507.0,386.0,503.0,365.0,513.0,616.0,445.0,565.0,453.0,345.0,347.0,479.0,526.0,409.0,580.0,660.0,443.0,482.0,477.0,311.0,303.0,259.0,263.0,304.0,264.0,302.0,129.0,233.0,163.0,166.0,233.0,207.0,79.0,115.0
2019/07/13,100.0,58.0,70.0,95.0,98.0,43.0,102.0,124.0,553.0,42.0,43.0,112.0,71.0,87.0,290.0,167.0,49.0,153.0,80.0,39.0,40.0,122.0,107.0,85.0,120.0,302.0,135.0,424.0,273.0,231.0,199.0,207.0,182.0,249.0,278.0,279.0,341.0,218.0,281.0,319.0,354.0,327.0,993.0,341.0,403.0,368.0,455.0,408.0,319.0,429.0,425.0,371.0,366.0,355.0,417.0,366.0,361.0,439.0,232.0,173.0,242.0,341.0,284.0,212.0,240.0,256.0,524.0,200.0,264.0,178.0,300.0,413.0,286.0,414.0,281.0,593.0,273.0,372.0,462.0,420.0,241.0,323.0,311.0,674.0,184.0,174.0,159.0,140.0,118.0,140.0,115.0,255.0,185.0,152.0,302.0,343.0
2019/07/14,143.0,357.0,289.0,289.0,193.0,234.0,289.0,155.0,330.0,231.0,122.0,70.0,140.0,139.0,47.0,24.0,107.0,97.0,107.0,176.0,356.0,57.0,539.0,268.0,87.0,138.0,110.0,190.0,140.0,359.0,335.0,112.0,281.0,124.0,103.0,158.0,318.0,283.0,274.0,260.0,253.0,271.0,385.0,277.0,329.0,292.0,311.0,197.0,349.0,403.0,271.0,390.0,466.0,352.0,362.0,225.0,316.0,437.0,281.0,309.0,210.0,232.0,456.0,418.0,498.0,238.0,460.0,292.0,218.0,198.0,183.0,214.0,158.0,273.0,664.0,422.0,167.0,157.0,445.0,816.0,415.0,223.0,467.0,571.0,395.0,487.0,256.0,170.0,160.0,226.0,168.0,246.0,169.0,362.0,67.0,192.0
2019/07/15,53.0,33.0,22.0,14.0,9.0,21.0,8.0,7.0,21.0,9.0,12.0,210.0,102.0,39.0,28.0,72.0,307.0,12.0,7.0,41.0,31.0,107.0,184.0,260.0,336.0,666.0,347.0,997.0,763.0,623.0,721.0,1324.0,1105.0,1256.0,1232.0,1246.0,760.0,559.0,384.0,774.0,447.0,290.0,280.0,382.0,484.0,586.0,632.0,894.0,1001.0,684.0,355.0,609.0,459.0,792.0,495.0,360.0,481.0,338.0,387.0,239.0,354.0,253.0,310.0,315.0,378.0,344.0,467.0,410.0,426.0,449.0,530.0,453.0,411.0,370.0,376.0,413.0,418.0,444.0,475.0,733.0,361.0,326.0,269.0,369.0,514.0,962.0,305.0,77.0,189.0,205.0,198.0,145.0,158.0,170.0,72.0,101.0
2019/07/16,200.0,164.0,195.0,174.0,147.0,204.0,173.0,260.0,215.0,22.0,247.0,743.0,41.0,82.0,252.0,566.0,153.0,195.0,156.0,14.0,51.0,40.0,283.0,186.0,318.0,219.0,282.0,474.0,606.0,504.0,681.0,540.0,638.0,592.0,413.0,374.0,359.0,430.0,343.0,505.0,376.0,359.0,352.0,447.0,342.0,422.0,366.0,461.0,517.0,555.0,493.0,360.0,364.0,541.0,493.0,523.0,349.0,358.0,305.0,320.0,380.0,505.0,462.0,338.0,478.0,476.0,388.0,512.0,432.0,426.0,482.0,424.0,525.0,386.0,506.0,406.0,343.0,463.0,630.0,502.0,331.0,469.0,569.0,210.0,211.0,257.0,205.0,276.0,146.0,182.0,151.0,200.0,275.0,131.0,243.0,223.0
2019/07/17,126.0,55.0,114.0,258.0,138.0,187.0,99.0,32.0,19.0,63.0,120.0,244.0,218.0,243.0,154.0,136.0,91.0,161.0,83.0,127.0,539.0,227.0,150.0,344.0,183.0,256.0,391.0,468.0,665.0,540.0,613.0,625.0,588.0,573.0,541.0,302.0,543.0,624.0,463.0,523.0,461.0,372.0,314.0,656.0,553.0,503.0,332.0,526.0,752.0,400.0,424.0,454.0,485.0,609.0,791.0,287.0,350.0,368.0,289.0,302.0,277.0,255.0,260.0,302.0,297.0,963.0,330.0,480.0,455.0,439.0,449.0,437.0,602.0,691.0,640.0,400.0,493.0,550.0,348.0,384.0,404.0,283.0,265.0,222.0,133.0,202.0,103.0,180.0,144.0,302.0,142.0,220.0,194.0,139.0,251.0,143.0
