,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2019/06/21,492.0,388.0,368.0,318.0,283.0,213.0,306.0,165.0,132.0,173.0,193.0,178.0,173.0,150.0,155.0,118.0,154.0,145.0,201.0,222.0,201.0,213.0,238.0,315.0,483.0,595.0,914.0,1343.0,1463.0,1420.0,1388.0,1663.0,1632.0,1478.0,1423.0,1480.0,1423.0,1134.0,1172.0,1138.0,1257.0,1343.0,1237.0,1445.0,1326.0,1473.0,1466.0,1599.0,1434.0,1486.0,1630.0,1630.0,1725.0,1945.0,2012.0,1935.0,2047.0,1973.0,1871.0,1837.0,1481.0,1588.0,1569.0,1566.0,1587.0,1463.0,1435.0,1427.0,1431.0,1257.0,1409.0,1259.0,1202.0,1289.0,1179.0,1143.0,1136.0,1259.0,1169.0,1215.0,1191.0,1130.0,882.0,1026.0,823.0,892.0,755.0,640.0,612.0,524.0,670.0,605.0,581.0,568.0,610.0,602.0
2019/06/22,609.0,503.0,422.0,470.0,371.0,449.0,343.0,388.0,273.0,296.0,200.0,257.0,194.0,164.0,176.0,212.0,218.0,160.0,145.0,188.0,231.0,223.0,243.0,276.0,242.0,250.0,300.0,279.0,316.0,316.0,334.0,414.0,471.0,429.0,539.0,512.0,578.0,674.0,712.0,725.0,793.0,721.0,906.0,912.0,1022.0,871.0,880.0,834.0,901.0,1007.0,974.0,990.0,1146.0,1106.0,1007.0,849.0,826.0,686.0,702.0,511.0,495.0,593.0,540.0,633.0,684.0,709.0,749.0,699.0,708.0,770.0,751.0,697.0,808.0,764.0,818.0,753.0,900.0,788.0,809.0,735.0,934.0,803.0,1099.0,954.0,849.0,842.0,866.0,565.0,587.0,583.0,599.0,689.0,486.0,592.0,603.0,652.0
2019/06/23,450.0,514.0,515.0,497.0,395.0,440.0,378.0,382.0,306.0,336.0,336.0,289.0,312.0,263.0,232.0,273.0,238.0,233.0,225.0,192.0,247.0,249.0,241.0,288.0,244.0,175.0,177.0,221.0,162.0,205.0,141.0,170.0,207.0,266.0,274.0,351.0,359.0,219.0,175.0,189.0,188.0,304.0,235.0,274.0,319.0,335.0,421.0,301.0,697.0,799.0,722.0,772.0,825.0,900.0,959.0,819.0,709.0,455.0,517.0,530.0,524.0,477.0,673.0,618.0,627.0,817.0,1033.0,1283.0,1357.0,1384.0,1471.0,1575.0,1393.0,1089.0,1111.0,1035.0,1066.0,1058.0,1157.0,1276.0,1162.0,1249.0,1433.0,1253.0,899.0,574.0,542.0,620.0,557.0,455.0,500.0,432.0,405.0,420.0,270.0,240.0
2019/06/24,212.0,166.0,176.0,192.0,119.0,160.0,69.0,94.0,65.0,89.0,48.0,88.0,63.0,91.0,85.0,71.0,57.0,88.0,114.0,130.0,126.0,211.0,273.0,400.0,453.0,659.0,850.0,1238.0,1377.0,1353.0,1488.0,1547.0,1489.0,1445.0,1334.0,1326.0,1425.0,1227.0,1200.0,1127.0,1153.0,1274.0,1241.0,1493.0,1246.0,1292.0,1237.0,1195.0,1285.0,1358.0,1274.0,1463.0,1553.0,1767.0,1848.0,1718.0,1607.0,1511.0,1384.0,1305.0,1414.0,1328.0,1197.0,1390.0,1410.0,1225.0,1461.0,1408.0,1425.0,1779.0,1641.0,1476.0,1567.0,1615.0,1556.0,1514.0,1580.0,1442.0,1242.0,1264.0,1073.0,1165.0,949.0,884.0,724.0,646.0,622.0,504.0,477.0,422.0,455.0,471.0,483.0,412.0,335.0,313.0
2019/06/25,307.0,200.0,149.0,118.0,121.0,122.0,87.0,83.0,62.0,50.0,95.0,101.0,75.0,68.0,57.0,60.0,88.0,78.0,93.0,114.0,122.0,164.0,238.0,324.0,349.0,608.0,934.0,1305.0,1439.0,1374.0,1295.0,1785.0,1595.0,1470.0,1410.0,1246.0,1405.0,1191.0,1198.0,1271.0,1280.0,1366.0,1184.0,1491.0,1480.0,1483.0,1391.0,1397.0,1400.0,1407.0,1460.0,1353.0,1611.0,1856.0,1799.0,1802.0,1752.0,1614.0,1487.0,1404.0,1354.0,1475.0,1263.0,1582.0,1439.0,1289.0,1454.0,1465.0,1537.0,1583.0,1678.0,1705.0,1563.0,1661.0,1624.0,1590.0,1594.0,1441.0,1284.0,1290.0,1196.0,1286.0,1242.0,990.0,840.0,734.0,682.0,613.0,523.0,648.0,507.0,471.0,500.0,512.0,420.0,353.0
2019/06/26,395.0,294.0,236.0,145.0,129.0,127.0,132.0,97.0,49.0,119.0,107.0,93.0,74.0,87.0,94.0,91.0,75.0,72.0,101.0,140.0,150.0,213.0,218.0,305.0,468.0,564.0,896.0,1316.0,1494.0,1386.0,1324.0,1560.0,1492.0,1537.0,1410.0,1411.0,1480.0,1289.0,1360.0,1334.0,1403.0,1280.0,1535.0,1413.0,1499.0,1429.0,1462.0,1478.0,1408.0,1352.0,1482.0,1434.0,1590.0,1733.0,1847.0,1894.0,1743.0,1499.0,1444.0,1351.0,1372.0,1349.0,1387.0,1337.0,1581.0,1350.0,1477.0,1551.0,1493.0,1560.0,1681.0,1497.0,1617.0,1659.0,1571.0,1641.0,1601.0,1595.0,1347.0,1430.0,1304.0,1266.0,1004.0,1114.0,1000.0,862.0,724.0,610.0,723.0,555.0,534.0,565.0,461.0,639.0,489.0,462.0
2019/06/27,455.0,344.0,286.0,253.0,194.0,168.0,140.0,104.0,114.0,79.0,80.0,110.0,108.0,76.0,78.0,115.0,85.0,98.0,140.0,161.0,172.0,163.0,229.0,292.0,432.0,641.0,953.0,1208.0,1503.0,1427.0,1445.0,1416.0,1640.0,1598.0,1452.0,1428.0,1426.0,1199.0,1104.0,1309.0,1326.0,1333.0,1404.0,1296.0,1360.0,1573.0,1438.0,1459.0,1524.0,1534.0,1596.0,1403.0,1588.0,1894.0,1771.0,1918.0,1683.0,1619.0,1407.0,1403.0,1426.0,1343.0,1488.0,1429.0,1454.0,1432.0,1459.0,1478.0,1516.0,1605.0,1539.0,1585.0,1743.0,1829.0,1561.0,1652.0,1483.0,1682.0,1546.0,1421.0,1394.0,1287.0,1295.0,997.0,968.0,941.0,708.0,670.0,771.0,570.0,525.0,575.0,566.0,619.0,589.0,486.0
2019/06/28,483.0,397.0,395.0,318.0,246.0,231.0,196.0,172.0,234.0,154.0,124.0,145.0,104.0,180.0,132.0,155.0,126.0,139.0,175.0,165.0,183.0,198.0,222.0,399.0,488.0,553.0,869.0,1373.0,1512.0,1396.0,1499.0,1652.0,1581.0,1389.0,1332.0,1280.0,1251.0,1299.0,1234.0,1210.0,1399.0,1283.0,1358.0,1192.0,1335.0,1487.0,1511.0,1511.0,1584.0,1440.0,1621.0,1708.0,1654.0,2101.0,2027.0,1999.0,1849.0,1972.0,1992.0,1657.0,1453.0,1461.0,1345.0,1401.0,1490.0,1406.0,1294.0,1383.0,1312.0,1294.0,1384.0,1268.0,1198.0,1252.0,1165.0,1063.0,1111.0,1067.0,1089.0,1111.0,1103.0,1112.0,1155.0,1039.0,1023.0,800.0,733.0,606.0,595.0,575.0,545.0,484.0,602.0,532.0,515.0,569.0
2019/06/29,459.0,556.0,452.0,548.0,417.0,445.0,311.0,356.0,331.0,312.0,271.0,263.0,161.0,245.0,261.0,214.0,242.0,211.0,239.0,261.0,206.0,287.0,267.0,228.0,277.0,245.0,253.0,242.0,243.0,282.0,294.0,348.0,392.0,489.0,446.0,468.0,648.0,620.0,606.0,752.0,769.0,814.0,952.0,874.0,983.0,961.0,867.0,947.0,1017.0,984.0,1067.0,1098.0,1178.0,974.0,1078.0,1068.0,829.0,706.0,536.0,536.0,582.0,524.0,708.0,635.0,721.0,688.0,660.0,610.0,671.0,662.0,692.0,583.0,652.0,693.0,682.0,650.0,749.0,693.0,758.0,820.0,787.0,935.0,779.0,872.0,802.0,807.0,711.0,498.0,515.0,545.0,501.0,486.0,541.0,635.0,444.0,632.0
2019/06/30,475.0,525.0,525.0,477.0,395.0,403.0,314.0,334.0,319.0,392.0,224.0,271.0,322.0,321.0,218.0,213.0,195.0,174.0,324.0,286.0,288.0,243.0,243.0,252.0,238.0,213.0,170.0,182.0,209.0,224.0,188.0,260.0,231.0,237.0,291.0,366.0,447.0,393.0,479.0,517.0,414.0,540.0,599.0,617.0,683.0,673.0,665.0,707.0,685.0,820.0,836.0,796.0,840.0,890.0,832.0,771.0,716.0,656.0,449.0,469.0,521.0,578.0,512.0,545.0,605.0,666.0,707.0,689.0,669.0,711.0,722.0,669.0,722.0,696.0,846.0,713.0,792.0,668.0,687.0,740.0,810.0,736.0,781.0,634.0,731.0,618.0,579.0,545.0,593.0,467.0,494.0,446.0,359.0,387.0,389.0,303.0
2019/07/01,250.0,131.0,212.0,171.0,162.0,129.0,99.0,52.0,117.0,95.0,94.0,66.0,71.0,73.0,68.0,65.0,70.0,80.0,84.0,140.0,115.0,172.0,219.0,304.0,456.0,654.0,998.0,1394.0,1566.0,1369.0,1397.0,1469.0,1568.0,1489.0,1247.0,1321.0,1325.0,1131.0,1247.0,1222.0,1228.0,1273.0,1179.0,1343.0,1307.0,1310.0,1199.0,1236.0,1289.0,1307.0,1439.0,1345.0,1497.0,1707.0,1815.0,1900.0,1693.0,1678.0,1596.0,1355.0,1488.0,1403.0,1355.0,1340.0,1418.0,1387.0,1299.0,1313.0,1345.0,1728.0,1657.0,1419.0,1493.0,1460.0,1565.0,1459.0,1416.0,1610.0,1268.0,1327.0,1200.0,1110.0,967.0,946.0,691.0,757.0,619.0,579.0,512.0,415.0,376.0,400.0,487.0,362.0,412.0,324.0
2019/07/02,269.0,198.0,151.0,115.0,158.0,95.0,108.0,56.0,59.0,59.0,73.0,68.0,44.0,79.0,76.0,60.0,80.0,86.0,142.0,104.0,145.0,195.0,229.0,293.0,499.0,625.0,932.0,1343.0,1409.0,1525.0,1401.0,1568.0,1538.0,1351.0,1338.0,1245.0,1233.0,1104.0,1354.0,1233.0,1167.0,1438.0,1300.0,1291.0,1519.0,1499.0,1309.0,1394.0,1407.0,1422.0,1453.0,1424.0,1455.0,1735.0,1934.0,1904.0,1757.0,1795.0,1734.0,1365.0,1611.0,1555.0,1499.0,1378.0,1447.0,1382.0,1418.0,1348.0,1464.0,1583.0,1676.0,1659.0,1599.0,1661.0,1590.0,1425.0,1336.0,1524.0,1342.0,1257.0,1146.0,1327.0,1034.0,967.0,782.0,846.0,668.0,635.0,509.0,524.0,561.0,570.0,605.0,455.0,435.0,377.0
2019/07/03,375.0,269.0,214.0,128.0,152.0,123.0,138.0,96.0,86.0,78.0,62.0,71.0,80.0,71.0,74.0,81.0,94.0,80.0,108.0,113.0,156.0,170.0,235.0,275.0,429.0,666.0,911.0,1324.0,1469.0,1519.0,1392.0,1382.0,1641.0,1366.0,1277.0,1368.0,1498.0,1312.0,1321.0,1208.0,1280.0,1318.0,1349.0,1412.0,1421.0,1394.0,1458.0,1541.0,1416.0,1427.0,1557.0,1452.0,1594.0,1740.0,1864.0,1865.0,1759.0,1650.0,1678.0,1645.0,1461.0,1370.0,1485.0,1424.0,1467.0,1428.0,1444.0,1286.0,1490.0,1572.0,1616.0,1381.0,1589.0,1625.0,1560.0,1555.0,1405.0,1579.0,1414.0,1320.0,1202.0,1295.0,1187.0,1100.0,811.0,850.0,647.0,573.0,565.0,567.0,587.0,469.0,641.0,567.0,455.0,462.0
2019/07/04,360.0,313.0,260.0,232.0,179.0,169.0,158.0,146.0,109.0,89.0,96.0,107.0,87.0,133.0,98.0,61.0,115.0,112.0,116.0,156.0,167.0,159.0,261.0,257.0,491.0,634.0,951.0,1326.0,1480.0,1386.0,1401.0,1420.0,1543.0,1393.0,1443.0,1217.0,1228.0,1237.0,1219.0,1177.0,1502.0,1279.0,1348.0,1209.0,1399.0,1273.0,1509.0,1532.0,1436.0,1443.0,1563.0,1602.0,1699.0,1862.0,1838.0,1802.0,1852.0,1815.0,1775.0,1443.0,1514.0,1299.0,1256.0,1241.0,1450.0,1316.0,1419.0,1394.0,1450.0,1571.0,1739.0,1622.0,1559.0,1441.0,1453.0,1544.0,1459.0,1607.0,1540.0,1364.0,1099.0,1152.0,1219.0,1052.0,981.0,786.0,809.0,680.0,565.0,574.0,575.0,498.0,472.0,536.0,528.0,548.0
2019/07/05,502.0,425.0,416.0,319.0,267.0,291.0,185.0,188.0,177.0,247.0,117.0,145.0,121.0,123.0,163.0,132.0,140.0,118.0,140.0,159.0,141.0,216.0,259.0,271.0,462.0,603.0,860.0,1285.0,1518.0,1323.0,1364.0,1495.0,1609.0,1241.0,1249.0,1267.0,1179.0,1117.0,1177.0,1146.0,1256.0,1275.0,1276.0,1271.0,1411.0,1501.0,1357.0,1406.0,1347.0,1585.0,1528.0,1644.0,1697.0,1943.0,2012.0,1908.0,1945.0,1979.0,1637.0,1562.0,1272.0,1268.0,1310.0,1256.0,1307.0,1319.0,1220.0,1161.0,1089.0,1176.0,1260.0,1069.0,1100.0,1215.0,1275.0,1102.0,1145.0,1065.0,1048.0,1102.0,1045.0,1081.0,1009.0,975.0,865.0,838.0,715.0,575.0,613.0,596.0,495.0,470.0,490.0,458.0,586.0,537.0
2019/07/06,534.0,466.0,522.0,570.0,430.0,376.0,395.0,266.0,308.0,275.0,243.0,246.0,242.0,256.0,272.0,240.0,240.0,202.0,241.0,215.0,171.0,213.0,219.0,301.0,189.0,231.0,193.0,243.0,285.0,280.0,352.0,293.0,384.0,411.0,437.0,511.0,523.0,495.0,481.0,665.0,802.0,690.0,779.0,821.0,827.0,866.0,818.0,879.0,849.0,864.0,871.0,939.0,932.0,951.0,1142.0,821.0,635.0,646.0,617.0,459.0,501.0,518.0,573.0,541.0,617.0,603.0,586.0,537.0,512.0,669.0,703.0,654.0,655.0,670.0,747.0,778.0,722.0,728.0,704.0,829.0,1004.0,939.0,946.0,875.0,761.0,731.0,657.0,565.0,598.0,511.0,815.0,557.0,568.0,615.0,623.0,549.0
2019/07/07,463.0,493.0,467.0,381.0,416.0,421.0,367.0,283.0,299.0,347.0,401.0,260.0,278.0,231.0,273.0,319.0,220.0,275.0,284.0,286.0,260.0,228.0,285.0,244.0,240.0,247.0,226.0,209.0,132.0,147.0,184.0,236.0,281.0,173.0,236.0,271.0,258.0,329.0,320.0,406.0,383.0,371.0,501.0,543.0,589.0,534.0,571.0,692.0,584.0,654.0,802.0,721.0,741.0,763.0,824.0,716.0,531.0,543.0,575.0,530.0,489.0,587.0,583.0,562.0,535.0,579.0,622.0,702.0,567.0,611.0,608.0,653.0,687.0,672.0,649.0,662.0,708.0,703.0,644.0,635.0,831.0,764.0,689.0,652.0,597.0,667.0,448.0,555.0,447.0,391.0,400.0,338.0,351.0,477.0,420.0,253.0
2019/07/08,187.0,208.0,171.0,153.0,148.0,83.0,108.0,75.0,112.0,52.0,127.0,69.0,53.0,28.0,41.0,43.0,62.0,71.0,103.0,103.0,146.0,177.0,237.0,314.0,419.0,556.0,793.0,1177.0,1427.0,1396.0,1284.0,1471.0,1347.0,1345.0,1287.0,1223.0,1198.0,1109.0,1283.0,1129.0,1125.0,1208.0,1182.0,1207.0,1145.0,1173.0,1247.0,1375.0,1218.0,1305.0,1437.0,1342.0,1368.0,1841.0,1701.0,1735.0,1532.0,1597.0,1657.0,1361.0,1314.0,1342.0,1219.0,1272.0,1359.0,1278.0,1273.0,1421.0,1419.0,1525.0,1524.0,1475.0,1468.0,1565.0,1457.0,1542.0,1274.0,1380.0,1288.0,1120.0,1067.0,1059.0,909.0,727.0,730.0,751.0,652.0,502.0,491.0,434.0,479.0,480.0,486.0,407.0,309.0,299.0
2019/07/09,254.0,188.0,146.0,97.0,115.0,72.0,54.0,83.0,47.0,45.0,65.0,77.0,59.0,59.0,79.0,66.0,78.0,88.0,111.0,123.0,132.0,200.0,183.0,282.0,452.0,647.0,858.0,1330.0,1497.0,1426.0,1301.0,1448.0,1535.0,1444.0,1130.0,1303.0,1318.0,1177.0,930.0,1205.0,1228.0,1277.0,1327.0,1257.0,1316.0,1343.0,1449.0,1405.0,1253.0,1347.0,1427.0,1399.0,1637.0,1816.0,1757.0,1703.0,1733.0,1563.0,1652.0,1408.0,1418.0,1457.0,1285.0,1304.0,1278.0,1323.0,1244.0,1315.0,1324.0,1487.0,1458.0,1543.0,1636.0,1439.0,1544.0,1504.0,1398.0,1426.0,1258.0,1281.0,1077.0,1206.0,1158.0,920.0,842.0,794.0,611.0,586.0,471.0,506.0,487.0,398.0,489.0,477.0,432.0,384.0
2019/07/10,329.0,216.0,189.0,154.0,148.0,101.0,120.0,89.0,76.0,112.0,58.0,93.0,68.0,53.0,49.0,47.0,73.0,109.0,112.0,167.0,182.0,153.0,236.0,234.0,425.0,661.0,835.0,1228.0,1422.0,1399.0,1401.0,1412.0,1484.0,1487.0,1312.0,1299.0,1256.0,1313.0,1115.0,1181.0,1212.0,1230.0,1241.0,1420.0,1316.0,1389.0,1307.0,1339.0,1398.0,1363.0,1582.0,1479.0,1584.0,1765.0,1838.0,1764.0,1734.0,1769.0,1726.0,1256.0,1448.0,1456.0,1167.0,1359.0,1451.0,1412.0,1310.0,1376.0,1421.0,1521.0,1495.0,1513.0,1527.0,1447.0,1602.0,1471.0,1320.0,1317.0,1494.0,1247.0,1209.0,1210.0,1131.0,1001.0,752.0,815.0,624.0,586.0,579.0,592.0,531.0,560.0,556.0,529.0,433.0,406.0
2019/07/11,406.0,342.0,234.0,227.0,219.0,198.0,160.0,167.0,159.0,108.0,125.0,65.0,96.0,68.0,48.0,81.0,118.0,97.0,117.0,124.0,166.0,163.0,231.0,401.0,428.0,643.0,865.0,1223.0,1321.0,1513.0,1293.0,1453.0,1521.0,1477.0,1336.0,1257.0,1233.0,1182.0,1125.0,1101.0,1219.0,1178.0,1182.0,1236.0,1359.0,1433.0,1442.0,1284.0,1359.0,1391.0,1320.0,1479.0,1518.0,1778.0,1824.0,1726.0,1653.0,1717.0,1705.0,1357.0,1408.0,1358.0,1409.0,1252.0,1193.0,1240.0,1401.0,1393.0,1397.0,1516.0,1588.0,1437.0,1627.0,1548.0,1437.0,1341.0,1377.0,1475.0,1367.0,1062.0,1249.0,1295.0,1137.0,1027.0,807.0,714.0,683.0,560.0,630.0,594.0,524.0,533.0,533.0,511.0,443.0,578.0
2019/07/12,425.0,408.0,383.0,270.0,273.0,210.0,195.0,438.0,175.0,224.0,158.0,105.0,117.0,109.0,121.0,103.0,114.0,119.0,189.0,177.0,225.0,193.0,253.0,359.0,420.0,596.0,815.0,1171.0,1428.0,1379.0,1366.0,1424.0,1319.0,1258.0,1229.0,1239.0,1113.0,930.0,1084.0,922.0,1123.0,1146.0,1149.0,1222.0,1156.0,1376.0,1266.0,1431.0,1459.0,1325.0,1300.0,1473.0,1635.0,1828.0,1961.0,1969.0,1770.0,1849.0,1921.0,1559.0,1447.0,1475.0,1353.0,1133.0,1117.0,1193.0,1194.0,1106.0,1053.0,1233.0,1098.0,1084.0,1040.0,902.0,1082.0,1033.0,935.0,1011.0,1017.0,1004.0,981.0,965.0,981.0,786.0,762.0,807.0,671.0,572.0,583.0,469.0,482.0,474.0,581.0,574.0,494.0,472.0
2019/07/13,529.0,545.0,501.0,391.0,396.0,355.0,368.0,294.0,229.0,249.0,264.0,281.0,186.0,186.0,161.0,149.0,137.0,161.0,175.0,250.0,191.0,266.0,242.0,230.0,218.0,275.0,239.0,224.0,251.0,280.0,270.0,370.0,456.0,381.0,414.0,424.0,480.0,577.0,684.0,673.0,724.0,741.0,750.0,845.0,931.0,841.0,916.0,845.0,828.0,845.0,848.0,779.0,712.0,985.0,733.0,746.0,674.0,656.0,514.0,496.0,488.0,490.0,525.0,562.0,589.0,553.0,448.0,598.0,581.0,612.0,618.0,665.0,611.0,537.0,567.0,662.0,679.0,651.0,625.0,758.0,791.0,747.0,789.0,840.0,677.0,681.0,521.0,607.0,485.0,493.0,486.0,465.0,464.0,552.0,495.0,457.0
2019/07/14,561.0,514.0,503.0,407.0,342.0,342.0,320.0,268.0,282.0,191.0,222.0,177.0,197.0,204.0,212.0,257.0,208.0,231.0,209.0,165.0,223.0,243.0,291.0,291.0,219.0,187.0,140.0,165.0,170.0,153.0,200.0,170.0,220.0,255.0,239.0,226.0,287.0,341.0,407.0,385.0,371.0,423.0,608.0,462.0,496.0,518.0,613.0,608.0,647.0,648.0,671.0,618.0,641.0,670.0,729.0,597.0,535.0,557.0,394.0,428.0,392.0,574.0,448.0,483.0,530.0,647.0,617.0,619.0,517.0,660.0,539.0,590.0,593.0,680.0,608.0,598.0,568.0,653.0,700.0,806.0,782.0,906.0,609.0,652.0,584.0,642.0,451.0,459.0,500.0,478.0,410.0,415.0,464.0,335.0,286.0,257.0
2019/07/15,213.0,231.0,167.0,140.0,103.0,70.0,78.0,119.0,88.0,102.0,79.0,30.0,79.0,47.0,55.0,60.0,78.0,127.0,86.0,99.0,119.0,131.0,202.0,306.0,448.0,706.0,875.0,1118.0,1407.0,1447.0,1214.0,1404.0,1475.0,1263.0,1263.0,1158.0,1219.0,1177.0,1072.0,1034.0,1175.0,1205.0,1254.0,1317.0,1206.0,1241.0,1348.0,1319.0,1328.0,1345.0,1370.0,1411.0,1327.0,1767.0,1741.0,1742.0,1704.0,1611.0,1665.0,1338.0,1386.0,1427.0,1225.0,1119.0,1244.0,1193.0,1315.0,1209.0,1357.0,1401.0,1500.0,1339.0,1440.0,1450.0,1472.0,1328.0,1264.0,1410.0,1374.0,1147.0,1177.0,1201.0,1003.0,813.0,734.0,676.0,518.0,502.0,427.0,471.0,424.0,437.0,403.0,340.0,368.0,321.0
2019/07/16,254.0,188.0,183.0,113.0,124.0,112.0,105.0,86.0,76.0,61.0,57.0,61.0,56.0,48.0,62.0,62.0,79.0,86.0,152.0,126.0,96.0,131.0,186.0,314.0,445.0,548.0,886.0,1312.0,1393.0,1421.0,1211.0,1376.0,1448.0,1302.0,1457.0,1279.0,1170.0,1167.0,1124.0,1036.0,1214.0,1201.0,1260.0,1336.0,1281.0,1402.0,1117.0,1377.0,1235.0,1331.0,1438.0,1473.0,1550.0,1669.0,1766.0,1708.0,1669.0,1601.0,1792.0,1256.0,1363.0,1352.0,1334.0,1299.0,1406.0,1325.0,1488.0,1271.0,1498.0,1347.0,1653.0,1561.0,1443.0,1557.0,1426.0,1356.0,1270.0,1387.0,1257.0,1244.0,1155.0,1324.0,1022.0,816.0,707.0,720.0,664.0,594.0,466.0,597.0,547.0,519.0,483.0,400.0,412.0,383.0
2019/07/17,347.0,261.0,242.0,186.0,156.0,123.0,129.0,56.0,72.0,82.0,93.0,85.0,35.0,72.0,128.0,33.0,106.0,62.0,129.0,109.0,125.0,145.0,225.0,405.0,474.0,609.0,874.0,1267.0,1388.0,1427.0,1307.0,1321.0,1361.0,1248.0,1454.0,1253.0,1316.0,1172.0,1081.0,1136.0,1160.0,1212.0,1269.0,1273.0,1430.0,1368.0,1416.0,1355.0,1470.0,1256.0,1399.0,1498.0,1609.0,1677.0,1779.0,1608.0,1630.0,1657.0,1550.0,1424.0,1381.0,1227.0,1283.0,1311.0,1360.0,1429.0,1308.0,1418.0,1489.0,1630.0,1623.0,1532.0,1478.0,1408.0,1455.0,1374.0,1389.0,1424.0,1376.0,1158.0,1227.0,1199.0,1118.0,1019.0,756.0,754.0,577.0,655.0,483.0,542.0,503.0,534.0,447.0,469.0,457.0,360.0
2019/07/18,318.0,263.0,308.0,239.0,219.0,192.0,138.0,128.0,129.0,46.0,96.0,101.0,126.0,84.0,91.0,71.0,109.0,79.0,154.0,127.0,117.0,208.0,288.0,306.0,420.0,586.0,875.0,1218.0,1258.0,1343.0,1321.0,1416.0,1545.0,1283.0,1174.0,1201.0,1270.0,1044.0,1046.0,848.0,1092.0,1255.0,1109.0,1174.0,1350.0,1353.0,1414.0,1296.0,1207.0,1314.0,1370.0,1326.0,1705.0,1644.0,1716.0,1853.0,1473.0,1698.0,1608.0,1515.0,1283.0,1094.0,1150.0,1237.0,1292.0,1266.0,1335.0,1411.0,1409.0,1517.0,1402.0,1486.0,1440.0,1404.0,1527.0,1337.0,1434.0,1216.0,1336.0,1137.0,1192.0,1096.0,1189.0,862.0,860.0,829.0,635.0,546.0,493.0,533.0,564.0,520.0,530.0,562.0,496.0,496.0
2019/07/19,461.0,414.0,398.0,289.0,293.0,224.0,239.0,147.0,155.0,148.0,164.0,139.0,181.0,160.0,163.0,158.0,134.0,150.0,169.0,157.0,177.0,244.0,275.0,367.0,435.0,595.0,879.0,1078.0,1211.0,1381.0,1322.0,1503.0,1567.0,1129.0,1205.0,1216.0,1194.0,1222.0,1085.0,1093.0,1108.0,1042.0,1154.0,1307.0,1449.0,1038.0,1126.0,999.0,997.0,1101.0,1168.0,1256.0,1311.0,1550.0,1772.0,1555.0,1325.0,1833.0,1462.0,1285.0,1233.0,902.0,1049.0,1077.0,1058.0,983.0,1201.0,974.0,1039.0,924.0,979.0,1103.0,785.0,1032.0,1129.0,951.0,932.0,1005.0,1094.0,904.0,935.0,1015.0,821.0,876.0,808.0,687.0,612.0,502.0,558.0,458.0,480.0,456.0,537.0,404.0,452.0,436.0
2019/07/20,461.0,483.0,443.0,359.0,382.0,303.0,303.0,273.0,303.0,254.0,231.0,199.0,173.0,137.0,219.0,219.0,177.0,148.0,227.0,173.0,212.0,202.0,298.0,253.0,266.0,214.0,276.0,201.0,128.0,132.0,296.0,331.0,399.0,446.0,363.0,435.0,523.0,490.0,587.0,707.0,701.0,639.0,713.0,758.0,822.0,734.0,724.0,827.0,740.0,754.0,832.0,730.0,796.0,631.0,735.0,580.0,451.0,464.0,384.0,389.0,412.0,430.0,430.0,421.0,333.0,328.0,278.0,401.0,455.0,516.0,447.0,531.0,514.0,472.0,590.0,506.0,511.0,563.0,620.0,646.0,724.0,774.0,695.0,654.0,663.0,582.0,608.0,474.0,389.0,408.0,421.0,451.0,367.0,401.0,453.0,442.0
2019/07/21,441.0,398.0,482.0,397.0,413.0,265.0,293.0,253.0,201.0,233.0,275.0,215.0,187.0,179.0,223.0,228.0,188.0,113.0,203.0,203.0,193.0,239.0,269.0,224.0,210.0,226.0,163.0,187.0,168.0,159.0,156.0,207.0,224.0,212.0,278.0,239.0,291.0,362.0,349.0,398.0,340.0,438.0,351.0,421.0,449.0,497.0,468.0,431.0,350.0,370.0,509.0,536.0,584.0,423.0,480.0,486.0,442.0,432.0,609.0,493.0,438.0,317.0,338.0,330.0,1009.0,654.0,421.0,368.0,420.0,371.0,479.0,471.0,470.0,552.0,568.0,601.0,783.0,509.0,510.0,665.0,628.0,943.0,819.0,575.0,549.0,491.0,471.0,428.0,463.0,425.0,438.0,341.0,282.0,288.0,278.0,285.0
2019/07/22,164.0,136.0,129.0,107.0,99.0,112.0,78.0,60.0,21.0,56.0,86.0,91.0,32.0,51.0,35.0,37.0,51.0,55.0,121.0,89.0,118.0,137.0,230.0,292.0,293.0,391.0,800.0,934.0,1097.0,1021.0,1070.0,1127.0,1068.0,897.0,776.0,771.0,757.0,738.0,804.0,1006.0,836.0,933.0,996.0,810.0,805.0,797.0,961.0,862.0,1088.0,833.0,1047.0,822.0,979.0,1256.0,1394.0,1203.0,1219.0,1149.0,1143.0,1264.0,921.0,1018.0,929.0,721.0,865.0,997.0,1042.0,979.0,933.0,1127.0,1193.0,1114.0,930.0,816.0,1048.0,822.0,884.0,825.0,794.0,1210.0,1015.0,1074.0,973.0,793.0,662.0,525.0,524.0,421.0,510.0,476.0,419.0,397.0,391.0,347.0,396.0,289.0
