,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2019/06/09,363.0,115.0,180.0,339.0,166.0,210.0,80.0,194.0,191.0,160.0,100.0,467.0,445.0,300.0,407.0,230.0,53.0,88.0,143.0,96.0,769.0,227.0,160.0,91.0,361.0,128.0,111.0,252.0,85.0,110.0,147.0,193.0,229.0,445.0,335.0,202.0,251.0,420.0,287.0,560.0,436.0,393.0,606.0,447.0,414.0,427.0,461.0,465.0,509.0,570.0,442.0,543.0,580.0,443.0,555.0,529.0,323.0,329.0,277.0,268.0,249.0,264.0,290.0,245.0,319.0,237.0,305.0,459.0,417.0,346.0,392.0,414.0,448.0,510.0,587.0,441.0,459.0,506.0,557.0,433.0,461.0,427.0,491.0,412.0,347.0,286.0,356.0,273.0,227.0,232.0,172.0,133.0,166.0,121.0,128.0,80.0
2019/06/10,61.0,46.0,24.0,38.0,47.0,41.0,74.0,46.0,26.0,26.0,14.0,7.0,33.0,10.0,19.0,11.0,35.0,40.0,83.0,126.0,169.0,212.0,255.0,246.0,229.0,293.0,539.0,638.0,513.0,612.0,710.0,957.0,927.0,1167.0,809.0,727.0,492.0,345.0,466.0,448.0,479.0,510.0,484.0,622.0,599.0,734.0,809.0,773.0,804.0,740.0,732.0,833.0,834.0,850.0,853.0,811.0,742.0,665.0,770.0,708.0,868.0,722.0,787.0,855.0,855.0,911.0,849.0,963.0,1028.0,868.0,981.0,1078.0,1101.0,1040.0,1163.0,1382.0,1285.0,1346.0,1130.0,774.0,549.0,421.0,425.0,323.0,257.0,336.0,260.0,345.0,319.0,301.0,201.0,205.0,173.0,103.0,122.0,103.0
2019/06/11,149.0,127.0,125.0,112.0,94.0,115.0,108.0,100.0,78.0,82.0,82.0,93.0,82.0,78.0,97.0,87.0,91.0,84.0,99.0,90.0,183.0,164.0,219.0,265.0,360.0,433.0,570.0,703.0,1052.0,1305.0,1525.0,1480.0,1770.0,1590.0,1444.0,1278.0,1120.0,891.0,1005.0,1060.0,926.0,801.0,911.0,806.0,788.0,892.0,790.0,873.0,878.0,885.0,826.0,808.0,982.0,890.0,819.0,781.0,817.0,673.0,686.0,741.0,890.0,863.0,794.0,985.0,850.0,872.0,968.0,1069.0,947.0,945.0,1062.0,1025.0,1017.0,1016.0,979.0,843.0,828.0,788.0,646.0,612.0,689.0,491.0,514.0,579.0,396.0,438.0,363.0,287.0,304.0,239.0,270.0,271.0,232.0,211.0,179.0,156.0
2019/06/12,71.0,69.0,93.0,72.0,80.0,65.0,70.0,60.0,38.0,43.0,46.0,43.0,51.0,66.0,26.0,26.0,46.0,82.0,53.0,76.0,93.0,126.0,216.0,235.0,254.0,458.0,545.0,716.0,1013.0,1241.0,1339.0,1537.0,1570.0,1371.0,1475.0,1117.0,1127.0,907.0,973.0,862.0,855.0,954.0,846.0,752.0,790.0,887.0,767.0,813.0,859.0,940.0,765.0,826.0,869.0,838.0,881.0,823.0,801.0,726.0,742.0,764.0,763.0,821.0,906.0,888.0,821.0,856.0,852.0,945.0,1071.0,896.0,1006.0,1002.0,927.0,1041.0,957.0,832.0,860.0,835.0,760.0,653.0,531.0,543.0,523.0,509.0,326.0,348.0,344.0,258.0,249.0,257.0,246.0,253.0,218.0,203.0,163.0,134.0
2019/06/13,51.0,21.0,24.0,4.0,0.0,4.0,10.0,0.0,0.0,0.0,57.0,407.0,95.0,375.0,586.0,309.0,193.0,131.0,255.0,217.0,635.0,533.0,303.0,535.0,366.0,435.0,383.0,331.0,430.0,478.0,612.0,779.0,913.0,1119.0,854.0,765.0,606.0,793.0,467.0,913.0,338.0,357.0,376.0,394.0,413.0,498.0,365.0,218.0,338.0,505.0,333.0,356.0,378.0,399.0,420.0,441.0,462.0,483.0,304.0,298.0,302.0,338.0,334.0,448.0,481.0,686.0,671.0,664.0,657.0,650.0,642.0,635.0,628.0,368.0,378.0,613.0,578.0,561.0,543.0,526.0,508.0,491.0,794.0,825.0,758.0,919.0,571.0,312.0,259.0,380.0,175.0,817.0,333.0,202.0,380.0,552.0
2019/06/14,109.0,116.0,110.0,268.0,121.0,148.0,114.0,334.0,519.0,354.0,440.0,373.0,111.0,88.0,98.0,108.0,118.0,128.0,124.0,121.0,325.0,424.0,524.0,624.0,768.0,841.0,914.0,987.0,872.0,730.0,1015.0,783.0,926.0,1070.0,903.0,687.0,575.0,408.0,528.0,726.0,468.0,443.0,628.0,538.0,520.0,514.0,508.0,448.0,460.0,472.0,484.0,380.0,411.0,413.0,415.0,586.0,757.0,928.0,398.0,399.0,399.0,400.0,435.0,506.0,576.0,807.0,1150.0,532.0,533.0,698.0,495.0,908.0,611.0,766.0,672.0,766.0,552.0,973.0,1463.0,801.0,886.0,1147.0,880.0,934.0,837.0,1033.0,701.0,388.0,388.0,437.0,240.0,882.0,463.0,301.0,464.0,628.0
2019/06/15,360.0,120.0,168.0,385.0,165.0,205.0,140.0,188.0,182.0,225.0,150.0,457.0,425.0,393.0,80.0,130.0,179.0,229.0,130.0,110.0,213.0,128.0,117.0,125.0,232.0,108.0,463.0,835.0,430.0,142.0,337.0,919.0,348.0,595.0,331.0,280.0,391.0,409.0,309.0,481.0,345.0,351.0,348.0,311.0,360.0,537.0,369.0,327.0,513.0,354.0,485.0,613.0,618.0,574.0,626.0,496.0,436.0,322.0,311.0,245.0,302.0,297.0,401.0,302.0,335.0,381.0,421.0,427.0,465.0,529.0,538.0,536.0,523.0,459.0,484.0,497.0,498.0,453.0,568.0,549.0,612.0,601.0,516.0,568.0,480.0,379.0,340.0,339.0,338.0,337.0,337.0,336.0,167.0,190.0,164.0,112.0
2019/06/16,348.0,100.0,165.0,324.0,151.0,195.0,65.0,179.0,176.0,145.0,85.0,452.0,430.0,285.0,392.0,215.0,38.0,73.0,128.0,81.0,754.0,212.0,145.0,76.0,346.0,113.0,96.0,237.0,70.0,95.0,132.0,178.0,214.0,430.0,320.0,187.0,236.0,405.0,272.0,545.0,421.0,378.0,591.0,432.0,399.0,412.0,446.0,450.0,494.0,555.0,427.0,528.0,565.0,428.0,540.0,514.0,308.0,314.0,262.0,253.0,234.0,249.0,275.0,230.0,304.0,222.0,290.0,444.0,402.0,331.0,377.0,399.0,433.0,495.0,572.0,426.0,444.0,491.0,542.0,418.0,446.0,412.0,476.0,397.0,332.0,271.0,341.0,258.0,212.0,217.0,157.0,118.0,151.0,106.0,113.0,65.0
2019/06/17,5.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,70.0,113.0,156.0,199.0,190.0,173.0,237.0,483.0,582.0,457.0,556.0,654.0,901.0,871.0,1111.0,753.0,671.0,436.0,289.0,410.0,392.0,423.0,454.0,428.0,566.0,543.0,678.0,753.0,717.0,748.0,684.0,676.0,777.0,778.0,794.0,797.0,755.0,686.0,609.0,714.0,652.0,812.0,666.0,731.0,799.0,799.0,855.0,793.0,907.0,972.0,812.0,925.0,1022.0,1045.0,984.0,1107.0,1326.0,1229.0,1290.0,1074.0,718.0,493.0,365.0,369.0,267.0,201.0,280.0,204.0,289.0,263.0,245.0,145.0,149.0,117.0,47.0,66.0,47.0
2019/06/18,59.0,76.0,67.0,49.0,60.0,48.0,33.0,42.0,30.0,25.0,17.0,23.0,24.0,25.0,18.0,25.0,30.0,29.0,50.0,34.0,98.0,100.0,139.0,167.0,251.0,375.0,461.0,689.0,977.0,1176.0,1215.0,1292.0,1401.0,1226.0,1158.0,1046.0,1049.0,944.0,833.0,820.0,842.0,730.0,917.0,870.0,793.0,706.0,768.0,718.0,746.0,766.0,824.0,743.0,719.0,846.0,822.0,730.0,812.0,698.0,769.0,834.0,817.0,833.0,680.0,685.0,785.0,793.0,858.0,871.0,827.0,885.0,815.0,907.0,897.0,866.0,875.0,732.0,742.0,694.0,635.0,651.0,694.0,601.0,506.0,483.0,354.0,309.0,307.0,280.0,205.0,248.0,221.0,184.0,188.0,178.0,160.0,140.0
2019/06/19,87.0,98.0,69.0,52.0,71.0,42.0,41.0,50.0,39.0,25.0,31.0,25.0,37.0,26.0,19.0,16.0,29.0,12.0,32.0,43.0,98.0,91.0,141.0,186.0,292.0,397.0,498.0,699.0,966.0,1073.0,1192.0,1246.0,1356.0,1217.0,1171.0,1114.0,1018.0,936.0,852.0,831.0,909.0,935.0,828.0,802.0,858.0,747.0,771.0,743.0,793.0,764.0,844.0,799.0,815.0,791.0,790.0,771.0,770.0,748.0,797.0,830.0,800.0,781.0,775.0,852.0,833.0,786.0,799.0,890.0,844.0,893.0,825.0,975.0,929.0,936.0,851.0,789.0,740.0,685.0,745.0,637.0,626.0,540.0,538.0,534.0,437.0,388.0,367.0,228.0,233.0,204.0,216.0,150.0,111.0,137.0,167.0,85.0
2019/06/20,82.0,104.0,77.0,68.0,76.0,51.0,35.0,21.0,29.0,24.0,36.0,20.0,13.0,37.0,45.0,72.0,97.0,126.0,154.0,164.0,96.0,88.0,148.0,177.0,315.0,390.0,490.0,711.0,975.0,1205.0,1254.0,1340.0,1514.0,1401.0,1304.0,1218.0,1105.0,889.0,661.0,849.0,905.0,870.0,817.0,861.0,830.0,757.0,800.0,864.0,823.0,787.0,760.0,758.0,787.0,893.0,903.0,748.0,760.0,713.0,839.0,728.0,757.0,765.0,752.0,776.0,796.0,721.0,815.0,836.0,823.0,834.0,868.0,873.0,830.0,868.0,691.0,754.0,838.0,779.0,748.0,752.0,799.0,600.0,619.0,584.0,485.0,366.0,301.0,276.0,283.0,232.0,228.0,205.0,240.0,216.0,204.0,191.0
2019/06/21,155.0,128.0,95.0,101.0,98.0,82.0,101.0,77.0,66.0,54.0,56.0,27.0,32.0,26.0,27.0,43.0,63.0,34.0,61.0,77.0,64.0,116.0,131.0,180.0,281.0,405.0,495.0,753.0,1005.0,1057.0,1279.0,1207.0,1333.0,1223.0,1173.0,1101.0,922.0,767.0,787.0,754.0,787.0,782.0,761.0,789.0,832.0,809.0,778.0,778.0,774.0,796.0,735.0,650.0,817.0,816.0,786.0,1060.0,999.0,923.0,949.0,906.0,856.0,794.0,761.0,800.0,758.0,654.0,622.0,638.0,655.0,617.0,654.0,650.0,670.0,615.0,599.0,571.0,581.0,600.0,507.0,550.0,609.0,659.0,634.0,609.0,453.0,455.0,369.0,299.0,249.0,227.0,272.0,207.0,208.0,162.0,243.0,185.0
2019/06/22,245.0,176.0,147.0,219.0,157.0,151.0,123.0,132.0,96.0,111.0,98.0,106.0,51.0,31.0,46.0,60.0,45.0,47.0,52.0,56.0,78.0,73.0,104.0,89.0,100.0,105.0,158.0,161.0,174.0,219.0,175.0,255.0,295.0,236.0,322.0,382.0,357.0,401.0,399.0,406.0,500.0,474.0,479.0,501.0,527.0,545.0,557.0,566.0,511.0,581.0,542.0,495.0,570.0,524.0,509.0,448.0,390.0,322.0,334.0,233.0,271.0,233.0,281.0,262.0,402.0,355.0,321.0,329.0,428.0,406.0,391.0,417.0,422.0,437.0,391.0,476.0,604.0,457.0,547.0,456.0,546.0,489.0,496.0,389.0,410.0,344.0,288.0,281.0,318.0,277.0,220.0,323.0,237.0,232.0,180.0,255.0
2019/06/23,249.0,151.0,182.0,147.0,136.0,143.0,130.0,129.0,113.0,53.0,103.0,82.0,54.0,68.0,45.0,96.0,49.0,52.0,44.0,48.0,49.0,64.0,98.0,84.0,107.0,116.0,88.0,122.0,99.0,72.0,77.0,83.0,111.0,116.0,147.0,169.0,212.0,250.0,214.0,251.0,215.0,281.0,340.0,400.0,421.0,372.0,411.0,475.0,460.0,545.0,366.0,481.0,558.0,515.0,485.0,504.0,300.0,289.0,262.0,304.0,342.0,259.0,377.0,375.0,515.0,487.0,564.0,722.0,863.0,690.0,869.0,744.0,512.0,542.0,512.0,411.0,397.0,463.0,447.0,427.0,453.0,453.0,490.0,488.0,322.0,377.0,280.0,214.0,200.0,248.0,256.0,294.0,134.0,122.0,97.0,110.0
2019/06/24,62.0,52.0,66.0,56.0,26.0,47.0,47.0,36.0,23.0,8.0,17.0,32.0,16.0,19.0,12.0,21.0,23.0,11.0,64.0,31.0,53.0,88.0,185.0,230.0,308.0,350.0,521.0,699.0,968.0,1065.0,1262.0,1280.0,1469.0,1262.0,1312.0,1083.0,983.0,932.0,832.0,858.0,837.0,891.0,647.0,731.0,889.0,819.0,673.0,822.0,728.0,772.0,677.0,589.0,742.0,884.0,671.0,698.0,677.0,692.0,792.0,785.0,872.0,901.0,710.0,817.0,814.0,850.0,819.0,813.0,810.0,814.0,917.0,827.0,917.0,815.0,881.0,619.0,611.0,611.0,549.0,545.0,506.0,446.0,451.0,521.0,310.0,305.0,253.0,258.0,205.0,155.0,168.0,125.0,132.0,133.0,143.0,128.0
2019/06/25,47.0,68.0,77.0,41.0,47.0,48.0,40.0,26.0,40.0,31.0,21.0,30.0,19.0,43.0,17.0,33.0,23.0,33.0,54.0,29.0,98.0,125.0,144.0,160.0,261.0,387.0,489.0,653.0,905.0,1130.0,1334.0,1378.0,1401.0,1231.0,1201.0,1054.0,1055.0,980.0,838.0,885.0,922.0,742.0,933.0,853.0,795.0,713.0,815.0,698.0,695.0,693.0,833.0,757.0,766.0,808.0,870.0,720.0,787.0,613.0,771.0,868.0,768.0,763.0,587.0,635.0,833.0,810.0,842.0,900.0,871.0,977.0,887.0,896.0,916.0,920.0,903.0,784.0,799.0,741.0,662.0,658.0,713.0,657.0,511.0,532.0,360.0,349.0,324.0,274.0,242.0,251.0,260.0,137.0,180.0,143.0,173.0,158.0
2019/06/26,92.0,111.0,55.0,52.0,54.0,37.0,35.0,37.0,20.0,21.0,32.0,25.0,33.0,30.0,17.0,14.0,33.0,0.0,26.0,36.0,105.0,104.0,138.0,199.0,307.0,397.0,493.0,657.0,928.0,1051.0,1247.0,1284.0,1460.0,1276.0,1213.0,1071.0,1064.0,996.0,960.0,818.0,953.0,1026.0,827.0,762.0,869.0,745.0,848.0,799.0,803.0,798.0,881.0,881.0,937.0,927.0,807.0,732.0,764.0,688.0,827.0,796.0,749.0,833.0,776.0,823.0,749.0,809.0,817.0,919.0,924.0,959.0,846.0,1031.0,983.0,1020.0,943.0,787.0,760.0,701.0,789.0,612.0,644.0,533.0,516.0,498.0,481.0,464.0,447.0,180.0,214.0,164.0,225.0,135.0,87.0,85.0,136.0,60.0
2019/06/27,40.0,90.0,56.0,54.0,72.0,52.0,0.0,23.0,13.0,27.0,35.0,21.0,0.0,50.0,60.0,107.0,154.0,201.0,249.0,296.0,114.0,64.0,139.0,175.0,324.0,403.0,509.0,685.0,1026.0,1241.0,1494.0,1419.0,1686.0,1503.0,1392.0,1198.0,1070.0,816.0,490.0,814.0,867.0,862.0,808.0,862.0,825.0,684.0,792.0,803.0,824.0,761.0,751.0,801.0,800.0,909.0,989.0,747.0,722.0,704.0,852.0,719.0,819.0,775.0,733.0,771.0,795.0,752.0,812.0,912.0,829.0,912.0,919.0,831.0,915.0,948.0,693.0,830.0,859.0,872.0,828.0,838.0,789.0,666.0,601.0,620.0,510.0,349.0,324.0,283.0,265.0,206.0,251.0,227.0,243.0,250.0,170.0,207.0
2019/06/28,170.0,143.0,86.0,110.0,98.0,68.0,122.0,87.0,62.0,53.0,85.0,34.0,37.0,30.0,31.0,60.0,94.0,25.0,56.0,84.0,46.0,121.0,130.0,166.0,278.0,418.0,534.0,752.0,937.0,1018.0,1292.0,1285.0,1303.0,1278.0,1142.0,1156.0,958.0,829.0,854.0,716.0,868.0,848.0,737.0,835.0,892.0,861.0,784.0,845.0,821.0,761.0,742.0,629.0,862.0,793.0,783.0,976.0,882.0,891.0,1003.0,824.0,727.0,761.0,808.0,760.0,789.0,717.0,660.0,678.0,664.0,533.0,678.0,725.0,702.0,568.0,577.0,556.0,615.0,683.0,519.0,550.0,663.0,691.0,656.0,640.0,458.0,473.0,379.0,317.0,235.0,243.0,295.0,207.0,230.0,178.0,183.0,181.0
2019/06/29,178.0,173.0,148.0,187.0,151.0,140.0,165.0,142.0,131.0,131.0,68.0,116.0,85.0,79.0,202.0,118.0,64.0,36.0,82.0,51.0,83.0,85.0,118.0,91.0,94.0,92.0,141.0,159.0,149.0,156.0,132.0,177.0,252.0,278.0,259.0,366.0,335.0,436.0,416.0,451.0,399.0,426.0,477.0,559.0,513.0,607.0,535.0,444.0,518.0,550.0,542.0,607.0,459.0,500.0,442.0,406.0,428.0,373.0,287.0,263.0,210.0,257.0,313.0,232.0,358.0,360.0,340.0,393.0,322.0,415.0,324.0,383.0,346.0,408.0,364.0,373.0,413.0,397.0,425.0,448.0,479.0,513.0,517.0,526.0,444.0,358.0,391.0,343.0,254.0,218.0,275.0,215.0,255.0,211.0,229.0,185.0
2019/06/30,197.0,252.0,196.0,158.0,163.0,143.0,140.0,106.0,135.0,94.0,125.0,72.0,100.0,65.0,76.0,50.0,36.0,48.0,66.0,22.0,49.0,68.0,78.0,83.0,100.0,121.0,92.0,105.0,111.0,105.0,94.0,103.0,109.0,146.0,271.0,186.0,224.0,211.0,260.0,270.0,312.0,341.0,286.0,380.0,343.0,377.0,404.0,478.0,419.0,459.0,460.0,419.0,434.0,508.0,443.0,373.0,320.0,263.0,232.0,199.0,266.0,204.0,195.0,263.0,220.0,284.0,320.0,347.0,310.0,399.0,377.0,432.0,391.0,464.0,468.0,431.0,510.0,414.0,393.0,441.0,503.0,444.0,426.0,365.0,286.0,297.0,224.0,241.0,216.0,257.0,224.0,243.0,192.0,187.0,133.0,139.0
2019/07/01,99.0,123.0,33.0,39.0,43.0,78.0,29.0,35.0,12.0,33.0,13.0,19.0,20.0,31.0,27.0,20.0,22.0,35.0,50.0,36.0,65.0,87.0,164.0,224.0,247.0,344.0,476.0,774.0,929.0,1072.0,1249.0,1289.0,1302.0,1146.0,1127.0,981.0,885.0,760.0,815.0,635.0,914.0,830.0,772.0,762.0,846.0,769.0,735.0,706.0,722.0,685.0,672.0,705.0,740.0,711.0,765.0,753.0,701.0,630.0,770.0,775.0,782.0,813.0,798.0,808.0,830.0,677.0,730.0,738.0,804.0,803.0,863.0,795.0,840.0,792.0,811.0,693.0,689.0,675.0,565.0,512.0,490.0,501.0,432.0,436.0,314.0,346.0,291.0,247.0,211.0,177.0,250.0,148.0,184.0,153.0,125.0,110.0
2019/07/02,71.0,84.0,57.0,58.0,74.0,49.0,27.0,59.0,21.0,19.0,14.0,17.0,30.0,8.0,20.0,18.0,38.0,25.0,46.0,39.0,98.0,75.0,134.0,174.0,241.0,364.0,433.0,726.0,1049.0,1223.0,1097.0,1207.0,1402.0,1222.0,1116.0,1039.0,1043.0,909.0,828.0,755.0,763.0,718.0,902.0,887.0,792.0,700.0,721.0,739.0,798.0,839.0,816.0,730.0,672.0,885.0,774.0,740.0,837.0,783.0,767.0,801.0,866.0,904.0,773.0,736.0,738.0,776.0,875.0,843.0,783.0,794.0,743.0,918.0,878.0,813.0,847.0,681.0,685.0,647.0,608.0,644.0,676.0,545.0,501.0,434.0,349.0,269.0,291.0,287.0,169.0,245.0,183.0,232.0,196.0,214.0,147.0,122.0
2019/07/03,82.0,86.0,84.0,52.0,89.0,48.0,47.0,64.0,59.0,29.0,31.0,25.0,41.0,22.0,22.0,18.0,26.0,25.0,39.0,51.0,91.0,79.0,144.0,173.0,278.0,398.0,503.0,742.0,1005.0,1096.0,1138.0,1208.0,1253.0,1159.0,1129.0,1157.0,973.0,876.0,744.0,845.0,865.0,845.0,829.0,843.0,847.0,749.0,694.0,688.0,783.0,731.0,807.0,717.0,693.0,656.0,774.0,810.0,776.0,809.0,768.0,864.0,852.0,729.0,775.0,882.0,917.0,764.0,782.0,861.0,764.0,828.0,804.0,919.0,876.0,852.0,759.0,792.0,721.0,669.0,701.0,662.0,609.0,548.0,562.0,570.0,393.0,313.0,288.0,276.0,253.0,245.0,207.0,166.0,135.0,189.0,199.0,111.0
2019/07/04,125.0,119.0,99.0,82.0,80.0,51.0,70.0,19.0,46.0,21.0,38.0,19.0,26.0,24.0,31.0,38.0,41.0,51.0,60.0,34.0,78.0,113.0,158.0,179.0,306.0,377.0,472.0,737.0,925.0,1169.0,1015.0,1261.0,1342.0,1300.0,1216.0,1239.0,1141.0,963.0,833.0,885.0,943.0,879.0,826.0,861.0,836.0,831.0,808.0,926.0,823.0,814.0,769.0,716.0,775.0,878.0,818.0,750.0,799.0,722.0,827.0,738.0,695.0,755.0,771.0,781.0,797.0,690.0,818.0,760.0,817.0,756.0,818.0,916.0,746.0,789.0,689.0,679.0,818.0,686.0,668.0,667.0,809.0,534.0,638.0,549.0,461.0,383.0,279.0,270.0,302.0,258.0,205.0,183.0,237.0,182.0,238.0,176.0
2019/07/05,141.0,114.0,104.0,93.0,99.0,97.0,80.0,67.0,71.0,55.0,27.0,21.0,27.0,23.0,23.0,26.0,32.0,44.0,66.0,71.0,83.0,111.0,132.0,195.0,284.0,392.0,456.0,754.0,1074.0,1096.0,1266.0,1129.0,1363.0,1168.0,1204.0,1046.0,886.0,705.0,721.0,793.0,706.0,716.0,785.0,744.0,773.0,757.0,772.0,712.0,727.0,831.0,729.0,671.0,772.0,840.0,790.0,1145.0,1117.0,956.0,895.0,988.0,985.0,828.0,715.0,841.0,727.0,591.0,585.0,598.0,647.0,701.0,630.0,575.0,639.0,663.0,622.0,586.0,547.0,518.0,496.0,550.0,556.0,627.0,612.0,578.0,449.0,438.0,359.0,282.0,263.0,211.0,249.0,208.0,187.0,147.0,304.0,190.0
2019/07/06,200.0,171.0,167.0,132.0,124.0,124.0,157.0,107.0,84.0,84.0,109.0,69.0,48.0,89.0,68.0,52.0,85.0,34.0,69.0,68.0,53.0,86.0,146.0,75.0,92.0,112.0,147.0,164.0,181.0,133.0,117.0,194.0,237.0,215.0,261.0,250.0,356.0,327.0,354.0,383.0,379.0,464.0,519.0,537.0,461.0,628.0,440.0,435.0,464.0,503.0,416.0,427.0,467.0,380.0,421.0,405.0,389.0,238.0,318.0,215.0,219.0,245.0,236.0,225.0,304.0,320.0,260.0,334.0,327.0,376.0,289.0,410.0,325.0,451.0,413.0,488.0,555.0,554.0,670.0,590.0,656.0,505.0,478.0,419.0,411.0,419.0,372.0,249.0,289.0,295.0,253.0,214.0,259.0,178.0,233.0,202.0
2019/07/07,201.0,176.0,142.0,174.0,128.0,163.0,123.0,118.0,98.0,145.0,105.0,107.0,71.0,127.0,115.0,91.0,96.0,50.0,79.0,63.0,83.0,65.0,80.0,68.0,68.0,137.0,65.0,125.0,86.0,77.0,100.0,92.0,87.0,146.0,151.0,157.0,223.0,175.0,225.0,245.0,249.0,267.0,375.0,324.0,361.0,327.0,385.0,361.0,373.0,374.0,372.0,439.0,354.0,394.0,499.0,319.0,288.0,235.0,209.0,269.0,210.0,251.0,204.0,244.0,233.0,238.0,230.0,287.0,267.0,329.0,323.0,397.0,409.0,453.0,377.0,431.0,403.0,398.0,369.0,356.0,431.0,322.0,399.0,368.0,322.0,301.0,311.0,249.0,274.0,196.0,185.0,198.0,151.0,162.0,121.0,107.0
2019/07/08,72.0,99.0,80.0,66.0,63.0,51.0,31.0,40.0,19.0,7.0,20.0,7.0,21.0,10.0,19.0,8.0,37.0,15.0,26.0,45.0,65.0,96.0,155.0,185.0,234.0,391.0,526.0,686.0,990.0,1062.0,1183.0,1384.0,1243.0,1231.0,1011.0,919.0,927.0,852.0,780.0,692.0,819.0,725.0,672.0,791.0,756.0,705.0,676.0,728.0,715.0,636.0,707.0,715.0,690.0,814.0,590.0,748.0,665.0,630.0,762.0,792.0,833.0,778.0,804.0,715.0,642.0,638.0,648.0,778.0,732.0,737.0,806.0,815.0,796.0,751.0,723.0,777.0,643.0,542.0,518.0,491.0,509.0,327.0,421.0,397.0,379.0,343.0,360.0,240.0,302.0,175.0,239.0,166.0,96.0,128.0,131.0,99.0
2019/07/09,101.0,51.0,52.0,23.0,21.0,36.0,35.0,9.0,7.0,17.0,39.0,11.0,21.0,16.0,40.0,34.0,27.0,20.0,17.0,27.0,70.0,115.0,166.0,192.0,295.0,387.0,469.0,689.0,1085.0,1103.0,1167.0,1152.0,1333.0,1265.0,999.0,1044.0,961.0,825.0,832.0,754.0,828.0,782.0,839.0,777.0,752.0,711.0,770.0,793.0,856.0,676.0,750.0,767.0,651.0,764.0,814.0,822.0,727.0,683.0,820.0,765.0,786.0,813.0,899.0,702.0,734.0,809.0,788.0,853.0,888.0,880.0,768.0,829.0,739.0,736.0,739.0,760.0,597.0,645.0,504.0,538.0,512.0,583.0,545.0,463.0,319.0,286.0,270.0,192.0,195.0,235.0,225.0,197.0,159.0,249.0,144.0,118.0
2019/07/10,124.0,69.0,60.0,60.0,28.0,45.0,66.0,18.0,20.0,33.0,34.0,17.0,19.0,6.0,18.0,15.0,35.0,34.0,31.0,37.0,60.0,122.0,155.0,181.0,266.0,363.0,485.0,670.0,1112.0,1062.0,1114.0,1166.0,1266.0,1276.0,1092.0,1129.0,1007.0,922.0,703.0,829.0,801.0,841.0,775.0,803.0,856.0,808.0,762.0,831.0,688.0,744.0,665.0,592.0,807.0,780.0,762.0,783.0,783.0,688.0,895.0,856.0,815.0,681.0,846.0,782.0,925.0,746.0,827.0,739.0,878.0,784.0,799.0,745.0,756.0,771.0,747.0,712.0,754.0,579.0,652.0,668.0,659.0,509.0,500.0,420.0,308.0,335.0,349.0,206.0,185.0,232.0,228.0,185.0,159.0,123.0,163.0,140.0
2019/07/11,179.0,107.0,102.0,56.0,69.0,91.0,45.0,36.0,64.0,34.0,32.0,14.0,14.0,7.0,20.0,51.0,39.0,14.0,44.0,37.0,73.0,124.0,152.0,179.0,276.0,331.0,518.0,672.0,1121.0,1035.0,1113.0,1268.0,1178.0,1242.0,1046.0,912.0,1089.0,908.0,729.0,749.0,756.0,827.0,825.0,797.0,762.0,879.0,813.0,763.0,611.0,755.0,705.0,711.0,723.0,755.0,800.0,706.0,754.0,757.0,690.0,798.0,893.0,770.0,695.0,778.0,805.0,664.0,684.0,684.0,812.0,664.0,803.0,842.0,870.0,904.0,848.0,726.0,699.0,633.0,599.0,597.0,606.0,642.0,602.0,475.0,433.0,282.0,237.0,260.0,231.0,214.0,191.0,249.0,171.0,197.0,224.0,213.0
2019/07/12,148.0,126.0,77.0,66.0,98.0,35.0,74.0,72.0,62.0,47.0,40.0,17.0,28.0,31.0,16.0,38.0,83.0,40.0,58.0,62.0,74.0,109.0,184.0,188.0,237.0,359.0,528.0,719.0,1010.0,1092.0,1083.0,1220.0,1216.0,1276.0,997.0,903.0,971.0,745.0,833.0,707.0,840.0,853.0,783.0,813.0,754.0,723.0,755.0,740.0,850.0,655.0,685.0,742.0,792.0,925.0,823.0,867.0,887.0,855.0,1006.0,817.0,760.0,816.0,708.0,630.0,584.0,595.0,597.0,524.0,461.0,539.0,516.0,532.0,553.0,468.0,567.0,469.0,476.0,436.0,520.0,477.0,547.0,476.0,557.0,397.0,419.0,384.0,323.0,247.0,210.0,167.0,234.0,223.0,196.0,189.0,174.0,194.0
