,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2019/09/05,232.0,49.0,353.0,412.0,220.0,384.0,665.0,176.0,88.0,23.0,29.0,7.0,137.0,471.0,273.0,122.0,14.0,13.0,309.0,142.0,178.0,363.0,405.0,302.0,431.0,256.0,702.0,856.0,836.0,873.0,1112.0,730.0,1073.0,1193.0,1040.0,1143.0,756.0,1013.0,561.0,797.0,842.0,976.0,708.0,518.0,499.0,388.0,714.0,691.0,669.0,446.0,475.0,362.0,460.0,480.0,432.0,363.0,493.0,347.0,421.0,331.0,442.0,369.0,335.0,384.0,456.0,334.0,382.0,541.0,548.0,561.0,612.0,486.0,483.0,532.0,507.0,532.0,509.0,451.0,592.0,369.0,391.0,436.0,450.0,354.0,259.0,225.0,211.0,442.0,173.0,264.0,217.0,345.0,317.0,591.0,510.0,555.0
2019/09/06,614.0,528.0,264.0,560.0,599.0,631.0,829.0,500.0,556.0,400.0,247.0,319.0,458.0,545.0,532.0,246.0,612.0,321.0,409.0,268.0,322.0,746.0,547.0,392.0,643.0,352.0,488.0,965.0,880.0,686.0,1237.0,1168.0,863.0,693.0,1033.0,936.0,693.0,972.0,1250.0,716.0,784.0,764.0,615.0,1102.0,781.0,930.0,554.0,589.0,589.0,560.0,482.0,469.0,428.0,557.0,549.0,535.0,523.0,538.0,398.0,652.0,479.0,444.0,433.0,401.0,453.0,456.0,425.0,343.0,398.0,415.0,430.0,456.0,433.0,385.0,388.0,355.0,409.0,534.0,416.0,967.0,426.0,419.0,922.0,830.0,998.0,369.0,707.0,310.0,551.0,833.0,348.0,390.0,790.0,644.0,415.0,619.0
2019/09/07,847.0,823.0,724.0,149.0,298.0,747.0,529.0,749.0,339.0,356.0,168.0,105.0,233.0,219.0,379.0,135.0,118.0,120.0,174.0,470.0,128.0,572.0,108.0,175.0,599.0,477.0,184.0,254.0,385.0,842.0,596.0,221.0,733.0,476.0,292.0,283.0,766.0,1020.0,806.0,740.0,687.0,1055.0,524.0,910.0,497.0,1180.0,504.0,536.0,696.0,964.0,321.0,315.0,347.0,311.0,326.0,345.0,224.0,157.0,162.0,97.0,108.0,134.0,218.0,251.0,183.0,198.0,296.0,191.0,232.0,223.0,221.0,291.0,147.0,245.0,211.0,276.0,531.0,617.0,727.0,563.0,431.0,446.0,560.0,505.0,763.0,455.0,456.0,505.0,366.0,492.0,395.0,378.0,287.0,188.0,175.0,288.0
2019/09/08,191.0,552.0,324.0,684.0,770.0,656.0,386.0,473.0,165.0,308.0,676.0,213.0,437.0,675.0,526.0,580.0,579.0,248.0,117.0,655.0,165.0,217.0,433.0,195.0,377.0,542.0,294.0,263.0,253.0,564.0,225.0,345.0,277.0,185.0,510.0,143.0,574.0,316.0,550.0,606.0,578.0,555.0,500.0,515.0,546.0,524.0,360.0,218.0,203.0,237.0,285.0,344.0,293.0,396.0,331.0,817.0,341.0,472.0,358.0,155.0,142.0,170.0,199.0,128.0,250.0,233.0,259.0,177.0,289.0,259.0,288.0,286.0,242.0,335.0,256.0,325.0,347.0,493.0,680.0,535.0,300.0,348.0,532.0,602.0,525.0,773.0,293.0,213.0,240.0,793.0,264.0,347.0,66.0,68.0,337.0,555.0
2019/09/09,385.0,472.0,178.0,464.0,159.0,51.0,25.0,475.0,46.0,19.0,36.0,6.0,97.0,170.0,264.0,369.0,11.0,127.0,147.0,286.0,28.0,266.0,550.0,286.0,458.0,131.0,468.0,482.0,890.0,347.0,893.0,1051.0,1288.0,1053.0,1236.0,927.0,1092.0,910.0,888.0,1017.0,1285.0,816.0,868.0,828.0,1018.0,650.0,496.0,458.0,483.0,457.0,535.0,356.0,538.0,540.0,525.0,495.0,532.0,550.0,415.0,538.0,482.0,432.0,494.0,431.0,544.0,484.0,454.0,511.0,511.0,483.0,608.0,528.0,654.0,624.0,649.0,668.0,487.0,803.0,556.0,370.0,539.0,501.0,423.0,671.0,844.0,627.0,236.0,515.0,412.0,384.0,186.0,149.0,184.0,76.0,161.0,592.0
2019/09/10,207.0,130.0,108.0,505.0,50.0,15.0,208.0,334.0,23.0,180.0,20.0,14.0,88.0,198.0,394.0,179.0,215.0,259.0,86.0,47.0,178.0,341.0,147.0,420.0,320.0,813.0,417.0,1172.0,400.0,874.0,1260.0,1030.0,1100.0,1228.0,996.0,987.0,783.0,863.0,840.0,736.0,851.0,934.0,872.0,903.0,807.0,548.0,611.0,405.0,528.0,553.0,587.0,542.0,554.0,431.0,529.0,676.0,531.0,460.0,508.0,389.0,473.0,473.0,600.0,461.0,667.0,968.0,542.0,556.0,527.0,657.0,888.0,875.0,1168.0,1088.0,1118.0,870.0,633.0,706.0,780.0,670.0,645.0,622.0,983.0,434.0,747.0,231.0,537.0,296.0,267.0,398.0,399.0,236.0,248.0,492.0,603.0,286.0
2019/09/11,35.0,34.0,348.0,22.0,164.0,186.0,97.0,158.0,21.0,238.0,116.0,137.0,16.0,400.0,377.0,105.0,351.0,70.0,178.0,124.0,400.0,60.0,152.0,252.0,160.0,503.0,376.0,682.0,1020.0,1005.0,1024.0,748.0,970.0,860.0,1015.0,952.0,908.0,1137.0,723.0,1211.0,898.0,1140.0,960.0,1117.0,1073.0,878.0,533.0,691.0,572.0,474.0,620.0,482.0,466.0,582.0,495.0,534.0,481.0,433.0,361.0,385.0,435.0,461.0,445.0,423.0,524.0,506.0,443.0,436.0,505.0,469.0,516.0,538.0,584.0,599.0,658.0,732.0,635.0,566.0,674.0,483.0,527.0,719.0,326.0,274.0,243.0,202.0,207.0,165.0,113.0,170.0,313.0,149.0,405.0,328.0,61.0,77.0
2019/09/12,355.0,148.0,25.0,203.0,82.0,119.0,124.0,67.0,369.0,133.0,169.0,62.0,43.0,29.0,32.0,29.0,7.0,88.0,40.0,37.0,64.0,224.0,62.0,152.0,365.0,455.0,667.0,755.0,834.0,549.0,1147.0,704.0,1110.0,1030.0,1035.0,1360.0,1000.0,720.0,1247.0,937.0,782.0,990.0,697.0,720.0,683.0,672.0,478.0,853.0,512.0,455.0,427.0,441.0,493.0,515.0,523.0,498.0,484.0,422.0,410.0,412.0,555.0,655.0,466.0,423.0,535.0,519.0,571.0,822.0,537.0,740.0,520.0,655.0,881.0,624.0,587.0,628.0,692.0,649.0,576.0,589.0,573.0,593.0,519.0,340.0,402.0,200.0,189.0,206.0,129.0,103.0,151.0,195.0,275.0,188.0,168.0,75.0
2019/09/13,362.0,103.0,75.0,151.0,30.0,154.0,284.0,63.0,147.0,120.0,113.0,40.0,154.0,307.0,317.0,17.0,20.0,54.0,23.0,170.0,116.0,179.0,46.0,99.0,372.0,544.0,455.0,341.0,402.0,717.0,1364.0,1373.0,1063.0,1174.0,957.0,635.0,797.0,829.0,672.0,567.0,682.0,486.0,663.0,1370.0,815.0,687.0,792.0,700.0,1128.0,517.0,671.0,681.0,638.0,800.0,1068.0,575.0,870.0,963.0,816.0,670.0,1245.0,847.0,1260.0,857.0,972.0,1110.0,1057.0,965.0,912.0,636.0,507.0,742.0,822.0,740.0,782.0,426.0,900.0,438.0,768.0,956.0,915.0,892.0,483.0,1216.0,1020.0,1080.0,725.0,453.0,1028.0,556.0,652.0,258.0,680.0,868.0,403.0,503.0
2019/09/14,467.0,365.0,417.0,470.0,870.0,179.0,764.0,635.0,279.0,345.0,363.0,604.0,713.0,152.0,395.0,516.0,220.0,310.0,472.0,199.0,499.0,392.0,259.0,289.0,264.0,460.0,192.0,397.0,440.0,398.0,234.0,335.0,533.0,376.0,584.0,646.0,706.0,511.0,934.0,596.0,665.0,767.0,634.0,585.0,1393.0,931.0,848.0,1120.0,867.0,545.0,1067.0,560.0,756.0,928.0,672.0,853.0,1288.0,996.0,1420.0,728.0,277.0,623.0,977.0,927.0,917.0,485.0,1324.0,840.0,902.0,785.0,934.0,672.0,1130.0,1138.0,803.0,496.0,1268.0,574.0,806.0,388.0,417.0,1037.0,631.0,310.0,535.0,593.0,420.0,659.0,565.0,411.0,342.0,788.0,387.0,730.0,460.0,854.0
2019/09/15,693.0,1166.0,669.0,359.0,218.0,761.0,306.0,627.0,573.0,156.0,137.0,367.0,405.0,216.0,543.0,160.0,58.0,116.0,290.0,470.0,255.0,395.0,411.0,343.0,134.0,397.0,122.0,133.0,273.0,295.0,247.0,339.0,164.0,250.0,315.0,420.0,224.0,400.0,112.0,256.0,114.0,458.0,526.0,684.0,445.0,734.0,473.0,824.0,878.0,905.0,651.0,780.0,670.0,692.0,938.0,761.0,469.0,103.0,301.0,190.0,738.0,684.0,641.0,364.0,755.0,767.0,817.0,667.0,772.0,669.0,944.0,1009.0,491.0,933.0,1108.0,684.0,460.0,724.0,1093.0,549.0,951.0,774.0,554.0,473.0,859.0,932.0,601.0,631.0,727.0,264.0,869.0,636.0,389.0,431.0,347.0,77.0
2019/09/16,327.0,66.0,341.0,672.0,312.0,422.0,747.0,20.0,104.0,204.0,57.0,27.0,13.0,242.0,243.0,273.0,148.0,25.0,34.0,302.0,66.0,706.0,258.0,288.0,307.0,595.0,693.0,712.0,849.0,568.0,430.0,1353.0,860.0,1300.0,1090.0,904.0,837.0,1200.0,835.0,847.0,1216.0,676.0,700.0,1071.0,780.0,883.0,1150.0,968.0,699.0,672.0,692.0,743.0,570.0,651.0,456.0,457.0,475.0,419.0,383.0,371.0,420.0,467.0,414.0,414.0,495.0,544.0,511.0,480.0,885.0,1278.0,605.0,960.0,490.0,867.0,1053.0,720.0,596.0,1129.0,576.0,813.0,603.0,1077.0,1103.0,1153.0,371.0,898.0,411.0,463.0,625.0,231.0,737.0,638.0,654.0,285.0,484.0,153.0
2019/09/17,311.0,253.0,107.0,90.0,106.0,53.0,527.0,312.0,290.0,28.0,134.0,89.0,130.0,30.0,25.0,50.0,53.0,31.0,304.0,179.0,438.0,198.0,237.0,74.0,205.0,574.0,760.0,804.0,570.0,913.0,1180.0,1490.0,1200.0,780.0,1336.0,663.0,715.0,920.0,727.0,880.0,710.0,467.0,512.0,926.0,800.0,941.0,932.0,777.0,698.0,650.0,495.0,484.0,625.0,1046.0,1063.0,1148.0,1153.0,925.0,610.0,618.0,909.0,470.0,775.0,664.0,731.0,697.0,543.0,481.0,660.0,588.0,534.0,967.0,1057.0,1147.0,830.0,950.0,1033.0,1009.0,746.0,588.0,680.0,1155.0,362.0,649.0,662.0,428.0,727.0,147.0,199.0,533.0,322.0,278.0,648.0,447.0,963.0,320.0
2019/09/18,395.0,55.0,43.0,502.0,45.0,174.0,312.0,112.0,364.0,115.0,89.0,143.0,230.0,321.0,182.0,233.0,89.0,185.0,68.0,95.0,231.0,426.0,299.0,115.0,287.0,672.0,695.0,450.0,930.0,1020.0,1355.0,1264.0,1173.0,1078.0,1092.0,1085.0,727.0,1050.0,860.0,736.0,836.0,635.0,750.0,795.0,660.0,784.0,885.0,871.0,836.0,399.0,416.0,539.0,551.0,769.0,957.0,890.0,872.0,600.0,530.0,590.0,704.0,794.0,759.0,578.0,551.0,547.0,544.0,559.0,493.0,574.0,507.0,696.0,942.0,867.0,647.0,811.0,1007.0,634.0,392.0,529.0,1020.0,932.0,933.0,1008.0,351.0,540.0,395.0,320.0,412.0,597.0,350.0,440.0,734.0,792.0,158.0,392.0
2019/09/19,129.0,102.0,110.0,258.0,348.0,334.0,105.0,182.0,179.0,361.0,359.0,97.0,224.0,199.0,73.0,249.0,437.0,20.0,84.0,111.0,280.0,318.0,231.0,174.0,571.0,186.0,673.0,1210.0,560.0,572.0,957.0,1055.0,1480.0,877.0,720.0,988.0,951.0,1053.0,1227.0,912.0,1075.0,788.0,1000.0,665.0,630.0,1072.0,1104.0,722.0,480.0,425.0,528.0,843.0,816.0,966.0,832.0,977.0,745.0,1110.0,992.0,833.0,709.0,1336.0,759.0,886.0,861.0,619.0,622.0,495.0,573.0,635.0,513.0,1161.0,1304.0,1108.0,1420.0,1017.0,650.0,825.0,1058.0,760.0,636.0,1008.0,653.0,724.0,996.0,594.0,545.0,925.0,872.0,544.0,436.0,580.0,444.0,698.0,874.0,469.0
2019/09/20,492.0,583.0,644.0,239.0,429.0,778.0,384.0,496.0,562.0,653.0,614.0,403.0,449.0,582.0,681.0,344.0,388.0,569.0,502.0,309.0,416.0,365.0,331.0,366.0,302.0,685.0,598.0,972.0,865.0,938.0,1200.0,1490.0,927.0,1620.0,1137.0,760.0,1200.0,900.0,1060.0,1110.0,1160.0,685.0,1013.0,980.0,1127.0,733.0,1192.0,930.0,992.0,381.0,995.0,693.0,653.0,1167.0,907.0,1040.0,1015.0,810.0,826.0,878.0,781.0,905.0,659.0,465.0,520.0,505.0,514.0,510.0,453.0,996.0,608.0,1037.0,920.0,760.0,891.0,558.0,611.0,1200.0,663.0,500.0,830.0,842.0,1013.0,1000.0,993.0,1420.0,412.0,835.0,602.0,823.0,632.0,726.0,966.0,943.0,571.0,761.0
2019/09/21,868.0,758.0,509.0,1197.0,748.0,1086.0,572.0,426.0,723.0,849.0,565.0,647.0,522.0,338.0,430.0,247.0,369.0,392.0,447.0,208.0,170.0,670.0,615.0,404.0,780.0,617.0,445.0,289.0,326.0,511.0,719.0,425.0,1168.0,463.0,483.0,430.0,817.0,835.0,716.0,578.0,686.0,491.0,679.0,360.0,637.0,804.0,498.0,720.0,634.0,563.0,331.0,362.0,442.0,315.0,575.0,281.0,316.0,270.0,283.0,215.0,193.0,309.0,229.0,205.0,546.0,204.0,231.0,252.0,292.0,260.0,218.0,213.0,244.0,247.0,218.0,219.0,286.0,319.0,227.0,265.0,250.0,276.0,398.0,294.0,271.0,233.0,181.0,122.0,100.0,122.0,121.0,120.0,145.0,103.0,100.0,80.0
2019/09/22,109.0,119.0,88.0,91.0,80.0,109.0,64.0,95.0,95.0,87.0,67.0,66.0,54.0,59.0,45.0,40.0,59.0,75.0,54.0,52.0,73.0,42.0,46.0,53.0,58.0,52.0,82.0,56.0,59.0,32.0,24.0,57.0,51.0,41.0,91.0,66.0,115.0,95.0,115.0,101.0,118.0,143.0,176.0,233.0,233.0,266.0,248.0,206.0,251.0,181.0,257.0,281.0,280.0,325.0,274.0,230.0,202.0,198.0,125.0,114.0,154.0,171.0,158.0,171.0,187.0,194.0,199.0,228.0,221.0,264.0,240.0,283.0,251.0,224.0,236.0,273.0,273.0,165.0,284.0,283.0,242.0,241.0,244.0,183.0,195.0,165.0,105.0,116.0,83.0,75.0,146.0,76.0,76.0,24.0,29.0,47.0
2019/09/23,44.0,39.0,20.0,20.0,24.0,7.0,0.0,12.0,13.0,9.0,7.0,7.0,5.0,17.0,6.0,21.0,3.0,19.0,15.0,29.0,27.0,37.0,60.0,72.0,82.0,99.0,178.0,285.0,367.0,569.0,692.0,644.0,723.0,678.0,627.0,518.0,526.0,414.0,481.0,365.0,407.0,408.0,383.0,406.0,369.0,435.0,405.0,397.0,506.0,379.0,387.0,423.0,379.0,392.0,525.0,464.0,349.0,389.0,390.0,394.0,394.0,343.0,454.0,447.0,527.0,518.0,503.0,443.0,452.0,439.0,453.0,492.0,408.0,517.0,461.0,527.0,434.0,396.0,378.0,331.0,300.0,331.0,216.0,186.0,198.0,157.0,124.0,99.0,117.0,99.0,119.0,70.0,107.0,61.0,50.0,31.0
2019/09/24,17.0,41.0,11.0,15.0,35.0,8.0,5.0,7.0,9.0,7.0,6.0,4.0,12.0,20.0,12.0,27.0,5.0,19.0,9.0,32.0,23.0,36.0,61.0,75.0,65.0,99.0,129.0,285.0,436.0,490.0,705.0,124.0,750.0,724.0,777.0,528.0,491.0,477.0,474.0,440.0,422.0,458.0,390.0,365.0,445.0,407.0,444.0,398.0,419.0,431.0,439.0,438.0,468.0,480.0,463.0,511.0,370.0,348.0,320.0,319.0,426.0,393.0,457.0,513.0,525.0,510.0,543.0,526.0,461.0,500.0,445.0,503.0,505.0,625.0,516.0,506.0,363.0,466.0,398.0,365.0,357.0,275.0,329.0,234.0,183.0,134.0,142.0,98.0,120.0,120.0,72.0,82.0,109.0,97.0,56.0,50.0
2019/09/25,35.0,36.0,13.0,6.0,55.0,16.0,6.0,36.0,7.0,29.0,8.0,12.0,0.0,16.0,5.0,13.0,7.0,19.0,8.0,22.0,39.0,51.0,51.0,59.0,89.0,132.0,191.0,302.0,421.0,444.0,711.0,738.0,798.0,762.0,649.0,552.0,499.0,543.0,380.0,450.0,352.0,264.0,380.0,445.0,446.0,431.0,394.0,404.0,494.0,494.0,448.0,428.0,427.0,466.0,479.0,501.0,419.0,390.0,447.0,246.0,383.0,374.0,559.0,450.0,598.0,519.0,512.0,540.0,521.0,605.0,634.0,603.0,670.0,715.0,638.0,372.0,677.0,623.0,756.0,641.0,557.0,341.0,327.0,333.0,250.0,240.0,222.0,208.0,43.0,59.0,175.0,116.0,118.0,98.0,73.0,80.0
2019/09/26,115.0,55.0,36.0,29.0,49.0,14.0,28.0,20.0,12.0,18.0,9.0,13.0,7.0,16.0,16.0,11.0,9.0,18.0,7.0,27.0,18.0,57.0,69.0,73.0,84.0,116.0,156.0,306.0,441.0,504.0,651.0,777.0,784.0,787.0,706.0,564.0,550.0,513.0,419.0,479.0,635.0,484.0,391.0,463.0,487.0,445.0,452.0,427.0,482.0,440.0,378.0,453.0,435.0,452.0,503.0,415.0,395.0,297.0,378.0,350.0,369.0,342.0,523.0,408.0,487.0,501.0,471.0,512.0,506.0,467.0,437.0,501.0,459.0,530.0,610.0,616.0,696.0,483.0,518.0,415.0,423.0,431.0,362.0,309.0,239.0,208.0,243.0,128.0,142.0,155.0,146.0,84.0,129.0,152.0,68.0,76.0
2019/09/27,43.0,95.0,45.0,29.0,64.0,32.0,28.0,37.0,50.0,28.0,21.0,7.0,15.0,19.0,24.0,27.0,26.0,11.0,9.0,17.0,40.0,34.0,59.0,81.0,88.0,131.0,178.0,292.0,388.0,545.0,702.0,656.0,730.0,760.0,652.0,503.0,345.0,473.0,407.0,437.0,379.0,319.0,408.0,399.0,434.0,441.0,396.0,277.0,409.0,392.0,433.0,430.0,383.0,584.0,401.0,584.0,609.0,644.0,576.0,595.0,463.0,533.0,498.0,487.0,453.0,483.0,519.0,397.0,366.0,385.0,351.0,344.0,332.0,329.0,343.0,435.0,332.0,367.0,345.0,394.0,386.0,367.0,361.0,375.0,324.0,239.0,232.0,165.0,111.0,167.0,111.0,118.0,100.0,95.0,113.0,167.0
2019/09/28,66.0,114.0,131.0,111.0,75.0,81.0,61.0,83.0,53.0,68.0,44.0,72.0,36.0,26.0,33.0,46.0,47.0,27.0,39.0,60.0,60.0,69.0,61.0,65.0,59.0,43.0,72.0,88.0,82.0,69.0,78.0,85.0,107.0,139.0,124.0,129.0,174.0,166.0,195.0,181.0,167.0,260.0,319.0,290.0,325.0,368.0,392.0,323.0,344.0,388.0,336.0,334.0,339.0,348.0,353.0,291.0,214.0,170.0,137.0,142.0,127.0,125.0,157.0,129.0,191.0,147.0,182.0,221.0,262.0,272.0,207.0,195.0,208.0,223.0,239.0,193.0,315.0,266.0,291.0,355.0,303.0,327.0,293.0,199.0,187.0,151.0,109.0,128.0,99.0,153.0,136.0,166.0,130.0,126.0,113.0,114.0
2019/09/29,80.0,110.0,102.0,92.0,99.0,97.0,98.0,68.0,57.0,55.0,70.0,48.0,39.0,58.0,46.0,32.0,29.0,51.0,40.0,35.0,38.0,62.0,61.0,52.0,68.0,48.0,57.0,66.0,56.0,58.0,39.0,28.0,20.0,20.0,20.0,73.0,69.0,113.0,129.0,103.0,154.0,180.0,140.0,260.0,193.0,203.0,257.0,276.0,243.0,207.0,222.0,250.0,302.0,348.0,315.0,276.0,245.0,150.0,139.0,178.0,124.0,156.0,136.0,204.0,204.0,176.0,159.0,257.0,289.0,260.0,264.0,228.0,249.0,200.0,314.0,234.0,274.0,215.0,253.0,282.0,247.0,209.0,185.0,214.0,150.0,151.0,146.0,126.0,83.0,73.0,100.0,49.0,64.0,40.0,52.0,32.0
2019/09/30,63.0,33.0,38.0,35.0,20.0,24.0,18.0,14.0,1.0,16.0,4.0,0.0,16.0,15.0,13.0,7.0,18.0,19.0,15.0,20.0,32.0,41.0,41.0,66.0,70.0,95.0,178.0,313.0,346.0,520.0,660.0,696.0,774.0,705.0,683.0,591.0,463.0,495.0,383.0,370.0,434.0,366.0,369.0,353.0,396.0,418.0,443.0,343.0,456.0,356.0,381.0,409.0,422.0,373.0,448.0,430.0,365.0,342.0,378.0,366.0,370.0,419.0,392.0,440.0,404.0,455.0,565.0,386.0,461.0,499.0,429.0,511.0,533.0,519.0,431.0,453.0,384.0,377.0,405.0,363.0,307.0,234.0,236.0,213.0,161.0,167.0,139.0,80.0,105.0,122.0,102.0,84.0,62.0,54.0,26.0,56.0
2019/10/01,30.0,7.0,20.0,5.0,16.0,26.0,8.0,14.0,16.0,11.0,18.0,9.0,7.0,16.0,5.0,22.0,13.0,20.0,11.0,18.0,17.0,62.0,91.0,72.0,76.0,96.0,205.0,296.0,331.0,615.0,775.0,645.0,726.0,785.0,574.0,595.0,538.0,474.0,454.0,465.0,441.0,378.0,523.0,427.0,431.0,409.0,372.0,417.0,395.0,408.0,426.0,458.0,434.0,468.0,488.0,451.0,401.0,390.0,459.0,440.0,511.0,534.0,598.0,644.0,634.0,573.0,124.0,637.0,772.0,706.0,729.0,823.0,854.0,756.0,686.0,612.0,497.0,381.0,373.0,385.0,222.0,162.0,234.0,285.0,222.0,201.0,114.0,108.0,135.0,136.0,75.0,94.0,85.0,65.0,68.0,77.0
2019/10/02,25.0,29.0,41.0,33.0,27.0,39.0,16.0,19.0,14.0,11.0,11.0,12.0,13.0,14.0,17.0,20.0,7.0,15.0,19.0,21.0,28.0,37.0,37.0,63.0,67.0,110.0,174.0,302.0,426.0,534.0,678.0,641.0,648.0,738.0,663.0,538.0,509.0,474.0,429.0,407.0,376.0,387.0,344.0,372.0,416.0,396.0,403.0,493.0,435.0,376.0,379.0,377.0,364.0,415.0,565.0,450.0,355.0,360.0,320.0,374.0,432.0,359.0,487.0,504.0,553.0,597.0,517.0,433.0,457.0,494.0,563.0,543.0,513.0,599.0,495.0,508.0,523.0,483.0,380.0,420.0,384.0,334.0,283.0,220.0,235.0,137.0,132.0,75.0,135.0,96.0,107.0,111.0,130.0,63.0,68.0,95.0
2019/10/03,27.0,51.0,16.0,25.0,7.0,22.0,17.0,13.0,16.0,15.0,6.0,7.0,4.0,16.0,7.0,25.0,27.0,18.0,21.0,20.0,22.0,40.0,50.0,61.0,69.0,122.0,191.0,293.0,413.0,487.0,425.0,665.0,742.0,738.0,730.0,452.0,556.0,459.0,437.0,379.0,399.0,409.0,384.0,359.0,467.0,443.0,415.0,388.0,386.0,345.0,373.0,352.0,355.0,445.0,445.0,477.0,385.0,304.0,382.0,294.0,415.0,431.0,492.0,476.0,492.0,557.0,543.0,548.0,467.0,466.0,511.0,561.0,515.0,641.0,524.0,588.0,450.0,444.0,457.0,382.0,321.0,293.0,369.0,288.0,250.0,181.0,176.0,149.0,116.0,145.0,143.0,105.0,71.0,89.0,83.0,90.0
2019/10/04,66.0,65.0,44.0,37.0,31.0,37.0,23.0,24.0,12.0,32.0,18.0,19.0,1.0,27.0,16.0,14.0,8.0,23.0,7.0,32.0,50.0,35.0,60.0,78.0,90.0,111.0,199.0,355.0,393.0,575.0,640.0,582.0,769.0,737.0,656.0,530.0,465.0,433.0,396.0,343.0,442.0,404.0,331.0,357.0,407.0,455.0,425.0,480.0,381.0,415.0,398.0,359.0,401.0,471.0,488.0,533.0,590.0,609.0,595.0,519.0,568.0,475.0,441.0,483.0,632.0,469.0,534.0,447.0,400.0,417.0,462.0,419.0,415.0,312.0,357.0,308.0,386.0,434.0,320.0,351.0,355.0,411.0,317.0,312.0,241.0,242.0,177.0,139.0,133.0,179.0,115.0,114.0,125.0,87.0,106.0,139.0
2019/10/05,111.0,110.0,116.0,79.0,76.0,81.0,67.0,53.0,55.0,42.0,40.0,43.0,82.0,46.0,35.0,25.0,23.0,34.0,49.0,53.0,43.0,42.0,36.0,46.0,63.0,49.0,47.0,76.0,87.0,55.0,65.0,66.0,81.0,131.0,118.0,120.0,219.0,218.0,234.0,230.0,213.0,275.0,278.0,372.0,412.0,341.0,404.0,449.0,466.0,491.0,495.0,531.0,585.0,492.0,285.0,524.0,551.0,556.0,715.0,609.0,369.0,196.0,190.0,235.0,200.0,180.0,251.0,243.0,203.0,91.0,209.0,249.0,365.0,169.0,220.0,242.0,257.0,336.0,339.0,284.0,331.0,235.0,299.0,257.0,220.0,195.0,189.0,118.0,137.0,126.0,100.0,79.0,76.0,115.0,93.0,124.0
2019/10/06,112.0,85.0,80.0,88.0,87.0,71.0,73.0,88.0,42.0,41.0,52.0,50.0,40.0,54.0,31.0,60.0,58.0,42.0,42.0,51.0,50.0,66.0,52.0,51.0,43.0,47.0,55.0,82.0,71.0,55.0,58.0,49.0,76.0,39.0,103.0,104.0,103.0,89.0,177.0,127.0,168.0,199.0,235.0,259.0,217.0,233.0,285.0,316.0,394.0,285.0,279.0,290.0,312.0,419.0,343.0,259.0,163.0,235.0,142.0,112.0,123.0,136.0,139.0,123.0,198.0,178.0,252.0,210.0,229.0,257.0,232.0,240.0,209.0,263.0,267.0,211.0,237.0,249.0,332.0,269.0,203.0,191.0,177.0,196.0,206.0,127.0,123.0,139.0,131.0,91.0,80.0,89.0,46.0,44.0,60.0,36.0
2019/10/07,29.0,48.0,17.0,11.0,1.0,7.0,8.0,16.0,20.0,0.0,6.0,9.0,12.0,8.0,8.0,11.0,18.0,16.0,7.0,21.0,21.0,50.0,60.0,75.0,92.0,134.0,140.0,297.0,411.0,504.0,693.0,653.0,735.0,745.0,758.0,748.0,608.0,540.0,530.0,422.0,375.0,319.0,340.0,360.0,359.0,361.0,372.0,407.0,345.0,451.0,284.0,296.0,376.0,376.0,443.0,338.0,377.0,266.0,370.0,385.0,399.0,498.0,472.0,515.0,611.0,530.0,529.0,440.0,434.0,416.0,445.0,476.0,498.0,527.0,500.0,517.0,447.0,439.0,357.0,315.0,271.0,230.0,217.0,205.0,217.0,154.0,139.0,114.0,89.0,93.0,114.0,71.0,53.0,73.0,42.0,42.0
2019/10/08,29.0,16.0,16.0,5.0,5.0,16.0,5.0,22.0,12.0,16.0,0.0,9.0,10.0,20.0,8.0,16.0,32.0,12.0,15.0,29.0,35.0,24.0,80.0,73.0,76.0,126.0,168.0,324.0,388.0,528.0,658.0,763.0,767.0,752.0,716.0,587.0,614.0,493.0,382.0,420.0,386.0,398.0,425.0,460.0,532.0,393.0,348.0,405.0,464.0,377.0,368.0,406.0,354.0,444.0,449.0,352.0,308.0,307.0,330.0,390.0,324.0,465.0,511.0,491.0,532.0,518.0,467.0,454.0,532.0,481.0,444.0,535.0,543.0,502.0,544.0,430.0,541.0,443.0,334.0,352.0,350.0,263.0,264.0,226.0,164.0,157.0,153.0,122.0,73.0,114.0,98.0,82.0,70.0,52.0,33.0,36.0
