,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2019/07/14,125.0,121.0,141.0,94.0,102.0,136.0,143.0,83.0,80.0,67.0,78.0,74.0,67.0,62.0,41.0,30.0,46.0,66.0,35.0,50.0,66.0,82.0,70.0,69.0,55.0,64.0,71.0,132.0,73.0,122.0,65.0,86.0,163.0,76.0,99.0,178.0,181.0,177.0,241.0,277.0,309.0,309.0,308.0,384.0,403.0,375.0,343.0,318.0,311.0,440.0,327.0,443.0,452.0,414.0,320.0,362.0,323.0,228.0,165.0,215.0,190.0,218.0,147.0,245.0,242.0,270.0,255.0,303.0,316.0,319.0,329.0,367.0,378.0,415.0,382.0,420.0,373.0,507.0,428.0,418.0,598.0,491.0,425.0,348.0,320.0,278.0,253.0,247.0,219.0,227.0,185.0,160.0,127.0,107.0,125.0,109.0
2019/07/15,59.0,63.0,33.0,34.0,24.0,27.0,33.0,11.0,5.0,8.0,29.0,24.0,0.0,11.0,6.0,27.0,7.0,26.0,8.0,41.0,46.0,90.0,107.0,137.0,217.0,285.0,291.0,473.0,694.0,836.0,696.0,815.0,865.0,950.0,843.0,883.0,865.0,869.0,783.0,788.0,725.0,661.0,639.0,676.0,778.0,758.0,597.0,667.0,599.0,550.0,671.0,547.0,640.0,616.0,688.0,703.0,667.0,655.0,909.0,1080.0,1065.0,818.0,681.0,725.0,641.0,625.0,674.0,732.0,794.0,679.0,718.0,893.0,832.0,669.0,716.0,614.0,563.0,690.0,613.0,584.0,471.0,450.0,440.0,397.0,290.0,289.0,246.0,219.0,186.0,165.0,117.0,143.0,134.0,94.0,94.0,73.0
2019/07/16,95.0,52.0,13.0,28.0,40.0,18.0,7.0,12.0,7.0,15.0,13.0,13.0,7.0,6.0,27.0,23.0,17.0,29.0,30.0,41.0,46.0,83.0,95.0,147.0,201.0,258.0,388.0,476.0,659.0,821.0,818.0,886.0,853.0,982.0,940.0,920.0,879.0,752.0,770.0,750.0,761.0,639.0,640.0,728.0,754.0,796.0,687.0,575.0,740.0,660.0,568.0,612.0,693.0,658.0,771.0,605.0,653.0,695.0,827.0,1005.0,1000.0,746.0,659.0,598.0,622.0,577.0,594.0,757.0,745.0,581.0,800.0,735.0,879.0,707.0,664.0,701.0,652.0,606.0,623.0,628.0,642.0,558.0,445.0,385.0,357.0,283.0,239.0,210.0,207.0,157.0,184.0,168.0,143.0,150.0,114.0,128.0
2019/07/17,127.0,82.0,48.0,69.0,19.0,70.0,57.0,35.0,29.0,20.0,22.0,21.0,9.0,14.0,20.0,22.0,12.0,27.0,25.0,18.0,58.0,92.0,107.0,158.0,175.0,266.0,369.0,545.0,669.0,781.0,818.0,868.0,942.0,995.0,900.0,885.0,832.0,743.0,715.0,703.0,696.0,612.0,680.0,722.0,742.0,690.0,657.0,690.0,693.0,603.0,597.0,649.0,647.0,583.0,651.0,664.0,625.0,706.0,919.0,1057.0,1089.0,858.0,766.0,842.0,726.0,692.0,593.0,780.0,796.0,773.0,824.0,771.0,742.0,691.0,617.0,859.0,709.0,631.0,594.0,616.0,682.0,590.0,553.0,351.0,328.0,324.0,327.0,203.0,216.0,149.0,150.0,120.0,161.0,135.0,115.0,109.0
2019/07/18,132.0,84.0,50.0,60.0,79.0,38.0,18.0,17.0,19.0,25.0,28.0,17.0,7.0,17.0,14.0,7.0,16.0,33.0,27.0,29.0,33.0,83.0,110.0,140.0,211.0,228.0,340.0,519.0,707.0,748.0,768.0,843.0,1016.0,1064.0,856.0,710.0,783.0,701.0,665.0,741.0,674.0,590.0,648.0,727.0,686.0,716.0,612.0,589.0,645.0,601.0,701.0,586.0,647.0,722.0,747.0,601.0,706.0,707.0,888.0,1137.0,1072.0,602.0,670.0,627.0,609.0,687.0,563.0,670.0,737.0,746.0,820.0,829.0,819.0,736.0,663.0,767.0,666.0,568.0,683.0,665.0,725.0,538.0,491.0,472.0,382.0,345.0,258.0,203.0,173.0,217.0,204.0,151.0,192.0,133.0,139.0,144.0
2019/07/19,143.0,105.0,91.0,77.0,71.0,54.0,62.0,45.0,33.0,41.0,32.0,29.0,38.0,47.0,31.0,30.0,17.0,47.0,29.0,41.0,65.0,67.0,109.0,130.0,207.0,264.0,321.0,534.0,768.0,740.0,762.0,795.0,845.0,748.0,822.0,772.0,802.0,635.0,635.0,663.0,582.0,595.0,683.0,698.0,678.0,630.0,653.0,652.0,657.0,651.0,533.0,638.0,578.0,895.0,900.0,1043.0,1008.0,963.0,972.0,955.0,1080.0,708.0,616.0,528.0,474.0,447.0,463.0,508.0,497.0,471.0,407.0,485.0,464.0,419.0,534.0,481.0,447.0,413.0,424.0,487.0,507.0,462.0,509.0,436.0,367.0,254.0,264.0,209.0,200.0,241.0,163.0,138.0,145.0,179.0,177.0,128.0
2019/07/20,107.0,117.0,105.0,110.0,71.0,92.0,89.0,98.0,71.0,73.0,59.0,41.0,54.0,54.0,36.0,67.0,57.0,47.0,41.0,74.0,57.0,75.0,88.0,106.0,101.0,73.0,110.0,93.0,73.0,107.0,109.0,138.0,231.0,200.0,162.0,233.0,265.0,253.0,291.0,338.0,388.0,387.0,428.0,445.0,405.0,361.0,469.0,389.0,368.0,406.0,379.0,380.0,389.0,459.0,377.0,341.0,327.0,190.0,196.0,188.0,132.0,173.0,203.0,157.0,197.0,235.0,203.0,207.0,275.0,272.0,278.0,345.0,341.0,346.0,343.0,274.0,341.0,357.0,380.0,409.0,509.0,415.0,460.0,427.0,370.0,258.0,231.0,224.0,182.0,180.0,193.0,128.0,159.0,133.0,122.0,162.0
2019/07/21,89.0,131.0,103.0,56.0,59.0,92.0,62.0,95.0,55.0,80.0,52.0,45.0,25.0,46.0,86.0,39.0,77.0,30.0,38.0,93.0,41.0,69.0,67.0,64.0,90.0,83.0,69.0,90.0,89.0,116.0,84.0,96.0,107.0,114.0,86.0,156.0,179.0,229.0,178.0,235.0,273.0,270.0,257.0,324.0,350.0,315.0,368.0,348.0,401.0,379.0,354.0,384.0,409.0,391.0,369.0,298.0,181.0,249.0,159.0,181.0,124.0,160.0,184.0,200.0,252.0,195.0,297.0,236.0,294.0,307.0,251.0,317.0,358.0,357.0,385.0,354.0,469.0,430.0,374.0,410.0,529.0,426.0,388.0,486.0,385.0,404.0,309.0,211.0,214.0,227.0,227.0,156.0,135.0,187.0,93.0,101.0
2019/07/22,87.0,42.0,49.0,33.0,15.0,20.0,14.0,28.0,25.0,38.0,26.0,7.0,9.0,24.0,10.0,31.0,7.0,17.0,27.0,45.0,45.0,94.0,122.0,120.0,233.0,276.0,364.0,413.0,683.0,689.0,786.0,848.0,926.0,895.0,1015.0,702.0,681.0,625.0,599.0,638.0,679.0,641.0,676.0,654.0,732.0,631.0,583.0,623.0,611.0,730.0,549.0,558.0,603.0,638.0,621.0,666.0,597.0,625.0,743.0,782.0,838.0,665.0,633.0,570.0,661.0,603.0,632.0,607.0,735.0,636.0,639.0,727.0,703.0,636.0,659.0,600.0,746.0,720.0,599.0,563.0,563.0,591.0,426.0,395.0,291.0,250.0,207.0,196.0,157.0,155.0,133.0,145.0,117.0,103.0,78.0,88.0
2019/07/23,48.0,51.0,56.0,42.0,26.0,15.0,23.0,28.0,22.0,11.0,16.0,9.0,16.0,5.0,9.0,21.0,13.0,31.0,24.0,26.0,39.0,86.0,113.0,131.0,189.0,252.0,356.0,505.0,687.0,704.0,803.0,830.0,874.0,910.0,954.0,883.0,825.0,777.0,654.0,656.0,652.0,681.0,677.0,636.0,668.0,628.0,672.0,768.0,756.0,615.0,563.0,545.0,679.0,609.0,611.0,543.0,670.0,678.0,645.0,927.0,908.0,733.0,677.0,676.0,658.0,535.0,641.0,634.0,716.0,615.0,694.0,791.0,801.0,651.0,720.0,630.0,609.0,592.0,612.0,664.0,658.0,532.0,491.0,468.0,349.0,238.0,250.0,199.0,156.0,229.0,134.0,176.0,130.0,98.0,156.0,87.0
2019/07/24,90.0,87.0,89.0,55.0,72.0,33.0,48.0,32.0,24.0,7.0,21.0,26.0,27.0,14.0,21.0,19.0,7.0,13.0,29.0,39.0,31.0,106.0,96.0,121.0,212.0,242.0,321.0,422.0,711.0,671.0,822.0,885.0,881.0,1019.0,923.0,729.0,739.0,691.0,646.0,605.0,680.0,667.0,616.0,691.0,737.0,696.0,628.0,580.0,602.0,624.0,577.0,580.0,713.0,627.0,635.0,694.0,724.0,712.0,750.0,977.0,947.0,624.0,648.0,634.0,511.0,551.0,643.0,759.0,666.0,670.0,696.0,785.0,691.0,670.0,658.0,654.0,619.0,577.0,605.0,483.0,591.0,562.0,608.0,466.0,379.0,274.0,274.0,227.0,193.0,159.0,176.0,134.0,124.0,163.0,123.0,123.0
2019/07/25,107.0,103.0,62.0,62.0,51.0,50.0,15.0,48.0,26.0,24.0,19.0,12.0,24.0,17.0,3.0,15.0,19.0,32.0,36.0,28.0,36.0,105.0,86.0,139.0,180.0,293.0,347.0,559.0,731.0,777.0,848.0,914.0,919.0,958.0,911.0,794.0,771.0,797.0,618.0,717.0,677.0,645.0,691.0,763.0,735.0,608.0,701.0,658.0,662.0,596.0,607.0,625.0,586.0,621.0,767.0,666.0,604.0,615.0,772.0,938.0,978.0,726.0,556.0,604.0,527.0,507.0,544.0,720.0,607.0,743.0,741.0,788.0,801.0,677.0,579.0,639.0,721.0,686.0,488.0,587.0,646.0,659.0,591.0,469.0,450.0,288.0,280.0,180.0,184.0,150.0,238.0,205.0,160.0,145.0,107.0,200.0
2019/07/26,141.0,93.0,123.0,90.0,57.0,88.0,70.0,53.0,23.0,40.0,40.0,26.0,7.0,12.0,31.0,33.0,46.0,40.0,46.0,63.0,59.0,77.0,105.0,114.0,199.0,256.0,307.0,485.0,713.0,703.0,799.0,905.0,831.0,978.0,752.0,687.0,669.0,723.0,674.0,557.0,669.0,683.0,709.0,602.0,576.0,601.0,569.0,704.0,587.0,631.0,688.0,673.0,666.0,803.0,791.0,1156.0,1118.0,1080.0,960.0,1098.0,966.0,542.0,563.0,464.0,551.0,347.0,492.0,450.0,508.0,490.0,558.0,535.0,390.0,382.0,449.0,510.0,494.0,477.0,430.0,429.0,516.0,509.0,515.0,427.0,340.0,244.0,223.0,173.0,190.0,188.0,184.0,160.0,148.0,138.0,88.0,104.0
2019/07/27,118.0,112.0,114.0,76.0,97.0,83.0,73.0,104.0,86.0,91.0,49.0,28.0,58.0,43.0,33.0,62.0,47.0,25.0,42.0,44.0,53.0,80.0,95.0,118.0,123.0,84.0,83.0,118.0,109.0,118.0,94.0,123.0,150.0,168.0,180.0,193.0,269.0,257.0,272.0,282.0,319.0,375.0,382.0,435.0,484.0,416.0,468.0,455.0,418.0,425.0,506.0,430.0,409.0,335.0,332.0,312.0,281.0,246.0,174.0,159.0,200.0,169.0,147.0,223.0,228.0,235.0,243.0,341.0,307.0,256.0,284.0,327.0,337.0,323.0,310.0,336.0,339.0,417.0,405.0,348.0,381.0,385.0,401.0,330.0,370.0,262.0,223.0,227.0,184.0,156.0,134.0,111.0,182.0,88.0,128.0,132.0
2019/07/28,92.0,97.0,92.0,81.0,99.0,105.0,138.0,69.0,36.0,65.0,98.0,51.0,71.0,40.0,67.0,53.0,44.0,27.0,53.0,34.0,66.0,40.0,85.0,65.0,69.0,80.0,79.0,92.0,57.0,78.0,55.0,64.0,99.0,114.0,130.0,117.0,115.0,154.0,155.0,175.0,262.0,234.0,270.0,271.0,340.0,323.0,306.0,234.0,403.0,339.0,367.0,419.0,437.0,380.0,284.0,263.0,315.0,221.0,166.0,187.0,176.0,138.0,169.0,173.0,163.0,220.0,309.0,292.0,301.0,306.0,348.0,353.0,384.0,317.0,343.0,374.0,400.0,419.0,403.0,389.0,409.0,403.0,338.0,299.0,335.0,258.0,298.0,216.0,188.0,213.0,170.0,155.0,122.0,134.0,103.0,97.0
2019/07/29,69.0,64.0,41.0,58.0,34.0,18.0,18.0,15.0,33.0,0.0,16.0,18.0,24.0,34.0,14.0,25.0,13.0,2.0,14.0,32.0,47.0,63.0,80.0,137.0,246.0,301.0,295.0,439.0,595.0,572.0,708.0,623.0,819.0,758.0,808.0,665.0,734.0,621.0,640.0,618.0,639.0,507.0,663.0,702.0,731.0,582.0,519.0,707.0,583.0,521.0,616.0,545.0,603.0,610.0,682.0,569.0,668.0,526.0,766.0,822.0,966.0,646.0,534.0,477.0,544.0,597.0,594.0,606.0,636.0,697.0,613.0,786.0,672.0,610.0,640.0,558.0,553.0,531.0,605.0,539.0,520.0,495.0,417.0,372.0,284.0,287.0,222.0,155.0,186.0,154.0,187.0,131.0,97.0,90.0,73.0,125.0
2019/07/30,79.0,53.0,38.0,37.0,27.0,41.0,36.0,24.0,13.0,21.0,22.0,21.0,20.0,28.0,16.0,29.0,22.0,16.0,11.0,45.0,38.0,78.0,76.0,166.0,220.0,267.0,372.0,546.0,576.0,731.0,633.0,797.0,850.0,878.0,722.0,663.0,735.0,595.0,662.0,632.0,573.0,591.0,610.0,663.0,695.0,561.0,651.0,616.0,592.0,540.0,518.0,506.0,565.0,590.0,647.0,611.0,668.0,585.0,784.0,869.0,890.0,680.0,564.0,549.0,504.0,546.0,631.0,570.0,679.0,777.0,609.0,608.0,731.0,671.0,592.0,642.0,513.0,577.0,541.0,531.0,565.0,568.0,406.0,419.0,317.0,226.0,181.0,194.0,168.0,179.0,130.0,169.0,173.0,139.0,101.0,128.0
2019/07/31,96.0,81.0,41.0,35.0,32.0,34.0,18.0,33.0,36.0,62.0,23.0,19.0,13.0,20.0,24.0,15.0,24.0,20.0,32.0,41.0,41.0,83.0,88.0,134.0,191.0,248.0,401.0,491.0,619.0,646.0,694.0,737.0,933.0,702.0,892.0,567.0,702.0,608.0,645.0,589.0,616.0,533.0,434.0,509.0,643.0,623.0,564.0,675.0,616.0,585.0,583.0,601.0,594.0,559.0,573.0,493.0,630.0,582.0,891.0,907.0,869.0,685.0,494.0,546.0,480.0,494.0,609.0,597.0,632.0,589.0,675.0,751.0,587.0,558.0,658.0,609.0,649.0,565.0,520.0,472.0,563.0,527.0,506.0,373.0,307.0,236.0,240.0,189.0,180.0,133.0,115.0,127.0,109.0,100.0,89.0,95.0
2019/08/01,103.0,62.0,45.0,50.0,52.0,14.0,33.0,62.0,23.0,19.0,16.0,30.0,14.0,6.0,13.0,24.0,7.0,28.0,7.0,31.0,39.0,86.0,120.0,113.0,159.0,205.0,290.0,460.0,569.0,613.0,556.0,591.0,669.0,690.0,673.0,607.0,507.0,565.0,613.0,541.0,613.0,554.0,542.0,568.0,501.0,513.0,602.0,535.0,585.0,538.0,514.0,517.0,479.0,541.0,557.0,542.0,626.0,598.0,703.0,833.0,762.0,488.0,402.0,417.0,466.0,383.0,530.0,450.0,476.0,573.0,559.0,521.0,527.0,547.0,487.0,461.0,498.0,423.0,428.0,488.0,518.0,420.0,463.0,380.0,256.0,213.0,214.0,126.0,168.0,118.0,136.0,132.0,91.0,94.0,80.0,89.0
2019/08/02,75.0,86.0,48.0,52.0,46.0,33.0,61.0,32.0,16.0,2.0,40.0,31.0,22.0,23.0,21.0,24.0,13.0,20.0,29.0,29.0,47.0,80.0,122.0,105.0,159.0,209.0,333.0,441.0,575.0,489.0,566.0,548.0,643.0,651.0,506.0,531.0,530.0,495.0,435.0,493.0,567.0,491.0,417.0,472.0,522.0,478.0,506.0,393.0,393.0,417.0,532.0,436.0,569.0,561.0,707.0,811.0,869.0,724.0,866.0,964.0,524.0,410.0,288.0,379.0,335.0,258.0,317.0,312.0,325.0,351.0,359.0,394.0,329.0,368.0,382.0,365.0,336.0,373.0,334.0,324.0,397.0,384.0,339.0,275.0,252.0,199.0,216.0,147.0,99.0,141.0,105.0,114.0,105.0,86.0,83.0,73.0
2019/08/03,99.0,69.0,64.0,57.0,60.0,34.0,41.0,36.0,66.0,24.0,31.0,29.0,26.0,27.0,49.0,25.0,17.0,22.0,30.0,48.0,24.0,63.0,53.0,82.0,80.0,84.0,93.0,112.0,102.0,95.0,111.0,158.0,110.0,148.0,175.0,155.0,240.0,228.0,276.0,199.0,209.0,266.0,245.0,227.0,320.0,302.0,262.0,329.0,327.0,339.0,275.0,296.0,355.0,325.0,336.0,218.0,155.0,192.0,125.0,208.0,122.0,128.0,155.0,166.0,166.0,128.0,210.0,180.0,233.0,209.0,212.0,264.0,228.0,243.0,291.0,268.0,319.0,263.0,215.0,307.0,346.0,299.0,306.0,308.0,258.0,208.0,215.0,150.0,137.0,140.0,96.0,92.0,98.0,98.0,84.0,79.0
2019/08/04,105.0,53.0,58.0,67.0,27.0,52.0,47.0,46.0,23.0,38.0,26.0,38.0,47.0,36.0,16.0,45.0,36.0,32.0,32.0,39.0,37.0,40.0,52.0,75.0,55.0,80.0,94.0,74.0,60.0,67.0,63.0,100.0,92.0,80.0,79.0,103.0,125.0,120.0,249.0,197.0,215.0,189.0,201.0,248.0,255.0,273.0,255.0,260.0,339.0,303.0,327.0,273.0,285.0,223.0,238.0,223.0,199.0,168.0,211.0,105.0,116.0,167.0,194.0,139.0,178.0,157.0,167.0,166.0,234.0,172.0,165.0,199.0,207.0,273.0,275.0,314.0,309.0,243.0,312.0,287.0,400.0,314.0,329.0,225.0,255.0,177.0,176.0,182.0,114.0,127.0,108.0,141.0,127.0,110.0,82.0,109.0
2019/08/05,52.0,46.0,47.0,14.0,25.0,18.0,33.0,15.0,31.0,19.0,21.0,16.0,24.0,7.0,18.0,24.0,11.0,21.0,17.0,20.0,25.0,89.0,111.0,75.0,170.0,185.0,277.0,351.0,449.0,406.0,391.0,439.0,387.0,500.0,510.0,441.0,453.0,371.0,384.0,398.0,409.0,486.0,345.0,358.0,422.0,365.0,378.0,410.0,464.0,356.0,321.0,353.0,456.0,387.0,333.0,325.0,424.0,470.0,501.0,561.0,593.0,296.0,333.0,353.0,323.0,383.0,262.0,355.0,413.0,401.0,446.0,404.0,391.0,328.0,327.0,346.0,358.0,352.0,311.0,341.0,353.0,229.0,339.0,244.0,162.0,154.0,182.0,146.0,153.0,144.0,106.0,121.0,87.0,41.0,67.0,61.0
2019/08/06,27.0,18.0,27.0,25.0,15.0,25.0,24.0,11.0,7.0,8.0,18.0,8.0,3.0,9.0,3.0,19.0,13.0,18.0,6.0,32.0,20.0,66.0,91.0,79.0,157.0,239.0,245.0,380.0,444.0,348.0,382.0,415.0,513.0,468.0,498.0,419.0,413.0,390.0,421.0,411.0,492.0,437.0,364.0,449.0,525.0,399.0,393.0,379.0,491.0,414.0,387.0,347.0,373.0,372.0,427.0,317.0,388.0,436.0,543.0,589.0,468.0,323.0,360.0,313.0,346.0,362.0,419.0,376.0,427.0,314.0,405.0,437.0,358.0,302.0,338.0,337.0,406.0,278.0,373.0,326.0,330.0,312.0,295.0,202.0,222.0,157.0,165.0,137.0,124.0,123.0,107.0,90.0,101.0,84.0,80.0,64.0
2019/08/07,70.0,36.0,55.0,40.0,43.0,34.0,18.0,31.0,27.0,6.0,36.0,24.0,22.0,9.0,7.0,12.0,38.0,15.0,14.0,0.0,35.0,98.0,84.0,109.0,130.0,189.0,232.0,348.0,436.0,371.0,425.0,423.0,459.0,410.0,394.0,485.0,453.0,381.0,431.0,457.0,387.0,370.0,427.0,457.0,411.0,446.0,412.0,327.0,394.0,413.0,356.0,402.0,383.0,412.0,409.0,422.0,427.0,427.0,566.0,624.0,505.0,357.0,331.0,318.0,341.0,374.0,368.0,346.0,360.0,438.0,444.0,453.0,445.0,364.0,290.0,393.0,335.0,350.0,337.0,235.0,324.0,290.0,227.0,233.0,211.0,148.0,209.0,133.0,136.0,127.0,102.0,127.0,94.0,112.0,56.0,95.0
2019/08/08,80.0,66.0,69.0,35.0,17.0,37.0,26.0,32.0,13.0,14.0,7.0,23.0,12.0,8.0,23.0,35.0,20.0,20.0,17.0,35.0,47.0,89.0,74.0,93.0,137.0,182.0,238.0,356.0,375.0,457.0,387.0,467.0,462.0,474.0,385.0,418.0,450.0,338.0,422.0,378.0,402.0,455.0,406.0,361.0,372.0,350.0,459.0,342.0,394.0,366.0,334.0,296.0,403.0,368.0,447.0,365.0,405.0,435.0,515.0,484.0,474.0,297.0,319.0,308.0,285.0,312.0,341.0,385.0,380.0,354.0,450.0,439.0,396.0,300.0,356.0,296.0,381.0,298.0,277.0,304.0,269.0,294.0,319.0,258.0,195.0,149.0,282.0,230.0,202.0,107.0,87.0,106.0,95.0,106.0,67.0,63.0
2019/08/09,49.0,19.0,31.0,17.0,28.0,35.0,25.0,22.0,19.0,12.0,27.0,13.0,10.0,23.0,10.0,14.0,20.0,9.0,0.0,12.0,30.0,76.0,69.0,138.0,112.0,135.0,263.0,360.0,369.0,413.0,356.0,475.0,500.0,387.0,392.0,349.0,385.0,369.0,340.0,310.0,370.0,379.0,325.0,402.0,342.0,362.0,361.0,334.0,308.0,361.0,360.0,358.0,330.0,386.0,495.0,512.0,466.0,452.0,533.0,492.0,325.0,291.0,328.0,325.0,332.0,263.0,290.0,222.0,291.0,260.0,263.0,302.0,316.0,281.0,300.0,254.0,252.0,245.0,286.0,262.0,295.0,335.0,278.0,245.0,179.0,185.0,190.0,161.0,135.0,127.0,82.0,100.0,60.0,96.0,65.0,43.0
2019/08/10,69.0,56.0,34.0,61.0,44.0,31.0,33.0,26.0,31.0,28.0,12.0,17.0,27.0,7.0,22.0,30.0,18.0,43.0,21.0,31.0,19.0,67.0,60.0,50.0,72.0,67.0,86.0,119.0,91.0,100.0,107.0,96.0,107.0,136.0,118.0,154.0,164.0,206.0,169.0,182.0,214.0,259.0,182.0,210.0,319.0,260.0,304.0,237.0,247.0,261.0,281.0,201.0,261.0,204.0,206.0,231.0,187.0,129.0,140.0,148.0,122.0,87.0,149.0,172.0,127.0,127.0,150.0,158.0,178.0,142.0,198.0,235.0,194.0,227.0,221.0,230.0,240.0,268.0,234.0,201.0,298.0,257.0,263.0,239.0,201.0,177.0,165.0,149.0,112.0,112.0,112.0,100.0,109.0,72.0,99.0,50.0
2019/08/11,47.0,52.0,51.0,62.0,35.0,34.0,26.0,40.0,29.0,35.0,22.0,27.0,28.0,11.0,20.0,19.0,13.0,28.0,16.0,71.0,43.0,43.0,57.0,68.0,40.0,68.0,40.0,78.0,55.0,71.0,103.0,60.0,79.0,111.0,124.0,106.0,117.0,144.0,173.0,126.0,140.0,194.0,227.0,215.0,311.0,232.0,202.0,252.0,254.0,212.0,278.0,270.0,307.0,266.0,231.0,191.0,213.0,122.0,127.0,129.0,86.0,151.0,176.0,140.0,134.0,132.0,140.0,145.0,162.0,131.0,227.0,177.0,284.0,239.0,274.0,272.0,302.0,265.0,232.0,327.0,327.0,335.0,265.0,257.0,182.0,173.0,166.0,164.0,125.0,136.0,111.0,106.0,100.0,65.0,80.0,40.0
2019/08/12,50.0,35.0,12.0,29.0,20.0,5.0,14.0,8.0,7.0,13.0,32.0,14.0,18.0,9.0,11.0,7.0,16.0,12.0,21.0,17.0,45.0,63.0,100.0,96.0,120.0,177.0,208.0,265.0,375.0,369.0,353.0,371.0,383.0,361.0,359.0,373.0,318.0,382.0,404.0,297.0,432.0,429.0,403.0,354.0,389.0,387.0,336.0,320.0,356.0,277.0,302.0,385.0,310.0,236.0,360.0,371.0,329.0,341.0,450.0,431.0,289.0,285.0,263.0,291.0,222.0,253.0,319.0,277.0,285.0,341.0,380.0,428.0,304.0,285.0,312.0,338.0,341.0,253.0,329.0,289.0,279.0,276.0,214.0,223.0,159.0,145.0,181.0,142.0,121.0,105.0,88.0,80.0,92.0,51.0,41.0,32.0
2019/08/13,32.0,32.0,32.0,45.0,26.0,29.0,12.0,16.0,6.0,7.0,10.0,12.0,13.0,13.0,11.0,13.0,25.0,7.0,16.0,17.0,31.0,93.0,84.0,110.0,95.0,144.0,193.0,333.0,380.0,339.0,307.0,338.0,365.0,411.0,341.0,372.0,426.0,451.0,277.0,379.0,383.0,401.0,385.0,333.0,399.0,349.0,415.0,387.0,340.0,377.0,364.0,363.0,371.0,300.0,399.0,313.0,342.0,320.0,553.0,464.0,325.0,260.0,215.0,278.0,304.0,269.0,305.0,285.0,283.0,341.0,321.0,256.0,400.0,361.0,333.0,309.0,306.0,331.0,293.0,245.0,254.0,276.0,239.0,191.0,208.0,103.0,146.0,142.0,69.0,130.0,107.0,97.0,95.0,56.0,43.0,62.0
2019/08/14,16.0,42.0,39.0,45.0,15.0,27.0,18.0,5.0,13.0,7.0,15.0,12.0,7.0,5.0,13.0,32.0,24.0,25.0,7.0,16.0,11.0,111.0,85.0,112.0,130.0,142.0,208.0,269.0,359.0,374.0,328.0,357.0,377.0,387.0,313.0,360.0,463.0,341.0,314.0,331.0,326.0,308.0,415.0,308.0,350.0,337.0,381.0,378.0,294.0,321.0,378.0,359.0,359.0,369.0,303.0,360.0,307.0,353.0,470.0,433.0,345.0,208.0,279.0,321.0,275.0,337.0,304.0,261.0,288.0,289.0,347.0,381.0,297.0,372.0,296.0,303.0,271.0,237.0,269.0,310.0,295.0,288.0,267.0,221.0,222.0,131.0,181.0,98.0,91.0,110.0,107.0,69.0,71.0,63.0,54.0,54.0
2019/08/15,60.0,34.0,26.0,33.0,22.0,42.0,20.0,36.0,29.0,35.0,20.0,19.0,33.0,19.0,6.0,19.0,34.0,27.0,12.0,12.0,27.0,49.0,80.0,56.0,72.0,57.0,75.0,89.0,98.0,91.0,78.0,118.0,111.0,168.0,154.0,114.0,138.0,98.0,183.0,157.0,187.0,180.0,180.0,224.0,229.0,227.0,254.0,275.0,279.0,238.0,229.0,316.0,246.0,263.0,197.0,186.0,176.0,102.0,122.0,122.0,105.0,134.0,140.0,132.0,129.0,142.0,136.0,129.0,121.0,172.0,162.0,163.0,161.0,195.0,248.0,194.0,243.0,202.0,235.0,251.0,244.0,264.0,240.0,160.0,216.0,113.0,180.0,90.0,69.0,139.0,83.0,70.0,67.0,50.0,67.0,30.0
2019/08/16,55.0,45.0,29.0,27.0,17.0,12.0,33.0,13.0,31.0,25.0,9.0,19.0,9.0,1.0,22.0,13.0,7.0,20.0,21.0,13.0,31.0,68.0,52.0,92.0,95.0,132.0,145.0,244.0,261.0,190.0,183.0,274.0,210.0,189.0,244.0,223.0,234.0,285.0,402.0,295.0,321.0,297.0,331.0,329.0,287.0,316.0,345.0,359.0,358.0,277.0,308.0,319.0,290.0,264.0,277.0,220.0,288.0,236.0,311.0,257.0,188.0,181.0,237.0,179.0,191.0,186.0,197.0,181.0,232.0,218.0,270.0,245.0,247.0,207.0,324.0,227.0,257.0,271.0,270.0,180.0,252.0,241.0,239.0,183.0,167.0,161.0,136.0,134.0,105.0,110.0,88.0,96.0,76.0,53.0,73.0,61.0
2019/08/17,56.0,52.0,21.0,35.0,43.0,20.0,7.0,24.0,19.0,25.0,33.0,11.0,16.0,7.0,15.0,22.0,18.0,25.0,13.0,31.0,20.0,80.0,57.0,69.0,60.0,55.0,82.0,82.0,76.0,96.0,78.0,101.0,89.0,107.0,121.0,134.0,170.0,151.0,188.0,166.0,241.0,202.0,202.0,192.0,264.0,219.0,275.0,203.0,261.0,231.0,247.0,175.0,173.0,249.0,165.0,185.0,169.0,159.0,134.0,145.0,111.0,134.0,188.0,128.0,172.0,138.0,153.0,132.0,152.0,213.0,167.0,175.0,187.0,187.0,179.0,203.0,187.0,259.0,212.0,257.0,268.0,230.0,245.0,171.0,153.0,212.0,131.0,96.0,98.0,106.0,98.0,106.0,62.0,83.0,87.0,53.0
