,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2019/08/19,187.0,139.0,106.0,92.0,60.0,48.0,59.0,34.0,31.0,31.0,53.0,27.0,32.0,21.0,15.0,19.0,30.0,26.0,35.0,55.0,105.0,160.0,266.0,352.0,367.0,389.0,694.0,855.0,1029.0,1118.0,1023.0,962.0,866.0,861.0,757.0,751.0,800.0,651.0,680.0,706.0,791.0,681.0,678.0,735.0,640.0,612.0,692.0,711.0,583.0,640.0,606.0,669.0,752.0,639.0,840.0,811.0,820.0,794.0,890.0,814.0,728.0,581.0,577.0,487.0,592.0,610.0,673.0,640.0,644.0,658.0,813.0,704.0,558.0,640.0,599.0,575.0,489.0,606.0,456.0,564.0,481.0,491.0,404.0,360.0,314.0,310.0,320.0,249.0,209.0,220.0,223.0,196.0,154.0,140.0,116.0,100.0
2019/08/20,69.0,83.0,41.0,41.0,39.0,15.0,35.0,41.0,26.0,16.0,32.0,26.0,23.0,21.0,15.0,32.0,34.0,54.0,28.0,69.0,93.0,132.0,279.0,387.0,365.0,417.0,723.0,962.0,1112.0,1014.0,1127.0,947.0,933.0,941.0,863.0,795.0,749.0,681.0,721.0,741.0,780.0,678.0,712.0,683.0,827.0,732.0,732.0,734.0,609.0,653.0,716.0,687.0,694.0,679.0,734.0,790.0,759.0,725.0,889.0,818.0,658.0,570.0,517.0,551.0,598.0,670.0,613.0,644.0,601.0,695.0,696.0,716.0,705.0,548.0,515.0,622.0,485.0,461.0,546.0,528.0,519.0,495.0,443.0,389.0,409.0,379.0,281.0,293.0,229.0,199.0,229.0,208.0,172.0,157.0,118.0,145.0
2019/08/21,112.0,105.0,55.0,58.0,93.0,79.0,32.0,39.0,21.0,40.0,29.0,17.0,34.0,13.0,32.0,6.0,31.0,32.0,53.0,57.0,98.0,169.0,250.0,352.0,421.0,481.0,725.0,879.0,1100.0,1022.0,1038.0,1054.0,1062.0,955.0,854.0,923.0,859.0,788.0,692.0,721.0,777.0,711.0,728.0,862.0,602.0,710.0,785.0,761.0,684.0,616.0,649.0,712.0,729.0,726.0,849.0,804.0,934.0,777.0,881.0,824.0,769.0,653.0,603.0,695.0,670.0,671.0,627.0,747.0,692.0,775.0,781.0,625.0,596.0,623.0,515.0,549.0,559.0,482.0,556.0,529.0,563.0,534.0,476.0,388.0,371.0,368.0,355.0,222.0,300.0,175.0,219.0,240.0,199.0,135.0,136.0,134.0
2019/08/22,127.0,85.0,68.0,88.0,75.0,54.0,54.0,29.0,18.0,33.0,45.0,14.0,34.0,29.0,23.0,16.0,28.0,62.0,33.0,66.0,86.0,159.0,255.0,363.0,475.0,423.0,677.0,935.0,1152.0,1039.0,1058.0,1060.0,1222.0,884.0,987.0,813.0,816.0,661.0,717.0,671.0,754.0,705.0,746.0,748.0,699.0,681.0,655.0,698.0,740.0,633.0,680.0,652.0,662.0,660.0,777.0,732.0,752.0,823.0,931.0,757.0,823.0,570.0,568.0,644.0,603.0,608.0,723.0,701.0,645.0,678.0,735.0,672.0,750.0,571.0,632.0,665.0,657.0,624.0,690.0,641.0,578.0,534.0,416.0,555.0,443.0,391.0,282.0,335.0,245.0,209.0,187.0,217.0,212.0,218.0,212.0,122.0
2019/08/23,151.0,106.0,91.0,63.0,76.0,84.0,49.0,71.0,45.0,27.0,35.0,29.0,33.0,27.0,43.0,15.0,23.0,47.0,27.0,68.0,82.0,176.0,311.0,410.0,458.0,449.0,738.0,914.0,1039.0,1007.0,1234.0,1114.0,1032.0,842.0,890.0,765.0,822.0,682.0,582.0,695.0,751.0,575.0,731.0,763.0,567.0,676.0,640.0,708.0,680.0,660.0,649.0,782.0,898.0,674.0,855.0,949.0,1052.0,820.0,894.0,711.0,639.0,640.0,551.0,548.0,589.0,538.0,666.0,582.0,575.0,532.0,589.0,553.0,534.0,524.0,586.0,528.0,546.0,582.0,564.0,490.0,712.0,522.0,610.0,564.0,497.0,386.0,300.0,246.0,278.0,285.0,268.0,224.0,181.0,234.0,220.0,228.0
2019/08/24,173.0,197.0,140.0,141.0,125.0,85.0,80.0,81.0,89.0,116.0,50.0,63.0,61.0,53.0,45.0,49.0,51.0,39.0,33.0,74.0,57.0,121.0,150.0,146.0,159.0,104.0,182.0,229.0,220.0,186.0,202.0,317.0,289.0,216.0,275.0,340.0,395.0,378.0,352.0,329.0,407.0,439.0,456.0,479.0,484.0,461.0,502.0,479.0,553.0,581.0,605.0,575.0,668.0,583.0,697.0,575.0,568.0,464.0,452.0,401.0,467.0,449.0,647.0,701.0,643.0,651.0,795.0,1252.0,1360.0,1469.0,1388.0,799.0,559.0,451.0,370.0,455.0,418.0,439.0,535.0,437.0,607.0,699.0,562.0,543.0,530.0,450.0,422.0,384.0,302.0,267.0,334.0,316.0,371.0,254.0,310.0,182.0
2019/08/25,239.0,230.0,160.0,205.0,134.0,185.0,108.0,121.0,94.0,65.0,79.0,76.0,42.0,36.0,38.0,58.0,50.0,44.0,52.0,79.0,41.0,98.0,180.0,137.0,132.0,105.0,103.0,110.0,203.0,135.0,132.0,177.0,233.0,130.0,163.0,161.0,226.0,209.0,166.0,340.0,382.0,318.0,399.0,379.0,352.0,400.0,361.0,381.0,414.0,391.0,497.0,449.0,490.0,543.0,526.0,480.0,456.0,405.0,325.0,286.0,223.0,314.0,332.0,361.0,367.0,351.0,366.0,362.0,417.0,413.0,496.0,503.0,556.0,489.0,496.0,583.0,568.0,479.0,585.0,595.0,567.0,448.0,527.0,476.0,524.0,448.0,384.0,382.0,355.0,320.0,318.0,210.0,277.0,232.0,207.0,157.0
2019/08/26,193.0,131.0,125.0,76.0,56.0,28.0,38.0,28.0,36.0,18.0,27.0,32.0,35.0,21.0,4.0,12.0,33.0,44.0,49.0,84.0,101.0,184.0,269.0,341.0,434.0,401.0,761.0,885.0,1049.0,1262.0,1200.0,1169.0,1282.0,1105.0,1021.0,947.0,948.0,748.0,767.0,761.0,783.0,779.0,710.0,711.0,706.0,658.0,900.0,734.0,735.0,784.0,705.0,692.0,740.0,900.0,773.0,840.0,778.0,826.0,1044.0,1032.0,900.0,725.0,789.0,751.0,848.0,675.0,782.0,737.0,814.0,659.0,837.0,808.0,702.0,774.0,701.0,641.0,616.0,191.0,186.0,182.0,177.0,172.0,168.0,163.0,158.0,153.0,149.0,326.0,289.0,250.0,130.0,125.0,161.0,103.0,101.0,112.0
2019/08/27,119.0,49.0,69.0,54.0,40.0,28.0,41.0,38.0,36.0,23.0,26.0,16.0,39.0,23.0,17.0,20.0,32.0,37.0,57.0,70.0,79.0,180.0,270.0,328.0,374.0,413.0,708.0,857.0,1135.0,1196.0,1361.0,1230.0,1203.0,1151.0,936.0,1030.0,1043.0,925.0,791.0,698.0,846.0,755.0,792.0,853.0,824.0,783.0,951.0,901.0,960.0,983.0,961.0,890.0,840.0,792.0,915.0,867.0,1017.0,912.0,1000.0,953.0,940.0,633.0,823.0,777.0,758.0,701.0,754.0,854.0,766.0,869.0,969.0,909.0,883.0,785.0,768.0,710.0,765.0,692.0,710.0,694.0,582.0,632.0,564.0,591.0,356.0,404.0,465.0,295.0,247.0,303.0,203.0,166.0,195.0,171.0,160.0,180.0
2019/08/28,129.0,150.0,78.0,76.0,74.0,60.0,50.0,49.0,20.0,26.0,36.0,27.0,28.0,37.0,17.0,23.0,29.0,33.0,40.0,94.0,110.0,133.0,289.0,398.0,531.0,489.0,781.0,990.0,1258.0,1197.0,1362.0,1346.0,1212.0,1067.0,1012.0,956.0,985.0,784.0,842.0,892.0,899.0,859.0,973.0,800.0,837.0,780.0,892.0,876.0,788.0,682.0,839.0,722.0,835.0,748.0,953.0,816.0,1036.0,884.0,1154.0,972.0,1051.0,794.0,804.0,773.0,840.0,721.0,854.0,791.0,788.0,814.0,943.0,867.0,885.0,806.0,871.0,716.0,679.0,732.0,748.0,672.0,789.0,629.0,644.0,595.0,492.0,416.0,395.0,277.0,352.0,315.0,263.0,215.0,202.0,251.0,226.0,229.0
2019/08/29,128.0,141.0,133.0,83.0,65.0,94.0,51.0,44.0,30.0,27.0,30.0,49.0,44.0,24.0,35.0,21.0,42.0,29.0,27.0,70.0,122.0,160.0,284.0,370.0,469.0,468.0,693.0,887.0,1159.0,1197.0,1098.0,1364.0,1377.0,1092.0,974.0,1045.0,999.0,941.0,804.0,943.0,949.0,861.0,806.0,933.0,1013.0,856.0,839.0,777.0,824.0,894.0,941.0,886.0,854.0,975.0,1012.0,939.0,1121.0,951.0,1055.0,932.0,1039.0,751.0,787.0,695.0,911.0,818.0,814.0,828.0,981.0,805.0,949.0,902.0,921.0,712.0,824.0,781.0,871.0,934.0,816.0,730.0,871.0,751.0,736.0,532.0,480.0,363.0,411.0,402.0,345.0,341.0,210.0,239.0,343.0,231.0,216.0,188.0
2019/08/30,213.0,150.0,136.0,100.0,82.0,74.0,95.0,46.0,34.0,38.0,60.0,44.0,76.0,42.0,27.0,21.0,48.0,51.0,38.0,84.0,99.0,211.0,244.0,383.0,487.0,531.0,766.0,889.0,1293.0,1299.0,1491.0,1352.0,1318.0,991.0,1055.0,1060.0,990.0,801.0,790.0,923.0,1006.0,861.0,893.0,851.0,933.0,941.0,789.0,793.0,918.0,876.0,889.0,866.0,945.0,910.0,976.0,1122.0,1170.0,1199.0,1190.0,1130.0,933.0,686.0,638.0,801.0,801.0,640.0,718.0,664.0,818.0,759.0,802.0,773.0,647.0,699.0,700.0,726.0,764.0,701.0,695.0,754.0,865.0,737.0,714.0,721.0,591.0,542.0,469.0,408.0,404.0,374.0,245.0,373.0,248.0,293.0,288.0,299.0
2019/08/31,271.0,210.0,216.0,197.0,145.0,141.0,93.0,134.0,100.0,58.0,97.0,67.0,72.0,76.0,64.0,51.0,52.0,82.0,67.0,112.0,96.0,170.0,226.0,207.0,204.0,151.0,205.0,220.0,273.0,207.0,248.0,281.0,268.0,327.0,350.0,363.0,479.0,491.0,423.0,423.0,583.0,479.0,552.0,659.0,664.0,582.0,560.0,634.0,729.0,646.0,669.0,653.0,801.0,670.0,719.0,677.0,652.0,465.0,481.0,367.0,425.0,345.0,392.0,491.0,457.0,470.0,452.0,548.0,484.0,533.0,508.0,572.0,621.0,651.0,639.0,672.0,872.0,694.0,795.0,676.0,812.0,773.0,719.0,716.0,603.0,571.0,505.0,374.0,463.0,424.0,369.0,368.0,422.0,332.0,336.0,369.0
2019/09/01,294.0,329.0,239.0,317.0,219.0,179.0,213.0,150.0,150.0,114.0,121.0,109.0,112.0,92.0,94.0,92.0,49.0,109.0,87.0,63.0,88.0,126.0,151.0,216.0,142.0,108.0,170.0,177.0,162.0,152.0,127.0,194.0,220.0,208.0,203.0,254.0,285.0,335.0,256.0,357.0,435.0,419.0,417.0,546.0,591.0,573.0,505.0,578.0,545.0,609.0,699.0,722.0,721.0,755.0,795.0,634.0,651.0,489.0,371.0,410.0,432.0,341.0,417.0,419.0,470.0,421.0,529.0,572.0,602.0,581.0,548.0,574.0,565.0,576.0,618.0,693.0,668.0,647.0,660.0,648.0,575.0,599.0,561.0,595.0,579.0,493.0,439.0,390.0,331.0,373.0,333.0,290.0,327.0,283.0,179.0,183.0
2019/09/02,151.0,106.0,97.0,81.0,65.0,52.0,74.0,63.0,45.0,45.0,12.0,16.0,20.0,42.0,21.0,22.0,27.0,30.0,80.0,80.0,117.0,190.0,323.0,384.0,588.0,505.0,735.0,994.0,1297.0,1201.0,1359.0,1483.0,1399.0,1288.0,1506.0,1261.0,1274.0,992.0,1039.0,985.0,1138.0,926.0,942.0,857.0,1053.0,928.0,993.0,970.0,1002.0,898.0,947.0,867.0,988.0,985.0,1017.0,979.0,949.0,885.0,1229.0,1037.0,1159.0,937.0,966.0,995.0,1050.0,967.0,931.0,960.0,1073.0,1163.0,1229.0,1190.0,1195.0,1053.0,909.0,917.0,938.0,832.0,975.0,752.0,751.0,691.0,584.0,641.0,487.0,486.0,404.0,403.0,369.0,281.0,307.0,208.0,265.0,155.0,156.0,128.0
2019/09/03,129.0,79.0,74.0,70.0,62.0,24.0,58.0,51.0,40.0,30.0,33.0,41.0,34.0,35.0,14.0,29.0,51.0,47.0,72.0,103.0,113.0,168.0,330.0,471.0,515.0,488.0,699.0,948.0,1286.0,1192.0,1207.0,1272.0,1252.0,1513.0,1471.0,1402.0,1478.0,1028.0,992.0,1124.0,1118.0,1050.0,1037.0,1227.0,1158.0,1008.0,1021.0,992.0,1163.0,901.0,1049.0,880.0,969.0,989.0,1149.0,1030.0,1069.0,947.0,1195.0,1148.0,1221.0,1106.0,1059.0,1169.0,1182.0,1094.0,1070.0,1083.0,1202.0,1330.0,1489.0,1366.0,1216.0,1152.0,1143.0,1089.0,1074.0,865.0,927.0,984.0,999.0,857.0,788.0,678.0,498.0,411.0,431.0,438.0,306.0,323.0,292.0,182.0,300.0,197.0,197.0,120.0
2019/09/04,134.0,130.0,107.0,68.0,86.0,81.0,67.0,23.0,51.0,49.0,44.0,27.0,21.0,13.0,19.0,29.0,35.0,46.0,70.0,88.0,115.0,180.0,340.0,434.0,543.0,419.0,663.0,917.0,1302.0,1316.0,1369.0,1356.0,1525.0,1650.0,1275.0,1319.0,1375.0,1287.0,1116.0,975.0,1129.0,1069.0,1053.0,1111.0,1215.0,1163.0,989.0,986.0,941.0,1142.0,1081.0,985.0,1080.0,1153.0,1179.0,1011.0,1063.0,825.0,1082.0,1085.0,1152.0,1127.0,1104.0,1007.0,1082.0,966.0,998.0,1086.0,1061.0,1062.0,1309.0,1281.0,1297.0,1187.0,1096.0,1102.0,1137.0,1018.0,1003.0,962.0,917.0,767.0,717.0,622.0,650.0,463.0,563.0,434.0,317.0,271.0,366.0,275.0,262.0,205.0,228.0,145.0
2019/09/05,137.0,127.0,117.0,90.0,73.0,59.0,49.0,48.0,54.0,15.0,41.0,32.0,43.0,31.0,14.0,18.0,33.0,52.0,87.0,65.0,113.0,161.0,351.0,456.0,493.0,559.0,672.0,955.0,1227.0,1450.0,1473.0,1501.0,1514.0,1474.0,1592.0,1561.0,1472.0,1057.0,1135.0,1056.0,1214.0,1069.0,1134.0,1297.0,1188.0,1054.0,1132.0,1122.0,1057.0,1055.0,1093.0,1141.0,1096.0,1031.0,1240.0,876.0,1089.0,907.0,977.0,990.0,1053.0,810.0,1003.0,1160.0,1096.0,932.0,1097.0,1118.0,1193.0,1284.0,1210.0,1171.0,1223.0,1226.0,1268.0,1019.0,1197.0,1031.0,910.0,998.0,949.0,828.0,841.0,678.0,624.0,534.0,448.0,473.0,395.0,428.0,320.0,301.0,289.0,232.0,184.0,144.0
2019/09/06,130.0,184.0,103.0,111.0,85.0,95.0,83.0,77.0,77.0,62.0,44.0,47.0,46.0,27.0,35.0,48.0,37.0,62.0,117.0,72.0,132.0,205.0,366.0,450.0,601.0,575.0,641.0,1070.0,1273.0,1324.0,1429.0,1533.0,1438.0,1346.0,1499.0,1378.0,1296.0,1090.0,989.0,1001.0,1251.0,1103.0,1081.0,1095.0,1087.0,1134.0,1068.0,1072.0,1079.0,968.0,1011.0,1067.0,1080.0,1075.0,1334.0,1261.0,1320.0,1291.0,1365.0,1304.0,1277.0,967.0,1078.0,1055.0,1117.0,988.0,841.0,869.0,1087.0,982.0,1004.0,944.0,891.0,908.0,869.0,892.0,853.0,1019.0,969.0,901.0,954.0,978.0,961.0,1061.0,711.0,573.0,467.0,491.0,497.0,430.0,297.0,344.0,371.0,319.0,303.0,267.0
2019/09/07,304.0,233.0,264.0,251.0,249.0,225.0,160.0,176.0,161.0,122.0,80.0,82.0,108.0,85.0,95.0,74.0,75.0,117.0,98.0,102.0,116.0,185.0,203.0,200.0,248.0,207.0,174.0,265.0,316.0,241.0,287.0,421.0,476.0,345.0,398.0,482.0,534.0,492.0,512.0,589.0,598.0,602.0,649.0,655.0,709.0,776.0,696.0,685.0,747.0,753.0,788.0,789.0,957.0,961.0,884.0,729.0,639.0,470.0,514.0,397.0,360.0,399.0,365.0,469.0,513.0,472.0,488.0,565.0,620.0,579.0,645.0,661.0,595.0,657.0,611.0,738.0,716.0,714.0,757.0,747.0,799.0,844.0,874.0,785.0,648.0,630.0,548.0,525.0,405.0,349.0,420.0,458.0,411.0,351.0,363.0,330.0
2019/09/08,410.0,334.0,324.0,261.0,207.0,217.0,239.0,139.0,131.0,211.0,149.0,143.0,122.0,154.0,183.0,104.0,116.0,98.0,142.0,95.0,141.0,138.0,149.0,179.0,207.0,174.0,182.0,141.0,201.0,169.0,159.0,165.0,180.0,155.0,129.0,264.0,341.0,293.0,319.0,373.0,448.0,417.0,482.0,485.0,526.0,536.0,615.0,530.0,614.0,561.0,694.0,797.0,863.0,764.0,709.0,743.0,596.0,582.0,429.0,423.0,368.0,368.0,388.0,431.0,452.0,486.0,599.0,617.0,731.0,660.0,663.0,642.0,637.0,739.0,583.0,632.0,816.0,728.0,709.0,653.0,688.0,716.0,612.0,618.0,466.0,498.0,451.0,451.0,400.0,437.0,377.0,299.0,269.0,177.0,188.0,167.0
2019/09/09,116.0,78.0,76.0,138.0,62.0,43.0,39.0,48.0,34.0,29.0,18.0,30.0,42.0,24.0,12.0,24.0,51.0,33.0,76.0,108.0,125.0,192.0,347.0,370.0,478.0,505.0,688.0,966.0,1351.0,1281.0,1498.0,1544.0,1517.0,1586.0,1567.0,1489.0,1556.0,1376.0,1078.0,1155.0,1267.0,1158.0,1094.0,1033.0,1015.0,963.0,1010.0,1084.0,984.0,880.0,1051.0,930.0,1110.0,988.0,1281.0,1059.0,1132.0,916.0,1093.0,1085.0,1177.0,962.0,1141.0,1094.0,1124.0,1065.0,1065.0,966.0,1191.0,1154.0,1223.0,1269.0,1295.0,1199.0,1223.0,1272.0,954.0,1043.0,966.0,853.0,873.0,718.0,582.0,604.0,482.0,328.0,349.0,353.0,241.0,241.0,245.0,191.0,140.0,159.0,99.0,85.0
2019/09/10,81.0,48.0,40.0,29.0,67.0,42.0,56.0,23.0,25.0,16.0,13.0,16.0,26.0,33.0,27.0,43.0,32.0,43.0,79.0,79.0,146.0,143.0,351.0,442.0,554.0,506.0,621.0,930.0,1488.0,1414.0,1492.0,1505.0,1307.0,1581.0,1453.0,1336.0,1553.0,1379.0,1090.0,1155.0,1342.0,1323.0,1244.0,1217.0,1190.0,1163.0,1136.0,1109.0,1082.0,1055.0,1028.0,1001.0,974.0,1091.0,1287.0,1201.0,1241.0,1033.0,1067.0,1108.0,1224.0,1036.0,1352.0,1145.0,1232.0,1160.0,1169.0,1159.0,1068.0,1156.0,1260.0,1279.0,1205.0,1207.0,1233.0,1097.0,1169.0,1027.0,1073.0,821.0,925.0,911.0,815.0,603.0,601.0,378.0,497.0,387.0,342.0,351.0,273.0,245.0,221.0,183.0,153.0,154.0
2019/09/11,115.0,98.0,85.0,76.0,50.0,43.0,31.0,41.0,18.0,24.0,5.0,38.0,30.0,19.0,16.0,28.0,32.0,56.0,98.0,88.0,109.0,164.0,318.0,466.0,487.0,447.0,644.0,992.0,1336.0,1581.0,1711.0,1433.0,1572.0,1398.0,1567.0,1475.0,1388.0,1315.0,1219.0,1272.0,1292.0,1009.0,1180.0,1250.0,1232.0,1107.0,1094.0,1131.0,1053.0,1034.0,1194.0,1100.0,1013.0,1207.0,1255.0,1305.0,1118.0,957.0,1028.0,1055.0,1310.0,1094.0,1115.0,1264.0,1202.0,1239.0,1083.0,1129.0,1170.0,1117.0,1405.0,1352.0,1308.0,1285.0,1149.0,1272.0,1111.0,1121.0,959.0,932.0,952.0,885.0,774.0,646.0,518.0,410.0,465.0,350.0,324.0,261.0,339.0,289.0,282.0,214.0,165.0,184.0
2019/09/12,149.0,98.0,74.0,86.0,61.0,76.0,65.0,43.0,45.0,41.0,22.0,36.0,24.0,23.0,16.0,53.0,42.0,39.0,66.0,89.0,136.0,167.0,371.0,467.0,578.0,505.0,644.0,1011.0,1410.0,1720.0,1594.0,1595.0,1414.0,1395.0,1516.0,1371.0,1440.0,1277.0,1243.0,1210.0,1176.0,1143.0,1109.0,1076.0,1042.0,1034.0,1158.0,1125.0,1195.0,1049.0,1093.0,1164.0,1150.0,1256.0,1209.0,1153.0,1163.0,1089.0,1111.0,1104.0,1251.0,1044.0,1151.0,1190.0,1290.0,1073.0,1133.0,1207.0,1381.0,1147.0,1225.0,1336.0,1463.0,1372.0,1172.0,1202.0,1317.0,1180.0,1129.0,1100.0,1069.0,902.0,856.0,788.0,602.0,554.0,470.0,532.0,365.0,325.0,317.0,368.0,306.0,180.0,198.0,126.0
2019/09/13,156.0,195.0,144.0,147.0,101.0,90.0,79.0,46.0,81.0,55.0,45.0,65.0,56.0,45.0,61.0,40.0,39.0,59.0,104.0,132.0,104.0,189.0,364.0,426.0,452.0,434.0,621.0,984.0,1526.0,1602.0,1592.0,1596.0,1517.0,1364.0,1529.0,1381.0,1605.0,1183.0,1060.0,1229.0,1174.0,1049.0,1027.0,1031.0,1144.0,1069.0,971.0,1131.0,1145.0,1083.0,1056.0,1186.0,1145.0,1149.0,1121.0,1103.0,1266.0,1412.0,1260.0,1322.0,1335.0,1217.0,1184.0,1193.0,1193.0,972.0,958.0,984.0,1024.0,980.0,972.0,1002.0,902.0,901.0,969.0,1062.0,953.0,873.0,928.0,929.0,993.0,1054.0,959.0,807.0,720.0,603.0,689.0,529.0,398.0,394.0,384.0,393.0,370.0,384.0,311.0,334.0
2019/09/14,261.0,360.0,297.0,288.0,181.0,176.0,199.0,164.0,159.0,74.0,133.0,68.0,116.0,88.0,101.0,87.0,116.0,66.0,113.0,139.0,143.0,190.0,110.0,236.0,225.0,214.0,221.0,262.0,321.0,310.0,352.0,415.0,627.0,341.0,507.0,660.0,813.0,813.0,855.0,917.0,1088.0,983.0,1265.0,1340.0,1594.0,1667.0,1753.0,1474.0,1022.0,769.0,597.0,831.0,865.0,913.0,937.0,871.0,888.0,754.0,511.0,487.0,364.0,479.0,418.0,567.0,497.0,556.0,495.0,591.0,761.0,673.0,787.0,623.0,602.0,640.0,742.0,791.0,759.0,758.0,734.0,867.0,1017.0,851.0,871.0,709.0,809.0,615.0,618.0,434.0,428.0,379.0,457.0,391.0,350.0,339.0,331.0,283.0
2019/09/15,407.0,305.0,313.0,266.0,256.0,159.0,210.0,157.0,201.0,144.0,126.0,133.0,161.0,112.0,126.0,123.0,79.0,96.0,104.0,87.0,143.0,147.0,181.0,198.0,195.0,201.0,169.0,200.0,225.0,168.0,195.0,230.0,232.0,220.0,196.0,222.0,345.0,358.0,363.0,417.0,457.0,428.0,552.0,447.0,563.0,558.0,594.0,675.0,644.0,757.0,758.0,787.0,911.0,841.0,773.0,650.0,577.0,439.0,326.0,346.0,289.0,323.0,447.0,514.0,507.0,575.0,580.0,528.0,646.0,704.0,738.0,724.0,630.0,764.0,656.0,751.0,781.0,632.0,799.0,748.0,731.0,669.0,589.0,509.0,507.0,486.0,397.0,445.0,408.0,317.0,281.0,239.0,211.0,170.0,171.0,150.0
2019/09/16,132.0,71.0,74.0,71.0,45.0,41.0,38.0,43.0,27.0,32.0,37.0,24.0,35.0,45.0,27.0,57.0,36.0,43.0,82.0,79.0,143.0,190.0,377.0,459.0,483.0,407.0,727.0,987.0,1360.0,1463.0,1568.0,1376.0,1426.0,1245.0,1373.0,1376.0,1510.0,1301.0,1175.0,977.0,1157.0,1073.0,1112.0,1153.0,1155.0,942.0,1089.0,1010.0,1047.0,975.0,1142.0,1071.0,1202.0,1098.0,1172.0,1055.0,1100.0,1073.0,973.0,984.0,1134.0,1074.0,1073.0,1029.0,1073.0,1004.0,1080.0,1131.0,1191.0,1120.0,1211.0,1260.0,1346.0,1214.0,1101.0,1070.0,981.0,928.0,863.0,795.0,779.0,821.0,687.0,571.0,452.0,365.0,419.0,356.0,289.0,281.0,213.0,200.0,213.0,124.0,135.0,114.0
2019/09/17,59.0,42.0,54.0,58.0,57.0,33.0,32.0,18.0,25.0,16.0,38.0,32.0,32.0,41.0,36.0,33.0,37.0,47.0,78.0,107.0,126.0,155.0,362.0,446.0,389.0,500.0,591.0,882.0,1439.0,1467.0,1741.0,1563.0,1484.0,1582.0,1455.0,1548.0,1379.0,1236.0,1136.0,1248.0,1276.0,1028.0,1126.0,1090.0,1294.0,1131.0,1162.0,947.0,1111.0,954.0,1024.0,1030.0,1066.0,1125.0,1292.0,1021.0,1120.0,918.0,1034.0,1061.0,1111.0,1012.0,1236.0,1115.0,1308.0,992.0,980.0,1064.0,1263.0,1167.0,1405.0,1278.0,1330.0,1312.0,1335.0,1193.0,1133.0,1039.0,1086.0,909.0,879.0,836.0,735.0,565.0,512.0,463.0,377.0,356.0,260.0,284.0,345.0,277.0,241.0,146.0,131.0,121.0
2019/09/18,128.0,135.0,62.0,78.0,45.0,66.0,84.0,11.0,26.0,38.0,39.0,24.0,42.0,19.0,19.0,39.0,17.0,38.0,65.0,92.0,124.0,202.0,360.0,483.0,495.0,484.0,535.0,957.0,1338.0,1385.0,1613.0,1437.0,1301.0,1411.0,1310.0,1080.0,1156.0,1164.0,1176.0,1029.0,1187.0,1164.0,1309.0,1178.0,1208.0,1173.0,1101.0,1049.0,1111.0,1119.0,1162.0,1152.0,1160.0,1198.0,1154.0,1187.0,1112.0,1049.0,1008.0,1034.0,1049.0,1082.0,1060.0,1147.0,1162.0,1002.0,1060.0,1066.0,1216.0,1241.0,1185.0,1224.0,1157.0,1219.0,1253.0,1220.0,1226.0,1098.0,1111.0,911.0,986.0,875.0,758.0,501.0,643.0,351.0,384.0,337.0,276.0,349.0,330.0,314.0,265.0,223.0,223.0,169.0
2019/09/19,117.0,115.0,68.0,97.0,35.0,63.0,53.0,30.0,17.0,19.0,25.0,46.0,30.0,36.0,40.0,28.0,24.0,56.0,68.0,76.0,108.0,180.0,330.0,451.0,518.0,528.0,708.0,918.0,1462.0,1490.0,1681.0,1505.0,1585.0,1338.0,1388.0,1396.0,1401.0,1458.0,1414.0,1302.0,1244.0,1139.0,1152.0,1085.0,1302.0,1184.0,1097.0,1017.0,1090.0,1081.0,1031.0,1179.0,1080.0,1181.0,1176.0,1286.0,1342.0,1126.0,1038.0,1161.0,1318.0,1281.0,1111.0,1123.0,1268.0,1155.0,988.0,1037.0,1178.0,1236.0,1326.0,1394.0,1494.0,1325.0,1158.0,1393.0,1353.0,1162.0,1178.0,1003.0,926.0,1003.0,987.0,740.0,625.0,467.0,459.0,421.0,430.0,325.0,365.0,287.0,308.0,289.0,203.0,222.0
2019/09/20,171.0,126.0,110.0,84.0,99.0,110.0,39.0,68.0,70.0,61.0,54.0,45.0,54.0,42.0,33.0,46.0,47.0,46.0,91.0,90.0,159.0,223.0,257.0,424.0,509.0,567.0,618.0,1069.0,1508.0,1683.0,1636.0,1422.0,1691.0,1501.0,1483.0,1474.0,1488.0,1169.0,1140.0,1105.0,1080.0,1053.0,1123.0,1117.0,1109.0,1083.0,1133.0,1061.0,1099.0,1037.0,1081.0,1237.0,1277.0,1256.0,1222.0,1206.0,1555.0,1423.0,1498.0,1431.0,1280.0,962.0,1013.0,886.0,1170.0,923.0,1073.0,1143.0,1015.0,814.0,984.0,991.0,798.0,884.0,1005.0,959.0,881.0,907.0,960.0,938.0,1078.0,917.0,830.0,1012.0,717.0,753.0,550.0,612.0,453.0,385.0,393.0,365.0,323.0,292.0,357.0,317.0
