,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2019/06/21,310.0,283.0,219.0,247.0,168.0,172.0,168.0,104.0,127.0,133.0,97.0,126.0,112.0,94.0,68.0,67.0,115.0,127.0,103.0,171.0,224.0,203.0,305.0,428.0,441.0,531.0,801.0,1172.0,1493.0,1459.0,1606.0,1585.0,1555.0,1637.0,1594.0,1627.0,1444.0,1283.0,1242.0,1401.0,1202.0,1381.0,1405.0,1222.0,1480.0,1168.0,1305.0,1263.0,1322.0,1291.0,1418.0,1387.0,1393.0,1291.0,1405.0,1544.0,1486.0,1362.0,1503.0,1208.0,1326.0,1223.0,1174.0,1312.0,1228.0,962.0,1221.0,1104.0,1184.0,1175.0,1106.0,1088.0,1119.0,958.0,897.0,1016.0,1046.0,1128.0,1100.0,1185.0,1185.0,1080.0,1039.0,1086.0,990.0,859.0,765.0,612.0,552.0,451.0,525.0,455.0,495.0,478.0,592.0,518.0
2019/06/22,455.0,439.0,366.0,399.0,341.0,349.0,264.0,271.0,252.0,175.0,190.0,179.0,182.0,159.0,138.0,145.0,160.0,152.0,221.0,179.0,210.0,262.0,254.0,254.0,199.0,267.0,263.0,358.0,273.0,317.0,388.0,461.0,609.0,531.0,480.0,667.0,770.0,719.0,527.0,684.0,728.0,778.0,716.0,843.0,931.0,923.0,809.0,960.0,937.0,854.0,891.0,1007.0,1117.0,1085.0,1067.0,855.0,799.0,702.0,473.0,565.0,487.0,467.0,555.0,491.0,505.0,655.0,574.0,574.0,740.0,726.0,643.0,745.0,628.0,761.0,766.0,783.0,779.0,837.0,767.0,824.0,898.0,913.0,925.0,869.0,865.0,774.0,739.0,582.0,493.0,481.0,593.0,605.0,569.0,549.0,534.0,438.0
2019/06/23,520.0,528.0,463.0,448.0,431.0,375.0,272.0,281.0,269.0,289.0,215.0,246.0,218.0,216.0,238.0,172.0,141.0,196.0,186.0,142.0,195.0,217.0,185.0,241.0,168.0,204.0,141.0,189.0,238.0,218.0,241.0,243.0,287.0,275.0,305.0,343.0,412.0,399.0,397.0,500.0,508.0,541.0,517.0,638.0,623.0,677.0,630.0,725.0,776.0,747.0,793.0,753.0,1024.0,1052.0,977.0,973.0,835.0,608.0,524.0,499.0,436.0,501.0,635.0,592.0,685.0,828.0,831.0,1014.0,1127.0,1179.0,1231.0,1128.0,901.0,819.0,843.0,840.0,893.0,788.0,972.0,983.0,897.0,1098.0,1149.0,883.0,713.0,616.0,524.0,534.0,554.0,452.0,405.0,355.0,391.0,355.0,267.0,263.0
2019/06/24,181.0,171.0,123.0,76.0,124.0,104.0,82.0,56.0,80.0,58.0,61.0,77.0,33.0,59.0,41.0,36.0,43.0,73.0,88.0,73.0,117.0,180.0,330.0,395.0,497.0,511.0,724.0,1077.0,1293.0,1465.0,1523.0,1604.0,1676.0,1747.0,1687.0,1533.0,1380.0,1367.0,1327.0,1249.0,1132.0,1117.0,1428.0,1187.0,1304.0,1343.0,1208.0,1361.0,1269.0,1212.0,1238.0,1187.0,1318.0,1381.0,1248.0,1145.0,1207.0,1122.0,1217.0,1159.0,1375.0,1165.0,1208.0,1207.0,1215.0,1184.0,1195.0,1231.0,1275.0,1275.0,1354.0,1152.0,1213.0,1293.0,1088.0,987.0,1052.0,1068.0,1155.0,1149.0,955.0,899.0,911.0,614.0,727.0,618.0,628.0,488.0,408.0,443.0,345.0,425.0,325.0,270.0,239.0,204.0
2019/06/25,141.0,136.0,130.0,109.0,82.0,88.0,48.0,74.0,47.0,44.0,55.0,29.0,65.0,31.0,31.0,38.0,82.0,60.0,91.0,67.0,158.0,201.0,312.0,404.0,475.0,469.0,677.0,1034.0,1367.0,1392.0,1511.0,1515.0,1574.0,1549.0,1556.0,1487.0,1494.0,1376.0,1390.0,1371.0,1335.0,1246.0,1179.0,1429.0,1346.0,1377.0,1274.0,1307.0,1128.0,1228.0,1231.0,1146.0,1312.0,1381.0,1333.0,991.0,993.0,1035.0,1199.0,1097.0,1432.0,1218.0,1194.0,1238.0,1307.0,1131.0,1216.0,1168.0,1280.0,1215.0,1427.0,1258.0,1350.0,1303.0,1192.0,1235.0,1241.0,1181.0,1251.0,1060.0,1183.0,1074.0,963.0,900.0,854.0,690.0,752.0,598.0,574.0,432.0,372.0,429.0,305.0,309.0,261.0,302.0
2019/06/26,212.0,189.0,149.0,103.0,64.0,121.0,99.0,69.0,119.0,83.0,71.0,67.0,58.0,60.0,33.0,52.0,90.0,72.0,105.0,121.0,93.0,211.0,266.0,376.0,481.0,478.0,627.0,1196.0,1410.0,1431.0,1437.0,1543.0,1595.0,1599.0,1583.0,1427.0,1506.0,1510.0,1422.0,1425.0,1223.0,1345.0,1494.0,1390.0,1232.0,1367.0,1395.0,1236.0,1342.0,1389.0,1270.0,1499.0,1288.0,1582.0,1414.0,1342.0,1159.0,1189.0,1263.0,1152.0,1344.0,1116.0,1212.0,1259.0,1366.0,1147.0,1170.0,1346.0,1287.0,1356.0,1328.0,1377.0,1618.0,1356.0,1405.0,1327.0,1276.0,1129.0,1189.0,1155.0,1131.0,988.0,1071.0,1032.0,828.0,694.0,662.0,541.0,500.0,539.0,420.0,474.0,407.0,366.0,349.0,374.0
2019/06/27,283.0,247.0,129.0,155.0,131.0,130.0,93.0,122.0,79.0,97.0,90.0,65.0,65.0,59.0,71.0,87.0,77.0,84.0,73.0,83.0,192.0,187.0,293.0,394.0,576.0,511.0,732.0,1023.0,1350.0,1458.0,1510.0,1439.0,1552.0,1776.0,1481.0,1587.0,1542.0,1425.0,1237.0,1357.0,1325.0,1395.0,1470.0,1356.0,1559.0,1566.0,1320.0,1416.0,1465.0,1473.0,1283.0,1473.0,1597.0,1418.0,1521.0,1391.0,1387.0,1041.0,1314.0,1169.0,1334.0,1193.0,1154.0,1239.0,1052.0,1174.0,1155.0,1354.0,1293.0,1111.0,1324.0,1296.0,1328.0,1332.0,1272.0,1194.0,1317.0,1453.0,1230.0,1255.0,1437.0,1200.0,1073.0,1002.0,790.0,780.0,688.0,540.0,609.0,524.0,463.0,512.0,456.0,526.0,487.0,413.0
2019/06/28,385.0,375.0,360.0,296.0,186.0,176.0,164.0,152.0,178.0,153.0,127.0,130.0,115.0,120.0,85.0,118.0,103.0,95.0,98.0,167.0,231.0,204.0,313.0,396.0,513.0,585.0,726.0,1117.0,1377.0,1539.0,1502.0,1471.0,1632.0,1510.0,1493.0,1519.0,1518.0,1335.0,1352.0,1430.0,1374.0,1117.0,1255.0,1328.0,1393.0,1351.0,1357.0,1213.0,1198.0,1330.0,1299.0,1174.0,1412.0,1301.0,1297.0,1193.0,1360.0,1324.0,1395.0,1292.0,1251.0,1224.0,1155.0,1140.0,1165.0,1056.0,1115.0,1221.0,1008.0,1170.0,1217.0,1133.0,1073.0,969.0,995.0,1064.0,1005.0,1021.0,1079.0,1026.0,1072.0,1007.0,1036.0,1007.0,1095.0,848.0,788.0,716.0,505.0,500.0,439.0,510.0,537.0,467.0,467.0,447.0
2019/06/29,451.0,432.0,345.0,433.0,353.0,336.0,323.0,259.0,264.0,221.0,256.0,242.0,218.0,202.0,192.0,201.0,121.0,126.0,152.0,212.0,288.0,247.0,261.0,316.0,256.0,207.0,190.0,302.0,273.0,301.0,369.0,443.0,564.0,399.0,492.0,595.0,704.0,604.0,699.0,762.0,869.0,846.0,799.0,877.0,870.0,867.0,879.0,840.0,935.0,1032.0,939.0,946.0,971.0,945.0,896.0,853.0,803.0,543.0,428.0,537.0,454.0,443.0,513.0,509.0,660.0,522.0,567.0,702.0,547.0,640.0,630.0,558.0,739.0,678.0,665.0,709.0,687.0,654.0,866.0,828.0,872.0,837.0,1017.0,1029.0,944.0,854.0,751.0,575.0,582.0,536.0,470.0,486.0,464.0,416.0,537.0,569.0
2019/06/30,557.0,524.0,447.0,445.0,319.0,370.0,447.0,336.0,322.0,269.0,245.0,226.0,237.0,242.0,157.0,169.0,157.0,151.0,177.0,122.0,178.0,168.0,185.0,237.0,242.0,184.0,198.0,237.0,209.0,201.0,226.0,262.0,340.0,249.0,285.0,372.0,369.0,403.0,429.0,503.0,547.0,509.0,552.0,702.0,656.0,612.0,631.0,737.0,731.0,675.0,630.0,783.0,791.0,784.0,797.0,718.0,643.0,547.0,468.0,405.0,440.0,470.0,458.0,489.0,562.0,514.0,473.0,564.0,624.0,784.0,680.0,603.0,732.0,812.0,732.0,739.0,803.0,769.0,884.0,831.0,776.0,870.0,691.0,640.0,623.0,649.0,615.0,574.0,586.0,538.0,550.0,433.0,473.0,352.0,377.0,277.0
2019/07/01,283.0,167.0,183.0,157.0,211.0,114.0,130.0,77.0,94.0,84.0,53.0,58.0,85.0,51.0,43.0,38.0,31.0,45.0,121.0,106.0,130.0,155.0,274.0,356.0,460.0,610.0,682.0,1133.0,1392.0,1385.0,1497.0,1643.0,1643.0,1523.0,1368.0,1395.0,1459.0,1282.0,1371.0,1148.0,1202.0,1221.0,1258.0,1309.0,1294.0,1024.0,1131.0,1155.0,1154.0,1281.0,1065.0,1138.0,1107.0,1381.0,1360.0,1488.0,1162.0,1119.0,1268.0,1292.0,1290.0,1214.0,1165.0,1186.0,1148.0,1153.0,1251.0,1234.0,1258.0,1117.0,1231.0,1174.0,1383.0,1103.0,1093.0,1127.0,1016.0,1143.0,980.0,1036.0,1078.0,1044.0,855.0,774.0,669.0,587.0,502.0,438.0,460.0,393.0,352.0,351.0,309.0,269.0,209.0,172.0
2019/07/02,186.0,151.0,86.0,118.0,87.0,70.0,73.0,72.0,28.0,38.0,55.0,72.0,54.0,38.0,44.0,48.0,41.0,90.0,104.0,89.0,111.0,140.0,253.0,480.0,535.0,552.0,714.0,1082.0,1459.0,1441.0,1489.0,1521.0,1504.0,1618.0,1583.0,1480.0,1467.0,1503.0,1209.0,1211.0,1361.0,1257.0,1150.0,1240.0,1233.0,1198.0,1135.0,1262.0,1169.0,1083.0,1258.0,1159.0,1243.0,1152.0,1417.0,1144.0,1050.0,1191.0,1218.0,1301.0,1374.0,1317.0,1091.0,1278.0,1190.0,1152.0,1241.0,1080.0,1232.0,1164.0,1198.0,1232.0,1259.0,1301.0,1100.0,1155.0,1128.0,1156.0,1030.0,1023.0,999.0,919.0,1003.0,887.0,782.0,692.0,695.0,489.0,514.0,455.0,434.0,431.0,487.0,373.0,350.0,301.0
2019/07/03,253.0,190.0,114.0,127.0,59.0,149.0,128.0,58.0,77.0,68.0,78.0,43.0,60.0,40.0,44.0,77.0,49.0,75.0,92.0,154.0,107.0,170.0,236.0,394.0,502.0,495.0,711.0,1012.0,1430.0,1541.0,1565.0,1501.0,1653.0,1607.0,1798.0,1533.0,1461.0,1276.0,1264.0,1202.0,1231.0,1144.0,1271.0,1354.0,1319.0,1347.0,1323.0,1224.0,1114.0,1096.0,1393.0,1307.0,1533.0,1322.0,1282.0,1291.0,1080.0,1052.0,1176.0,1225.0,1240.0,1221.0,1210.0,1203.0,1184.0,1126.0,1117.0,1055.0,1229.0,1203.0,1382.0,1265.0,1336.0,1208.0,1226.0,1129.0,1181.0,1205.0,1055.0,1037.0,1176.0,997.0,1130.0,806.0,745.0,740.0,545.0,571.0,482.0,487.0,436.0,417.0,419.0,393.0,408.0,303.0
2019/07/04,217.0,229.0,236.0,181.0,157.0,133.0,114.0,68.0,66.0,83.0,71.0,58.0,87.0,61.0,65.0,57.0,54.0,65.0,89.0,133.0,122.0,181.0,221.0,371.0,503.0,569.0,822.0,1120.0,1483.0,1403.0,1683.0,1636.0,1627.0,1736.0,1525.0,1702.0,1719.0,1534.0,1237.0,1395.0,1430.0,1217.0,1140.0,1337.0,1414.0,1381.0,1213.0,1272.0,1420.0,1244.0,1233.0,1164.0,1216.0,1310.0,1421.0,1271.0,1109.0,1205.0,1340.0,1337.0,1446.0,1258.0,1076.0,1221.0,1242.0,1268.0,1183.0,1141.0,1174.0,1178.0,1251.0,1321.0,1417.0,1185.0,1183.0,1147.0,1179.0,1071.0,1150.0,1189.0,1107.0,1155.0,1127.0,956.0,812.0,766.0,632.0,507.0,439.0,475.0,536.0,482.0,448.0,412.0,391.0,379.0
2019/07/05,332.0,261.0,343.0,258.0,213.0,237.0,166.0,132.0,161.0,140.0,120.0,83.0,67.0,90.0,83.0,78.0,101.0,102.0,118.0,113.0,142.0,211.0,317.0,415.0,542.0,553.0,836.0,1052.0,1468.0,1470.0,1563.0,1541.0,1621.0,1547.0,1619.0,1348.0,1317.0,1238.0,1272.0,1269.0,1203.0,1257.0,1275.0,1284.0,1203.0,1270.0,1267.0,1118.0,1325.0,1096.0,1015.0,1224.0,1317.0,1274.0,1421.0,1295.0,1312.0,1310.0,1216.0,922.0,1021.0,1315.0,940.0,967.0,977.0,975.0,925.0,990.0,1089.0,1025.0,981.0,924.0,1099.0,973.0,982.0,937.0,983.0,1070.0,1038.0,910.0,1069.0,962.0,951.0,998.0,888.0,768.0,635.0,574.0,593.0,559.0,451.0,474.0,367.0,427.0,431.0,440.0
2019/07/06,440.0,401.0,383.0,333.0,318.0,333.0,271.0,252.0,238.0,207.0,137.0,144.0,196.0,131.0,186.0,157.0,141.0,160.0,167.0,210.0,155.0,227.0,253.0,229.0,230.0,161.0,164.0,242.0,323.0,293.0,240.0,373.0,434.0,361.0,379.0,526.0,589.0,601.0,509.0,658.0,693.0,694.0,667.0,979.0,770.0,834.0,779.0,827.0,808.0,792.0,864.0,845.0,940.0,812.0,832.0,703.0,700.0,604.0,501.0,497.0,442.0,387.0,489.0,497.0,518.0,554.0,493.0,561.0,579.0,614.0,645.0,636.0,687.0,596.0,733.0,742.0,946.0,866.0,912.0,935.0,1029.0,859.0,896.0,850.0,751.0,713.0,650.0,558.0,542.0,676.0,485.0,520.0,475.0,518.0,509.0,470.0
2019/07/07,470.0,411.0,373.0,412.0,300.0,303.0,285.0,320.0,233.0,199.0,245.0,160.0,224.0,199.0,221.0,213.0,184.0,174.0,187.0,189.0,195.0,194.0,288.0,246.0,149.0,161.0,150.0,116.0,188.0,141.0,186.0,235.0,206.0,186.0,219.0,285.0,301.0,330.0,347.0,412.0,499.0,500.0,501.0,557.0,601.0,684.0,602.0,597.0,595.0,645.0,666.0,689.0,850.0,813.0,876.0,674.0,645.0,495.0,465.0,453.0,350.0,415.0,362.0,423.0,537.0,491.0,491.0,482.0,542.0,581.0,645.0,601.0,764.0,725.0,538.0,577.0,769.0,715.0,713.0,738.0,723.0,631.0,659.0,700.0,684.0,636.0,601.0,581.0,523.0,507.0,399.0,484.0,418.0,327.0,251.0,297.0
2019/07/08,242.0,273.0,210.0,152.0,95.0,93.0,79.0,61.0,84.0,52.0,62.0,69.0,69.0,41.0,26.0,44.0,42.0,36.0,91.0,59.0,138.0,167.0,280.0,326.0,400.0,603.0,678.0,1021.0,1337.0,1333.0,1446.0,1548.0,1534.0,1587.0,1508.0,1341.0,1437.0,1109.0,1283.0,1149.0,1191.0,1182.0,1162.0,1207.0,1132.0,1282.0,1154.0,1194.0,1026.0,1005.0,1044.0,1091.0,1119.0,1100.0,1164.0,1155.0,988.0,975.0,1291.0,1238.0,1348.0,1297.0,1104.0,1011.0,1098.0,1031.0,1116.0,1102.0,1259.0,1087.0,1122.0,1195.0,1297.0,1220.0,1237.0,1005.0,1064.0,1060.0,848.0,984.0,1011.0,848.0,781.0,825.0,619.0,600.0,579.0,503.0,373.0,389.0,369.0,304.0,253.0,220.0,222.0,188.0
2019/07/09,170.0,144.0,100.0,75.0,97.0,59.0,44.0,52.0,68.0,67.0,48.0,41.0,62.0,27.0,30.0,52.0,69.0,71.0,103.0,94.0,105.0,183.0,288.0,382.0,489.0,539.0,651.0,1184.0,1403.0,1434.0,1409.0,1671.0,1767.0,1463.0,1434.0,1415.0,1330.0,1230.0,1255.0,1183.0,1145.0,1182.0,1159.0,1219.0,1263.0,1165.0,1211.0,1208.0,1116.0,1082.0,1037.0,1151.0,1234.0,1261.0,1473.0,1161.0,1135.0,1209.0,1196.0,1186.0,1191.0,1189.0,1133.0,1128.0,1205.0,1055.0,1207.0,1246.0,1155.0,1276.0,1191.0,1142.0,1246.0,1141.0,1206.0,1170.0,1223.0,1031.0,1013.0,1189.0,1011.0,960.0,794.0,741.0,691.0,609.0,529.0,462.0,437.0,448.0,391.0,425.0,391.0,261.0,300.0,323.0
2019/07/10,209.0,189.0,133.0,117.0,67.0,78.0,113.0,94.0,63.0,60.0,60.0,54.0,68.0,58.0,60.0,45.0,68.0,83.0,93.0,85.0,127.0,168.0,269.0,357.0,477.0,584.0,770.0,1073.0,1405.0,1382.0,1598.0,1603.0,1636.0,1526.0,1453.0,1461.0,1480.0,1332.0,1216.0,1200.0,1327.0,1169.0,1209.0,1259.0,1329.0,1337.0,1267.0,1252.0,1372.0,1172.0,1126.0,1199.0,1105.0,1369.0,1386.0,1175.0,1120.0,1150.0,1249.0,1230.0,1357.0,1191.0,1068.0,1063.0,1165.0,1155.0,1106.0,1175.0,1116.0,1268.0,1213.0,1174.0,1244.0,1224.0,1160.0,1095.0,1041.0,1100.0,1017.0,1080.0,1097.0,1080.0,980.0,788.0,770.0,646.0,625.0,544.0,483.0,431.0,430.0,409.0,410.0,386.0,345.0,329.0
2019/07/11,356.0,198.0,169.0,147.0,171.0,104.0,124.0,116.0,103.0,97.0,80.0,92.0,41.0,57.0,33.0,65.0,58.0,71.0,75.0,117.0,125.0,183.0,267.0,388.0,454.0,585.0,709.0,1009.0,1446.0,1425.0,1539.0,1573.0,1646.0,1605.0,1453.0,1343.0,1343.0,1392.0,1163.0,1208.0,1226.0,1196.0,1116.0,1364.0,1333.0,1221.0,1282.0,1367.0,1217.0,1084.0,1035.0,1085.0,1247.0,1360.0,1316.0,1181.0,1200.0,1111.0,1155.0,1173.0,1393.0,1318.0,1167.0,1109.0,1144.0,1190.0,1080.0,1049.0,1239.0,1244.0,1168.0,1322.0,1263.0,1250.0,1082.0,1108.0,1281.0,1206.0,1154.0,1045.0,974.0,1100.0,1019.0,873.0,824.0,813.0,635.0,607.0,529.0,496.0,499.0,568.0,469.0,443.0,381.0,409.0
2019/07/12,410.0,302.0,275.0,204.0,223.0,209.0,147.0,181.0,123.0,136.0,109.0,86.0,113.0,80.0,73.0,76.0,74.0,109.0,100.0,136.0,192.0,210.0,255.0,436.0,507.0,568.0,796.0,1010.0,1430.0,1459.0,1505.0,1509.0,1615.0,1491.0,1412.0,1178.0,1322.0,1015.0,1072.0,1114.0,1191.0,1129.0,1083.0,1134.0,1027.0,1161.0,1153.0,1147.0,1118.0,1168.0,1034.0,1161.0,1272.0,1226.0,1330.0,1358.0,1325.0,1412.0,1299.0,1384.0,1483.0,1119.0,1070.0,1014.0,1000.0,828.0,1161.0,1041.0,959.0,989.0,862.0,965.0,835.0,890.0,849.0,860.0,937.0,831.0,918.0,975.0,907.0,889.0,1001.0,1018.0,799.0,650.0,691.0,495.0,528.0,476.0,337.0,449.0,418.0,298.0,348.0,384.0
2019/07/13,433.0,315.0,335.0,319.0,285.0,294.0,192.0,217.0,186.0,137.0,161.0,179.0,121.0,189.0,109.0,97.0,81.0,119.0,150.0,156.0,190.0,212.0,203.0,195.0,198.0,154.0,203.0,237.0,295.0,276.0,307.0,430.0,453.0,415.0,481.0,514.0,657.0,577.0,595.0,674.0,647.0,613.0,624.0,722.0,848.0,777.0,773.0,687.0,789.0,815.0,734.0,774.0,843.0,841.0,744.0,661.0,689.0,506.0,434.0,466.0,407.0,344.0,515.0,454.0,446.0,457.0,572.0,653.0,539.0,561.0,566.0,577.0,704.0,645.0,560.0,563.0,653.0,706.0,788.0,858.0,806.0,821.0,762.0,858.0,731.0,642.0,648.0,582.0,417.0,444.0,515.0,475.0,455.0,473.0,415.0,458.0
2019/07/14,414.0,378.0,377.0,368.0,375.0,227.0,276.0,221.0,223.0,212.0,203.0,205.0,170.0,172.0,104.0,146.0,145.0,153.0,218.0,162.0,193.0,230.0,273.0,226.0,167.0,147.0,138.0,172.0,165.0,148.0,157.0,224.0,264.0,199.0,220.0,245.0,310.0,264.0,322.0,317.0,446.0,473.0,475.0,527.0,538.0,526.0,604.0,655.0,638.0,694.0,679.0,662.0,754.0,670.0,715.0,641.0,634.0,507.0,423.0,353.0,424.0,456.0,382.0,488.0,494.0,409.0,525.0,621.0,431.0,546.0,611.0,664.0,586.0,664.0,557.0,731.0,714.0,736.0,631.0,820.0,805.0,747.0,662.0,575.0,481.0,703.0,670.0,533.0,511.0,493.0,462.0,411.0,407.0,340.0,337.0,238.0
2019/07/15,203.0,222.0,141.0,175.0,106.0,109.0,109.0,65.0,69.0,78.0,59.0,51.0,46.0,39.0,56.0,50.0,33.0,65.0,82.0,109.0,116.0,214.0,283.0,368.0,442.0,535.0,737.0,968.0,1489.0,1357.0,1455.0,1535.0,1577.0,1461.0,1482.0,1400.0,1492.0,1318.0,1275.0,1132.0,1402.0,1226.0,1016.0,1106.0,1149.0,1205.0,1234.0,1113.0,1157.0,970.0,1086.0,970.0,1105.0,1258.0,1152.0,1135.0,1195.0,1114.0,1125.0,1212.0,1034.0,1099.0,1132.0,1030.0,1223.0,1003.0,1136.0,1208.0,1106.0,1089.0,1048.0,1177.0,1230.0,1192.0,1116.0,1127.0,1167.0,1072.0,1014.0,1016.0,995.0,923.0,784.0,726.0,609.0,492.0,514.0,525.0,398.0,357.0,300.0,244.0,286.0,234.0,281.0,177.0
2019/07/16,170.0,122.0,113.0,82.0,86.0,74.0,83.0,54.0,56.0,39.0,63.0,43.0,28.0,49.0,41.0,53.0,31.0,62.0,59.0,108.0,118.0,174.0,267.0,405.0,447.0,607.0,669.0,1030.0,1276.0,1405.0,1489.0,1568.0,1505.0,1455.0,1482.0,1461.0,1332.0,1293.0,1273.0,1333.0,1152.0,1081.0,1207.0,1181.0,1285.0,1358.0,1197.0,1218.0,1246.0,1084.0,1103.0,1092.0,1087.0,1111.0,1217.0,1211.0,1097.0,1082.0,1125.0,1195.0,1287.0,1228.0,1217.0,1127.0,1215.0,1113.0,1057.0,1141.0,1160.0,1093.0,1214.0,1103.0,1231.0,1138.0,1183.0,1084.0,1147.0,992.0,999.0,1069.0,968.0,1067.0,921.0,754.0,668.0,558.0,496.0,521.0,445.0,409.0,472.0,502.0,493.0,399.0,280.0,313.0
2019/07/17,209.0,207.0,141.0,134.0,116.0,107.0,77.0,59.0,33.0,76.0,39.0,39.0,47.0,48.0,51.0,32.0,75.0,72.0,103.0,90.0,104.0,214.0,260.0,369.0,474.0,610.0,653.0,1034.0,1444.0,1410.0,1485.0,1486.0,1615.0,1516.0,1489.0,1375.0,1378.0,1229.0,1196.0,983.0,1280.0,1183.0,1304.0,1370.0,1216.0,1183.0,1277.0,1154.0,1145.0,1128.0,1090.0,1088.0,1225.0,1249.0,1330.0,1210.0,1333.0,1036.0,1144.0,1160.0,1297.0,1118.0,1123.0,1166.0,1180.0,1051.0,1094.0,1200.0,1103.0,1081.0,1184.0,1055.0,1054.0,1067.0,1123.0,1227.0,1166.0,1141.0,1019.0,1154.0,1053.0,876.0,919.0,842.0,760.0,537.0,631.0,458.0,470.0,450.0,432.0,449.0,412.0,319.0,397.0,373.0
2019/07/18,365.0,306.0,237.0,190.0,148.0,97.0,101.0,87.0,96.0,71.0,44.0,111.0,53.0,52.0,47.0,62.0,71.0,93.0,82.0,98.0,150.0,219.0,211.0,425.0,539.0,631.0,764.0,1078.0,1427.0,1337.0,1441.0,1559.0,1540.0,1466.0,1308.0,1477.0,1634.0,1076.0,1219.0,1166.0,1165.0,1165.0,1136.0,1351.0,1179.0,1332.0,1125.0,1241.0,1125.0,1225.0,1218.0,1207.0,1346.0,1224.0,1248.0,1142.0,1236.0,1302.0,1342.0,1180.0,1245.0,1213.0,1153.0,1163.0,1140.0,1010.0,958.0,1057.0,1239.0,1214.0,1383.0,1212.0,1339.0,1084.0,1089.0,1149.0,1121.0,1057.0,1287.0,1032.0,992.0,1088.0,980.0,789.0,725.0,597.0,643.0,585.0,415.0,410.0,387.0,452.0,425.0,440.0,415.0,350.0
2019/07/19,297.0,350.0,276.0,251.0,155.0,134.0,148.0,169.0,115.0,105.0,106.0,92.0,88.0,113.0,93.0,70.0,106.0,143.0,100.0,119.0,158.0,200.0,269.0,419.0,468.0,584.0,802.0,1126.0,1412.0,1417.0,1395.0,1562.0,1485.0,1441.0,1362.0,1352.0,1343.0,1041.0,998.0,1167.0,1174.0,1040.0,1015.0,1136.0,1264.0,1083.0,1210.0,1136.0,1246.0,1049.0,1161.0,1090.0,1134.0,1248.0,1292.0,1398.0,1318.0,1283.0,1261.0,1352.0,1274.0,1118.0,1037.0,950.0,1001.0,936.0,803.0,919.0,1012.0,1083.0,777.0,793.0,904.0,853.0,975.0,890.0,864.0,988.0,927.0,835.0,940.0,883.0,938.0,1004.0,808.0,671.0,649.0,556.0,457.0,437.0,439.0,365.0,410.0,353.0,395.0,336.0
2019/07/20,355.0,316.0,343.0,304.0,194.0,296.0,223.0,188.0,153.0,204.0,194.0,127.0,135.0,186.0,150.0,169.0,104.0,142.0,104.0,151.0,193.0,163.0,195.0,229.0,184.0,161.0,210.0,257.0,233.0,286.0,321.0,283.0,362.0,484.0,417.0,452.0,538.0,476.0,510.0,566.0,645.0,622.0,653.0,683.0,724.0,725.0,705.0,756.0,680.0,739.0,696.0,744.0,943.0,794.0,777.0,558.0,578.0,487.0,433.0,361.0,403.0,346.0,311.0,327.0,445.0,393.0,403.0,401.0,519.0,473.0,451.0,607.0,535.0,492.0,596.0,557.0,628.0,723.0,671.0,654.0,774.0,793.0,839.0,759.0,703.0,690.0,604.0,449.0,487.0,501.0,453.0,457.0,514.0,441.0,444.0,425.0
2019/07/21,347.0,348.0,417.0,333.0,283.0,296.0,219.0,210.0,209.0,206.0,150.0,143.0,161.0,125.0,170.0,165.0,146.0,105.0,162.0,175.0,125.0,180.0,239.0,178.0,154.0,145.0,144.0,212.0,188.0,127.0,120.0,177.0,216.0,131.0,240.0,296.0,258.0,282.0,360.0,365.0,391.0,483.0,473.0,541.0,573.0,595.0,641.0,608.0,570.0,544.0,574.0,687.0,659.0,719.0,747.0,545.0,393.0,472.0,422.0,388.0,345.0,361.0,400.0,424.0,430.0,442.0,365.0,440.0,479.0,451.0,528.0,508.0,597.0,594.0,670.0,651.0,749.0,669.0,644.0,688.0,624.0,744.0,736.0,563.0,644.0,599.0,543.0,535.0,506.0,504.0,373.0,440.0,367.0,328.0,279.0,239.0
2019/07/22,186.0,171.0,143.0,170.0,126.0,107.0,71.0,91.0,59.0,66.0,50.0,44.0,57.0,35.0,49.0,15.0,59.0,70.0,62.0,98.0,136.0,214.0,276.0,307.0,436.0,421.0,666.0,1000.0,1291.0,1389.0,1500.0,1530.0,1447.0,1434.0,1407.0,1325.0,1217.0,1120.0,936.0,968.0,1092.0,1107.0,1079.0,1084.0,1118.0,1046.0,1037.0,1177.0,1138.0,1016.0,1047.0,1137.0,1142.0,1164.0,1133.0,1052.0,1045.0,982.0,1130.0,1120.0,1163.0,1190.0,1172.0,997.0,1078.0,1060.0,1027.0,1031.0,969.0,1095.0,1028.0,1072.0,1145.0,1080.0,989.0,929.0,1034.0,949.0,962.0,912.0,813.0,959.0,870.0,786.0,622.0,503.0,464.0,471.0,337.0,377.0,326.0,317.0,305.0,260.0,204.0,235.0
