,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2019/09/15,397.0,391.0,301.0,340.0,287.0,258.0,276.0,163.0,213.0,201.0,124.0,183.0,160.0,200.0,197.0,217.0,151.0,175.0,167.0,154.0,80.0,151.0,239.0,208.0,199.0,131.0,99.0,163.0,158.0,159.0,198.0,97.0,114.0,153.0,215.0,236.0,232.0,241.0,245.0,307.0,335.0,363.0,368.0,394.0,451.0,471.0,446.0,528.0,526.0,665.0,749.0,775.0,872.0,998.0,639.0,562.0,574.0,500.0,456.0,371.0,351.0,391.0,525.0,425.0,478.0,605.0,657.0,581.0,628.0,556.0,599.0,632.0,674.0,581.0,566.0,663.0,687.0,567.0,647.0,683.0,676.0,688.0,657.0,592.0,476.0,542.0,372.0,258.0,335.0,336.0,267.0,235.0,240.0,184.0,215.0,162.0
2019/09/16,86.0,103.0,68.0,80.0,67.0,60.0,42.0,41.0,42.0,57.0,32.0,17.0,31.0,11.0,39.0,40.0,49.0,45.0,68.0,86.0,94.0,146.0,167.0,210.0,269.0,470.0,618.0,933.0,1262.0,1418.0,1465.0,1327.0,1329.0,1518.0,1221.0,1033.0,892.0,950.0,889.0,1030.0,892.0,955.0,1020.0,1114.0,1037.0,957.0,1091.0,1120.0,1272.0,1168.0,1176.0,1228.0,1255.0,1533.0,1422.0,1231.0,1167.0,1081.0,1288.0,726.0,1085.0,1165.0,1182.0,1055.0,1145.0,1162.0,1305.0,1075.0,1152.0,1449.0,1311.0,1428.0,1375.0,1185.0,1279.0,1173.0,1296.0,1271.0,1073.0,945.0,813.0,799.0,714.0,814.0,571.0,679.0,560.0,392.0,330.0,375.0,284.0,287.0,273.0,183.0,231.0,148.0
2019/09/17,126.0,108.0,136.0,70.0,69.0,69.0,41.0,32.0,42.0,28.0,53.0,31.0,34.0,48.0,44.0,26.0,27.0,50.0,53.0,82.0,84.0,153.0,196.0,256.0,301.0,484.0,632.0,959.0,1171.0,1257.0,1618.0,1680.0,1552.0,1358.0,1425.0,1132.0,1031.0,925.0,926.0,910.0,873.0,862.0,1081.0,1027.0,963.0,1095.0,952.0,1199.0,1036.0,1216.0,1305.0,1122.0,1359.0,1489.0,1553.0,1417.0,1298.0,1061.0,1141.0,1083.0,1014.0,1044.0,1162.0,1045.0,1115.0,1132.0,1205.0,1125.0,1150.0,1317.0,1373.0,1337.0,1375.0,1289.0,1254.0,1336.0,1288.0,1234.0,1167.0,1055.0,1005.0,947.0,854.0,691.0,661.0,657.0,566.0,447.0,355.0,376.0,371.0,351.0,335.0,282.0,264.0,282.0
2019/09/18,179.0,195.0,94.0,103.0,59.0,90.0,69.0,28.0,16.0,82.0,37.0,32.0,16.0,18.0,29.0,21.0,45.0,38.0,36.0,68.0,93.0,153.0,164.0,270.0,350.0,452.0,650.0,975.0,1271.0,1516.0,1557.0,1620.0,1238.0,1373.0,1367.0,1135.0,1029.0,778.0,931.0,1035.0,978.0,1055.0,1006.0,1031.0,1134.0,1181.0,1215.0,1179.0,1241.0,1101.0,1382.0,1136.0,1470.0,1444.0,1608.0,1256.0,1193.0,1238.0,1223.0,1042.0,1139.0,1164.0,1188.0,1222.0,1069.0,1097.0,1218.0,1094.0,1172.0,1245.0,1257.0,1198.0,1290.0,1509.0,1332.0,1358.0,1159.0,1232.0,1148.0,1117.0,1078.0,912.0,832.0,713.0,524.0,535.0,534.0,372.0,363.0,422.0,451.0,445.0,329.0,421.0,275.0,275.0
2019/09/19,235.0,157.0,87.0,99.0,76.0,87.0,71.0,55.0,82.0,45.0,61.0,61.0,41.0,40.0,39.0,47.0,47.0,83.0,81.0,65.0,84.0,166.0,170.0,282.0,350.0,419.0,611.0,998.0,1200.0,1302.0,1641.0,1613.0,1349.0,1358.0,1241.0,1056.0,1009.0,813.0,893.0,987.0,1006.0,1022.0,967.0,1145.0,977.0,1101.0,1086.0,1039.0,1239.0,1261.0,1221.0,1302.0,1415.0,1504.0,1449.0,1372.0,1309.0,1081.0,1227.0,1145.0,1102.0,1143.0,1105.0,1136.0,1222.0,1245.0,1062.0,963.0,1094.0,1140.0,1352.0,1188.0,1345.0,1259.0,1277.0,1270.0,1108.0,1240.0,1146.0,1091.0,1020.0,870.0,901.0,788.0,719.0,1024.0,854.0,623.0,469.0,616.0,405.0,392.0,478.0,483.0,285.0,358.0
2019/09/20,356.0,280.0,253.0,201.0,195.0,136.0,131.0,73.0,137.0,85.0,91.0,72.0,93.0,89.0,86.0,90.0,51.0,83.0,65.0,69.0,148.0,160.0,191.0,250.0,313.0,399.0,640.0,922.0,1201.0,1443.0,1664.0,1511.0,1334.0,1458.0,1260.0,960.0,963.0,941.0,957.0,1026.0,914.0,958.0,1010.0,1097.0,1037.0,1113.0,1076.0,1007.0,1182.0,1206.0,1211.0,1243.0,1463.0,1519.0,1608.0,1507.0,1500.0,1429.0,1349.0,1251.0,1319.0,1251.0,1084.0,1200.0,1218.0,999.0,1191.0,1183.0,1110.0,1192.0,1118.0,1074.0,1017.0,999.0,1000.0,907.0,873.0,1015.0,1012.0,935.0,908.0,1009.0,906.0,820.0,677.0,664.0,616.0,510.0,527.0,520.0,502.0,473.0,513.0,463.0,454.0,465.0
2019/09/21,364.0,389.0,309.0,257.0,227.0,195.0,196.0,248.0,214.0,167.0,188.0,210.0,166.0,166.0,233.0,188.0,116.0,126.0,184.0,159.0,185.0,183.0,211.0,203.0,229.0,234.0,199.0,186.0,181.0,254.0,210.0,298.0,351.0,379.0,337.0,459.0,459.0,514.0,444.0,513.0,514.0,598.0,680.0,693.0,677.0,754.0,771.0,710.0,745.0,885.0,822.0,925.0,785.0,865.0,816.0,701.0,485.0,786.0,524.0,408.0,407.0,428.0,477.0,525.0,525.0,566.0,712.0,613.0,598.0,673.0,536.0,541.0,519.0,541.0,573.0,619.0,568.0,494.0,545.0,599.0,677.0,623.0,630.0,624.0,539.0,548.0,489.0,315.0,431.0,385.0,461.0,522.0,371.0,527.0,409.0,499.0
2019/09/22,414.0,411.0,333.0,379.0,252.0,321.0,269.0,265.0,242.0,269.0,274.0,225.0,188.0,163.0,140.0,201.0,211.0,202.0,141.0,165.0,142.0,175.0,157.0,228.0,144.0,138.0,99.0,132.0,93.0,171.0,193.0,154.0,229.0,154.0,208.0,208.0,278.0,336.0,305.0,367.0,429.0,433.0,456.0,506.0,526.0,531.0,638.0,492.0,539.0,685.0,693.0,663.0,911.0,825.0,782.0,737.0,658.0,650.0,493.0,393.0,386.0,369.0,427.0,533.0,619.0,692.0,684.0,649.0,632.0,663.0,631.0,548.0,444.0,561.0,681.0,580.0,626.0,614.0,654.0,791.0,771.0,778.0,633.0,434.0,476.0,573.0,399.0,322.0,328.0,431.0,294.0,218.0,205.0,203.0,174.0,161.0
2019/09/23,121.0,75.0,76.0,77.0,77.0,80.0,32.0,46.0,26.0,27.0,21.0,35.0,9.0,30.0,26.0,29.0,58.0,40.0,65.0,72.0,82.0,142.0,163.0,235.0,385.0,382.0,617.0,997.0,1275.0,1322.0,1537.0,1704.0,1414.0,1359.0,1104.0,999.0,979.0,785.0,821.0,940.0,883.0,867.0,1073.0,972.0,1009.0,848.0,1004.0,1054.0,1130.0,1204.0,1227.0,1234.0,1132.0,1519.0,1500.0,1167.0,1179.0,1168.0,1216.0,912.0,1211.0,1081.0,1029.0,1142.0,1126.0,1082.0,1183.0,1086.0,1043.0,1240.0,1348.0,1317.0,1184.0,1264.0,1457.0,1237.0,1165.0,1281.0,1056.0,923.0,915.0,795.0,673.0,697.0,636.0,659.0,508.0,411.0,283.0,363.0,308.0,200.0,286.0,212.0,185.0,195.0
2019/09/24,130.0,112.0,64.0,78.0,31.0,48.0,64.0,40.0,33.0,8.0,25.0,30.0,15.0,19.0,39.0,47.0,27.0,56.0,55.0,71.0,100.0,149.0,237.0,205.0,302.0,426.0,687.0,964.0,1251.0,1334.0,1570.0,1606.0,1278.0,1327.0,1183.0,873.0,883.0,868.0,961.0,828.0,981.0,857.0,995.0,1125.0,1079.0,1218.0,1186.0,1053.0,1141.0,1265.0,1245.0,1250.0,1294.0,1327.0,1572.0,1318.0,1147.0,1009.0,1150.0,1069.0,1163.0,1067.0,1026.0,1138.0,1057.0,1062.0,1220.0,1212.0,1154.0,1275.0,1223.0,1287.0,1204.0,1231.0,1297.0,1246.0,1248.0,1372.0,1201.0,991.0,894.0,969.0,999.0,722.0,667.0,677.0,548.0,446.0,427.0,395.0,357.0,287.0,271.0,229.0,178.0,197.0
2019/09/25,179.0,143.0,105.0,65.0,91.0,42.0,73.0,67.0,41.0,54.0,31.0,44.0,41.0,31.0,17.0,45.0,30.0,44.0,65.0,77.0,93.0,149.0,175.0,250.0,384.0,429.0,644.0,885.0,1113.0,1419.0,1597.0,1646.0,1360.0,1453.0,1282.0,992.0,1020.0,744.0,811.0,897.0,760.0,849.0,939.0,1090.0,964.0,994.0,1195.0,1228.0,1028.0,1042.0,1191.0,1337.0,1351.0,1519.0,1396.0,1412.0,1315.0,1182.0,1137.0,1040.0,1035.0,965.0,978.0,1099.0,1199.0,1210.0,1179.0,1118.0,1153.0,1147.0,1428.0,1237.0,1135.0,988.0,892.0,753.0,859.0,1020.0,928.0,897.0,653.0,665.0,688.0,662.0,510.0,516.0,393.0,336.0,530.0,1710.0,2037.0,1110.0,693.0,589.0,434.0,413.0
2019/09/26,287.0,227.0,120.0,177.0,77.0,109.0,67.0,59.0,89.0,58.0,51.0,62.0,33.0,55.0,59.0,52.0,41.0,52.0,87.0,81.0,106.0,148.0,233.0,174.0,368.0,472.0,589.0,967.0,1155.0,1387.0,1386.0,1568.0,1084.0,1447.0,1249.0,908.0,788.0,791.0,990.0,959.0,1013.0,1005.0,931.0,1127.0,1091.0,978.0,1099.0,1051.0,1190.0,1237.0,1260.0,1263.0,1282.0,1299.0,1363.0,1435.0,1319.0,1188.0,1173.0,1009.0,1254.0,917.0,1150.0,1281.0,1157.0,1248.0,1220.0,1186.0,1096.0,1167.0,1419.0,1287.0,1289.0,1266.0,1328.0,1218.0,1273.0,1283.0,1299.0,1022.0,1007.0,998.0,950.0,802.0,789.0,771.0,764.0,479.0,407.0,557.0,455.0,418.0,461.0,423.0,391.0,329.0
2019/09/27,289.0,221.0,290.0,256.0,136.0,83.0,157.0,138.0,129.0,75.0,124.0,107.0,59.0,70.0,68.0,58.0,66.0,85.0,110.0,79.0,148.0,142.0,180.0,237.0,336.0,433.0,665.0,923.0,1291.0,1218.0,1541.0,1568.0,1395.0,1279.0,1255.0,967.0,951.0,925.0,966.0,1016.0,946.0,1145.0,1010.0,1062.0,1178.0,1071.0,1240.0,1166.0,1240.0,1304.0,1439.0,1231.0,1473.0,1447.0,1555.0,1456.0,1364.0,1418.0,1510.0,1438.0,1351.0,1240.0,1235.0,1251.0,1151.0,1187.0,1186.0,1159.0,1196.0,1072.0,1062.0,972.0,1173.0,1238.0,1187.0,1145.0,1091.0,1168.0,1186.0,990.0,936.0,971.0,959.0,860.0,821.0,792.0,938.0,645.0,549.0,564.0,742.0,683.0,674.0,655.0,680.0,605.0
2019/09/28,519.0,650.0,444.0,575.0,498.0,358.0,436.0,436.0,342.0,406.0,286.0,246.0,221.0,256.0,195.0,194.0,173.0,206.0,190.0,163.0,210.0,165.0,197.0,219.0,189.0,218.0,165.0,143.0,300.0,280.0,241.0,322.0,354.0,417.0,420.0,580.0,416.0,530.0,597.0,715.0,681.0,608.0,785.0,756.0,697.0,786.0,791.0,826.0,812.0,839.0,876.0,932.0,1052.0,1021.0,927.0,817.0,726.0,688.0,517.0,546.0,587.0,470.0,426.0,485.0,521.0,653.0,641.0,585.0,649.0,783.0,580.0,705.0,693.0,703.0,805.0,695.0,861.0,964.0,965.0,881.0,947.0,777.0,656.0,680.0,662.0,731.0,584.0,474.0,464.0,716.0,843.0,749.0,755.0,856.0,801.0,876.0
2019/09/29,856.0,861.0,855.0,737.0,613.0,924.0,761.0,787.0,892.0,715.0,690.0,634.0,575.0,487.0,369.0,402.0,297.0,200.0,163.0,196.0,189.0,223.0,271.0,259.0,111.0,182.0,120.0,158.0,173.0,163.0,210.0,128.0,205.0,177.0,245.0,315.0,336.0,312.0,304.0,330.0,470.0,355.0,406.0,535.0,606.0,568.0,545.0,658.0,559.0,683.0,795.0,783.0,853.0,822.0,842.0,662.0,681.0,612.0,427.0,458.0,525.0,510.0,567.0,656.0,675.0,621.0,624.0,751.0,717.0,603.0,635.0,595.0,638.0,663.0,757.0,642.0,728.0,693.0,741.0,729.0,795.0,699.0,688.0,690.0,533.0,671.0,444.0,498.0,449.0,349.0,323.0,245.0,269.0,252.0,232.0,180.0
2019/09/30,157.0,119.0,86.0,45.0,65.0,49.0,82.0,91.0,51.0,45.0,31.0,32.0,46.0,56.0,39.0,51.0,46.0,49.0,98.0,104.0,107.0,97.0,173.0,221.0,383.0,439.0,618.0,920.0,1260.0,1498.0,1618.0,1482.0,1349.0,1390.0,1469.0,1055.0,928.0,903.0,830.0,919.0,906.0,950.0,989.0,1039.0,1204.0,936.0,1143.0,1187.0,1169.0,1209.0,1223.0,1187.0,1145.0,992.0,1407.0,1392.0,1331.0,1137.0,1098.0,1114.0,1069.0,1011.0,1032.0,1103.0,1013.0,1215.0,1316.0,1067.0,1138.0,1327.0,1255.0,1350.0,1364.0,1309.0,1326.0,1371.0,1334.0,1204.0,1208.0,1043.0,997.0,738.0,691.0,695.0,584.0,640.0,624.0,407.0,304.0,366.0,319.0,272.0,211.0,222.0,192.0,136.0
2019/10/01,177.0,136.0,76.0,61.0,73.0,55.0,31.0,18.0,16.0,21.0,45.0,46.0,19.0,15.0,82.0,22.0,39.0,23.0,77.0,60.0,108.0,185.0,194.0,259.0,303.0,487.0,629.0,967.0,1313.0,1345.0,1764.0,1298.0,1562.0,1444.0,1430.0,1120.0,900.0,848.0,951.0,926.0,872.0,1039.0,970.0,1154.0,1203.0,1199.0,1242.0,1180.0,1195.0,1111.0,1458.0,1038.0,1183.0,1433.0,1270.0,1159.0,1311.0,1144.0,1231.0,1097.0,1120.0,1074.0,1207.0,1251.0,1206.0,1093.0,891.0,855.0,989.0,996.0,974.0,1114.0,1082.0,1057.0,931.0,912.0,894.0,908.0,802.0,792.0,697.0,1331.0,1372.0,822.0,1005.0,931.0,827.0,575.0,513.0,477.0,445.0,392.0,279.0,283.0,292.0,224.0
2019/10/02,229.0,133.0,147.0,109.0,71.0,90.0,31.0,46.0,40.0,40.0,62.0,46.0,38.0,27.0,48.0,22.0,35.0,37.0,100.0,55.0,77.0,128.0,137.0,264.0,391.0,409.0,704.0,1005.0,1332.0,1389.0,1650.0,1600.0,1228.0,1353.0,1364.0,1054.0,994.0,849.0,890.0,953.0,1033.0,1093.0,1055.0,1097.0,1123.0,1187.0,1202.0,1285.0,1267.0,1108.0,1293.0,1224.0,1269.0,1443.0,1479.0,1261.0,1236.0,1296.0,1202.0,1037.0,1001.0,1085.0,1104.0,1149.0,1139.0,1161.0,1290.0,1139.0,1181.0,1206.0,1321.0,1335.0,1289.0,1141.0,1260.0,1403.0,1260.0,1306.0,1299.0,1036.0,913.0,1047.0,989.0,753.0,630.0,591.0,537.0,412.0,439.0,424.0,367.0,323.0,320.0,287.0,253.0,245.0
2019/10/03,169.0,139.0,121.0,98.0,89.0,72.0,47.0,31.0,83.0,45.0,48.0,50.0,60.0,55.0,14.0,21.0,63.0,64.0,60.0,35.0,114.0,144.0,165.0,303.0,356.0,364.0,657.0,949.0,1229.0,1434.0,1585.0,1520.0,1533.0,1476.0,1273.0,1136.0,950.0,916.0,961.0,937.0,1027.0,1111.0,1019.0,1134.0,1099.0,1084.0,1202.0,1221.0,1133.0,1157.0,1351.0,1309.0,1301.0,1426.0,1311.0,1356.0,1056.0,1143.0,1224.0,1075.0,1074.0,1125.0,1095.0,1278.0,1309.0,1278.0,1328.0,1129.0,1381.0,1408.0,1439.0,1342.0,1446.0,1332.0,1264.0,1251.0,1204.0,1178.0,1158.0,1100.0,1096.0,906.0,840.0,792.0,725.0,881.0,631.0,598.0,381.0,502.0,425.0,445.0,444.0,383.0,386.0,363.0
2019/10/04,306.0,222.0,193.0,172.0,183.0,115.0,139.0,130.0,81.0,132.0,115.0,111.0,80.0,63.0,34.0,65.0,94.0,53.0,67.0,64.0,146.0,144.0,155.0,291.0,338.0,479.0,646.0,1014.0,1266.0,1403.0,1526.0,1488.0,1248.0,1356.0,1205.0,1195.0,985.0,857.0,936.0,1003.0,973.0,1055.0,950.0,1008.0,1018.0,1156.0,1167.0,1303.0,1115.0,1375.0,1415.0,1348.0,1398.0,1458.0,1566.0,1385.0,1511.0,1562.0,1445.0,1389.0,1181.0,1142.0,1217.0,1195.0,1350.0,1119.0,1233.0,1343.0,1200.0,1189.0,1199.0,1073.0,903.0,1113.0,988.0,1025.0,988.0,1046.0,985.0,1011.0,896.0,812.0,962.0,940.0,684.0,703.0,520.0,465.0,430.0,459.0,457.0,517.0,461.0,454.0,476.0,451.0
2019/10/05,422.0,377.0,750.0,523.0,414.0,349.0,260.0,223.0,270.0,177.0,184.0,202.0,195.0,205.0,145.0,165.0,201.0,97.0,166.0,160.0,134.0,166.0,151.0,228.0,156.0,200.0,176.0,188.0,163.0,270.0,252.0,268.0,321.0,370.0,390.0,533.0,426.0,638.0,585.0,564.0,621.0,753.0,745.0,798.0,715.0,777.0,794.0,781.0,776.0,862.0,863.0,918.0,906.0,981.0,699.0,551.0,510.0,523.0,416.0,554.0,414.0,422.0,337.0,500.0,388.0,371.0,452.0,390.0,488.0,1128.0,1946.0,1206.0,1036.0,1017.0,846.0,738.0,711.0,693.0,757.0,694.0,813.0,760.0,800.0,667.0,590.0,567.0,550.0,458.0,457.0,490.0,412.0,499.0,444.0,502.0,396.0,465.0
2019/10/06,426.0,473.0,317.0,269.0,345.0,335.0,300.0,205.0,192.0,222.0,221.0,211.0,190.0,211.0,164.0,160.0,143.0,133.0,136.0,219.0,131.0,141.0,192.0,203.0,111.0,107.0,178.0,165.0,161.0,193.0,182.0,101.0,162.0,184.0,183.0,278.0,265.0,304.0,265.0,372.0,425.0,383.0,471.0,407.0,605.0,569.0,513.0,485.0,566.0,720.0,865.0,790.0,861.0,832.0,885.0,718.0,657.0,550.0,480.0,434.0,407.0,388.0,544.0,476.0,585.0,667.0,698.0,661.0,668.0,750.0,637.0,688.0,659.0,675.0,509.0,670.0,648.0,636.0,635.0,751.0,680.0,687.0,592.0,523.0,518.0,444.0,430.0,355.0,333.0,198.0,289.0,256.0,220.0,218.0,172.0,204.0
2019/10/07,94.0,105.0,50.0,42.0,37.0,77.0,37.0,45.0,27.0,25.0,24.0,39.0,14.0,19.0,45.0,20.0,60.0,60.0,66.0,77.0,104.0,164.0,158.0,238.0,289.0,500.0,671.0,950.0,1407.0,1294.0,1016.0,758.0,523.0,961.0,1347.0,1272.0,1066.0,924.0,1065.0,1038.0,1003.0,1127.0,1147.0,1113.0,1107.0,1108.0,1231.0,986.0,1167.0,1166.0,1208.0,1293.0,1290.0,1304.0,1462.0,1278.0,1127.0,1249.0,1143.0,1121.0,1122.0,1156.0,1158.0,1258.0,1144.0,1239.0,1145.0,1216.0,1223.0,1040.0,1260.0,1311.0,1452.0,1329.0,1388.0,1143.0,1189.0,1076.0,1196.0,940.0,871.0,633.0,654.0,613.0,535.0,558.0,457.0,457.0,369.0,400.0,252.0,303.0,213.0,190.0,170.0,159.0
2019/10/08,137.0,77.0,94.0,71.0,37.0,57.0,19.0,53.0,28.0,77.0,21.0,33.0,15.0,15.0,32.0,49.0,30.0,79.0,51.0,43.0,75.0,197.0,121.0,285.0,296.0,462.0,654.0,984.0,1353.0,1434.0,1639.0,1588.0,1350.0,1353.0,1156.0,888.0,867.0,775.0,852.0,898.0,854.0,1053.0,1162.0,1104.0,1125.0,1157.0,1213.0,1132.0,1122.0,1031.0,1117.0,1353.0,1311.0,1524.0,1373.0,1263.0,1129.0,1200.0,1127.0,1068.0,979.0,1113.0,1182.0,1119.0,1157.0,1275.0,1273.0,1365.0,1318.0,1334.0,1233.0,1194.0,1188.0,1239.0,1291.0,1249.0,1224.0,1276.0,1173.0,1084.0,949.0,903.0,909.0,747.0,722.0,712.0,524.0,430.0,348.0,404.0,293.0,373.0,295.0,291.0,261.0,231.0
2019/10/09,168.0,162.0,101.0,103.0,82.0,59.0,63.0,50.0,25.0,32.0,17.0,42.0,31.0,34.0,39.0,22.0,68.0,49.0,52.0,58.0,98.0,129.0,156.0,249.0,325.0,485.0,562.0,1002.0,1173.0,1345.0,1698.0,1584.0,1428.0,1424.0,1258.0,1035.0,954.0,803.0,933.0,925.0,1067.0,1053.0,1059.0,996.0,1188.0,1125.0,1127.0,1157.0,1280.0,1199.0,1333.0,1195.0,1260.0,1533.0,1271.0,1438.0,1215.0,1171.0,1132.0,1085.0,1125.0,1222.0,1348.0,1223.0,1051.0,1237.0,1256.0,1315.0,1418.0,1442.0,1167.0,1194.0,1380.0,1278.0,1374.0,1233.0,1215.0,1308.0,1296.0,1066.0,965.0,938.0,815.0,750.0,769.0,640.0,514.0,493.0,361.0,358.0,396.0,273.0,366.0,329.0,417.0,279.0
2019/10/10,187.0,146.0,156.0,82.0,87.0,67.0,63.0,33.0,76.0,57.0,47.0,42.0,31.0,67.0,36.0,67.0,63.0,51.0,52.0,76.0,126.0,140.0,193.0,225.0,339.0,468.0,606.0,967.0,1190.0,1408.0,1405.0,1455.0,1229.0,1350.0,1231.0,1140.0,943.0,828.0,900.0,1001.0,918.0,1103.0,1172.0,1099.0,1023.0,1092.0,1180.0,1291.0,1196.0,1133.0,1174.0,1175.0,1444.0,1572.0,1393.0,1351.0,1274.0,1138.0,1024.0,936.0,1125.0,1049.0,1112.0,1182.0,1323.0,1240.0,1178.0,1256.0,1242.0,1191.0,1309.0,1364.0,1355.0,1340.0,1326.0,1230.0,1305.0,1270.0,1186.0,1002.0,986.0,872.0,777.0,710.0,765.0,546.0,534.0,554.0,402.0,467.0,445.0,476.0,313.0,433.0,402.0,410.0
2019/10/11,372.0,277.0,181.0,149.0,146.0,117.0,79.0,150.0,118.0,63.0,113.0,93.0,67.0,94.0,72.0,51.0,62.0,66.0,78.0,47.0,139.0,129.0,170.0,309.0,336.0,497.0,676.0,1014.0,1176.0,1410.0,1498.0,1502.0,1250.0,1311.0,1114.0,951.0,1063.0,921.0,1002.0,918.0,947.0,1188.0,1119.0,1032.0,1217.0,1104.0,1128.0,1275.0,1144.0,1350.0,1281.0,1350.0,1339.0,1446.0,1471.0,1491.0,1369.0,1511.0,1446.0,1270.0,1264.0,1225.0,1264.0,1161.0,1208.0,1200.0,1177.0,1171.0,1114.0,1042.0,1119.0,1199.0,1035.0,958.0,1018.0,1091.0,1078.0,1090.0,1075.0,1120.0,815.0,989.0,840.0,835.0,633.0,663.0,541.0,402.0,365.0,443.0,504.0,422.0,388.0,461.0,373.0,411.0
2019/10/12,447.0,355.0,285.0,233.0,273.0,294.0,255.0,286.0,168.0,155.0,175.0,191.0,217.0,180.0,151.0,169.0,146.0,176.0,137.0,158.0,153.0,129.0,189.0,160.0,161.0,186.0,175.0,153.0,175.0,189.0,212.0,166.0,159.0,215.0,182.0,244.0,289.0,295.0,331.0,387.0,439.0,428.0,396.0,420.0,406.0,588.0,469.0,432.0,653.0,981.0,1280.0,1161.0,1048.0,760.0,671.0,673.0,564.0,488.0,391.0,363.0,408.0,498.0,449.0,521.0,534.0,609.0,537.0,554.0,572.0,567.0,672.0,526.0,634.0,475.0,529.0,540.0,556.0,651.0,631.0,559.0,721.0,566.0,621.0,544.0,528.0,631.0,423.0,336.0,391.0,413.0,343.0,412.0,373.0,472.0,404.0,402.0
2019/10/13,265.0,274.0,304.0,359.0,261.0,319.0,263.0,232.0,202.0,184.0,134.0,143.0,179.0,219.0,149.0,242.0,175.0,171.0,200.0,122.0,200.0,218.0,183.0,186.0,168.0,105.0,97.0,117.0,180.0,158.0,187.0,126.0,113.0,138.0,142.0,139.0,269.0,377.0,278.0,417.0,482.0,395.0,528.0,482.0,599.0,602.0,583.0,529.0,568.0,750.0,731.0,645.0,778.0,954.0,773.0,660.0,531.0,584.0,480.0,401.0,383.0,440.0,465.0,580.0,608.0,645.0,531.0,756.0,722.0,666.0,661.0,661.0,629.0,656.0,615.0,606.0,639.0,786.0,708.0,593.0,737.0,653.0,613.0,542.0,499.0,457.0,422.0,359.0,387.0,340.0,210.0,212.0,272.0,197.0,189.0,153.0
2019/10/14,134.0,81.0,60.0,41.0,60.0,52.0,41.0,34.0,16.0,38.0,29.0,36.0,37.0,15.0,47.0,49.0,67.0,68.0,72.0,136.0,104.0,140.0,171.0,219.0,402.0,422.0,618.0,1039.0,1214.0,1367.0,1656.0,1666.0,1513.0,1508.0,1175.0,1050.0,838.0,858.0,839.0,954.0,881.0,1073.0,1092.0,1020.0,1130.0,1158.0,1156.0,943.0,1103.0,1130.0,1140.0,1218.0,1187.0,1391.0,1285.0,1281.0,1035.0,1201.0,1064.0,1068.0,1076.0,1087.0,1011.0,1183.0,1154.0,1294.0,1143.0,1208.0,1313.0,1296.0,1117.0,1294.0,1278.0,1335.0,1149.0,1122.0,1270.0,1273.0,1113.0,1030.0,661.0,715.0,679.0,491.0,587.0,577.0,454.0,316.0,274.0,233.0,234.0,230.0,166.0,141.0,191.0,132.0
2019/10/15,114.0,55.0,56.0,64.0,37.0,27.0,12.0,38.0,28.0,30.0,37.0,27.0,13.0,33.0,29.0,36.0,30.0,38.0,69.0,114.0,101.0,126.0,162.0,243.0,293.0,436.0,640.0,965.0,1350.0,1595.0,1779.0,1273.0,1395.0,1280.0,1346.0,1012.0,986.0,914.0,1034.0,979.0,978.0,1127.0,970.0,1001.0,1048.0,1039.0,1062.0,1132.0,1208.0,1152.0,1234.0,1296.0,1336.0,1495.0,1454.0,1199.0,1095.0,1220.0,1141.0,1008.0,939.0,1092.0,1067.0,1199.0,1211.0,1070.0,1314.0,1309.0,1371.0,1169.0,1272.0,1309.0,1367.0,1245.0,1336.0,1309.0,1159.0,1258.0,1103.0,1076.0,924.0,861.0,757.0,704.0,672.0,686.0,415.0,398.0,312.0,329.0,312.0,342.0,248.0,260.0,241.0,208.0
2019/10/16,132.0,58.0,98.0,61.0,72.0,54.0,45.0,23.0,20.0,54.0,11.0,66.0,35.0,17.0,28.0,6.0,43.0,34.0,17.0,73.0,83.0,119.0,135.0,285.0,350.0,521.0,627.0,915.0,1261.0,1435.0,1339.0,1553.0,1405.0,1297.0,1259.0,1042.0,847.0,979.0,974.0,950.0,1048.0,1027.0,992.0,1143.0,1129.0,1121.0,971.0,1195.0,1252.0,1191.0,1184.0,1223.0,1331.0,1406.0,1540.0,1309.0,1270.0,1192.0,1145.0,932.0,1016.0,1146.0,1216.0,1187.0,1227.0,1178.0,1274.0,1189.0,1181.0,1227.0,1401.0,1401.0,1352.0,1283.0,1323.0,1286.0,1228.0,1236.0,1172.0,1060.0,786.0,975.0,895.0,749.0,689.0,677.0,608.0,461.0,337.0,272.0,363.0,357.0,354.0,360.0,183.0,249.0
