,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2019/07/15,156.0,108.0,65.0,79.0,47.0,68.0,59.0,47.0,24.0,21.0,41.0,51.0,20.0,36.0,39.0,16.0,41.0,39.0,50.0,57.0,105.0,167.0,199.0,350.0,435.0,546.0,687.0,1003.0,1470.0,1614.0,1459.0,1668.0,1703.0,1967.0,1894.0,1675.0,1667.0,1591.0,1435.0,1461.0,1397.0,1323.0,1228.0,1229.0,1354.0,1381.0,1215.0,1293.0,1200.0,1226.0,1213.0,1039.0,1299.0,1231.0,1385.0,1312.0,1317.0,1366.0,1709.0,1863.0,1845.0,1570.0,1357.0,1437.0,1467.0,1318.0,1415.0,1510.0,1529.0,1344.0,1362.0,1685.0,1634.0,1352.0,1290.0,1185.0,1188.0,1252.0,1118.0,974.0,1014.0,891.0,904.0,674.0,590.0,559.0,485.0,399.0,380.0,325.0,262.0,289.0,245.0,209.0,230.0,173.0
2019/07/16,200.0,99.0,65.0,76.0,61.0,42.0,33.0,56.0,26.0,33.0,24.0,27.0,27.0,25.0,35.0,32.0,31.0,42.0,77.0,76.0,84.0,163.0,138.0,316.0,365.0,522.0,740.0,1053.0,1349.0,1526.0,1559.0,1871.0,1757.0,1903.0,1834.0,1757.0,1824.0,1414.0,1471.0,1378.0,1424.0,1335.0,1255.0,1303.0,1565.0,1666.0,1245.0,1331.0,1373.0,1401.0,1292.0,1144.0,1397.0,1348.0,1463.0,1288.0,1237.0,1452.0,1531.0,1791.0,1792.0,1504.0,1228.0,1396.0,1240.0,1297.0,1323.0,1312.0,1359.0,1315.0,1528.0,1541.0,1645.0,1368.0,1211.0,1341.0,1318.0,1202.0,1195.0,1281.0,1066.0,1167.0,936.0,775.0,668.0,560.0,472.0,452.0,415.0,338.0,340.0,320.0,320.0,288.0,233.0,250.0
2019/07/17,197.0,161.0,109.0,97.0,55.0,91.0,74.0,54.0,40.0,47.0,63.0,37.0,15.0,54.0,28.0,34.0,39.0,33.0,55.0,67.0,109.0,208.0,224.0,323.0,450.0,512.0,710.0,1035.0,1461.0,1529.0,1656.0,1671.0,1978.0,2008.0,1949.0,1801.0,1685.0,1619.0,1473.0,1405.0,1411.0,1347.0,1358.0,1345.0,1464.0,1408.0,1378.0,1323.0,1482.0,1334.0,1301.0,1173.0,1267.0,1219.0,1467.0,1404.0,1385.0,1360.0,1623.0,1938.0,1983.0,1646.0,1526.0,1475.0,1415.0,1457.0,1363.0,1501.0,1366.0,1507.0,1587.0,1590.0,1433.0,1423.0,1369.0,1389.0,1361.0,1202.0,1202.0,1024.0,1243.0,1102.0,941.0,825.0,669.0,596.0,604.0,459.0,403.0,386.0,327.0,276.0,369.0,313.0,326.0,283.0
2019/07/18,239.0,201.0,136.0,112.0,127.0,106.0,42.0,54.0,50.0,64.0,44.0,22.0,44.0,39.0,42.0,22.0,27.0,39.0,58.0,62.0,114.0,189.0,169.0,300.0,409.0,513.0,719.0,969.0,1388.0,1555.0,1459.0,1782.0,1866.0,1933.0,1863.0,1661.0,1724.0,1351.0,1399.0,1453.0,1439.0,1257.0,1148.0,1357.0,1425.0,1510.0,1374.0,1345.0,1365.0,1282.0,1328.0,1256.0,1336.0,1388.0,1537.0,1372.0,1416.0,1496.0,1668.0,1904.0,1861.0,1393.0,1353.0,1272.0,1372.0,1280.0,1354.0,1361.0,1395.0,1410.0,1495.0,1630.0,1573.0,1494.0,1269.0,1276.0,1396.0,1214.0,1287.0,1153.0,1298.0,1105.0,965.0,907.0,802.0,608.0,484.0,403.0,425.0,407.0,377.0,340.0,353.0,336.0,290.0,332.0
2019/07/19,288.0,250.0,160.0,181.0,186.0,146.0,166.0,92.0,83.0,87.0,74.0,64.0,58.0,85.0,57.0,63.0,48.0,50.0,74.0,63.0,126.0,140.0,203.0,281.0,475.0,448.0,600.0,1011.0,1398.0,1523.0,1555.0,1633.0,1804.0,1773.0,1569.0,1644.0,1547.0,1392.0,1378.0,1314.0,1354.0,1253.0,1222.0,1304.0,1273.0,1318.0,1322.0,1275.0,1324.0,1207.0,1227.0,1283.0,1319.0,1499.0,1720.0,1971.0,2086.0,1822.0,1858.0,1818.0,1850.0,1346.0,1068.0,1096.0,976.0,902.0,920.0,1033.0,1019.0,896.0,914.0,1043.0,896.0,1007.0,925.0,809.0,951.0,843.0,880.0,888.0,866.0,955.0,879.0,938.0,732.0,566.0,577.0,444.0,426.0,378.0,342.0,278.0,302.0,347.0,345.0,268.0
2019/07/20,284.0,314.0,252.0,229.0,186.0,212.0,174.0,182.0,159.0,193.0,170.0,143.0,102.0,98.0,88.0,117.0,113.0,90.0,110.0,124.0,128.0,132.0,180.0,177.0,213.0,197.0,216.0,232.0,246.0,188.0,197.0,332.0,350.0,388.0,376.0,450.0,489.0,540.0,612.0,673.0,770.0,716.0,877.0,849.0,701.0,709.0,913.0,791.0,836.0,813.0,745.0,780.0,810.0,739.0,736.0,690.0,536.0,438.0,412.0,360.0,289.0,358.0,404.0,320.0,343.0,398.0,365.0,444.0,496.0,513.0,538.0,558.0,575.0,589.0,652.0,557.0,568.0,644.0,688.0,668.0,776.0,800.0,819.0,803.0,706.0,527.0,461.0,427.0,388.0,274.0,323.0,232.0,319.0,323.0,231.0,336.0
2019/07/21,256.0,256.0,238.0,177.0,146.0,156.0,177.0,218.0,143.0,194.0,141.0,107.0,110.0,94.0,145.0,123.0,72.0,84.0,102.0,120.0,86.0,117.0,121.0,113.0,134.0,142.0,151.0,186.0,167.0,153.0,116.0,160.0,147.0,165.0,187.0,258.0,352.0,281.0,311.0,335.0,443.0,386.0,434.0,478.0,629.0,520.0,616.0,565.0,571.0,610.0,565.0,666.0,709.0,690.0,708.0,534.0,509.0,393.0,336.0,356.0,280.0,260.0,355.0,385.0,312.0,398.0,432.0,390.0,449.0,592.0,423.0,567.0,603.0,640.0,705.0,643.0,793.0,690.0,723.0,566.0,860.0,629.0,765.0,655.0,668.0,605.0,567.0,430.0,413.0,396.0,372.0,251.0,293.0,274.0,224.0,173.0
2019/07/22,143.0,104.0,124.0,58.0,76.0,48.0,71.0,43.0,37.0,32.0,31.0,9.0,16.0,31.0,19.0,34.0,27.0,45.0,83.0,73.0,87.0,180.0,198.0,276.0,409.0,425.0,633.0,925.0,1332.0,1369.0,1635.0,1714.0,1871.0,1727.0,1958.0,1614.0,1450.0,1367.0,1251.0,1186.0,1270.0,1225.0,1178.0,1315.0,1340.0,1293.0,1313.0,1246.0,1340.0,1320.0,1133.0,1040.0,1200.0,1118.0,1352.0,1263.0,1273.0,1296.0,1445.0,1486.0,1617.0,1341.0,1140.0,1214.0,1249.0,1201.0,1209.0,1309.0,1303.0,1263.0,1395.0,1390.0,1427.0,1234.0,1295.0,1203.0,1171.0,1243.0,1081.0,1061.0,1058.0,966.0,843.0,796.0,580.0,504.0,413.0,371.0,289.0,294.0,249.0,266.0,263.0,230.0,217.0,192.0
2019/07/23,154.0,113.0,84.0,80.0,61.0,42.0,53.0,74.0,36.0,30.0,19.0,35.0,29.0,26.0,18.0,30.0,17.0,69.0,54.0,42.0,66.0,159.0,204.0,307.0,451.0,461.0,573.0,923.0,1388.0,1515.0,1593.0,1657.0,1862.0,1885.0,1855.0,1763.0,1612.0,1404.0,1459.0,1409.0,1407.0,1288.0,1382.0,1279.0,1336.0,1466.0,1302.0,1369.0,1357.0,1316.0,1238.0,1172.0,1298.0,1242.0,1414.0,1241.0,1313.0,1276.0,1479.0,1690.0,1700.0,1512.0,1337.0,1279.0,1321.0,1219.0,1300.0,1382.0,1363.0,1382.0,1434.0,1510.0,1508.0,1328.0,1332.0,1334.0,1184.0,1084.0,1311.0,1201.0,1106.0,1113.0,944.0,801.0,701.0,513.0,517.0,409.0,363.0,374.0,292.0,255.0,298.0,256.0,284.0,187.0
2019/07/24,167.0,153.0,116.0,124.0,108.0,67.0,72.0,49.0,27.0,45.0,49.0,47.0,54.0,42.0,43.0,35.0,21.0,45.0,67.0,81.0,87.0,153.0,215.0,267.0,437.0,464.0,613.0,974.0,1358.0,1400.0,1479.0,1670.0,1820.0,1801.0,1790.0,1668.0,1499.0,1473.0,1386.0,1294.0,1319.0,1336.0,1255.0,1451.0,1372.0,1237.0,1282.0,1346.0,1173.0,1271.0,1094.0,1278.0,1302.0,1217.0,1353.0,1413.0,1376.0,1353.0,1454.0,1676.0,1713.0,1386.0,1215.0,1342.0,1131.0,1211.0,1262.0,1387.0,1387.0,1223.0,1337.0,1472.0,1519.0,1345.0,1366.0,1276.0,1239.0,1094.0,1176.0,1066.0,1043.0,1045.0,1184.0,1015.0,775.0,567.0,524.0,427.0,382.0,311.0,326.0,299.0,307.0,371.0,351.0,313.0
2019/07/25,220.0,170.0,182.0,148.0,121.0,78.0,99.0,94.0,73.0,63.0,56.0,59.0,33.0,48.0,24.0,24.0,46.0,43.0,64.0,82.0,115.0,134.0,184.0,311.0,440.0,540.0,628.0,1033.0,1456.0,1486.0,1651.0,1843.0,1817.0,1873.0,1893.0,1789.0,1666.0,1469.0,1311.0,1317.0,1392.0,1397.0,1463.0,1450.0,1390.0,1179.0,1301.0,1301.0,1436.0,1157.0,1203.0,1195.0,1422.0,1346.0,1419.0,1366.0,1262.0,1418.0,1571.0,1765.0,1808.0,1425.0,1327.0,1288.0,1237.0,1283.0,1328.0,1319.0,1309.0,1384.0,1430.0,1538.0,1640.0,1351.0,1277.0,1234.0,1224.0,1155.0,1169.0,1139.0,1239.0,1097.0,1010.0,890.0,837.0,598.0,478.0,426.0,391.0,321.0,383.0,345.0,305.0,329.0,280.0,320.0
2019/07/26,265.0,187.0,237.0,180.0,114.0,169.0,116.0,93.0,74.0,68.0,95.0,50.0,53.0,51.0,66.0,45.0,50.0,70.0,99.0,73.0,79.0,212.0,216.0,262.0,428.0,475.0,622.0,1048.0,1324.0,1403.0,1608.0,1794.0,1597.0,1883.0,1540.0,1499.0,1585.0,1366.0,1259.0,1223.0,1247.0,1251.0,1298.0,1287.0,1398.0,1281.0,1276.0,1330.0,1182.0,1190.0,1274.0,1279.0,1438.0,1561.0,1684.0,1995.0,1997.0,1935.0,1934.0,2014.0,1609.0,1221.0,1133.0,950.0,1015.0,969.0,989.0,898.0,1001.0,917.0,1106.0,1018.0,914.0,812.0,879.0,906.0,923.0,797.0,844.0,811.0,900.0,989.0,893.0,828.0,709.0,616.0,498.0,401.0,371.0,319.0,361.0,278.0,290.0,271.0,248.0,228.0
2019/07/27,223.0,295.0,213.0,227.0,156.0,198.0,185.0,163.0,139.0,143.0,119.0,107.0,108.0,65.0,73.0,111.0,85.0,88.0,93.0,99.0,111.0,119.0,189.0,161.0,203.0,163.0,149.0,249.0,232.0,246.0,224.0,269.0,290.0,314.0,354.0,380.0,601.0,547.0,513.0,596.0,602.0,683.0,774.0,784.0,797.0,847.0,830.0,783.0,830.0,814.0,871.0,775.0,886.0,772.0,727.0,642.0,491.0,492.0,398.0,310.0,361.0,315.0,313.0,398.0,367.0,439.0,458.0,621.0,562.0,474.0,555.0,568.0,639.0,544.0,571.0,594.0,572.0,664.0,671.0,644.0,682.0,669.0,641.0,693.0,597.0,497.0,491.0,399.0,362.0,385.0,238.0,261.0,310.0,257.0,271.0,268.0
2019/07/28,183.0,218.0,202.0,164.0,193.0,186.0,184.0,151.0,85.0,105.0,147.0,121.0,103.0,110.0,117.0,114.0,108.0,101.0,101.0,87.0,107.0,85.0,135.0,97.0,132.0,151.0,133.0,168.0,157.0,138.0,110.0,168.0,209.0,168.0,198.0,207.0,176.0,279.0,311.0,375.0,479.0,437.0,440.0,437.0,578.0,546.0,592.0,538.0,583.0,611.0,633.0,745.0,786.0,635.0,628.0,560.0,501.0,438.0,331.0,342.0,350.0,314.0,289.0,302.0,336.0,426.0,494.0,525.0,529.0,517.0,629.0,533.0,608.0,541.0,541.0,633.0,640.0,661.0,753.0,714.0,724.0,726.0,631.0,577.0,565.0,441.0,448.0,426.0,420.0,369.0,445.0,360.0,229.0,242.0,268.0,196.0
2019/07/29,125.0,151.0,91.0,133.0,62.0,55.0,47.0,60.0,75.0,39.0,31.0,29.0,30.0,56.0,48.0,30.0,16.0,65.0,45.0,64.0,110.0,168.0,199.0,263.0,439.0,500.0,568.0,901.0,1309.0,1148.0,1439.0,1338.0,1633.0,1568.0,1688.0,1414.0,1294.0,1223.0,1190.0,1240.0,1275.0,1141.0,1324.0,1202.0,1233.0,1113.0,1291.0,1369.0,1243.0,1059.0,1248.0,1117.0,1233.0,1188.0,1248.0,1231.0,1326.0,1111.0,1434.0,1570.0,1591.0,1246.0,1162.0,1099.0,1132.0,1131.0,1152.0,1237.0,1226.0,1231.0,1218.0,1412.0,1229.0,1266.0,1284.0,1103.0,1003.0,1029.0,1015.0,931.0,923.0,844.0,890.0,701.0,546.0,484.0,462.0,307.0,324.0,310.0,301.0,217.0,243.0,213.0,161.0,167.0
2019/07/30,195.0,125.0,95.0,73.0,88.0,69.0,56.0,49.0,30.0,35.0,40.0,45.0,34.0,59.0,19.0,49.0,47.0,32.0,50.0,97.0,111.0,177.0,195.0,311.0,433.0,515.0,645.0,930.0,1278.0,1340.0,1327.0,1488.0,1601.0,1583.0,1584.0,1579.0,1428.0,1317.0,1249.0,1169.0,1215.0,1249.0,1206.0,1197.0,1310.0,1339.0,1284.0,1228.0,1282.0,1135.0,1165.0,1209.0,1237.0,1113.0,1246.0,1309.0,1217.0,1143.0,1535.0,1634.0,1536.0,1255.0,1133.0,1061.0,1185.0,1179.0,1241.0,1338.0,1415.0,1282.0,1279.0,1348.0,1281.0,1263.0,1149.0,1222.0,1052.0,867.0,1016.0,1022.0,980.0,942.0,861.0,789.0,723.0,507.0,484.0,413.0,394.0,276.0,296.0,362.0,373.0,317.0,283.0,199.0
2019/07/31,175.0,148.0,117.0,80.0,60.0,98.0,53.0,61.0,40.0,77.0,56.0,42.0,47.0,30.0,22.0,49.0,28.0,41.0,42.0,79.0,85.0,152.0,217.0,258.0,411.0,435.0,667.0,892.0,1254.0,1301.0,1300.0,1451.0,1631.0,1465.0,1589.0,1424.0,1387.0,1294.0,1255.0,1263.0,1223.0,1023.0,1066.0,1240.0,1338.0,1126.0,1153.0,1267.0,1154.0,1142.0,1257.0,1119.0,1198.0,1305.0,1223.0,1197.0,1307.0,1198.0,1536.0,1378.0,1489.0,1233.0,1065.0,1063.0,1110.0,1038.0,1157.0,1147.0,1237.0,1162.0,1218.0,1366.0,1312.0,1070.0,1168.0,1115.0,1089.0,1036.0,984.0,961.0,1056.0,973.0,944.0,836.0,673.0,483.0,430.0,382.0,426.0,294.0,288.0,226.0,320.0,229.0,224.0,153.0
2019/08/01,271.0,135.0,147.0,126.0,77.0,45.0,97.0,48.0,51.0,35.0,20.0,46.0,53.0,19.0,40.0,60.0,45.0,29.0,52.0,65.0,103.0,148.0,165.0,248.0,430.0,419.0,562.0,871.0,1131.0,1223.0,1110.0,1266.0,1311.0,1332.0,1316.0,1205.0,1115.0,1114.0,1152.0,982.0,1224.0,1115.0,1050.0,1132.0,1037.0,1048.0,1109.0,1090.0,1077.0,1115.0,1068.0,1013.0,991.0,1085.0,1086.0,1199.0,1171.0,1235.0,1268.0,1482.0,1323.0,929.0,870.0,835.0,944.0,932.0,998.0,972.0,1037.0,1013.0,1017.0,1087.0,996.0,1128.0,866.0,1002.0,1048.0,790.0,811.0,807.0,928.0,881.0,859.0,673.0,620.0,551.0,415.0,336.0,318.0,229.0,266.0,223.0,240.0,266.0,214.0,215.0
2019/08/02,147.0,140.0,115.0,111.0,74.0,81.0,68.0,74.0,39.0,43.0,54.0,29.0,32.0,51.0,51.0,54.0,61.0,26.0,49.0,77.0,76.0,130.0,228.0,223.0,433.0,367.0,577.0,810.0,1194.0,1154.0,1026.0,1078.0,1330.0,1160.0,1050.0,1068.0,1086.0,967.0,932.0,967.0,932.0,1010.0,858.0,966.0,1051.0,968.0,854.0,1006.0,952.0,814.0,970.0,957.0,1119.0,1035.0,1378.0,1528.0,1582.0,1332.0,1536.0,1632.0,1036.0,740.0,656.0,826.0,585.0,679.0,706.0,698.0,758.0,828.0,737.0,685.0,718.0,688.0,661.0,710.0,643.0,683.0,603.0,689.0,741.0,659.0,703.0,552.0,511.0,520.0,438.0,274.0,229.0,258.0,198.0,216.0,206.0,235.0,219.0,187.0
2019/08/03,171.0,170.0,199.0,83.0,88.0,97.0,95.0,128.0,100.0,71.0,27.0,62.0,94.0,77.0,73.0,49.0,45.0,55.0,67.0,72.0,68.0,106.0,97.0,146.0,148.0,153.0,171.0,224.0,206.0,211.0,203.0,319.0,274.0,285.0,339.0,376.0,402.0,539.0,436.0,422.0,469.0,522.0,511.0,553.0,689.0,579.0,614.0,675.0,634.0,643.0,673.0,521.0,648.0,590.0,638.0,498.0,441.0,350.0,253.0,348.0,293.0,259.0,241.0,262.0,305.0,306.0,328.0,278.0,432.0,391.0,355.0,399.0,411.0,466.0,512.0,464.0,464.0,523.0,398.0,476.0,548.0,569.0,599.0,529.0,468.0,455.0,389.0,295.0,270.0,293.0,235.0,203.0,219.0,179.0,229.0,171.0
2019/08/04,228.0,141.0,146.0,139.0,145.0,132.0,77.0,80.0,72.0,88.0,77.0,55.0,109.0,69.0,69.0,49.0,68.0,87.0,63.0,75.0,66.0,117.0,99.0,90.0,96.0,102.0,102.0,124.0,107.0,117.0,132.0,135.0,177.0,119.0,156.0,166.0,228.0,216.0,287.0,297.0,337.0,351.0,394.0,454.0,378.0,445.0,451.0,418.0,542.0,434.0,493.0,531.0,570.0,483.0,426.0,468.0,435.0,291.0,292.0,238.0,254.0,283.0,283.0,268.0,307.0,304.0,320.0,315.0,353.0,309.0,412.0,410.0,414.0,437.0,467.0,445.0,475.0,464.0,544.0,532.0,529.0,507.0,528.0,385.0,509.0,321.0,410.0,332.0,243.0,291.0,225.0,217.0,174.0,156.0,201.0,212.0
2019/08/05,129.0,90.0,78.0,60.0,37.0,39.0,48.0,25.0,41.0,31.0,22.0,33.0,32.0,12.0,19.0,30.0,16.0,22.0,37.0,64.0,70.0,134.0,161.0,231.0,300.0,370.0,422.0,705.0,875.0,816.0,696.0,966.0,879.0,818.0,1019.0,951.0,847.0,784.0,765.0,796.0,857.0,925.0,749.0,705.0,817.0,759.0,768.0,823.0,866.0,770.0,853.0,828.0,734.0,737.0,718.0,652.0,831.0,904.0,1036.0,954.0,1031.0,660.0,654.0,752.0,767.0,703.0,653.0,712.0,826.0,750.0,803.0,738.0,706.0,711.0,664.0,580.0,751.0,673.0,557.0,599.0,531.0,483.0,584.0,475.0,380.0,349.0,335.0,265.0,262.0,190.0,216.0,177.0,169.0,94.0,134.0,93.0
2019/08/06,133.0,65.0,75.0,93.0,31.0,49.0,51.0,37.0,17.0,13.0,28.0,24.0,9.0,44.0,17.0,24.0,33.0,42.0,25.0,29.0,82.0,159.0,150.0,189.0,359.0,389.0,475.0,662.0,926.0,862.0,698.0,917.0,1002.0,950.0,1012.0,857.0,821.0,876.0,785.0,798.0,798.0,888.0,806.0,761.0,911.0,895.0,717.0,733.0,813.0,754.0,789.0,821.0,755.0,706.0,767.0,807.0,837.0,845.0,994.0,1080.0,831.0,716.0,602.0,744.0,695.0,714.0,785.0,722.0,804.0,686.0,881.0,797.0,766.0,657.0,689.0,636.0,753.0,570.0,576.0,686.0,539.0,549.0,578.0,480.0,452.0,347.0,348.0,295.0,293.0,229.0,177.0,172.0,130.0,168.0,202.0,114.0
2019/08/07,113.0,80.0,74.0,48.0,65.0,45.0,29.0,29.0,27.0,29.0,47.0,21.0,16.0,34.0,18.0,35.0,33.0,38.0,30.0,51.0,60.0,133.0,147.0,174.0,304.0,335.0,443.0,695.0,913.0,865.0,691.0,813.0,1004.0,813.0,892.0,900.0,881.0,768.0,746.0,909.0,844.0,775.0,812.0,797.0,793.0,862.0,865.0,825.0,783.0,775.0,698.0,805.0,833.0,743.0,781.0,828.0,899.0,896.0,1151.0,1186.0,958.0,700.0,736.0,753.0,631.0,719.0,756.0,761.0,759.0,831.0,801.0,824.0,764.0,632.0,625.0,622.0,601.0,689.0,562.0,460.0,564.0,520.0,414.0,578.0,366.0,314.0,331.0,277.0,211.0,246.0,183.0,184.0,125.0,163.0,151.0,161.0
2019/08/08,119.0,123.0,72.0,50.0,31.0,57.0,36.0,36.0,25.0,33.0,32.0,15.0,15.0,41.0,23.0,24.0,19.0,27.0,31.0,50.0,74.0,175.0,136.0,221.0,291.0,367.0,447.0,656.0,823.0,896.0,665.0,881.0,928.0,941.0,900.0,783.0,916.0,723.0,778.0,771.0,663.0,861.0,882.0,833.0,774.0,613.0,730.0,730.0,771.0,853.0,693.0,670.0,778.0,743.0,728.0,791.0,832.0,791.0,983.0,859.0,917.0,631.0,605.0,631.0,645.0,649.0,687.0,710.0,750.0,725.0,741.0,786.0,692.0,622.0,594.0,662.0,631.0,599.0,573.0,661.0,559.0,476.0,553.0,392.0,449.0,359.0,426.0,279.0,338.0,244.0,213.0,197.0,197.0,219.0,136.0,152.0
2019/08/09,119.0,106.0,55.0,47.0,73.0,55.0,75.0,43.0,32.0,10.0,41.0,29.0,20.0,31.0,17.0,47.0,45.0,18.0,36.0,31.0,79.0,158.0,173.0,227.0,288.0,290.0,449.0,651.0,747.0,849.0,732.0,835.0,915.0,875.0,711.0,817.0,842.0,696.0,711.0,667.0,843.0,717.0,679.0,774.0,776.0,739.0,841.0,682.0,721.0,659.0,703.0,733.0,909.0,795.0,859.0,1084.0,953.0,952.0,1043.0,978.0,743.0,591.0,592.0,536.0,634.0,502.0,561.0,564.0,597.0,507.0,505.0,541.0,519.0,612.0,531.0,445.0,522.0,485.0,537.0,518.0,587.0,477.0,447.0,415.0,431.0,361.0,307.0,254.0,216.0,242.0,195.0,182.0,136.0,177.0,153.0,163.0
2019/08/10,122.0,157.0,92.0,101.0,87.0,55.0,80.0,66.0,56.0,40.0,52.0,47.0,49.0,46.0,34.0,48.0,29.0,49.0,52.0,43.0,69.0,128.0,80.0,81.0,103.0,119.0,178.0,196.0,239.0,120.0,143.0,149.0,216.0,282.0,196.0,287.0,356.0,317.0,324.0,327.0,359.0,397.0,415.0,468.0,534.0,445.0,530.0,493.0,503.0,485.0,507.0,449.0,527.0,439.0,489.0,389.0,351.0,280.0,256.0,311.0,237.0,230.0,223.0,295.0,249.0,262.0,278.0,297.0,340.0,317.0,321.0,383.0,321.0,364.0,431.0,441.0,415.0,425.0,435.0,457.0,522.0,541.0,397.0,402.0,383.0,409.0,311.0,279.0,269.0,199.0,151.0,182.0,175.0,167.0,183.0,179.0
2019/08/11,175.0,115.0,138.0,115.0,94.0,73.0,90.0,86.0,93.0,60.0,78.0,61.0,57.0,30.0,60.0,36.0,54.0,34.0,46.0,101.0,65.0,71.0,77.0,116.0,79.0,115.0,80.0,109.0,120.0,99.0,115.0,113.0,170.0,137.0,153.0,165.0,165.0,195.0,288.0,237.0,284.0,318.0,328.0,329.0,472.0,404.0,401.0,374.0,405.0,408.0,400.0,415.0,607.0,447.0,433.0,328.0,390.0,235.0,207.0,249.0,182.0,263.0,265.0,168.0,231.0,227.0,275.0,263.0,376.0,269.0,393.0,325.0,361.0,451.0,469.0,507.0,481.0,459.0,404.0,478.0,523.0,496.0,399.0,421.0,325.0,350.0,326.0,260.0,191.0,205.0,191.0,178.0,176.0,129.0,167.0,114.0
2019/08/12,74.0,64.0,59.0,54.0,39.0,33.0,26.0,23.0,31.0,28.0,24.0,20.0,24.0,30.0,34.0,25.0,21.0,27.0,40.0,42.0,96.0,128.0,113.0,245.0,301.0,348.0,402.0,487.0,759.0,744.0,686.0,706.0,750.0,683.0,794.0,686.0,668.0,803.0,635.0,661.0,694.0,746.0,766.0,733.0,723.0,733.0,729.0,708.0,743.0,696.0,645.0,675.0,683.0,651.0,615.0,671.0,721.0,739.0,838.0,813.0,598.0,601.0,536.0,608.0,503.0,529.0,546.0,565.0,663.0,736.0,739.0,876.0,629.0,596.0,583.0,605.0,578.0,557.0,510.0,538.0,537.0,430.0,449.0,459.0,355.0,251.0,282.0,217.0,199.0,166.0,155.0,110.0,117.0,113.0,126.0,73.0
2019/08/13,88.0,84.0,37.0,46.0,42.0,39.0,28.0,28.0,38.0,17.0,29.0,24.0,16.0,25.0,32.0,33.0,23.0,26.0,32.0,69.0,62.0,147.0,131.0,223.0,310.0,307.0,399.0,641.0,820.0,670.0,712.0,687.0,811.0,730.0,662.0,700.0,719.0,680.0,581.0,606.0,749.0,656.0,781.0,735.0,744.0,692.0,871.0,722.0,705.0,800.0,713.0,683.0,708.0,698.0,829.0,745.0,682.0,696.0,912.0,859.0,662.0,525.0,517.0,614.0,683.0,490.0,614.0,651.0,769.0,592.0,628.0,715.0,624.0,650.0,619.0,608.0,535.0,551.0,548.0,573.0,480.0,466.0,470.0,426.0,377.0,253.0,298.0,232.0,171.0,288.0,178.0,204.0,152.0,156.0,120.0,98.0
2019/08/14,56.0,71.0,77.0,58.0,36.0,26.0,32.0,25.0,35.0,39.0,18.0,30.0,19.0,14.0,12.0,29.0,24.0,39.0,44.0,47.0,55.0,172.0,151.0,186.0,291.0,333.0,369.0,533.0,817.0,791.0,628.0,708.0,804.0,762.0,707.0,721.0,764.0,660.0,595.0,778.0,701.0,665.0,692.0,512.0,843.0,701.0,769.0,764.0,695.0,745.0,726.0,656.0,725.0,637.0,646.0,781.0,637.0,797.0,726.0,802.0,668.0,474.0,602.0,687.0,586.0,574.0,654.0,544.0,642.0,592.0,624.0,633.0,582.0,626.0,576.0,576.0,586.0,509.0,497.0,501.0,550.0,503.0,463.0,473.0,337.0,273.0,314.0,199.0,155.0,165.0,152.0,177.0,125.0,136.0,157.0,140.0
2019/08/15,131.0,59.0,73.0,86.0,80.0,87.0,45.0,54.0,37.0,40.0,52.0,35.0,44.0,60.0,39.0,27.0,63.0,68.0,49.0,38.0,50.0,71.0,94.0,122.0,131.0,129.0,160.0,180.0,148.0,157.0,155.0,204.0,178.0,214.0,202.0,234.0,256.0,228.0,276.0,335.0,324.0,303.0,387.0,386.0,367.0,445.0,366.0,427.0,440.0,423.0,436.0,445.0,479.0,392.0,421.0,337.0,352.0,213.0,221.0,205.0,258.0,195.0,196.0,264.0,279.0,311.0,287.0,246.0,295.0,289.0,291.0,310.0,374.0,284.0,388.0,354.0,355.0,382.0,379.0,424.0,348.0,376.0,435.0,332.0,385.0,251.0,290.0,194.0,127.0,179.0,192.0,135.0,138.0,141.0,167.0,107.0
2019/08/16,84.0,79.0,44.0,74.0,45.0,59.0,42.0,34.0,39.0,62.0,30.0,33.0,19.0,34.0,39.0,28.0,18.0,16.0,28.0,38.0,44.0,89.0,110.0,174.0,250.0,258.0,327.0,449.0,535.0,427.0,447.0,454.0,539.0,528.0,484.0,503.0,538.0,480.0,627.0,562.0,687.0,534.0,602.0,666.0,624.0,633.0,660.0,617.0,653.0,615.0,645.0,633.0,595.0,630.0,589.0,536.0,583.0,466.0,594.0,416.0,403.0,338.0,401.0,387.0,428.0,415.0,409.0,378.0,409.0,458.0,489.0,442.0,480.0,415.0,483.0,413.0,444.0,472.0,437.0,394.0,485.0,406.0,367.0,317.0,323.0,295.0,255.0,205.0,184.0,147.0,173.0,158.0,170.0,141.0,138.0,139.0
