,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2019/09/08,35.0,20.0,24.0,34.0,33.0,30.0,22.0,15.0,12.0,22.0,20.0,15.0,15.0,24.0,0.0,17.0,22.0,20.0,15.0,20.0,20.0,10.0,20.0,30.0,25.0,15.0,31.0,20.0,28.0,36.0,32.0,24.0,26.0,28.0,34.0,16.0,34.0,68.0,48.0,47.0,88.0,85.0,86.0,120.0,100.0,129.0,65.0,103.0,71.0,152.0,140.0,156.0,88.0,116.0,109.0,112.0,103.0,83.0,72.0,60.0,67.0,48.0,43.0,95.0,104.0,112.0,108.0,87.0,83.0,120.0,96.0,92.0,100.0,84.0,72.0,112.0,108.0,91.0,104.0,69.0,91.0,56.0,123.0,95.0,84.0,52.0,28.0,50.0,51.0,28.0,15.0,30.0,44.0,20.0,30.0,28.0
2019/09/09,15.0,24.0,17.0,15.0,17.0,19.0,21.0,24.0,26.0,28.0,30.0,22.0,15.0,15.0,15.0,15.0,15.0,15.0,17.0,30.0,18.0,28.0,42.0,34.0,51.0,34.0,53.0,80.0,96.0,156.0,136.0,164.0,184.0,264.0,311.0,212.0,177.0,180.0,176.0,219.0,160.0,208.0,148.0,212.0,160.0,187.0,197.0,197.0,220.0,208.0,213.0,249.0,244.0,197.0,185.0,183.0,180.0,304.0,260.0,220.0,188.0,221.0,217.0,264.0,228.0,184.0,252.0,241.0,216.0,255.0,280.0,316.0,280.0,211.0,263.0,260.0,201.0,223.0,152.0,136.0,140.0,97.0,84.0,85.0,84.0,80.0,60.0,44.0,36.0,52.0,16.0,38.0,35.0,18.0,15.0,26.0
2019/09/10,18.0,15.0,15.0,15.0,30.0,15.0,0.0,24.0,20.0,12.0,20.0,15.0,17.0,18.0,20.0,0.0,8.0,17.0,15.0,60.0,16.0,22.0,36.0,32.0,43.0,56.0,60.0,96.0,111.0,139.0,160.0,248.0,308.0,284.0,239.0,177.0,212.0,132.0,160.0,196.0,228.0,192.0,236.0,216.0,172.0,192.0,173.0,149.0,195.0,188.0,243.0,248.0,257.0,267.0,179.0,164.0,241.0,405.0,268.0,260.0,213.0,253.0,204.0,203.0,297.0,236.0,188.0,268.0,251.0,249.0,240.0,304.0,292.0,216.0,149.0,227.0,143.0,261.0,124.0,124.0,132.0,148.0,75.0,40.0,92.0,79.0,45.0,40.0,49.0,40.0,24.0,44.0,47.0,33.0,15.0,42.0
2019/09/11,21.0,13.0,18.0,10.0,12.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,24.0,21.0,18.0,15.0,15.0,24.0,15.0,27.0,30.0,24.0,48.0,38.0,47.0,38.0,88.0,129.0,155.0,187.0,265.0,228.0,333.0,264.0,156.0,176.0,173.0,144.0,183.0,165.0,187.0,200.0,192.0,213.0,135.0,172.0,216.0,206.0,207.0,187.0,304.0,316.0,260.0,173.0,188.0,245.0,347.0,268.0,218.0,296.0,304.0,232.0,268.0,229.0,232.0,212.0,220.0,229.0,281.0,224.0,257.0,273.0,219.0,200.0,159.0,157.0,212.0,168.0,173.0,100.0,108.0,132.0,92.0,92.0,113.0,73.0,37.0,49.0,36.0,49.0,47.0,43.0,23.0,39.0,23.0
2019/09/12,10.0,15.0,24.0,21.0,22.0,24.0,0.0,20.0,40.0,60.0,13.0,15.0,20.0,24.0,20.0,17.0,16.0,16.0,15.0,16.0,39.0,40.0,32.0,30.0,51.0,49.0,64.0,95.0,143.0,160.0,172.0,260.0,204.0,277.0,244.0,196.0,180.0,204.0,160.0,189.0,144.0,224.0,221.0,259.0,168.0,218.0,244.0,244.0,188.0,224.0,243.0,296.0,232.0,240.0,196.0,263.0,260.0,388.0,251.0,235.0,236.0,240.0,248.0,277.0,232.0,196.0,260.0,296.0,236.0,201.0,252.0,264.0,184.0,216.0,229.0,168.0,203.0,224.0,160.0,212.0,144.0,119.0,116.0,83.0,100.0,51.0,63.0,56.0,17.0,56.0,59.0,79.0,48.0,42.0,45.0,36.0
2019/09/13,26.0,14.0,20.0,22.0,40.0,24.0,20.0,15.0,20.0,24.0,0.0,23.0,30.0,28.0,25.0,15.0,20.0,15.0,15.0,17.0,18.0,23.0,45.0,39.0,35.0,44.0,80.0,101.0,81.0,192.0,172.0,252.0,224.0,257.0,227.0,169.0,165.0,136.0,191.0,141.0,188.0,213.0,169.0,141.0,164.0,148.0,180.0,159.0,244.0,207.0,279.0,253.0,247.0,373.0,272.0,268.0,308.0,324.0,316.0,260.0,244.0,324.0,292.0,277.0,208.0,237.0,196.0,205.0,161.0,148.0,132.0,180.0,160.0,169.0,124.0,148.0,136.0,160.0,137.0,104.0,96.0,107.0,88.0,97.0,76.0,80.0,72.0,46.0,44.0,48.0,44.0,32.0,22.0,39.0,40.0,43.0
2019/09/14,43.0,34.0,60.0,40.0,36.0,39.0,15.0,18.0,20.0,24.0,27.0,15.0,15.0,20.0,0.0,20.0,15.0,15.0,15.0,17.0,0.0,26.0,12.0,45.0,30.0,55.0,36.0,42.0,26.0,43.0,32.0,31.0,47.0,48.0,40.0,51.0,91.0,109.0,52.0,83.0,92.0,96.0,63.0,96.0,91.0,145.0,129.0,148.0,140.0,201.0,168.0,132.0,132.0,140.0,104.0,86.0,80.0,68.0,67.0,51.0,56.0,37.0,68.0,68.0,39.0,60.0,60.0,72.0,76.0,72.0,84.0,67.0,91.0,58.0,52.0,76.0,57.0,79.0,63.0,96.0,75.0,91.0,88.0,52.0,56.0,55.0,55.0,39.0,40.0,44.0,44.0,28.0,55.0,32.0,43.0,40.0
2019/09/15,24.0,25.0,35.0,33.0,28.0,20.0,16.0,15.0,26.0,16.0,30.0,23.0,16.0,15.0,20.0,15.0,20.0,15.0,26.0,11.0,13.0,15.0,30.0,33.0,35.0,36.0,25.0,27.0,16.0,22.0,31.0,15.0,16.0,26.0,24.0,36.0,34.0,56.0,32.0,43.0,76.0,64.0,68.0,61.0,111.0,164.0,96.0,96.0,136.0,121.0,158.0,129.0,91.0,164.0,96.0,119.0,45.0,32.0,51.0,60.0,40.0,64.0,77.0,80.0,73.0,76.0,90.0,65.0,116.0,60.0,55.0,73.0,88.0,64.0,77.0,108.0,120.0,132.0,132.0,68.0,80.0,60.0,76.0,51.0,44.0,68.0,15.0,50.0,51.0,34.0,52.0,17.0,12.0,28.0,11.0,15.0
2019/09/16,20.0,12.0,20.0,18.0,17.0,15.0,15.0,15.0,15.0,15.0,15.0,8.0,0.0,0.0,15.0,15.0,15.0,15.0,22.0,30.0,38.0,12.0,34.0,25.0,51.0,56.0,85.0,68.0,109.0,148.0,180.0,264.0,308.0,264.0,184.0,206.0,161.0,176.0,234.0,172.0,148.0,168.0,184.0,170.0,135.0,206.0,149.0,199.0,167.0,208.0,192.0,204.0,252.0,268.0,201.0,148.0,151.0,256.0,224.0,220.0,201.0,248.0,296.0,227.0,252.0,264.0,248.0,312.0,291.0,324.0,305.0,288.0,352.0,240.0,236.0,208.0,188.0,260.0,172.0,125.0,104.0,87.0,128.0,92.0,115.0,26.0,52.0,32.0,35.0,38.0,15.0,0.0,27.0,47.0,16.0,60.0
2019/09/17,10.0,20.0,38.0,15.0,15.0,30.0,10.0,16.0,16.0,15.0,19.0,22.0,26.0,30.0,15.0,20.0,24.0,0.0,7.0,13.0,20.0,30.0,32.0,71.0,43.0,44.0,49.0,84.0,104.0,160.0,152.0,257.0,228.0,256.0,215.0,184.0,196.0,181.0,216.0,200.0,208.0,195.0,183.0,184.0,183.0,284.0,196.0,278.0,216.0,156.0,224.0,208.0,237.0,284.0,176.0,240.0,248.0,300.0,197.0,221.0,237.0,248.0,228.0,227.0,212.0,248.0,188.0,301.0,251.0,271.0,241.0,297.0,243.0,287.0,213.0,192.0,208.0,232.0,221.0,125.0,165.0,124.0,105.0,80.0,76.0,40.0,36.0,63.0,60.0,34.0,30.0,40.0,28.0,14.0,21.0,40.0
2019/09/18,21.0,18.0,15.0,22.0,30.0,10.0,20.0,24.0,24.0,0.0,10.0,20.0,30.0,0.0,20.0,15.0,15.0,15.0,15.0,40.0,16.0,28.0,49.0,39.0,42.0,37.0,80.0,112.0,137.0,189.0,191.0,271.0,244.0,291.0,304.0,229.0,209.0,192.0,171.0,208.0,235.0,188.0,231.0,196.0,168.0,200.0,148.0,188.0,176.0,223.0,219.0,184.0,248.0,175.0,236.0,189.0,244.0,212.0,200.0,201.0,240.0,336.0,301.0,283.0,277.0,228.0,220.0,368.0,352.0,276.0,280.0,291.0,296.0,260.0,276.0,228.0,208.0,235.0,207.0,208.0,133.0,92.0,108.0,92.0,64.0,60.0,44.0,69.0,56.0,72.0,21.0,36.0,32.0,25.0,31.0,32.0
2019/09/19,18.0,30.0,22.0,9.0,15.0,26.0,36.0,15.0,15.0,15.0,15.0,20.0,24.0,16.0,30.0,0.0,15.0,15.0,20.0,24.0,27.0,30.0,51.0,24.0,44.0,45.0,61.0,84.0,132.0,183.0,164.0,284.0,236.0,272.0,220.0,236.0,193.0,200.0,203.0,176.0,141.0,228.0,228.0,213.0,178.0,192.0,219.0,281.0,244.0,221.0,172.0,216.0,300.0,244.0,205.0,192.0,209.0,244.0,219.0,205.0,165.0,312.0,292.0,239.0,324.0,224.0,219.0,320.0,244.0,297.0,288.0,277.0,236.0,265.0,274.0,200.0,220.0,248.0,160.0,176.0,116.0,156.0,104.0,76.0,116.0,92.0,60.0,44.0,52.0,71.0,44.0,53.0,39.0,35.0,39.0,18.0
2019/09/20,24.0,30.0,30.0,20.0,22.0,24.0,9.0,12.0,15.0,16.0,26.0,15.0,17.0,15.0,20.0,15.0,22.0,29.0,36.0,43.0,16.0,30.0,36.0,28.0,36.0,28.0,60.0,96.0,251.0,184.0,205.0,268.0,220.0,247.0,212.0,213.0,163.0,160.0,212.0,220.0,212.0,200.0,153.0,228.0,217.0,216.0,212.0,168.0,193.0,249.0,217.0,272.0,276.0,328.0,251.0,296.0,227.0,315.0,308.0,300.0,176.0,300.0,256.0,177.0,216.0,192.0,232.0,184.0,196.0,208.0,196.0,180.0,149.0,108.0,183.0,132.0,137.0,180.0,124.0,136.0,121.0,128.0,76.0,92.0,72.0,76.0,56.0,53.0,48.0,72.0,40.0,60.0,37.0,28.0,24.0,52.0
2019/09/21,24.0,27.0,34.0,26.0,26.0,12.0,23.0,15.0,22.0,20.0,26.0,15.0,15.0,27.0,20.0,17.0,0.0,17.0,30.0,15.0,17.0,20.0,40.0,40.0,17.0,38.0,36.0,19.0,30.0,27.0,47.0,39.0,48.0,57.0,44.0,52.0,80.0,68.0,88.0,91.0,116.0,153.0,91.0,104.0,97.0,200.0,125.0,123.0,147.0,193.0,145.0,135.0,108.0,207.0,100.0,101.0,68.0,55.0,80.0,76.0,65.0,48.0,44.0,84.0,60.0,109.0,120.0,96.0,76.0,60.0,84.0,92.0,68.0,88.0,116.0,68.0,66.0,77.0,75.0,96.0,143.0,100.0,88.0,56.0,68.0,48.0,60.0,45.0,41.0,67.0,40.0,69.0,52.0,39.0,36.0,36.0
2019/09/22,26.0,18.0,22.0,17.0,15.0,30.0,36.0,17.0,34.0,20.0,24.0,15.0,20.0,24.0,24.0,9.0,30.0,17.0,23.0,25.0,15.0,24.0,24.0,25.0,20.0,32.0,24.0,24.0,24.0,32.0,18.0,23.0,25.0,30.0,30.0,44.0,38.0,28.0,71.0,76.0,34.0,84.0,88.0,62.0,88.0,128.0,81.0,93.0,104.0,164.0,140.0,165.0,108.0,220.0,180.0,88.0,60.0,64.0,92.0,60.0,51.0,76.0,40.0,56.0,72.0,83.0,100.0,112.0,88.0,92.0,76.0,76.0,112.0,128.0,80.0,128.0,96.0,141.0,180.0,132.0,117.0,76.0,81.0,76.0,56.0,49.0,60.0,35.0,37.0,52.0,47.0,44.0,16.0,18.0,39.0,16.0
2019/09/23,15.0,15.0,15.0,60.0,12.0,15.0,20.0,25.0,30.0,17.0,0.0,15.0,15.0,15.0,15.0,15.0,15.0,26.0,23.0,19.0,16.0,42.0,40.0,56.0,65.0,36.0,69.0,77.0,113.0,189.0,175.0,255.0,327.0,272.0,211.0,199.0,168.0,197.0,151.0,204.0,165.0,211.0,108.0,156.0,171.0,199.0,232.0,200.0,173.0,187.0,192.0,224.0,176.0,228.0,223.0,245.0,180.0,236.0,183.0,208.0,188.0,336.0,229.0,232.0,201.0,288.0,188.0,312.0,301.0,316.0,248.0,388.0,272.0,272.0,277.0,220.0,213.0,225.0,201.0,156.0,104.0,96.0,128.0,108.0,72.0,56.0,76.0,44.0,52.0,42.0,26.0,20.0,27.0,33.0,20.0,30.0
2019/09/24,20.0,15.0,36.0,0.0,20.0,17.0,12.0,15.0,15.0,15.0,15.0,38.0,60.0,9.0,20.0,30.0,0.0,17.0,23.0,17.0,24.0,32.0,33.0,43.0,60.0,48.0,153.0,108.0,84.0,197.0,228.0,292.0,249.0,269.0,248.0,193.0,166.0,140.0,164.0,236.0,193.0,196.0,164.0,169.0,208.0,185.0,240.0,228.0,208.0,216.0,276.0,264.0,196.0,307.0,228.0,233.0,196.0,244.0,168.0,224.0,171.0,320.0,329.0,252.0,323.0,276.0,241.0,328.0,303.0,305.0,266.0,324.0,359.0,339.0,280.0,220.0,184.0,219.0,192.0,176.0,153.0,140.0,80.0,69.0,117.0,96.0,67.0,44.0,33.0,52.0,51.0,34.0,35.0,39.0,20.0,23.0
2019/09/25,16.0,15.0,18.0,20.0,23.0,26.0,15.0,27.0,0.0,8.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,26.0,37.0,24.0,25.0,40.0,60.0,52.0,48.0,84.0,96.0,169.0,190.0,292.0,188.0,296.0,187.0,216.0,168.0,164.0,127.0,240.0,153.0,215.0,204.0,200.0,193.0,132.0,175.0,209.0,216.0,210.0,213.0,199.0,227.0,265.0,227.0,283.0,172.0,255.0,199.0,248.0,189.0,337.0,260.0,252.0,236.0,248.0,236.0,340.0,288.0,328.0,280.0,317.0,281.0,267.0,196.0,212.0,184.0,248.0,188.0,167.0,148.0,108.0,55.0,112.0,128.0,91.0,80.0,47.0,59.0,44.0,52.0,40.0,20.0,30.0,39.0,24.0
2019/09/26,20.0,26.0,17.0,22.0,15.0,30.0,0.0,15.0,15.0,15.0,15.0,15.0,15.0,60.0,9.0,12.0,15.0,20.0,12.0,15.0,30.0,21.0,23.0,52.0,48.0,56.0,60.0,88.0,104.0,176.0,236.0,336.0,236.0,255.0,233.0,249.0,168.0,136.0,162.0,240.0,188.0,145.0,186.0,204.0,223.0,264.0,196.0,225.0,197.0,192.0,240.0,217.0,310.0,233.0,200.0,228.0,188.0,225.0,180.0,211.0,272.0,348.0,291.0,191.0,220.0,276.0,232.0,352.0,248.0,313.0,288.0,337.0,312.0,300.0,277.0,207.0,172.0,220.0,208.0,140.0,120.0,96.0,88.0,140.0,91.0,127.0,43.0,68.0,52.0,61.0,59.0,43.0,45.0,32.0,70.0,43.0
2019/09/27,60.0,48.0,41.0,30.0,0.0,17.0,20.0,30.0,20.0,20.0,15.0,30.0,17.0,20.0,20.0,0.0,15.0,23.0,22.0,17.0,23.0,26.0,17.0,52.0,48.0,71.0,65.0,85.0,96.0,120.0,223.0,272.0,240.0,278.0,175.0,164.0,184.0,204.0,168.0,240.0,212.0,172.0,201.0,180.0,228.0,200.0,180.0,208.0,184.0,204.0,252.0,244.0,336.0,403.0,340.0,321.0,380.0,408.0,268.0,191.0,236.0,244.0,252.0,284.0,264.0,216.0,211.0,216.0,187.0,168.0,176.0,232.0,161.0,152.0,148.0,128.0,163.0,212.0,155.0,175.0,196.0,105.0,116.0,104.0,67.0,64.0,55.0,68.0,48.0,68.0,37.0,64.0,48.0,32.0,55.0,36.0
2019/09/28,56.0,49.0,39.0,37.0,40.0,35.0,34.0,30.0,28.0,30.0,18.0,27.0,27.0,15.0,21.0,27.0,12.0,20.0,26.0,17.0,15.0,24.0,15.0,23.0,28.0,20.0,32.0,28.0,25.0,44.0,69.0,55.0,69.0,88.0,84.0,68.0,104.0,120.0,84.0,61.0,92.0,140.0,123.0,112.0,168.0,257.0,136.0,131.0,128.0,208.0,144.0,168.0,104.0,156.0,192.0,104.0,64.0,57.0,48.0,73.0,105.0,48.0,67.0,65.0,56.0,64.0,60.0,80.0,60.0,149.0,136.0,116.0,67.0,96.0,136.0,93.0,84.0,99.0,112.0,103.0,100.0,80.0,68.0,56.0,72.0,41.0,41.0,28.0,42.0,52.0,36.0,67.0,51.0,45.0,40.0,37.0
2019/09/29,40.0,48.0,42.0,30.0,29.0,36.0,21.0,30.0,24.0,15.0,15.0,24.0,30.0,20.0,27.0,15.0,37.0,20.0,15.0,20.0,40.0,9.0,14.0,18.0,30.0,11.0,34.0,23.0,23.0,25.0,36.0,80.0,33.0,30.0,38.0,39.0,56.0,35.0,52.0,72.0,64.0,96.0,52.0,72.0,116.0,168.0,111.0,93.0,120.0,160.0,191.0,124.0,172.0,224.0,145.0,148.0,84.0,69.0,88.0,72.0,69.0,77.0,55.0,56.0,88.0,113.0,156.0,92.0,132.0,84.0,131.0,104.0,128.0,117.0,88.0,120.0,127.0,136.0,163.0,104.0,95.0,116.0,73.0,72.0,48.0,76.0,37.0,72.0,32.0,35.0,14.0,27.0,32.0,22.0,23.0,15.0
2019/09/30,15.0,20.0,30.0,9.0,15.0,15.0,24.0,13.0,13.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,20.0,26.0,36.0,18.0,36.0,64.0,80.0,28.0,61.0,112.0,153.0,216.0,280.0,231.0,257.0,180.0,179.0,220.0,214.0,105.0,166.0,180.0,135.0,195.0,180.0,168.0,181.0,210.0,225.0,149.0,264.0,176.0,277.0,229.0,285.0,185.0,180.0,248.0,191.0,220.0,147.0,240.0,328.0,248.0,216.0,244.0,207.0,240.0,361.0,244.0,241.0,320.0,300.0,305.0,244.0,236.0,220.0,217.0,209.0,196.0,104.0,111.0,112.0,97.0,133.0,105.0,64.0,44.0,55.0,45.0,40.0,35.0,23.0,21.0,12.0,15.0,17.0
2019/10/01,20.0,22.0,17.0,22.0,0.0,8.0,15.0,30.0,13.0,13.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,31.0,37.0,34.0,32.0,47.0,73.0,56.0,85.0,89.0,164.0,264.0,291.0,257.0,241.0,173.0,249.0,274.0,221.0,193.0,159.0,169.0,152.0,173.0,224.0,224.0,192.0,228.0,208.0,227.0,212.0,301.0,264.0,280.0,312.0,208.0,184.0,160.0,172.0,200.0,157.0,228.0,316.0,309.0,252.0,208.0,300.0,282.0,380.0,300.0,252.0,304.0,320.0,272.0,212.0,192.0,204.0,196.0,283.0,143.0,144.0,80.0,115.0,103.0,93.0,116.0,65.0,63.0,61.0,56.0,52.0,28.0,36.0,44.0,31.0,22.0,15.0
2019/10/02,20.0,60.0,15.0,15.0,20.0,12.0,30.0,0.0,5.0,10.0,16.0,21.0,26.0,24.0,22.0,19.0,17.0,15.0,15.0,18.0,20.0,26.0,20.0,20.0,49.0,43.0,64.0,99.0,128.0,168.0,208.0,301.0,207.0,283.0,197.0,196.0,191.0,184.0,152.0,205.0,232.0,204.0,216.0,208.0,212.0,196.0,213.0,260.0,192.0,220.0,232.0,217.0,197.0,172.0,224.0,191.0,201.0,192.0,160.0,200.0,160.0,356.0,330.0,213.0,285.0,275.0,277.0,352.0,313.0,280.0,264.0,337.0,364.0,295.0,284.0,240.0,224.0,268.0,196.0,124.0,180.0,132.0,87.0,121.0,100.0,80.0,60.0,67.0,52.0,38.0,20.0,39.0,51.0,30.0,25.0,33.0
2019/10/03,33.0,15.0,15.0,20.0,34.0,13.0,15.0,20.0,24.0,9.0,15.0,15.0,15.0,15.0,15.0,20.0,24.0,17.0,24.0,25.0,26.0,30.0,28.0,45.0,65.0,48.0,51.0,76.0,116.0,172.0,201.0,288.0,272.0,265.0,144.0,228.0,148.0,185.0,220.0,187.0,140.0,138.0,167.0,224.0,280.0,208.0,200.0,172.0,212.0,224.0,184.0,204.0,265.0,227.0,188.0,193.0,184.0,216.0,171.0,216.0,232.0,376.0,331.0,236.0,256.0,311.0,344.0,337.0,341.0,292.0,320.0,296.0,240.0,275.0,212.0,188.0,168.0,280.0,197.0,128.0,153.0,152.0,116.0,116.0,116.0,88.0,81.0,63.0,76.0,71.0,48.0,33.0,39.0,32.0,36.0,36.0
2019/10/04,21.0,31.0,31.0,10.0,25.0,26.0,25.0,24.0,24.0,24.0,15.0,15.0,17.0,20.0,10.0,12.0,15.0,17.0,28.0,40.0,22.0,26.0,40.0,45.0,50.0,48.0,56.0,114.0,124.0,185.0,204.0,268.0,253.0,276.0,268.0,166.0,135.0,230.0,188.0,168.0,192.0,235.0,278.0,260.0,156.0,210.0,175.0,180.0,294.0,202.0,240.0,245.0,216.0,392.0,296.0,377.0,249.0,316.0,292.0,285.0,199.0,364.0,272.0,252.0,276.0,261.0,253.0,188.0,212.0,236.0,208.0,217.0,228.0,152.0,209.0,237.0,184.0,236.0,193.0,144.0,148.0,159.0,144.0,112.0,84.0,67.0,51.0,64.0,72.0,47.0,44.0,23.0,43.0,34.0,31.0,49.0
2019/10/05,33.0,43.0,21.0,23.0,15.0,24.0,32.0,15.0,16.0,18.0,25.0,18.0,10.0,15.0,21.0,20.0,20.0,22.0,13.0,12.0,20.0,28.0,14.0,36.0,30.0,44.0,36.0,27.0,28.0,31.0,28.0,20.0,71.0,72.0,51.0,47.0,104.0,96.0,104.0,65.0,100.0,108.0,113.0,100.0,154.0,185.0,116.0,93.0,131.0,209.0,156.0,177.0,120.0,186.0,132.0,104.0,84.0,69.0,80.0,49.0,56.0,51.0,78.0,44.0,120.0,65.0,79.0,112.0,96.0,67.0,104.0,100.0,96.0,129.0,75.0,69.0,76.0,124.0,108.0,77.0,116.0,92.0,120.0,83.0,53.0,42.0,47.0,56.0,32.0,20.0,40.0,44.0,60.0,20.0,19.0,47.0
2019/10/06,32.0,40.0,55.0,42.0,34.0,20.0,15.0,20.0,24.0,22.0,20.0,15.0,17.0,12.0,9.0,30.0,22.0,22.0,12.0,15.0,20.0,24.0,20.0,20.0,46.0,34.0,30.0,23.0,21.0,16.0,44.0,30.0,38.0,51.0,20.0,28.0,49.0,67.0,44.0,75.0,73.0,104.0,96.0,100.0,96.0,124.0,131.0,81.0,112.0,167.0,180.0,195.0,172.0,276.0,134.0,143.0,103.0,100.0,55.0,60.0,83.0,72.0,43.0,156.0,96.0,96.0,88.0,105.0,103.0,84.0,69.0,93.0,99.0,105.0,128.0,104.0,100.0,96.0,104.0,93.0,84.0,83.0,108.0,68.0,44.0,36.0,39.0,40.0,34.0,23.0,27.0,27.0,24.0,28.0,12.0,15.0
2019/10/07,17.0,12.0,30.0,10.0,20.0,30.0,0.0,8.0,15.0,15.0,15.0,15.0,15.0,15.0,38.0,60.0,0.0,20.0,15.0,17.0,31.0,20.0,20.0,47.0,43.0,68.0,56.0,84.0,88.0,140.0,167.0,280.0,267.0,212.0,220.0,137.0,193.0,225.0,165.0,140.0,196.0,151.0,212.0,189.0,248.0,208.0,188.0,236.0,244.0,217.0,187.0,200.0,204.0,280.0,180.0,228.0,184.0,220.0,160.0,207.0,224.0,304.0,292.0,236.0,236.0,276.0,283.0,329.0,260.0,316.0,304.0,328.0,374.0,291.0,261.0,216.0,233.0,289.0,172.0,127.0,112.0,176.0,80.0,96.0,97.0,56.0,56.0,46.0,46.0,28.0,36.0,50.0,29.0,18.0,18.0,15.0
2019/10/08,15.0,15.0,15.0,15.0,38.0,60.0,13.0,22.0,30.0,15.0,24.0,0.0,15.0,18.0,20.0,15.0,15.0,15.0,20.0,24.0,24.0,40.0,23.0,39.0,61.0,56.0,57.0,87.0,88.0,130.0,212.0,300.0,211.0,228.0,300.0,212.0,204.0,168.0,161.0,192.0,172.0,220.0,196.0,204.0,232.0,212.0,188.0,272.0,608.0,257.0,179.0,236.0,262.0,265.0,212.0,196.0,200.0,164.0,196.0,229.0,220.0,340.0,236.0,265.0,227.0,308.0,240.0,357.0,268.0,268.0,256.0,304.0,323.0,196.0,252.0,228.0,204.0,232.0,172.0,156.0,140.0,112.0,156.0,84.0,72.0,95.0,64.0,38.0,48.0,43.0,28.0,28.0,37.0,30.0,24.0,33.0
2019/10/09,36.0,23.0,27.0,15.0,60.0,20.0,0.0,20.0,15.0,15.0,15.0,40.0,17.0,16.0,15.0,20.0,24.0,0.0,15.0,26.0,36.0,20.0,40.0,52.0,53.0,48.0,65.0,71.0,116.0,152.0,171.0,305.0,197.0,240.0,149.0,244.0,192.0,184.0,184.0,202.0,176.0,160.0,197.0,204.0,228.0,195.0,136.0,215.0,236.0,196.0,212.0,192.0,212.0,248.0,236.0,200.0,223.0,203.0,156.0,223.0,176.0,284.0,256.0,216.0,292.0,276.0,289.0,364.0,236.0,291.0,325.0,339.0,223.0,328.0,327.0,249.0,292.0,212.0,176.0,160.0,157.0,151.0,63.0,100.0,85.0,63.0,77.0,40.0,35.0,36.0,36.0,22.0,30.0,28.0,27.0,17.0
2019/10/10,35.0,17.0,24.0,19.0,60.0,13.0,30.0,15.0,23.0,17.0,12.0,15.0,15.0,18.0,20.0,30.0,0.0,20.0,18.0,60.0,24.0,20.0,37.0,48.0,60.0,77.0,65.0,113.0,92.0,120.0,223.0,300.0,219.0,248.0,201.0,210.0,179.0,155.0,184.0,180.0,240.0,198.0,223.0,155.0,188.0,188.0,203.0,216.0,210.0,193.0,232.0,259.0,260.0,240.0,203.0,211.0,269.0,188.0,196.0,176.0,232.0,356.0,324.0,239.0,228.0,308.0,301.0,348.0,309.0,292.0,264.0,333.0,249.0,305.0,244.0,210.0,212.0,236.0,213.0,137.0,173.0,128.0,100.0,132.0,108.0,88.0,89.0,67.0,44.0,75.0,48.0,69.0,60.0,48.0,30.0,36.0
2019/10/11,43.0,40.0,17.0,25.0,22.0,17.0,27.0,13.0,20.0,18.0,20.0,15.0,15.0,45.0,15.0,9.0,16.0,24.0,12.0,15.0,30.0,37.0,32.0,55.0,56.0,76.0,72.0,92.0,120.0,151.0,192.0,257.0,248.0,268.0,204.0,240.0,168.0,180.0,169.0,184.0,188.0,200.0,232.0,145.0,180.0,156.0,222.0,244.0,196.0,292.0,167.0,210.0,291.0,360.0,248.0,315.0,285.0,356.0,216.0,260.0,221.0,284.0,292.0,251.0,232.0,272.0,232.0,168.0,171.0,160.0,244.0,196.0,184.0,187.0,184.0,172.0,216.0,176.0,123.0,168.0,120.0,92.0,88.0,104.0,104.0,104.0,83.0,39.0,48.0,67.0,40.0,52.0,39.0,40.0,43.0,51.0
2019/10/12,30.0,42.0,40.0,18.0,18.0,43.0,15.0,36.0,28.0,90.0,37.0,0.0,15.0,24.0,12.0,27.0,0.0,17.0,15.0,24.0,15.0,16.0,20.0,30.0,51.0,22.0,16.0,38.0,30.0,20.0,41.0,30.0,32.0,28.0,44.0,51.0,68.0,67.0,84.0,89.0,96.0,100.0,60.0,68.0,55.0,104.0,75.0,92.0,100.0,136.0,104.0,108.0,156.0,145.0,128.0,63.0,92.0,64.0,56.0,60.0,68.0,56.0,77.0,68.0,79.0,109.0,104.0,68.0,85.0,117.0,104.0,104.0,96.0,84.0,71.0,116.0,84.0,120.0,120.0,160.0,104.0,104.0,81.0,79.0,44.0,55.0,51.0,39.0,34.0,41.0,30.0,30.0,49.0,56.0,21.0,28.0
