,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2019/06/05,46.0,34.0,35.0,7.0,20.0,7.0,0.0,7.0,7.0,2.0,9.0,9.0,28.0,7.0,6.0,12.0,13.0,8.0,22.0,21.0,26.0,72.0,60.0,74.0,112.0,83.0,142.0,202.0,256.0,285.0,389.0,348.0,483.0,580.0,514.0,466.0,450.0,422.0,341.0,359.0,370.0,343.0,370.0,341.0,348.0,254.0,322.0,380.0,402.0,420.0,319.0,315.0,282.0,316.0,316.0,319.0,412.0,401.0,392.0,413.0,325.0,310.0,309.0,399.0,345.0,456.0,543.0,567.0,629.0,737.0,782.0,784.0,813.0,816.0,737.0,678.0,509.0,405.0,377.0,297.0,233.0,229.0,219.0,169.0,201.0,167.0,163.0,117.0,108.0,86.0,68.0,96.0,45.0,90.0,76.0,41.0
2019/06/06,21.0,45.0,35.0,18.0,13.0,24.0,22.0,12.0,17.0,8.0,5.0,13.0,9.0,19.0,7.0,7.0,13.0,7.0,11.0,32.0,27.0,51.0,62.0,75.0,88.0,124.0,137.0,166.0,302.0,343.0,307.0,362.0,439.0,515.0,504.0,550.0,419.0,439.0,472.0,340.0,302.0,321.0,273.0,383.0,378.0,374.0,354.0,312.0,405.0,344.0,331.0,318.0,365.0,310.0,363.0,419.0,502.0,332.0,421.0,435.0,356.0,360.0,303.0,313.0,384.0,472.0,495.0,717.0,755.0,788.0,772.0,838.0,787.0,727.0,693.0,627.0,449.0,492.0,412.0,307.0,339.0,295.0,245.0,187.0,164.0,155.0,155.0,159.0,130.0,125.0,78.0,84.0,95.0,121.0,60.0,70.0
2019/06/07,47.0,44.0,20.0,52.0,36.0,26.0,14.0,22.0,7.0,16.0,9.0,23.0,20.0,24.0,5.0,0.0,21.0,8.0,26.0,27.0,20.0,66.0,75.0,65.0,110.0,85.0,139.0,173.0,258.0,291.0,342.0,411.0,471.0,533.0,506.0,519.0,456.0,303.0,324.0,364.0,289.0,399.0,278.0,361.0,309.0,263.0,319.0,440.0,369.0,424.0,413.0,339.0,477.0,665.0,829.0,666.0,815.0,790.0,825.0,805.0,760.0,757.0,705.0,634.0,653.0,569.0,557.0,462.0,433.0,314.0,465.0,468.0,365.0,337.0,379.0,276.0,309.0,252.0,295.0,283.0,308.0,351.0,287.0,197.0,200.0,181.0,154.0,166.0,123.0,120.0,123.0,141.0,122.0,173.0,78.0,74.0
2019/06/08,90.0,53.0,39.0,50.0,40.0,55.0,46.0,25.0,32.0,29.0,25.0,24.0,41.0,34.0,17.0,5.0,12.0,19.0,33.0,19.0,23.0,47.0,80.0,80.0,77.0,60.0,57.0,53.0,82.0,65.0,86.0,74.0,102.0,187.0,122.0,189.0,181.0,189.0,191.0,179.0,177.0,156.0,216.0,181.0,197.0,258.0,237.0,173.0,238.0,283.0,309.0,211.0,272.0,199.0,266.0,265.0,177.0,181.0,155.0,164.0,149.0,129.0,139.0,134.0,157.0,151.0,143.0,139.0,185.0,181.0,282.0,217.0,215.0,169.0,200.0,222.0,226.0,251.0,242.0,236.0,284.0,223.0,234.0,196.0,167.0,147.0,168.0,122.0,170.0,181.0,127.0,100.0,110.0,108.0,94.0,86.0
2019/06/09,101.0,113.0,115.0,63.0,47.0,45.0,30.0,71.0,44.0,28.0,27.0,27.0,23.0,18.0,15.0,29.0,14.0,44.0,5.0,24.0,20.0,40.0,40.0,55.0,70.0,58.0,65.0,51.0,60.0,70.0,60.0,82.0,64.0,73.0,105.0,71.0,102.0,128.0,115.0,131.0,177.0,159.0,148.0,175.0,182.0,189.0,216.0,217.0,174.0,235.0,200.0,308.0,257.0,242.0,245.0,213.0,186.0,117.0,126.0,81.0,137.0,88.0,126.0,98.0,151.0,164.0,157.0,120.0,147.0,163.0,200.0,239.0,222.0,170.0,236.0,225.0,240.0,215.0,288.0,195.0,222.0,236.0,193.0,194.0,184.0,139.0,193.0,135.0,120.0,84.0,75.0,111.0,83.0,51.0,88.0,41.0
2019/06/10,34.0,30.0,39.0,12.0,12.0,5.0,5.0,5.0,4.0,1.0,11.0,6.0,0.0,15.0,12.0,7.0,12.0,24.0,22.0,13.0,47.0,57.0,66.0,82.0,76.0,94.0,139.0,217.0,292.0,315.0,360.0,521.0,447.0,569.0,538.0,524.0,506.0,390.0,396.0,363.0,394.0,369.0,363.0,404.0,347.0,337.0,361.0,326.0,351.0,399.0,372.0,349.0,337.0,346.0,391.0,336.0,375.0,295.0,383.0,407.0,388.0,310.0,317.0,267.0,372.0,485.0,436.0,489.0,408.0,559.0,728.0,840.0,741.0,754.0,839.0,699.0,570.0,530.0,473.0,367.0,295.0,278.0,274.0,199.0,199.0,228.0,179.0,148.0,181.0,111.0,140.0,107.0,67.0,43.0,41.0,45.0
2019/06/11,59.0,23.0,20.0,36.0,16.0,5.0,0.0,5.0,12.0,8.0,0.0,7.0,0.0,17.0,29.0,9.0,4.0,0.0,39.0,19.0,24.0,60.0,62.0,70.0,122.0,97.0,146.0,176.0,259.0,284.0,387.0,411.0,424.0,543.0,401.0,449.0,483.0,401.0,329.0,473.0,346.0,269.0,320.0,352.0,318.0,326.0,360.0,335.0,414.0,357.0,341.0,292.0,351.0,309.0,359.0,273.0,335.0,325.0,344.0,326.0,357.0,307.0,319.0,370.0,406.0,425.0,467.0,492.0,573.0,606.0,661.0,846.0,736.0,691.0,745.0,770.0,601.0,441.0,356.0,312.0,328.0,289.0,249.0,186.0,123.0,109.0,164.0,135.0,109.0,102.0,117.0,78.0,94.0,56.0,94.0,49.0
2019/06/12,36.0,14.0,52.0,8.0,17.0,11.0,20.0,12.0,16.0,6.0,14.0,9.0,7.0,5.0,7.0,5.0,0.0,15.0,23.0,17.0,32.0,60.0,64.0,82.0,110.0,84.0,161.0,141.0,247.0,295.0,428.0,382.0,510.0,542.0,604.0,548.0,468.0,425.0,347.0,398.0,298.0,323.0,330.0,402.0,282.0,341.0,398.0,335.0,305.0,296.0,402.0,359.0,287.0,353.0,339.0,393.0,393.0,329.0,457.0,497.0,342.0,318.0,321.0,373.0,387.0,416.0,549.0,594.0,668.0,669.0,820.0,825.0,852.0,729.0,635.0,755.0,695.0,411.0,277.0,278.0,289.0,277.0,217.0,165.0,200.0,197.0,169.0,174.0,103.0,65.0,124.0,111.0,114.0,51.0,74.0,50.0
2019/06/13,58.0,38.0,47.0,14.0,9.0,9.0,18.0,16.0,5.0,4.0,21.0,5.0,1.0,19.0,15.0,8.0,5.0,7.0,15.0,14.0,29.0,43.0,77.0,66.0,99.0,92.0,147.0,209.0,240.0,257.0,384.0,417.0,470.0,588.0,518.0,578.0,467.0,478.0,390.0,327.0,366.0,370.0,364.0,375.0,310.0,321.0,376.0,381.0,368.0,422.0,308.0,317.0,323.0,330.0,331.0,380.0,388.0,365.0,438.0,501.0,416.0,270.0,353.0,325.0,355.0,483.0,473.0,561.0,619.0,658.0,725.0,804.0,796.0,792.0,759.0,764.0,640.0,469.0,434.0,392.0,307.0,326.0,285.0,229.0,214.0,188.0,169.0,156.0,112.0,99.0,117.0,80.0,91.0,63.0,108.0,67.0
2019/06/14,46.0,31.0,53.0,28.0,45.0,13.0,35.0,29.0,24.0,20.0,13.0,10.0,3.0,17.0,13.0,30.0,11.0,13.0,9.0,21.0,18.0,72.0,74.0,70.0,99.0,93.0,160.0,197.0,278.0,275.0,370.0,401.0,519.0,497.0,495.0,451.0,451.0,338.0,321.0,307.0,287.0,319.0,364.0,239.0,337.0,287.0,291.0,351.0,409.0,387.0,309.0,395.0,481.0,731.0,707.0,789.0,806.0,824.0,869.0,770.0,804.0,802.0,709.0,627.0,539.0,717.0,739.0,696.0,580.0,427.0,380.0,341.0,404.0,309.0,422.0,310.0,284.0,279.0,312.0,366.0,264.0,256.0,237.0,249.0,232.0,182.0,205.0,165.0,119.0,147.0,144.0,125.0,134.0,100.0,95.0,100.0
2019/06/15,72.0,69.0,56.0,41.0,31.0,57.0,49.0,17.0,27.0,32.0,7.0,22.0,19.0,6.0,25.0,24.0,15.0,47.0,9.0,12.0,25.0,41.0,57.0,93.0,63.0,69.0,91.0,53.0,81.0,80.0,108.0,130.0,184.0,118.0,164.0,127.0,160.0,173.0,213.0,190.0,241.0,257.0,264.0,218.0,213.0,199.0,245.0,283.0,324.0,295.0,284.0,263.0,282.0,294.0,199.0,188.0,155.0,149.0,162.0,113.0,142.0,108.0,127.0,135.0,175.0,129.0,221.0,167.0,182.0,258.0,224.0,243.0,180.0,196.0,222.0,229.0,162.0,202.0,282.0,200.0,232.0,313.0,193.0,175.0,213.0,124.0,153.0,137.0,118.0,136.0,148.0,90.0,138.0,71.0,137.0,96.0
2019/06/16,90.0,53.0,31.0,47.0,54.0,31.0,51.0,34.0,38.0,19.0,19.0,13.0,21.0,28.0,22.0,29.0,26.0,12.0,29.0,18.0,0.0,60.0,47.0,40.0,76.0,87.0,40.0,49.0,63.0,95.0,91.0,62.0,147.0,107.0,166.0,102.0,112.0,77.0,94.0,151.0,158.0,135.0,155.0,177.0,230.0,233.0,249.0,171.0,231.0,194.0,274.0,212.0,261.0,304.0,219.0,209.0,146.0,140.0,151.0,102.0,171.0,127.0,127.0,138.0,155.0,193.0,160.0,175.0,186.0,185.0,207.0,236.0,192.0,195.0,253.0,176.0,243.0,255.0,246.0,231.0,251.0,189.0,197.0,173.0,151.0,151.0,155.0,104.0,100.0,100.0,102.0,97.0,111.0,31.0,53.0,14.0
2019/06/17,27.0,15.0,29.0,12.0,8.0,7.0,14.0,3.0,10.0,10.0,21.0,5.0,10.0,20.0,0.0,7.0,0.0,16.0,7.0,28.0,13.0,44.0,60.0,74.0,82.0,108.0,160.0,174.0,308.0,317.0,317.0,368.0,456.0,575.0,512.0,523.0,468.0,408.0,437.0,379.0,342.0,355.0,368.0,350.0,362.0,343.0,295.0,308.0,352.0,334.0,426.0,296.0,330.0,318.0,363.0,365.0,337.0,337.0,498.0,567.0,486.0,311.0,354.0,285.0,377.0,434.0,392.0,490.0,501.0,387.0,585.0,669.0,657.0,564.0,484.0,482.0,420.0,327.0,348.0,259.0,244.0,222.0,206.0,163.0,155.0,137.0,109.0,100.0,111.0,100.0,82.0,120.0,104.0,34.0,32.0,55.0
2019/06/18,33.0,27.0,30.0,22.0,24.0,12.0,4.0,0.0,0.0,0.0,17.0,12.0,13.0,17.0,11.0,5.0,9.0,20.0,23.0,8.0,23.0,40.0,108.0,78.0,61.0,78.0,147.0,186.0,240.0,331.0,416.0,394.0,479.0,550.0,583.0,477.0,507.0,359.0,432.0,401.0,292.0,333.0,316.0,353.0,365.0,378.0,324.0,326.0,363.0,412.0,329.0,340.0,348.0,345.0,375.0,379.0,530.0,411.0,593.0,585.0,461.0,367.0,534.0,361.0,357.0,461.0,552.0,666.0,501.0,460.0,534.0,735.0,775.0,774.0,709.0,632.0,455.0,379.0,344.0,261.0,322.0,300.0,265.0,169.0,157.0,128.0,177.0,123.0,95.0,114.0,84.0,72.0,90.0,71.0,65.0,41.0
2019/06/19,29.0,13.0,15.0,37.0,25.0,26.0,4.0,5.0,0.0,19.0,6.0,0.0,5.0,12.0,5.0,7.0,0.0,7.0,9.0,21.0,20.0,40.0,49.0,86.0,86.0,98.0,118.0,208.0,292.0,299.0,337.0,322.0,504.0,583.0,619.0,440.0,431.0,463.0,441.0,456.0,377.0,474.0,421.0,464.0,334.0,395.0,326.0,321.0,371.0,432.0,288.0,318.0,359.0,347.0,388.0,384.0,517.0,521.0,533.0,536.0,467.0,342.0,381.0,393.0,425.0,429.0,572.0,517.0,534.0,460.0,646.0,732.0,718.0,561.0,516.0,541.0,470.0,373.0,320.0,316.0,317.0,260.0,243.0,223.0,160.0,143.0,161.0,146.0,115.0,128.0,126.0,122.0,91.0,109.0,39.0,47.0
2019/06/20,71.0,40.0,36.0,21.0,9.0,20.0,36.0,11.0,15.0,0.0,31.0,7.0,4.0,20.0,20.0,12.0,11.0,15.0,24.0,33.0,29.0,56.0,97.0,87.0,73.0,106.0,131.0,223.0,244.0,272.0,312.0,389.0,495.0,454.0,535.0,464.0,328.0,375.0,380.0,395.0,355.0,286.0,250.0,358.0,398.0,294.0,377.0,351.0,374.0,395.0,313.0,397.0,290.0,297.0,381.0,346.0,381.0,414.0,626.0,460.0,395.0,341.0,305.0,337.0,491.0,422.0,594.0,691.0,588.0,507.0,294.0,553.0,572.0,585.0,632.0,557.0,367.0,358.0,323.0,258.0,375.0,261.0,214.0,232.0,165.0,170.0,119.0,118.0,130.0,102.0,152.0,111.0,91.0,99.0,64.0,72.0
2019/06/21,75.0,42.0,33.0,29.0,16.0,42.0,37.0,34.0,7.0,5.0,22.0,21.0,13.0,20.0,16.0,4.0,13.0,7.0,10.0,20.0,34.0,63.0,68.0,91.0,83.0,62.0,159.0,223.0,300.0,378.0,271.0,340.0,496.0,515.0,468.0,395.0,457.0,381.0,409.0,278.0,300.0,328.0,382.0,314.0,391.0,346.0,405.0,366.0,428.0,400.0,391.0,354.0,594.0,593.0,677.0,773.0,827.0,815.0,797.0,776.0,817.0,858.0,767.0,698.0,503.0,419.0,405.0,340.0,339.0,331.0,347.0,291.0,337.0,351.0,307.0,240.0,290.0,262.0,283.0,312.0,251.0,269.0,305.0,278.0,190.0,203.0,156.0,125.0,111.0,160.0,120.0,92.0,106.0,121.0,102.0,117.0
2019/06/22,107.0,89.0,70.0,79.0,64.0,33.0,24.0,17.0,55.0,35.0,23.0,29.0,11.0,3.0,19.0,14.0,41.0,32.0,14.0,26.0,32.0,67.0,55.0,53.0,66.0,75.0,60.0,80.0,67.0,90.0,86.0,90.0,99.0,121.0,97.0,110.0,140.0,178.0,186.0,191.0,137.0,176.0,162.0,122.0,243.0,261.0,212.0,283.0,249.0,271.0,243.0,256.0,279.0,262.0,253.0,236.0,162.0,153.0,161.0,98.0,127.0,131.0,93.0,153.0,101.0,147.0,229.0,160.0,174.0,207.0,189.0,155.0,188.0,121.0,177.0,234.0,209.0,266.0,198.0,134.0,237.0,195.0,209.0,210.0,179.0,166.0,141.0,157.0,117.0,139.0,121.0,101.0,121.0,92.0,106.0,45.0
2019/06/23,88.0,87.0,53.0,65.0,75.0,55.0,44.0,70.0,50.0,35.0,31.0,9.0,22.0,6.0,7.0,28.0,25.0,18.0,26.0,3.0,34.0,40.0,67.0,80.0,95.0,60.0,49.0,75.0,55.0,40.0,85.0,70.0,80.0,85.0,92.0,98.0,82.0,103.0,126.0,131.0,154.0,127.0,138.0,120.0,221.0,169.0,184.0,148.0,194.0,188.0,209.0,253.0,337.0,284.0,218.0,201.0,152.0,118.0,136.0,125.0,141.0,132.0,140.0,151.0,138.0,150.0,127.0,177.0,216.0,250.0,241.0,191.0,152.0,183.0,192.0,171.0,199.0,257.0,193.0,252.0,236.0,226.0,165.0,235.0,174.0,154.0,155.0,153.0,171.0,124.0,142.0,115.0,118.0,76.0,75.0,32.0
2019/06/24,16.0,42.0,11.0,15.0,12.0,26.0,22.0,16.0,24.0,0.0,9.0,4.0,7.0,0.0,16.0,5.0,11.0,21.0,13.0,15.0,12.0,40.0,45.0,51.0,98.0,65.0,143.0,211.0,224.0,315.0,228.0,372.0,468.0,421.0,459.0,439.0,529.0,449.0,328.0,308.0,275.0,347.0,398.0,366.0,330.0,294.0,351.0,329.0,258.0,365.0,366.0,307.0,360.0,326.0,297.0,355.0,375.0,328.0,561.0,608.0,431.0,340.0,333.0,236.0,333.0,350.0,408.0,400.0,355.0,470.0,530.0,606.0,492.0,448.0,376.0,449.0,471.0,373.0,343.0,247.0,243.0,246.0,217.0,215.0,168.0,144.0,131.0,123.0,132.0,101.0,75.0,125.0,87.0,61.0,41.0,49.0
2019/06/25,26.0,40.0,25.0,22.0,9.0,15.0,6.0,11.0,20.0,21.0,5.0,0.0,7.0,16.0,5.0,7.0,7.0,14.0,25.0,22.0,10.0,53.0,83.0,60.0,101.0,81.0,167.0,187.0,286.0,287.0,318.0,299.0,449.0,450.0,432.0,398.0,380.0,420.0,322.0,359.0,290.0,324.0,330.0,296.0,288.0,365.0,300.0,394.0,335.0,279.0,328.0,334.0,397.0,424.0,406.0,509.0,462.0,385.0,515.0,627.0,484.0,301.0,388.0,382.0,389.0,324.0,385.0,493.0,526.0,446.0,547.0,618.0,658.0,577.0,592.0,405.0,419.0,336.0,360.0,359.0,336.0,235.0,263.0,209.0,246.0,221.0,196.0,133.0,136.0,124.0,114.0,99.0,124.0,78.0,60.0,50.0
2019/06/26,25.0,46.0,35.0,21.0,32.0,18.0,7.0,11.0,20.0,16.0,20.0,13.0,0.0,11.0,10.0,5.0,5.0,8.0,11.0,7.0,27.0,53.0,107.0,52.0,91.0,68.0,123.0,172.0,305.0,341.0,269.0,315.0,405.0,449.0,345.0,423.0,438.0,391.0,405.0,283.0,309.0,330.0,385.0,311.0,375.0,440.0,328.0,339.0,369.0,312.0,337.0,348.0,298.0,404.0,352.0,290.0,357.0,422.0,476.0,507.0,468.0,334.0,354.0,278.0,333.0,292.0,450.0,391.0,530.0,449.0,534.0,741.0,709.0,583.0,558.0,517.0,424.0,430.0,379.0,296.0,275.0,239.0,237.0,179.0,200.0,192.0,193.0,136.0,98.0,130.0,110.0,100.0,98.0,104.0,73.0,60.0
2019/06/27,50.0,60.0,54.0,23.0,32.0,5.0,37.0,19.0,5.0,5.0,34.0,3.0,13.0,32.0,0.0,20.0,21.0,0.0,9.0,26.0,12.0,87.0,71.0,82.0,126.0,86.0,181.0,191.0,269.0,281.0,279.0,301.0,398.0,463.0,442.0,390.0,375.0,385.0,326.0,317.0,325.0,328.0,331.0,338.0,299.0,356.0,374.0,368.0,361.0,346.0,345.0,348.0,301.0,327.0,381.0,401.0,503.0,563.0,536.0,655.0,523.0,373.0,271.0,335.0,358.0,362.0,406.0,390.0,471.0,558.0,642.0,765.0,787.0,766.0,707.0,533.0,487.0,420.0,369.0,374.0,338.0,247.0,266.0,259.0,204.0,220.0,149.0,115.0,140.0,94.0,128.0,156.0,102.0,105.0,130.0,58.0
2019/06/28,127.0,63.0,48.0,40.0,39.0,22.0,34.0,40.0,21.0,16.0,17.0,14.0,12.0,12.0,8.0,13.0,20.0,13.0,10.0,9.0,13.0,47.0,54.0,63.0,93.0,76.0,129.0,207.0,243.0,294.0,308.0,312.0,401.0,437.0,492.0,418.0,374.0,417.0,347.0,297.0,309.0,389.0,369.0,293.0,296.0,347.0,352.0,336.0,373.0,359.0,351.0,455.0,700.0,708.0,765.0,768.0,858.0,836.0,778.0,806.0,850.0,770.0,740.0,706.0,471.0,350.0,254.0,332.0,283.0,286.0,259.0,310.0,259.0,340.0,304.0,253.0,325.0,298.0,264.0,261.0,249.0,292.0,217.0,201.0,226.0,156.0,170.0,125.0,79.0,137.0,117.0,172.0,96.0,69.0,58.0,87.0
2019/06/29,121.0,81.0,73.0,51.0,57.0,65.0,75.0,28.0,44.0,18.0,27.0,32.0,20.0,12.0,12.0,17.0,32.0,17.0,18.0,7.0,49.0,47.0,46.0,48.0,64.0,58.0,57.0,60.0,69.0,71.0,95.0,105.0,97.0,156.0,136.0,133.0,157.0,163.0,169.0,222.0,193.0,195.0,178.0,235.0,229.0,241.0,206.0,215.0,262.0,319.0,241.0,243.0,281.0,231.0,282.0,252.0,189.0,165.0,136.0,146.0,145.0,131.0,146.0,149.0,134.0,98.0,157.0,128.0,115.0,135.0,165.0,125.0,177.0,164.0,201.0,142.0,166.0,197.0,190.0,188.0,213.0,202.0,250.0,247.0,192.0,216.0,144.0,152.0,143.0,114.0,80.0,118.0,87.0,116.0,80.0,117.0
2019/06/30,95.0,73.0,32.0,60.0,70.0,47.0,29.0,33.0,27.0,31.0,37.0,25.0,31.0,0.0,7.0,7.0,11.0,30.0,33.0,6.0,19.0,47.0,50.0,40.0,60.0,60.0,80.0,70.0,47.0,40.0,96.0,50.0,68.0,60.0,129.0,89.0,111.0,114.0,162.0,142.0,153.0,167.0,146.0,196.0,175.0,152.0,140.0,228.0,220.0,229.0,193.0,231.0,255.0,161.0,149.0,151.0,152.0,117.0,116.0,95.0,114.0,87.0,113.0,87.0,93.0,103.0,117.0,153.0,167.0,134.0,114.0,139.0,175.0,161.0,195.0,223.0,223.0,237.0,205.0,217.0,233.0,249.0,229.0,168.0,120.0,141.0,140.0,134.0,126.0,120.0,117.0,119.0,90.0,53.0,95.0,31.0
2019/07/01,36.0,18.0,20.0,28.0,33.0,1.0,12.0,23.0,23.0,3.0,5.0,7.0,5.0,16.0,7.0,10.0,22.0,18.0,8.0,26.0,13.0,67.0,87.0,79.0,112.0,112.0,138.0,202.0,278.0,314.0,355.0,364.0,424.0,535.0,478.0,446.0,467.0,379.0,382.0,340.0,346.0,325.0,353.0,365.0,321.0,336.0,278.0,300.0,352.0,309.0,287.0,294.0,297.0,414.0,392.0,343.0,375.0,455.0,687.0,872.0,833.0,591.0,350.0,393.0,315.0,393.0,346.0,341.0,376.0,358.0,412.0,479.0,382.0,408.0,386.0,328.0,374.0,366.0,288.0,306.0,253.0,294.0,189.0,227.0,181.0,158.0,134.0,127.0,95.0,99.0,86.0,108.0,95.0,67.0,50.0,71.0
2019/07/02,47.0,37.0,35.0,20.0,7.0,14.0,24.0,12.0,9.0,19.0,17.0,8.0,4.0,5.0,26.0,7.0,16.0,24.0,16.0,7.0,23.0,60.0,62.0,79.0,64.0,71.0,153.0,183.0,303.0,251.0,405.0,374.0,347.0,471.0,447.0,423.0,447.0,396.0,375.0,335.0,321.0,349.0,331.0,335.0,393.0,362.0,332.0,287.0,380.0,330.0,327.0,310.0,300.0,355.0,320.0,381.0,462.0,649.0,843.0,877.0,848.0,553.0,473.0,346.0,370.0,374.0,347.0,358.0,364.0,383.0,399.0,539.0,425.0,452.0,415.0,389.0,400.0,389.0,310.0,244.0,307.0,246.0,208.0,203.0,176.0,157.0,150.0,147.0,121.0,95.0,88.0,97.0,145.0,104.0,81.0,51.0
2019/07/03,51.0,45.0,30.0,25.0,18.0,14.0,17.0,12.0,4.0,7.0,13.0,13.0,5.0,32.0,7.0,7.0,10.0,21.0,8.0,16.0,8.0,46.0,48.0,97.0,98.0,87.0,156.0,183.0,235.0,307.0,316.0,340.0,391.0,497.0,417.0,456.0,472.0,323.0,308.0,299.0,391.0,351.0,313.0,368.0,293.0,347.0,328.0,354.0,423.0,327.0,315.0,288.0,294.0,345.0,393.0,447.0,543.0,513.0,736.0,668.0,521.0,409.0,415.0,375.0,290.0,328.0,367.0,343.0,336.0,334.0,357.0,450.0,414.0,465.0,378.0,305.0,400.0,282.0,334.0,263.0,334.0,302.0,268.0,182.0,194.0,188.0,150.0,181.0,134.0,137.0,105.0,95.0,93.0,82.0,47.0,47.0
2019/07/04,48.0,57.0,46.0,10.0,25.0,29.0,15.0,32.0,12.0,5.0,16.0,11.0,0.0,12.0,5.0,10.0,27.0,17.0,16.0,9.0,22.0,57.0,73.0,98.0,97.0,86.0,151.0,222.0,263.0,284.0,294.0,376.0,442.0,458.0,451.0,420.0,343.0,327.0,358.0,328.0,327.0,353.0,347.0,343.0,340.0,321.0,383.0,368.0,282.0,298.0,305.0,282.0,340.0,322.0,355.0,435.0,388.0,415.0,713.0,659.0,592.0,323.0,374.0,344.0,390.0,395.0,421.0,362.0,437.0,368.0,404.0,525.0,495.0,464.0,397.0,358.0,376.0,294.0,286.0,258.0,321.0,302.0,282.0,214.0,213.0,181.0,113.0,167.0,145.0,124.0,108.0,105.0,111.0,86.0,106.0,63.0
2019/07/05,97.0,66.0,86.0,24.0,38.0,59.0,13.0,14.0,5.0,7.0,14.0,20.0,7.0,16.0,7.0,11.0,12.0,7.0,13.0,31.0,25.0,56.0,86.0,87.0,91.0,100.0,119.0,168.0,286.0,303.0,282.0,369.0,348.0,400.0,391.0,393.0,363.0,367.0,283.0,318.0,310.0,305.0,273.0,290.0,293.0,286.0,326.0,305.0,333.0,311.0,293.0,288.0,368.0,483.0,520.0,552.0,481.0,421.0,588.0,426.0,517.0,546.0,438.0,456.0,339.0,403.0,313.0,367.0,296.0,265.0,259.0,300.0,259.0,255.0,233.0,235.0,270.0,227.0,188.0,294.0,299.0,221.0,234.0,160.0,218.0,157.0,148.0,102.0,109.0,96.0,131.0,76.0,113.0,103.0,119.0,75.0
2019/07/06,53.0,92.0,55.0,43.0,59.0,13.0,52.0,36.0,46.0,37.0,36.0,41.0,26.0,21.0,21.0,44.0,19.0,14.0,20.0,12.0,20.0,40.0,70.0,45.0,73.0,68.0,70.0,80.0,90.0,89.0,95.0,91.0,73.0,95.0,134.0,108.0,170.0,144.0,135.0,166.0,202.0,190.0,186.0,216.0,217.0,205.0,277.0,224.0,183.0,221.0,233.0,253.0,240.0,203.0,193.0,151.0,115.0,109.0,122.0,99.0,83.0,68.0,87.0,139.0,139.0,104.0,138.0,140.0,155.0,116.0,175.0,133.0,156.0,141.0,169.0,143.0,183.0,172.0,195.0,213.0,160.0,224.0,158.0,196.0,236.0,106.0,103.0,86.0,106.0,142.0,84.0,100.0,72.0,126.0,46.0,93.0
2019/07/07,150.0,93.0,46.0,60.0,37.0,29.0,36.0,64.0,37.0,37.0,17.0,40.0,30.0,20.0,27.0,14.0,22.0,11.0,16.0,40.0,23.0,47.0,75.0,40.0,80.0,50.0,53.0,77.0,52.0,85.0,58.0,54.0,87.0,69.0,89.0,57.0,108.0,64.0,125.0,98.0,175.0,156.0,107.0,178.0,167.0,151.0,154.0,198.0,183.0,160.0,237.0,207.0,229.0,183.0,170.0,163.0,106.0,127.0,96.0,101.0,115.0,104.0,120.0,132.0,139.0,126.0,126.0,122.0,167.0,131.0,170.0,184.0,148.0,151.0,165.0,169.0,202.0,169.0,199.0,142.0,179.0,193.0,176.0,122.0,150.0,124.0,124.0,112.0,129.0,149.0,114.0,104.0,113.0,50.0,45.0,35.0
2019/07/08,16.0,40.0,13.0,18.0,17.0,12.0,5.0,14.0,5.0,7.0,0.0,0.0,7.0,8.0,7.0,8.0,5.0,6.0,17.0,14.0,20.0,77.0,86.0,80.0,102.0,84.0,146.0,192.0,227.0,250.0,334.0,339.0,384.0,423.0,387.0,380.0,366.0,341.0,353.0,308.0,290.0,291.0,300.0,324.0,274.0,239.0,295.0,310.0,417.0,303.0,327.0,312.0,291.0,333.0,280.0,368.0,325.0,342.0,569.0,631.0,590.0,527.0,301.0,334.0,335.0,266.0,294.0,313.0,362.0,395.0,334.0,470.0,406.0,373.0,340.0,320.0,251.0,230.0,363.0,217.0,257.0,269.0,260.0,155.0,202.0,106.0,167.0,98.0,97.0,89.0,109.0,86.0,81.0,76.0,34.0,73.0
2019/07/09,30.0,20.0,40.0,5.0,21.0,5.0,7.0,4.0,7.0,23.0,0.0,0.0,5.0,24.0,7.0,0.0,7.0,12.0,20.0,9.0,13.0,40.0,49.0,80.0,95.0,84.0,180.0,166.0,249.0,235.0,285.0,409.0,413.0,444.0,409.0,391.0,373.0,341.0,346.0,318.0,281.0,342.0,298.0,298.0,315.0,275.0,300.0,344.0,349.0,220.0,306.0,308.0,307.0,350.0,356.0,323.0,413.0,692.0,802.0,747.0,801.0,709.0,520.0,439.0,347.0,372.0,377.0,475.0,517.0,514.0,368.0,482.0,411.0,383.0,361.0,264.0,393.0,394.0,331.0,263.0,263.0,264.0,230.0,174.0,187.0,183.0,163.0,114.0,119.0,120.0,113.0,112.0,82.0,99.0,78.0,36.0
