,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2019/09/27,80.0,141.0,73.0,50.0,52.0,51.0,37.0,35.0,32.0,47.0,24.0,39.0,25.0,17.0,27.0,17.0,38.0,32.0,31.0,22.0,34.0,58.0,57.0,94.0,96.0,168.0,207.0,298.0,375.0,446.0,437.0,537.0,525.0,371.0,368.0,352.0,356.0,425.0,204.0,260.0,416.0,411.0,387.0,385.0,397.0,389.0,419.0,406.0,434.0,445.0,456.0,450.0,342.0,509.0,335.0,371.0,360.0,391.0,418.0,367.0,361.0,328.0,378.0,430.0,394.0,404.0,434.0,412.0,467.0,333.0,468.0,510.0,398.0,465.0,402.0,391.0,334.0,456.0,406.0,371.0,243.0,313.0,303.0,237.0,218.0,208.0,205.0,135.0,169.0,200.0,152.0,103.0,130.0,143.0,167.0,159.0
2019/09/28,122.0,151.0,126.0,104.0,77.0,82.0,77.0,60.0,53.0,72.0,63.0,58.0,40.0,52.0,33.0,51.0,49.0,55.0,41.0,55.0,43.0,62.0,99.0,76.0,61.0,74.0,55.0,50.0,107.0,67.0,97.0,135.0,113.0,202.0,200.0,181.0,215.0,282.0,298.0,329.0,390.0,367.0,408.0,397.0,430.0,404.0,393.0,396.0,374.0,416.0,408.0,413.0,380.0,465.0,323.0,253.0,248.0,216.0,147.0,133.0,177.0,168.0,151.0,177.0,161.0,172.0,183.0,203.0,193.0,178.0,167.0,202.0,197.0,205.0,221.0,230.0,246.0,261.0,301.0,279.0,340.0,238.0,278.0,216.0,233.0,140.0,171.0,162.0,117.0,188.0,175.0,181.0,179.0,115.0,175.0,189.0
2019/09/29,136.0,170.0,103.0,79.0,103.0,92.0,79.0,68.0,55.0,42.0,60.0,76.0,101.0,93.0,120.0,70.0,49.0,48.0,45.0,48.0,18.0,44.0,83.0,70.0,39.0,53.0,37.0,52.0,44.0,55.0,57.0,85.0,87.0,64.0,88.0,107.0,108.0,171.0,147.0,133.0,158.0,184.0,193.0,201.0,218.0,188.0,205.0,237.0,180.0,278.0,296.0,295.0,286.0,379.0,322.0,294.0,213.0,188.0,173.0,194.0,128.0,141.0,166.0,171.0,156.0,189.0,229.0,199.0,209.0,228.0,214.0,223.0,231.0,247.0,176.0,187.0,215.0,203.0,209.0,196.0,229.0,249.0,179.0,144.0,167.0,133.0,169.0,129.0,144.0,139.0,78.0,47.0,105.0,60.0,68.0,66.0
2019/09/30,54.0,23.0,18.0,9.0,21.0,13.0,21.0,8.0,9.0,16.0,7.0,11.0,19.0,1.0,22.0,21.0,9.0,24.0,24.0,13.0,43.0,56.0,47.0,102.0,99.0,162.0,231.0,359.0,386.0,454.0,541.0,584.0,570.0,481.0,403.0,311.0,320.0,332.0,342.0,326.0,366.0,374.0,342.0,352.0,371.0,444.0,394.0,375.0,360.0,334.0,358.0,398.0,456.0,483.0,434.0,342.0,306.0,405.0,280.0,256.0,378.0,368.0,303.0,367.0,432.0,411.0,376.0,413.0,503.0,462.0,381.0,457.0,438.0,435.0,426.0,381.0,409.0,395.0,407.0,428.0,293.0,297.0,195.0,235.0,175.0,89.0,118.0,100.0,82.0,76.0,63.0,86.0,50.0,28.0,62.0,54.0
2019/10/01,62.0,23.0,23.0,24.0,13.0,18.0,27.0,14.0,16.0,12.0,11.0,9.0,12.0,6.0,27.0,17.0,9.0,13.0,14.0,37.0,26.0,42.0,66.0,96.0,101.0,146.0,217.0,282.0,387.0,536.0,526.0,563.0,538.0,437.0,412.0,382.0,439.0,345.0,330.0,317.0,355.0,354.0,327.0,414.0,404.0,482.0,441.0,482.0,365.0,443.0,454.0,439.0,443.0,503.0,324.0,288.0,325.0,252.0,252.0,310.0,342.0,347.0,402.0,367.0,413.0,359.0,565.0,501.0,507.0,507.0,506.0,399.0,510.0,458.0,552.0,426.0,538.0,456.0,417.0,397.0,333.0,519.0,466.0,386.0,214.0,204.0,176.0,124.0,132.0,191.0,116.0,69.0,131.0,94.0,56.0,41.0
2019/10/02,61.0,33.0,21.0,25.0,37.0,14.0,15.0,5.0,16.0,4.0,12.0,15.0,13.0,16.0,19.0,16.0,7.0,19.0,14.0,31.0,22.0,54.0,61.0,79.0,84.0,136.0,250.0,303.0,461.0,432.0,487.0,541.0,521.0,472.0,343.0,331.0,380.0,363.0,314.0,310.0,348.0,395.0,411.0,404.0,357.0,395.0,376.0,394.0,411.0,415.0,379.0,367.0,462.0,477.0,377.0,367.0,310.0,281.0,306.0,322.0,299.0,327.0,353.0,367.0,423.0,400.0,391.0,365.0,403.0,481.0,444.0,415.0,462.0,400.0,479.0,462.0,405.0,381.0,402.0,403.0,367.0,266.0,288.0,236.0,176.0,151.0,139.0,113.0,89.0,159.0,165.0,134.0,125.0,66.0,92.0,82.0
2019/10/03,63.0,43.0,34.0,20.0,18.0,11.0,26.0,14.0,32.0,18.0,13.0,13.0,11.0,9.0,16.0,18.0,21.0,33.0,14.0,16.0,21.0,33.0,56.0,82.0,97.0,177.0,228.0,313.0,454.0,521.0,558.0,509.0,584.0,475.0,337.0,299.0,373.0,416.0,271.0,333.0,367.0,366.0,436.0,425.0,372.0,423.0,420.0,392.0,428.0,416.0,478.0,422.0,447.0,433.0,418.0,365.0,291.0,326.0,381.0,333.0,331.0,387.0,349.0,348.0,371.0,450.0,438.0,343.0,478.0,477.0,454.0,335.0,477.0,410.0,452.0,478.0,502.0,451.0,409.0,387.0,333.0,372.0,291.0,244.0,240.0,207.0,207.0,122.0,156.0,120.0,199.0,110.0,115.0,175.0,91.0,87.0
2019/10/04,65.0,97.0,84.0,30.0,28.0,27.0,34.0,18.0,30.0,31.0,43.0,19.0,28.0,15.0,31.0,40.0,14.0,31.0,30.0,24.0,24.0,28.0,51.0,108.0,110.0,171.0,231.0,300.0,444.0,420.0,480.0,472.0,505.0,452.0,438.0,358.0,367.0,420.0,359.0,354.0,424.0,378.0,404.0,436.0,388.0,412.0,413.0,537.0,419.0,473.0,393.0,503.0,470.0,415.0,433.0,364.0,274.0,407.0,384.0,356.0,406.0,374.0,339.0,385.0,418.0,452.0,391.0,403.0,382.0,477.0,410.0,398.0,431.0,425.0,464.0,371.0,357.0,393.0,393.0,364.0,352.0,270.0,269.0,274.0,200.0,198.0,206.0,150.0,163.0,216.0,135.0,145.0,176.0,179.0,143.0,153.0
2019/10/05,134.0,143.0,140.0,133.0,95.0,79.0,71.0,91.0,51.0,73.0,61.0,53.0,52.0,33.0,47.0,33.0,52.0,37.0,40.0,71.0,47.0,74.0,64.0,62.0,60.0,73.0,51.0,78.0,89.0,113.0,129.0,93.0,186.0,159.0,129.0,190.0,273.0,286.0,266.0,287.0,357.0,392.0,389.0,417.0,378.0,418.0,389.0,444.0,419.0,393.0,444.0,487.0,453.0,478.0,442.0,400.0,329.0,334.0,296.0,297.0,202.0,223.0,186.0,226.0,186.0,235.0,187.0,278.0,238.0,419.0,465.0,418.0,245.0,216.0,277.0,225.0,180.0,231.0,245.0,235.0,198.0,238.0,274.0,247.0,236.0,178.0,172.0,183.0,150.0,181.0,129.0,145.0,111.0,119.0,132.0,99.0
2019/10/06,101.0,109.0,114.0,112.0,117.0,115.0,77.0,55.0,74.0,40.0,69.0,19.0,30.0,58.0,18.0,40.0,39.0,21.0,36.0,31.0,43.0,31.0,50.0,51.0,39.0,44.0,44.0,55.0,51.0,51.0,70.0,90.0,57.0,74.0,137.0,104.0,127.0,134.0,187.0,131.0,178.0,207.0,159.0,188.0,189.0,217.0,269.0,225.0,261.0,231.0,232.0,334.0,329.0,371.0,303.0,261.0,220.0,189.0,198.0,149.0,186.0,206.0,157.0,219.0,138.0,191.0,222.0,192.0,196.0,164.0,258.0,214.0,262.0,234.0,243.0,194.0,271.0,187.0,238.0,243.0,226.0,228.0,203.0,214.0,183.0,157.0,119.0,119.0,124.0,112.0,102.0,108.0,79.0,96.0,43.0,43.0
2019/10/07,28.0,44.0,26.0,11.0,16.0,34.0,25.0,6.0,4.0,8.0,26.0,23.0,12.0,23.0,4.0,12.0,7.0,16.0,16.0,34.0,33.0,42.0,80.0,91.0,77.0,156.0,246.0,320.0,451.0,395.0,480.0,493.0,528.0,508.0,414.0,383.0,358.0,371.0,341.0,338.0,307.0,406.0,390.0,400.0,403.0,399.0,412.0,397.0,380.0,418.0,399.0,437.0,375.0,427.0,324.0,371.0,351.0,276.0,268.0,265.0,305.0,371.0,347.0,320.0,446.0,356.0,367.0,404.0,419.0,421.0,423.0,431.0,411.0,458.0,462.0,407.0,412.0,431.0,394.0,373.0,284.0,291.0,244.0,189.0,144.0,161.0,172.0,103.0,92.0,113.0,104.0,70.0,51.0,67.0,54.0,28.0
2019/10/08,54.0,33.0,20.0,11.0,22.0,15.0,19.0,24.0,5.0,13.0,24.0,15.0,5.0,23.0,12.0,13.0,12.0,18.0,22.0,56.0,14.0,50.0,67.0,91.0,124.0,155.0,224.0,355.0,469.0,457.0,455.0,473.0,483.0,469.0,409.0,419.0,327.0,321.0,368.0,382.0,425.0,366.0,405.0,299.0,425.0,398.0,444.0,428.0,428.0,402.0,443.0,409.0,468.0,488.0,431.0,274.0,301.0,311.0,303.0,297.0,303.0,382.0,410.0,396.0,431.0,391.0,378.0,419.0,413.0,417.0,426.0,362.0,390.0,467.0,375.0,427.0,401.0,454.0,381.0,339.0,322.0,277.0,283.0,227.0,168.0,167.0,124.0,139.0,94.0,124.0,101.0,123.0,86.0,61.0,55.0,77.0
2019/10/09,49.0,38.0,23.0,14.0,21.0,23.0,30.0,16.0,11.0,10.0,26.0,14.0,0.0,16.0,20.0,7.0,7.0,27.0,30.0,41.0,28.0,42.0,65.0,73.0,101.0,159.0,238.0,324.0,473.0,471.0,579.0,509.0,492.0,510.0,402.0,400.0,380.0,309.0,407.0,327.0,286.0,357.0,398.0,457.0,332.0,470.0,386.0,387.0,422.0,412.0,439.0,442.0,450.0,458.0,456.0,359.0,312.0,297.0,319.0,343.0,357.0,345.0,356.0,402.0,363.0,352.0,400.0,504.0,487.0,450.0,438.0,476.0,434.0,480.0,467.0,393.0,400.0,368.0,510.0,399.0,297.0,304.0,251.0,185.0,204.0,122.0,137.0,169.0,122.0,185.0,135.0,165.0,151.0,139.0,67.0,55.0
2019/10/10,64.0,43.0,33.0,22.0,41.0,9.0,28.0,35.0,22.0,7.0,12.0,22.0,28.0,23.0,27.0,13.0,28.0,16.0,32.0,32.0,12.0,35.0,78.0,80.0,101.0,157.0,254.0,318.0,393.0,422.0,581.0,534.0,576.0,590.0,364.0,329.0,412.0,355.0,357.0,363.0,381.0,345.0,398.0,309.0,397.0,300.0,446.0,405.0,371.0,409.0,439.0,411.0,396.0,510.0,430.0,439.0,340.0,341.0,282.0,332.0,300.0,346.0,452.0,451.0,358.0,409.0,310.0,515.0,439.0,441.0,481.0,470.0,472.0,445.0,532.0,464.0,466.0,413.0,478.0,456.0,332.0,293.0,313.0,211.0,203.0,195.0,161.0,114.0,198.0,197.0,201.0,193.0,248.0,160.0,112.0,134.0
2019/10/11,104.0,55.0,61.0,32.0,51.0,38.0,39.0,41.0,47.0,32.0,38.0,8.0,27.0,13.0,22.0,27.0,21.0,29.0,47.0,15.0,26.0,43.0,54.0,103.0,111.0,173.0,244.0,327.0,457.0,385.0,492.0,445.0,487.0,463.0,462.0,438.0,477.0,427.0,362.0,406.0,343.0,373.0,411.0,407.0,491.0,393.0,388.0,499.0,417.0,353.0,426.0,385.0,457.0,448.0,396.0,374.0,359.0,379.0,301.0,292.0,321.0,344.0,380.0,409.0,438.0,412.0,503.0,453.0,444.0,416.0,479.0,472.0,447.0,433.0,407.0,448.0,429.0,401.0,454.0,350.0,264.0,347.0,351.0,365.0,290.0,213.0,196.0,158.0,150.0,171.0,127.0,149.0,155.0,163.0,128.0,151.0
2019/10/12,163.0,110.0,133.0,109.0,109.0,101.0,68.0,103.0,99.0,70.0,45.0,61.0,54.0,68.0,55.0,60.0,47.0,48.0,81.0,58.0,39.0,44.0,60.0,70.0,75.0,75.0,68.0,41.0,70.0,77.0,55.0,128.0,91.0,119.0,200.0,201.0,167.0,245.0,218.0,269.0,273.0,273.0,283.0,284.0,285.0,340.0,326.0,370.0,417.0,450.0,450.0,388.0,455.0,360.0,383.0,278.0,277.0,193.0,159.0,121.0,166.0,181.0,172.0,209.0,166.0,179.0,238.0,186.0,215.0,161.0,241.0,197.0,181.0,177.0,164.0,272.0,157.0,200.0,284.0,278.0,248.0,253.0,269.0,269.0,245.0,240.0,138.0,156.0,182.0,185.0,132.0,157.0,104.0,136.0,118.0,104.0
2019/10/13,103.0,126.0,146.0,72.0,70.0,94.0,57.0,65.0,56.0,61.0,61.0,42.0,57.0,33.0,20.0,43.0,78.0,52.0,33.0,50.0,32.0,49.0,58.0,48.0,23.0,38.0,56.0,40.0,39.0,40.0,50.0,62.0,189.0,239.0,245.0,245.0,270.0,129.0,121.0,166.0,168.0,131.0,193.0,198.0,257.0,211.0,242.0,261.0,204.0,316.0,305.0,299.0,393.0,331.0,334.0,232.0,235.0,197.0,161.0,150.0,200.0,198.0,177.0,178.0,202.0,174.0,222.0,237.0,189.0,194.0,203.0,167.0,203.0,222.0,179.0,194.0,200.0,218.0,235.0,211.0,206.0,217.0,187.0,169.0,128.0,121.0,87.0,99.0,117.0,93.0,88.0,81.0,84.0,82.0,77.0,55.0
2019/10/14,35.0,44.0,27.0,22.0,17.0,5.0,8.0,25.0,21.0,16.0,7.0,5.0,16.0,16.0,12.0,7.0,26.0,13.0,21.0,13.0,17.0,46.0,63.0,109.0,98.0,125.0,262.0,384.0,435.0,516.0,547.0,533.0,511.0,435.0,430.0,393.0,410.0,323.0,319.0,324.0,397.0,353.0,384.0,346.0,377.0,355.0,430.0,453.0,467.0,425.0,328.0,420.0,366.0,410.0,447.0,280.0,387.0,325.0,321.0,241.0,341.0,325.0,368.0,377.0,386.0,324.0,383.0,396.0,309.0,490.0,425.0,453.0,366.0,467.0,425.0,452.0,430.0,443.0,378.0,301.0,294.0,293.0,222.0,176.0,178.0,151.0,139.0,101.0,88.0,137.0,82.0,89.0,71.0,65.0,64.0,48.0
2019/10/15,24.0,51.0,27.0,25.0,20.0,28.0,19.0,16.0,17.0,10.0,20.0,7.0,7.0,9.0,22.0,17.0,17.0,24.0,28.0,28.0,31.0,45.0,63.0,73.0,103.0,184.0,240.0,326.0,345.0,428.0,525.0,393.0,510.0,520.0,373.0,370.0,465.0,363.0,284.0,383.0,359.0,322.0,350.0,367.0,397.0,365.0,344.0,427.0,424.0,441.0,462.0,440.0,450.0,397.0,415.0,396.0,341.0,330.0,225.0,300.0,364.0,364.0,371.0,396.0,375.0,381.0,380.0,393.0,401.0,449.0,395.0,441.0,438.0,400.0,490.0,401.0,391.0,445.0,425.0,339.0,237.0,227.0,226.0,217.0,183.0,182.0,147.0,112.0,117.0,154.0,123.0,85.0,77.0,96.0,95.0,26.0
2019/10/16,39.0,43.0,57.0,20.0,13.0,24.0,21.0,20.0,13.0,13.0,35.0,7.0,16.0,12.0,17.0,14.0,16.0,25.0,10.0,39.0,30.0,60.0,63.0,87.0,72.0,185.0,242.0,329.0,421.0,466.0,527.0,502.0,479.0,484.0,441.0,242.0,405.0,407.0,324.0,401.0,321.0,314.0,380.0,425.0,383.0,402.0,421.0,332.0,433.0,391.0,435.0,459.0,425.0,481.0,389.0,318.0,285.0,243.0,282.0,281.0,319.0,366.0,403.0,329.0,414.0,425.0,399.0,432.0,365.0,423.0,412.0,454.0,506.0,397.0,483.0,454.0,402.0,469.0,437.0,355.0,280.0,337.0,263.0,197.0,167.0,132.0,171.0,124.0,137.0,128.0,94.0,122.0,130.0,123.0,109.0,92.0
2019/10/17,63.0,55.0,16.0,29.0,28.0,27.0,30.0,24.0,17.0,21.0,21.0,15.0,3.0,16.0,12.0,28.0,8.0,24.0,15.0,24.0,29.0,38.0,65.0,90.0,117.0,189.0,225.0,342.0,391.0,480.0,525.0,525.0,465.0,493.0,382.0,447.0,385.0,352.0,380.0,300.0,359.0,355.0,387.0,375.0,418.0,462.0,444.0,387.0,412.0,405.0,352.0,481.0,427.0,493.0,422.0,320.0,289.0,371.0,271.0,323.0,327.0,364.0,401.0,374.0,410.0,438.0,387.0,423.0,333.0,377.0,423.0,417.0,404.0,470.0,487.0,443.0,364.0,409.0,444.0,333.0,276.0,327.0,322.0,202.0,189.0,188.0,166.0,145.0,175.0,183.0,107.0,147.0,143.0,134.0,122.0,80.0
2019/10/18,102.0,75.0,51.0,46.0,47.0,40.0,44.0,36.0,40.0,30.0,27.0,21.0,19.0,12.0,23.0,9.0,11.0,19.0,9.0,44.0,32.0,48.0,67.0,81.0,154.0,140.0,248.0,357.0,447.0,475.0,470.0,472.0,467.0,427.0,441.0,447.0,471.0,327.0,337.0,442.0,419.0,403.0,429.0,461.0,394.0,409.0,484.0,443.0,480.0,487.0,405.0,451.0,386.0,462.0,397.0,385.0,383.0,359.0,370.0,318.0,413.0,429.0,452.0,414.0,409.0,476.0,429.0,425.0,448.0,462.0,381.0,477.0,435.0,422.0,415.0,413.0,388.0,423.0,379.0,345.0,307.0,265.0,265.0,331.0,227.0,239.0,234.0,169.0,150.0,142.0,185.0,134.0,168.0,149.0,124.0,171.0
2019/10/19,155.0,175.0,103.0,115.0,108.0,104.0,104.0,72.0,51.0,76.0,78.0,92.0,52.0,34.0,58.0,49.0,30.0,37.0,52.0,44.0,40.0,60.0,100.0,72.0,84.0,90.0,53.0,67.0,78.0,97.0,121.0,112.0,164.0,166.0,187.0,213.0,253.0,297.0,280.0,277.0,347.0,319.0,340.0,349.0,419.0,433.0,467.0,376.0,406.0,368.0,494.0,480.0,388.0,450.0,373.0,290.0,297.0,240.0,195.0,176.0,170.0,160.0,167.0,215.0,239.0,249.0,227.0,239.0,167.0,244.0,204.0,266.0,218.0,181.0,228.0,264.0,265.0,222.0,212.0,281.0,278.0,343.0,281.0,264.0,209.0,209.0,304.0,178.0,192.0,196.0,156.0,136.0,113.0,195.0,126.0,158.0
2019/10/20,111.0,135.0,143.0,142.0,120.0,78.0,93.0,81.0,55.0,78.0,93.0,72.0,35.0,83.0,62.0,40.0,26.0,37.0,29.0,55.0,49.0,76.0,57.0,44.0,37.0,56.0,40.0,48.0,39.0,53.0,47.0,43.0,20.0,23.0,20.0,30.0,52.0,212.0,145.0,189.0,115.0,171.0,173.0,165.0,307.0,211.0,218.0,324.0,304.0,324.0,299.0,314.0,377.0,372.0,387.0,348.0,343.0,251.0,207.0,189.0,202.0,196.0,146.0,215.0,183.0,250.0,200.0,193.0,240.0,225.0,182.0,206.0,270.0,241.0,208.0,197.0,222.0,231.0,196.0,293.0,181.0,181.0,173.0,153.0,162.0,139.0,97.0,85.0,82.0,103.0,101.0,87.0,72.0,62.0,62.0,40.0
2019/10/21,58.0,28.0,28.0,17.0,22.0,13.0,29.0,13.0,8.0,5.0,28.0,12.0,4.0,24.0,7.0,23.0,21.0,16.0,21.0,32.0,30.0,53.0,55.0,64.0,114.0,145.0,230.0,375.0,436.0,430.0,471.0,510.0,527.0,437.0,351.0,373.0,345.0,319.0,370.0,336.0,397.0,365.0,344.0,408.0,381.0,402.0,382.0,375.0,376.0,372.0,298.0,373.0,366.0,450.0,401.0,375.0,324.0,345.0,292.0,280.0,327.0,308.0,344.0,357.0,421.0,376.0,418.0,356.0,330.0,420.0,477.0,466.0,461.0,440.0,396.0,456.0,474.0,446.0,393.0,319.0,222.0,255.0,207.0,197.0,199.0,186.0,158.0,96.0,92.0,119.0,77.0,66.0,70.0,96.0,39.0,59.0
2019/10/22,31.0,33.0,32.0,26.0,14.0,16.0,7.0,21.0,7.0,9.0,19.0,12.0,15.0,11.0,27.0,9.0,13.0,12.0,15.0,28.0,27.0,39.0,62.0,87.0,144.0,144.0,213.0,373.0,428.0,417.0,540.0,543.0,540.0,380.0,413.0,391.0,320.0,352.0,324.0,327.0,332.0,351.0,399.0,402.0,392.0,409.0,386.0,406.0,423.0,405.0,471.0,432.0,377.0,495.0,429.0,325.0,335.0,290.0,256.0,254.0,319.0,331.0,281.0,383.0,353.0,379.0,399.0,450.0,388.0,460.0,454.0,463.0,412.0,471.0,380.0,372.0,386.0,419.0,420.0,325.0,318.0,262.0,202.0,215.0,211.0,177.0,119.0,116.0,127.0,189.0,104.0,110.0,97.0,84.0,81.0,28.0
2019/10/23,78.0,35.0,37.0,19.0,32.0,21.0,22.0,5.0,16.0,0.0,7.0,5.0,22.0,3.0,5.0,22.0,20.0,21.0,29.0,22.0,25.0,40.0,48.0,83.0,107.0,139.0,251.0,294.0,338.0,479.0,473.0,507.0,550.0,433.0,383.0,397.0,340.0,334.0,298.0,298.0,230.0,282.0,383.0,456.0,422.0,442.0,445.0,352.0,398.0,437.0,401.0,416.0,478.0,544.0,330.0,340.0,393.0,311.0,348.0,404.0,364.0,386.0,356.0,344.0,405.0,361.0,480.0,459.0,435.0,502.0,385.0,446.0,495.0,431.0,460.0,401.0,363.0,459.0,401.0,411.0,316.0,323.0,206.0,187.0,199.0,174.0,155.0,117.0,117.0,159.0,183.0,132.0,130.0,100.0,100.0,54.0
2019/10/24,26.0,48.0,44.0,10.0,25.0,24.0,26.0,21.0,16.0,15.0,18.0,11.0,13.0,12.0,22.0,21.0,24.0,35.0,13.0,32.0,43.0,49.0,59.0,120.0,109.0,153.0,240.0,338.0,389.0,496.0,478.0,474.0,540.0,409.0,414.0,374.0,387.0,380.0,399.0,370.0,461.0,444.0,408.0,377.0,367.0,457.0,371.0,436.0,410.0,349.0,449.0,401.0,508.0,478.0,415.0,374.0,274.0,307.0,325.0,244.0,282.0,347.0,350.0,411.0,373.0,365.0,411.0,449.0,427.0,458.0,469.0,425.0,474.0,474.0,457.0,456.0,457.0,477.0,484.0,398.0,312.0,305.0,259.0,206.0,203.0,164.0,182.0,134.0,167.0,191.0,148.0,94.0,139.0,82.0,114.0,145.0
2019/10/25,92.0,90.0,46.0,41.0,53.0,51.0,39.0,18.0,15.0,40.0,33.0,7.0,25.0,32.0,24.0,26.0,27.0,22.0,12.0,33.0,25.0,50.0,56.0,99.0,99.0,182.0,235.0,348.0,385.0,464.0,524.0,462.0,523.0,476.0,404.0,387.0,360.0,316.0,372.0,338.0,341.0,389.0,402.0,405.0,373.0,399.0,407.0,435.0,455.0,387.0,416.0,372.0,491.0,463.0,397.0,333.0,378.0,378.0,331.0,306.0,424.0,378.0,396.0,399.0,478.0,444.0,446.0,478.0,403.0,447.0,394.0,361.0,444.0,416.0,359.0,377.0,327.0,417.0,389.0,371.0,366.0,306.0,310.0,282.0,202.0,231.0,195.0,191.0,133.0,183.0,146.0,133.0,153.0,121.0,140.0,142.0
2019/10/26,170.0,133.0,140.0,100.0,120.0,67.0,66.0,117.0,78.0,64.0,66.0,42.0,36.0,41.0,59.0,43.0,41.0,31.0,38.0,43.0,47.0,57.0,89.0,63.0,62.0,68.0,50.0,67.0,94.0,98.0,91.0,130.0,160.0,149.0,193.0,167.0,286.0,277.0,258.0,296.0,307.0,358.0,311.0,425.0,303.0,351.0,427.0,416.0,460.0,414.0,459.0,439.0,462.0,448.0,450.0,341.0,254.0,218.0,212.0,140.0,163.0,197.0,202.0,195.0,207.0,212.0,284.0,201.0,192.0,197.0,243.0,202.0,250.0,217.0,212.0,292.0,208.0,266.0,230.0,203.0,224.0,304.0,264.0,235.0,236.0,206.0,158.0,176.0,154.0,127.0,125.0,136.0,153.0,126.0,139.0,111.0
2019/10/27,123.0,129.0,140.0,74.0,96.0,56.0,51.0,66.0,65.0,65.0,64.0,64.0,63.0,38.0,32.0,44.0,39.0,58.0,60.0,64.0,32.0,33.0,40.0,25.0,45.0,35.0,57.0,42.0,51.0,39.0,45.0,59.0,37.0,68.0,62.0,68.0,78.0,85.0,122.0,147.0,170.0,171.0,232.0,183.0,238.0,209.0,242.0,236.0,253.0,209.0,255.0,294.0,243.0,261.0,336.0,315.0,339.0,322.0,298.0,226.0,257.0,227.0,174.0,126.0,168.0,204.0,189.0,187.0,206.0,249.0,224.0,173.0,224.0,228.0,188.0,242.0,266.0,238.0,263.0,200.0,216.0,203.0,248.0,214.0,174.0,193.0,240.0,140.0,155.0,146.0,100.0,93.0,72.0,109.0,66.0,64.0
2019/10/28,79.0,26.0,39.0,44.0,30.0,16.0,16.0,5.0,18.0,21.0,19.0,9.0,11.0,11.0,7.0,6.0,7.0,13.0,7.0,19.0,19.0,9.0,32.0,19.0,18.0,45.0,50.0,81.0,101.0,173.0,268.0,348.0,413.0,505.0,535.0,521.0,563.0,515.0,363.0,342.0,376.0,297.0,284.0,365.0,363.0,330.0,338.0,343.0,375.0,344.0,359.0,396.0,446.0,377.0,339.0,355.0,411.0,413.0,442.0,429.0,273.0,262.0,301.0,316.0,258.0,295.0,375.0,365.0,348.0,359.0,356.0,432.0,388.0,492.0,402.0,418.0,505.0,432.0,453.0,463.0,400.0,411.0,428.0,418.0,277.0,226.0,233.0,178.0,190.0,138.0,194.0,100.0,97.0,109.0,82.0,67.0
2019/10/29,77.0,69.0,28.0,55.0,33.0,36.0,27.0,14.0,23.0,33.0,32.0,13.0,5.0,12.0,29.0,7.0,11.0,13.0,14.0,15.0,25.0,17.0,36.0,27.0,30.0,37.0,61.0,87.0,134.0,169.0,267.0,348.0,418.0,486.0,434.0,483.0,572.0,400.0,420.0,365.0,400.0,415.0,388.0,377.0,396.0,376.0,401.0,388.0,368.0,428.0,347.0,388.0,379.0,450.0,371.0,463.0,490.0,531.0,414.0,351.0,310.0,293.0,248.0,302.0,339.0,351.0,408.0,336.0,371.0,382.0,352.0,393.0,440.0,468.0,454.0,456.0,425.0,469.0,355.0,407.0,392.0,424.0,332.0,357.0,264.0,274.0,239.0,252.0,157.0,149.0,142.0,105.0,111.0,177.0,102.0,102.0
2019/10/30,105.0,117.0,84.0,59.0,26.0,53.0,13.0,17.0,18.0,31.0,14.0,0.0,14.0,21.0,12.0,16.0,14.0,19.0,5.0,17.0,14.0,26.0,22.0,38.0,21.0,48.0,48.0,88.0,115.0,162.0,217.0,379.0,434.0,510.0,471.0,479.0,443.0,418.0,397.0,403.0,339.0,354.0,369.0,295.0,337.0,368.0,385.0,380.0,421.0,461.0,447.0,417.0,384.0,413.0,456.0,414.0,446.0,494.0,457.0,386.0,314.0,306.0,337.0,353.0,370.0,393.0,342.0,298.0,395.0,385.0,432.0,393.0,438.0,441.0,478.0,487.0,426.0,424.0,459.0,474.0,568.0,459.0,482.0,536.0,488.0,444.0,342.0,352.0,283.0,282.0,196.0,196.0,208.0,263.0,465.0,382.0
2019/10/31,152.0,142.0,113.0,81.0,57.0,53.0,38.0,40.0,59.0,17.0,26.0,29.0,9.0,14.0,39.0,13.0,5.0,15.0,13.0,18.0,20.0,37.0,16.0,36.0,25.0,51.0,82.0,84.0,122.0,119.0,209.0,309.0,383.0,350.0,411.0,435.0,440.0,403.0,375.0,421.0,349.0,375.0,373.0,356.0,392.0,353.0,455.0,428.0,476.0,471.0,433.0,349.0,301.0,287.0,426.0,452.0,424.0,424.0,366.0,341.0,362.0,288.0,325.0,275.0,364.0,348.0,305.0,350.0,283.0,417.0,424.0,428.0,394.0,426.0,483.0,484.0,543.0,407.0,455.0,409.0,376.0,429.0,321.0,375.0,328.0,306.0,342.0,271.0,280.0,214.0,173.0,117.0,132.0,133.0,169.0,83.0
