,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2019/09/15,103.0,67.0,61.0,79.0,80.0,42.0,66.0,72.0,36.0,36.0,60.0,47.0,55.0,51.0,85.0,41.0,52.0,49.0,51.0,54.0,43.0,88.0,80.0,50.0,83.0,56.0,74.0,43.0,68.0,64.0,63.0,66.0,80.0,77.0,75.0,80.0,77.0,114.0,91.0,124.0,104.0,160.0,167.0,164.0,167.0,205.0,233.0,221.0,176.0,213.0,220.0,243.0,271.0,240.0,206.0,173.0,124.0,103.0,83.0,117.0,102.0,136.0,166.0,255.0,174.0,230.0,149.0,126.0,166.0,197.0,224.0,203.0,213.0,201.0,208.0,217.0,277.0,234.0,167.0,237.0,201.0,162.0,143.0,155.0,153.0,112.0,120.0,60.0,90.0,112.0,98.0,98.0,60.0,47.0,57.0,48.0
2019/09/16,24.0,19.0,30.0,28.0,18.0,7.0,18.0,14.0,0.0,4.0,17.0,40.0,7.0,7.0,18.0,5.0,6.0,24.0,26.0,11.0,9.0,57.0,63.0,69.0,116.0,148.0,124.0,207.0,311.0,527.0,582.0,657.0,643.0,592.0,609.0,364.0,369.0,384.0,415.0,391.0,341.0,364.0,389.0,373.0,363.0,388.0,396.0,403.0,380.0,329.0,311.0,350.0,310.0,270.0,381.0,338.0,305.0,250.0,278.0,272.0,459.0,403.0,419.0,391.0,364.0,390.0,284.0,365.0,371.0,215.0,327.0,384.0,389.0,393.0,375.0,319.0,367.0,355.0,267.0,207.0,237.0,152.0,210.0,183.0,155.0,107.0,96.0,83.0,142.0,108.0,100.0,68.0,117.0,50.0,46.0,41.0
2019/09/17,54.0,40.0,33.0,21.0,15.0,20.0,7.0,18.0,14.0,4.0,16.0,4.0,5.0,0.0,6.0,22.0,7.0,14.0,16.0,4.0,13.0,76.0,68.0,75.0,94.0,100.0,175.0,207.0,307.0,493.0,563.0,653.0,530.0,605.0,628.0,429.0,409.0,331.0,364.0,401.0,330.0,311.0,308.0,304.0,301.0,408.0,334.0,399.0,373.0,370.0,390.0,398.0,231.0,189.0,362.0,263.0,193.0,40.0,67.0,304.0,351.0,373.0,472.0,431.0,379.0,461.0,398.0,391.0,382.0,397.0,343.0,436.0,338.0,434.0,397.0,370.0,405.0,336.0,356.0,383.0,299.0,237.0,144.0,135.0,147.0,147.0,114.0,127.0,111.0,147.0,88.0,123.0,143.0,132.0,74.0,75.0
2019/09/18,52.0,33.0,41.0,30.0,20.0,24.0,16.0,16.0,7.0,3.0,11.0,66.0,13.0,18.0,0.0,12.0,15.0,7.0,35.0,74.0,24.0,306.0,355.0,364.0,194.0,209.0,142.0,242.0,393.0,501.0,491.0,608.0,552.0,681.0,699.0,550.0,451.0,397.0,393.0,393.0,357.0,416.0,618.0,349.0,411.0,441.0,419.0,409.0,425.0,436.0,380.0,355.0,377.0,260.0,264.0,267.0,444.0,315.0,396.0,321.0,345.0,380.0,378.0,366.0,468.0,386.0,411.0,338.0,408.0,456.0,412.0,399.0,478.0,414.0,409.0,357.0,430.0,409.0,294.0,305.0,292.0,250.0,198.0,250.0,170.0,145.0,235.0,202.0,170.0,131.0,144.0,136.0,118.0,71.0,81.0,82.0
2019/09/19,67.0,43.0,23.0,45.0,31.0,25.0,7.0,22.0,14.0,26.0,27.0,24.0,19.0,12.0,8.0,11.0,15.0,16.0,23.0,10.0,8.0,67.0,91.0,116.0,140.0,164.0,120.0,277.0,306.0,547.0,537.0,594.0,513.0,694.0,634.0,480.0,388.0,417.0,329.0,305.0,280.0,412.0,372.0,378.0,324.0,314.0,377.0,352.0,390.0,262.0,371.0,295.0,307.0,318.0,330.0,353.0,273.0,242.0,311.0,305.0,356.0,352.0,431.0,462.0,454.0,481.0,403.0,418.0,347.0,390.0,424.0,503.0,438.0,493.0,413.0,402.0,368.0,373.0,367.0,324.0,353.0,297.0,292.0,306.0,203.0,195.0,142.0,130.0,162.0,144.0,85.0,150.0,115.0,163.0,121.0,121.0
2019/09/20,86.0,63.0,68.0,36.0,31.0,32.0,53.0,22.0,32.0,25.0,23.0,16.0,18.0,13.0,28.0,36.0,18.0,36.0,23.0,41.0,28.0,47.0,79.0,118.0,102.0,120.0,166.0,191.0,329.0,514.0,589.0,524.0,503.0,610.0,674.0,428.0,389.0,355.0,391.0,335.0,341.0,368.0,402.0,362.0,357.0,359.0,345.0,422.0,368.0,368.0,400.0,412.0,440.0,403.0,452.0,512.0,435.0,539.0,469.0,486.0,439.0,364.0,485.0,438.0,419.0,422.0,446.0,382.0,319.0,255.0,447.0,367.0,274.0,328.0,307.0,272.0,292.0,286.0,203.0,287.0,308.0,223.0,312.0,280.0,258.0,212.0,216.0,191.0,145.0,190.0,123.0,180.0,155.0,136.0,222.0,197.0
2019/09/21,155.0,140.0,130.0,125.0,122.0,120.0,82.0,74.0,114.0,100.0,113.0,44.0,94.0,95.0,58.0,88.0,54.0,64.0,46.0,45.0,60.0,67.0,96.0,67.0,68.0,84.0,50.0,150.0,136.0,49.0,83.0,53.0,103.0,119.0,148.0,138.0,202.0,117.0,161.0,173.0,205.0,225.0,202.0,261.0,117.0,290.0,231.0,217.0,203.0,217.0,197.0,297.0,195.0,307.0,295.0,166.0,248.0,194.0,127.0,115.0,190.0,171.0,193.0,166.0,228.0,155.0,186.0,198.0,224.0,203.0,248.0,158.0,183.0,243.0,214.0,149.0,175.0,235.0,211.0,176.0,222.0,234.0,269.0,237.0,178.0,147.0,170.0,174.0,105.0,157.0,117.0,144.0,81.0,114.0,127.0,115.0
2019/09/22,153.0,107.0,87.0,85.0,180.0,98.0,84.0,59.0,51.0,64.0,71.0,73.0,63.0,53.0,78.0,57.0,43.0,42.0,88.0,57.0,65.0,65.0,60.0,87.0,95.0,80.0,64.0,63.0,80.0,64.0,70.0,63.0,52.0,47.0,93.0,58.0,91.0,106.0,137.0,132.0,113.0,197.0,178.0,181.0,199.0,182.0,201.0,173.0,256.0,204.0,253.0,245.0,198.0,265.0,247.0,252.0,203.0,149.0,203.0,160.0,160.0,170.0,181.0,216.0,173.0,180.0,90.0,252.0,198.0,244.0,231.0,243.0,219.0,149.0,198.0,213.0,214.0,190.0,237.0,177.0,178.0,187.0,163.0,133.0,126.0,96.0,116.0,96.0,103.0,106.0,100.0,90.0,91.0,59.0,44.0,28.0
2019/09/23,41.0,18.0,28.0,30.0,8.0,7.0,7.0,12.0,5.0,5.0,130.0,13.0,6.0,20.0,15.0,209.0,4.0,5.0,17.0,19.0,9.0,86.0,76.0,107.0,93.0,116.0,131.0,203.0,325.0,428.0,561.0,617.0,488.0,548.0,619.0,386.0,405.0,353.0,284.0,301.0,352.0,294.0,345.0,324.0,315.0,188.0,60.0,160.0,334.0,370.0,295.0,329.0,317.0,258.0,376.0,361.0,360.0,267.0,289.0,393.0,373.0,328.0,472.0,331.0,425.0,425.0,353.0,360.0,367.0,345.0,399.0,355.0,373.0,421.0,323.0,385.0,349.0,250.0,227.0,342.0,277.0,238.0,184.0,193.0,126.0,142.0,139.0,93.0,130.0,74.0,78.0,91.0,103.0,75.0,63.0,47.0
2019/09/24,46.0,47.0,28.0,21.0,36.0,4.0,12.0,16.0,14.0,19.0,23.0,16.0,0.0,4.0,5.0,0.0,10.0,6.0,17.0,23.0,6.0,80.0,40.0,103.0,108.0,120.0,150.0,243.0,347.0,491.0,520.0,548.0,473.0,611.0,519.0,437.0,345.0,313.0,351.0,365.0,405.0,362.0,345.0,429.0,297.0,218.0,140.0,297.0,389.0,241.0,304.0,466.0,321.0,444.0,414.0,341.0,332.0,321.0,319.0,347.0,380.0,421.0,431.0,368.0,327.0,372.0,438.0,457.0,382.0,389.0,447.0,513.0,361.0,321.0,417.0,364.0,352.0,296.0,282.0,280.0,262.0,224.0,126.0,158.0,141.0,112.0,116.0,163.0,92.0,126.0,127.0,116.0,106.0,54.0,61.0,58.0
2019/09/25,39.0,46.0,44.0,35.0,30.0,13.0,5.0,12.0,5.0,10.0,18.0,2.0,6.0,2.0,9.0,5.0,7.0,22.0,6.0,26.0,29.0,42.0,80.0,82.0,111.0,87.0,157.0,237.0,339.0,481.0,551.0,595.0,582.0,587.0,566.0,257.0,335.0,352.0,311.0,329.0,344.0,443.0,343.0,422.0,349.0,417.0,312.0,394.0,346.0,369.0,443.0,372.0,377.0,442.0,424.0,400.0,368.0,344.0,351.0,287.0,390.0,404.0,381.0,441.0,386.0,440.0,450.0,411.0,350.0,487.0,414.0,475.0,488.0,351.0,380.0,441.0,477.0,548.0,527.0,438.0,276.0,247.0,168.0,240.0,144.0,114.0,169.0,132.0,154.0,217.0,202.0,131.0,146.0,138.0,116.0,119.0
2019/09/26,91.0,74.0,49.0,37.0,23.0,27.0,0.0,7.0,12.0,18.0,14.0,24.0,13.0,22.0,0.0,21.0,18.0,42.0,15.0,17.0,19.0,40.0,40.0,67.0,88.0,57.0,155.0,233.0,320.0,492.0,550.0,618.0,609.0,576.0,674.0,429.0,351.0,361.0,347.0,317.0,376.0,404.0,370.0,373.0,312.0,402.0,396.0,402.0,372.0,356.0,349.0,464.0,183.0,449.0,455.0,336.0,343.0,301.0,322.0,367.0,368.0,452.0,495.0,388.0,375.0,352.0,503.0,424.0,334.0,520.0,390.0,469.0,445.0,490.0,357.0,401.0,371.0,364.0,407.0,305.0,271.0,135.0,255.0,246.0,244.0,230.0,144.0,136.0,141.0,112.0,140.0,179.0,90.0,107.0,108.0,144.0
2019/09/27,97.0,88.0,62.0,36.0,40.0,32.0,32.0,27.0,22.0,32.0,23.0,5.0,8.0,13.0,23.0,26.0,39.0,32.0,16.0,19.0,7.0,85.0,52.0,103.0,127.0,134.0,172.0,205.0,349.0,453.0,629.0,545.0,462.0,583.0,537.0,320.0,417.0,376.0,391.0,411.0,384.0,315.0,325.0,354.0,384.0,402.0,319.0,423.0,453.0,346.0,354.0,356.0,113.0,250.0,387.0,503.0,434.0,470.0,167.0,40.0,447.0,384.0,578.0,466.0,451.0,417.0,382.0,348.0,347.0,362.0,404.0,332.0,365.0,287.0,276.0,337.0,238.0,312.0,243.0,239.0,281.0,212.0,301.0,265.0,183.0,154.0,187.0,131.0,170.0,117.0,150.0,172.0,162.0,140.0,133.0,113.0
2019/09/28,159.0,120.0,159.0,129.0,96.0,81.0,95.0,108.0,122.0,68.0,78.0,65.0,79.0,48.0,48.0,38.0,44.0,53.0,76.0,52.0,42.0,53.0,105.0,110.0,94.0,83.0,47.0,72.0,80.0,87.0,83.0,114.0,113.0,109.0,105.0,162.0,165.0,175.0,145.0,196.0,193.0,226.0,233.0,238.0,250.0,238.0,248.0,216.0,259.0,222.0,262.0,226.0,104.0,120.0,183.0,178.0,243.0,201.0,137.0,153.0,162.0,114.0,130.0,175.0,160.0,212.0,191.0,203.0,227.0,185.0,207.0,248.0,222.0,203.0,255.0,213.0,192.0,215.0,177.0,130.0,241.0,241.0,164.0,170.0,165.0,110.0,141.0,76.0,122.0,163.0,142.0,101.0,124.0,127.0,109.0,70.0
2019/09/29,87.0,73.0,101.0,86.0,70.0,91.0,53.0,100.0,123.0,54.0,59.0,67.0,46.0,63.0,65.0,54.0,30.0,55.0,65.0,42.0,66.0,93.0,80.0,98.0,55.0,57.0,85.0,88.0,69.0,57.0,65.0,73.0,89.0,96.0,108.0,72.0,114.0,89.0,160.0,92.0,122.0,134.0,173.0,171.0,232.0,311.0,239.0,155.0,223.0,249.0,192.0,165.0,271.0,292.0,150.0,237.0,198.0,65.0,84.0,130.0,141.0,165.0,208.0,126.0,205.0,227.0,208.0,179.0,170.0,184.0,217.0,210.0,236.0,226.0,180.0,240.0,181.0,195.0,241.0,188.0,265.0,280.0,192.0,140.0,168.0,157.0,156.0,86.0,87.0,93.0,96.0,78.0,102.0,73.0,37.0,43.0
2019/09/30,26.0,29.0,10.0,11.0,28.0,12.0,17.0,7.0,5.0,17.0,4.0,0.0,7.0,16.0,0.0,0.0,7.0,14.0,5.0,18.0,13.0,50.0,53.0,86.0,125.0,110.0,129.0,161.0,331.0,527.0,501.0,617.0,628.0,611.0,616.0,417.0,413.0,310.0,311.0,310.0,358.0,381.0,376.0,371.0,336.0,311.0,369.0,369.0,319.0,345.0,340.0,333.0,208.0,138.0,321.0,278.0,238.0,263.0,288.0,273.0,343.0,315.0,380.0,384.0,403.0,319.0,430.0,400.0,345.0,391.0,427.0,403.0,383.0,341.0,414.0,292.0,355.0,280.0,352.0,235.0,240.0,192.0,178.0,152.0,149.0,127.0,98.0,78.0,139.0,112.0,104.0,91.0,119.0,53.0,35.0,76.0
2019/10/01,48.0,47.0,23.0,33.0,11.0,17.0,11.0,5.0,7.0,0.0,8.0,0.0,5.0,5.0,14.0,4.0,1.0,6.0,18.0,32.0,12.0,44.0,75.0,100.0,91.0,104.0,141.0,193.0,301.0,478.0,452.0,526.0,600.0,564.0,541.0,401.0,421.0,373.0,328.0,426.0,344.0,360.0,325.0,419.0,370.0,403.0,407.0,389.0,323.0,429.0,379.0,364.0,336.0,273.0,210.0,468.0,307.0,301.0,275.0,353.0,346.0,372.0,325.0,292.0,260.0,456.0,427.0,458.0,305.0,370.0,435.0,449.0,529.0,505.0,394.0,170.0,297.0,289.0,208.0,237.0,191.0,290.0,189.0,166.0,187.0,169.0,140.0,154.0,114.0,126.0,151.0,121.0,105.0,77.0,107.0,53.0
2019/10/02,62.0,67.0,44.0,45.0,34.0,7.0,8.0,0.0,9.0,36.0,4.0,21.0,27.0,7.0,12.0,16.0,12.0,7.0,29.0,20.0,16.0,50.0,66.0,130.0,133.0,127.0,136.0,159.0,320.0,506.0,559.0,572.0,597.0,595.0,545.0,445.0,392.0,371.0,344.0,437.0,366.0,336.0,361.0,359.0,365.0,256.0,307.0,401.0,447.0,389.0,334.0,415.0,306.0,373.0,337.0,369.0,361.0,303.0,305.0,423.0,289.0,347.0,478.0,496.0,349.0,427.0,502.0,386.0,231.0,424.0,456.0,504.0,458.0,433.0,370.0,477.0,364.0,347.0,386.0,313.0,303.0,259.0,222.0,226.0,186.0,138.0,121.0,161.0,147.0,116.0,98.0,93.0,125.0,114.0,88.0,85.0
2019/10/03,53.0,52.0,46.0,25.0,35.0,26.0,13.0,7.0,13.0,26.0,19.0,7.0,8.0,12.0,17.0,25.0,13.0,12.0,7.0,33.0,29.0,73.0,83.0,78.0,104.0,132.0,141.0,170.0,369.0,565.0,622.0,645.0,562.0,556.0,573.0,402.0,385.0,381.0,341.0,336.0,426.0,387.0,366.0,359.0,369.0,367.0,394.0,362.0,415.0,374.0,355.0,362.0,362.0,397.0,396.0,350.0,430.0,323.0,312.0,370.0,372.0,346.0,500.0,450.0,421.0,493.0,428.0,492.0,406.0,374.0,340.0,428.0,415.0,450.0,500.0,427.0,373.0,349.0,336.0,308.0,260.0,258.0,169.0,239.0,178.0,158.0,153.0,112.0,150.0,95.0,130.0,182.0,125.0,129.0,126.0,120.0
2019/10/04,134.0,56.0,84.0,59.0,38.0,39.0,53.0,29.0,19.0,24.0,19.0,15.0,14.0,24.0,5.0,16.0,34.0,12.0,46.0,15.0,16.0,40.0,70.0,97.0,80.0,114.0,147.0,165.0,295.0,486.0,583.0,592.0,505.0,523.0,513.0,411.0,412.0,391.0,322.0,390.0,297.0,347.0,348.0,340.0,468.0,322.0,428.0,397.0,362.0,394.0,335.0,293.0,370.0,424.0,476.0,410.0,444.0,429.0,483.0,471.0,415.0,374.0,553.0,463.0,451.0,452.0,459.0,396.0,443.0,391.0,370.0,377.0,300.0,261.0,346.0,332.0,254.0,230.0,237.0,330.0,257.0,272.0,298.0,293.0,171.0,209.0,157.0,131.0,153.0,87.0,172.0,118.0,138.0,141.0,141.0,196.0
2019/10/05,134.0,150.0,114.0,96.0,61.0,81.0,107.0,67.0,64.0,63.0,70.0,55.0,67.0,57.0,54.0,53.0,64.0,57.0,69.0,24.0,34.0,85.0,58.0,86.0,73.0,90.0,82.0,103.0,105.0,95.0,89.0,91.0,111.0,78.0,157.0,169.0,205.0,157.0,184.0,254.0,231.0,237.0,277.0,258.0,221.0,244.0,193.0,247.0,258.0,290.0,328.0,225.0,223.0,221.0,219.0,350.0,302.0,313.0,316.0,214.0,199.0,166.0,146.0,139.0,165.0,123.0,141.0,157.0,176.0,188.0,242.0,195.0,232.0,219.0,199.0,175.0,191.0,189.0,195.0,259.0,208.0,223.0,233.0,228.0,193.0,152.0,148.0,125.0,102.0,114.0,137.0,138.0,116.0,133.0,121.0,119.0
2019/10/06,134.0,101.0,129.0,95.0,79.0,78.0,58.0,46.0,61.0,84.0,52.0,32.0,46.0,52.0,20.0,66.0,42.0,74.0,46.0,46.0,46.0,55.0,58.0,55.0,63.0,66.0,69.0,74.0,60.0,66.0,70.0,91.0,82.0,87.0,115.0,108.0,130.0,192.0,156.0,179.0,246.0,228.0,294.0,285.0,321.0,339.0,312.0,317.0,295.0,293.0,232.0,259.0,377.0,468.0,306.0,244.0,179.0,148.0,151.0,165.0,136.0,153.0,172.0,209.0,178.0,166.0,157.0,163.0,218.0,231.0,178.0,188.0,184.0,213.0,258.0,233.0,245.0,225.0,145.0,206.0,211.0,166.0,168.0,118.0,128.0,101.0,94.0,136.0,117.0,86.0,60.0,63.0,50.0,78.0,23.0,30.0
2019/10/07,29.0,17.0,26.0,21.0,11.0,11.0,7.0,12.0,4.0,12.0,7.0,6.0,5.0,16.0,12.0,5.0,16.0,13.0,11.0,28.0,2.0,31.0,60.0,66.0,122.0,98.0,133.0,156.0,297.0,469.0,582.0,536.0,585.0,606.0,569.0,468.0,407.0,426.0,261.0,280.0,402.0,423.0,406.0,362.0,315.0,398.0,398.0,366.0,362.0,350.0,332.0,324.0,270.0,398.0,414.0,362.0,343.0,306.0,290.0,348.0,362.0,296.0,451.0,427.0,377.0,447.0,375.0,381.0,336.0,381.0,421.0,432.0,433.0,448.0,418.0,346.0,304.0,309.0,277.0,228.0,339.0,207.0,202.0,136.0,127.0,90.0,126.0,108.0,153.0,97.0,90.0,93.0,68.0,29.0,89.0,56.0
2019/10/08,31.0,35.0,32.0,17.0,12.0,7.0,13.0,10.0,15.0,5.0,5.0,12.0,0.0,0.0,7.0,0.0,7.0,6.0,19.0,20.0,14.0,55.0,65.0,80.0,95.0,123.0,115.0,188.0,307.0,504.0,579.0,651.0,583.0,554.0,563.0,414.0,416.0,399.0,420.0,455.0,388.0,366.0,356.0,385.0,376.0,335.0,356.0,423.0,343.0,365.0,374.0,110.0,232.0,353.0,395.0,338.0,311.0,284.0,345.0,364.0,353.0,320.0,487.0,415.0,454.0,431.0,431.0,407.0,333.0,368.0,446.0,445.0,475.0,409.0,345.0,374.0,309.0,275.0,301.0,244.0,223.0,254.0,209.0,234.0,217.0,115.0,120.0,171.0,70.0,87.0,89.0,141.0,76.0,80.0,81.0,40.0
2019/10/09,60.0,19.0,15.0,12.0,11.0,9.0,16.0,24.0,10.0,17.0,22.0,14.0,18.0,5.0,16.0,7.0,13.0,13.0,17.0,11.0,12.0,68.0,85.0,71.0,96.0,73.0,145.0,238.0,340.0,498.0,581.0,603.0,557.0,579.0,545.0,409.0,471.0,388.0,399.0,400.0,418.0,407.0,406.0,412.0,454.0,375.0,340.0,397.0,409.0,342.0,358.0,140.0,208.0,277.0,353.0,353.0,348.0,344.0,313.0,294.0,379.0,376.0,433.0,429.0,494.0,518.0,402.0,413.0,386.0,433.0,493.0,421.0,360.0,392.0,443.0,386.0,285.0,361.0,287.0,295.0,249.0,229.0,251.0,176.0,151.0,134.0,151.0,125.0,104.0,131.0,119.0,129.0,135.0,96.0,131.0,89.0
2019/10/10,59.0,40.0,38.0,39.0,21.0,22.0,5.0,24.0,5.0,28.0,16.0,13.0,21.0,15.0,20.0,11.0,13.0,38.0,12.0,17.0,41.0,70.0,50.0,101.0,98.0,105.0,124.0,234.0,342.0,493.0,692.0,602.0,596.0,480.0,653.0,457.0,358.0,393.0,403.0,349.0,406.0,388.0,394.0,411.0,428.0,418.0,343.0,415.0,430.0,333.0,351.0,344.0,409.0,422.0,404.0,365.0,269.0,253.0,271.0,333.0,341.0,315.0,483.0,471.0,583.0,459.0,500.0,347.0,401.0,397.0,451.0,511.0,497.0,406.0,496.0,415.0,366.0,391.0,403.0,288.0,368.0,258.0,200.0,215.0,188.0,192.0,156.0,142.0,142.0,148.0,150.0,165.0,147.0,124.0,83.0,118.0
2019/10/11,82.0,57.0,59.0,46.0,44.0,47.0,67.0,51.0,24.0,22.0,30.0,43.0,8.0,11.0,25.0,23.0,18.0,11.0,17.0,24.0,20.0,92.0,75.0,80.0,124.0,118.0,132.0,208.0,319.0,493.0,510.0,596.0,478.0,512.0,627.0,455.0,405.0,311.0,295.0,348.0,316.0,323.0,330.0,462.0,321.0,350.0,440.0,329.0,327.0,338.0,374.0,200.0,353.0,507.0,433.0,484.0,573.0,514.0,517.0,450.0,444.0,459.0,438.0,506.0,456.0,470.0,514.0,399.0,320.0,311.0,384.0,257.0,333.0,305.0,321.0,445.0,333.0,177.0,245.0,310.0,231.0,260.0,201.0,264.0,271.0,227.0,194.0,136.0,124.0,146.0,197.0,135.0,128.0,166.0,147.0,145.0
2019/10/12,135.0,131.0,107.0,95.0,105.0,109.0,39.0,130.0,75.0,64.0,57.0,49.0,64.0,38.0,53.0,49.0,44.0,37.0,53.0,76.0,53.0,83.0,64.0,78.0,80.0,100.0,58.0,129.0,117.0,40.0,53.0,40.0,60.0,140.0,60.0,40.0,91.0,107.0,78.0,60.0,82.0,86.0,69.0,55.0,120.0,40.0,43.0,107.0,40.0,76.0,228.0,211.0,282.0,289.0,183.0,165.0,132.0,99.0,156.0,145.0,142.0,140.0,136.0,189.0,157.0,286.0,177.0,139.0,231.0,230.0,241.0,198.0,208.0,188.0,224.0,150.0,241.0,302.0,173.0,175.0,171.0,210.0,254.0,268.0,155.0,142.0,159.0,111.0,138.0,134.0,99.0,109.0,119.0,132.0,140.0,98.0
2019/10/13,64.0,83.0,85.0,87.0,94.0,69.0,75.0,67.0,69.0,79.0,50.0,33.0,40.0,34.0,13.0,32.0,49.0,38.0,33.0,59.0,25.0,80.0,57.0,40.0,63.0,53.0,52.0,60.0,90.0,53.0,59.0,60.0,60.0,60.0,80.0,117.0,130.0,110.0,192.0,185.0,139.0,146.0,211.0,188.0,222.0,217.0,209.0,219.0,205.0,156.0,153.0,234.0,266.0,297.0,200.0,249.0,184.0,167.0,158.0,149.0,144.0,145.0,150.0,205.0,172.0,229.0,251.0,235.0,186.0,191.0,187.0,206.0,178.0,220.0,185.0,202.0,251.0,185.0,172.0,162.0,177.0,192.0,175.0,149.0,129.0,65.0,98.0,87.0,96.0,116.0,99.0,97.0,113.0,57.0,44.0,22.0
2019/10/14,34.0,26.0,25.0,16.0,13.0,7.0,24.0,13.0,9.0,6.0,0.0,0.0,7.0,0.0,5.0,5.0,5.0,5.0,11.0,16.0,8.0,53.0,61.0,90.0,121.0,139.0,117.0,204.0,301.0,523.0,513.0,629.0,611.0,576.0,656.0,394.0,447.0,419.0,286.0,353.0,398.0,342.0,320.0,323.0,469.0,324.0,345.0,509.0,377.0,363.0,334.0,325.0,374.0,335.0,349.0,387.0,340.0,286.0,294.0,345.0,316.0,354.0,475.0,452.0,431.0,382.0,458.0,329.0,374.0,379.0,458.0,534.0,496.0,406.0,419.0,480.0,431.0,319.0,252.0,296.0,228.0,169.0,176.0,121.0,114.0,142.0,122.0,79.0,70.0,106.0,79.0,60.0,40.0,57.0,51.0,27.0
2019/10/15,28.0,15.0,31.0,14.0,7.0,5.0,13.0,19.0,16.0,20.0,1.0,15.0,6.0,7.0,6.0,7.0,17.0,5.0,16.0,7.0,31.0,56.0,51.0,68.0,70.0,130.0,169.0,177.0,376.0,511.0,570.0,594.0,676.0,562.0,587.0,336.0,403.0,379.0,443.0,378.0,352.0,408.0,415.0,418.0,370.0,299.0,316.0,362.0,355.0,367.0,287.0,390.0,432.0,382.0,324.0,266.0,360.0,262.0,306.0,374.0,342.0,341.0,519.0,406.0,463.0,412.0,449.0,441.0,403.0,394.0,446.0,475.0,470.0,439.0,365.0,401.0,363.0,309.0,313.0,358.0,251.0,250.0,249.0,250.0,146.0,156.0,104.0,130.0,131.0,146.0,83.0,91.0,68.0,89.0,73.0,87.0
2019/10/16,64.0,34.0,17.0,35.0,18.0,21.0,16.0,19.0,6.0,39.0,21.0,7.0,5.0,7.0,37.0,16.0,12.0,6.0,24.0,7.0,18.0,40.0,63.0,85.0,101.0,101.0,134.0,183.0,340.0,572.0,563.0,599.0,622.0,617.0,578.0,474.0,428.0,355.0,339.0,480.0,350.0,352.0,320.0,356.0,348.0,324.0,339.0,396.0,397.0,385.0,299.0,307.0,352.0,397.0,417.0,406.0,289.0,301.0,313.0,291.0,379.0,364.0,478.0,486.0,444.0,472.0,349.0,378.0,376.0,405.0,423.0,486.0,499.0,396.0,354.0,438.0,352.0,362.0,333.0,264.0,342.0,277.0,192.0,150.0,147.0,133.0,200.0,100.0,160.0,131.0,136.0,134.0,128.0,89.0,91.0,72.0
2019/10/17,52.0,48.0,40.0,19.0,35.0,14.0,21.0,11.0,29.0,14.0,18.0,9.0,12.0,4.0,12.0,10.0,15.0,13.0,16.0,24.0,25.0,56.0,72.0,100.0,142.0,82.0,149.0,188.0,307.0,546.0,608.0,489.0,636.0,650.0,471.0,513.0,527.0,438.0,285.0,309.0,586.0,689.0,604.0,439.0,420.0,429.0,413.0,370.0,408.0,351.0,363.0,341.0,356.0,414.0,469.0,365.0,361.0,344.0,349.0,346.0,402.0,418.0,484.0,419.0,371.0,514.0,504.0,440.0,399.0,552.0,403.0,497.0,523.0,404.0,389.0,455.0,375.0,399.0,330.0,291.0,332.0,224.0,274.0,255.0,259.0,182.0,198.0,113.0,140.0,131.0,138.0,107.0,127.0,110.0,106.0,92.0
2019/10/18,94.0,57.0,71.0,99.0,76.0,36.0,24.0,34.0,40.0,33.0,33.0,18.0,27.0,9.0,27.0,15.0,27.0,17.0,16.0,24.0,11.0,65.0,57.0,81.0,99.0,114.0,142.0,197.0,336.0,563.0,586.0,548.0,554.0,578.0,551.0,341.0,322.0,297.0,427.0,439.0,379.0,299.0,343.0,468.0,406.0,288.0,375.0,386.0,348.0,383.0,422.0,401.0,375.0,352.0,438.0,460.0,471.0,383.0,398.0,383.0,388.0,472.0,494.0,491.0,421.0,460.0,514.0,425.0,330.0,340.0,359.0,306.0,305.0,333.0,289.0,353.0,271.0,363.0,251.0,251.0,269.0,327.0,243.0,291.0,213.0,253.0,179.0,141.0,102.0,137.0,164.0,111.0,175.0,127.0,153.0,167.0
2019/10/19,131.0,154.0,142.0,103.0,121.0,109.0,64.0,84.0,79.0,71.0,50.0,73.0,35.0,49.0,27.0,41.0,39.0,48.0,27.0,42.0,47.0,104.0,50.0,66.0,60.0,119.0,63.0,93.0,78.0,63.0,60.0,158.0,134.0,141.0,161.0,156.0,182.0,200.0,161.0,166.0,257.0,296.0,231.0,253.0,299.0,248.0,280.0,275.0,241.0,285.0,263.0,233.0,212.0,216.0,264.0,274.0,199.0,206.0,130.0,105.0,142.0,161.0,217.0,167.0,149.0,220.0,194.0,257.0,237.0,214.0,240.0,178.0,190.0,274.0,213.0,260.0,248.0,257.0,214.0,233.0,239.0,192.0,296.0,249.0,205.0,159.0,164.0,126.0,145.0,113.0,120.0,169.0,117.0,94.0,113.0,143.0
