,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2019/08/14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,32.0,24.0,34.0,51.0,45.0,55.0,89.0,107.0,138.0,161.0,88.0,75.0,91.0,76.0,53.0,61.0,47.0,18.0,18.0,43.0,55.0,52.0,35.0,59.0,63.0,60.0,44.0,47.0,49.0,44.0,54.0,69.0,60.0,42.0,26.0,65.0,61.0,38.0,31.0,47.0,49.0,44.0,26.0,37.0,42.0,36.0,32.0,40.0,47.0,63.0,33.0,46.0,45.0,47.0,37.0,38.0,37.0,28.0,18.0,60.0,29.0,47.0,20.0,36.0,39.0,23.0,27.0,36.0,20.0,23.0,22.0,20.0,9.0,5.0,7.0
2019/08/15,0.0,0.0,5.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,20.0,20.0,37.0,20.0,20.0,20.0,20.0,20.0,31.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,13.0,23.0,24.0,20.0,37.0,32.0,27.0,31.0,27.0,34.0,27.0,20.0,50.0,20.0,29.0,31.0,33.0,21.0,25.0,24.0,27.0,29.0,25.0,27.0,18.0,29.0,27.0,52.0,23.0,20.0,24.0,28.0,20.0,26.0,33.0,24.0,38.0,39.0,25.0,20.0,18.0,23.0,28.0,23.0,23.0,39.0,20.0,48.0,18.0,20.0,20.0,23.0,19.0,15.0,34.0,20.0,5.0,6.0,11.0
2019/08/16,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,8.0,20.0,31.0,29.0,34.0,34.0,36.0,57.0,71.0,87.0,82.0,75.0,62.0,57.0,50.0,41.0,27.0,16.0,50.0,27.0,38.0,48.0,55.0,26.0,35.0,46.0,47.0,30.0,42.0,27.0,41.0,55.0,28.0,23.0,44.0,63.0,53.0,43.0,32.0,23.0,48.0,20.0,35.0,25.0,20.0,29.0,31.0,20.0,27.0,24.0,34.0,42.0,34.0,34.0,45.0,44.0,38.0,23.0,30.0,30.0,25.0,26.0,46.0,31.0,20.0,20.0,17.0,35.0,20.0,28.0,25.0,36.0,25.0,14.0,0.0,0.0
2019/08/17,0.0,5.0,0.0,7.0,4.0,5.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,40.0,30.0,25.0,20.0,23.0,20.0,20.0,20.0,13.0,15.0,18.0,20.0,24.0,10.0,14.0,17.0,24.0,40.0,30.0,28.0,15.0,30.0,25.0,34.0,30.0,13.0,25.0,26.0,20.0,28.0,20.0,38.0,30.0,26.0,38.0,17.0,23.0,24.0,20.0,30.0,36.0,27.0,31.0,17.0,20.0,20.0,20.0,30.0,26.0,26.0,27.0,40.0,20.0,38.0,20.0,23.0,33.0,25.0,29.0,22.0,41.0,30.0,20.0,30.0,17.0,30.0,25.0,20.0,20.0,15.0,20.0,17.0,9.0,5.0,2.0
2019/08/18,14.0,7.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,20.0,22.0,23.0,20.0,18.0,15.0,20.0,7.0,20.0,20.0,20.0,13.0,16.0,20.0,27.0,25.0,23.0,17.0,20.0,31.0,29.0,15.0,29.0,29.0,17.0,23.0,22.0,23.0,20.0,40.0,40.0,20.0,20.0,51.0,20.0,32.0,35.0,20.0,29.0,28.0,31.0,20.0,20.0,34.0,20.0,24.0,48.0,34.0,26.0,43.0,29.0,32.0,24.0,23.0,20.0,25.0,18.0,17.0,33.0,32.0,34.0,23.0,26.0,40.0,26.0,16.0,20.0,15.0,40.0,23.0,20.0,20.0,30.0,5.0,11.0
2019/08/19,3.0,4.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,4.0,1.0,14.0,3.0,5.0,0.0,5.0,0.0,1.0,7.0,0.0,0.0,15.0,23.0,20.0,33.0,35.0,70.0,80.0,156.0,133.0,135.0,106.0,107.0,84.0,49.0,56.0,42.0,70.0,31.0,56.0,28.0,31.0,30.0,43.0,30.0,36.0,45.0,35.0,60.0,33.0,55.0,44.0,72.0,44.0,52.0,53.0,38.0,46.0,60.0,42.0,65.0,34.0,32.0,20.0,63.0,29.0,33.0,49.0,35.0,42.0,32.0,44.0,46.0,37.0,47.0,36.0,43.0,37.0,40.0,34.0,47.0,20.0,25.0,26.0,20.0,27.0,24.0,20.0,20.0,20.0,25.0,23.0,19.0,15.0,11.0,0.0
2019/08/20,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,0.0,18.0,37.0,50.0,25.0,52.0,47.0,85.0,120.0,139.0,162.0,113.0,112.0,72.0,57.0,77.0,47.0,33.0,28.0,34.0,32.0,46.0,38.0,59.0,45.0,64.0,32.0,54.0,29.0,37.0,62.0,48.0,57.0,48.0,36.0,67.0,62.0,36.0,42.0,44.0,59.0,40.0,44.0,42.0,73.0,35.0,38.0,43.0,20.0,52.0,38.0,31.0,41.0,46.0,47.0,33.0,36.0,32.0,33.0,20.0,33.0,29.0,36.0,24.0,25.0,25.0,23.0,20.0,31.0,30.0,30.0,20.0,20.0,14.0,6.0,5.0
2019/08/21,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,7.0,5.0,7.0,20.0,32.0,42.0,33.0,51.0,71.0,70.0,129.0,151.0,136.0,115.0,116.0,96.0,75.0,44.0,49.0,35.0,43.0,46.0,38.0,51.0,39.0,40.0,42.0,40.0,58.0,60.0,47.0,52.0,39.0,57.0,54.0,54.0,42.0,45.0,60.0,44.0,40.0,44.0,49.0,57.0,51.0,36.0,36.0,46.0,35.0,36.0,46.0,35.0,45.0,44.0,48.0,36.0,28.0,36.0,33.0,39.0,27.0,42.0,34.0,31.0,38.0,24.0,23.0,23.0,22.0,20.0,21.0,43.0,26.0,20.0,14.0,7.0,7.0,0.0
2019/08/22,5.0,0.0,4.0,0.0,5.0,7.0,0.0,5.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,0.0,8.0,4.0,20.0,44.0,36.0,27.0,50.0,60.0,97.0,126.0,150.0,135.0,129.0,90.0,94.0,71.0,25.0,41.0,47.0,45.0,59.0,53.0,40.0,48.0,44.0,59.0,47.0,45.0,49.0,52.0,52.0,38.0,47.0,61.0,52.0,47.0,37.0,51.0,45.0,73.0,74.0,51.0,34.0,33.0,50.0,39.0,43.0,34.0,32.0,34.0,36.0,43.0,56.0,45.0,37.0,56.0,32.0,42.0,28.0,34.0,43.0,29.0,52.0,26.0,24.0,24.0,40.0,17.0,28.0,40.0,17.0,16.0,20.0,20.0,7.0,8.0,7.0
2019/08/23,5.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,4.0,0.0,4.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,6.0,14.0,18.0,47.0,46.0,37.0,42.0,94.0,80.0,136.0,81.0,152.0,115.0,103.0,98.0,70.0,41.0,42.0,41.0,30.0,66.0,36.0,43.0,52.0,48.0,42.0,38.0,44.0,30.0,36.0,49.0,49.0,55.0,53.0,68.0,51.0,56.0,47.0,46.0,75.0,54.0,37.0,28.0,30.0,49.0,38.0,37.0,39.0,31.0,35.0,42.0,38.0,45.0,40.0,27.0,49.0,29.0,28.0,34.0,23.0,33.0,17.0,26.0,35.0,45.0,42.0,30.0,35.0,33.0,36.0,35.0,30.0,24.0,30.0,15.0,1.0,23.0
2019/08/24,11.0,8.0,7.0,6.0,8.0,4.0,0.0,1.0,4.0,5.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,5.0,12.0,20.0,35.0,25.0,15.0,20.0,20.0,30.0,20.0,26.0,17.0,22.0,27.0,23.0,26.0,23.0,24.0,36.0,32.0,23.0,24.0,32.0,34.0,23.0,31.0,28.0,26.0,27.0,31.0,29.0,31.0,26.0,46.0,46.0,46.0,16.0,26.0,32.0,34.0,40.0,38.0,34.0,54.0,37.0,96.0,87.0,96.0,121.0,137.0,111.0,140.0,130.0,82.0,72.0,47.0,51.0,39.0,50.0,64.0,39.0,71.0,99.0,66.0,69.0,41.0,25.0,24.0,25.0,21.0,33.0,20.0,15.0,23.0,7.0,17.0,14.0
2019/08/25,13.0,12.0,5.0,5.0,4.0,6.0,4.0,0.0,7.0,0.0,5.0,0.0,2.0,3.0,5.0,0.0,0.0,0.0,6.0,7.0,0.0,20.0,25.0,20.0,15.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,24.0,20.0,20.0,20.0,20.0,20.0,25.0,26.0,29.0,31.0,20.0,31.0,20.0,30.0,40.0,30.0,20.0,35.0,20.0,25.0,22.0,38.0,35.0,25.0,27.0,25.0,28.0,20.0,16.0,23.0,28.0,23.0,25.0,33.0,24.0,32.0,33.0,27.0,29.0,35.0,35.0,17.0,23.0,34.0,20.0,33.0,38.0,25.0,27.0,29.0,34.0,27.0,32.0,27.0,32.0,23.0,20.0,23.0,23.0,23.0,20.0,16.0,9.0,4.0
2019/08/26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,8.0,6.0,5.0,17.0,38.0,28.0,38.0,46.0,81.0,74.0,140.0,162.0,157.0,171.0,168.0,109.0,96.0,73.0,47.0,35.0,50.0,33.0,64.0,34.0,44.0,32.0,47.0,37.0,48.0,49.0,25.0,51.0,55.0,45.0,67.0,71.0,47.0,64.0,56.0,48.0,39.0,51.0,56.0,41.0,33.0,53.0,43.0,43.0,49.0,58.0,35.0,54.0,41.0,42.0,52.0,33.0,57.0,49.0,49.0,50.0,22.0,26.0,31.0,29.0,25.0,20.0,25.0,20.0,20.0,20.0,30.0,27.0,22.0,20.0,20.0,9.0,6.0,4.0
2019/08/27,8.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,6.0,0.0,4.0,0.0,20.0,22.0,28.0,33.0,47.0,58.0,72.0,103.0,137.0,167.0,184.0,153.0,119.0,61.0,58.0,47.0,46.0,43.0,54.0,43.0,42.0,60.0,50.0,65.0,50.0,53.0,41.0,65.0,55.0,58.0,70.0,49.0,69.0,68.0,42.0,53.0,45.0,94.0,55.0,56.0,53.0,53.0,60.0,56.0,44.0,64.0,71.0,38.0,44.0,36.0,54.0,41.0,35.0,69.0,47.0,47.0,50.0,46.0,48.0,43.0,39.0,51.0,35.0,24.0,28.0,28.0,30.0,19.0,21.0,23.0,20.0,20.0,20.0,5.0,5.0
2019/08/28,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,6.0,4.0,5.0,9.0,17.0,27.0,46.0,52.0,48.0,78.0,87.0,128.0,147.0,159.0,204.0,111.0,126.0,90.0,50.0,58.0,34.0,38.0,60.0,67.0,51.0,47.0,49.0,61.0,26.0,51.0,71.0,50.0,30.0,105.0,57.0,73.0,45.0,67.0,37.0,59.0,34.0,54.0,58.0,56.0,65.0,84.0,59.0,49.0,33.0,48.0,46.0,73.0,70.0,28.0,54.0,47.0,54.0,61.0,48.0,39.0,63.0,37.0,33.0,36.0,46.0,39.0,20.0,20.0,30.0,20.0,20.0,31.0,20.0,24.0,20.0,15.0,20.0,9.0,26.0
2019/08/29,11.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,7.0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,7.0,7.0,10.0,20.0,34.0,40.0,36.0,43.0,70.0,107.0,91.0,145.0,169.0,166.0,137.0,117.0,102.0,117.0,48.0,39.0,30.0,40.0,65.0,48.0,57.0,47.0,71.0,67.0,75.0,51.0,48.0,74.0,77.0,88.0,63.0,84.0,102.0,67.0,56.0,59.0,41.0,61.0,66.0,41.0,54.0,61.0,33.0,56.0,53.0,42.0,72.0,50.0,68.0,52.0,60.0,46.0,50.0,43.0,52.0,76.0,37.0,66.0,36.0,53.0,32.0,26.0,39.0,33.0,30.0,23.0,26.0,22.0,24.0,50.0,28.0,14.0,17.0,15.0
2019/08/30,7.0,1.0,6.0,6.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,10.0,23.0,35.0,53.0,60.0,62.0,101.0,58.0,136.0,152.0,203.0,216.0,170.0,105.0,85.0,53.0,72.0,76.0,55.0,45.0,43.0,73.0,62.0,84.0,80.0,45.0,27.0,49.0,77.0,70.0,54.0,44.0,99.0,101.0,83.0,92.0,80.0,62.0,82.0,67.0,53.0,58.0,33.0,48.0,63.0,46.0,42.0,49.0,36.0,34.0,54.0,50.0,54.0,60.0,45.0,61.0,43.0,63.0,36.0,50.0,47.0,36.0,36.0,49.0,34.0,54.0,26.0,27.0,28.0,20.0,24.0,20.0,23.0,20.0,6.0,18.0
2019/08/31,20.0,4.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,26.0,20.0,20.0,20.0,30.0,20.0,0.0,20.0,20.0,15.0,23.0,30.0,20.0,23.0,32.0,39.0,25.0,45.0,29.0,39.0,34.0,40.0,51.0,30.0,34.0,20.0,36.0,35.0,40.0,26.0,29.0,41.0,31.0,34.0,31.0,27.0,23.0,24.0,32.0,38.0,17.0,24.0,40.0,30.0,39.0,40.0,20.0,29.0,49.0,37.0,39.0,37.0,61.0,48.0,36.0,43.0,43.0,37.0,53.0,48.0,49.0,42.0,28.0,26.0,25.0,33.0,26.0,20.0,40.0,37.0,27.0,12.0,19.0,7.0
2019/09/01,14.0,15.0,0.0,5.0,0.0,5.0,5.0,0.0,0.0,8.0,5.0,7.0,9.0,6.0,7.0,5.0,0.0,6.0,6.0,4.0,0.0,24.0,16.0,28.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,23.0,26.0,15.0,16.0,40.0,28.0,32.0,45.0,40.0,23.0,27.0,43.0,30.0,38.0,34.0,32.0,38.0,49.0,28.0,29.0,32.0,46.0,59.0,34.0,35.0,20.0,17.0,33.0,22.0,33.0,27.0,41.0,43.0,26.0,25.0,22.0,39.0,31.0,28.0,42.0,46.0,35.0,66.0,63.0,27.0,48.0,59.0,34.0,35.0,36.0,44.0,36.0,28.0,28.0,27.0,23.0,23.0,25.0,26.0,24.0,17.0,5.0,5.0
2019/09/02,5.0,5.0,5.0,0.0,0.0,8.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,5.0,11.0,16.0,62.0,52.0,77.0,66.0,81.0,98.0,121.0,241.0,181.0,233.0,212.0,202.0,147.0,98.0,80.0,38.0,42.0,61.0,62.0,62.0,61.0,62.0,38.0,56.0,53.0,64.0,69.0,69.0,58.0,69.0,79.0,84.0,93.0,94.0,61.0,79.0,116.0,47.0,48.0,76.0,62.0,60.0,93.0,65.0,68.0,57.0,58.0,71.0,89.0,86.0,97.0,73.0,70.0,116.0,84.0,73.0,48.0,70.0,49.0,46.0,39.0,51.0,26.0,29.0,30.0,26.0,23.0,29.0,27.0,24.0,27.0,24.0,13.0,9.0
2019/09/03,6.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,5.0,8.0,5.0,12.0,33.0,45.0,51.0,54.0,64.0,65.0,96.0,140.0,204.0,182.0,222.0,229.0,197.0,213.0,136.0,115.0,47.0,103.0,48.0,63.0,79.0,71.0,69.0,95.0,79.0,111.0,65.0,76.0,77.0,57.0,85.0,83.0,92.0,91.0,98.0,60.0,76.0,101.0,63.0,85.0,91.0,70.0,70.0,99.0,62.0,37.0,46.0,78.0,70.0,90.0,148.0,126.0,115.0,129.0,79.0,91.0,72.0,70.0,68.0,78.0,67.0,37.0,61.0,35.0,22.0,30.0,36.0,16.0,29.0,36.0,20.0,36.0,10.0,12.0,7.0
2019/09/04,9.0,0.0,7.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,5.0,1.0,8.0,7.0,20.0,48.0,52.0,53.0,61.0,57.0,92.0,147.0,200.0,191.0,173.0,188.0,189.0,183.0,136.0,89.0,105.0,64.0,74.0,90.0,50.0,45.0,64.0,96.0,73.0,94.0,70.0,86.0,56.0,80.0,81.0,98.0,97.0,135.0,73.0,80.0,76.0,71.0,88.0,92.0,85.0,67.0,72.0,93.0,86.0,60.0,94.0,87.0,89.0,105.0,82.0,90.0,115.0,95.0,78.0,77.0,84.0,73.0,67.0,70.0,53.0,40.0,43.0,51.0,26.0,31.0,35.0,16.0,33.0,36.0,32.0,20.0,25.0,9.0,12.0
2019/09/05,1.0,7.0,6.0,2.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,5.0,8.0,8.0,24.0,39.0,43.0,46.0,59.0,68.0,96.0,119.0,221.0,237.0,155.0,238.0,249.0,241.0,122.0,87.0,67.0,85.0,88.0,86.0,95.0,83.0,76.0,89.0,91.0,64.0,50.0,69.0,79.0,129.0,88.0,89.0,89.0,124.0,76.0,70.0,44.0,61.0,59.0,89.0,82.0,61.0,112.0,82.0,62.0,88.0,57.0,89.0,97.0,108.0,128.0,95.0,120.0,108.0,111.0,91.0,80.0,74.0,85.0,120.0,53.0,49.0,54.0,67.0,36.0,29.0,20.0,51.0,44.0,23.0,33.0,30.0,14.0,11.0,6.0
2019/09/06,7.0,9.0,0.0,0.0,5.0,6.0,2.0,3.0,0.0,0.0,4.0,5.0,5.0,1.0,4.0,5.0,0.0,0.0,15.0,6.0,7.0,27.0,45.0,44.0,50.0,83.0,79.0,95.0,136.0,182.0,236.0,222.0,235.0,188.0,183.0,94.0,95.0,75.0,73.0,59.0,76.0,74.0,52.0,73.0,88.0,88.0,70.0,67.0,70.0,85.0,61.0,85.0,107.0,91.0,118.0,107.0,101.0,78.0,112.0,84.0,72.0,82.0,67.0,71.0,63.0,66.0,83.0,40.0,114.0,69.0,65.0,78.0,63.0,59.0,86.0,70.0,53.0,55.0,58.0,48.0,73.0,43.0,50.0,54.0,49.0,45.0,34.0,17.0,31.0,23.0,31.0,30.0,33.0,26.0,12.0,14.0
2019/09/07,18.0,14.0,23.0,0.0,13.0,4.0,0.0,7.0,0.0,0.0,9.0,6.0,7.0,4.0,5.0,9.0,0.0,1.0,11.0,0.0,7.0,27.0,25.0,31.0,35.0,32.0,23.0,30.0,25.0,40.0,36.0,28.0,42.0,25.0,26.0,20.0,51.0,41.0,38.0,40.0,61.0,38.0,41.0,38.0,47.0,54.0,39.0,30.0,55.0,40.0,43.0,48.0,53.0,62.0,35.0,50.0,56.0,45.0,17.0,62.0,17.0,29.0,45.0,15.0,28.0,21.0,36.0,38.0,45.0,51.0,34.0,45.0,45.0,44.0,39.0,51.0,54.0,25.0,61.0,33.0,39.0,69.0,52.0,55.0,31.0,46.0,53.0,48.0,24.0,20.0,16.0,24.0,32.0,13.0,5.0,16.0
2019/09/08,12.0,7.0,7.0,9.0,7.0,12.0,0.0,14.0,6.0,5.0,5.0,13.0,0.0,7.0,14.0,4.0,0.0,0.0,16.0,6.0,12.0,15.0,24.0,25.0,25.0,30.0,20.0,16.0,20.0,20.0,23.0,20.0,20.0,20.0,17.0,40.0,27.0,27.0,20.0,23.0,38.0,21.0,18.0,29.0,52.0,29.0,43.0,52.0,30.0,43.0,32.0,57.0,31.0,27.0,48.0,52.0,38.0,27.0,24.0,31.0,42.0,37.0,23.0,29.0,28.0,33.0,24.0,49.0,43.0,31.0,35.0,32.0,56.0,40.0,23.0,53.0,53.0,33.0,69.0,40.0,31.0,42.0,58.0,23.0,17.0,28.0,32.0,33.0,44.0,43.0,18.0,20.0,20.0,18.0,9.0,5.0
2019/09/09,8.0,9.0,8.0,5.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,7.0,5.0,20.0,42.0,50.0,33.0,65.0,79.0,91.0,167.0,161.0,216.0,187.0,233.0,277.0,209.0,147.0,121.0,100.0,91.0,73.0,69.0,89.0,80.0,97.0,84.0,73.0,65.0,60.0,66.0,62.0,74.0,73.0,76.0,92.0,131.0,104.0,68.0,59.0,82.0,57.0,88.0,96.0,70.0,106.0,117.0,98.0,76.0,52.0,92.0,85.0,79.0,69.0,111.0,79.0,71.0,101.0,76.0,104.0,82.0,51.0,64.0,60.0,46.0,38.0,23.0,30.0,23.0,15.0,43.0,28.0,20.0,40.0,23.0,8.0,0.0,0.0
2019/09/10,6.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,8.0,14.0,23.0,45.0,56.0,39.0,58.0,81.0,71.0,147.0,204.0,215.0,240.0,239.0,192.0,194.0,135.0,111.0,127.0,69.0,90.0,105.0,112.0,95.0,74.0,77.0,79.0,78.0,81.0,106.0,69.0,79.0,97.0,109.0,138.0,154.0,82.0,95.0,62.0,85.0,81.0,112.0,80.0,117.0,88.0,95.0,113.0,77.0,71.0,65.0,78.0,87.0,101.0,105.0,119.0,65.0,87.0,78.0,93.0,65.0,73.0,56.0,58.0,42.0,30.0,33.0,34.0,35.0,20.0,26.0,19.0,27.0,20.0,23.0,14.0,7.0,8.0
2019/09/11,13.0,7.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,8.0,15.0,38.0,68.0,40.0,60.0,71.0,81.0,157.0,203.0,230.0,215.0,262.0,211.0,181.0,132.0,111.0,96.0,102.0,59.0,79.0,94.0,63.0,97.0,66.0,89.0,87.0,87.0,99.0,78.0,88.0,101.0,80.0,121.0,117.0,88.0,71.0,83.0,51.0,65.0,90.0,90.0,91.0,82.0,69.0,59.0,87.0,105.0,89.0,105.0,104.0,93.0,91.0,72.0,79.0,75.0,96.0,82.0,74.0,61.0,32.0,80.0,61.0,46.0,51.0,20.0,38.0,30.0,32.0,17.0,38.0,15.0,32.0,11.0,16.0,6.0
2019/09/12,12.0,5.0,5.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,4.0,5.0,0.0,12.0,8.0,15.0,60.0,67.0,71.0,74.0,72.0,88.0,143.0,192.0,186.0,172.0,265.0,246.0,185.0,143.0,167.0,115.0,51.0,73.0,95.0,88.0,80.0,84.0,95.0,90.0,68.0,69.0,99.0,87.0,94.0,115.0,122.0,93.0,150.0,143.0,64.0,84.0,86.0,78.0,74.0,81.0,77.0,87.0,113.0,73.0,88.0,41.0,94.0,65.0,86.0,118.0,101.0,75.0,87.0,109.0,79.0,104.0,65.0,91.0,95.0,95.0,37.0,65.0,28.0,42.0,40.0,34.0,20.0,26.0,32.0,30.0,38.0,15.0,12.0,9.0
2019/09/13,7.0,0.0,12.0,7.0,5.0,5.0,0.0,5.0,5.0,4.0,7.0,3.0,0.0,5.0,5.0,6.0,0.0,5.0,7.0,6.0,11.0,0.0,57.0,50.0,40.0,62.0,69.0,71.0,160.0,227.0,184.0,260.0,229.0,207.0,209.0,181.0,166.0,104.0,85.0,66.0,94.0,68.0,107.0,68.0,75.0,73.0,68.0,69.0,112.0,81.0,107.0,122.0,99.0,158.0,93.0,89.0,88.0,107.0,138.0,135.0,84.0,111.0,120.0,62.0,88.0,112.0,67.0,83.0,84.0,78.0,99.0,73.0,43.0,52.0,84.0,67.0,59.0,56.0,63.0,72.0,47.0,38.0,43.0,43.0,38.0,32.0,47.0,45.0,25.0,17.0,23.0,24.0,28.0,16.0,8.0,19.0
2019/09/14,15.0,16.0,1.0,19.0,8.0,17.0,9.0,7.0,4.0,11.0,0.0,0.0,7.0,0.0,4.0,4.0,5.0,2.0,13.0,9.0,0.0,31.0,40.0,20.0,20.0,20.0,20.0,45.0,34.0,29.0,26.0,22.0,24.0,33.0,30.0,36.0,35.0,39.0,67.0,85.0,63.0,103.0,168.0,154.0,157.0,182.0,165.0,195.0,187.0,117.0,91.0,90.0,123.0,120.0,114.0,116.0,159.0,166.0,121.0,64.0,33.0,55.0,31.0,47.0,36.0,52.0,59.0,45.0,36.0,43.0,53.0,36.0,67.0,65.0,36.0,65.0,42.0,47.0,40.0,47.0,61.0,53.0,51.0,34.0,67.0,37.0,46.0,39.0,20.0,18.0,48.0,28.0,40.0,5.0,8.0,14.0
2019/09/15,16.0,29.0,19.0,6.0,13.0,15.0,0.0,0.0,6.0,7.0,6.0,4.0,4.0,7.0,0.0,7.0,0.0,7.0,2.0,3.0,0.0,40.0,32.0,20.0,20.0,20.0,25.0,20.0,23.0,24.0,26.0,27.0,27.0,20.0,17.0,20.0,20.0,44.0,23.0,29.0,34.0,33.0,44.0,50.0,43.0,41.0,28.0,39.0,63.0,46.0,34.0,68.0,49.0,62.0,65.0,30.0,40.0,42.0,17.0,28.0,40.0,20.0,23.0,33.0,28.0,34.0,48.0,28.0,30.0,47.0,59.0,37.0,35.0,37.0,68.0,36.0,40.0,36.0,46.0,35.0,47.0,46.0,30.0,26.0,38.0,48.0,27.0,27.0,28.0,23.0,29.0,20.0,20.0,12.0,5.0,0.0
2019/09/16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,7.0,23.0,43.0,75.0,34.0,68.0,103.0,86.0,153.0,197.0,245.0,207.0,184.0,212.0,188.0,156.0,139.0,83.0,66.0,81.0,81.0,65.0,72.0,78.0,85.0,94.0,66.0,56.0,98.0,54.0,89.0,76.0,111.0,95.0,133.0,81.0,71.0,71.0,62.0,58.0,73.0,86.0,105.0,71.0,100.0,75.0,83.0,81.0,72.0,77.0,85.0,75.0,111.0,114.0,105.0,108.0,97.0,84.0,36.0,46.0,46.0,59.0,49.0,40.0,38.0,35.0,46.0,32.0,31.0,24.0,18.0,20.0,20.0,14.0,8.0,9.0
2019/09/17,8.0,6.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,5.0,0.0,5.0,4.0,7.0,33.0,44.0,58.0,55.0,93.0,88.0,92.0,133.0,216.0,190.0,201.0,225.0,247.0,218.0,149.0,80.0,94.0,88.0,90.0,108.0,90.0,76.0,69.0,88.0,61.0,88.0,55.0,119.0,80.0,62.0,84.0,97.0,92.0,132.0,111.0,73.0,81.0,84.0,51.0,99.0,78.0,100.0,137.0,88.0,81.0,93.0,101.0,106.0,111.0,95.0,111.0,95.0,97.0,73.0,83.0,79.0,62.0,82.0,49.0,54.0,54.0,53.0,30.0,43.0,25.0,31.0,27.0,43.0,24.0,30.0,30.0,20.0,24.0,7.0,0.0
