,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2019/10/03,307.0,291.0,221.0,196.0,94.0,110.0,114.0,105.0,93.0,80.0,67.0,65.0,80.0,48.0,81.0,85.0,90.0,106.0,104.0,139.0,161.0,187.0,240.0,447.0,495.0,855.0,1115.0,1733.0,2186.0,2173.0,2183.0,2209.0,2215.0,2210.0,2042.0,1652.0,1496.0,1382.0,1217.0,1439.0,1342.0,1575.0,1547.0,1698.0,1771.0,1706.0,1684.0,1767.0,1797.0,1913.0,1887.0,1847.0,1873.0,2171.0,2197.0,2212.0,2069.0,1957.0,1843.0,1632.0,1643.0,1651.0,1732.0,1904.0,1974.0,2077.0,2418.0,2041.0,2113.0,2159.0,2290.0,2093.0,2199.0,2077.0,2078.0,2070.0,1891.0,1922.0,2071.0,1681.0,1398.0,1450.0,1255.0,1149.0,1065.0,1122.0,975.0,847.0,753.0,735.0,719.0,627.0,610.0,559.0,546.0,517.0
2019/10/04,395.0,348.0,327.0,231.0,205.0,135.0,195.0,175.0,130.0,123.0,134.0,144.0,106.0,66.0,90.0,87.0,86.0,141.0,153.0,171.0,141.0,207.0,335.0,473.0,609.0,799.0,1317.0,1646.0,2124.0,2165.0,2148.0,2124.0,2208.0,2034.0,1705.0,1461.0,1639.0,1316.0,1255.0,1449.0,1484.0,1552.0,1697.0,1600.0,1735.0,1610.0,1688.0,1842.0,1686.0,1930.0,1868.0,2169.0,2083.0,2361.0,2178.0,2432.0,2297.0,2470.0,2448.0,2289.0,1924.0,1792.0,1907.0,1834.0,1816.0,1993.0,2065.0,2152.0,1851.0,1969.0,1889.0,1690.0,1714.0,1758.0,1697.0,1505.0,1603.0,1430.0,1667.0,1613.0,1521.0,1395.0,1357.0,1086.0,1093.0,1042.0,937.0,750.0,732.0,862.0,680.0,674.0,594.0,733.0,720.0,773.0
2019/10/05,633.0,641.0,592.0,625.0,528.0,500.0,412.0,384.0,361.0,328.0,319.0,320.0,233.0,231.0,326.0,274.0,232.0,245.0,332.0,278.0,331.0,384.0,456.0,385.0,359.0,330.0,318.0,334.0,391.0,370.0,504.0,438.0,647.0,635.0,701.0,718.0,869.0,843.0,851.0,890.0,1036.0,1068.0,1191.0,1214.0,1275.0,1296.0,1369.0,1201.0,1246.0,1278.0,1390.0,1421.0,1476.0,1667.0,1685.0,1600.0,1274.0,1316.0,1313.0,1181.0,1135.0,1042.0,947.0,930.0,938.0,1147.0,1113.0,1219.0,1209.0,2211.0,2063.0,1983.0,1989.0,1523.0,1266.0,1175.0,950.0,955.0,1023.0,1121.0,952.0,1057.0,1027.0,893.0,946.0,844.0,812.0,669.0,684.0,691.0,726.0,703.0,705.0,662.0,674.0,784.0
2019/10/06,753.0,591.0,657.0,565.0,512.0,497.0,478.0,386.0,351.0,333.0,264.0,344.0,273.0,283.0,217.0,156.0,292.0,308.0,311.0,264.0,281.0,375.0,325.0,352.0,339.0,297.0,202.0,215.0,285.0,296.0,299.0,262.0,259.0,206.0,324.0,357.0,417.0,356.0,427.0,433.0,687.0,709.0,630.0,621.0,810.0,694.0,735.0,761.0,803.0,877.0,943.0,1038.0,971.0,1022.0,1232.0,1089.0,994.0,980.0,910.0,717.0,664.0,754.0,683.0,861.0,901.0,972.0,1074.0,1108.0,993.0,968.0,971.0,977.0,888.0,959.0,967.0,954.0,1000.0,1065.0,968.0,1092.0,864.0,967.0,793.0,818.0,747.0,735.0,553.0,566.0,485.0,620.0,450.0,413.0,391.0,380.0,376.0,335.0
2019/10/07,150.0,129.0,195.0,129.0,86.0,53.0,71.0,74.0,55.0,57.0,36.0,52.0,58.0,61.0,62.0,26.0,63.0,73.0,72.0,154.0,176.0,174.0,310.0,445.0,507.0,734.0,1248.0,1758.0,2246.0,2178.0,2063.0,2245.0,2033.0,2227.0,2420.0,1979.0,1589.0,1464.0,1333.0,1353.0,1472.0,1485.0,1493.0,1563.0,1640.0,1524.0,1561.0,1699.0,1601.0,1699.0,1560.0,1887.0,1746.0,2240.0,2172.0,2049.0,1985.0,2106.0,1933.0,1535.0,1475.0,1528.0,1749.0,1696.0,1934.0,1757.0,2156.0,2148.0,2116.0,2119.0,2260.0,2217.0,1992.0,2214.0,2223.0,1816.0,1833.0,1881.0,1921.0,1489.0,1198.0,1309.0,994.0,967.0,849.0,837.0,788.0,613.0,498.0,477.0,536.0,443.0,432.0,400.0,388.0,240.0
2019/10/08,241.0,166.0,145.0,112.0,137.0,103.0,51.0,59.0,70.0,71.0,74.0,68.0,49.0,41.0,79.0,36.0,119.0,63.0,132.0,169.0,117.0,185.0,300.0,429.0,588.0,764.0,1273.0,1634.0,2317.0,2138.0,2083.0,2157.0,2171.0,2090.0,2019.0,1871.0,1850.0,1299.0,1445.0,1335.0,1417.0,1458.0,1561.0,1603.0,1656.0,1499.0,1869.0,1499.0,1852.0,1846.0,1847.0,1789.0,2057.0,2220.0,2221.0,1972.0,2081.0,2094.0,1913.0,1745.0,1641.0,1649.0,1798.0,1744.0,1742.0,2017.0,2239.0,1974.0,2091.0,2133.0,2191.0,2073.0,2168.0,2225.0,2158.0,2079.0,1682.0,1856.0,1881.0,1768.0,1411.0,1422.0,1275.0,1115.0,1059.0,879.0,746.0,642.0,673.0,576.0,573.0,536.0,541.0,526.0,473.0,376.0
2019/10/09,278.0,227.0,179.0,132.0,145.0,90.0,103.0,92.0,77.0,97.0,83.0,67.0,60.0,56.0,48.0,111.0,63.0,95.0,131.0,134.0,155.0,236.0,236.0,429.0,456.0,788.0,1215.0,1561.0,2122.0,2172.0,2186.0,2178.0,2315.0,2177.0,1978.0,1691.0,1649.0,1165.0,1408.0,1412.0,1453.0,1674.0,1468.0,1515.0,1632.0,1830.0,1782.0,1840.0,1689.0,1634.0,1837.0,1792.0,1862.0,2357.0,2128.0,2186.0,1962.0,2001.0,2003.0,1732.0,1701.0,1800.0,1855.0,1705.0,1764.0,2086.0,2256.0,2077.0,2170.0,2176.0,2345.0,2386.0,2277.0,2193.0,2302.0,2053.0,1922.0,1871.0,1902.0,1762.0,1403.0,1485.0,1267.0,1041.0,1025.0,877.0,818.0,739.0,586.0,649.0,705.0,607.0,706.0,629.0,541.0,457.0
2019/10/10,340.0,230.0,261.0,169.0,185.0,131.0,131.0,146.0,88.0,86.0,72.0,89.0,77.0,122.0,102.0,62.0,56.0,123.0,108.0,144.0,198.0,164.0,256.0,461.0,528.0,911.0,1298.0,1506.0,2305.0,2094.0,2100.0,2185.0,2187.0,2208.0,2174.0,1769.0,1594.0,1446.0,1295.0,1248.0,1502.0,1425.0,1531.0,1561.0,1657.0,1596.0,1709.0,1716.0,1655.0,1544.0,2026.0,1853.0,1863.0,2107.0,2272.0,2273.0,2164.0,1927.0,1961.0,1782.0,1647.0,1645.0,1875.0,1715.0,1803.0,2146.0,2264.0,2153.0,2019.0,2079.0,2313.0,2257.0,2194.0,2055.0,2158.0,2138.0,1904.0,2166.0,1893.0,1822.0,1553.0,1377.0,1364.0,1163.0,1042.0,864.0,1103.0,759.0,694.0,747.0,838.0,767.0,777.0,728.0,717.0,673.0
2019/10/11,576.0,381.0,328.0,286.0,217.0,179.0,247.0,182.0,158.0,163.0,133.0,135.0,168.0,87.0,107.0,111.0,91.0,116.0,128.0,184.0,193.0,213.0,328.0,406.0,568.0,891.0,1297.0,1662.0,2230.0,2076.0,2092.0,2128.0,2089.0,2041.0,1803.0,1616.0,1525.0,1401.0,1283.0,1408.0,1466.0,1434.0,1453.0,1741.0,1898.0,1635.0,1812.0,1729.0,1626.0,1886.0,1988.0,1954.0,2028.0,2316.0,2474.0,2453.0,2269.0,2478.0,2313.0,2289.0,2048.0,1869.0,1629.0,1722.0,1905.0,1973.0,2284.0,2121.0,1876.0,1693.0,1824.0,1745.0,1716.0,1621.0,1537.0,1556.0,1655.0,1537.0,1711.0,1545.0,1446.0,1463.0,1252.0,1218.0,946.0,1005.0,841.0,775.0,707.0,680.0,682.0,636.0,741.0,758.0,775.0,670.0
2019/10/12,653.0,719.0,545.0,586.0,501.0,443.0,375.0,335.0,319.0,330.0,378.0,249.0,302.0,214.0,207.0,224.0,192.0,287.0,266.0,219.0,305.0,404.0,369.0,416.0,400.0,342.0,328.0,231.0,313.0,220.0,295.0,263.0,333.0,307.0,404.0,393.0,497.0,481.0,596.0,653.0,514.0,757.0,699.0,747.0,743.0,734.0,910.0,926.0,1345.0,1729.0,1777.0,1667.0,1482.0,1348.0,1238.0,1267.0,1032.0,822.0,847.0,637.0,719.0,772.0,800.0,794.0,915.0,1006.0,1041.0,918.0,932.0,997.0,999.0,929.0,784.0,925.0,864.0,889.0,852.0,887.0,1039.0,985.0,891.0,821.0,858.0,820.0,875.0,778.0,772.0,628.0,626.0,627.0,552.0,603.0,625.0,779.0,638.0,552.0
2019/10/13,618.0,611.0,533.0,593.0,384.0,429.0,372.0,309.0,296.0,319.0,226.0,316.0,262.0,245.0,220.0,254.0,249.0,196.0,237.0,231.0,329.0,351.0,409.0,316.0,283.0,237.0,199.0,188.0,319.0,237.0,316.0,281.0,417.0,456.0,526.0,472.0,618.0,526.0,442.0,665.0,610.0,768.0,755.0,931.0,913.0,922.0,1015.0,965.0,871.0,1073.0,1046.0,1174.0,1109.0,1075.0,1128.0,1020.0,855.0,930.0,736.0,643.0,798.0,601.0,702.0,871.0,947.0,997.0,1005.0,1044.0,850.0,927.0,909.0,899.0,878.0,840.0,861.0,893.0,1018.0,926.0,896.0,818.0,844.0,865.0,897.0,697.0,688.0,654.0,669.0,496.0,485.0,464.0,489.0,387.0,345.0,319.0,327.0,238.0
2019/10/14,179.0,169.0,124.0,69.0,95.0,101.0,68.0,62.0,38.0,75.0,82.0,68.0,60.0,52.0,70.0,44.0,47.0,94.0,93.0,88.0,117.0,167.0,290.0,409.0,583.0,770.0,1269.0,1626.0,2235.0,2162.0,2217.0,2341.0,2290.0,2267.0,2513.0,1949.0,1588.0,1347.0,1403.0,1253.0,1334.0,1489.0,1343.0,1497.0,1575.0,1668.0,1610.0,1706.0,1536.0,1680.0,1616.0,1815.0,1853.0,2026.0,2106.0,2015.0,1963.0,1971.0,1936.0,1623.0,1570.0,1506.0,1735.0,1688.0,1767.0,1938.0,2194.0,2037.0,1945.0,2035.0,2185.0,2103.0,2063.0,2135.0,2043.0,2136.0,1897.0,1811.0,1837.0,1465.0,1319.0,1361.0,985.0,1070.0,831.0,856.0,768.0,499.0,520.0,487.0,479.0,421.0,381.0,342.0,318.0,210.0
2019/10/15,179.0,191.0,148.0,137.0,108.0,43.0,58.0,33.0,61.0,52.0,67.0,70.0,61.0,71.0,61.0,41.0,73.0,87.0,122.0,157.0,169.0,173.0,229.0,347.0,536.0,805.0,1122.0,1770.0,2219.0,2249.0,2277.0,2203.0,2162.0,2395.0,2224.0,1681.0,1531.0,1312.0,1393.0,1392.0,1526.0,1428.0,1550.0,1518.0,1510.0,1622.0,1417.0,1637.0,1703.0,1601.0,1774.0,1924.0,1932.0,2264.0,2252.0,2048.0,2074.0,1942.0,1861.0,1703.0,1582.0,1697.0,1820.0,1589.0,1597.0,2001.0,2214.0,2042.0,1951.0,2139.0,2234.0,2199.0,2205.0,2261.0,2124.0,2112.0,1718.0,1979.0,1878.0,1721.0,1319.0,1440.0,1228.0,1061.0,850.0,866.0,892.0,529.0,648.0,659.0,607.0,463.0,476.0,471.0,445.0,302.0
2019/10/16,244.0,206.0,209.0,116.0,93.0,75.0,96.0,66.0,95.0,74.0,71.0,86.0,50.0,47.0,63.0,62.0,56.0,96.0,85.0,132.0,144.0,166.0,275.0,436.0,488.0,789.0,1063.0,1632.0,2263.0,2271.0,2033.0,2089.0,2359.0,2172.0,1808.0,1533.0,1581.0,1266.0,1289.0,1481.0,1485.0,1566.0,1502.0,1645.0,1584.0,1657.0,1623.0,1581.0,1696.0,1738.0,1760.0,1858.0,2077.0,2273.0,2147.0,2207.0,2171.0,2052.0,1992.0,1641.0,1500.0,1726.0,1737.0,1780.0,1781.0,2159.0,2133.0,1975.0,2009.0,2054.0,2300.0,2160.0,2163.0,2183.0,2147.0,1995.0,1941.0,1933.0,1900.0,1774.0,1431.0,1501.0,1289.0,1130.0,982.0,887.0,847.0,759.0,683.0,625.0,590.0,559.0,575.0,446.0,403.0,403.0
2019/10/17,269.0,225.0,194.0,139.0,150.0,145.0,127.0,129.0,58.0,91.0,62.0,101.0,26.0,32.0,44.0,54.0,77.0,68.0,130.0,109.0,181.0,198.0,322.0,415.0,590.0,877.0,1162.0,1904.0,2146.0,2076.0,2204.0,2184.0,2156.0,2219.0,2288.0,1968.0,2017.0,2131.0,1408.0,1947.0,1472.0,1684.0,1577.0,1644.0,1765.0,1559.0,1709.0,1725.0,1763.0,1800.0,1903.0,1932.0,1991.0,2190.0,2036.0,2148.0,2218.0,2043.0,1904.0,1746.0,1639.0,1655.0,1651.0,1961.0,1803.0,2136.0,2235.0,2073.0,1957.0,1977.0,2225.0,2241.0,2212.0,2291.0,2262.0,1967.0,2007.0,2012.0,2033.0,1744.0,1563.0,1394.0,1276.0,1168.0,1029.0,1038.0,861.0,807.0,646.0,607.0,678.0,621.0,648.0,650.0,592.0,519.0
2019/10/18,465.0,377.0,224.0,258.0,287.0,216.0,167.0,170.0,108.0,127.0,160.0,153.0,96.0,78.0,117.0,86.0,77.0,85.0,165.0,174.0,171.0,192.0,249.0,570.0,522.0,726.0,1301.0,1735.0,2283.0,2025.0,2067.0,2091.0,2097.0,2128.0,1662.0,1647.0,1274.0,1317.0,1247.0,1425.0,1490.0,1569.0,1503.0,1692.0,1785.0,1773.0,1718.0,1597.0,1919.0,1845.0,2078.0,1891.0,1931.0,2332.0,2424.0,2455.0,2399.0,2464.0,2417.0,2408.0,1964.0,1743.0,1780.0,1709.0,1791.0,1987.0,2203.0,1947.0,1927.0,1801.0,1711.0,1655.0,1642.0,1667.0,1704.0,1627.0,1463.0,1497.0,1654.0,1432.0,1283.0,1342.0,1294.0,1130.0,964.0,1013.0,881.0,719.0,648.0,688.0,720.0,677.0,725.0,808.0,833.0,732.0
2019/10/19,759.0,671.0,601.0,512.0,538.0,461.0,453.0,359.0,223.0,307.0,333.0,245.0,296.0,314.0,220.0,215.0,273.0,218.0,278.0,225.0,248.0,316.0,505.0,336.0,331.0,324.0,322.0,300.0,358.0,456.0,385.0,569.0,635.0,753.0,594.0,717.0,966.0,849.0,895.0,815.0,975.0,883.0,1044.0,1127.0,1289.0,1289.0,1331.0,1236.0,1393.0,1531.0,1352.0,1371.0,1374.0,1692.0,1745.0,1410.0,1132.0,1173.0,1011.0,875.0,687.0,789.0,771.0,950.0,1053.0,945.0,1059.0,954.0,904.0,835.0,1055.0,952.0,1019.0,992.0,1074.0,992.0,1020.0,1045.0,1070.0,1155.0,1003.0,1077.0,1001.0,807.0,809.0,807.0,825.0,808.0,640.0,700.0,683.0,663.0,683.0,840.0,795.0,758.0
2019/10/20,619.0,579.0,562.0,539.0,626.0,443.0,397.0,392.0,352.0,338.0,277.0,343.0,291.0,289.0,261.0,168.0,232.0,264.0,318.0,334.0,243.0,277.0,382.0,347.0,333.0,278.0,199.0,238.0,250.0,276.0,223.0,310.0,486.0,279.0,151.0,92.0,203.0,362.0,473.0,663.0,678.0,696.0,695.0,685.0,938.0,787.0,1023.0,1049.0,1084.0,1144.0,1064.0,1212.0,1442.0,1208.0,1220.0,1019.0,988.0,835.0,795.0,798.0,728.0,862.0,744.0,832.0,931.0,1052.0,1077.0,1033.0,1068.0,1061.0,941.0,1069.0,937.0,978.0,952.0,1167.0,991.0,947.0,826.0,1025.0,853.0,785.0,786.0,744.0,695.0,741.0,568.0,533.0,541.0,471.0,485.0,380.0,441.0,380.0,329.0,241.0
2019/10/21,171.0,112.0,121.0,131.0,72.0,123.0,159.0,85.0,61.0,45.0,55.0,94.0,51.0,93.0,71.0,56.0,84.0,93.0,134.0,158.0,208.0,197.0,300.0,371.0,576.0,639.0,1219.0,1749.0,2215.0,2037.0,2124.0,2045.0,2023.0,2163.0,2283.0,1602.0,1465.0,1274.0,1377.0,1090.0,1409.0,1466.0,1500.0,1543.0,1457.0,1427.0,1517.0,1465.0,1640.0,1871.0,1660.0,1803.0,1857.0,2147.0,2143.0,2090.0,1934.0,2070.0,1978.0,1524.0,1792.0,1411.0,1784.0,1633.0,1708.0,1976.0,2219.0,1964.0,1933.0,2207.0,2364.0,2023.0,2228.0,2181.0,2169.0,1913.0,1917.0,1671.0,1811.0,1538.0,1306.0,1258.0,1236.0,1026.0,966.0,818.0,790.0,568.0,558.0,534.0,526.0,371.0,458.0,438.0,331.0,333.0
2019/10/22,198.0,215.0,186.0,123.0,104.0,84.0,102.0,61.0,74.0,57.0,56.0,81.0,43.0,55.0,61.0,58.0,50.0,71.0,63.0,110.0,113.0,162.0,302.0,403.0,548.0,791.0,1256.0,1580.0,2232.0,2199.0,2273.0,2263.0,2145.0,2285.0,2169.0,1556.0,1504.0,1245.0,1382.0,1360.0,1374.0,1454.0,1332.0,1489.0,1587.0,1595.0,1545.0,1628.0,1619.0,1519.0,1709.0,1820.0,1821.0,2137.0,2093.0,1958.0,2037.0,1994.0,1765.0,1705.0,1585.0,1737.0,1746.0,1835.0,1661.0,2176.0,2024.0,2072.0,1993.0,2225.0,2147.0,1953.0,2330.0,1941.0,2212.0,1794.0,1843.0,1974.0,1938.0,1622.0,1462.0,1280.0,1136.0,900.0,1052.0,953.0,751.0,553.0,550.0,791.0,535.0,470.0,366.0,463.0,422.0,328.0
2019/10/23,351.0,263.0,220.0,168.0,143.0,133.0,109.0,112.0,121.0,74.0,81.0,67.0,73.0,65.0,65.0,56.0,51.0,115.0,124.0,112.0,135.0,211.0,266.0,462.0,525.0,764.0,1194.0,1720.0,2214.0,2182.0,1977.0,2125.0,2286.0,2173.0,2081.0,1808.0,1512.0,1157.0,1262.0,1457.0,1334.0,1326.0,1346.0,1611.0,1506.0,1519.0,1750.0,1633.0,1654.0,1811.0,1751.0,1833.0,1876.0,2090.0,2036.0,2108.0,2130.0,1971.0,1829.0,1575.0,1657.0,1759.0,1767.0,1705.0,1862.0,2060.0,2197.0,2038.0,1959.0,2240.0,2276.0,2131.0,2133.0,2103.0,1999.0,2006.0,1777.0,1827.0,1908.0,1736.0,1382.0,1518.0,1215.0,1007.0,962.0,969.0,690.0,671.0,659.0,660.0,712.0,496.0,505.0,507.0,501.0,421.0
2019/10/24,297.0,227.0,262.0,176.0,191.0,187.0,124.0,138.0,83.0,119.0,137.0,96.0,92.0,81.0,101.0,111.0,93.0,160.0,96.0,141.0,174.0,231.0,320.0,442.0,512.0,809.0,1336.0,1824.0,2212.0,2214.0,2139.0,2238.0,2156.0,2100.0,2225.0,1729.0,1564.0,1371.0,1302.0,1450.0,1432.0,1537.0,1537.0,1709.0,1615.0,1644.0,1663.0,1734.0,1733.0,1895.0,1796.0,1883.0,2049.0,2138.0,2258.0,2091.0,2139.0,2015.0,1801.0,1605.0,1591.0,1558.0,1897.0,1930.0,2023.0,2108.0,2279.0,2086.0,2055.0,2115.0,2323.0,2211.0,2177.0,2126.0,2120.0,1921.0,2136.0,1987.0,1917.0,1762.0,1590.0,1473.0,1256.0,1257.0,1152.0,1090.0,792.0,614.0,579.0,699.0,703.0,525.0,675.0,607.0,665.0,440.0
2019/10/25,489.0,453.0,263.0,347.0,297.0,187.0,171.0,140.0,125.0,132.0,151.0,115.0,117.0,119.0,135.0,97.0,87.0,194.0,92.0,193.0,204.0,229.0,222.0,461.0,549.0,731.0,1154.0,1799.0,2242.0,2116.0,2083.0,2247.0,2223.0,2205.0,1867.0,1769.0,1467.0,1339.0,1347.0,1462.0,1403.0,1337.0,1682.0,1619.0,1533.0,1725.0,1695.0,1633.0,1677.0,1773.0,2062.0,1980.0,2031.0,2409.0,2392.0,2371.0,2358.0,2335.0,2531.0,2341.0,1979.0,1775.0,1897.0,1808.0,1977.0,2115.0,2313.0,1759.0,1755.0,1893.0,1901.0,1791.0,1659.0,1735.0,1525.0,1573.0,1589.0,1629.0,1613.0,1735.0,1365.0,1439.0,1329.0,1270.0,1097.0,1045.0,790.0,784.0,700.0,612.0,717.0,527.0,702.0,610.0,628.0,814.0
2019/10/26,796.0,650.0,557.0,593.0,511.0,498.0,352.0,365.0,373.0,304.0,345.0,292.0,220.0,227.0,237.0,209.0,244.0,220.0,233.0,250.0,230.0,355.0,340.0,371.0,344.0,371.0,305.0,257.0,275.0,445.0,449.0,413.0,634.0,635.0,705.0,688.0,746.0,953.0,1011.0,831.0,1070.0,998.0,1076.0,1125.0,1193.0,1288.0,1259.0,1390.0,1323.0,1342.0,1449.0,1369.0,1523.0,1739.0,1695.0,1223.0,1116.0,1165.0,895.0,805.0,770.0,780.0,934.0,907.0,934.0,1091.0,1075.0,1095.0,1131.0,956.0,1008.0,961.0,917.0,1139.0,924.0,1168.0,1129.0,1222.0,1058.0,1005.0,1095.0,1104.0,986.0,983.0,964.0,893.0,746.0,652.0,677.0,704.0,733.0,594.0,639.0,818.0,770.0,766.0
2019/10/27,633.0,639.0,556.0,581.0,590.0,369.0,393.0,384.0,374.0,363.0,353.0,342.0,332.0,309.0,280.0,202.0,209.0,244.0,268.0,196.0,226.0,221.0,317.0,294.0,215.0,305.0,341.0,240.0,239.0,276.0,194.0,228.0,271.0,290.0,272.0,351.0,365.0,283.0,307.0,407.0,390.0,463.0,561.0,577.0,874.0,800.0,863.0,934.0,1025.0,918.0,1025.0,1063.0,1022.0,990.0,1065.0,1156.0,1266.0,1321.0,1117.0,1031.0,991.0,827.0,807.0,763.0,762.0,857.0,966.0,874.0,1003.0,980.0,1045.0,1043.0,1076.0,1114.0,1036.0,948.0,938.0,960.0,909.0,903.0,942.0,877.0,940.0,820.0,1004.0,843.0,707.0,812.0,671.0,632.0,571.0,438.0,448.0,486.0,438.0,390.0
2019/10/28,307.0,320.0,292.0,216.0,159.0,121.0,103.0,51.0,100.0,100.0,111.0,54.0,55.0,65.0,78.0,88.0,95.0,68.0,87.0,60.0,95.0,108.0,120.0,153.0,212.0,201.0,297.0,375.0,517.0,796.0,1429.0,1826.0,2320.0,2141.0,2267.0,2200.0,2440.0,2206.0,1814.0,1577.0,1395.0,1296.0,1421.0,1321.0,1383.0,1462.0,1517.0,1594.0,1598.0,1607.0,1709.0,1705.0,1554.0,1637.0,1718.0,1658.0,1998.0,2156.0,2243.0,2032.0,2223.0,1732.0,1950.0,1721.0,1626.0,1604.0,1786.0,1709.0,1870.0,2002.0,2289.0,2152.0,2104.0,2214.0,2263.0,2281.0,2103.0,2080.0,2307.0,2188.0,1915.0,1918.0,1855.0,1714.0,1339.0,1243.0,1100.0,1014.0,916.0,856.0,768.0,624.0,541.0,542.0,425.0,368.0
2019/10/29,416.0,406.0,356.0,234.0,193.0,132.0,107.0,60.0,150.0,86.0,126.0,84.0,37.0,59.0,107.0,92.0,96.0,61.0,62.0,61.0,54.0,121.0,140.0,98.0,110.0,171.0,264.0,412.0,545.0,854.0,1283.0,1745.0,2386.0,2233.0,2154.0,2251.0,2345.0,2285.0,1909.0,1687.0,1475.0,1528.0,1331.0,1498.0,1459.0,1423.0,1504.0,1556.0,1660.0,1772.0,1639.0,1720.0,1707.0,1766.0,1790.0,1733.0,1922.0,2209.0,2215.0,2238.0,2130.0,1893.0,1912.0,1639.0,1735.0,1640.0,1765.0,1736.0,1806.0,2019.0,2266.0,2137.0,2148.0,2278.0,2135.0,2256.0,2317.0,2332.0,2186.0,2037.0,2021.0,2096.0,2029.0,1626.0,1517.0,1337.0,1188.0,1054.0,1001.0,1025.0,869.0,679.0,572.0,611.0,535.0,532.0
2019/10/30,447.0,629.0,476.0,376.0,273.0,232.0,219.0,125.0,81.0,69.0,75.0,57.0,70.0,76.0,95.0,73.0,88.0,57.0,79.0,59.0,45.0,73.0,74.0,142.0,167.0,208.0,224.0,421.0,606.0,840.0,1130.0,1779.0,2281.0,2269.0,2026.0,2158.0,2213.0,2021.0,1770.0,1844.0,1549.0,1364.0,1425.0,1388.0,1504.0,1492.0,1496.0,1467.0,1585.0,1647.0,1777.0,1740.0,1713.0,1643.0,1947.0,1912.0,1795.0,2406.0,1953.0,2179.0,2111.0,1982.0,2146.0,1759.0,1904.0,1720.0,1904.0,1854.0,1782.0,2200.0,2182.0,2114.0,1974.0,2098.0,2179.0,2161.0,2185.0,2109.0,2093.0,1919.0,1960.0,1951.0,2152.0,1690.0,1780.0,1643.0,1648.0,1333.0,1116.0,1097.0,1033.0,835.0,944.0,1614.0,2393.0,2025.0
2019/10/31,1592.0,986.0,747.0,493.0,477.0,405.0,305.0,269.0,212.0,131.0,162.0,129.0,135.0,66.0,115.0,110.0,66.0,71.0,114.0,78.0,73.0,106.0,105.0,170.0,111.0,190.0,308.0,368.0,434.0,827.0,1270.0,1565.0,2145.0,1840.0,1695.0,1741.0,1649.0,1684.0,1655.0,1467.0,1599.0,1381.0,1447.0,1524.0,1571.0,1582.0,1697.0,1767.0,1888.0,1878.0,1681.0,1704.0,1741.0,1814.0,2006.0,1955.0,1985.0,2229.0,2252.0,2115.0,2117.0,1986.0,1836.0,1546.0,1662.0,1563.0,1700.0,1826.0,1893.0,1697.0,2071.0,1955.0,1817.0,1759.0,2231.0,2107.0,1956.0,2013.0,1895.0,1907.0,1730.0,1631.0,1560.0,1654.0,1560.0,1318.0,1219.0,996.0,1150.0,1042.0,840.0,619.0,674.0,662.0,753.0,626.0
2019/11/01,606.0,738.0,725.0,618.0,561.0,487.0,445.0,443.0,413.0,334.0,355.0,309.0,314.0,279.0,293.0,267.0,270.0,304.0,262.0,292.0,276.0,239.0,263.0,313.0,339.0,423.0,445.0,504.0,356.0,367.0,340.0,297.0,332.0,359.0,415.0,373.0,411.0,459.0,555.0,505.0,701.0,717.0,734.0,799.0,816.0,855.0,862.0,923.0,877.0,879.0,995.0,924.0,991.0,878.0,955.0,921.0,965.0,972.0,819.0,949.0,682.0,773.0,763.0,597.0,583.0,817.0,719.0,814.0,795.0,736.0,908.0,742.0,727.0,867.0,862.0,846.0,868.0,838.0,733.0,639.0,680.0,742.0,798.0,766.0,649.0,739.0,748.0,702.0,620.0,569.0,577.0,562.0,497.0,545.0,459.0,505.0
2019/11/02,504.0,500.0,583.0,502.0,498.0,455.0,446.0,372.0,343.0,300.0,257.0,269.0,258.0,244.0,164.0,201.0,148.0,200.0,151.0,149.0,132.0,247.0,197.0,183.0,251.0,298.0,264.0,274.0,233.0,241.0,181.0,225.0,285.0,251.0,287.0,379.0,457.0,379.0,454.0,432.0,715.0,764.0,669.0,717.0,714.0,901.0,993.0,839.0,1027.0,1049.0,1197.0,1109.0,1041.0,1105.0,1045.0,1070.0,1153.0,1281.0,1216.0,1055.0,891.0,764.0,791.0,718.0,550.0,773.0,585.0,706.0,861.0,786.0,946.0,946.0,862.0,801.0,862.0,863.0,999.0,879.0,877.0,790.0,944.0,1056.0,1084.0,1110.0,1039.0,963.0,834.0,813.0,718.0,783.0,678.0,696.0,789.0,1838.0,2084.0,1902.0
