,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/02/02,241.0,174.0,303.0,240.0,123.0,116.0,95.0,123.0,69.0,128.0,104.0,79.0,83.0,53.0,102.0,45.0,66.0,43.0,49.0,56.0,52.0,52.0,61.0,60.0,65.0,87.0,68.0,80.0,124.0,161.0,210.0,292.0,383.0,425.0,441.0,443.0,603.0,623.0,505.0,429.0,456.0,397.0,344.0,349.0,372.0,401.0,405.0,373.0,395.0,367.0,412.0,444.0,461.0,415.0,360.0,356.0,430.0,427.0,383.0,388.0,370.0,433.0,358.0,342.0,437.0,365.0,357.0,426.0,352.0,473.0,355.0,407.0,345.0,440.0,349.0,385.0,384.0,389.0,368.0,329.0,318.0,304.0,345.0,425.0,400.0,467.0,404.0,495.0,443.0,371.0,297.0,263.0,186.0,217.0,251.0,178.0
2018/02/03,200.0,198.0,280.0,195.0,271.0,205.0,198.0,244.0,170.0,270.0,113.0,242.0,184.0,174.0,164.0,177.0,144.0,231.0,181.0,116.0,107.0,165.0,170.0,123.0,172.0,144.0,156.0,135.0,162.0,182.0,131.0,141.0,120.0,79.0,136.0,115.0,147.0,117.0,146.0,179.0,164.0,188.0,182.0,245.0,262.0,220.0,221.0,280.0,258.0,330.0,327.0,337.0,364.0,420.0,353.0,452.0,362.0,368.0,405.0,340.0,257.0,251.0,186.0,199.0,142.0,178.0,143.0,202.0,195.0,217.0,266.0,277.0,284.0,225.0,309.0,238.0,242.0,273.0,349.0,307.0,217.0,328.0,394.0,345.0,368.0,296.0,362.0,374.0,295.0,286.0,276.0,297.0,253.0,225.0,195.0,190.0
2018/02/04,269.0,214.0,195.0,245.0,288.0,230.0,235.0,283.0,224.0,246.0,201.0,266.0,210.0,169.0,195.0,190.0,181.0,138.0,213.0,142.0,166.0,174.0,217.0,115.0,141.0,183.0,177.0,148.0,128.0,117.0,104.0,118.0,84.0,93.0,60.0,60.0,102.0,92.0,97.0,125.0,132.0,88.0,139.0,190.0,108.0,199.0,193.0,168.0,273.0,225.0,260.0,253.0,289.0,349.0,290.0,298.0,347.0,361.0,351.0,347.0,317.0,264.0,211.0,277.0,231.0,197.0,177.0,200.0,246.0,176.0,269.0,201.0,259.0,180.0,242.0,177.0,244.0,232.0,176.0,217.0,243.0,184.0,136.0,187.0,265.0,192.0,236.0,203.0,127.0,209.0,151.0,182.0,100.0,155.0,90.0,104.0
2018/02/05,102.0,74.0,74.0,71.0,33.0,71.0,65.0,68.0,55.0,51.0,67.0,26.0,40.0,16.0,30.0,40.0,26.0,29.0,27.0,36.0,6.0,25.0,53.0,30.0,24.0,90.0,85.0,82.0,104.0,149.0,237.0,220.0,290.0,375.0,431.0,458.0,564.0,594.0,581.0,677.0,596.0,654.0,658.0,659.0,509.0,560.0,554.0,518.0,483.0,511.0,536.0,414.0,349.0,355.0,274.0,322.0,397.0,350.0,385.0,386.0,361.0,355.0,269.0,270.0,389.0,411.0,326.0,423.0,342.0,384.0,411.0,346.0,327.0,371.0,351.0,290.0,285.0,376.0,300.0,368.0,392.0,357.0,279.0,302.0,341.0,269.0,169.0,231.0,249.0,228.0,198.0,117.0,186.0,122.0,85.0,113.0
2018/02/06,57.0,57.0,83.0,36.0,82.0,77.0,41.0,45.0,11.0,27.0,40.0,15.0,36.0,5.0,29.0,23.0,24.0,4.0,5.0,7.0,35.0,32.0,21.0,33.0,36.0,60.0,74.0,95.0,108.0,131.0,193.0,270.0,342.0,333.0,430.0,471.0,520.0,716.0,689.0,600.0,560.0,650.0,687.0,536.0,392.0,423.0,459.0,405.0,414.0,442.0,410.0,366.0,428.0,424.0,415.0,407.0,370.0,365.0,382.0,308.0,265.0,313.0,343.0,276.0,417.0,342.0,325.0,431.0,449.0,359.0,332.0,436.0,379.0,414.0,341.0,440.0,393.0,404.0,451.0,411.0,313.0,372.0,319.0,279.0,323.0,412.0,269.0,261.0,215.0,223.0,167.0,173.0,211.0,163.0,132.0,129.0
2018/02/07,134.0,144.0,116.0,126.0,50.0,48.0,81.0,54.0,92.0,56.0,44.0,24.0,16.0,12.0,30.0,14.0,7.0,10.0,31.0,25.0,12.0,35.0,29.0,71.0,11.0,47.0,78.0,60.0,70.0,124.0,223.0,248.0,312.0,398.0,412.0,542.0,769.0,685.0,537.0,451.0,389.0,530.0,484.0,429.0,411.0,407.0,393.0,505.0,362.0,447.0,430.0,465.0,483.0,367.0,327.0,417.0,420.0,425.0,427.0,331.0,244.0,274.0,299.0,403.0,332.0,432.0,439.0,401.0,360.0,496.0,309.0,307.0,362.0,368.0,365.0,462.0,308.0,377.0,444.0,368.0,427.0,333.0,371.0,356.0,311.0,311.0,292.0,314.0,241.0,194.0,143.0,210.0,156.0,147.0,155.0,170.0
2018/02/08,175.0,174.0,110.0,129.0,74.0,125.0,42.0,33.0,42.0,79.0,43.0,11.0,26.0,43.0,23.0,36.0,20.0,21.0,20.0,27.0,45.0,57.0,31.0,29.0,47.0,76.0,44.0,70.0,86.0,135.0,216.0,250.0,324.0,408.0,431.0,490.0,654.0,696.0,517.0,447.0,509.0,491.0,400.0,419.0,474.0,340.0,385.0,441.0,386.0,396.0,357.0,355.0,478.0,396.0,389.0,368.0,427.0,449.0,478.0,366.0,346.0,254.0,280.0,289.0,365.0,333.0,312.0,408.0,406.0,508.0,403.0,371.0,383.0,405.0,424.0,391.0,391.0,412.0,448.0,383.0,362.0,473.0,304.0,350.0,343.0,322.0,345.0,367.0,298.0,276.0,205.0,231.0,215.0,185.0,221.0,159.0
2018/02/09,154.0,127.0,145.0,227.0,164.0,180.0,188.0,134.0,104.0,64.0,85.0,65.0,79.0,85.0,73.0,67.0,69.0,64.0,55.0,42.0,92.0,94.0,67.0,67.0,89.0,120.0,94.0,100.0,120.0,145.0,185.0,220.0,406.0,308.0,514.0,477.0,566.0,672.0,466.0,434.0,509.0,412.0,399.0,316.0,365.0,453.0,446.0,483.0,401.0,464.0,414.0,445.0,440.0,347.0,346.0,387.0,424.0,437.0,376.0,386.0,348.0,382.0,335.0,379.0,349.0,430.0,479.0,511.0,379.0,478.0,411.0,359.0,355.0,364.0,414.0,387.0,452.0,455.0,433.0,380.0,393.0,397.0,341.0,332.0,366.0,408.0,421.0,456.0,345.0,331.0,327.0,264.0,231.0,309.0,356.0,247.0
2018/02/10,183.0,203.0,202.0,287.0,275.0,273.0,235.0,245.0,231.0,196.0,181.0,223.0,179.0,104.0,149.0,207.0,184.0,163.0,167.0,144.0,141.0,130.0,191.0,192.0,171.0,153.0,133.0,134.0,101.0,121.0,120.0,144.0,117.0,84.0,120.0,147.0,128.0,173.0,199.0,233.0,211.0,161.0,163.0,246.0,202.0,260.0,257.0,376.0,267.0,325.0,409.0,278.0,276.0,362.0,319.0,377.0,428.0,315.0,426.0,492.0,363.0,211.0,263.0,197.0,276.0,152.0,214.0,241.0,171.0,243.0,271.0,190.0,292.0,241.0,298.0,242.0,313.0,372.0,459.0,373.0,441.0,387.0,549.0,485.0,405.0,448.0,438.0,400.0,359.0,377.0,417.0,333.0,332.0,429.0,272.0,263.0
2018/02/11,231.0,291.0,383.0,243.0,225.0,394.0,310.0,303.0,267.0,216.0,213.0,157.0,283.0,266.0,181.0,181.0,226.0,208.0,271.0,188.0,178.0,189.0,176.0,112.0,158.0,167.0,149.0,112.0,118.0,87.0,99.0,95.0,60.0,113.0,68.0,81.0,97.0,94.0,114.0,109.0,155.0,125.0,123.0,197.0,134.0,159.0,169.0,196.0,239.0,236.0,260.0,282.0,331.0,372.0,276.0,293.0,329.0,222.0,322.0,283.0,365.0,293.0,235.0,178.0,161.0,218.0,225.0,203.0,276.0,201.0,281.0,242.0,237.0,197.0,276.0,237.0,291.0,315.0,269.0,270.0,237.0,221.0,303.0,300.0,255.0,245.0,274.0,252.0,202.0,194.0,185.0,135.0,182.0,186.0,116.0,131.0
2018/02/12,134.0,64.0,58.0,46.0,93.0,47.0,81.0,33.0,49.0,24.0,21.0,24.0,7.0,4.0,16.0,17.0,11.0,26.0,11.0,7.0,37.0,22.0,32.0,33.0,21.0,47.0,57.0,74.0,92.0,141.0,182.0,210.0,311.0,421.0,357.0,385.0,509.0,634.0,548.0,417.0,596.0,372.0,461.0,476.0,412.0,436.0,413.0,488.0,395.0,446.0,411.0,369.0,411.0,430.0,501.0,519.0,544.0,424.0,349.0,386.0,363.0,326.0,407.0,275.0,377.0,358.0,288.0,412.0,287.0,439.0,377.0,347.0,334.0,485.0,373.0,348.0,435.0,428.0,344.0,391.0,460.0,339.0,312.0,212.0,344.0,221.0,287.0,280.0,228.0,236.0,170.0,211.0,140.0,156.0,167.0,83.0
2018/02/13,112.0,126.0,136.0,117.0,88.0,91.0,57.0,48.0,26.0,10.0,50.0,21.0,20.0,25.0,36.0,40.0,15.0,49.0,34.0,22.0,13.0,29.0,35.0,37.0,50.0,67.0,60.0,114.0,82.0,155.0,208.0,246.0,301.0,340.0,435.0,550.0,583.0,596.0,639.0,546.0,521.0,465.0,427.0,357.0,370.0,406.0,393.0,427.0,415.0,522.0,369.0,398.0,339.0,410.0,362.0,467.0,359.0,326.0,397.0,276.0,326.0,321.0,414.0,316.0,319.0,317.0,246.0,314.0,419.0,362.0,429.0,322.0,351.0,437.0,432.0,428.0,427.0,379.0,412.0,416.0,413.0,308.0,292.0,254.0,393.0,321.0,223.0,255.0,289.0,215.0,194.0,171.0,192.0,149.0,140.0,162.0
2018/02/14,126.0,119.0,160.0,133.0,56.0,114.0,52.0,45.0,35.0,59.0,23.0,38.0,22.0,49.0,37.0,38.0,15.0,14.0,15.0,17.0,51.0,55.0,2.0,13.0,35.0,73.0,68.0,87.0,147.0,115.0,194.0,272.0,302.0,387.0,365.0,448.0,493.0,539.0,384.0,605.0,635.0,457.0,449.0,352.0,452.0,406.0,484.0,440.0,409.0,509.0,443.0,445.0,416.0,379.0,440.0,378.0,463.0,404.0,388.0,460.0,416.0,308.0,369.0,382.0,384.0,417.0,344.0,420.0,363.0,417.0,365.0,381.0,377.0,378.0,463.0,454.0,579.0,523.0,526.0,708.0,587.0,603.0,504.0,367.0,401.0,466.0,383.0,392.0,332.0,244.0,224.0,329.0,355.0,284.0,302.0,233.0
2018/02/15,199.0,225.0,126.0,107.0,151.0,129.0,123.0,93.0,107.0,60.0,71.0,68.0,34.0,78.0,45.0,47.0,67.0,61.0,63.0,76.0,55.0,69.0,36.0,48.0,57.0,85.0,100.0,102.0,90.0,154.0,211.0,232.0,241.0,327.0,336.0,471.0,432.0,469.0,433.0,448.0,440.0,407.0,427.0,341.0,476.0,512.0,389.0,452.0,386.0,401.0,363.0,399.0,446.0,459.0,419.0,547.0,521.0,507.0,547.0,488.0,325.0,375.0,374.0,341.0,400.0,339.0,451.0,427.0,371.0,351.0,359.0,407.0,335.0,370.0,274.0,464.0,375.0,402.0,495.0,539.0,437.0,345.0,344.0,354.0,377.0,429.0,333.0,280.0,283.0,216.0,248.0,175.0,146.0,171.0,210.0,163.0
2018/02/16,196.0,161.0,210.0,183.0,155.0,185.0,178.0,85.0,126.0,82.0,103.0,41.0,59.0,56.0,53.0,56.0,77.0,50.0,111.0,56.0,59.0,64.0,110.0,81.0,100.0,78.0,83.0,121.0,111.0,131.0,207.0,242.0,306.0,319.0,315.0,373.0,382.0,454.0,430.0,458.0,425.0,426.0,329.0,351.0,408.0,398.0,413.0,479.0,478.0,365.0,367.0,363.0,455.0,514.0,332.0,393.0,422.0,371.0,472.0,378.0,390.0,331.0,432.0,258.0,387.0,366.0,354.0,419.0,357.0,273.0,293.0,405.0,391.0,415.0,397.0,377.0,413.0,389.0,330.0,309.0,320.0,398.0,308.0,449.0,368.0,291.0,451.0,386.0,374.0,353.0,344.0,353.0,273.0,224.0,199.0,214.0
2018/02/17,257.0,241.0,278.0,239.0,298.0,314.0,253.0,169.0,231.0,175.0,154.0,132.0,220.0,176.0,223.0,174.0,179.0,166.0,133.0,113.0,147.0,177.0,147.0,194.0,173.0,172.0,132.0,128.0,188.0,116.0,95.0,97.0,106.0,161.0,146.0,97.0,116.0,129.0,171.0,141.0,167.0,197.0,247.0,170.0,266.0,201.0,218.0,283.0,268.0,255.0,271.0,334.0,359.0,317.0,370.0,346.0,325.0,410.0,433.0,367.0,305.0,222.0,233.0,153.0,159.0,185.0,243.0,225.0,234.0,255.0,205.0,253.0,321.0,238.0,278.0,275.0,305.0,322.0,272.0,214.0,264.0,335.0,249.0,320.0,299.0,401.0,350.0,354.0,347.0,297.0,245.0,244.0,203.0,227.0,192.0,275.0
2018/02/18,275.0,290.0,257.0,268.0,295.0,263.0,179.0,233.0,215.0,185.0,260.0,280.0,259.0,218.0,129.0,157.0,157.0,261.0,201.0,131.0,113.0,161.0,126.0,176.0,139.0,102.0,151.0,157.0,131.0,101.0,93.0,101.0,84.0,82.0,84.0,78.0,87.0,79.0,114.0,132.0,112.0,119.0,117.0,127.0,184.0,234.0,171.0,243.0,232.0,226.0,246.0,209.0,258.0,242.0,262.0,325.0,385.0,245.0,278.0,267.0,277.0,205.0,141.0,150.0,153.0,132.0,158.0,203.0,188.0,206.0,162.0,190.0,234.0,185.0,204.0,237.0,255.0,229.0,204.0,272.0,242.0,198.0,209.0,249.0,277.0,223.0,245.0,220.0,170.0,210.0,197.0,152.0,174.0,109.0,146.0,120.0
2018/02/19,78.0,63.0,89.0,87.0,56.0,25.0,38.0,43.0,27.0,29.0,30.0,36.0,16.0,4.0,7.0,7.0,25.0,24.0,15.0,13.0,43.0,32.0,28.0,26.0,25.0,41.0,79.0,123.0,153.0,129.0,174.0,287.0,332.0,387.0,378.0,487.0,639.0,619.0,541.0,421.0,489.0,456.0,384.0,565.0,504.0,387.0,338.0,411.0,389.0,322.0,381.0,406.0,367.0,306.0,324.0,326.0,364.0,379.0,386.0,361.0,357.0,323.0,292.0,305.0,344.0,315.0,326.0,345.0,361.0,427.0,303.0,242.0,337.0,263.0,430.0,393.0,308.0,358.0,416.0,402.0,311.0,335.0,284.0,283.0,279.0,265.0,258.0,152.0,249.0,205.0,213.0,192.0,163.0,143.0,118.0,87.0
2018/02/20,98.0,90.0,130.0,30.0,66.0,105.0,40.0,22.0,48.0,25.0,13.0,30.0,20.0,19.0,7.0,13.0,17.0,24.0,3.0,24.0,24.0,21.0,27.0,34.0,35.0,71.0,100.0,61.0,117.0,151.0,175.0,222.0,239.0,445.0,507.0,552.0,704.0,706.0,495.0,427.0,496.0,463.0,377.0,433.0,385.0,390.0,385.0,445.0,411.0,414.0,522.0,302.0,448.0,406.0,439.0,425.0,491.0,411.0,458.0,325.0,239.0,428.0,314.0,265.0,331.0,426.0,426.0,331.0,348.0,370.0,454.0,375.0,448.0,297.0,333.0,355.0,366.0,374.0,408.0,465.0,339.0,361.0,345.0,322.0,291.0,254.0,303.0,279.0,287.0,285.0,272.0,143.0,186.0,134.0,102.0,125.0
2018/02/21,141.0,98.0,121.0,101.0,84.0,64.0,41.0,44.0,59.0,27.0,52.0,46.0,26.0,40.0,29.0,21.0,21.0,5.0,34.0,41.0,16.0,40.0,29.0,53.0,20.0,78.0,94.0,116.0,102.0,172.0,199.0,305.0,299.0,452.0,397.0,511.0,634.0,592.0,509.0,392.0,343.0,515.0,422.0,483.0,441.0,412.0,360.0,386.0,399.0,463.0,432.0,458.0,416.0,347.0,386.0,350.0,414.0,461.0,360.0,331.0,260.0,336.0,335.0,284.0,360.0,334.0,304.0,369.0,283.0,374.0,360.0,295.0,331.0,320.0,347.0,316.0,361.0,370.0,338.0,363.0,418.0,358.0,328.0,310.0,330.0,292.0,334.0,353.0,286.0,308.0,184.0,148.0,159.0,155.0,158.0,151.0
2018/02/22,136.0,111.0,183.0,118.0,86.0,103.0,64.0,78.0,72.0,83.0,43.0,74.0,38.0,41.0,7.0,29.0,43.0,33.0,21.0,16.0,29.0,32.0,12.0,33.0,22.0,78.0,64.0,83.0,92.0,130.0,200.0,224.0,329.0,357.0,348.0,342.0,707.0,612.0,480.0,421.0,480.0,436.0,418.0,348.0,370.0,359.0,366.0,384.0,437.0,383.0,435.0,406.0,315.0,321.0,396.0,347.0,455.0,365.0,312.0,384.0,311.0,256.0,246.0,293.0,343.0,305.0,453.0,435.0,580.0,477.0,390.0,319.0,277.0,415.0,346.0,280.0,281.0,340.0,414.0,362.0,367.0,381.0,384.0,400.0,329.0,386.0,311.0,380.0,315.0,304.0,258.0,211.0,249.0,208.0,178.0,176.0
2018/02/23,188.0,169.0,211.0,171.0,235.0,167.0,112.0,132.0,109.0,73.0,44.0,62.0,84.0,73.0,72.0,74.0,63.0,69.0,58.0,61.0,33.0,55.0,60.0,59.0,55.0,52.0,86.0,90.0,82.0,150.0,206.0,275.0,305.0,428.0,403.0,546.0,673.0,526.0,470.0,420.0,389.0,358.0,381.0,320.0,309.0,350.0,429.0,508.0,411.0,462.0,329.0,457.0,371.0,260.0,316.0,537.0,576.0,420.0,481.0,385.0,390.0,898.0,483.0,306.0,223.0,459.0,363.0,360.0,535.0,376.0,372.0,384.0,374.0,389.0,310.0,403.0,413.0,327.0,426.0,356.0,321.0,313.0,349.0,287.0,363.0,409.0,387.0,369.0,370.0,390.0,326.0,339.0,194.0,228.0,203.0,230.0
2018/02/24,257.0,244.0,239.0,222.0,269.0,318.0,262.0,268.0,216.0,255.0,174.0,167.0,188.0,223.0,179.0,160.0,142.0,175.0,139.0,158.0,136.0,125.0,184.0,195.0,181.0,185.0,154.0,133.0,93.0,109.0,100.0,92.0,89.0,115.0,111.0,140.0,161.0,117.0,234.0,179.0,213.0,230.0,171.0,241.0,287.0,265.0,239.0,302.0,283.0,294.0,292.0,354.0,356.0,369.0,394.0,415.0,459.0,424.0,477.0,422.0,448.0,372.0,404.0,389.0,305.0,234.0,205.0,204.0,227.0,265.0,267.0,203.0,284.0,303.0,439.0,320.0,280.0,302.0,291.0,315.0,216.0,241.0,326.0,308.0,300.0,393.0,341.0,342.0,322.0,313.0,343.0,169.0,247.0,232.0,151.0,235.0
2018/02/25,223.0,198.0,198.0,206.0,243.0,176.0,250.0,203.0,197.0,226.0,172.0,182.0,183.0,164.0,220.0,132.0,148.0,123.0,119.0,188.0,183.0,113.0,156.0,152.0,142.0,128.0,130.0,112.0,100.0,148.0,87.0,87.0,90.0,66.0,97.0,60.0,87.0,99.0,81.0,95.0,140.0,140.0,154.0,199.0,143.0,184.0,176.0,158.0,231.0,192.0,173.0,250.0,323.0,272.0,287.0,301.0,390.0,338.0,428.0,298.0,317.0,207.0,198.0,264.0,199.0,191.0,242.0,229.0,167.0,191.0,225.0,217.0,205.0,258.0,299.0,301.0,303.0,259.0,243.0,209.0,317.0,301.0,194.0,255.0,268.0,210.0,237.0,214.0,163.0,288.0,167.0,178.0,145.0,138.0,129.0,108.0
2018/02/26,85.0,74.0,101.0,45.0,71.0,35.0,32.0,50.0,34.0,38.0,24.0,17.0,20.0,34.0,34.0,4.0,18.0,17.0,39.0,7.0,49.0,40.0,7.0,53.0,43.0,64.0,76.0,83.0,93.0,150.0,365.0,323.0,447.0,578.0,405.0,603.0,829.0,688.0,519.0,370.0,737.0,410.0,545.0,429.0,354.0,333.0,407.0,339.0,332.0,600.0,366.0,550.0,461.0,367.0,379.0,401.0,299.0,369.0,381.0,332.0,342.0,304.0,307.0,290.0,327.0,328.0,337.0,405.0,566.0,373.0,446.0,352.0,383.0,366.0,316.0,347.0,281.0,337.0,371.0,401.0,385.0,300.0,340.0,237.0,284.0,274.0,247.0,235.0,209.0,219.0,139.0,202.0,137.0,142.0,156.0,99.0
2018/02/27,89.0,77.0,55.0,129.0,80.0,49.0,44.0,33.0,44.0,50.0,44.0,47.0,27.0,19.0,33.0,24.0,36.0,19.0,29.0,59.0,46.0,41.0,35.0,35.0,16.0,87.0,93.0,68.0,102.0,153.0,224.0,255.0,283.0,514.0,443.0,452.0,646.0,617.0,421.0,425.0,410.0,410.0,393.0,340.0,291.0,364.0,369.0,519.0,463.0,439.0,476.0,410.0,382.0,444.0,330.0,361.0,365.0,383.0,402.0,370.0,309.0,393.0,355.0,332.0,419.0,369.0,430.0,504.0,393.0,444.0,399.0,344.0,410.0,353.0,376.0,366.0,387.0,414.0,409.0,332.0,384.0,309.0,407.0,356.0,379.0,334.0,313.0,301.0,231.0,232.0,203.0,199.0,178.0,171.0,136.0,140.0
2018/02/28,156.0,80.0,78.0,91.0,106.0,75.0,41.0,49.0,41.0,49.0,24.0,39.0,42.0,32.0,24.0,3.0,1.0,12.0,27.0,48.0,35.0,30.0,11.0,52.0,36.0,85.0,55.0,77.0,114.0,105.0,199.0,247.0,368.0,478.0,457.0,677.0,749.0,736.0,698.0,729.0,731.0,570.0,482.0,563.0,409.0,484.0,382.0,382.0,414.0,402.0,469.0,662.0,515.0,396.0,389.0,426.0,457.0,358.0,424.0,345.0,346.0,320.0,288.0,320.0,394.0,458.0,358.0,397.0,427.0,519.0,427.0,437.0,400.0,409.0,412.0,420.0,342.0,367.0,443.0,463.0,445.0,365.0,353.0,297.0,358.0,343.0,477.0,355.0,354.0,289.0,262.0,309.0,222.0,145.0,140.0,131.0
2018/03/01,180.0,143.0,120.0,123.0,107.0,144.0,106.0,75.0,75.0,55.0,73.0,50.0,36.0,48.0,28.0,53.0,56.0,36.0,29.0,36.0,61.0,46.0,35.0,102.0,50.0,77.0,70.0,123.0,119.0,128.0,168.0,301.0,298.0,408.0,507.0,685.0,609.0,804.0,519.0,453.0,574.0,457.0,447.0,502.0,365.0,405.0,451.0,506.0,414.0,358.0,498.0,550.0,511.0,405.0,402.0,431.0,406.0,427.0,511.0,418.0,332.0,357.0,252.0,269.0,348.0,346.0,393.0,321.0,351.0,537.0,419.0,436.0,433.0,376.0,476.0,357.0,429.0,405.0,397.0,540.0,372.0,416.0,331.0,263.0,335.0,356.0,332.0,308.0,324.0,283.0,275.0,165.0,242.0,148.0,219.0,172.0
2018/03/02,187.0,117.0,182.0,177.0,204.0,171.0,99.0,103.0,92.0,88.0,106.0,48.0,52.0,99.0,80.0,83.0,95.0,67.0,31.0,90.0,49.0,65.0,46.0,78.0,87.0,60.0,90.0,115.0,113.0,143.0,186.0,207.0,259.0,414.0,452.0,531.0,593.0,756.0,475.0,498.0,567.0,495.0,426.0,376.0,383.0,380.0,419.0,411.0,582.0,393.0,480.0,418.0,493.0,372.0,382.0,456.0,450.0,370.0,365.0,427.0,339.0,376.0,301.0,369.0,360.0,467.0,505.0,459.0,534.0,573.0,518.0,402.0,460.0,339.0,412.0,449.0,369.0,438.0,357.0,366.0,327.0,339.0,349.0,444.0,433.0,413.0,485.0,475.0,413.0,375.0,317.0,254.0,212.0,253.0,231.0,269.0
2018/03/03,220.0,212.0,159.0,223.0,259.0,237.0,251.0,269.0,255.0,221.0,203.0,198.0,185.0,156.0,222.0,137.0,152.0,153.0,127.0,153.0,104.0,173.0,211.0,132.0,181.0,127.0,153.0,135.0,133.0,92.0,112.0,80.0,108.0,118.0,106.0,130.0,150.0,76.0,191.0,258.0,230.0,185.0,216.0,203.0,314.0,334.0,319.0,370.0,250.0,315.0,322.0,303.0,416.0,328.0,307.0,339.0,391.0,461.0,414.0,337.0,426.0,270.0,189.0,213.0,241.0,162.0,143.0,197.0,235.0,220.0,230.0,242.0,257.0,304.0,352.0,228.0,256.0,395.0,408.0,424.0,411.0,527.0,481.0,516.0,520.0,524.0,468.0,517.0,422.0,321.0,441.0,368.0,350.0,337.0,310.0,227.0
2018/03/04,281.0,271.0,260.0,188.0,292.0,333.0,285.0,288.0,210.0,230.0,303.0,264.0,293.0,250.0,242.0,183.0,166.0,161.0,200.0,116.0,192.0,181.0,186.0,161.0,127.0,145.0,199.0,128.0,128.0,146.0,117.0,82.0,83.0,106.0,106.0,100.0,138.0,94.0,91.0,102.0,171.0,171.0,228.0,138.0,148.0,204.0,226.0,252.0,230.0,252.0,239.0,229.0,276.0,613.0,388.0,305.0,411.0,516.0,411.0,296.0,319.0,203.0,249.0,241.0,217.0,175.0,152.0,215.0,179.0,196.0,136.0,217.0,203.0,217.0,267.0,258.0,342.0,260.0,206.0,245.0,276.0,225.0,261.0,217.0,240.0,234.0,256.0,224.0,213.0,274.0,165.0,165.0,177.0,136.0,107.0,125.0
2018/03/05,80.0,44.0,92.0,85.0,40.0,23.0,23.0,45.0,30.0,43.0,14.0,15.0,13.0,18.0,33.0,27.0,35.0,3.0,40.0,12.0,37.0,20.0,37.0,37.0,11.0,53.0,86.0,86.0,109.0,149.0,223.0,295.0,306.0,361.0,326.0,487.0,643.0,663.0,519.0,434.0,512.0,433.0,387.0,467.0,326.0,333.0,479.0,449.0,463.0,377.0,356.0,468.0,454.0,360.0,425.0,398.0,413.0,406.0,375.0,348.0,396.0,263.0,246.0,307.0,359.0,271.0,346.0,361.0,407.0,467.0,379.0,416.0,385.0,589.0,900.0,362.0,396.0,372.0,339.0,365.0,402.0,318.0,306.0,318.0,272.0,239.0,242.0,282.0,208.0,218.0,223.0,212.0,193.0,150.0,114.0,87.0
2018/03/06,76.0,81.0,104.0,70.0,45.0,68.0,33.0,29.0,40.0,15.0,27.0,40.0,24.0,21.0,18.0,31.0,20.0,23.0,15.0,41.0,24.0,43.0,31.0,37.0,42.0,58.0,76.0,64.0,105.0,146.0,203.0,280.0,347.0,433.0,407.0,541.0,675.0,712.0,418.0,435.0,400.0,496.0,421.0,609.0,439.0,408.0,418.0,402.0,414.0,451.0,400.0,471.0,505.0,487.0,444.0,370.0,383.0,444.0,403.0,342.0,327.0,308.0,330.0,280.0,316.0,356.0,438.0,375.0,349.0,439.0,401.0,356.0,376.0,331.0,388.0,449.0,407.0,400.0,425.0,429.0,413.0,296.0,399.0,399.0,314.0,291.0,265.0,310.0,193.0,203.0,161.0,130.0,211.0,185.0,221.0,157.0
2018/03/07,120.0,104.0,118.0,75.0,73.0,38.0,23.0,51.0,39.0,64.0,56.0,33.0,22.0,16.0,41.0,13.0,27.0,33.0,31.0,47.0,16.0,63.0,33.0,23.0,30.0,105.0,106.0,80.0,78.0,138.0,183.0,250.0,327.0,429.0,365.0,545.0,642.0,743.0,613.0,1001.0,509.0,365.0,355.0,371.0,328.0,366.0,411.0,401.0,434.0,371.0,465.0,493.0,473.0,406.0,467.0,374.0,298.0,379.0,400.0,426.0,761.0,857.0,495.0,235.0,403.0,359.0,376.0,334.0,425.0,436.0,374.0,366.0,321.0,571.0,366.0,366.0,355.0,420.0,429.0,337.0,352.0,344.0,485.0,298.0,314.0,240.0,244.0,250.0,336.0,221.0,197.0,149.0,225.0,143.0,250.0,178.0
2018/03/08,203.0,130.0,98.0,122.0,90.0,109.0,102.0,78.0,54.0,50.0,77.0,36.0,32.0,40.0,52.0,45.0,51.0,24.0,34.0,24.0,41.0,27.0,27.0,37.0,19.0,67.0,73.0,77.0,131.0,145.0,253.0,260.0,420.0,389.0,562.0,647.0,821.0,824.0,734.0,610.0,451.0,540.0,688.0,437.0,458.0,384.0,382.0,417.0,433.0,416.0,490.0,374.0,445.0,478.0,439.0,412.0,595.0,502.0,501.0,651.0,238.0,287.0,270.0,282.0,365.0,309.0,507.0,357.0,444.0,369.0,397.0,358.0,285.0,368.0,399.0,343.0,418.0,723.0,481.0,510.0,655.0,446.0,360.0,388.0,328.0,351.0,342.0,324.0,281.0,276.0,250.0,199.0,199.0,193.0,194.0,139.0
