,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2019/07/24,142.0,114.0,249.0,66.0,77.0,108.0,84.0,131.0,95.0,152.0,26.0,31.0,93.0,30.0,230.0,201.0,51.0,200.0,91.0,205.0,73.0,453.0,133.0,239.0,305.0,399.0,432.0,456.0,195.0,343.0,530.0,585.0,180.0,446.0,320.0,433.0,240.0,370.0,526.0,445.0,163.0,485.0,351.0,307.0,667.0,455.0,244.0,204.0,177.0,298.0,229.0,172.0,170.0,160.0,206.0,194.0,141.0,205.0,216.0,129.0,187.0,110.0,129.0,108.0,171.0,168.0,106.0,132.0,147.0,197.0,206.0,179.0,149.0,204.0,150.0,125.0,181.0,170.0,111.0,164.0,131.0,127.0,98.0,60.0,94.0,102.0,62.0,63.0,71.0,65.0,66.0,69.0,100.0,88.0,109.0,259.0
2019/07/25,210.0,107.0,42.0,23.0,47.0,139.0,11.0,25.0,41.0,199.0,224.0,64.0,14.0,18.0,112.0,30.0,61.0,21.0,38.0,23.0,23.0,165.0,28.0,183.0,72.0,65.0,337.0,251.0,200.0,272.0,312.0,363.0,423.0,382.0,502.0,147.0,210.0,220.0,232.0,137.0,220.0,143.0,184.0,257.0,168.0,208.0,177.0,161.0,119.0,149.0,197.0,162.0,204.0,215.0,172.0,211.0,217.0,169.0,215.0,143.0,206.0,157.0,125.0,144.0,142.0,124.0,170.0,117.0,171.0,191.0,172.0,155.0,169.0,191.0,174.0,161.0,203.0,154.0,175.0,159.0,119.0,99.0,110.0,105.0,64.0,107.0,61.0,51.0,36.0,65.0,50.0,73.0,77.0,92.0,64.0,74.0
2019/07/26,66.0,100.0,124.0,142.0,35.0,36.0,25.0,27.0,52.0,24.0,32.0,24.0,22.0,14.0,30.0,17.0,22.0,18.0,13.0,17.0,14.0,33.0,115.0,53.0,35.0,52.0,305.0,307.0,416.0,360.0,113.0,685.0,723.0,762.0,800.0,462.0,124.0,520.0,410.0,260.0,257.0,273.0,326.0,145.0,119.0,135.0,151.0,159.0,195.0,169.0,176.0,214.0,173.0,198.0,188.0,200.0,237.0,186.0,165.0,146.0,163.0,102.0,150.0,88.0,123.0,154.0,160.0,149.0,120.0,127.0,106.0,104.0,107.0,100.0,113.0,97.0,122.0,97.0,109.0,69.0,72.0,129.0,117.0,68.0,79.0,139.0,72.0,126.0,50.0,57.0,51.0,57.0,64.0,59.0,71.0,69.0
2019/07/27,222.0,281.0,238.0,307.0,315.0,270.0,239.0,133.0,95.0,176.0,193.0,82.0,228.0,68.0,185.0,144.0,377.0,181.0,134.0,280.0,290.0,319.0,220.0,215.0,111.0,181.0,360.0,419.0,463.0,204.0,283.0,63.0,325.0,134.0,291.0,593.0,362.0,308.0,269.0,204.0,426.0,281.0,131.0,145.0,94.0,128.0,182.0,208.0,108.0,126.0,124.0,92.0,123.0,141.0,131.0,83.0,48.0,78.0,68.0,52.0,34.0,51.0,61.0,47.0,78.0,75.0,97.0,41.0,80.0,62.0,48.0,65.0,47.0,59.0,81.0,145.0,74.0,166.0,177.0,207.0,171.0,106.0,92.0,229.0,83.0,172.0,82.0,136.0,153.0,63.0,314.0,220.0,272.0,154.0,77.0,244.0
2019/07/28,285.0,268.0,281.0,190.0,398.0,395.0,233.0,180.0,293.0,401.0,106.0,118.0,103.0,207.0,337.0,134.0,148.0,105.0,348.0,196.0,162.0,413.0,171.0,411.0,511.0,271.0,127.0,252.0,282.0,314.0,110.0,512.0,130.0,60.0,369.0,300.0,20.0,120.0,300.0,335.0,370.0,495.0,325.0,168.0,230.0,46.0,76.0,73.0,158.0,73.0,82.0,72.0,108.0,108.0,103.0,75.0,52.0,72.0,84.0,46.0,37.0,76.0,52.0,67.0,55.0,42.0,32.0,49.0,40.0,69.0,73.0,64.0,88.0,64.0,47.0,164.0,90.0,103.0,100.0,101.0,77.0,291.0,152.0,210.0,202.0,164.0,188.0,131.0,73.0,51.0,67.0,62.0,49.0,45.0,29.0,40.0
2019/07/29,48.0,48.0,16.0,78.0,58.0,124.0,13.0,9.0,9.0,16.0,24.0,13.0,87.0,10.0,22.0,7.0,137.0,7.0,6.0,36.0,55.0,120.0,230.0,265.0,294.0,253.0,466.0,308.0,120.0,727.0,340.0,520.0,700.0,320.0,360.0,440.0,750.0,320.0,288.0,480.0,565.0,252.0,253.0,86.0,243.0,178.0,424.0,231.0,152.0,194.0,152.0,174.0,228.0,193.0,182.0,268.0,177.0,132.0,160.0,139.0,137.0,112.0,183.0,150.0,101.0,122.0,133.0,157.0,147.0,170.0,145.0,184.0,141.0,187.0,115.0,138.0,160.0,118.0,142.0,133.0,151.0,108.0,128.0,69.0,120.0,72.0,60.0,46.0,73.0,58.0,58.0,65.0,51.0,171.0,29.0,111.0
2019/07/30,228.0,184.0,51.0,176.0,17.0,18.0,103.0,150.0,20.0,293.0,23.0,6.0,164.0,12.0,87.0,7.0,77.0,139.0,57.0,311.0,210.0,255.0,234.0,274.0,186.0,334.0,311.0,470.0,324.0,440.0,160.0,260.0,193.0,456.0,720.0,180.0,620.0,660.0,493.0,367.0,480.0,460.0,440.0,453.0,290.0,189.0,177.0,218.0,206.0,134.0,127.0,169.0,279.0,288.0,169.0,370.0,277.0,229.0,158.0,131.0,267.0,269.0,109.0,121.0,140.0,151.0,129.0,191.0,192.0,131.0,141.0,162.0,138.0,173.0,190.0,163.0,239.0,177.0,168.0,227.0,79.0,196.0,92.0,129.0,134.0,65.0,35.0,68.0,157.0,133.0,224.0,59.0,71.0,71.0,171.0,39.0
2019/07/31,111.0,83.0,60.0,119.0,77.0,203.0,12.0,325.0,50.0,18.0,0.0,40.0,14.0,90.0,51.0,59.0,134.0,22.0,150.0,30.0,21.0,194.0,140.0,192.0,118.0,235.0,397.0,513.0,460.0,610.0,313.0,540.0,645.0,750.0,240.0,770.0,540.0,268.0,700.0,487.0,630.0,416.0,506.0,214.0,249.0,190.0,185.0,233.0,136.0,167.0,147.0,256.0,211.0,143.0,186.0,221.0,205.0,158.0,176.0,116.0,194.0,128.0,132.0,119.0,128.0,130.0,130.0,131.0,154.0,160.0,110.0,156.0,145.0,211.0,151.0,148.0,140.0,154.0,118.0,121.0,108.0,97.0,144.0,97.0,88.0,73.0,71.0,61.0,221.0,57.0,100.0,46.0,49.0,124.0,36.0,107.0
2019/08/01,48.0,82.0,40.0,31.0,21.0,12.0,12.0,16.0,161.0,16.0,7.0,40.0,51.0,145.0,7.0,72.0,2.0,99.0,110.0,177.0,144.0,238.0,117.0,302.0,195.0,570.0,213.0,693.0,260.0,475.0,275.0,700.0,685.0,800.0,640.0,727.0,430.0,440.0,427.0,303.0,390.0,640.0,245.0,317.0,449.0,303.0,227.0,291.0,411.0,291.0,252.0,162.0,150.0,526.0,237.0,210.0,153.0,107.0,133.0,147.0,107.0,141.0,150.0,127.0,86.0,116.0,127.0,121.0,147.0,169.0,120.0,118.0,117.0,151.0,154.0,202.0,106.0,107.0,126.0,97.0,101.0,88.0,79.0,87.0,86.0,149.0,237.0,233.0,319.0,245.0,381.0,383.0,206.0,194.0,194.0,267.0
2019/08/02,139.0,131.0,48.0,65.0,129.0,24.0,131.0,97.0,148.0,274.0,5.0,105.0,177.0,43.0,63.0,151.0,237.0,88.0,60.0,158.0,156.0,144.0,367.0,311.0,178.0,213.0,506.0,528.0,360.0,273.0,383.0,540.0,517.0,440.0,173.0,352.0,780.0,243.0,218.0,135.0,107.0,200.0,371.0,412.0,412.0,620.0,338.0,212.0,224.0,175.0,208.0,171.0,164.0,202.0,189.0,187.0,130.0,154.0,163.0,134.0,123.0,112.0,83.0,85.0,90.0,115.0,85.0,95.0,69.0,95.0,119.0,115.0,75.0,113.0,83.0,70.0,87.0,52.0,79.0,100.0,83.0,56.0,89.0,75.0,66.0,68.0,123.0,349.0,237.0,255.0,221.0,327.0,54.0,60.0,329.0,62.0
2019/08/03,347.0,105.0,59.0,218.0,21.0,130.0,83.0,118.0,143.0,170.0,53.0,194.0,84.0,51.0,133.0,109.0,60.0,94.0,143.0,21.0,236.0,391.0,305.0,20.0,215.0,151.0,329.0,400.0,462.0,136.0,69.0,315.0,399.0,477.0,387.0,511.0,480.0,477.0,72.0,415.0,394.0,565.0,151.0,280.0,373.0,500.0,387.0,567.0,242.0,315.0,242.0,238.0,120.0,60.0,89.0,81.0,55.0,48.0,52.0,26.0,44.0,41.0,42.0,50.0,50.0,30.0,42.0,35.0,48.0,80.0,40.0,58.0,64.0,53.0,50.0,33.0,69.0,67.0,57.0,47.0,49.0,46.0,53.0,60.0,77.0,49.0,35.0,42.0,134.0,53.0,262.0,182.0,201.0,227.0,172.0,174.0
2019/08/04,194.0,86.0,172.0,83.0,38.0,89.0,17.0,17.0,201.0,55.0,36.0,99.0,45.0,16.0,81.0,241.0,69.0,164.0,24.0,153.0,19.0,157.0,262.0,393.0,252.0,283.0,450.0,243.0,332.0,327.0,143.0,204.0,299.0,346.0,348.0,271.0,279.0,429.0,277.0,325.0,262.0,273.0,356.0,405.0,189.0,237.0,240.0,225.0,73.0,80.0,58.0,61.0,97.0,73.0,51.0,80.0,55.0,52.0,38.0,58.0,41.0,30.0,38.0,41.0,30.0,23.0,40.0,27.0,35.0,39.0,68.0,63.0,59.0,66.0,57.0,34.0,75.0,54.0,63.0,67.0,66.0,63.0,79.0,63.0,36.0,50.0,53.0,63.0,55.0,34.0,50.0,30.0,52.0,36.0,26.0,26.0
2019/08/05,15.0,13.0,13.0,7.0,16.0,6.0,10.0,7.0,105.0,12.0,5.0,7.0,108.0,0.0,0.0,2.0,9.0,4.0,68.0,7.0,2.0,245.0,291.0,35.0,220.0,334.0,730.0,290.0,680.0,400.0,530.0,300.0,710.0,540.0,417.0,500.0,720.0,473.0,227.0,472.0,512.0,220.0,315.0,529.0,433.0,263.0,355.0,362.0,275.0,190.0,110.0,104.0,115.0,115.0,88.0,101.0,84.0,130.0,136.0,73.0,52.0,90.0,90.0,62.0,53.0,73.0,82.0,56.0,139.0,89.0,87.0,108.0,72.0,105.0,86.0,60.0,61.0,132.0,77.0,66.0,70.0,73.0,104.0,70.0,45.0,40.0,49.0,50.0,40.0,51.0,47.0,142.0,285.0,36.0,27.0,20.0
2019/08/06,4.0,25.0,12.0,113.0,8.0,0.0,0.0,5.0,7.0,3.0,12.0,9.0,4.0,47.0,34.0,0.0,102.0,210.0,80.0,4.0,214.0,74.0,62.0,29.0,222.0,273.0,271.0,224.0,530.0,260.0,431.0,400.0,680.0,593.0,384.0,440.0,223.0,449.0,227.0,111.0,89.0,170.0,351.0,485.0,471.0,363.0,422.0,206.0,156.0,120.0,134.0,133.0,107.0,100.0,94.0,103.0,139.0,129.0,109.0,67.0,116.0,71.0,96.0,61.0,91.0,61.0,86.0,89.0,92.0,117.0,65.0,74.0,87.0,76.0,88.0,109.0,53.0,115.0,100.0,92.0,70.0,56.0,107.0,55.0,50.0,65.0,61.0,45.0,42.0,66.0,187.0,26.0,31.0,26.0,24.0,30.0
2019/08/07,11.0,7.0,11.0,206.0,12.0,4.0,12.0,4.0,6.0,5.0,5.0,128.0,32.0,12.0,15.0,14.0,33.0,136.0,9.0,67.0,16.0,37.0,332.0,107.0,60.0,450.0,370.0,472.0,298.0,248.0,680.0,680.0,333.0,450.0,630.0,440.0,680.0,320.0,73.0,552.0,590.0,303.0,376.0,385.0,678.0,116.0,176.0,144.0,112.0,138.0,332.0,178.0,206.0,289.0,184.0,214.0,66.0,379.0,288.0,286.0,131.0,100.0,94.0,153.0,84.0,230.0,85.0,206.0,102.0,191.0,97.0,69.0,77.0,120.0,129.0,248.0,409.0,202.0,104.0,339.0,230.0,240.0,303.0,166.0,111.0,367.0,460.0,403.0,348.0,247.0,308.0,166.0,221.0,403.0,137.0,293.0
2019/08/08,239.0,257.0,185.0,500.0,181.0,77.0,295.0,220.0,338.0,204.0,98.0,136.0,128.0,353.0,362.0,415.0,418.0,421.0,424.0,274.0,383.0,444.0,292.0,380.0,255.0,177.0,516.0,190.0,499.0,533.0,313.0,496.0,680.0,604.0,529.0,453.0,253.0,550.0,820.0,527.0,219.0,141.0,93.0,141.0,204.0,155.0,56.0,329.0,268.0,224.0,120.0,375.0,376.0,185.0,363.0,256.0,109.0,108.0,108.0,64.0,88.0,119.0,118.0,96.0,90.0,50.0,71.0,108.0,69.0,123.0,58.0,114.0,83.0,119.0,86.0,69.0,57.0,86.0,90.0,78.0,44.0,66.0,69.0,111.0,72.0,76.0,147.0,36.0,62.0,55.0,34.0,34.0,41.0,34.0,37.0,15.0
2019/08/09,20.0,24.0,14.0,22.0,25.0,17.0,24.0,8.0,5.0,5.0,0.0,7.0,5.0,0.0,5.0,5.0,12.0,0.0,5.0,5.0,132.0,20.0,406.0,367.0,328.0,324.0,362.0,553.0,388.0,280.0,110.0,110.0,310.0,600.0,313.0,692.0,376.0,470.0,243.0,243.0,200.0,169.0,143.0,229.0,95.0,77.0,109.0,111.0,116.0,134.0,195.0,83.0,186.0,89.0,135.0,238.0,109.0,238.0,136.0,72.0,82.0,60.0,48.0,71.0,76.0,83.0,56.0,61.0,55.0,64.0,65.0,58.0,66.0,56.0,61.0,87.0,91.0,53.0,65.0,44.0,67.0,52.0,248.0,155.0,248.0,64.0,192.0,46.0,38.0,31.0,39.0,38.0,38.0,45.0,57.0,249.0
2019/08/10,15.0,41.0,243.0,102.0,257.0,67.0,7.0,7.0,215.0,11.0,5.0,0.0,177.0,55.0,12.0,29.0,0.0,11.0,265.0,131.0,119.0,165.0,433.0,431.0,340.0,315.0,222.0,183.0,144.0,449.0,204.0,316.0,347.0,249.0,394.0,161.0,271.0,364.0,524.0,369.0,212.0,288.0,515.0,234.0,302.0,192.0,148.0,206.0,277.0,134.0,162.0,170.0,65.0,93.0,51.0,144.0,63.0,51.0,45.0,40.0,49.0,35.0,44.0,40.0,38.0,36.0,40.0,34.0,33.0,36.0,54.0,49.0,38.0,38.0,40.0,43.0,45.0,53.0,57.0,34.0,107.0,146.0,173.0,76.0,61.0,50.0,84.0,38.0,26.0,22.0,35.0,36.0,30.0,12.0,37.0,16.0
2019/08/11,26.0,28.0,14.0,7.0,83.0,33.0,11.0,9.0,136.0,243.0,7.0,6.0,108.0,48.0,27.0,0.0,5.0,105.0,106.0,33.0,39.0,74.0,420.0,440.0,389.0,122.0,267.0,30.0,228.0,191.0,415.0,51.0,109.0,35.0,322.0,365.0,251.0,223.0,374.0,410.0,238.0,171.0,35.0,29.0,40.0,40.0,57.0,45.0,47.0,58.0,31.0,128.0,62.0,68.0,40.0,70.0,134.0,43.0,53.0,49.0,57.0,28.0,35.0,37.0,47.0,39.0,40.0,28.0,33.0,25.0,40.0,48.0,45.0,32.0,40.0,46.0,188.0,91.0,96.0,63.0,64.0,71.0,43.0,54.0,45.0,50.0,53.0,53.0,45.0,191.0,99.0,72.0,208.0,129.0,11.0,37.0
2019/08/12,18.0,35.0,126.0,0.0,12.0,1.0,7.0,9.0,23.0,5.0,0.0,11.0,119.0,0.0,7.0,0.0,144.0,111.0,6.0,128.0,122.0,20.0,35.0,220.0,169.0,353.0,220.0,507.0,355.0,653.0,347.0,356.0,60.0,255.0,53.0,720.0,360.0,423.0,271.0,120.0,400.0,467.0,328.0,195.0,217.0,367.0,108.0,155.0,86.0,90.0,94.0,65.0,85.0,82.0,67.0,99.0,79.0,71.0,109.0,97.0,114.0,163.0,189.0,75.0,97.0,67.0,85.0,95.0,66.0,106.0,132.0,101.0,64.0,230.0,107.0,90.0,60.0,71.0,274.0,108.0,66.0,32.0,60.0,42.0,137.0,61.0,96.0,118.0,194.0,34.0,274.0,152.0,156.0,200.0,244.0,285.0
2019/08/13,56.0,46.0,28.0,74.0,7.0,19.0,91.0,39.0,96.0,27.0,7.0,30.0,69.0,61.0,148.0,169.0,212.0,315.0,258.0,282.0,149.0,191.0,206.0,389.0,428.0,154.0,313.0,378.0,443.0,420.0,267.0,140.0,350.0,540.0,540.0,560.0,720.0,560.0,688.0,382.0,515.0,455.0,532.0,131.0,538.0,193.0,164.0,66.0,81.0,97.0,129.0,82.0,90.0,171.0,164.0,81.0,127.0,98.0,95.0,274.0,53.0,56.0,131.0,83.0,46.0,70.0,47.0,55.0,87.0,77.0,114.0,85.0,58.0,103.0,69.0,79.0,81.0,208.0,33.0,89.0,115.0,373.0,224.0,304.0,53.0,56.0,71.0,86.0,41.0,39.0,43.0,40.0,36.0,99.0,25.0,249.0
2019/08/14,19.0,68.0,21.0,4.0,12.0,21.0,12.0,117.0,0.0,5.0,0.0,5.0,5.0,7.0,6.0,8.0,13.0,4.0,12.0,5.0,7.0,143.0,144.0,241.0,108.0,180.0,158.0,580.0,603.0,387.0,520.0,454.0,525.0,220.0,540.0,295.0,432.0,157.0,467.0,140.0,360.0,222.0,81.0,145.0,71.0,175.0,133.0,165.0,102.0,77.0,109.0,66.0,100.0,137.0,153.0,197.0,185.0,107.0,92.0,65.0,69.0,87.0,73.0,60.0,55.0,56.0,67.0,57.0,104.0,74.0,69.0,68.0,64.0,69.0,62.0,61.0,60.0,76.0,66.0,58.0,116.0,130.0,61.0,48.0,36.0,54.0,32.0,34.0,31.0,30.0,36.0,26.0,40.0,15.0,38.0,121.0
2019/08/15,20.0,32.0,21.0,11.0,5.0,15.0,12.0,7.0,8.0,5.0,4.0,5.0,13.0,84.0,80.0,0.0,13.0,117.0,5.0,22.0,9.0,20.0,90.0,75.0,510.0,285.0,20.0,620.0,333.0,33.0,218.0,253.0,20.0,379.0,299.0,69.0,198.0,185.0,161.0,34.0,41.0,42.0,34.0,46.0,67.0,135.0,49.0,51.0,80.0,148.0,50.0,37.0,79.0,61.0,52.0,44.0,46.0,53.0,52.0,33.0,34.0,24.0,60.0,31.0,28.0,34.0,61.0,52.0,38.0,33.0,43.0,39.0,26.0,58.0,55.0,80.0,50.0,72.0,55.0,44.0,56.0,67.0,36.0,40.0,68.0,38.0,36.0,54.0,24.0,36.0,20.0,34.0,48.0,70.0,40.0,31.0
2019/08/16,18.0,16.0,13.0,11.0,4.0,5.0,12.0,0.0,7.0,0.0,6.0,11.0,0.0,7.0,7.0,0.0,7.0,0.0,5.0,2.0,118.0,40.0,31.0,168.0,324.0,321.0,211.0,451.0,148.0,274.0,372.0,194.0,176.0,240.0,390.0,265.0,490.0,254.0,85.0,99.0,73.0,109.0,72.0,117.0,92.0,53.0,78.0,80.0,91.0,61.0,91.0,50.0,79.0,86.0,87.0,108.0,48.0,72.0,68.0,60.0,36.0,55.0,60.0,56.0,90.0,67.0,61.0,54.0,47.0,66.0,54.0,46.0,62.0,65.0,48.0,79.0,56.0,46.0,63.0,42.0,53.0,61.0,53.0,35.0,26.0,33.0,52.0,25.0,45.0,27.0,96.0,29.0,37.0,12.0,28.0,27.0
2019/08/17,14.0,16.0,15.0,10.0,9.0,2.0,18.0,12.0,13.0,5.0,10.0,9.0,7.0,0.0,5.0,5.0,5.0,19.0,4.0,11.0,0.0,30.0,20.0,20.0,40.0,28.0,352.0,311.0,20.0,87.0,24.0,120.0,218.0,138.0,345.0,203.0,196.0,57.0,45.0,40.0,73.0,67.0,46.0,156.0,40.0,73.0,41.0,43.0,51.0,49.0,60.0,57.0,56.0,59.0,64.0,65.0,56.0,62.0,45.0,30.0,27.0,42.0,39.0,27.0,26.0,40.0,24.0,36.0,38.0,27.0,42.0,35.0,34.0,46.0,43.0,34.0,48.0,56.0,40.0,45.0,56.0,59.0,32.0,68.0,50.0,48.0,72.0,58.0,25.0,24.0,44.0,80.0,24.0,29.0,108.0,25.0
2019/08/18,12.0,13.0,53.0,16.0,20.0,8.0,12.0,20.0,16.0,4.0,0.0,7.0,6.0,4.0,8.0,13.0,11.0,3.0,13.0,4.0,9.0,31.0,20.0,60.0,28.0,35.0,540.0,460.0,240.0,20.0,175.0,520.0,29.0,305.0,204.0,305.0,259.0,181.0,24.0,29.0,30.0,28.0,43.0,26.0,45.0,39.0,51.0,44.0,32.0,45.0,46.0,37.0,53.0,71.0,54.0,52.0,83.0,55.0,57.0,54.0,40.0,26.0,49.0,42.0,33.0,49.0,36.0,31.0,33.0,50.0,66.0,68.0,57.0,35.0,36.0,36.0,84.0,45.0,57.0,70.0,54.0,55.0,38.0,49.0,54.0,42.0,41.0,158.0,30.0,20.0,65.0,33.0,31.0,30.0,24.0,28.0
2019/08/19,34.0,7.0,13.0,8.0,7.0,16.0,6.0,4.0,13.0,5.0,7.0,5.0,0.0,5.0,12.0,12.0,7.0,5.0,0.0,4.0,21.0,23.0,20.0,262.0,167.0,145.0,29.0,70.0,276.0,418.0,143.0,166.0,286.0,328.0,313.0,560.0,237.0,55.0,154.0,87.0,154.0,97.0,97.0,147.0,67.0,65.0,68.0,70.0,95.0,178.0,180.0,124.0,107.0,103.0,116.0,106.0,100.0,90.0,116.0,93.0,80.0,61.0,69.0,126.0,58.0,66.0,90.0,64.0,94.0,87.0,95.0,111.0,80.0,73.0,101.0,76.0,87.0,71.0,67.0,67.0,55.0,65.0,74.0,46.0,36.0,169.0,132.0,119.0,83.0,48.0,27.0,30.0,29.0,15.0,14.0,20.0
2019/08/20,21.0,7.0,15.0,5.0,2.0,30.0,0.0,7.0,0.0,0.0,24.0,0.0,0.0,6.0,13.0,4.0,7.0,161.0,7.0,33.0,246.0,246.0,224.0,303.0,308.0,398.0,427.0,572.0,400.0,440.0,297.0,313.0,346.0,380.0,213.0,327.0,50.0,515.0,250.0,607.0,640.0,136.0,195.0,106.0,121.0,318.0,199.0,284.0,270.0,414.0,268.0,112.0,146.0,146.0,283.0,149.0,342.0,173.0,205.0,64.0,51.0,63.0,48.0,69.0,38.0,59.0,70.0,49.0,79.0,84.0,92.0,60.0,73.0,60.0,112.0,55.0,75.0,87.0,76.0,150.0,42.0,178.0,405.0,252.0,215.0,284.0,174.0,212.0,118.0,75.0,34.0,170.0,27.0,280.0,29.0,251.0
2019/08/21,148.0,113.0,5.0,139.0,150.0,203.0,153.0,7.0,85.0,74.0,37.0,6.0,154.0,229.0,59.0,109.0,95.0,0.0,28.0,142.0,198.0,511.0,409.0,193.0,235.0,190.0,332.0,313.0,300.0,454.0,288.0,427.0,305.0,600.0,190.0,234.0,290.0,350.0,205.0,350.0,335.0,312.0,127.0,388.0,460.0,340.0,111.0,442.0,386.0,172.0,109.0,106.0,193.0,375.0,141.0,111.0,161.0,93.0,143.0,119.0,135.0,95.0,119.0,49.0,78.0,85.0,41.0,58.0,83.0,82.0,112.0,111.0,92.0,105.0,91.0,99.0,86.0,156.0,186.0,268.0,379.0,319.0,178.0,73.0,53.0,90.0,162.0,80.0,182.0,180.0,181.0,546.0,352.0,186.0,153.0,287.0
2019/08/22,293.0,364.0,500.0,620.0,150.0,101.0,87.0,356.0,296.0,294.0,440.0,530.0,408.0,285.0,162.0,40.0,90.0,140.0,190.0,240.0,155.0,154.0,179.0,281.0,284.0,540.0,380.0,422.0,464.0,230.0,517.0,588.0,285.0,720.0,438.0,155.0,510.0,296.0,373.0,432.0,378.0,527.0,288.0,456.0,211.0,225.0,112.0,256.0,268.0,315.0,279.0,405.0,458.0,453.0,378.0,465.0,164.0,230.0,243.0,68.0,72.0,81.0,95.0,85.0,111.0,102.0,110.0,92.0,48.0,82.0,125.0,82.0,107.0,86.0,51.0,71.0,90.0,63.0,89.0,212.0,515.0,450.0,247.0,442.0,249.0,228.0,189.0,70.0,251.0,256.0,271.0,170.0,435.0,198.0,81.0,28.0
2019/08/23,37.0,13.0,12.0,13.0,22.0,37.0,0.0,6.0,35.0,119.0,81.0,0.0,10.0,48.0,159.0,111.0,70.0,92.0,3.0,12.0,180.0,20.0,305.0,140.0,244.0,128.0,504.0,100.0,570.0,247.0,400.0,520.0,280.0,447.0,218.0,147.0,610.0,394.0,326.0,218.0,178.0,129.0,87.0,113.0,347.0,93.0,83.0,78.0,236.0,108.0,106.0,131.0,127.0,213.0,134.0,173.0,267.0,149.0,90.0,119.0,88.0,66.0,83.0,82.0,82.0,81.0,53.0,104.0,111.0,61.0,55.0,95.0,77.0,78.0,79.0,38.0,69.0,200.0,303.0,195.0,325.0,355.0,427.0,159.0,400.0,248.0,238.0,391.0,102.0,32.0,110.0,185.0,190.0,29.0,140.0,22.0
2019/08/24,20.0,19.0,11.0,27.0,32.0,168.0,54.0,55.0,79.0,16.0,13.0,24.0,25.0,119.0,99.0,46.0,88.0,255.0,15.0,7.0,13.0,154.0,27.0,242.0,44.0,55.0,226.0,313.0,106.0,183.0,106.0,327.0,213.0,151.0,297.0,139.0,265.0,238.0,322.0,47.0,79.0,62.0,103.0,67.0,97.0,63.0,72.0,81.0,70.0,223.0,147.0,159.0,88.0,178.0,210.0,151.0,115.0,123.0,58.0,49.0,58.0,46.0,52.0,67.0,26.0,65.0,57.0,62.0,80.0,121.0,131.0,71.0,81.0,68.0,55.0,45.0,46.0,68.0,45.0,62.0,85.0,416.0,307.0,125.0,255.0,253.0,163.0,187.0,243.0,227.0,181.0,437.0,382.0,34.0,168.0,35.0
2019/08/25,20.0,29.0,131.0,15.0,181.0,35.0,178.0,170.0,120.0,24.0,78.0,205.0,124.0,12.0,7.0,112.0,19.0,14.0,7.0,8.0,87.0,239.0,40.0,520.0,309.0,27.0,590.0,413.0,241.0,183.0,20.0,224.0,327.0,284.0,176.0,324.0,423.0,227.0,356.0,183.0,99.0,43.0,114.0,55.0,188.0,56.0,34.0,51.0,75.0,68.0,42.0,78.0,106.0,158.0,75.0,45.0,55.0,68.0,41.0,51.0,46.0,32.0,40.0,47.0,41.0,58.0,65.0,67.0,69.0,44.0,44.0,52.0,57.0,59.0,91.0,212.0,77.0,70.0,69.0,76.0,191.0,229.0,102.0,136.0,65.0,60.0,165.0,70.0,41.0,57.0,74.0,29.0,36.0,20.0,27.0,23.0
2019/08/26,7.0,21.0,12.0,8.0,5.0,9.0,11.0,12.0,124.0,0.0,8.0,9.0,79.0,0.0,5.0,2.0,74.0,4.0,0.0,112.0,37.0,343.0,296.0,359.0,78.0,379.0,553.0,593.0,587.0,685.0,73.0,540.0,606.0,410.0,460.0,190.0,411.0,272.0,400.0,413.0,90.0,503.0,668.0,457.0,180.0,420.0,190.0,104.0,101.0,347.0,153.0,110.0,114.0,137.0,136.0,132.0,136.0,167.0,199.0,335.0,132.0,265.0,386.0,520.0,529.0,264.0,470.0,267.0,320.0,311.0,229.0,447.0,517.0,425.0,160.0,340.0,560.0,553.0,225.0,205.0,185.0,190.0,103.0,174.0,224.0,231.0,48.0,69.0,33.0,27.0,33.0,44.0,62.0,42.0,19.0,12.0
2019/08/27,10.0,22.0,18.0,7.0,7.0,5.0,0.0,7.0,7.0,9.0,4.0,0.0,0.0,1.0,7.0,4.0,0.0,5.0,0.0,1.0,10.0,20.0,42.0,24.0,20.0,42.0,46.0,63.0,80.0,94.0,116.0,117.0,78.0,80.0,99.0,66.0,97.0,92.0,106.0,122.0,106.0,83.0,216.0,563.0,505.0,282.0,248.0,190.0,157.0,115.0,236.0,93.0,229.0,211.0,139.0,145.0,143.0,555.0,305.0,209.0,463.0,360.0,261.0,633.0,435.0,164.0,122.0,161.0,323.0,174.0,345.0,211.0,229.0,253.0,252.0,366.0,476.0,550.0,168.0,381.0,464.0,204.0,170.0,175.0,90.0,290.0,153.0,47.0,171.0,99.0,317.0,67.0,103.0,341.0,359.0,112.0
