,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2019/09/29,594.0,630.0,505.0,515.0,442.0,526.0,527.0,545.0,406.0,483.0,369.0,365.0,269.0,315.0,177.0,242.0,192.0,118.0,161.0,159.0,164.0,123.0,150.0,137.0,120.0,117.0,107.0,108.0,90.0,108.0,118.0,137.0,259.0,417.0,383.0,486.0,447.0,357.0,341.0,411.0,515.0,500.0,497.0,469.0,691.0,628.0,629.0,644.0,725.0,740.0,736.0,796.0,881.0,861.0,839.0,623.0,773.0,506.0,432.0,339.0,404.0,464.0,496.0,452.0,542.0,580.0,466.0,679.0,511.0,623.0,749.0,620.0,688.0,586.0,713.0,710.0,674.0,660.0,709.0,634.0,759.0,681.0,690.0,590.0,481.0,448.0,375.0,347.0,340.0,284.0,245.0,266.0,229.0,173.0,139.0,160.0
2019/09/30,81.0,91.0,60.0,59.0,67.0,42.0,23.0,21.0,44.0,31.0,32.0,16.0,21.0,21.0,22.0,26.0,45.0,33.0,57.0,36.0,74.0,95.0,125.0,164.0,344.0,731.0,1135.0,1524.0,1543.0,1728.0,1533.0,1327.0,1723.0,1597.0,1396.0,1083.0,1052.0,883.0,946.0,957.0,976.0,885.0,977.0,834.0,1025.0,1006.0,1098.0,1045.0,1055.0,956.0,1096.0,1053.0,1293.0,1262.0,1367.0,1293.0,1145.0,1120.0,1087.0,991.0,937.0,1113.0,1023.0,1205.0,1078.0,1081.0,1239.0,1013.0,1121.0,1145.0,1203.0,1289.0,1368.0,1311.0,1227.0,1224.0,1159.0,1187.0,1124.0,1025.0,1039.0,840.0,730.0,629.0,634.0,461.0,396.0,357.0,274.0,273.0,260.0,292.0,258.0,179.0,172.0,143.0
2019/10/01,108.0,114.0,61.0,51.0,76.0,54.0,54.0,48.0,42.0,21.0,40.0,14.0,23.0,17.0,49.0,7.0,57.0,36.0,61.0,60.0,77.0,113.0,130.0,155.0,393.0,761.0,1107.0,1411.0,1715.0,1676.0,1592.0,1419.0,1631.0,1601.0,1297.0,1083.0,995.0,899.0,950.0,936.0,935.0,1003.0,971.0,1043.0,1189.0,1186.0,1117.0,1128.0,1120.0,1047.0,1152.0,1185.0,1236.0,1295.0,1265.0,1222.0,1073.0,1028.0,967.0,996.0,1023.0,1101.0,1055.0,1183.0,1305.0,1263.0,1280.0,1179.0,1324.0,1558.0,1596.0,1505.0,1685.0,1670.0,1627.0,1540.0,1481.0,1214.0,1043.0,1111.0,1044.0,1159.0,1355.0,938.0,617.0,581.0,453.0,364.0,319.0,326.0,312.0,194.0,322.0,224.0,211.0,101.0
2019/10/02,168.0,130.0,68.0,75.0,62.0,80.0,56.0,52.0,31.0,32.0,16.0,16.0,16.0,28.0,31.0,38.0,60.0,27.0,72.0,43.0,105.0,128.0,161.0,183.0,338.0,752.0,1045.0,1436.0,1782.0,1650.0,1611.0,1742.0,1659.0,1497.0,1357.0,1242.0,1049.0,966.0,976.0,941.0,1014.0,967.0,1037.0,952.0,1206.0,1088.0,1105.0,1209.0,1011.0,1127.0,1083.0,1175.0,1174.0,1231.0,1262.0,1416.0,1253.0,1112.0,1037.0,1081.0,920.0,1101.0,1009.0,1153.0,1234.0,1255.0,1258.0,1066.0,1155.0,1093.0,1233.0,1243.0,1253.0,1360.0,1271.0,1392.0,1182.0,1135.0,1227.0,1147.0,1007.0,946.0,856.0,783.0,603.0,519.0,564.0,442.0,475.0,339.0,321.0,320.0,283.0,255.0,251.0,180.0
2019/10/03,178.0,115.0,149.0,69.0,107.0,64.0,51.0,89.0,44.0,24.0,30.0,31.0,23.0,51.0,20.0,33.0,36.0,35.0,71.0,69.0,75.0,141.0,152.0,226.0,373.0,830.0,1150.0,1426.0,1635.0,1733.0,1664.0,1634.0,1795.0,1711.0,1265.0,1187.0,961.0,825.0,964.0,771.0,919.0,985.0,859.0,1014.0,1086.0,1043.0,1062.0,1110.0,1026.0,1131.0,1060.0,1274.0,1095.0,1295.0,1318.0,1134.0,1120.0,1021.0,1038.0,884.0,997.0,984.0,1058.0,1166.0,1120.0,1186.0,1303.0,1098.0,1158.0,1431.0,1302.0,1334.0,1330.0,1276.0,1238.0,1395.0,1244.0,1197.0,1061.0,1190.0,1061.0,967.0,864.0,723.0,699.0,704.0,574.0,475.0,442.0,416.0,470.0,437.0,457.0,356.0,357.0,321.0
2019/10/04,282.0,177.0,203.0,112.0,115.0,94.0,92.0,99.0,98.0,81.0,76.0,53.0,60.0,25.0,59.0,44.0,76.0,79.0,79.0,53.0,57.0,131.0,180.0,172.0,380.0,682.0,1160.0,1499.0,1560.0,1667.0,1625.0,1627.0,1670.0,1324.0,1216.0,1040.0,965.0,894.0,937.0,919.0,914.0,980.0,991.0,1049.0,1078.0,1076.0,1170.0,1038.0,1210.0,1117.0,1138.0,1227.0,1259.0,1233.0,1546.0,1514.0,1452.0,1468.0,1512.0,1188.0,1214.0,1264.0,1169.0,1171.0,1131.0,980.0,1092.0,1153.0,1260.0,1286.0,1228.0,1147.0,1152.0,1043.0,1070.0,922.0,930.0,806.0,1005.0,913.0,919.0,881.0,1089.0,840.0,719.0,584.0,576.0,464.0,415.0,406.0,437.0,456.0,383.0,479.0,387.0,423.0
2019/10/05,346.0,423.0,611.0,435.0,284.0,277.0,228.0,197.0,239.0,163.0,142.0,164.0,160.0,141.0,145.0,122.0,114.0,133.0,144.0,105.0,112.0,147.0,192.0,123.0,174.0,122.0,121.0,194.0,147.0,202.0,203.0,239.0,342.0,408.0,346.0,384.0,515.0,464.0,537.0,572.0,704.0,593.0,734.0,702.0,748.0,840.0,765.0,790.0,696.0,882.0,864.0,809.0,932.0,877.0,1072.0,927.0,781.0,672.0,653.0,690.0,540.0,503.0,427.0,485.0,546.0,570.0,579.0,558.0,701.0,867.0,1262.0,974.0,809.0,589.0,739.0,734.0,756.0,705.0,681.0,837.0,831.0,846.0,875.0,735.0,614.0,633.0,542.0,485.0,427.0,342.0,505.0,454.0,422.0,455.0,418.0,428.0
2019/10/06,353.0,452.0,352.0,348.0,293.0,295.0,271.0,164.0,223.0,188.0,143.0,179.0,136.0,182.0,100.0,114.0,140.0,113.0,133.0,92.0,112.0,138.0,146.0,109.0,164.0,124.0,93.0,80.0,121.0,133.0,146.0,130.0,243.0,228.0,255.0,247.0,342.0,356.0,418.0,411.0,535.0,621.0,597.0,629.0,735.0,721.0,680.0,861.0,897.0,817.0,1014.0,1014.0,1008.0,1097.0,1016.0,771.0,582.0,547.0,477.0,439.0,374.0,371.0,399.0,475.0,579.0,642.0,704.0,669.0,629.0,607.0,573.0,529.0,644.0,541.0,626.0,597.0,782.0,691.0,808.0,747.0,683.0,655.0,652.0,527.0,495.0,410.0,383.0,315.0,304.0,274.0,261.0,188.0,284.0,235.0,153.0,150.0
2019/10/07,93.0,66.0,51.0,54.0,44.0,47.0,46.0,23.0,23.0,36.0,34.0,15.0,17.0,20.0,24.0,21.0,41.0,18.0,59.0,33.0,54.0,97.0,175.0,147.0,385.0,665.0,1173.0,1439.0,1716.0,1696.0,1450.0,1261.0,1594.0,1531.0,1584.0,1354.0,1244.0,1063.0,1077.0,1095.0,1086.0,1177.0,981.0,1046.0,1087.0,1096.0,995.0,1169.0,1122.0,1010.0,1114.0,1085.0,1082.0,1202.0,1279.0,1256.0,1064.0,1033.0,873.0,886.0,975.0,953.0,983.0,1145.0,1172.0,1044.0,1122.0,1145.0,1123.0,1071.0,1397.0,1366.0,1366.0,1330.0,1364.0,1262.0,1249.0,1155.0,1020.0,1061.0,908.0,757.0,767.0,569.0,577.0,484.0,430.0,389.0,264.0,265.0,329.0,236.0,280.0,215.0,203.0,144.0
2019/10/08,101.0,76.0,108.0,37.0,106.0,44.0,22.0,41.0,26.0,31.0,27.0,32.0,42.0,20.0,46.0,15.0,49.0,19.0,46.0,99.0,39.0,110.0,200.0,208.0,347.0,662.0,1261.0,1636.0,1783.0,1709.0,1661.0,1749.0,1655.0,1650.0,1346.0,1205.0,1154.0,1045.0,1003.0,801.0,998.0,995.0,1151.0,1132.0,1268.0,1323.0,1411.0,1121.0,1198.0,1173.0,1164.0,1127.0,1123.0,1309.0,1253.0,1246.0,1141.0,1044.0,989.0,946.0,996.0,936.0,1132.0,1149.0,1202.0,1160.0,1229.0,1157.0,1247.0,1236.0,1226.0,1222.0,1251.0,1304.0,1340.0,1416.0,1207.0,1252.0,1177.0,1134.0,883.0,900.0,957.0,720.0,592.0,551.0,490.0,363.0,318.0,312.0,384.0,347.0,258.0,248.0,185.0,196.0
2019/10/09,155.0,96.0,73.0,95.0,77.0,39.0,43.0,43.0,73.0,44.0,41.0,27.0,44.0,38.0,42.0,33.0,27.0,24.0,28.0,41.0,46.0,124.0,181.0,220.0,383.0,632.0,1173.0,1652.0,1705.0,1519.0,1539.0,1739.0,1766.0,1661.0,1310.0,1240.0,1034.0,922.0,968.0,1026.0,939.0,994.0,940.0,1058.0,964.0,1140.0,1172.0,1145.0,1178.0,1189.0,1143.0,1017.0,1101.0,1287.0,1411.0,1261.0,1042.0,919.0,821.0,859.0,1085.0,1045.0,1104.0,1106.0,992.0,1079.0,1227.0,1073.0,1409.0,1084.0,1391.0,1424.0,1432.0,1299.0,1316.0,1515.0,1280.0,1000.0,1091.0,1063.0,989.0,893.0,737.0,834.0,706.0,688.0,478.0,400.0,360.0,395.0,417.0,389.0,320.0,389.0,282.0,253.0
2019/10/10,190.0,164.0,126.0,105.0,65.0,73.0,70.0,88.0,62.0,45.0,51.0,21.0,21.0,25.0,43.0,20.0,36.0,47.0,43.0,41.0,81.0,134.0,154.0,229.0,358.0,775.0,1059.0,1552.0,1648.0,1651.0,1598.0,1668.0,1801.0,1662.0,1420.0,1186.0,1315.0,981.0,1035.0,881.0,1105.0,977.0,1048.0,1002.0,1112.0,1091.0,1143.0,1041.0,1086.0,1190.0,1267.0,1163.0,1244.0,1380.0,1233.0,1134.0,1138.0,987.0,874.0,844.0,995.0,978.0,1196.0,1211.0,1206.0,1167.0,1232.0,1115.0,1306.0,1110.0,1387.0,1267.0,1264.0,1334.0,1402.0,1344.0,1266.0,1165.0,1234.0,1115.0,1088.0,1010.0,899.0,916.0,798.0,601.0,635.0,596.0,438.0,465.0,584.0,544.0,445.0,464.0,440.0,399.0
2019/10/11,338.0,274.0,202.0,126.0,152.0,70.0,110.0,119.0,81.0,85.0,106.0,75.0,64.0,66.0,36.0,64.0,51.0,51.0,53.0,72.0,77.0,114.0,159.0,196.0,370.0,657.0,1251.0,1513.0,1503.0,1699.0,1726.0,1737.0,1585.0,1609.0,1150.0,1055.0,1086.0,989.0,861.0,907.0,1008.0,981.0,1056.0,993.0,1029.0,1073.0,1055.0,1057.0,1109.0,1125.0,1089.0,1159.0,1144.0,1354.0,1585.0,1367.0,1442.0,1648.0,1382.0,1318.0,1261.0,1251.0,1256.0,1203.0,1265.0,1027.0,1189.0,1362.0,1169.0,1158.0,1238.0,1086.0,1347.0,1119.0,1138.0,1120.0,1018.0,992.0,1112.0,858.0,920.0,930.0,841.0,893.0,696.0,697.0,571.0,483.0,548.0,331.0,487.0,471.0,485.0,489.0,444.0,405.0
2019/10/12,496.0,367.0,315.0,345.0,281.0,325.0,264.0,201.0,196.0,221.0,191.0,202.0,150.0,123.0,99.0,118.0,113.0,116.0,145.0,115.0,140.0,176.0,146.0,205.0,243.0,131.0,172.0,159.0,186.0,222.0,277.0,280.0,374.0,435.0,476.0,520.0,677.0,573.0,598.0,750.0,711.0,894.0,1069.0,1098.0,1055.0,956.0,903.0,1006.0,1153.0,1091.0,1356.0,1203.0,1220.0,1325.0,1095.0,802.0,632.0,551.0,456.0,417.0,405.0,393.0,414.0,461.0,557.0,577.0,491.0,595.0,537.0,605.0,655.0,721.0,651.0,603.0,532.0,538.0,689.0,669.0,655.0,708.0,682.0,632.0,674.0,551.0,677.0,553.0,491.0,415.0,461.0,391.0,347.0,347.0,434.0,370.0,375.0,337.0
2019/10/13,302.0,352.0,312.0,301.0,166.0,243.0,200.0,222.0,184.0,148.0,169.0,151.0,113.0,113.0,109.0,138.0,103.0,61.0,127.0,105.0,146.0,105.0,187.0,103.0,156.0,99.0,82.0,100.0,149.0,117.0,117.0,135.0,120.0,96.0,73.0,60.0,257.0,306.0,325.0,344.0,445.0,469.0,512.0,556.0,631.0,651.0,734.0,670.0,774.0,790.0,656.0,680.0,685.0,872.0,774.0,818.0,585.0,506.0,448.0,368.0,408.0,386.0,483.0,509.0,493.0,625.0,573.0,606.0,623.0,690.0,618.0,708.0,605.0,781.0,631.0,731.0,637.0,694.0,707.0,599.0,576.0,588.0,657.0,452.0,464.0,496.0,415.0,313.0,299.0,287.0,219.0,220.0,199.0,190.0,154.0,125.0
2019/10/14,78.0,68.0,56.0,60.0,52.0,33.0,24.0,41.0,27.0,36.0,31.0,44.0,14.0,11.0,8.0,26.0,41.0,17.0,56.0,13.0,49.0,131.0,137.0,201.0,439.0,773.0,1118.0,1561.0,1743.0,1630.0,1720.0,1486.0,1823.0,1761.0,1408.0,1412.0,1105.0,888.0,963.0,875.0,996.0,912.0,859.0,999.0,948.0,1044.0,1104.0,1153.0,1047.0,1086.0,1146.0,1093.0,1105.0,1137.0,1192.0,1184.0,1094.0,953.0,946.0,924.0,931.0,1056.0,1045.0,1082.0,1194.0,999.0,1263.0,1014.0,1196.0,1243.0,1431.0,1451.0,1431.0,1502.0,1474.0,1530.0,1525.0,1298.0,1117.0,961.0,965.0,722.0,831.0,585.0,468.0,466.0,513.0,311.0,277.0,219.0,229.0,251.0,222.0,170.0,133.0,109.0
2019/10/15,86.0,69.0,91.0,62.0,49.0,41.0,33.0,41.0,36.0,24.0,23.0,36.0,39.0,36.0,20.0,24.0,47.0,26.0,85.0,68.0,97.0,87.0,141.0,196.0,365.0,774.0,1149.0,1557.0,1776.0,1627.0,1661.0,1848.0,1826.0,1583.0,1323.0,1248.0,1143.0,960.0,930.0,858.0,865.0,889.0,1069.0,1003.0,1019.0,962.0,1027.0,1059.0,1083.0,1128.0,1092.0,1145.0,1119.0,1320.0,1194.0,1246.0,1181.0,1143.0,843.0,937.0,949.0,969.0,1081.0,1203.0,1123.0,1106.0,1088.0,1128.0,1141.0,1161.0,1262.0,1311.0,1330.0,1311.0,1337.0,1291.0,1178.0,1301.0,1227.0,1080.0,1081.0,946.0,810.0,692.0,641.0,468.0,433.0,396.0,363.0,344.0,349.0,291.0,235.0,231.0,193.0,143.0
2019/10/16,93.0,90.0,115.0,68.0,65.0,44.0,37.0,33.0,49.0,44.0,30.0,50.0,45.0,13.0,25.0,22.0,16.0,24.0,45.0,49.0,57.0,123.0,171.0,202.0,362.0,764.0,1190.0,1625.0,1664.0,1601.0,1816.0,1794.0,1782.0,1542.0,1152.0,1298.0,1129.0,820.0,836.0,907.0,950.0,980.0,1116.0,945.0,1025.0,1073.0,1078.0,1088.0,1058.0,1132.0,1240.0,1102.0,1228.0,1360.0,1353.0,1271.0,1194.0,985.0,967.0,961.0,908.0,1025.0,1070.0,1085.0,1069.0,1096.0,1203.0,1153.0,1126.0,1215.0,1317.0,1408.0,1279.0,1178.0,1322.0,1227.0,1255.0,1289.0,1069.0,1118.0,1141.0,874.0,901.0,720.0,622.0,629.0,445.0,445.0,410.0,326.0,375.0,319.0,356.0,295.0,243.0,201.0
2019/10/17,180.0,172.0,70.0,88.0,72.0,45.0,31.0,58.0,20.0,39.0,39.0,49.0,35.0,25.0,19.0,34.0,39.0,7.0,52.0,66.0,72.0,114.0,151.0,239.0,442.0,754.0,1106.0,1523.0,1763.0,1775.0,1616.0,1599.0,1375.0,795.0,942.0,1147.0,709.0,999.0,1059.0,1137.0,995.0,1111.0,1164.0,1102.0,1187.0,997.0,1142.0,1161.0,1120.0,1241.0,1146.0,1077.0,1203.0,1494.0,1227.0,1224.0,1160.0,1032.0,950.0,983.0,887.0,1006.0,1154.0,1303.0,1196.0,1062.0,1138.0,1029.0,1151.0,1153.0,1351.0,1282.0,1256.0,1216.0,1295.0,1312.0,1198.0,1256.0,1137.0,1223.0,1189.0,949.0,989.0,685.0,706.0,587.0,527.0,416.0,366.0,347.0,397.0,402.0,444.0,463.0,287.0,266.0
2019/10/18,291.0,213.0,124.0,131.0,105.0,107.0,89.0,76.0,98.0,40.0,75.0,72.0,77.0,52.0,51.0,53.0,66.0,44.0,53.0,49.0,105.0,89.0,158.0,249.0,414.0,701.0,1238.0,1463.0,1615.0,1580.0,1750.0,1654.0,1727.0,1426.0,1178.0,1113.0,915.0,845.0,910.0,873.0,902.0,1033.0,1030.0,1071.0,1028.0,1078.0,1039.0,1029.0,1152.0,1114.0,1113.0,1193.0,1320.0,1285.0,1375.0,1484.0,1399.0,1443.0,1448.0,1157.0,1263.0,1217.0,1122.0,1176.0,1280.0,1129.0,1304.0,1163.0,1349.0,1091.0,1214.0,1129.0,1131.0,1060.0,1113.0,1043.0,1023.0,1019.0,983.0,917.0,823.0,1007.0,811.0,754.0,720.0,613.0,750.0,559.0,395.0,414.0,443.0,371.0,433.0,461.0,435.0,436.0
2019/10/19,422.0,345.0,344.0,416.0,350.0,263.0,262.0,206.0,198.0,143.0,151.0,138.0,187.0,127.0,121.0,109.0,191.0,96.0,117.0,119.0,143.0,164.0,201.0,165.0,146.0,119.0,130.0,137.0,154.0,213.0,232.0,277.0,328.0,400.0,402.0,413.0,516.0,511.0,517.0,686.0,591.0,592.0,737.0,872.0,770.0,762.0,789.0,830.0,810.0,947.0,910.0,881.0,957.0,968.0,941.0,909.0,703.0,514.0,537.0,487.0,405.0,494.0,512.0,502.0,558.0,537.0,590.0,586.0,579.0,599.0,607.0,641.0,706.0,838.0,851.0,689.0,696.0,665.0,798.0,775.0,725.0,727.0,677.0,807.0,743.0,764.0,644.0,476.0,434.0,507.0,418.0,451.0,478.0,441.0,382.0,670.0
2019/10/20,536.0,348.0,295.0,268.0,335.0,220.0,278.0,269.0,225.0,211.0,205.0,131.0,137.0,163.0,101.0,147.0,158.0,95.0,145.0,117.0,128.0,123.0,160.0,161.0,132.0,97.0,92.0,94.0,98.0,82.0,140.0,121.0,207.0,310.0,301.0,337.0,480.0,500.0,403.0,453.0,381.0,486.0,583.0,581.0,705.0,643.0,553.0,569.0,665.0,773.0,675.0,847.0,919.0,864.0,915.0,674.0,681.0,394.0,376.0,397.0,515.0,455.0,449.0,601.0,609.0,514.0,653.0,557.0,537.0,612.0,713.0,599.0,681.0,663.0,692.0,679.0,684.0,700.0,694.0,668.0,699.0,614.0,526.0,408.0,506.0,605.0,420.0,313.0,338.0,304.0,326.0,270.0,249.0,198.0,193.0,130.0
2019/10/21,88.0,99.0,62.0,60.0,45.0,39.0,48.0,41.0,30.0,10.0,23.0,22.0,33.0,33.0,22.0,14.0,52.0,14.0,63.0,54.0,48.0,120.0,114.0,161.0,415.0,724.0,1135.0,1611.0,1634.0,1668.0,1603.0,1908.0,1793.0,1601.0,1321.0,1101.0,948.0,832.0,819.0,848.0,1020.0,872.0,950.0,1019.0,1131.0,967.0,1064.0,992.0,1139.0,1121.0,1042.0,1011.0,1126.0,1267.0,1214.0,1163.0,1095.0,1031.0,957.0,861.0,1106.0,1016.0,1000.0,962.0,1237.0,1069.0,1195.0,1103.0,1081.0,1097.0,1358.0,1340.0,1328.0,1355.0,1458.0,1341.0,1197.0,1112.0,1070.0,1036.0,979.0,885.0,773.0,676.0,486.0,473.0,370.0,423.0,337.0,313.0,236.0,269.0,199.0,187.0,166.0,129.0
2019/10/22,99.0,71.0,87.0,61.0,52.0,61.0,35.0,48.0,20.0,54.0,26.0,36.0,25.0,28.0,32.0,33.0,41.0,35.0,66.0,47.0,67.0,98.0,147.0,242.0,379.0,609.0,1138.0,1476.0,1909.0,1680.0,1713.0,2031.0,1879.0,1808.0,1234.0,1119.0,1092.0,896.0,887.0,917.0,1046.0,949.0,1009.0,1031.0,1032.0,1088.0,1170.0,1135.0,1120.0,1074.0,1121.0,1181.0,1079.0,1407.0,1324.0,1154.0,1271.0,1116.0,961.0,1105.0,1043.0,1049.0,1081.0,1215.0,1163.0,1117.0,1275.0,1070.0,1159.0,1267.0,1393.0,1258.0,1286.0,1428.0,1582.0,1370.0,1247.0,1176.0,1205.0,997.0,916.0,888.0,634.0,663.0,773.0,562.0,407.0,421.0,257.0,350.0,327.0,285.0,299.0,200.0,201.0,217.0
2019/10/23,100.0,112.0,111.0,82.0,53.0,59.0,45.0,39.0,38.0,57.0,40.0,35.0,21.0,26.0,28.0,15.0,37.0,38.0,37.0,54.0,68.0,104.0,142.0,193.0,395.0,734.0,1178.0,1547.0,1627.0,1754.0,1238.0,1953.0,1803.0,1711.0,1384.0,1239.0,1233.0,917.0,991.0,903.0,919.0,1043.0,953.0,1109.0,993.0,1050.0,1080.0,1108.0,1214.0,1153.0,1162.0,1091.0,1144.0,1222.0,1337.0,1450.0,1115.0,1085.0,939.0,986.0,1042.0,1018.0,1046.0,1099.0,1164.0,1225.0,1208.0,1119.0,1231.0,1212.0,1343.0,1267.0,1259.0,1306.0,1363.0,1330.0,1209.0,1246.0,1179.0,1048.0,941.0,952.0,796.0,800.0,794.0,580.0,456.0,441.0,342.0,298.0,351.0,334.0,300.0,313.0,301.0,256.0
2019/10/24,155.0,146.0,87.0,81.0,78.0,43.0,45.0,59.0,38.0,41.0,36.0,55.0,51.0,39.0,31.0,35.0,31.0,56.0,74.0,103.0,81.0,173.0,183.0,253.0,411.0,719.0,1202.0,1505.0,1702.0,1675.0,1717.0,1832.0,1778.0,1567.0,1455.0,1211.0,1129.0,1017.0,853.0,923.0,904.0,1073.0,1083.0,1098.0,1066.0,1147.0,1034.0,1149.0,1122.0,1111.0,1089.0,1176.0,1293.0,1259.0,1316.0,1280.0,1167.0,1012.0,991.0,971.0,1020.0,1034.0,1127.0,1201.0,1093.0,1098.0,1194.0,1205.0,1157.0,1254.0,1371.0,1241.0,1250.0,1304.0,1224.0,1206.0,1435.0,1155.0,1100.0,1075.0,1103.0,978.0,927.0,854.0,852.0,583.0,463.0,483.0,375.0,417.0,382.0,424.0,375.0,371.0,331.0,291.0
2019/10/25,267.0,223.0,195.0,147.0,97.0,108.0,116.0,107.0,63.0,88.0,81.0,59.0,40.0,40.0,62.0,52.0,40.0,68.0,52.0,57.0,74.0,108.0,169.0,261.0,410.0,717.0,1114.0,1526.0,1574.0,1572.0,1894.0,1681.0,1613.0,1448.0,1130.0,1139.0,962.0,852.0,984.0,952.0,929.0,908.0,1144.0,969.0,1036.0,1157.0,1117.0,1172.0,1033.0,1139.0,1111.0,1244.0,1166.0,1325.0,1379.0,1447.0,1458.0,1400.0,1425.0,1220.0,1151.0,1208.0,1204.0,1272.0,1195.0,1092.0,1169.0,1218.0,1288.0,1115.0,1207.0,1171.0,1005.0,1109.0,1080.0,1133.0,1003.0,1010.0,1183.0,1072.0,965.0,908.0,939.0,974.0,864.0,660.0,517.0,578.0,424.0,380.0,467.0,522.0,431.0,461.0,505.0,396.0
2019/10/26,506.0,461.0,420.0,361.0,288.0,285.0,214.0,144.0,203.0,180.0,105.0,154.0,120.0,168.0,137.0,94.0,139.0,112.0,116.0,143.0,113.0,161.0,145.0,175.0,158.0,165.0,136.0,118.0,144.0,185.0,187.0,292.0,361.0,383.0,316.0,436.0,566.0,576.0,603.0,563.0,580.0,736.0,755.0,850.0,782.0,863.0,841.0,852.0,891.0,913.0,1006.0,1076.0,1054.0,1046.0,1185.0,928.0,695.0,611.0,432.0,420.0,410.0,420.0,561.0,515.0,698.0,551.0,546.0,603.0,667.0,590.0,661.0,657.0,708.0,721.0,755.0,750.0,859.0,815.0,863.0,781.0,824.0,776.0,801.0,802.0,817.0,621.0,534.0,517.0,407.0,395.0,389.0,388.0,400.0,459.0,368.0,442.0
2019/10/27,425.0,375.0,316.0,286.0,303.0,254.0,239.0,207.0,202.0,197.0,192.0,187.0,182.0,129.0,148.0,102.0,126.0,124.0,118.0,103.0,79.0,117.0,126.0,101.0,99.0,126.0,152.0,118.0,82.0,86.0,118.0,90.0,137.0,149.0,209.0,150.0,261.0,311.0,281.0,379.0,382.0,335.0,475.0,590.0,528.0,539.0,618.0,544.0,677.0,718.0,657.0,472.0,837.0,755.0,716.0,903.0,1050.0,960.0,745.0,771.0,661.0,508.0,395.0,490.0,454.0,499.0,549.0,485.0,571.0,485.0,665.0,687.0,623.0,661.0,638.0,744.0,636.0,632.0,678.0,729.0,728.0,639.0,573.0,509.0,636.0,563.0,492.0,571.0,483.0,472.0,341.0,258.0,264.0,206.0,282.0,160.0
2019/10/28,169.0,118.0,164.0,85.0,116.0,72.0,47.0,42.0,43.0,37.0,38.0,31.0,22.0,26.0,33.0,26.0,23.0,16.0,13.0,20.0,22.0,17.0,51.0,21.0,83.0,122.0,130.0,221.0,394.0,681.0,1252.0,1601.0,1808.0,1650.0,1764.0,1784.0,1965.0,1718.0,1286.0,1181.0,1011.0,932.0,848.0,1007.0,960.0,941.0,991.0,1065.0,963.0,1107.0,988.0,1051.0,1136.0,1031.0,1093.0,1168.0,1285.0,1299.0,1241.0,1276.0,1078.0,1034.0,910.0,1009.0,862.0,977.0,1039.0,1125.0,1311.0,1094.0,1267.0,1110.0,1234.0,1173.0,1251.0,1302.0,1283.0,1293.0,1449.0,1317.0,1344.0,1226.0,1033.0,1119.0,854.0,837.0,700.0,663.0,541.0,580.0,587.0,388.0,354.0,283.0,291.0,226.0
2019/10/29,229.0,199.0,160.0,131.0,86.0,82.0,57.0,38.0,71.0,46.0,21.0,36.0,38.0,32.0,35.0,29.0,24.0,7.0,23.0,21.0,16.0,39.0,54.0,51.0,91.0,98.0,186.0,227.0,510.0,875.0,1265.0,1576.0,1835.0,1740.0,1798.0,1872.0,1787.0,1740.0,1247.0,1227.0,1093.0,1039.0,995.0,1016.0,991.0,1048.0,1072.0,977.0,1066.0,1140.0,1053.0,1216.0,1183.0,1144.0,1189.0,1169.0,1161.0,1340.0,1344.0,1363.0,1257.0,938.0,955.0,1002.0,901.0,1059.0,1187.0,1132.0,1203.0,1266.0,1066.0,1143.0,1298.0,1312.0,1143.0,1217.0,1374.0,1321.0,1452.0,1465.0,1313.0,1298.0,1231.0,1214.0,876.0,916.0,839.0,821.0,587.0,542.0,480.0,514.0,387.0,332.0,337.0,357.0
2019/10/30,279.0,230.0,261.0,180.0,141.0,100.0,106.0,63.0,63.0,36.0,44.0,32.0,12.0,43.0,41.0,19.0,34.0,24.0,33.0,9.0,27.0,25.0,55.0,55.0,104.0,107.0,158.0,239.0,465.0,784.0,1183.0,1649.0,1672.0,1660.0,1889.0,1765.0,1620.0,1465.0,1212.0,1174.0,998.0,920.0,981.0,1001.0,965.0,1094.0,1055.0,1131.0,1136.0,1106.0,1216.0,1260.0,1081.0,1147.0,1212.0,1139.0,1101.0,1253.0,1158.0,1374.0,1207.0,1095.0,1057.0,999.0,1095.0,1093.0,1099.0,1206.0,1308.0,1189.0,1167.0,1286.0,1335.0,1269.0,1400.0,1475.0,1443.0,1420.0,1485.0,1565.0,1441.0,1477.0,1521.0,1436.0,1356.0,1353.0,1050.0,883.0,727.0,679.0,593.0,553.0,471.0,566.0,800.0,1044.0
