,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2019/09/09,43.0,73.0,43.0,36.0,50.0,20.0,30.0,75.0,30.0,30.0,30.0,30.0,30.0,34.0,38.0,41.0,45.0,38.0,30.0,69.0,43.0,38.0,76.0,92.0,120.0,116.0,200.0,228.0,321.0,396.0,568.0,779.0,960.0,866.0,849.0,624.0,529.0,626.0,528.0,540.0,584.0,452.0,495.0,539.0,536.0,548.0,500.0,613.0,585.0,533.0,533.0,508.0,480.0,696.0,788.0,616.0,604.0,696.0,437.0,485.0,584.0,504.0,584.0,704.0,692.0,627.0,573.0,496.0,639.0,665.0,688.0,767.0,583.0,617.0,577.0,517.0,642.0,553.0,436.0,428.0,372.0,367.0,300.0,296.0,224.0,264.0,168.0,140.0,135.0,183.0,125.0,90.0,115.0,108.0,72.0,102.0
2019/09/10,60.0,80.0,30.0,30.0,38.0,45.0,69.0,20.0,24.0,28.0,32.0,37.0,41.0,45.0,41.0,38.0,34.0,30.0,120.0,50.0,30.0,48.0,67.0,116.0,141.0,116.0,192.0,300.0,552.0,788.0,692.0,758.0,868.0,857.0,709.0,796.0,604.0,480.0,573.0,500.0,632.0,510.0,390.0,535.0,576.0,507.0,548.0,548.0,552.0,655.0,585.0,596.0,624.0,683.0,760.0,652.0,716.0,700.0,600.0,530.0,706.0,616.0,588.0,610.0,640.0,702.0,501.0,560.0,568.0,780.0,700.0,700.0,588.0,712.0,600.0,596.0,604.0,444.0,512.0,456.0,412.0,396.0,313.0,288.0,231.0,228.0,208.0,137.0,163.0,155.0,188.0,132.0,140.0,172.0,121.0,116.0
2019/09/11,70.0,78.0,45.0,30.0,47.0,30.0,45.0,60.0,43.0,27.0,60.0,20.0,40.0,45.0,50.0,55.0,60.0,80.0,60.0,43.0,30.0,84.0,51.0,83.0,131.0,128.0,151.0,293.0,477.0,768.0,745.0,896.0,931.0,845.0,712.0,757.0,668.0,572.0,476.0,455.0,584.0,473.0,548.0,576.0,596.0,616.0,633.0,550.0,626.0,628.0,555.0,600.0,580.0,669.0,748.0,737.0,680.0,511.0,678.0,567.0,672.0,644.0,619.0,740.0,679.0,668.0,593.0,528.0,652.0,736.0,717.0,716.0,673.0,648.0,675.0,630.0,724.0,622.0,576.0,580.0,528.0,424.0,367.0,343.0,281.0,264.0,233.0,197.0,188.0,156.0,184.0,207.0,169.0,151.0,145.0,200.0
2019/09/12,68.0,124.0,86.0,97.0,54.0,73.0,44.0,66.0,53.0,43.0,51.0,82.0,40.0,24.0,48.0,34.0,15.0,30.0,45.0,60.0,60.0,45.0,71.0,80.0,120.0,180.0,176.0,252.0,445.0,708.0,784.0,840.0,908.0,816.0,768.0,750.0,536.0,502.0,455.0,500.0,440.0,527.0,467.0,644.0,568.0,604.0,629.0,685.0,700.0,664.0,587.0,568.0,768.0,615.0,713.0,736.0,680.0,660.0,648.0,676.0,628.0,809.0,728.0,667.0,824.0,713.0,617.0,665.0,628.0,729.0,744.0,712.0,667.0,693.0,732.0,611.0,669.0,663.0,609.0,516.0,440.0,468.0,404.0,432.0,327.0,300.0,292.0,201.0,196.0,288.0,192.0,200.0,200.0,208.0,195.0,152.0
2019/09/13,184.0,111.0,132.0,124.0,97.0,124.0,61.0,66.0,55.0,70.0,43.0,50.0,45.0,60.0,30.0,60.0,47.0,60.0,64.0,51.0,80.0,56.0,93.0,96.0,148.0,120.0,244.0,248.0,496.0,721.0,728.0,868.0,932.0,904.0,705.0,671.0,589.0,469.0,491.0,533.0,472.0,539.0,475.0,493.0,536.0,520.0,608.0,681.0,588.0,547.0,604.0,751.0,712.0,736.0,720.0,808.0,708.0,584.0,604.0,732.0,700.0,563.0,847.0,660.0,760.0,688.0,604.0,655.0,612.0,584.0,628.0,495.0,540.0,579.0,517.0,551.0,652.0,572.0,524.0,391.0,485.0,489.0,431.0,441.0,363.0,256.0,248.0,231.0,260.0,197.0,176.0,181.0,200.0,148.0,276.0,180.0
2019/09/14,220.0,204.0,164.0,176.0,156.0,172.0,189.0,192.0,188.0,203.0,184.0,144.0,144.0,128.0,103.0,167.0,71.0,159.0,125.0,120.0,159.0,180.0,192.0,203.0,132.0,64.0,124.0,108.0,135.0,144.0,104.0,137.0,285.0,196.0,219.0,180.0,300.0,392.0,360.0,390.0,558.0,265.0,73.0,95.0,180.0,150.0,220.0,185.0,137.0,80.0,71.0,76.0,80.0,100.0,120.0,102.0,85.0,73.0,176.0,316.0,215.0,270.0,235.0,279.0,325.0,300.0,320.0,347.0,304.0,315.0,368.0,276.0,260.0,360.0,270.0,328.0,288.0,292.0,328.0,312.0,312.0,372.0,336.0,285.0,256.0,203.0,257.0,181.0,176.0,160.0,168.0,160.0,203.0,176.0,292.0,105.0
2019/09/15,172.0,125.0,98.0,148.0,126.0,150.0,155.0,196.0,140.0,141.0,120.0,104.0,132.0,102.0,134.0,71.0,95.0,88.0,116.0,128.0,123.0,99.0,140.0,128.0,86.0,60.0,111.0,115.0,92.0,125.0,126.0,88.0,97.0,128.0,151.0,98.0,138.0,150.0,154.0,172.0,209.0,175.0,260.0,268.0,303.0,280.0,316.0,292.0,292.0,349.0,329.0,484.0,328.0,348.0,328.0,312.0,248.0,188.0,212.0,184.0,133.0,172.0,248.0,263.0,223.0,288.0,261.0,208.0,200.0,299.0,296.0,284.0,224.0,268.0,300.0,236.0,327.0,272.0,285.0,276.0,316.0,241.0,263.0,227.0,264.0,152.0,150.0,123.0,149.0,156.0,135.0,65.0,104.0,76.0,108.0,60.0
2019/09/16,60.0,45.0,60.0,55.0,48.0,0.0,15.0,30.0,60.0,0.0,30.0,45.0,70.0,95.0,120.0,20.0,40.0,60.0,38.0,40.0,20.0,38.0,65.0,65.0,131.0,117.0,213.0,252.0,448.0,745.0,797.0,854.0,831.0,772.0,795.0,520.0,552.0,492.0,549.0,452.0,575.0,495.0,513.0,525.0,515.0,514.0,628.0,564.0,740.0,657.0,560.0,552.0,490.0,633.0,698.0,620.0,548.0,604.0,523.0,544.0,651.0,724.0,675.0,733.0,628.0,616.0,516.0,572.0,592.0,599.0,632.0,708.0,681.0,640.0,512.0,567.0,616.0,600.0,524.0,392.0,456.0,361.0,320.0,252.0,180.0,292.0,176.0,144.0,164.0,200.0,165.0,108.0,112.0,96.0,91.0,98.0
2019/09/17,51.0,46.0,60.0,80.0,45.0,40.0,43.0,40.0,30.0,45.0,60.0,56.0,51.0,47.0,43.0,39.0,34.0,30.0,38.0,38.0,33.0,84.0,82.0,93.0,132.0,124.0,200.0,260.0,484.0,807.0,837.0,735.0,712.0,724.0,708.0,600.0,584.0,460.0,528.0,604.0,428.0,504.0,580.0,612.0,548.0,572.0,552.0,622.0,532.0,505.0,625.0,536.0,696.0,727.0,750.0,554.0,616.0,588.0,628.0,565.0,601.0,644.0,612.0,699.0,640.0,684.0,681.0,565.0,520.0,788.0,628.0,752.0,669.0,715.0,760.0,652.0,616.0,584.0,536.0,632.0,536.0,440.0,360.0,253.0,216.0,244.0,188.0,154.0,163.0,188.0,177.0,208.0,144.0,164.0,116.0,120.0
2019/09/18,95.0,60.0,70.0,66.0,51.0,60.0,54.0,48.0,42.0,36.0,30.0,34.0,24.0,30.0,34.0,38.0,41.0,45.0,30.0,38.0,60.0,87.0,64.0,101.0,124.0,129.0,208.0,224.0,510.0,789.0,696.0,834.0,773.0,775.0,630.0,525.0,528.0,544.0,516.0,505.0,573.0,557.0,506.0,507.0,564.0,572.0,596.0,536.0,675.0,674.0,480.0,620.0,772.0,551.0,746.0,724.0,648.0,471.0,612.0,480.0,696.0,592.0,677.0,596.0,702.0,696.0,589.0,664.0,588.0,764.0,713.0,673.0,696.0,788.0,695.0,557.0,572.0,577.0,493.0,536.0,484.0,411.0,372.0,268.0,328.0,237.0,244.0,148.0,208.0,156.0,189.0,187.0,158.0,168.0,108.0,168.0
2019/09/19,108.0,103.0,88.0,60.0,73.0,46.0,0.0,40.0,20.0,60.0,48.0,36.0,56.0,75.0,98.0,120.0,51.0,47.0,44.0,40.0,60.0,60.0,98.0,76.0,116.0,215.0,236.0,328.0,444.0,824.0,748.0,712.0,604.0,688.0,649.0,564.0,548.0,579.0,588.0,505.0,512.0,595.0,496.0,545.0,580.0,639.0,540.0,572.0,620.0,532.0,539.0,552.0,608.0,676.0,777.0,681.0,635.0,632.0,500.0,581.0,612.0,588.0,683.0,712.0,876.0,756.0,668.0,619.0,588.0,672.0,695.0,808.0,816.0,740.0,745.0,587.0,745.0,749.0,632.0,596.0,489.0,472.0,509.0,440.0,325.0,259.0,240.0,229.0,253.0,232.0,197.0,223.0,197.0,217.0,204.0,180.0
2019/09/20,181.0,172.0,134.0,116.0,90.0,84.0,68.0,55.0,20.0,105.0,80.0,60.0,60.0,36.0,60.0,60.0,50.0,45.0,30.0,102.0,74.0,30.0,82.0,132.0,138.0,115.0,212.0,232.0,456.0,787.0,823.0,775.0,753.0,768.0,686.0,680.0,553.0,480.0,505.0,460.0,444.0,584.0,564.0,537.0,544.0,568.0,553.0,572.0,592.0,545.0,496.0,635.0,664.0,686.0,699.0,712.0,669.0,820.0,703.0,564.0,496.0,625.0,607.0,669.0,677.0,612.0,647.0,576.0,552.0,540.0,592.0,517.0,472.0,564.0,407.0,488.0,459.0,431.0,427.0,517.0,461.0,499.0,392.0,480.0,375.0,348.0,272.0,247.0,153.0,205.0,159.0,192.0,224.0,197.0,245.0,212.0
2019/09/21,201.0,200.0,135.0,171.0,149.0,168.0,180.0,177.0,228.0,208.0,196.0,124.0,196.0,135.0,119.0,120.0,164.0,128.0,144.0,180.0,156.0,144.0,177.0,160.0,108.0,116.0,88.0,175.0,120.0,102.0,96.0,94.0,106.0,140.0,168.0,199.0,288.0,196.0,200.0,188.0,264.0,337.0,264.0,396.0,400.0,444.0,505.0,344.0,416.0,436.0,348.0,468.0,416.0,476.0,413.0,320.0,312.0,268.0,148.0,215.0,256.0,261.0,248.0,232.0,308.0,300.0,340.0,356.0,313.0,304.0,345.0,220.0,279.0,308.0,263.0,278.0,245.0,276.0,313.0,300.0,364.0,336.0,321.0,308.0,279.0,216.0,239.0,192.0,176.0,185.0,147.0,159.0,203.0,151.0,195.0,189.0
2019/09/22,211.0,163.0,163.0,156.0,212.0,155.0,123.0,100.0,116.0,128.0,152.0,136.0,120.0,98.0,99.0,103.0,101.0,96.0,114.0,148.0,131.0,88.0,130.0,164.0,89.0,60.0,96.0,63.0,51.0,67.0,81.0,140.0,116.0,100.0,79.0,113.0,152.0,197.0,272.0,161.0,165.0,276.0,260.0,308.0,279.0,320.0,372.0,324.0,360.0,293.0,320.0,367.0,328.0,372.0,396.0,352.0,268.0,264.0,248.0,228.0,168.0,203.0,231.0,272.0,296.0,311.0,253.0,264.0,239.0,288.0,280.0,260.0,317.0,304.0,305.0,284.0,268.0,319.0,309.0,300.0,328.0,368.0,304.0,197.0,163.0,145.0,152.0,132.0,111.0,208.0,86.0,89.0,97.0,94.0,60.0,60.0
2019/09/23,72.0,49.0,65.0,54.0,75.0,36.0,44.0,30.0,30.0,30.0,40.0,36.0,45.0,60.0,82.0,105.0,90.0,75.0,60.0,34.0,46.0,70.0,71.0,103.0,140.0,137.0,224.0,232.0,468.0,785.0,816.0,801.0,688.0,835.0,799.0,682.0,566.0,541.0,466.0,447.0,488.0,552.0,540.0,624.0,591.0,559.0,572.0,625.0,647.0,645.0,515.0,656.0,623.0,680.0,816.0,711.0,516.0,620.0,560.0,631.0,748.0,580.0,715.0,676.0,758.0,776.0,595.0,572.0,581.0,763.0,590.0,595.0,669.0,605.0,600.0,520.0,624.0,607.0,506.0,452.0,441.0,471.0,347.0,412.0,227.0,312.0,224.0,161.0,179.0,172.0,156.0,175.0,128.0,176.0,92.0,98.0
2019/09/24,83.0,79.0,72.0,47.0,60.0,45.0,30.0,36.0,45.0,48.0,30.0,44.0,0.0,30.0,35.0,40.0,0.0,15.0,30.0,45.0,60.0,76.0,68.0,94.0,154.0,146.0,191.0,256.0,464.0,913.0,785.0,850.0,744.0,779.0,828.0,661.0,552.0,510.0,600.0,596.0,561.0,696.0,492.0,606.0,524.0,645.0,541.0,762.0,579.0,690.0,601.0,625.0,696.0,633.0,703.0,644.0,480.0,673.0,606.0,581.0,609.0,567.0,628.0,604.0,796.0,687.0,720.0,604.0,660.0,660.0,664.0,824.0,753.0,821.0,668.0,688.0,640.0,553.0,572.0,479.0,525.0,392.0,336.0,356.0,279.0,256.0,216.0,143.0,185.0,156.0,244.0,175.0,168.0,95.0,113.0,84.0
2019/09/25,70.0,64.0,66.0,80.0,55.0,48.0,20.0,37.0,48.0,30.0,38.0,35.0,33.0,30.0,20.0,32.0,45.0,72.0,72.0,15.0,80.0,60.0,69.0,68.0,180.0,116.0,196.0,263.0,479.0,852.0,790.0,819.0,671.0,737.0,727.0,623.0,524.0,532.0,441.0,492.0,572.0,592.0,592.0,596.0,673.0,612.0,502.0,330.0,1080.0,565.0,522.0,560.0,634.0,648.0,740.0,729.0,548.0,536.0,577.0,544.0,660.0,696.0,664.0,768.0,588.0,764.0,603.0,647.0,596.0,761.0,764.0,749.0,644.0,210.0,120.0,83.0,98.0,150.0,246.0,200.0,102.0,60.0,42.0,60.0,45.0,38.0,60.0,80.0,49.0,84.0,153.0,211.0,252.0,264.0,171.0,237.0
2019/09/26,184.0,123.0,100.0,65.0,79.0,48.0,47.0,38.0,60.0,47.0,47.0,51.0,30.0,43.0,20.0,60.0,36.0,50.0,40.0,50.0,37.0,73.0,100.0,84.0,163.0,123.0,233.0,308.0,471.0,760.0,873.0,845.0,672.0,780.0,696.0,649.0,568.0,545.0,508.0,592.0,489.0,532.0,546.0,571.0,596.0,584.0,616.0,597.0,586.0,564.0,647.0,793.0,622.0,720.0,731.0,704.0,747.0,635.0,612.0,524.0,576.0,577.0,660.0,632.0,712.0,720.0,692.0,580.0,653.0,608.0,724.0,664.0,760.0,744.0,648.0,645.0,732.0,707.0,553.0,532.0,485.0,453.0,473.0,392.0,308.0,256.0,270.0,224.0,183.0,176.0,244.0,236.0,152.0,211.0,172.0,187.0
2019/09/27,140.0,111.0,94.0,132.0,92.0,92.0,50.0,60.0,47.0,76.0,75.0,60.0,38.0,60.0,26.0,60.0,67.0,60.0,38.0,60.0,64.0,68.0,100.0,121.0,146.0,153.0,280.0,266.0,468.0,776.0,877.0,755.0,794.0,653.0,616.0,648.0,604.0,553.0,555.0,528.0,544.0,563.0,503.0,552.0,595.0,632.0,503.0,576.0,632.0,620.0,527.0,655.0,604.0,766.0,808.0,772.0,745.0,640.0,652.0,632.0,636.0,575.0,677.0,596.0,764.0,624.0,572.0,608.0,564.0,596.0,632.0,624.0,552.0,472.0,441.0,536.0,457.0,520.0,444.0,348.0,498.0,400.0,484.0,444.0,280.0,205.0,293.0,216.0,175.0,277.0,216.0,187.0,219.0,220.0,231.0,208.0
2019/09/28,229.0,164.0,205.0,220.0,180.0,152.0,189.0,160.0,239.0,188.0,181.0,172.0,112.0,124.0,125.0,111.0,99.0,172.0,133.0,136.0,120.0,89.0,196.0,143.0,116.0,109.0,53.0,120.0,158.0,131.0,128.0,115.0,156.0,135.0,201.0,156.0,272.0,273.0,216.0,317.0,352.0,524.0,340.0,436.0,364.0,355.0,524.0,356.0,480.0,379.0,432.0,412.0,492.0,421.0,432.0,325.0,375.0,344.0,176.0,284.0,232.0,240.0,215.0,291.0,317.0,320.0,416.0,325.0,325.0,311.0,397.0,345.0,335.0,357.0,353.0,401.0,392.0,376.0,327.0,441.0,413.0,416.0,328.0,300.0,336.0,184.0,168.0,176.0,208.0,244.0,172.0,164.0,288.0,232.0,217.0,216.0
2019/09/29,188.0,163.0,212.0,136.0,188.0,177.0,184.0,184.0,207.0,204.0,144.0,145.0,120.0,99.0,111.0,132.0,125.0,148.0,80.0,132.0,136.0,152.0,152.0,176.0,124.0,76.0,93.0,95.0,86.0,52.0,98.0,20.0,28.0,37.0,45.0,60.0,78.0,184.0,176.0,149.0,208.0,204.0,292.0,228.0,364.0,377.0,368.0,344.0,281.0,356.0,361.0,424.0,356.0,384.0,416.0,312.0,308.0,256.0,184.0,192.0,180.0,209.0,257.0,296.0,261.0,292.0,344.0,284.0,296.0,276.0,329.0,296.0,344.0,368.0,220.0,376.0,320.0,364.0,351.0,385.0,340.0,249.0,258.0,176.0,177.0,168.0,210.0,108.0,159.0,132.0,120.0,80.0,95.0,116.0,70.0,77.0
2019/09/30,40.0,90.0,45.0,30.0,30.0,30.0,48.0,17.0,24.0,30.0,45.0,45.0,43.0,41.0,39.0,36.0,34.0,32.0,30.0,45.0,30.0,55.0,53.0,102.0,148.0,125.0,211.0,180.0,463.0,793.0,768.0,726.0,638.0,837.0,720.0,510.0,483.0,387.0,515.0,558.0,630.0,315.0,582.0,523.0,459.0,576.0,609.0,532.0,665.0,612.0,677.0,647.0,628.0,530.0,810.0,768.0,560.0,522.0,653.0,572.0,628.0,557.0,596.0,624.0,707.0,704.0,580.0,628.0,573.0,719.0,700.0,749.0,688.0,640.0,744.0,536.0,572.0,528.0,545.0,445.0,408.0,432.0,341.0,237.0,240.0,245.0,172.0,146.0,165.0,224.0,164.0,120.0,121.0,95.0,87.0,104.0
2019/10/01,80.0,30.0,54.0,60.0,40.0,60.0,30.0,30.0,30.0,30.0,36.0,120.0,17.0,50.0,82.0,115.0,147.0,180.0,38.0,60.0,45.0,108.0,91.0,98.0,129.0,144.0,231.0,280.0,552.0,885.0,863.0,780.0,677.0,831.0,720.0,620.0,514.0,597.0,460.0,616.0,559.0,593.0,648.0,524.0,644.0,609.0,580.0,632.0,557.0,584.0,637.0,612.0,640.0,729.0,797.0,733.0,504.0,641.0,576.0,490.0,588.0,445.0,692.0,628.0,454.0,185.0,71.0,30.0,98.0,165.0,175.0,185.0,154.0,38.0,40.0,43.0,0.0,51.0,64.0,77.0,67.0,96.0,150.0,148.0,222.0,198.0,284.0,232.0,236.0,160.0,240.0,165.0,159.0,228.0,123.0,112.0
2019/10/02,116.0,83.0,94.0,82.0,69.0,48.0,45.0,40.0,27.0,43.0,60.0,120.0,48.0,0.0,18.0,35.0,69.0,73.0,77.0,56.0,40.0,96.0,68.0,148.0,143.0,154.0,228.0,163.0,484.0,804.0,626.0,794.0,651.0,799.0,677.0,781.0,506.0,488.0,573.0,580.0,536.0,528.0,604.0,468.0,563.0,636.0,508.0,613.0,536.0,591.0,507.0,520.0,617.0,604.0,680.0,692.0,540.0,524.0,468.0,572.0,588.0,592.0,630.0,772.0,839.0,720.0,706.0,764.0,595.0,672.0,844.0,748.0,760.0,680.0,672.0,629.0,683.0,611.0,616.0,529.0,548.0,456.0,356.0,341.0,276.0,176.0,197.0,164.0,149.0,188.0,165.0,176.0,120.0,176.0,108.0,124.0
2019/10/03,95.0,72.0,72.0,51.0,79.0,60.0,30.0,72.0,46.0,60.0,55.0,51.0,46.0,30.0,30.0,80.0,26.0,60.0,60.0,77.0,30.0,54.0,72.0,116.0,136.0,180.0,216.0,240.0,592.0,768.0,751.0,648.0,687.0,744.0,648.0,506.0,576.0,540.0,500.0,540.0,609.0,617.0,644.0,532.0,544.0,589.0,612.0,529.0,609.0,517.0,565.0,645.0,640.0,690.0,623.0,634.0,544.0,448.0,516.0,552.0,635.0,576.0,675.0,747.0,720.0,787.0,624.0,645.0,587.0,572.0,768.0,746.0,592.0,631.0,656.0,692.0,623.0,619.0,501.0,584.0,549.0,484.0,412.0,377.0,252.0,203.0,200.0,150.0,204.0,208.0,168.0,256.0,147.0,227.0,131.0,152.0
2019/10/04,188.0,104.0,128.0,104.0,72.0,80.0,90.0,83.0,51.0,38.0,45.0,51.0,53.0,60.0,30.0,180.0,34.0,90.0,80.0,48.0,47.0,60.0,75.0,148.0,120.0,148.0,232.0,216.0,459.0,771.0,844.0,858.0,665.0,677.0,688.0,627.0,540.0,535.0,472.0,546.0,521.0,540.0,627.0,537.0,600.0,583.0,601.0,677.0,541.0,573.0,474.0,545.0,616.0,752.0,784.0,745.0,663.0,816.0,768.0,676.0,712.0,585.0,760.0,767.0,549.0,570.0,637.0,612.0,670.0,633.0,640.0,580.0,536.0,464.0,461.0,500.0,556.0,580.0,512.0,500.0,524.0,405.0,608.0,448.0,368.0,319.0,276.0,210.0,212.0,140.0,280.0,176.0,175.0,209.0,256.0,228.0
2019/10/05,232.0,192.0,223.0,156.0,112.0,144.0,165.0,120.0,159.0,135.0,142.0,127.0,150.0,155.0,169.0,99.0,147.0,116.0,147.0,120.0,108.0,116.0,124.0,192.0,120.0,132.0,75.0,125.0,120.0,76.0,124.0,132.0,147.0,158.0,219.0,268.0,278.0,245.0,335.0,352.0,411.0,455.0,416.0,463.0,436.0,611.0,508.0,444.0,496.0,512.0,548.0,596.0,640.0,128.0,120.0,120.0,115.0,120.0,138.0,126.0,90.0,84.0,30.0,32.0,34.0,24.0,45.0,60.0,0.0,51.0,120.0,260.0,260.0,408.0,308.0,309.0,304.0,343.0,360.0,313.0,376.0,371.0,355.0,305.0,285.0,231.0,191.0,213.0,158.0,194.0,184.0,183.0,210.0,168.0,248.0,204.0
2019/10/06,160.0,164.0,160.0,153.0,131.0,170.0,161.0,164.0,144.0,161.0,88.0,115.0,148.0,129.0,111.0,116.0,137.0,152.0,140.0,161.0,120.0,101.0,111.0,192.0,108.0,69.0,144.0,96.0,102.0,99.0,107.0,60.0,85.0,104.0,120.0,169.0,165.0,180.0,195.0,193.0,264.0,293.0,341.0,344.0,456.0,416.0,544.0,481.0,452.0,464.0,496.0,559.0,524.0,520.0,417.0,336.0,260.0,184.0,256.0,241.0,208.0,236.0,240.0,272.0,300.0,232.0,260.0,260.0,300.0,315.0,296.0,312.0,292.0,336.0,300.0,315.0,340.0,366.0,296.0,309.0,232.0,243.0,293.0,245.0,208.0,167.0,152.0,184.0,152.0,172.0,88.0,70.0,65.0,87.0,60.0,55.0
2019/10/07,51.0,60.0,30.0,45.0,60.0,20.0,60.0,20.0,45.0,60.0,0.0,60.0,45.0,30.0,50.0,15.0,0.0,48.0,30.0,84.0,60.0,34.0,67.0,129.0,143.0,146.0,260.0,236.0,489.0,761.0,731.0,736.0,852.0,824.0,711.0,632.0,549.0,568.0,460.0,580.0,567.0,580.0,515.0,609.0,504.0,712.0,515.0,628.0,623.0,655.0,492.0,548.0,460.0,668.0,710.0,704.0,524.0,483.0,505.0,540.0,516.0,600.0,564.0,756.0,420.0,565.0,710.0,644.0,560.0,700.0,668.0,713.0,728.0,728.0,676.0,697.0,480.0,479.0,476.0,348.0,388.0,460.0,321.0,244.0,208.0,209.0,195.0,147.0,128.0,177.0,146.0,130.0,132.0,98.0,128.0,107.0
2019/10/08,73.0,75.0,51.0,27.0,59.0,30.0,50.0,34.0,0.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,38.0,45.0,53.0,45.0,55.0,65.0,82.0,116.0,140.0,160.0,200.0,304.0,472.0,861.0,863.0,923.0,716.0,656.0,555.0,578.0,531.0,596.0,520.0,540.0,572.0,603.0,600.0,672.0,628.0,633.0,544.0,641.0,1040.0,592.0,570.0,720.0,651.0,664.0,693.0,603.0,587.0,532.0,498.0,600.0,593.0,517.0,568.0,651.0,587.0,633.0,672.0,652.0,596.0,707.0,832.0,792.0,780.0,792.0,652.0,784.0,524.0,616.0,508.0,441.0,464.0,392.0,352.0,276.0,316.0,228.0,200.0,233.0,134.0,180.0,129.0,195.0,129.0,116.0,94.0,96.0
2019/10/09,75.0,67.0,57.0,47.0,60.0,36.0,48.0,60.0,30.0,48.0,20.0,60.0,38.0,45.0,30.0,60.0,30.0,45.0,40.0,43.0,60.0,72.0,112.0,111.0,155.0,155.0,176.0,313.0,524.0,832.0,840.0,761.0,677.0,768.0,626.0,586.0,541.0,620.0,484.0,462.0,556.0,547.0,610.0,597.0,655.0,515.0,589.0,612.0,576.0,676.0,609.0,537.0,632.0,667.0,720.0,716.0,607.0,532.0,564.0,502.0,539.0,628.0,668.0,665.0,651.0,660.0,824.0,512.0,584.0,707.0,866.0,744.0,704.0,708.0,768.0,565.0,556.0,644.0,473.0,585.0,420.0,395.0,437.0,356.0,280.0,275.0,252.0,188.0,140.0,236.0,194.0,172.0,192.0,148.0,184.0,96.0
2019/10/10,100.0,70.0,128.0,80.0,0.0,53.0,45.0,30.0,48.0,66.0,30.0,69.0,38.0,34.0,30.0,30.0,60.0,82.0,45.0,64.0,84.0,60.0,78.0,103.0,111.0,128.0,237.0,296.0,456.0,828.0,724.0,643.0,720.0,696.0,697.0,669.0,569.0,510.0,501.0,508.0,512.0,637.0,514.0,609.0,592.0,708.0,540.0,588.0,720.0,578.0,558.0,618.0,440.0,803.0,659.0,673.0,503.0,516.0,627.0,472.0,672.0,600.0,628.0,708.0,628.0,665.0,724.0,576.0,728.0,776.0,757.0,744.0,699.0,548.0,744.0,628.0,624.0,615.0,627.0,537.0,464.0,488.0,380.0,296.0,331.0,268.0,284.0,227.0,184.0,264.0,249.0,316.0,224.0,196.0,180.0,228.0
2019/10/11,120.0,154.0,129.0,73.0,113.0,51.0,106.0,65.0,69.0,49.0,50.0,74.0,36.0,90.0,38.0,60.0,34.0,50.0,36.0,30.0,48.0,100.0,107.0,137.0,136.0,90.0,204.0,240.0,480.0,793.0,724.0,777.0,700.0,600.0,668.0,588.0,519.0,424.0,432.0,505.0,568.0,488.0,535.0,604.0,600.0,552.0,595.0,536.0,600.0,576.0,647.0,480.0,660.0,753.0,848.0,765.0,836.0,737.0,745.0,595.0,708.0,672.0,620.0,637.0,669.0,732.0,506.0,601.0,613.0,571.0,676.0,551.0,559.0,600.0,476.0,488.0,480.0,496.0,552.0,480.0,465.0,468.0,380.0,376.0,384.0,288.0,304.0,244.0,244.0,256.0,240.0,212.0,208.0,180.0,244.0,236.0
2019/10/12,181.0,196.0,156.0,168.0,154.0,152.0,146.0,157.0,172.0,153.0,143.0,136.0,160.0,140.0,79.0,133.0,98.0,134.0,128.0,87.0,128.0,99.0,175.0,112.0,136.0,95.0,96.0,138.0,88.0,40.0,60.0,20.0,60.0,48.0,103.0,61.0,143.0,121.0,84.0,50.0,49.0,48.0,46.0,45.0,62.0,80.0,50.0,30.0,35.0,40.0,45.0,505.0,441.0,480.0,352.0,296.0,208.0,210.0,191.0,165.0,200.0,136.0,172.0,212.0,316.0,332.0,287.0,244.0,305.0,276.0,356.0,328.0,276.0,269.0,325.0,278.0,340.0,432.0,312.0,318.0,260.0,360.0,405.0,285.0,257.0,228.0,176.0,212.0,180.0,187.0,225.0,128.0,171.0,160.0,148.0,144.0
2019/10/13,128.0,211.0,144.0,156.0,140.0,144.0,180.0,137.0,121.0,90.0,96.0,49.0,125.0,85.0,86.0,112.0,108.0,108.0,105.0,124.0,55.0,112.0,120.0,92.0,92.0,75.0,70.0,84.0,80.0,65.0,105.0,76.0,82.0,69.0,116.0,148.0,140.0,144.0,180.0,209.0,200.0,179.0,248.0,331.0,293.0,328.0,340.0,323.0,295.0,252.0,416.0,361.0,396.0,352.0,300.0,319.0,281.0,252.0,304.0,208.0,208.0,232.0,231.0,256.0,248.0,324.0,313.0,296.0,286.0,324.0,249.0,256.0,312.0,351.0,244.0,308.0,353.0,349.0,372.0,276.0,237.0,292.0,332.0,240.0,260.0,129.0,101.0,120.0,127.0,165.0,124.0,97.0,92.0,100.0,60.0,60.0
