,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2019/08/17,130.0,73.0,74.0,78.0,63.0,69.0,66.0,62.0,36.0,53.0,35.0,51.0,36.0,59.0,82.0,48.0,31.0,23.0,34.0,50.0,65.0,89.0,72.0,75.0,90.0,136.0,60.0,94.0,90.0,125.0,128.0,137.0,138.0,149.0,129.0,186.0,190.0,189.0,153.0,268.0,168.0,209.0,239.0,235.0,220.0,211.0,263.0,278.0,302.0,236.0,297.0,253.0,257.0,302.0,240.0,263.0,253.0,239.0,211.0,204.0,205.0,157.0,243.0,222.0,202.0,137.0,209.0,191.0,171.0,176.0,160.0,198.0,236.0,189.0,208.0,241.0,255.0,172.0,186.0,283.0,283.0,255.0,275.0,213.0,276.0,343.0,287.0,168.0,168.0,192.0,228.0,142.0,204.0,227.0,188.0,144.0
2019/08/18,153.0,86.0,67.0,67.0,95.0,84.0,72.0,83.0,66.0,79.0,72.0,53.0,55.0,51.0,100.0,62.0,51.0,44.0,84.0,96.0,62.0,70.0,120.0,87.0,87.0,118.0,93.0,68.0,73.0,88.0,69.0,94.0,70.0,105.0,101.0,100.0,101.0,95.0,133.0,150.0,111.0,175.0,209.0,172.0,158.0,191.0,245.0,242.0,269.0,234.0,288.0,248.0,290.0,203.0,293.0,237.0,233.0,246.0,236.0,204.0,216.0,194.0,174.0,209.0,233.0,223.0,208.0,205.0,170.0,207.0,203.0,266.0,245.0,227.0,241.0,307.0,248.0,282.0,355.0,347.0,320.0,288.0,264.0,318.0,311.0,259.0,266.0,243.0,219.0,177.0,178.0,155.0,140.0,108.0,70.0,104.0
2019/08/19,72.0,55.0,64.0,64.0,54.0,25.0,12.0,29.0,26.0,25.0,13.0,11.0,31.0,16.0,24.0,22.0,8.0,26.0,37.0,73.0,50.0,60.0,72.0,116.0,180.0,199.0,225.0,345.0,517.0,559.0,439.0,417.0,442.0,458.0,463.0,351.0,348.0,349.0,378.0,442.0,393.0,379.0,522.0,454.0,534.0,508.0,485.0,601.0,585.0,594.0,534.0,525.0,550.0,726.0,627.0,688.0,780.0,846.0,990.0,511.0,530.0,424.0,517.0,371.0,484.0,408.0,465.0,509.0,473.0,627.0,648.0,491.0,550.0,535.0,547.0,528.0,521.0,534.0,532.0,437.0,452.0,400.0,309.0,306.0,275.0,322.0,290.0,242.0,199.0,191.0,209.0,157.0,170.0,185.0,76.0,110.0
2019/08/20,73.0,58.0,53.0,32.0,36.0,41.0,25.0,35.0,25.0,30.0,35.0,16.0,23.0,14.0,41.0,38.0,41.0,15.0,53.0,43.0,66.0,136.0,113.0,80.0,131.0,236.0,276.0,320.0,553.0,655.0,481.0,451.0,499.0,480.0,397.0,471.0,315.0,474.0,415.0,364.0,517.0,514.0,547.0,549.0,515.0,490.0,525.0,560.0,602.0,525.0,533.0,591.0,631.0,667.0,787.0,687.0,676.0,806.0,942.0,647.0,572.0,591.0,532.0,561.0,545.0,517.0,637.0,602.0,591.0,657.0,729.0,519.0,584.0,562.0,563.0,467.0,399.0,478.0,417.0,460.0,436.0,480.0,339.0,366.0,344.0,320.0,304.0,218.0,249.0,217.0,199.0,216.0,204.0,155.0,156.0,100.0
2019/08/21,83.0,73.0,64.0,33.0,45.0,32.0,29.0,42.0,35.0,35.0,18.0,38.0,31.0,14.0,14.0,7.0,22.0,58.0,38.0,41.0,57.0,80.0,90.0,91.0,131.0,196.0,264.0,390.0,502.0,605.0,548.0,606.0,512.0,558.0,457.0,432.0,386.0,425.0,373.0,504.0,597.0,591.0,540.0,513.0,610.0,498.0,637.0,629.0,601.0,664.0,575.0,625.0,566.0,632.0,682.0,815.0,746.0,884.0,908.0,678.0,544.0,495.0,544.0,594.0,468.0,550.0,564.0,544.0,545.0,669.0,658.0,602.0,488.0,611.0,435.0,470.0,509.0,479.0,481.0,403.0,380.0,391.0,428.0,366.0,386.0,419.0,298.0,302.0,245.0,240.0,257.0,225.0,208.0,159.0,107.0,145.0
2019/08/22,87.0,87.0,71.0,76.0,61.0,57.0,49.0,34.0,47.0,33.0,31.0,23.0,21.0,24.0,19.0,11.0,22.0,31.0,43.0,76.0,40.0,80.0,107.0,90.0,170.0,209.0,254.0,379.0,520.0,621.0,544.0,569.0,515.0,473.0,497.0,397.0,384.0,464.0,429.0,452.0,501.0,510.0,439.0,524.0,528.0,574.0,568.0,517.0,518.0,600.0,573.0,521.0,568.0,658.0,868.0,743.0,674.0,791.0,822.0,632.0,610.0,524.0,569.0,543.0,604.0,499.0,559.0,568.0,527.0,656.0,567.0,494.0,471.0,574.0,520.0,488.0,486.0,529.0,495.0,520.0,470.0,455.0,399.0,448.0,371.0,387.0,254.0,225.0,232.0,212.0,210.0,268.0,234.0,172.0,147.0,138.0
2019/08/23,131.0,135.0,92.0,63.0,79.0,47.0,57.0,48.0,37.0,63.0,87.0,45.0,42.0,30.0,27.0,23.0,33.0,44.0,44.0,34.0,77.0,101.0,103.0,111.0,190.0,230.0,293.0,349.0,533.0,633.0,552.0,443.0,521.0,537.0,485.0,499.0,388.0,435.0,417.0,479.0,460.0,486.0,468.0,539.0,477.0,515.0,529.0,630.0,584.0,622.0,559.0,618.0,631.0,672.0,893.0,858.0,749.0,941.0,797.0,552.0,483.0,464.0,432.0,472.0,537.0,436.0,410.0,389.0,416.0,501.0,415.0,396.0,430.0,455.0,416.0,371.0,380.0,437.0,453.0,422.0,405.0,369.0,353.0,351.0,370.0,404.0,279.0,244.0,245.0,194.0,179.0,186.0,161.0,155.0,186.0,198.0
2019/08/24,181.0,117.0,143.0,93.0,95.0,64.0,79.0,89.0,97.0,76.0,55.0,89.0,83.0,36.0,78.0,73.0,81.0,47.0,55.0,35.0,54.0,85.0,80.0,94.0,166.0,94.0,108.0,105.0,115.0,187.0,120.0,139.0,143.0,189.0,125.0,202.0,182.0,188.0,206.0,246.0,270.0,256.0,289.0,310.0,357.0,373.0,341.0,335.0,343.0,325.0,380.0,435.0,415.0,381.0,459.0,326.0,345.0,386.0,319.0,292.0,285.0,287.0,302.0,239.0,279.0,187.0,96.0,163.0,172.0,191.0,200.0,201.0,190.0,79.0,121.0,165.0,122.0,117.0,163.0,163.0,250.0,987.0,822.0,896.0,704.0,488.0,546.0,321.0,315.0,310.0,263.0,218.0,333.0,266.0,248.0,181.0
2019/08/25,141.0,185.0,192.0,110.0,147.0,103.0,91.0,81.0,79.0,117.0,64.0,108.0,80.0,83.0,91.0,103.0,104.0,73.0,113.0,59.0,105.0,132.0,80.0,97.0,88.0,102.0,113.0,92.0,96.0,125.0,102.0,111.0,83.0,87.0,109.0,100.0,92.0,116.0,155.0,143.0,178.0,223.0,211.0,207.0,250.0,239.0,268.0,255.0,268.0,278.0,327.0,356.0,317.0,361.0,327.0,319.0,321.0,311.0,229.0,185.0,257.0,244.0,236.0,309.0,222.0,327.0,264.0,272.0,268.0,262.0,225.0,319.0,302.0,305.0,306.0,334.0,308.0,330.0,359.0,289.0,310.0,371.0,360.0,261.0,284.0,278.0,307.0,193.0,193.0,232.0,209.0,219.0,163.0,137.0,146.0,76.0
2019/08/26,78.0,107.0,95.0,33.0,55.0,40.0,39.0,47.0,24.0,40.0,23.0,6.0,23.0,20.0,26.0,24.0,23.0,38.0,19.0,36.0,41.0,87.0,111.0,114.0,151.0,271.0,307.0,468.0,554.0,629.0,721.0,658.0,646.0,525.0,558.0,549.0,515.0,465.0,513.0,448.0,545.0,592.0,533.0,636.0,608.0,649.0,558.0,662.0,574.0,625.0,672.0,648.0,612.0,688.0,739.0,708.0,771.0,826.0,978.0,738.0,604.0,637.0,593.0,637.0,563.0,605.0,619.0,768.0,712.0,700.0,851.0,662.0,668.0,606.0,617.0,520.0,521.0,560.0,481.0,442.0,475.0,531.0,351.0,339.0,342.0,340.0,282.0,177.0,207.0,213.0,170.0,203.0,135.0,128.0,85.0,71.0
2019/08/27,106.0,97.0,86.0,22.0,46.0,37.0,33.0,15.0,5.0,16.0,20.0,10.0,22.0,28.0,16.0,18.0,35.0,32.0,35.0,33.0,68.0,70.0,97.0,129.0,103.0,229.0,298.0,463.0,667.0,747.0,607.0,689.0,668.0,649.0,571.0,501.0,421.0,487.0,565.0,543.0,482.0,459.0,559.0,601.0,504.0,636.0,500.0,482.0,463.0,445.0,650.0,684.0,695.0,864.0,705.0,780.0,859.0,899.0,1030.0,719.0,627.0,610.0,609.0,592.0,577.0,593.0,607.0,631.0,663.0,671.0,745.0,682.0,622.0,760.0,696.0,674.0,527.0,652.0,638.0,552.0,616.0,594.0,461.0,417.0,302.0,445.0,327.0,261.0,231.0,296.0,224.0,261.0,166.0,178.0,134.0,137.0
2019/08/28,157.0,99.0,62.0,53.0,78.0,81.0,65.0,24.0,26.0,45.0,28.0,40.0,25.0,29.0,30.0,26.0,35.0,37.0,40.0,59.0,51.0,80.0,99.0,120.0,200.0,203.0,342.0,445.0,659.0,649.0,700.0,648.0,667.0,631.0,511.0,577.0,528.0,517.0,518.0,506.0,519.0,584.0,618.0,694.0,601.0,733.0,720.0,692.0,674.0,701.0,657.0,713.0,723.0,807.0,897.0,896.0,795.0,947.0,1180.0,783.0,627.0,682.0,613.0,526.0,599.0,655.0,634.0,595.0,684.0,714.0,891.0,734.0,616.0,779.0,553.0,736.0,686.0,677.0,740.0,631.0,553.0,550.0,604.0,420.0,411.0,414.0,390.0,340.0,266.0,319.0,258.0,241.0,239.0,276.0,173.0,182.0
2019/08/29,168.0,104.0,83.0,57.0,50.0,70.0,37.0,27.0,29.0,48.0,41.0,45.0,31.0,15.0,26.0,47.0,22.0,43.0,63.0,76.0,61.0,67.0,93.0,105.0,175.0,236.0,329.0,453.0,720.0,702.0,730.0,673.0,725.0,552.0,737.0,587.0,484.0,545.0,587.0,637.0,571.0,669.0,632.0,578.0,682.0,699.0,663.0,730.0,758.0,726.0,690.0,704.0,677.0,851.0,913.0,929.0,916.0,843.0,997.0,815.0,721.0,704.0,644.0,658.0,655.0,517.0,572.0,783.0,694.0,773.0,677.0,629.0,676.0,685.0,637.0,684.0,605.0,597.0,664.0,646.0,530.0,512.0,493.0,473.0,481.0,483.0,308.0,351.0,339.0,304.0,340.0,277.0,263.0,284.0,292.0,157.0
2019/08/30,230.0,136.0,125.0,113.0,102.0,92.0,73.0,65.0,83.0,62.0,56.0,73.0,68.0,65.0,32.0,49.0,56.0,65.0,31.0,60.0,72.0,66.0,130.0,153.0,156.0,190.0,329.0,491.0,705.0,693.0,629.0,618.0,620.0,607.0,612.0,518.0,555.0,496.0,508.0,569.0,612.0,563.0,595.0,641.0,585.0,593.0,576.0,659.0,682.0,656.0,776.0,752.0,839.0,979.0,1037.0,1038.0,979.0,1135.0,981.0,757.0,657.0,651.0,585.0,511.0,543.0,599.0,609.0,632.0,606.0,610.0,563.0,584.0,574.0,602.0,612.0,437.0,515.0,661.0,548.0,558.0,458.0,488.0,677.0,465.0,408.0,439.0,402.0,275.0,232.0,291.0,311.0,306.0,281.0,278.0,202.0,253.0
2019/08/31,241.0,181.0,146.0,179.0,148.0,145.0,95.0,105.0,122.0,94.0,101.0,101.0,98.0,124.0,101.0,126.0,85.0,71.0,92.0,80.0,69.0,125.0,164.0,124.0,122.0,95.0,122.0,112.0,115.0,164.0,152.0,169.0,159.0,195.0,166.0,249.0,249.0,251.0,246.0,292.0,350.0,225.0,272.0,320.0,367.0,414.0,428.0,384.0,499.0,460.0,505.0,518.0,489.0,528.0,506.0,419.0,297.0,319.0,330.0,321.0,327.0,275.0,268.0,347.0,378.0,446.0,406.0,322.0,348.0,359.0,203.0,328.0,409.0,365.0,425.0,431.0,435.0,385.0,453.0,431.0,379.0,356.0,525.0,498.0,437.0,405.0,441.0,321.0,375.0,248.0,242.0,236.0,230.0,224.0,218.0,245.0
2019/09/01,225.0,193.0,247.0,181.0,191.0,158.0,154.0,125.0,171.0,149.0,122.0,185.0,121.0,162.0,122.0,103.0,102.0,122.0,105.0,94.0,116.0,137.0,149.0,102.0,102.0,118.0,103.0,153.0,93.0,147.0,146.0,84.0,123.0,111.0,122.0,162.0,133.0,161.0,169.0,197.0,209.0,195.0,267.0,275.0,309.0,336.0,348.0,431.0,385.0,410.0,398.0,432.0,473.0,440.0,438.0,484.0,366.0,347.0,324.0,308.0,374.0,303.0,353.0,320.0,366.0,341.0,362.0,401.0,297.0,393.0,326.0,359.0,374.0,383.0,410.0,338.0,461.0,478.0,479.0,437.0,426.0,468.0,500.0,354.0,364.0,391.0,317.0,304.0,309.0,246.0,249.0,217.0,217.0,192.0,186.0,158.0
2019/09/02,139.0,114.0,75.0,73.0,39.0,28.0,30.0,29.0,37.0,32.0,41.0,46.0,36.0,27.0,13.0,7.0,31.0,54.0,36.0,55.0,60.0,53.0,107.0,110.0,179.0,293.0,418.0,583.0,851.0,847.0,834.0,833.0,870.0,850.0,849.0,675.0,707.0,732.0,677.0,657.0,588.0,743.0,827.0,874.0,809.0,711.0,805.0,724.0,917.0,916.0,832.0,817.0,987.0,1133.0,1241.0,1008.0,873.0,960.0,1169.0,916.0,861.0,714.0,647.0,636.0,897.0,785.0,823.0,968.0,1064.0,1003.0,1152.0,1033.0,1086.0,976.0,1016.0,991.0,804.0,760.0,781.0,735.0,696.0,721.0,617.0,530.0,467.0,477.0,420.0,284.0,295.0,229.0,289.0,275.0,328.0,200.0,176.0,117.0
2019/09/03,122.0,88.0,88.0,51.0,65.0,51.0,61.0,29.0,20.0,21.0,50.0,25.0,30.0,47.0,31.0,32.0,32.0,22.0,30.0,45.0,27.0,140.0,115.0,135.0,181.0,280.0,400.0,519.0,728.0,933.0,1016.0,920.0,934.0,991.0,894.0,699.0,806.0,641.0,753.0,669.0,804.0,848.0,845.0,859.0,908.0,893.0,885.0,889.0,888.0,952.0,1027.0,891.0,954.0,1224.0,1172.0,1141.0,955.0,1052.0,1018.0,941.0,860.0,799.0,741.0,729.0,895.0,765.0,886.0,954.0,925.0,989.0,1069.0,1094.0,1005.0,1126.0,1086.0,1105.0,875.0,926.0,827.0,858.0,782.0,738.0,641.0,580.0,516.0,544.0,387.0,290.0,268.0,353.0,321.0,303.0,328.0,270.0,197.0,202.0
2019/09/04,163.0,126.0,89.0,82.0,55.0,38.0,57.0,45.0,59.0,35.0,28.0,20.0,43.0,44.0,13.0,18.0,35.0,40.0,25.0,40.0,68.0,103.0,138.0,152.0,151.0,240.0,392.0,531.0,765.0,787.0,917.0,848.0,1019.0,991.0,969.0,852.0,906.0,776.0,799.0,772.0,758.0,775.0,726.0,865.0,852.0,882.0,837.0,923.0,955.0,912.0,1099.0,990.0,1058.0,1167.0,1238.0,1071.0,1101.0,1052.0,1141.0,942.0,794.0,863.0,864.0,877.0,846.0,825.0,853.0,950.0,1008.0,1010.0,1175.0,1011.0,1036.0,1123.0,1025.0,1075.0,943.0,863.0,910.0,785.0,840.0,700.0,651.0,738.0,397.0,530.0,395.0,325.0,381.0,297.0,299.0,298.0,268.0,273.0,209.0,193.0
2019/09/05,185.0,132.0,87.0,109.0,87.0,71.0,64.0,26.0,54.0,39.0,63.0,37.0,26.0,29.0,42.0,37.0,35.0,15.0,60.0,53.0,61.0,134.0,155.0,121.0,148.0,208.0,437.0,546.0,843.0,857.0,911.0,913.0,1029.0,857.0,889.0,692.0,776.0,759.0,791.0,747.0,790.0,712.0,746.0,914.0,889.0,795.0,870.0,958.0,980.0,1000.0,848.0,921.0,992.0,1206.0,1175.0,1121.0,974.0,1122.0,1221.0,925.0,986.0,824.0,734.0,891.0,1002.0,833.0,1152.0,958.0,1022.0,1098.0,1212.0,1043.0,1043.0,1001.0,1323.0,991.0,1082.0,1033.0,814.0,925.0,867.0,823.0,734.0,711.0,534.0,535.0,455.0,382.0,400.0,324.0,357.0,349.0,387.0,359.0,300.0,210.0
2019/09/06,222.0,151.0,178.0,85.0,127.0,134.0,114.0,81.0,107.0,70.0,98.0,80.0,45.0,75.0,60.0,49.0,34.0,64.0,79.0,110.0,79.0,126.0,148.0,174.0,169.0,302.0,457.0,485.0,855.0,859.0,969.0,973.0,1024.0,929.0,818.0,762.0,646.0,670.0,757.0,790.0,715.0,747.0,839.0,859.0,929.0,921.0,894.0,912.0,911.0,1038.0,950.0,862.0,1037.0,1175.0,1497.0,1455.0,1526.0,1456.0,1490.0,1389.0,1102.0,921.0,907.0,946.0,869.0,1000.0,957.0,860.0,712.0,927.0,883.0,823.0,798.0,874.0,767.0,706.0,737.0,792.0,649.0,698.0,650.0,732.0,705.0,525.0,560.0,529.0,519.0,295.0,322.0,461.0,346.0,313.0,337.0,320.0,307.0,306.0
2019/09/07,271.0,225.0,216.0,245.0,188.0,169.0,199.0,177.0,183.0,169.0,210.0,161.0,183.0,179.0,190.0,119.0,143.0,161.0,127.0,185.0,162.0,201.0,184.0,142.0,162.0,171.0,133.0,100.0,109.0,162.0,215.0,107.0,212.0,212.0,196.0,303.0,324.0,323.0,315.0,294.0,461.0,479.0,521.0,493.0,450.0,523.0,491.0,518.0,543.0,570.0,551.0,626.0,547.0,661.0,577.0,576.0,416.0,442.0,337.0,325.0,370.0,364.0,382.0,352.0,399.0,326.0,415.0,362.0,399.0,430.0,411.0,416.0,465.0,448.0,447.0,422.0,515.0,530.0,528.0,461.0,541.0,617.0,572.0,505.0,539.0,525.0,447.0,333.0,379.0,354.0,389.0,295.0,282.0,361.0,320.0,310.0
2019/09/08,296.0,228.0,264.0,291.0,272.0,177.0,169.0,175.0,199.0,203.0,171.0,189.0,136.0,174.0,129.0,161.0,168.0,124.0,160.0,154.0,169.0,171.0,166.0,143.0,179.0,84.0,122.0,112.0,85.0,101.0,100.0,97.0,96.0,100.0,138.0,147.0,141.0,145.0,154.0,145.0,213.0,227.0,219.0,325.0,304.0,408.0,315.0,361.0,397.0,421.0,411.0,457.0,514.0,494.0,475.0,514.0,441.0,438.0,273.0,300.0,390.0,325.0,321.0,408.0,377.0,409.0,344.0,344.0,374.0,414.0,416.0,395.0,463.0,427.0,387.0,524.0,527.0,506.0,498.0,537.0,459.0,569.0,453.0,467.0,384.0,445.0,303.0,286.0,213.0,201.0,250.0,279.0,169.0,180.0,163.0,159.0
2019/09/09,119.0,110.0,46.0,59.0,75.0,70.0,57.0,36.0,28.0,34.0,32.0,24.0,14.0,11.0,15.0,25.0,15.0,36.0,31.0,30.0,60.0,70.0,132.0,145.0,195.0,247.0,386.0,556.0,733.0,901.0,1188.0,1095.0,1229.0,1078.0,973.0,931.0,947.0,933.0,831.0,984.0,806.0,794.0,708.0,800.0,783.0,853.0,841.0,823.0,858.0,871.0,1109.0,990.0,892.0,1362.0,1140.0,1124.0,1048.0,1144.0,1078.0,1024.0,911.0,840.0,797.0,950.0,1040.0,991.0,992.0,1156.0,1040.0,1053.0,1041.0,1132.0,1037.0,1150.0,1039.0,1018.0,1020.0,941.0,894.0,792.0,720.0,721.0,601.0,535.0,497.0,565.0,405.0,313.0,293.0,325.0,235.0,249.0,249.0,178.0,175.0,103.0
2019/09/10,134.0,59.0,61.0,50.0,54.0,36.0,37.0,49.0,40.0,32.0,34.0,31.0,40.0,25.0,27.0,24.0,40.0,34.0,33.0,25.0,55.0,103.0,115.0,126.0,150.0,202.0,448.0,570.0,917.0,1211.0,1095.0,1222.0,1370.0,1184.0,1056.0,875.0,1011.0,806.0,864.0,682.0,787.0,723.0,890.0,903.0,899.0,933.0,938.0,956.0,962.0,930.0,1076.0,1025.0,1093.0,1295.0,1330.0,1232.0,1137.0,1074.0,1139.0,978.0,1062.0,867.0,945.0,1049.0,865.0,1043.0,1177.0,1019.0,1140.0,882.0,1147.0,1033.0,1183.0,1118.0,1100.0,1029.0,1031.0,1002.0,783.0,792.0,736.0,692.0,616.0,627.0,542.0,521.0,432.0,297.0,326.0,343.0,335.0,239.0,289.0,197.0,193.0,136.0
2019/09/11,126.0,61.0,85.0,55.0,76.0,84.0,43.0,33.0,41.0,39.0,29.0,37.0,43.0,24.0,43.0,8.0,24.0,38.0,27.0,44.0,57.0,102.0,114.0,165.0,148.0,224.0,429.0,612.0,929.0,957.0,1274.0,1072.0,1289.0,1339.0,1103.0,943.0,824.0,785.0,850.0,774.0,801.0,802.0,771.0,886.0,934.0,980.0,972.0,931.0,989.0,1033.0,947.0,1079.0,1103.0,1211.0,1227.0,1287.0,1223.0,1120.0,1119.0,1040.0,959.0,819.0,861.0,1073.0,1019.0,1020.0,1092.0,1058.0,971.0,1200.0,1148.0,1064.0,1092.0,1184.0,1139.0,1195.0,921.0,1044.0,971.0,924.0,732.0,895.0,834.0,669.0,629.0,600.0,429.0,319.0,438.0,368.0,284.0,351.0,367.0,275.0,209.0,238.0
2019/09/12,113.0,179.0,96.0,55.0,67.0,45.0,69.0,44.0,52.0,57.0,35.0,31.0,58.0,21.0,29.0,41.0,26.0,44.0,44.0,58.0,95.0,108.0,136.0,157.0,193.0,275.0,415.0,568.0,844.0,1064.0,1099.0,1341.0,1304.0,1250.0,1005.0,914.0,976.0,798.0,729.0,867.0,874.0,928.0,912.0,936.0,861.0,984.0,869.0,989.0,977.0,1022.0,1141.0,980.0,1063.0,1193.0,1377.0,1265.0,1183.0,1164.0,1184.0,962.0,976.0,979.0,985.0,1071.0,1048.0,1097.0,1053.0,1045.0,1010.0,1218.0,1172.0,1135.0,977.0,1121.0,1270.0,1193.0,1031.0,1094.0,943.0,987.0,849.0,788.0,764.0,762.0,650.0,536.0,463.0,444.0,434.0,402.0,439.0,375.0,334.0,381.0,321.0,313.0
2019/09/13,242.0,173.0,182.0,164.0,163.0,140.0,128.0,109.0,98.0,76.0,86.0,72.0,92.0,70.0,68.0,83.0,39.0,56.0,53.0,77.0,73.0,163.0,131.0,165.0,164.0,270.0,409.0,609.0,799.0,1095.0,1236.0,1106.0,1264.0,1113.0,914.0,857.0,847.0,889.0,751.0,758.0,781.0,847.0,969.0,910.0,749.0,781.0,894.0,977.0,886.0,1227.0,1023.0,983.0,1057.0,1229.0,1518.0,1418.0,1488.0,1602.0,1136.0,1208.0,1227.0,1117.0,1038.0,1084.0,982.0,923.0,1036.0,1048.0,1035.0,916.0,1024.0,801.0,819.0,757.0,814.0,818.0,823.0,713.0,731.0,834.0,711.0,630.0,799.0,603.0,644.0,528.0,499.0,419.0,395.0,347.0,348.0,367.0,282.0,326.0,306.0,296.0
2019/09/14,296.0,307.0,306.0,290.0,283.0,191.0,226.0,203.0,141.0,195.0,137.0,167.0,191.0,165.0,157.0,200.0,144.0,163.0,132.0,149.0,161.0,179.0,192.0,209.0,235.0,142.0,159.0,142.0,155.0,194.0,179.0,194.0,230.0,256.0,246.0,259.0,405.0,429.0,404.0,427.0,489.0,384.0,160.0,174.0,278.0,310.0,371.0,438.0,369.0,378.0,301.0,257.0,282.0,326.0,345.0,360.0,373.0,995.0,725.0,603.0,650.0,485.0,475.0,463.0,538.0,447.0,472.0,500.0,522.0,513.0,470.0,419.0,479.0,399.0,460.0,402.0,425.0,521.0,531.0,567.0,513.0,541.0,510.0,506.0,595.0,443.0,490.0,339.0,311.0,350.0,295.0,376.0,339.0,292.0,371.0,279.0
2019/09/15,340.0,268.0,246.0,156.0,193.0,180.0,188.0,175.0,192.0,185.0,139.0,197.0,150.0,164.0,215.0,204.0,126.0,151.0,157.0,135.0,74.0,150.0,227.0,139.0,112.0,92.0,107.0,150.0,150.0,98.0,146.0,100.0,141.0,77.0,152.0,151.0,180.0,178.0,166.0,214.0,279.0,234.0,249.0,343.0,340.0,422.0,329.0,422.0,437.0,545.0,535.0,720.0,628.0,589.0,548.0,517.0,388.0,416.0,328.0,281.0,285.0,341.0,451.0,329.0,411.0,398.0,447.0,408.0,508.0,346.0,528.0,551.0,467.0,453.0,488.0,539.0,673.0,488.0,580.0,513.0,543.0,652.0,546.0,466.0,426.0,351.0,279.0,255.0,347.0,307.0,227.0,161.0,177.0,162.0,132.0,110.0
2019/09/16,87.0,89.0,73.0,67.0,37.0,31.0,33.0,26.0,29.0,45.0,40.0,12.0,12.0,17.0,36.0,22.0,44.0,21.0,22.0,30.0,70.0,63.0,127.0,120.0,197.0,285.0,367.0,585.0,917.0,1022.0,1245.0,1185.0,1399.0,1347.0,1022.0,934.0,806.0,837.0,806.0,765.0,791.0,847.0,831.0,787.0,861.0,898.0,918.0,932.0,1024.0,977.0,1010.0,986.0,1036.0,1238.0,1235.0,1136.0,1028.0,1031.0,951.0,797.0,1002.0,964.0,933.0,1003.0,990.0,987.0,1148.0,997.0,1235.0,1178.0,1246.0,1213.0,1243.0,1208.0,1233.0,1200.0,988.0,1046.0,1048.0,817.0,726.0,700.0,533.0,635.0,523.0,479.0,442.0,284.0,321.0,363.0,260.0,223.0,222.0,146.0,165.0,132.0
2019/09/17,122.0,108.0,76.0,69.0,49.0,44.0,37.0,42.0,29.0,25.0,36.0,21.0,21.0,41.0,33.0,29.0,8.0,39.0,41.0,22.0,64.0,96.0,103.0,120.0,202.0,261.0,394.0,567.0,795.0,1040.0,1438.0,1182.0,1482.0,1311.0,1029.0,772.0,945.0,789.0,778.0,714.0,796.0,782.0,938.0,886.0,840.0,991.0,883.0,925.0,991.0,892.0,1040.0,1043.0,1093.0,1366.0,1278.0,1249.0,1029.0,1112.0,978.0,839.0,828.0,838.0,866.0,1065.0,974.0,948.0,991.0,967.0,1109.0,1233.0,1207.0,1256.0,1170.0,1244.0,1270.0,1282.0,1006.0,982.0,1052.0,955.0,829.0,729.0,658.0,557.0,512.0,530.0,400.0,331.0,249.0,363.0,269.0,292.0,328.0,232.0,246.0,201.0
2019/09/18,106.0,113.0,100.0,80.0,54.0,61.0,39.0,22.0,29.0,37.0,30.0,23.0,10.0,16.0,18.0,21.0,27.0,18.0,25.0,51.0,69.0,83.0,121.0,172.0,228.0,270.0,385.0,719.0,802.0,1125.0,1229.0,1322.0,1282.0,1079.0,1119.0,1122.0,915.0,710.0,729.0,829.0,805.0,894.0,935.0,916.0,968.0,878.0,1015.0,1105.0,1014.0,943.0,1019.0,1090.0,1167.0,1175.0,1343.0,1105.0,1219.0,1011.0,1003.0,1031.0,971.0,845.0,1138.0,1167.0,1127.0,1091.0,1088.0,985.0,1121.0,1153.0,1260.0,1137.0,1243.0,1230.0,1418.0,1273.0,1101.0,1127.0,1045.0,964.0,942.0,859.0,753.0,595.0,369.0,453.0,365.0,318.0,256.0,284.0,370.0,341.0,287.0,274.0,183.0,220.0
2019/09/19,179.0,189.0,87.0,53.0,61.0,66.0,65.0,55.0,24.0,38.0,29.0,49.0,14.0,21.0,48.0,27.0,40.0,30.0,58.0,53.0,66.0,90.0,132.0,129.0,225.0,285.0,390.0,656.0,798.0,1091.0,1282.0,1252.0,1345.0,1287.0,1073.0,1032.0,814.0,707.0,709.0,716.0,882.0,823.0,857.0,855.0,993.0,1008.0,952.0,951.0,1064.0,934.0,1133.0,1019.0,1090.0,1175.0,1325.0,1253.0,1049.0,983.0,998.0,1013.0,973.0,950.0,866.0,1058.0,1104.0,1038.0,1180.0,1066.0,1014.0,1339.0,1201.0,1291.0,1287.0,1373.0,1235.0,1172.0,1073.0,1071.0,1011.0,1043.0,873.0,815.0,744.0,686.0,572.0,625.0,487.0,366.0,354.0,433.0,324.0,341.0,356.0,341.0,267.0,312.0
