,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2019/09/19,15.0,6.0,12.0,7.0,10.0,6.0,6.0,0.0,0.0,5.0,4.0,5.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,5.0,20.0,27.0,20.0,41.0,44.0,56.0,69.0,131.0,219.0,219.0,121.0,212.0,234.0,144.0,146.0,87.0,95.0,101.0,102.0,108.0,93.0,94.0,93.0,136.0,87.0,97.0,110.0,136.0,135.0,125.0,126.0,153.0,170.0,127.0,130.0,133.0,149.0,108.0,82.0,89.0,90.0,104.0,97.0,163.0,144.0,143.0,105.0,99.0,134.0,121.0,150.0,145.0,170.0,156.0,143.0,180.0,125.0,112.0,132.0,86.0,64.0,57.0,107.0,80.0,51.0,50.0,62.0,48.0,55.0,49.0,50.0,39.0,14.0,44.0,46.0
2019/09/20,43.0,14.0,20.0,25.0,12.0,7.0,6.0,5.0,5.0,13.0,0.0,0.0,5.0,4.0,5.0,8.0,5.0,4.0,0.0,6.0,4.0,20.0,45.0,27.0,26.0,44.0,45.0,70.0,159.0,225.0,303.0,260.0,162.0,185.0,167.0,117.0,98.0,68.0,82.0,86.0,85.0,114.0,71.0,83.0,93.0,89.0,131.0,132.0,129.0,128.0,97.0,121.0,127.0,152.0,166.0,146.0,192.0,109.0,172.0,116.0,91.0,123.0,83.0,117.0,143.0,102.0,95.0,112.0,145.0,121.0,133.0,101.0,121.0,128.0,94.0,166.0,112.0,115.0,92.0,146.0,112.0,121.0,109.0,90.0,91.0,67.0,47.0,47.0,58.0,49.0,48.0,80.0,57.0,54.0,70.0,44.0
2019/09/21,49.0,34.0,44.0,39.0,29.0,25.0,44.0,6.0,27.0,14.0,19.0,19.0,16.0,5.0,14.0,8.0,0.0,5.0,7.0,18.0,12.0,24.0,33.0,20.0,33.0,25.0,28.0,20.0,36.0,36.0,37.0,55.0,35.0,56.0,48.0,50.0,39.0,35.0,68.0,65.0,66.0,63.0,81.0,70.0,83.0,72.0,107.0,72.0,83.0,80.0,72.0,104.0,105.0,99.0,71.0,47.0,53.0,85.0,51.0,61.0,60.0,59.0,43.0,78.0,48.0,60.0,88.0,70.0,47.0,80.0,52.0,43.0,69.0,60.0,108.0,81.0,85.0,88.0,82.0,85.0,79.0,84.0,46.0,71.0,66.0,71.0,60.0,42.0,52.0,47.0,33.0,47.0,65.0,60.0,30.0,54.0
2019/09/22,34.0,31.0,29.0,24.0,35.0,22.0,17.0,37.0,27.0,16.0,32.0,4.0,21.0,27.0,6.0,17.0,16.0,9.0,33.0,21.0,15.0,20.0,25.0,24.0,20.0,20.0,24.0,20.0,31.0,26.0,20.0,20.0,20.0,30.0,27.0,36.0,26.0,25.0,34.0,38.0,20.0,48.0,65.0,43.0,43.0,71.0,58.0,56.0,85.0,90.0,53.0,75.0,63.0,109.0,70.0,36.0,42.0,72.0,43.0,48.0,44.0,50.0,54.0,73.0,79.0,60.0,51.0,55.0,42.0,45.0,53.0,61.0,60.0,53.0,64.0,78.0,40.0,75.0,73.0,86.0,109.0,59.0,59.0,60.0,54.0,43.0,26.0,42.0,35.0,41.0,43.0,30.0,30.0,8.0,18.0,17.0
2019/09/23,9.0,7.0,3.0,5.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,20.0,24.0,23.0,40.0,33.0,57.0,57.0,165.0,257.0,365.0,176.0,205.0,214.0,177.0,132.0,93.0,79.0,94.0,64.0,124.0,62.0,101.0,81.0,116.0,99.0,87.0,132.0,116.0,102.0,133.0,116.0,81.0,116.0,113.0,132.0,102.0,111.0,139.0,66.0,95.0,111.0,163.0,132.0,136.0,141.0,131.0,125.0,123.0,108.0,136.0,138.0,179.0,110.0,135.0,128.0,136.0,102.0,107.0,101.0,115.0,81.0,88.0,70.0,60.0,55.0,38.0,36.0,35.0,56.0,44.0,35.0,27.0,7.0,11.0,21.0
2019/09/24,14.0,9.0,7.0,9.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,3.0,0.0,7.0,1.0,5.0,6.0,3.0,4.0,20.0,34.0,23.0,31.0,29.0,36.0,84.0,136.0,284.0,379.0,282.0,152.0,148.0,148.0,99.0,100.0,99.0,90.0,74.0,77.0,91.0,89.0,97.0,69.0,100.0,116.0,149.0,129.0,130.0,97.0,115.0,119.0,135.0,148.0,118.0,139.0,124.0,104.0,91.0,140.0,120.0,139.0,125.0,121.0,141.0,104.0,92.0,161.0,107.0,135.0,143.0,144.0,159.0,109.0,113.0,68.0,104.0,128.0,106.0,65.0,104.0,86.0,69.0,80.0,60.0,59.0,71.0,48.0,66.0,58.0,45.0,27.0,25.0,23.0,19.0
2019/09/25,7.0,0.0,5.0,0.0,0.0,0.0,12.0,7.0,8.0,0.0,1.0,4.0,7.0,0.0,5.0,5.0,0.0,7.0,5.0,5.0,2.0,20.0,30.0,31.0,35.0,34.0,40.0,79.0,138.0,315.0,331.0,245.0,213.0,134.0,123.0,136.0,122.0,86.0,71.0,101.0,98.0,104.0,103.0,86.0,124.0,110.0,152.0,117.0,98.0,109.0,133.0,112.0,90.0,150.0,94.0,152.0,124.0,116.0,154.0,133.0,128.0,153.0,104.0,105.0,104.0,133.0,131.0,162.0,107.0,97.0,88.0,134.0,115.0,112.0,147.0,161.0,160.0,132.0,135.0,129.0,146.0,69.0,59.0,54.0,52.0,77.0,51.0,51.0,67.0,122.0,148.0,90.0,59.0,12.0,38.0,27.0
2019/09/26,7.0,7.0,13.0,0.0,12.0,7.0,0.0,0.0,0.0,7.0,4.0,0.0,5.0,5.0,0.0,0.0,4.0,0.0,5.0,7.0,12.0,25.0,24.0,20.0,34.0,48.0,36.0,71.0,127.0,269.0,347.0,205.0,183.0,121.0,149.0,112.0,105.0,99.0,69.0,85.0,72.0,75.0,97.0,62.0,87.0,134.0,86.0,155.0,135.0,138.0,135.0,118.0,170.0,138.0,105.0,131.0,167.0,120.0,95.0,107.0,95.0,111.0,166.0,163.0,125.0,141.0,120.0,127.0,133.0,134.0,137.0,100.0,120.0,168.0,112.0,132.0,146.0,163.0,119.0,129.0,165.0,120.0,95.0,90.0,87.0,93.0,52.0,47.0,71.0,57.0,49.0,42.0,56.0,43.0,41.0,27.0
2019/09/27,27.0,27.0,7.0,7.0,7.0,13.0,7.0,6.0,5.0,5.0,6.0,7.0,7.0,0.0,13.0,5.0,5.0,6.0,0.0,5.0,12.0,30.0,31.0,39.0,42.0,39.0,40.0,117.0,114.0,252.0,290.0,249.0,198.0,125.0,123.0,93.0,73.0,96.0,105.0,65.0,101.0,84.0,81.0,105.0,104.0,73.0,113.0,89.0,85.0,126.0,116.0,91.0,134.0,159.0,171.0,184.0,148.0,170.0,200.0,179.0,145.0,115.0,198.0,160.0,121.0,136.0,137.0,129.0,97.0,124.0,111.0,146.0,108.0,87.0,105.0,100.0,131.0,88.0,74.0,162.0,109.0,107.0,53.0,82.0,91.0,77.0,60.0,54.0,32.0,65.0,44.0,44.0,33.0,43.0,35.0,49.0
2019/09/28,53.0,66.0,41.0,50.0,36.0,36.0,19.0,24.0,20.0,31.0,12.0,13.0,7.0,6.0,11.0,13.0,7.0,0.0,7.0,19.0,14.0,26.0,35.0,34.0,23.0,26.0,20.0,36.0,20.0,44.0,40.0,27.0,35.0,39.0,41.0,43.0,37.0,64.0,54.0,55.0,68.0,68.0,67.0,76.0,43.0,68.0,86.0,101.0,79.0,72.0,76.0,68.0,101.0,97.0,60.0,112.0,72.0,58.0,79.0,36.0,46.0,57.0,48.0,46.0,46.0,83.0,51.0,73.0,76.0,49.0,66.0,58.0,77.0,63.0,71.0,73.0,73.0,100.0,100.0,116.0,87.0,66.0,57.0,51.0,39.0,25.0,33.0,25.0,51.0,62.0,34.0,56.0,63.0,60.0,15.0,33.0
2019/09/29,28.0,44.0,30.0,34.0,28.0,24.0,40.0,0.0,23.0,19.0,11.0,16.0,7.0,11.0,15.0,9.0,7.0,13.0,5.0,13.0,14.0,20.0,20.0,26.0,20.0,20.0,20.0,20.0,24.0,23.0,26.0,20.0,27.0,20.0,20.0,33.0,31.0,30.0,49.0,33.0,49.0,35.0,69.0,42.0,58.0,61.0,44.0,61.0,73.0,84.0,66.0,52.0,77.0,60.0,67.0,58.0,48.0,39.0,58.0,47.0,54.0,36.0,29.0,42.0,44.0,68.0,65.0,53.0,49.0,57.0,52.0,69.0,75.0,63.0,75.0,52.0,58.0,75.0,92.0,113.0,120.0,43.0,77.0,51.0,70.0,79.0,37.0,33.0,54.0,37.0,28.0,46.0,27.0,13.0,24.0,9.0
2019/09/30,8.0,0.0,16.0,9.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,3.0,5.0,6.0,3.0,0.0,13.0,4.0,0.0,20.0,20.0,31.0,33.0,41.0,39.0,72.0,124.0,252.0,364.0,264.0,208.0,205.0,151.0,173.0,79.0,86.0,71.0,65.0,84.0,48.0,95.0,79.0,75.0,84.0,93.0,105.0,127.0,144.0,102.0,93.0,153.0,143.0,116.0,150.0,108.0,97.0,94.0,117.0,97.0,107.0,139.0,104.0,138.0,124.0,110.0,125.0,142.0,150.0,115.0,104.0,153.0,132.0,129.0,91.0,155.0,131.0,236.0,215.0,157.0,131.0,103.0,64.0,53.0,80.0,33.0,41.0,42.0,65.0,71.0,79.0,52.0,51.0,46.0,12.0
2019/10/01,16.0,6.0,15.0,11.0,7.0,11.0,6.0,11.0,0.0,5.0,5.0,7.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,52.0,66.0,52.0,78.0,142.0,247.0,356.0,200.0,166.0,191.0,147.0,97.0,112.0,122.0,75.0,90.0,110.0,62.0,108.0,137.0,100.0,103.0,92.0,93.0,65.0,110.0,117.0,108.0,105.0,107.0,143.0,118.0,103.0,106.0,94.0,65.0,97.0,108.0,165.0,103.0,114.0,107.0,165.0,177.0,148.0,159.0,132.0,108.0,146.0,153.0,135.0,117.0,126.0,100.0,83.0,109.0,64.0,132.0,134.0,91.0,79.0,76.0,54.0,34.0,28.0,43.0,65.0,50.0,52.0,20.0,16.0,21.0
2019/10/02,2.0,6.0,7.0,0.0,5.0,8.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,5.0,5.0,0.0,4.0,0.0,0.0,5.0,23.0,30.0,20.0,48.0,46.0,46.0,81.0,135.0,269.0,295.0,242.0,221.0,234.0,191.0,141.0,106.0,103.0,76.0,84.0,100.0,84.0,110.0,77.0,94.0,100.0,99.0,76.0,128.0,90.0,114.0,120.0,95.0,127.0,100.0,123.0,96.0,121.0,109.0,95.0,134.0,162.0,137.0,108.0,102.0,140.0,263.0,115.0,117.0,113.0,141.0,200.0,162.0,186.0,106.0,102.0,153.0,134.0,107.0,99.0,96.0,70.0,76.0,67.0,101.0,54.0,42.0,51.0,34.0,35.0,36.0,47.0,34.0,36.0,36.0,22.0
2019/10/03,18.0,0.0,2.0,6.0,7.0,0.0,16.0,0.0,0.0,2.0,6.0,0.0,7.0,3.0,0.0,5.0,0.0,0.0,0.0,6.0,7.0,20.0,33.0,27.0,47.0,47.0,44.0,54.0,148.0,267.0,375.0,244.0,188.0,187.0,152.0,111.0,102.0,123.0,117.0,76.0,155.0,115.0,90.0,119.0,85.0,86.0,105.0,101.0,99.0,108.0,99.0,123.0,144.0,131.0,109.0,122.0,105.0,147.0,90.0,69.0,121.0,113.0,160.0,145.0,161.0,215.0,127.0,73.0,134.0,95.0,125.0,116.0,139.0,125.0,98.0,118.0,169.0,119.0,126.0,118.0,84.0,110.0,98.0,101.0,71.0,67.0,47.0,47.0,64.0,50.0,45.0,43.0,46.0,53.0,6.0,25.0
2019/10/04,15.0,22.0,14.0,22.0,7.0,4.0,5.0,12.0,5.0,16.0,8.0,5.0,0.0,7.0,5.0,5.0,6.0,9.0,10.0,0.0,8.0,36.0,26.0,20.0,41.0,36.0,45.0,53.0,120.0,221.0,269.0,216.0,123.0,109.0,121.0,111.0,77.0,71.0,97.0,92.0,102.0,116.0,110.0,98.0,161.0,102.0,97.0,77.0,93.0,106.0,118.0,117.0,109.0,177.0,124.0,108.0,124.0,146.0,120.0,112.0,83.0,167.0,154.0,137.0,106.0,116.0,158.0,195.0,143.0,90.0,97.0,87.0,133.0,106.0,127.0,73.0,77.0,143.0,83.0,110.0,112.0,112.0,91.0,85.0,79.0,45.0,46.0,70.0,46.0,24.0,54.0,64.0,42.0,50.0,46.0,30.0
2019/10/05,37.0,27.0,59.0,38.0,34.0,21.0,43.0,7.0,16.0,30.0,25.0,24.0,26.0,11.0,12.0,12.0,14.0,1.0,20.0,16.0,24.0,20.0,36.0,25.0,24.0,35.0,23.0,20.0,37.0,33.0,34.0,32.0,38.0,23.0,42.0,85.0,48.0,53.0,75.0,49.0,75.0,92.0,68.0,77.0,64.0,65.0,67.0,92.0,75.0,67.0,87.0,148.0,130.0,78.0,80.0,61.0,76.0,57.0,56.0,71.0,67.0,40.0,49.0,53.0,51.0,62.0,59.0,69.0,81.0,87.0,158.0,97.0,92.0,58.0,60.0,48.0,69.0,59.0,75.0,118.0,79.0,58.0,76.0,99.0,81.0,55.0,30.0,48.0,51.0,55.0,58.0,59.0,44.0,34.0,43.0,27.0
2019/10/06,35.0,26.0,26.0,36.0,34.0,21.0,14.0,16.0,8.0,17.0,11.0,19.0,11.0,13.0,13.0,7.0,11.0,7.0,0.0,1.0,20.0,20.0,23.0,20.0,20.0,28.0,20.0,20.0,20.0,20.0,25.0,20.0,35.0,29.0,36.0,50.0,49.0,40.0,32.0,51.0,34.0,47.0,45.0,48.0,77.0,59.0,62.0,64.0,103.0,108.0,73.0,57.0,91.0,80.0,53.0,87.0,59.0,57.0,38.0,35.0,40.0,42.0,47.0,42.0,65.0,88.0,62.0,70.0,43.0,39.0,71.0,54.0,68.0,36.0,60.0,55.0,61.0,60.0,60.0,67.0,71.0,49.0,72.0,73.0,61.0,51.0,57.0,49.0,26.0,27.0,37.0,23.0,25.0,29.0,6.0,10.0
2019/10/07,6.0,5.0,0.0,0.0,5.0,4.0,0.0,0.0,5.0,0.0,0.0,13.0,5.0,5.0,0.0,6.0,0.0,7.0,0.0,0.0,5.0,20.0,24.0,81.0,94.0,127.0,132.0,142.0,184.0,267.0,360.0,216.0,191.0,128.0,118.0,102.0,103.0,83.0,114.0,94.0,87.0,84.0,105.0,83.0,98.0,119.0,91.0,71.0,104.0,87.0,119.0,117.0,121.0,126.0,100.0,96.0,126.0,94.0,80.0,115.0,89.0,144.0,124.0,179.0,110.0,150.0,156.0,98.0,135.0,130.0,157.0,159.0,155.0,167.0,119.0,103.0,110.0,159.0,97.0,80.0,93.0,102.0,74.0,43.0,76.0,54.0,51.0,35.0,33.0,31.0,38.0,20.0,28.0,17.0,7.0,20.0
2019/10/08,0.0,4.0,8.0,15.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,12.0,0.0,0.0,33.0,62.0,73.0,149.0,116.0,39.0,76.0,163.0,326.0,353.0,225.0,173.0,169.0,195.0,208.0,166.0,58.0,82.0,115.0,132.0,93.0,91.0,71.0,97.0,76.0,102.0,114.0,109.0,104.0,96.0,123.0,113.0,138.0,123.0,111.0,106.0,136.0,89.0,102.0,128.0,191.0,141.0,150.0,162.0,150.0,160.0,115.0,81.0,132.0,169.0,105.0,125.0,144.0,139.0,148.0,82.0,133.0,107.0,115.0,56.0,120.0,80.0,56.0,59.0,81.0,40.0,36.0,48.0,36.0,64.0,33.0,45.0,27.0,25.0,7.0
2019/10/09,5.0,7.0,0.0,5.0,6.0,4.0,5.0,7.0,3.0,5.0,0.0,5.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,11.0,7.0,20.0,26.0,23.0,41.0,35.0,55.0,77.0,157.0,306.0,345.0,262.0,185.0,220.0,175.0,149.0,83.0,93.0,107.0,123.0,80.0,89.0,105.0,118.0,106.0,117.0,141.0,154.0,93.0,120.0,118.0,113.0,131.0,137.0,112.0,130.0,152.0,94.0,121.0,143.0,89.0,150.0,198.0,162.0,100.0,164.0,166.0,149.0,140.0,136.0,167.0,224.0,131.0,139.0,150.0,125.0,134.0,115.0,137.0,118.0,105.0,74.0,95.0,59.0,86.0,64.0,41.0,41.0,23.0,32.0,62.0,30.0,30.0,47.0,52.0,29.0
2019/10/10,19.0,7.0,5.0,7.0,5.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,5.0,18.0,30.0,22.0,35.0,53.0,43.0,62.0,145.0,319.0,309.0,281.0,311.0,260.0,241.0,96.0,112.0,143.0,116.0,91.0,122.0,95.0,97.0,118.0,100.0,110.0,104.0,122.0,118.0,143.0,100.0,128.0,131.0,144.0,148.0,161.0,155.0,166.0,129.0,106.0,171.0,131.0,142.0,171.0,158.0,136.0,146.0,161.0,150.0,113.0,130.0,146.0,139.0,152.0,158.0,150.0,149.0,143.0,152.0,131.0,137.0,75.0,67.0,81.0,82.0,48.0,70.0,55.0,93.0,100.0,92.0,80.0,92.0,113.0,60.0,52.0
2019/10/11,60.0,52.0,9.0,21.0,8.0,18.0,11.0,15.0,8.0,12.0,0.0,5.0,12.0,0.0,12.0,5.0,14.0,3.0,5.0,5.0,5.0,20.0,45.0,30.0,34.0,44.0,50.0,84.0,147.0,191.0,322.0,263.0,197.0,120.0,109.0,122.0,103.0,84.0,69.0,131.0,57.0,60.0,83.0,61.0,100.0,42.0,101.0,117.0,120.0,113.0,99.0,128.0,84.0,146.0,138.0,137.0,155.0,112.0,104.0,98.0,113.0,165.0,181.0,135.0,132.0,139.0,130.0,123.0,97.0,87.0,149.0,132.0,96.0,115.0,114.0,93.0,149.0,150.0,91.0,106.0,70.0,87.0,89.0,60.0,84.0,36.0,74.0,80.0,50.0,70.0,50.0,58.0,40.0,21.0,45.0,32.0
2019/10/12,45.0,67.0,43.0,33.0,38.0,21.0,12.0,7.0,21.0,18.0,14.0,18.0,6.0,5.0,0.0,5.0,18.0,7.0,5.0,28.0,8.0,25.0,33.0,44.0,20.0,22.0,20.0,34.0,30.0,40.0,42.0,30.0,56.0,48.0,48.0,55.0,105.0,71.0,84.0,72.0,129.0,98.0,182.0,159.0,185.0,152.0,218.0,213.0,261.0,242.0,137.0,155.0,74.0,81.0,79.0,55.0,71.0,80.0,49.0,41.0,54.0,34.0,38.0,82.0,73.0,64.0,44.0,40.0,61.0,51.0,57.0,77.0,56.0,75.0,55.0,52.0,43.0,62.0,48.0,81.0,84.0,78.0,62.0,61.0,50.0,47.0,43.0,47.0,40.0,40.0,36.0,54.0,65.0,33.0,58.0,40.0
2019/10/13,50.0,34.0,63.0,27.0,19.0,14.0,22.0,35.0,24.0,18.0,7.0,12.0,5.0,0.0,21.0,14.0,13.0,13.0,5.0,5.0,5.0,20.0,27.0,23.0,20.0,20.0,24.0,29.0,24.0,24.0,20.0,20.0,31.0,40.0,39.0,63.0,60.0,91.0,41.0,35.0,46.0,45.0,49.0,38.0,70.0,58.0,107.0,71.0,73.0,71.0,66.0,93.0,78.0,86.0,68.0,73.0,56.0,76.0,34.0,58.0,85.0,68.0,48.0,47.0,53.0,56.0,65.0,59.0,100.0,54.0,93.0,81.0,72.0,66.0,72.0,82.0,86.0,44.0,82.0,53.0,56.0,66.0,36.0,54.0,48.0,68.0,53.0,31.0,33.0,36.0,36.0,26.0,43.0,7.0,6.0,7.0
2019/10/14,5.0,7.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,5.0,20.0,38.0,26.0,42.0,44.0,36.0,57.0,163.0,281.0,415.0,249.0,193.0,178.0,195.0,133.0,131.0,130.0,103.0,71.0,84.0,91.0,98.0,117.0,82.0,138.0,84.0,145.0,95.0,101.0,123.0,102.0,140.0,127.0,103.0,96.0,110.0,88.0,77.0,94.0,128.0,125.0,112.0,151.0,108.0,148.0,201.0,151.0,114.0,143.0,119.0,196.0,175.0,148.0,173.0,125.0,130.0,145.0,105.0,68.0,113.0,87.0,91.0,53.0,57.0,84.0,38.0,31.0,26.0,37.0,36.0,30.0,20.0,25.0,6.0,24.0
2019/10/15,12.0,5.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,9.0,23.0,38.0,23.0,40.0,39.0,47.0,75.0,198.0,324.0,355.0,297.0,203.0,191.0,188.0,127.0,152.0,160.0,98.0,107.0,76.0,100.0,116.0,113.0,100.0,95.0,123.0,83.0,88.0,97.0,82.0,101.0,129.0,145.0,135.0,80.0,122.0,100.0,77.0,80.0,127.0,120.0,171.0,181.0,145.0,147.0,139.0,149.0,146.0,165.0,130.0,180.0,156.0,176.0,150.0,144.0,198.0,125.0,150.0,122.0,80.0,100.0,53.0,44.0,98.0,63.0,52.0,74.0,26.0,30.0,33.0,40.0,40.0,35.0,39.0,22.0
2019/10/16,13.0,14.0,9.0,14.0,5.0,7.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,5.0,5.0,20.0,27.0,24.0,27.0,43.0,41.0,70.0,162.0,247.0,299.0,295.0,158.0,144.0,143.0,123.0,93.0,90.0,120.0,96.0,92.0,100.0,77.0,97.0,118.0,93.0,102.0,91.0,117.0,112.0,86.0,123.0,129.0,151.0,120.0,114.0,102.0,92.0,120.0,132.0,116.0,179.0,126.0,106.0,119.0,125.0,225.0,142.0,122.0,111.0,133.0,153.0,117.0,123.0,145.0,160.0,171.0,136.0,86.0,110.0,80.0,94.0,78.0,53.0,71.0,51.0,46.0,55.0,46.0,49.0,45.0,59.0,39.0,29.0,10.0,42.0
2019/10/17,12.0,11.0,14.0,7.0,3.0,0.0,4.0,5.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,3.0,0.0,12.0,2.0,20.0,25.0,47.0,47.0,47.0,53.0,76.0,116.0,362.0,229.0,93.0,72.0,88.0,48.0,114.0,109.0,212.0,197.0,183.0,150.0,103.0,139.0,109.0,110.0,128.0,86.0,80.0,40.0,97.0,101.0,132.0,176.0,157.0,105.0,158.0,93.0,97.0,71.0,121.0,91.0,135.0,120.0,162.0,120.0,173.0,176.0,126.0,100.0,157.0,130.0,159.0,166.0,169.0,161.0,130.0,121.0,162.0,128.0,118.0,109.0,85.0,92.0,57.0,108.0,77.0,76.0,87.0,80.0,81.0,64.0,75.0,73.0,58.0,38.0,29.0
2019/10/18,54.0,23.0,11.0,9.0,24.0,0.0,6.0,4.0,7.0,5.0,7.0,0.0,5.0,0.0,0.0,5.0,5.0,0.0,0.0,5.0,21.0,33.0,33.0,23.0,32.0,35.0,45.0,85.0,161.0,211.0,305.0,278.0,163.0,107.0,109.0,98.0,80.0,133.0,56.0,101.0,92.0,89.0,66.0,103.0,106.0,102.0,134.0,98.0,123.0,107.0,123.0,103.0,116.0,172.0,125.0,128.0,117.0,133.0,99.0,93.0,147.0,183.0,198.0,142.0,112.0,141.0,212.0,193.0,163.0,121.0,115.0,130.0,115.0,90.0,101.0,114.0,101.0,131.0,113.0,112.0,109.0,86.0,83.0,110.0,79.0,75.0,49.0,45.0,72.0,51.0,38.0,61.0,54.0,52.0,82.0,40.0
2019/10/19,63.0,68.0,39.0,43.0,11.0,42.0,15.0,7.0,12.0,17.0,27.0,16.0,6.0,9.0,4.0,3.0,29.0,18.0,19.0,17.0,12.0,20.0,23.0,24.0,38.0,35.0,20.0,31.0,30.0,27.0,42.0,30.0,76.0,43.0,29.0,51.0,61.0,46.0,61.0,67.0,80.0,91.0,94.0,69.0,54.0,69.0,81.0,100.0,93.0,77.0,112.0,95.0,86.0,68.0,91.0,71.0,75.0,54.0,58.0,69.0,54.0,63.0,54.0,72.0,51.0,67.0,57.0,45.0,63.0,54.0,77.0,81.0,49.0,81.0,65.0,63.0,38.0,46.0,74.0,64.0,59.0,81.0,49.0,47.0,33.0,54.0,60.0,26.0,62.0,53.0,46.0,38.0,49.0,33.0,59.0,45.0
2019/10/20,28.0,26.0,54.0,27.0,34.0,32.0,18.0,7.0,21.0,16.0,22.0,17.0,12.0,7.0,5.0,13.0,7.0,7.0,0.0,5.0,0.0,20.0,32.0,23.0,31.0,23.0,20.0,20.0,20.0,20.0,20.0,25.0,23.0,25.0,23.0,26.0,42.0,24.0,42.0,56.0,44.0,41.0,47.0,53.0,44.0,84.0,73.0,46.0,113.0,78.0,47.0,71.0,101.0,71.0,79.0,75.0,28.0,50.0,29.0,30.0,58.0,26.0,53.0,47.0,62.0,78.0,82.0,65.0,60.0,86.0,79.0,38.0,72.0,78.0,55.0,76.0,81.0,72.0,94.0,87.0,72.0,66.0,59.0,44.0,85.0,55.0,35.0,47.0,36.0,45.0,30.0,25.0,27.0,20.0,26.0,7.0
2019/10/21,17.0,0.0,12.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,5.0,20.0,20.0,24.0,36.0,36.0,31.0,97.0,185.0,281.0,289.0,243.0,174.0,198.0,176.0,154.0,89.0,109.0,60.0,89.0,89.0,93.0,109.0,117.0,112.0,91.0,106.0,85.0,117.0,133.0,83.0,128.0,162.0,146.0,121.0,54.0,124.0,116.0,96.0,70.0,85.0,153.0,126.0,158.0,103.0,163.0,170.0,120.0,135.0,120.0,149.0,114.0,133.0,167.0,131.0,92.0,150.0,157.0,119.0,117.0,121.0,92.0,110.0,60.0,51.0,49.0,62.0,39.0,37.0,22.0,45.0,38.0,20.0,9.0,7.0,9.0
2019/10/22,11.0,12.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,7.0,16.0,26.0,24.0,41.0,45.0,49.0,87.0,139.0,294.0,335.0,273.0,177.0,158.0,137.0,119.0,110.0,115.0,86.0,85.0,61.0,123.0,69.0,105.0,111.0,136.0,100.0,140.0,89.0,142.0,119.0,124.0,97.0,127.0,137.0,137.0,113.0,93.0,87.0,100.0,115.0,120.0,167.0,152.0,156.0,144.0,156.0,121.0,141.0,145.0,133.0,137.0,140.0,98.0,132.0,107.0,109.0,158.0,103.0,101.0,86.0,81.0,70.0,52.0,73.0,75.0,27.0,55.0,39.0,36.0,77.0,38.0,37.0,25.0,16.0,25.0
2019/10/23,13.0,0.0,8.0,0.0,5.0,6.0,7.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,5.0,4.0,20.0,20.0,26.0,36.0,39.0,54.0,135.0,140.0,283.0,250.0,231.0,208.0,202.0,160.0,164.0,117.0,86.0,88.0,98.0,103.0,122.0,81.0,75.0,120.0,120.0,112.0,67.0,89.0,124.0,87.0,120.0,120.0,133.0,111.0,116.0,122.0,102.0,138.0,133.0,156.0,197.0,124.0,108.0,133.0,166.0,243.0,157.0,118.0,124.0,97.0,130.0,164.0,157.0,159.0,150.0,137.0,148.0,149.0,123.0,83.0,76.0,88.0,86.0,84.0,61.0,43.0,39.0,35.0,55.0,41.0,56.0,64.0,30.0,25.0,17.0
