,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2019/06/16,121.0,130.0,71.0,91.0,88.0,94.0,64.0,44.0,42.0,61.0,38.0,27.0,37.0,20.0,38.0,32.0,29.0,25.0,32.0,31.0,37.0,35.0,55.0,29.0,44.0,30.0,41.0,32.0,42.0,31.0,40.0,60.0,48.0,52.0,61.0,95.0,127.0,110.0,104.0,125.0,129.0,136.0,177.0,144.0,208.0,264.0,185.0,181.0,249.0,251.0,223.0,226.0,288.0,238.0,250.0,184.0,148.0,144.0,111.0,97.0,104.0,114.0,130.0,164.0,142.0,172.0,188.0,177.0,166.0,184.0,176.0,163.0,165.0,191.0,207.0,158.0,169.0,193.0,168.0,175.0,209.0,169.0,148.0,87.0,156.0,129.0,141.0,130.0,120.0,66.0,81.0,40.0,66.0,63.0,52.0,62.0
2019/06/17,42.0,48.0,12.0,20.0,15.0,25.0,4.0,7.0,14.0,19.0,7.0,9.0,4.0,0.0,0.0,13.0,4.0,10.0,12.0,29.0,21.0,44.0,47.0,73.0,62.0,74.0,135.0,257.0,228.0,301.0,314.0,455.0,471.0,403.0,398.0,310.0,305.0,342.0,425.0,390.0,385.0,270.0,403.0,427.0,464.0,344.0,437.0,342.0,388.0,231.0,293.0,380.0,405.0,486.0,340.0,363.0,378.0,357.0,349.0,371.0,352.0,385.0,302.0,386.0,345.0,415.0,260.0,327.0,329.0,360.0,384.0,431.0,412.0,468.0,391.0,430.0,406.0,400.0,369.0,276.0,251.0,247.0,237.0,207.0,163.0,126.0,85.0,140.0,89.0,86.0,112.0,98.0,102.0,72.0,82.0,43.0
2019/06/18,57.0,26.0,38.0,46.0,25.0,23.0,21.0,7.0,16.0,21.0,10.0,24.0,15.0,22.0,13.0,7.0,10.0,15.0,12.0,13.0,20.0,40.0,38.0,49.0,81.0,111.0,118.0,142.0,244.0,306.0,458.0,412.0,507.0,405.0,351.0,301.0,342.0,377.0,369.0,314.0,327.0,402.0,405.0,453.0,385.0,418.0,296.0,416.0,397.0,359.0,240.0,316.0,489.0,443.0,413.0,399.0,363.0,407.0,437.0,324.0,333.0,428.0,357.0,321.0,313.0,393.0,353.0,417.0,337.0,398.0,456.0,412.0,405.0,397.0,404.0,463.0,419.0,392.0,429.0,331.0,292.0,330.0,297.0,236.0,239.0,168.0,156.0,132.0,127.0,132.0,131.0,136.0,123.0,114.0,124.0,106.0
2019/06/19,62.0,103.0,44.0,67.0,35.0,11.0,27.0,24.0,9.0,29.0,14.0,7.0,5.0,10.0,14.0,19.0,21.0,31.0,15.0,24.0,18.0,26.0,45.0,56.0,78.0,130.0,115.0,179.0,201.0,262.0,343.0,389.0,452.0,402.0,415.0,341.0,377.0,385.0,338.0,342.0,321.0,365.0,438.0,351.0,345.0,336.0,439.0,509.0,295.0,311.0,420.0,477.0,469.0,488.0,368.0,396.0,305.0,365.0,326.0,331.0,386.0,351.0,377.0,388.0,354.0,365.0,343.0,298.0,312.0,463.0,449.0,422.0,387.0,469.0,353.0,420.0,389.0,379.0,327.0,337.0,326.0,285.0,282.0,249.0,189.0,187.0,213.0,118.0,127.0,100.0,109.0,106.0,114.0,129.0,137.0,151.0
2019/06/20,97.0,94.0,43.0,35.0,34.0,27.0,30.0,14.0,28.0,9.0,17.0,13.0,7.0,5.0,5.0,20.0,0.0,7.0,17.0,19.0,14.0,38.0,44.0,51.0,59.0,94.0,129.0,207.0,283.0,333.0,354.0,437.0,410.0,536.0,414.0,399.0,271.0,299.0,369.0,379.0,335.0,380.0,372.0,397.0,366.0,446.0,427.0,428.0,383.0,396.0,415.0,405.0,475.0,440.0,421.0,390.0,348.0,391.0,363.0,354.0,351.0,373.0,380.0,412.0,384.0,410.0,322.0,392.0,393.0,346.0,401.0,387.0,384.0,390.0,372.0,365.0,332.0,406.0,304.0,337.0,283.0,386.0,295.0,315.0,260.0,207.0,134.0,146.0,173.0,162.0,154.0,124.0,166.0,130.0,166.0,163.0
2019/06/21,105.0,92.0,72.0,85.0,63.0,28.0,38.0,37.0,11.0,39.0,23.0,20.0,18.0,29.0,7.0,12.0,17.0,19.0,7.0,24.0,40.0,36.0,36.0,54.0,72.0,97.0,127.0,220.0,224.0,326.0,366.0,414.0,426.0,428.0,406.0,236.0,282.0,357.0,348.0,436.0,323.0,374.0,395.0,334.0,332.0,361.0,348.0,445.0,408.0,428.0,476.0,496.0,503.0,449.0,394.0,429.0,397.0,439.0,463.0,408.0,324.0,341.0,329.0,364.0,369.0,312.0,325.0,355.0,328.0,333.0,241.0,210.0,227.0,285.0,240.0,248.0,253.0,317.0,314.0,253.0,250.0,249.0,293.0,271.0,221.0,227.0,156.0,115.0,125.0,135.0,165.0,139.0,143.0,148.0,143.0,126.0
2019/06/22,112.0,136.0,116.0,106.0,69.0,82.0,44.0,81.0,70.0,53.0,47.0,55.0,39.0,16.0,12.0,14.0,29.0,14.0,17.0,25.0,27.0,48.0,25.0,37.0,45.0,28.0,38.0,34.0,72.0,47.0,65.0,95.0,98.0,129.0,95.0,113.0,111.0,158.0,182.0,168.0,161.0,212.0,218.0,216.0,264.0,265.0,216.0,218.0,239.0,263.0,240.0,302.0,297.0,293.0,276.0,187.0,216.0,198.0,129.0,131.0,113.0,175.0,129.0,170.0,159.0,187.0,187.0,201.0,185.0,164.0,157.0,164.0,185.0,162.0,181.0,181.0,199.0,186.0,197.0,201.0,192.0,253.0,224.0,279.0,191.0,212.0,179.0,158.0,132.0,131.0,126.0,161.0,141.0,144.0,122.0,122.0
2019/06/23,96.0,185.0,86.0,89.0,67.0,58.0,78.0,65.0,90.0,49.0,42.0,14.0,52.0,30.0,39.0,20.0,55.0,16.0,15.0,21.0,19.0,65.0,47.0,41.0,36.0,22.0,38.0,37.0,43.0,41.0,55.0,71.0,37.0,41.0,50.0,102.0,100.0,97.0,147.0,129.0,193.0,182.0,172.0,177.0,289.0,219.0,265.0,265.0,256.0,198.0,241.0,242.0,239.0,243.0,189.0,219.0,161.0,174.0,179.0,108.0,123.0,122.0,139.0,176.0,201.0,140.0,176.0,290.0,168.0,240.0,263.0,219.0,252.0,226.0,222.0,226.0,228.0,200.0,222.0,204.0,208.0,239.0,211.0,170.0,192.0,166.0,144.0,91.0,107.0,115.0,112.0,91.0,72.0,111.0,55.0,27.0
2019/06/24,23.0,27.0,44.0,8.0,12.0,12.0,13.0,7.0,11.0,14.0,7.0,14.0,9.0,3.0,12.0,16.0,23.0,25.0,13.0,11.0,13.0,33.0,55.0,62.0,61.0,107.0,112.0,175.0,222.0,307.0,325.0,401.0,499.0,419.0,433.0,352.0,389.0,268.0,298.0,362.0,412.0,307.0,346.0,365.0,340.0,341.0,321.0,361.0,336.0,406.0,387.0,407.0,428.0,311.0,410.0,323.0,298.0,274.0,361.0,296.0,317.0,287.0,322.0,372.0,360.0,300.0,377.0,358.0,361.0,381.0,367.0,413.0,375.0,404.0,377.0,414.0,453.0,437.0,327.0,325.0,236.0,257.0,257.0,185.0,171.0,136.0,110.0,118.0,141.0,72.0,109.0,129.0,110.0,64.0,46.0,43.0
2019/06/25,55.0,50.0,32.0,41.0,19.0,29.0,4.0,14.0,14.0,19.0,12.0,8.0,10.0,12.0,5.0,14.0,8.0,15.0,14.0,22.0,5.0,28.0,67.0,56.0,94.0,101.0,148.0,205.0,233.0,294.0,358.0,447.0,496.0,429.0,383.0,353.0,346.0,299.0,392.0,350.0,293.0,292.0,331.0,413.0,439.0,322.0,400.0,411.0,447.0,394.0,364.0,420.0,443.0,483.0,428.0,408.0,387.0,371.0,336.0,388.0,294.0,404.0,318.0,361.0,363.0,368.0,397.0,384.0,317.0,330.0,406.0,428.0,434.0,456.0,412.0,388.0,415.0,352.0,389.0,345.0,329.0,242.0,329.0,263.0,200.0,223.0,161.0,110.0,140.0,201.0,145.0,143.0,174.0,121.0,139.0,120.0
2019/06/26,97.0,60.0,34.0,65.0,43.0,23.0,28.0,16.0,13.0,25.0,13.0,9.0,7.0,13.0,5.0,5.0,5.0,11.0,6.0,27.0,14.0,46.0,40.0,54.0,72.0,102.0,67.0,202.0,161.0,227.0,368.0,439.0,415.0,414.0,379.0,376.0,351.0,317.0,343.0,320.0,288.0,393.0,366.0,346.0,407.0,474.0,410.0,411.0,333.0,351.0,370.0,370.0,449.0,477.0,473.0,397.0,293.0,425.0,358.0,337.0,372.0,364.0,376.0,332.0,326.0,313.0,353.0,414.0,415.0,383.0,360.0,440.0,444.0,373.0,464.0,495.0,446.0,371.0,331.0,395.0,320.0,363.0,255.0,247.0,236.0,210.0,181.0,107.0,175.0,106.0,159.0,152.0,130.0,113.0,126.0,113.0
2019/06/27,88.0,50.0,50.0,59.0,30.0,33.0,23.0,31.0,10.0,5.0,29.0,17.0,0.0,1.0,13.0,9.0,14.0,22.0,16.0,28.0,21.0,26.0,42.0,60.0,61.0,126.0,125.0,190.0,287.0,270.0,320.0,389.0,467.0,413.0,420.0,348.0,411.0,325.0,335.0,286.0,284.0,382.0,463.0,350.0,348.0,424.0,419.0,470.0,407.0,403.0,359.0,408.0,412.0,526.0,323.0,367.0,353.0,429.0,301.0,365.0,338.0,347.0,393.0,371.0,368.0,386.0,329.0,371.0,299.0,374.0,444.0,428.0,348.0,426.0,434.0,435.0,360.0,431.0,359.0,240.0,357.0,290.0,339.0,231.0,285.0,204.0,184.0,221.0,139.0,89.0,132.0,138.0,131.0,153.0,138.0,175.0
2019/06/28,150.0,135.0,98.0,91.0,43.0,46.0,44.0,51.0,33.0,5.0,21.0,18.0,29.0,23.0,15.0,21.0,16.0,16.0,21.0,15.0,15.0,43.0,46.0,52.0,81.0,73.0,105.0,162.0,266.0,268.0,356.0,412.0,520.0,407.0,432.0,365.0,341.0,263.0,324.0,345.0,375.0,339.0,389.0,423.0,393.0,407.0,423.0,442.0,419.0,424.0,387.0,328.0,440.0,506.0,527.0,393.0,378.0,455.0,406.0,344.0,392.0,303.0,303.0,359.0,439.0,308.0,321.0,360.0,340.0,307.0,352.0,238.0,330.0,271.0,339.0,329.0,204.0,298.0,308.0,224.0,295.0,248.0,237.0,252.0,265.0,213.0,146.0,167.0,158.0,127.0,132.0,115.0,127.0,128.0,101.0,142.0
2019/06/29,123.0,107.0,120.0,139.0,91.0,123.0,56.0,34.0,70.0,65.0,54.0,54.0,33.0,37.0,35.0,15.0,27.0,26.0,37.0,43.0,25.0,28.0,24.0,38.0,56.0,53.0,59.0,67.0,55.0,78.0,67.0,79.0,88.0,144.0,153.0,147.0,180.0,128.0,219.0,129.0,217.0,223.0,217.0,297.0,287.0,304.0,327.0,288.0,371.0,311.0,318.0,340.0,220.0,323.0,259.0,244.0,174.0,173.0,173.0,134.0,151.0,176.0,210.0,158.0,141.0,145.0,176.0,157.0,143.0,148.0,177.0,149.0,178.0,203.0,139.0,187.0,197.0,202.0,188.0,202.0,189.0,196.0,198.0,217.0,198.0,141.0,165.0,122.0,98.0,118.0,168.0,119.0,144.0,162.0,119.0,119.0
2019/06/30,113.0,140.0,109.0,95.0,65.0,59.0,39.0,82.0,77.0,67.0,56.0,41.0,44.0,50.0,17.0,21.0,34.0,20.0,14.0,32.0,32.0,40.0,45.0,32.0,42.0,33.0,37.0,24.0,31.0,76.0,49.0,65.0,74.0,46.0,53.0,99.0,113.0,85.0,135.0,121.0,137.0,129.0,164.0,189.0,205.0,203.0,184.0,277.0,203.0,293.0,200.0,250.0,280.0,223.0,233.0,194.0,164.0,179.0,108.0,117.0,143.0,162.0,115.0,100.0,168.0,148.0,131.0,153.0,160.0,207.0,175.0,144.0,167.0,169.0,151.0,182.0,169.0,185.0,200.0,185.0,156.0,152.0,186.0,116.0,140.0,117.0,156.0,114.0,99.0,115.0,90.0,81.0,94.0,107.0,51.0,49.0
2019/07/01,39.0,25.0,29.0,50.0,12.0,12.0,5.0,5.0,14.0,6.0,12.0,7.0,6.0,11.0,5.0,8.0,5.0,20.0,5.0,15.0,20.0,50.0,38.0,80.0,116.0,95.0,151.0,203.0,243.0,267.0,365.0,416.0,425.0,418.0,337.0,341.0,323.0,329.0,300.0,342.0,310.0,351.0,282.0,382.0,382.0,357.0,361.0,368.0,417.0,307.0,392.0,404.0,363.0,432.0,348.0,373.0,297.0,429.0,318.0,379.0,381.0,288.0,324.0,374.0,409.0,378.0,349.0,319.0,296.0,389.0,378.0,429.0,409.0,427.0,355.0,394.0,382.0,361.0,363.0,328.0,277.0,279.0,285.0,217.0,175.0,174.0,120.0,107.0,118.0,111.0,114.0,88.0,137.0,71.0,105.0,87.0
2019/07/02,78.0,37.0,30.0,34.0,19.0,20.0,22.0,7.0,5.0,11.0,25.0,0.0,0.0,21.0,11.0,16.0,16.0,17.0,16.0,32.0,34.0,33.0,46.0,53.0,102.0,115.0,153.0,213.0,283.0,291.0,304.0,421.0,441.0,390.0,383.0,352.0,310.0,337.0,395.0,314.0,307.0,375.0,394.0,342.0,486.0,497.0,412.0,455.0,415.0,368.0,417.0,399.0,443.0,484.0,515.0,457.0,364.0,431.0,335.0,278.0,296.0,256.0,363.0,304.0,324.0,319.0,410.0,323.0,387.0,426.0,355.0,451.0,362.0,362.0,426.0,375.0,374.0,425.0,360.0,303.0,266.0,346.0,261.0,227.0,211.0,188.0,160.0,171.0,151.0,140.0,127.0,138.0,162.0,131.0,137.0,84.0
2019/07/03,112.0,89.0,47.0,33.0,35.0,18.0,23.0,13.0,11.0,20.0,13.0,5.0,14.0,7.0,8.0,12.0,11.0,17.0,14.0,23.0,13.0,44.0,42.0,54.0,87.0,103.0,150.0,211.0,267.0,326.0,427.0,404.0,435.0,369.0,336.0,320.0,382.0,371.0,401.0,347.0,414.0,280.0,290.0,401.0,304.0,432.0,391.0,438.0,359.0,502.0,381.0,356.0,455.0,502.0,440.0,416.0,387.0,415.0,325.0,318.0,313.0,389.0,385.0,350.0,308.0,375.0,359.0,309.0,339.0,336.0,441.0,307.0,461.0,330.0,453.0,390.0,342.0,303.0,365.0,348.0,339.0,283.0,342.0,253.0,196.0,250.0,180.0,123.0,141.0,115.0,179.0,145.0,234.0,125.0,137.0,120.0
2019/07/04,114.0,125.0,38.0,53.0,54.0,51.0,15.0,22.0,7.0,22.0,19.0,27.0,9.0,17.0,4.0,4.0,13.0,14.0,4.0,27.0,27.0,23.0,54.0,59.0,70.0,65.0,125.0,225.0,219.0,315.0,401.0,404.0,401.0,260.0,373.0,379.0,339.0,351.0,350.0,428.0,319.0,373.0,455.0,387.0,343.0,391.0,338.0,431.0,475.0,449.0,364.0,362.0,429.0,555.0,374.0,427.0,317.0,384.0,336.0,343.0,335.0,415.0,392.0,247.0,347.0,338.0,359.0,309.0,393.0,438.0,373.0,469.0,357.0,386.0,379.0,461.0,382.0,409.0,339.0,343.0,323.0,377.0,335.0,285.0,233.0,209.0,190.0,94.0,132.0,114.0,140.0,196.0,154.0,151.0,160.0,121.0
2019/07/05,91.0,156.0,70.0,84.0,75.0,43.0,37.0,48.0,41.0,44.0,30.0,22.0,17.0,19.0,23.0,9.0,20.0,20.0,29.0,20.0,9.0,23.0,56.0,61.0,71.0,92.0,108.0,188.0,267.0,257.0,306.0,403.0,404.0,486.0,351.0,353.0,320.0,352.0,296.0,408.0,374.0,350.0,419.0,413.0,399.0,425.0,383.0,428.0,412.0,447.0,463.0,426.0,447.0,479.0,443.0,461.0,457.0,393.0,462.0,317.0,341.0,380.0,291.0,391.0,276.0,366.0,304.0,305.0,256.0,245.0,280.0,329.0,330.0,301.0,251.0,335.0,281.0,265.0,240.0,289.0,289.0,255.0,265.0,232.0,243.0,221.0,151.0,126.0,200.0,128.0,107.0,133.0,128.0,121.0,156.0,154.0
2019/07/06,103.0,86.0,120.0,131.0,96.0,58.0,68.0,91.0,52.0,54.0,35.0,55.0,32.0,25.0,38.0,34.0,19.0,33.0,23.0,33.0,29.0,27.0,40.0,66.0,41.0,35.0,66.0,62.0,74.0,61.0,59.0,75.0,103.0,86.0,127.0,114.0,122.0,134.0,175.0,151.0,197.0,223.0,241.0,168.0,257.0,257.0,263.0,261.0,302.0,233.0,239.0,222.0,274.0,233.0,252.0,184.0,136.0,145.0,149.0,114.0,102.0,138.0,111.0,113.0,132.0,107.0,146.0,147.0,116.0,140.0,146.0,163.0,171.0,157.0,204.0,187.0,167.0,143.0,149.0,181.0,162.0,182.0,209.0,202.0,209.0,232.0,232.0,149.0,173.0,129.0,160.0,175.0,175.0,139.0,150.0,100.0
2019/07/07,123.0,129.0,113.0,95.0,101.0,72.0,65.0,57.0,51.0,49.0,55.0,38.0,47.0,30.0,48.0,37.0,36.0,26.0,22.0,44.0,41.0,20.0,27.0,43.0,36.0,30.0,44.0,27.0,28.0,35.0,42.0,44.0,58.0,47.0,73.0,77.0,83.0,83.0,82.0,124.0,125.0,105.0,139.0,174.0,181.0,173.0,162.0,206.0,192.0,183.0,188.0,223.0,225.0,260.0,171.0,140.0,146.0,154.0,126.0,72.0,118.0,102.0,132.0,184.0,188.0,109.0,178.0,160.0,135.0,128.0,141.0,139.0,203.0,209.0,143.0,169.0,141.0,137.0,197.0,153.0,193.0,157.0,126.0,127.0,134.0,141.0,109.0,138.0,79.0,55.0,83.0,90.0,60.0,79.0,84.0,38.0
2019/07/08,40.0,19.0,13.0,6.0,28.0,14.0,12.0,13.0,13.0,7.0,7.0,6.0,11.0,5.0,5.0,9.0,16.0,12.0,10.0,4.0,19.0,26.0,47.0,59.0,65.0,86.0,121.0,177.0,241.0,281.0,278.0,440.0,362.0,358.0,424.0,335.0,358.0,333.0,322.0,350.0,322.0,342.0,315.0,331.0,281.0,365.0,339.0,379.0,386.0,382.0,317.0,398.0,372.0,424.0,384.0,314.0,292.0,388.0,337.0,412.0,324.0,395.0,368.0,353.0,356.0,350.0,354.0,417.0,331.0,396.0,371.0,308.0,360.0,444.0,327.0,362.0,324.0,354.0,331.0,298.0,313.0,298.0,261.0,250.0,205.0,160.0,125.0,118.0,123.0,103.0,122.0,129.0,149.0,73.0,59.0,72.0
2019/07/09,75.0,40.0,44.0,25.0,27.0,20.0,22.0,9.0,6.0,10.0,9.0,4.0,0.0,0.0,5.0,0.0,7.0,9.0,5.0,7.0,29.0,52.0,36.0,78.0,74.0,72.0,110.0,186.0,230.0,311.0,319.0,422.0,453.0,329.0,403.0,369.0,408.0,335.0,259.0,376.0,378.0,397.0,394.0,374.0,381.0,373.0,381.0,422.0,337.0,377.0,294.0,390.0,449.0,488.0,393.0,355.0,412.0,420.0,408.0,381.0,321.0,404.0,313.0,332.0,335.0,294.0,257.0,352.0,310.0,378.0,353.0,443.0,393.0,362.0,367.0,428.0,341.0,317.0,356.0,361.0,323.0,272.0,301.0,269.0,199.0,134.0,146.0,145.0,120.0,162.0,111.0,126.0,127.0,124.0,149.0,98.0
2019/07/10,54.0,74.0,40.0,36.0,44.0,16.0,7.0,13.0,9.0,16.0,14.0,7.0,6.0,0.0,12.0,0.0,6.0,31.0,20.0,15.0,25.0,37.0,32.0,53.0,94.0,70.0,127.0,185.0,249.0,308.0,343.0,410.0,413.0,361.0,394.0,354.0,321.0,376.0,327.0,327.0,282.0,285.0,375.0,426.0,361.0,399.0,424.0,457.0,322.0,387.0,279.0,341.0,422.0,508.0,431.0,398.0,350.0,481.0,379.0,372.0,410.0,362.0,343.0,343.0,299.0,385.0,300.0,313.0,393.0,398.0,340.0,343.0,396.0,381.0,380.0,330.0,402.0,335.0,321.0,328.0,280.0,373.0,279.0,286.0,176.0,177.0,110.0,106.0,128.0,147.0,112.0,152.0,167.0,128.0,110.0,47.0
2019/07/11,70.0,84.0,80.0,67.0,56.0,34.0,32.0,40.0,18.0,5.0,15.0,8.0,9.0,15.0,8.0,8.0,16.0,8.0,7.0,17.0,26.0,47.0,32.0,59.0,79.0,115.0,132.0,160.0,257.0,281.0,348.0,303.0,374.0,468.0,357.0,379.0,318.0,379.0,351.0,283.0,361.0,401.0,402.0,405.0,475.0,466.0,349.0,347.0,361.0,394.0,359.0,431.0,493.0,489.0,415.0,400.0,451.0,379.0,390.0,394.0,347.0,411.0,400.0,384.0,372.0,295.0,381.0,319.0,395.0,476.0,404.0,443.0,445.0,429.0,356.0,365.0,367.0,367.0,367.0,311.0,372.0,333.0,283.0,318.0,240.0,179.0,177.0,137.0,136.0,132.0,145.0,174.0,150.0,170.0,108.0,192.0
2019/07/12,86.0,89.0,71.0,80.0,73.0,36.0,39.0,46.0,16.0,29.0,29.0,12.0,18.0,7.0,27.0,21.0,6.0,18.0,28.0,17.0,18.0,35.0,32.0,68.0,82.0,68.0,124.0,165.0,233.0,326.0,304.0,390.0,397.0,422.0,415.0,353.0,269.0,334.0,333.0,345.0,289.0,366.0,328.0,408.0,404.0,437.0,335.0,369.0,399.0,346.0,330.0,437.0,450.0,527.0,499.0,478.0,388.0,489.0,429.0,366.0,406.0,438.0,369.0,331.0,309.0,239.0,264.0,297.0,292.0,290.0,242.0,358.0,270.0,282.0,275.0,238.0,211.0,281.0,246.0,263.0,306.0,232.0,241.0,223.0,160.0,199.0,150.0,146.0,120.0,125.0,116.0,124.0,192.0,175.0,121.0,168.0
2019/07/13,173.0,162.0,127.0,96.0,84.0,50.0,87.0,46.0,47.0,41.0,63.0,41.0,13.0,31.0,36.0,16.0,20.0,13.0,13.0,33.0,7.0,33.0,38.0,58.0,46.0,40.0,47.0,56.0,57.0,41.0,63.0,107.0,67.0,95.0,94.0,128.0,178.0,164.0,198.0,172.0,211.0,188.0,240.0,244.0,264.0,278.0,217.0,279.0,258.0,259.0,274.0,223.0,260.0,210.0,190.0,207.0,157.0,184.0,124.0,115.0,127.0,135.0,131.0,132.0,172.0,100.0,201.0,142.0,106.0,133.0,146.0,161.0,231.0,63.0,105.0,131.0,168.0,97.0,204.0,187.0,194.0,192.0,213.0,182.0,162.0,172.0,122.0,126.0,142.0,117.0,147.0,117.0,145.0,132.0,106.0,122.0
2019/07/14,118.0,95.0,89.0,50.0,69.0,47.0,36.0,59.0,36.0,36.0,18.0,31.0,32.0,34.0,58.0,16.0,27.0,19.0,12.0,5.0,30.0,31.0,27.0,48.0,40.0,55.0,26.0,34.0,38.0,40.0,49.0,52.0,49.0,64.0,47.0,46.0,54.0,112.0,77.0,100.0,68.0,125.0,134.0,151.0,157.0,188.0,197.0,183.0,229.0,233.0,197.0,222.0,225.0,162.0,183.0,193.0,163.0,147.0,107.0,133.0,133.0,110.0,114.0,81.0,185.0,162.0,128.0,104.0,142.0,100.0,135.0,104.0,131.0,177.0,170.0,154.0,116.0,155.0,166.0,162.0,184.0,163.0,202.0,117.0,102.0,152.0,123.0,139.0,101.0,95.0,90.0,57.0,65.0,80.0,49.0,38.0
2019/07/15,27.0,34.0,36.0,19.0,16.0,7.0,9.0,16.0,24.0,20.0,15.0,0.0,4.0,6.0,12.0,8.0,15.0,18.0,13.0,4.0,18.0,42.0,50.0,57.0,88.0,101.0,132.0,195.0,233.0,301.0,308.0,422.0,383.0,314.0,343.0,301.0,273.0,386.0,315.0,301.0,365.0,341.0,392.0,275.0,297.0,419.0,369.0,411.0,388.0,334.0,341.0,419.0,325.0,485.0,352.0,381.0,366.0,335.0,349.0,292.0,356.0,361.0,360.0,393.0,293.0,298.0,302.0,331.0,332.0,353.0,361.0,403.0,345.0,381.0,433.0,312.0,368.0,323.0,296.0,260.0,251.0,311.0,284.0,196.0,159.0,166.0,158.0,127.0,109.0,100.0,96.0,137.0,129.0,98.0,112.0,69.0
2019/07/16,76.0,79.0,32.0,31.0,22.0,16.0,5.0,5.0,5.0,7.0,0.0,7.0,7.0,12.0,5.0,5.0,16.0,20.0,16.0,19.0,18.0,23.0,37.0,39.0,68.0,70.0,129.0,151.0,255.0,265.0,285.0,456.0,500.0,437.0,389.0,416.0,392.0,425.0,390.0,349.0,359.0,360.0,383.0,345.0,396.0,417.0,395.0,433.0,431.0,445.0,365.0,453.0,378.0,435.0,328.0,399.0,282.0,276.0,298.0,353.0,382.0,424.0,415.0,329.0,385.0,418.0,374.0,261.0,402.0,378.0,304.0,404.0,326.0,348.0,374.0,357.0,332.0,340.0,247.0,331.0,256.0,334.0,282.0,209.0,167.0,163.0,155.0,130.0,97.0,159.0,149.0,161.0,118.0,106.0,84.0,83.0
2019/07/17,59.0,70.0,57.0,47.0,36.0,32.0,23.0,26.0,7.0,12.0,15.0,7.0,0.0,5.0,5.0,0.0,12.0,13.0,28.0,9.0,4.0,25.0,41.0,70.0,69.0,116.0,134.0,189.0,190.0,282.0,303.0,387.0,378.0,441.0,372.0,377.0,323.0,388.0,350.0,381.0,347.0,305.0,340.0,349.0,378.0,372.0,282.0,388.0,322.0,433.0,267.0,351.0,397.0,374.0,393.0,350.0,424.0,420.0,346.0,418.0,384.0,373.0,344.0,333.0,338.0,297.0,401.0,293.0,347.0,427.0,351.0,410.0,380.0,419.0,265.0,306.0,402.0,358.0,341.0,331.0,343.0,354.0,265.0,283.0,253.0,149.0,192.0,156.0,88.0,170.0,183.0,157.0,105.0,131.0,166.0,150.0
2019/07/18,96.0,50.0,68.0,66.0,26.0,40.0,25.0,20.0,26.0,19.0,21.0,14.0,8.0,6.0,11.0,16.0,24.0,12.0,6.0,11.0,29.0,40.0,47.0,54.0,77.0,92.0,122.0,172.0,211.0,278.0,314.0,384.0,379.0,469.0,326.0,365.0,272.0,346.0,412.0,380.0,387.0,409.0,368.0,376.0,320.0,407.0,434.0,349.0,333.0,374.0,354.0,356.0,370.0,488.0,432.0,322.0,309.0,423.0,333.0,322.0,304.0,386.0,421.0,388.0,310.0,327.0,307.0,337.0,331.0,492.0,421.0,426.0,385.0,399.0,371.0,346.0,360.0,429.0,374.0,383.0,250.0,333.0,319.0,343.0,250.0,189.0,157.0,172.0,148.0,174.0,153.0,199.0,152.0,152.0,138.0,166.0
2019/07/19,178.0,148.0,89.0,105.0,77.0,48.0,68.0,40.0,9.0,17.0,21.0,38.0,20.0,19.0,7.0,5.0,13.0,31.0,12.0,27.0,21.0,42.0,35.0,64.0,67.0,51.0,97.0,156.0,234.0,271.0,297.0,464.0,370.0,354.0,369.0,359.0,299.0,346.0,283.0,294.0,377.0,293.0,419.0,306.0,333.0,407.0,366.0,300.0,384.0,433.0,432.0,298.0,431.0,385.0,492.0,435.0,427.0,542.0,422.0,325.0,346.0,363.0,272.0,282.0,302.0,254.0,287.0,283.0,301.0,350.0,211.0,309.0,275.0,295.0,241.0,247.0,268.0,286.0,202.0,234.0,242.0,247.0,231.0,203.0,253.0,174.0,167.0,147.0,123.0,116.0,124.0,120.0,169.0,147.0,104.0,152.0
2019/07/20,131.0,125.0,54.0,73.0,71.0,48.0,87.0,66.0,50.0,54.0,45.0,31.0,36.0,21.0,16.0,35.0,12.0,27.0,20.0,19.0,22.0,36.0,38.0,33.0,47.0,20.0,60.0,54.0,61.0,35.0,50.0,68.0,83.0,112.0,113.0,119.0,119.0,152.0,161.0,210.0,165.0,204.0,204.0,225.0,248.0,228.0,228.0,323.0,195.0,271.0,222.0,215.0,236.0,283.0,235.0,173.0,179.0,107.0,113.0,104.0,109.0,104.0,113.0,109.0,105.0,109.0,92.0,162.0,123.0,136.0,115.0,125.0,164.0,143.0,138.0,167.0,160.0,127.0,154.0,172.0,197.0,167.0,151.0,212.0,154.0,139.0,167.0,142.0,93.0,125.0,104.0,108.0,101.0,127.0,148.0,114.0
