,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2019/07/19,30.0,52.0,29.0,17.0,29.0,8.0,14.0,6.0,11.0,5.0,5.0,5.0,16.0,13.0,11.0,6.0,11.0,7.0,7.0,7.0,0.0,20.0,23.0,20.0,42.0,44.0,36.0,58.0,79.0,100.0,122.0,138.0,184.0,207.0,184.0,140.0,137.0,98.0,119.0,87.0,123.0,113.0,81.0,140.0,152.0,142.0,140.0,120.0,144.0,153.0,102.0,112.0,125.0,172.0,135.0,125.0,121.0,167.0,199.0,107.0,111.0,113.0,100.0,113.0,84.0,117.0,127.0,108.0,105.0,102.0,122.0,116.0,89.0,94.0,107.0,119.0,107.0,129.0,80.0,86.0,92.0,105.0,112.0,58.0,97.0,54.0,51.0,52.0,24.0,27.0,52.0,40.0,32.0,17.0,49.0,26.0
2019/07/20,48.0,26.0,37.0,29.0,18.0,19.0,34.0,15.0,15.0,7.0,5.0,15.0,12.0,2.0,3.0,5.0,4.0,5.0,7.0,12.0,5.0,27.0,20.0,23.0,20.0,20.0,26.0,20.0,24.0,22.0,36.0,26.0,35.0,54.0,49.0,36.0,47.0,61.0,63.0,61.0,81.0,66.0,88.0,52.0,70.0,79.0,73.0,100.0,96.0,87.0,85.0,76.0,53.0,72.0,112.0,62.0,70.0,55.0,50.0,50.0,43.0,51.0,41.0,38.0,33.0,32.0,41.0,52.0,71.0,33.0,67.0,49.0,46.0,38.0,55.0,73.0,63.0,61.0,80.0,60.0,52.0,64.0,70.0,81.0,60.0,71.0,51.0,55.0,58.0,24.0,40.0,35.0,38.0,24.0,26.0,22.0
2019/07/21,32.0,26.0,12.0,18.0,13.0,20.0,17.0,20.0,15.0,1.0,5.0,15.0,5.0,10.0,8.0,9.0,5.0,5.0,0.0,12.0,7.0,25.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,25.0,23.0,20.0,44.0,35.0,34.0,32.0,36.0,22.0,29.0,46.0,61.0,61.0,63.0,42.0,78.0,78.0,68.0,45.0,73.0,67.0,61.0,108.0,139.0,111.0,94.0,64.0,55.0,47.0,37.0,49.0,57.0,36.0,57.0,49.0,46.0,39.0,42.0,77.0,59.0,56.0,70.0,92.0,66.0,62.0,52.0,93.0,118.0,105.0,110.0,117.0,96.0,98.0,88.0,94.0,119.0,68.0,79.0,54.0,47.0,62.0,70.0,40.0,49.0,35.0,23.0,9.0
2019/07/22,17.0,21.0,31.0,11.0,16.0,7.0,0.0,0.0,5.0,0.0,4.0,5.0,0.0,0.0,0.0,1.0,12.0,12.0,0.0,7.0,0.0,10.0,20.0,20.0,82.0,35.0,38.0,65.0,101.0,139.0,139.0,136.0,221.0,211.0,143.0,129.0,123.0,102.0,140.0,117.0,66.0,75.0,90.0,85.0,109.0,111.0,83.0,137.0,119.0,176.0,127.0,116.0,120.0,127.0,104.0,103.0,86.0,107.0,103.0,121.0,118.0,102.0,72.0,95.0,100.0,117.0,116.0,103.0,89.0,104.0,103.0,94.0,121.0,116.0,104.0,178.0,161.0,134.0,157.0,157.0,153.0,138.0,124.0,102.0,76.0,77.0,61.0,29.0,49.0,57.0,38.0,42.0,50.0,42.0,17.0,10.0
2019/07/23,21.0,16.0,29.0,24.0,16.0,15.0,11.0,12.0,5.0,5.0,5.0,5.0,0.0,6.0,12.0,7.0,10.0,4.0,0.0,5.0,5.0,24.0,27.0,30.0,48.0,36.0,35.0,78.0,97.0,89.0,101.0,101.0,171.0,205.0,179.0,190.0,123.0,117.0,113.0,87.0,112.0,98.0,120.0,107.0,119.0,91.0,122.0,121.0,122.0,127.0,89.0,117.0,180.0,160.0,125.0,100.0,103.0,78.0,110.0,107.0,90.0,147.0,116.0,107.0,99.0,115.0,81.0,101.0,111.0,118.0,100.0,119.0,100.0,110.0,135.0,131.0,163.0,214.0,132.0,115.0,126.0,144.0,94.0,71.0,80.0,78.0,53.0,45.0,34.0,36.0,56.0,65.0,46.0,33.0,31.0,64.0
2019/07/24,28.0,12.0,24.0,9.0,8.0,14.0,10.0,7.0,14.0,4.0,5.0,0.0,0.0,7.0,5.0,7.0,9.0,4.0,6.0,4.0,5.0,12.0,20.0,20.0,31.0,36.0,37.0,60.0,98.0,79.0,113.0,137.0,190.0,184.0,111.0,159.0,155.0,135.0,125.0,110.0,94.0,116.0,102.0,76.0,117.0,83.0,111.0,98.0,150.0,131.0,90.0,147.0,117.0,123.0,159.0,127.0,95.0,91.0,100.0,153.0,85.0,131.0,86.0,88.0,133.0,100.0,122.0,107.0,149.0,125.0,112.0,101.0,129.0,122.0,158.0,71.0,126.0,134.0,123.0,154.0,120.0,157.0,123.0,114.0,89.0,59.0,65.0,62.0,60.0,58.0,50.0,53.0,64.0,51.0,35.0,36.0
2019/07/25,25.0,35.0,5.0,25.0,12.0,5.0,5.0,0.0,1.0,10.0,3.0,8.0,0.0,7.0,6.0,1.0,4.0,7.0,5.0,2.0,3.0,20.0,40.0,43.0,35.0,60.0,37.0,77.0,112.0,103.0,127.0,121.0,194.0,181.0,139.0,124.0,97.0,95.0,106.0,67.0,107.0,89.0,118.0,132.0,95.0,74.0,107.0,113.0,115.0,145.0,102.0,137.0,86.0,159.0,152.0,120.0,105.0,110.0,99.0,123.0,95.0,90.0,116.0,90.0,124.0,90.0,118.0,93.0,117.0,97.0,83.0,108.0,86.0,97.0,179.0,130.0,120.0,147.0,178.0,147.0,135.0,176.0,160.0,95.0,55.0,78.0,90.0,60.0,36.0,33.0,46.0,54.0,55.0,26.0,76.0,64.0
2019/07/26,50.0,62.0,20.0,15.0,16.0,19.0,3.0,21.0,0.0,16.0,9.0,5.0,8.0,16.0,6.0,0.0,25.0,13.0,17.0,0.0,13.0,20.0,28.0,24.0,26.0,44.0,36.0,46.0,65.0,92.0,153.0,112.0,172.0,190.0,113.0,78.0,123.0,150.0,112.0,91.0,74.0,94.0,130.0,95.0,130.0,103.0,110.0,140.0,94.0,95.0,123.0,131.0,87.0,167.0,100.0,135.0,119.0,100.0,143.0,126.0,100.0,130.0,109.0,96.0,72.0,114.0,79.0,95.0,53.0,108.0,100.0,81.0,73.0,109.0,77.0,96.0,77.0,109.0,123.0,98.0,58.0,77.0,71.0,79.0,67.0,71.0,61.0,27.0,47.0,43.0,34.0,20.0,29.0,21.0,41.0,40.0
2019/07/27,29.0,58.0,33.0,20.0,14.0,4.0,12.0,13.0,14.0,18.0,5.0,14.0,15.0,0.0,15.0,10.0,5.0,11.0,7.0,19.0,17.0,26.0,31.0,20.0,36.0,20.0,26.0,20.0,20.0,34.0,41.0,35.0,46.0,20.0,52.0,58.0,53.0,43.0,56.0,56.0,80.0,62.0,42.0,89.0,83.0,88.0,76.0,90.0,96.0,62.0,71.0,109.0,95.0,72.0,55.0,76.0,72.0,42.0,35.0,34.0,22.0,47.0,26.0,47.0,50.0,53.0,58.0,64.0,58.0,64.0,77.0,44.0,50.0,50.0,69.0,71.0,93.0,121.0,56.0,55.0,52.0,42.0,84.0,55.0,58.0,34.0,48.0,33.0,37.0,38.0,30.0,35.0,32.0,24.0,26.0,19.0
2019/07/28,34.0,17.0,40.0,23.0,27.0,33.0,11.0,13.0,5.0,12.0,0.0,5.0,17.0,0.0,5.0,5.0,12.0,7.0,7.0,1.0,4.0,20.0,30.0,40.0,20.0,22.0,24.0,26.0,20.0,26.0,20.0,20.0,53.0,46.0,40.0,57.0,46.0,33.0,44.0,32.0,53.0,63.0,45.0,62.0,58.0,63.0,69.0,92.0,66.0,85.0,90.0,65.0,122.0,112.0,75.0,66.0,68.0,73.0,50.0,59.0,44.0,67.0,33.0,50.0,45.0,65.0,69.0,52.0,55.0,62.0,94.0,56.0,57.0,82.0,78.0,69.0,99.0,83.0,72.0,47.0,89.0,158.0,78.0,77.0,87.0,79.0,56.0,69.0,41.0,28.0,35.0,59.0,59.0,41.0,20.0,17.0
2019/07/29,15.0,7.0,24.0,14.0,6.0,5.0,0.0,0.0,7.0,5.0,0.0,8.0,10.0,6.0,0.0,5.0,18.0,9.0,0.0,5.0,0.0,20.0,20.0,30.0,31.0,33.0,46.0,45.0,68.0,94.0,92.0,116.0,103.0,183.0,161.0,100.0,103.0,111.0,119.0,107.0,87.0,133.0,102.0,124.0,107.0,125.0,121.0,133.0,132.0,144.0,117.0,144.0,113.0,133.0,143.0,94.0,104.0,89.0,84.0,88.0,123.0,120.0,103.0,124.0,96.0,82.0,112.0,72.0,139.0,128.0,69.0,119.0,145.0,116.0,109.0,134.0,134.0,103.0,171.0,121.0,124.0,103.0,93.0,121.0,106.0,63.0,36.0,28.0,28.0,38.0,53.0,43.0,64.0,54.0,39.0,37.0
2019/07/30,32.0,0.0,7.0,16.0,0.0,5.0,0.0,5.0,0.0,5.0,4.0,0.0,0.0,2.0,17.0,0.0,4.0,14.0,6.0,4.0,0.0,33.0,20.0,30.0,30.0,25.0,30.0,71.0,104.0,73.0,102.0,122.0,188.0,162.0,86.0,99.0,111.0,129.0,74.0,101.0,138.0,101.0,81.0,107.0,112.0,141.0,107.0,131.0,143.0,77.0,98.0,137.0,91.0,114.0,100.0,63.0,74.0,77.0,102.0,78.0,65.0,104.0,85.0,76.0,138.0,95.0,125.0,107.0,76.0,100.0,93.0,112.0,120.0,109.0,113.0,110.0,126.0,149.0,127.0,128.0,107.0,139.0,96.0,131.0,106.0,51.0,72.0,32.0,38.0,42.0,45.0,31.0,26.0,51.0,36.0,34.0
2019/07/31,38.0,22.0,14.0,27.0,13.0,4.0,5.0,6.0,0.0,5.0,5.0,8.0,0.0,15.0,9.0,16.0,7.0,9.0,5.0,5.0,7.0,20.0,29.0,24.0,30.0,20.0,35.0,35.0,82.0,95.0,96.0,123.0,159.0,145.0,132.0,155.0,107.0,96.0,96.0,95.0,116.0,91.0,82.0,104.0,116.0,104.0,146.0,117.0,128.0,68.0,98.0,147.0,90.0,120.0,84.0,136.0,111.0,91.0,95.0,111.0,90.0,101.0,126.0,122.0,63.0,113.0,107.0,102.0,127.0,78.0,90.0,89.0,126.0,86.0,105.0,137.0,122.0,152.0,142.0,133.0,94.0,111.0,120.0,99.0,58.0,56.0,57.0,39.0,35.0,35.0,36.0,40.0,24.0,44.0,30.0,35.0
2019/08/01,24.0,9.0,1.0,29.0,26.0,5.0,9.0,4.0,7.0,4.0,0.0,7.0,11.0,5.0,13.0,6.0,7.0,7.0,13.0,0.0,0.0,20.0,28.0,20.0,36.0,29.0,41.0,35.0,87.0,54.0,113.0,89.0,161.0,163.0,94.0,112.0,90.0,90.0,104.0,92.0,62.0,96.0,79.0,97.0,99.0,72.0,114.0,109.0,75.0,89.0,100.0,94.0,85.0,104.0,89.0,98.0,86.0,68.0,90.0,80.0,76.0,66.0,75.0,99.0,90.0,42.0,106.0,143.0,68.0,74.0,111.0,75.0,93.0,82.0,81.0,80.0,98.0,105.0,109.0,122.0,71.0,108.0,78.0,69.0,77.0,52.0,34.0,73.0,45.0,77.0,43.0,60.0,61.0,32.0,23.0,16.0
2019/08/02,34.0,20.0,11.0,13.0,12.0,11.0,7.0,1.0,7.0,0.0,6.0,11.0,8.0,1.0,7.0,5.0,0.0,5.0,13.0,0.0,5.0,24.0,30.0,23.0,27.0,30.0,38.0,49.0,73.0,75.0,91.0,81.0,122.0,117.0,129.0,108.0,106.0,81.0,99.0,59.0,69.0,109.0,85.0,85.0,79.0,88.0,70.0,69.0,59.0,124.0,81.0,64.0,107.0,106.0,93.0,61.0,100.0,84.0,77.0,83.0,60.0,53.0,51.0,50.0,74.0,65.0,48.0,91.0,63.0,59.0,73.0,97.0,52.0,46.0,85.0,64.0,79.0,64.0,103.0,52.0,45.0,83.0,56.0,52.0,52.0,39.0,36.0,47.0,33.0,26.0,22.0,28.0,27.0,14.0,31.0,11.0
2019/08/03,12.0,24.0,13.0,14.0,20.0,5.0,0.0,7.0,0.0,5.0,5.0,7.0,4.0,16.0,11.0,13.0,0.0,0.0,6.0,12.0,7.0,20.0,20.0,20.0,23.0,22.0,20.0,27.0,24.0,30.0,33.0,32.0,43.0,25.0,30.0,37.0,44.0,52.0,28.0,39.0,55.0,32.0,64.0,45.0,63.0,33.0,64.0,69.0,87.0,27.0,63.0,57.0,75.0,49.0,67.0,47.0,35.0,37.0,50.0,51.0,29.0,20.0,26.0,52.0,28.0,32.0,35.0,36.0,47.0,23.0,34.0,34.0,43.0,43.0,43.0,55.0,53.0,61.0,67.0,55.0,37.0,55.0,50.0,53.0,43.0,40.0,30.0,25.0,32.0,23.0,20.0,29.0,31.0,11.0,26.0,13.0
2019/08/04,5.0,12.0,15.0,8.0,13.0,5.0,12.0,0.0,5.0,0.0,8.0,8.0,5.0,7.0,5.0,0.0,5.0,4.0,0.0,0.0,4.0,20.0,21.0,23.0,24.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,38.0,23.0,20.0,30.0,31.0,26.0,31.0,30.0,45.0,50.0,38.0,38.0,38.0,38.0,31.0,43.0,42.0,40.0,50.0,46.0,29.0,70.0,23.0,34.0,43.0,33.0,44.0,27.0,23.0,20.0,34.0,30.0,20.0,42.0,43.0,57.0,40.0,44.0,63.0,50.0,47.0,43.0,57.0,31.0,46.0,43.0,63.0,57.0,45.0,48.0,50.0,81.0,61.0,35.0,20.0,43.0,36.0,40.0,33.0,23.0,27.0,20.0,22.0,0.0
2019/08/05,12.0,5.0,7.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,8.0,0.0,7.0,0.0,0.0,14.0,6.0,7.0,0.0,5.0,2.0,20.0,20.0,22.0,23.0,27.0,20.0,57.0,55.0,62.0,56.0,92.0,76.0,88.0,65.0,56.0,71.0,87.0,57.0,62.0,82.0,50.0,60.0,78.0,64.0,55.0,66.0,80.0,62.0,63.0,56.0,48.0,47.0,52.0,82.0,61.0,68.0,68.0,48.0,54.0,51.0,53.0,66.0,55.0,69.0,54.0,55.0,62.0,67.0,67.0,70.0,56.0,96.0,66.0,53.0,77.0,82.0,44.0,79.0,55.0,102.0,71.0,70.0,44.0,34.0,35.0,30.0,38.0,38.0,35.0,24.0,25.0,24.0,21.0,20.0,9.0
2019/08/06,11.0,5.0,9.0,0.0,5.0,7.0,8.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,6.0,0.0,5.0,5.0,30.0,40.0,20.0,20.0,23.0,20.0,64.0,67.0,39.0,46.0,57.0,72.0,75.0,99.0,77.0,71.0,67.0,63.0,49.0,67.0,54.0,66.0,75.0,81.0,101.0,110.0,69.0,81.0,89.0,60.0,77.0,69.0,78.0,48.0,54.0,52.0,81.0,68.0,68.0,46.0,55.0,58.0,53.0,36.0,33.0,61.0,34.0,50.0,60.0,52.0,48.0,81.0,36.0,68.0,65.0,39.0,101.0,59.0,67.0,61.0,54.0,67.0,41.0,34.0,35.0,30.0,37.0,35.0,43.0,28.0,27.0,33.0,42.0,16.0,20.0
2019/08/07,7.0,5.0,11.0,0.0,15.0,4.0,0.0,5.0,0.0,7.0,0.0,5.0,5.0,5.0,0.0,6.0,7.0,0.0,8.0,5.0,6.0,20.0,20.0,32.0,44.0,29.0,26.0,45.0,45.0,79.0,59.0,69.0,101.0,95.0,55.0,76.0,56.0,75.0,65.0,66.0,51.0,57.0,85.0,58.0,62.0,70.0,57.0,89.0,75.0,68.0,72.0,44.0,64.0,62.0,52.0,68.0,45.0,80.0,82.0,63.0,47.0,34.0,53.0,78.0,87.0,51.0,53.0,44.0,57.0,41.0,58.0,56.0,59.0,59.0,47.0,66.0,35.0,53.0,50.0,59.0,47.0,44.0,40.0,35.0,30.0,26.0,60.0,43.0,33.0,20.0,46.0,31.0,20.0,7.0,15.0,14.0
2019/08/08,11.0,20.0,4.0,16.0,4.0,2.0,6.0,4.0,2.0,3.0,5.0,12.0,7.0,0.0,5.0,7.0,7.0,5.0,0.0,5.0,0.0,20.0,25.0,30.0,32.0,24.0,25.0,50.0,79.0,46.0,51.0,55.0,56.0,75.0,46.0,81.0,71.0,58.0,52.0,56.0,58.0,79.0,68.0,49.0,44.0,63.0,91.0,54.0,70.0,54.0,78.0,59.0,67.0,88.0,64.0,69.0,91.0,76.0,56.0,38.0,44.0,40.0,45.0,68.0,38.0,41.0,55.0,86.0,43.0,61.0,51.0,50.0,61.0,61.0,42.0,67.0,85.0,38.0,58.0,45.0,50.0,27.0,49.0,55.0,46.0,28.0,66.0,34.0,42.0,24.0,35.0,40.0,20.0,16.0,15.0,13.0
2019/08/09,26.0,0.0,5.0,0.0,17.0,7.0,0.0,5.0,8.0,0.0,5.0,0.0,0.0,4.0,6.0,4.0,0.0,5.0,5.0,5.0,0.0,20.0,20.0,20.0,20.0,20.0,23.0,27.0,60.0,38.0,50.0,73.0,47.0,89.0,72.0,84.0,70.0,44.0,43.0,52.0,50.0,47.0,52.0,74.0,76.0,75.0,97.0,60.0,42.0,80.0,61.0,61.0,114.0,75.0,68.0,96.0,51.0,49.0,59.0,55.0,22.0,23.0,53.0,36.0,60.0,44.0,25.0,46.0,62.0,42.0,41.0,45.0,42.0,33.0,50.0,54.0,62.0,68.0,64.0,60.0,56.0,33.0,33.0,47.0,51.0,46.0,45.0,30.0,23.0,26.0,30.0,48.0,36.0,20.0,12.0,20.0
2019/08/10,4.0,16.0,7.0,13.0,5.0,7.0,12.0,0.0,5.0,0.0,0.0,10.0,4.0,6.0,5.0,13.0,0.0,0.0,8.0,7.0,5.0,20.0,30.0,20.0,20.0,20.0,26.0,20.0,20.0,30.0,26.0,33.0,26.0,20.0,24.0,34.0,33.0,31.0,43.0,25.0,24.0,42.0,40.0,28.0,58.0,40.0,55.0,43.0,62.0,48.0,39.0,43.0,50.0,32.0,53.0,31.0,42.0,50.0,37.0,34.0,29.0,28.0,32.0,37.0,36.0,29.0,36.0,29.0,23.0,46.0,51.0,37.0,44.0,28.0,49.0,39.0,51.0,55.0,44.0,33.0,47.0,46.0,36.0,28.0,52.0,36.0,20.0,23.0,20.0,31.0,48.0,24.0,20.0,16.0,13.0,21.0
2019/08/11,5.0,8.0,0.0,10.0,6.0,10.0,12.0,5.0,7.0,8.0,3.0,5.0,0.0,5.0,5.0,0.0,0.0,5.0,2.0,6.0,0.0,20.0,20.0,23.0,22.0,21.0,20.0,23.0,20.0,27.0,20.0,20.0,20.0,20.0,23.0,20.0,36.0,30.0,40.0,33.0,42.0,38.0,46.0,32.0,33.0,40.0,38.0,35.0,57.0,47.0,55.0,42.0,34.0,25.0,40.0,38.0,30.0,26.0,26.0,25.0,23.0,35.0,40.0,27.0,33.0,20.0,36.0,29.0,45.0,40.0,37.0,46.0,38.0,44.0,49.0,40.0,57.0,30.0,51.0,56.0,40.0,72.0,52.0,51.0,55.0,46.0,46.0,20.0,24.0,42.0,38.0,20.0,26.0,14.0,5.0,7.0
2019/08/12,5.0,17.0,12.0,0.0,5.0,6.0,4.0,0.0,0.0,6.0,4.0,0.0,5.0,11.0,2.0,9.0,24.0,5.0,0.0,7.0,0.0,20.0,20.0,20.0,20.0,23.0,25.0,29.0,39.0,33.0,29.0,48.0,39.0,52.0,51.0,65.0,73.0,48.0,51.0,40.0,67.0,51.0,73.0,82.0,60.0,75.0,74.0,50.0,95.0,82.0,44.0,72.0,92.0,49.0,63.0,55.0,37.0,47.0,53.0,54.0,48.0,33.0,46.0,57.0,34.0,37.0,31.0,54.0,60.0,46.0,51.0,67.0,47.0,40.0,66.0,60.0,56.0,57.0,31.0,39.0,50.0,41.0,37.0,34.0,38.0,35.0,25.0,26.0,24.0,27.0,20.0,25.0,27.0,12.0,15.0,17.0
2019/08/13,24.0,8.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,12.0,0.0,17.0,5.0,0.0,0.0,2.0,28.0,20.0,20.0,20.0,33.0,40.0,42.0,55.0,50.0,48.0,65.0,60.0,82.0,61.0,45.0,49.0,70.0,60.0,58.0,63.0,53.0,47.0,62.0,65.0,60.0,48.0,42.0,75.0,68.0,55.0,76.0,46.0,57.0,33.0,53.0,47.0,32.0,54.0,36.0,38.0,72.0,38.0,35.0,26.0,29.0,50.0,47.0,51.0,51.0,47.0,38.0,44.0,37.0,67.0,42.0,67.0,73.0,58.0,51.0,50.0,52.0,36.0,27.0,38.0,67.0,30.0,20.0,28.0,20.0,24.0,24.0,38.0,20.0,7.0,0.0
2019/08/14,7.0,10.0,7.0,9.0,7.0,8.0,0.0,0.0,5.0,16.0,0.0,0.0,5.0,2.0,10.0,5.0,11.0,3.0,0.0,0.0,9.0,20.0,20.0,20.0,20.0,20.0,26.0,41.0,34.0,56.0,40.0,54.0,54.0,64.0,45.0,57.0,48.0,65.0,46.0,48.0,50.0,45.0,43.0,50.0,61.0,44.0,78.0,53.0,64.0,46.0,59.0,64.0,88.0,58.0,37.0,54.0,46.0,53.0,38.0,55.0,37.0,45.0,22.0,36.0,51.0,38.0,40.0,39.0,35.0,54.0,52.0,50.0,40.0,41.0,33.0,46.0,55.0,62.0,45.0,52.0,33.0,59.0,45.0,40.0,49.0,36.0,26.0,23.0,23.0,30.0,35.0,20.0,20.0,18.0,14.0,0.0
2019/08/15,7.0,5.0,5.0,0.0,13.0,12.0,5.0,5.0,0.0,8.0,5.0,7.0,0.0,0.0,5.0,4.0,5.0,7.0,0.0,2.0,3.0,12.0,20.0,30.0,20.0,20.0,23.0,20.0,36.0,28.0,20.0,32.0,20.0,23.0,30.0,20.0,31.0,29.0,27.0,37.0,24.0,34.0,37.0,27.0,63.0,33.0,30.0,28.0,43.0,53.0,44.0,40.0,66.0,54.0,54.0,43.0,52.0,29.0,29.0,28.0,35.0,37.0,25.0,32.0,27.0,34.0,47.0,45.0,42.0,44.0,33.0,48.0,35.0,38.0,45.0,27.0,46.0,54.0,49.0,40.0,48.0,37.0,44.0,20.0,42.0,46.0,37.0,28.0,22.0,24.0,25.0,28.0,20.0,4.0,16.0,0.0
2019/08/16,7.0,4.0,8.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,5.0,0.0,7.0,12.0,5.0,0.0,0.0,5.0,10.0,15.0,20.0,20.0,20.0,26.0,43.0,38.0,36.0,32.0,56.0,47.0,33.0,42.0,52.0,40.0,44.0,45.0,37.0,46.0,49.0,82.0,53.0,51.0,57.0,60.0,44.0,60.0,69.0,51.0,46.0,44.0,62.0,54.0,42.0,38.0,51.0,51.0,65.0,41.0,42.0,38.0,29.0,53.0,41.0,47.0,38.0,30.0,31.0,59.0,37.0,50.0,61.0,51.0,39.0,67.0,84.0,33.0,36.0,38.0,38.0,27.0,40.0,46.0,40.0,20.0,20.0,26.0,23.0,31.0,23.0,3.0,13.0,12.0
2019/08/17,5.0,11.0,12.0,0.0,7.0,0.0,5.0,0.0,0.0,5.0,10.0,9.0,0.0,0.0,7.0,0.0,5.0,7.0,0.0,5.0,7.0,20.0,20.0,20.0,25.0,30.0,35.0,40.0,20.0,25.0,30.0,20.0,20.0,24.0,29.0,23.0,20.0,36.0,32.0,35.0,55.0,37.0,29.0,28.0,32.0,33.0,52.0,40.0,43.0,75.0,46.0,38.0,57.0,44.0,42.0,33.0,48.0,20.0,34.0,35.0,28.0,33.0,38.0,23.0,54.0,29.0,24.0,37.0,51.0,27.0,34.0,41.0,29.0,53.0,51.0,52.0,58.0,46.0,66.0,42.0,52.0,31.0,47.0,44.0,32.0,44.0,30.0,24.0,33.0,22.0,31.0,40.0,20.0,14.0,20.0,12.0
2019/08/18,5.0,5.0,9.0,5.0,7.0,7.0,6.0,7.0,6.0,5.0,8.0,3.0,0.0,5.0,5.0,0.0,7.0,0.0,5.0,5.0,16.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,35.0,44.0,53.0,23.0,43.0,35.0,26.0,23.0,54.0,28.0,56.0,53.0,36.0,38.0,40.0,52.0,40.0,51.0,53.0,51.0,26.0,63.0,52.0,42.0,34.0,40.0,25.0,38.0,26.0,26.0,51.0,26.0,41.0,46.0,35.0,26.0,42.0,40.0,59.0,49.0,35.0,39.0,46.0,41.0,51.0,56.0,49.0,50.0,36.0,44.0,56.0,49.0,53.0,20.0,36.0,33.0,32.0,33.0,20.0,20.0,28.0,25.0,5.0,6.0
2019/08/19,7.0,0.0,6.0,4.0,5.0,8.0,5.0,0.0,2.0,3.0,7.0,5.0,0.0,5.0,5.0,16.0,8.0,0.0,0.0,8.0,7.0,18.0,30.0,20.0,40.0,32.0,25.0,43.0,54.0,72.0,60.0,66.0,82.0,82.0,58.0,52.0,56.0,39.0,75.0,58.0,53.0,67.0,38.0,51.0,69.0,70.0,59.0,80.0,84.0,81.0,57.0,77.0,70.0,83.0,75.0,64.0,69.0,43.0,50.0,37.0,55.0,41.0,51.0,48.0,35.0,32.0,80.0,64.0,57.0,60.0,50.0,65.0,62.0,43.0,42.0,55.0,79.0,67.0,63.0,65.0,62.0,24.0,35.0,39.0,46.0,35.0,29.0,20.0,36.0,30.0,20.0,30.0,20.0,14.0,12.0,17.0
2019/08/20,6.0,7.0,4.0,0.0,0.0,7.0,1.0,7.0,0.0,8.0,5.0,0.0,0.0,0.0,12.0,2.0,3.0,0.0,0.0,0.0,4.0,20.0,26.0,33.0,20.0,20.0,29.0,33.0,59.0,33.0,52.0,48.0,58.0,60.0,55.0,43.0,55.0,78.0,73.0,43.0,50.0,57.0,42.0,65.0,66.0,52.0,56.0,60.0,79.0,77.0,56.0,68.0,42.0,87.0,36.0,50.0,50.0,51.0,65.0,46.0,58.0,36.0,41.0,28.0,27.0,41.0,47.0,53.0,48.0,69.0,53.0,51.0,77.0,54.0,68.0,77.0,48.0,50.0,74.0,50.0,50.0,33.0,52.0,65.0,40.0,52.0,39.0,20.0,30.0,20.0,26.0,23.0,35.0,17.0,25.0,1.0
2019/08/21,7.0,7.0,5.0,0.0,5.0,0.0,5.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,4.0,9.0,0.0,2.0,3.0,5.0,20.0,20.0,20.0,20.0,20.0,31.0,26.0,49.0,31.0,60.0,61.0,76.0,68.0,99.0,32.0,68.0,23.0,68.0,53.0,73.0,41.0,46.0,72.0,69.0,52.0,65.0,45.0,33.0,56.0,99.0,112.0,56.0,50.0,53.0,61.0,44.0,59.0,68.0,67.0,73.0,55.0,48.0,46.0,32.0,57.0,65.0,63.0,37.0,51.0,82.0,48.0,49.0,56.0,60.0,63.0,67.0,38.0,64.0,53.0,67.0,71.0,42.0,53.0,37.0,33.0,44.0,20.0,25.0,23.0,34.0,29.0,25.0,16.0,21.0,8.0
2019/08/22,13.0,4.0,9.0,4.0,0.0,2.0,3.0,0.0,5.0,0.0,15.0,3.0,0.0,0.0,7.0,0.0,7.0,0.0,4.0,6.0,0.0,35.0,20.0,20.0,20.0,25.0,38.0,34.0,36.0,59.0,60.0,54.0,59.0,67.0,56.0,67.0,61.0,49.0,40.0,49.0,40.0,55.0,70.0,82.0,27.0,63.0,53.0,68.0,74.0,52.0,82.0,60.0,67.0,57.0,51.0,44.0,47.0,46.0,36.0,38.0,56.0,38.0,70.0,46.0,43.0,60.0,53.0,47.0,40.0,34.0,33.0,53.0,26.0,74.0,67.0,46.0,39.0,65.0,77.0,73.0,54.0,50.0,51.0,28.0,28.0,37.0,32.0,39.0,45.0,36.0,46.0,27.0,20.0,15.0,21.0,5.0
