,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2019/10/17,159.0,94.0,67.0,84.0,48.0,54.0,64.0,52.0,59.0,36.0,33.0,33.0,59.0,60.0,39.0,66.0,51.0,28.0,80.0,94.0,167.0,244.0,352.0,398.0,621.0,646.0,927.0,1215.0,1410.0,1858.0,1960.0,1852.0,1928.0,2007.0,1640.0,1719.0,1805.0,1760.0,1629.0,1448.0,1554.0,1659.0,1753.0,1468.0,1408.0,1352.0,1351.0,1317.0,1370.0,1283.0,1351.0,1476.0,1509.0,1508.0,1560.0,1452.0,1371.0,1548.0,1485.0,1563.0,1618.0,1592.0,1589.0,1673.0,1614.0,1677.0,1774.0,2001.0,2026.0,1901.0,2092.0,1823.0,2134.0,1965.0,1784.0,1522.0,1607.0,1567.0,1412.0,1157.0,1276.0,1069.0,986.0,696.0,774.0,816.0,558.0,560.0,448.0,439.0,323.0,394.0,327.0,300.0,231.0,262.0
2019/10/18,154.0,131.0,138.0,101.0,69.0,69.0,66.0,55.0,57.0,434.0,134.0,261.0,95.0,76.0,338.0,114.0,159.0,30.0,78.0,96.0,179.0,199.0,358.0,351.0,531.0,652.0,845.0,1092.0,1378.0,1645.0,1733.0,1955.0,2006.0,1263.0,1307.0,1613.0,1476.0,1317.0,1516.0,1410.0,1495.0,1273.0,1488.0,1303.0,1228.0,1246.0,1857.0,1549.0,1312.0,1243.0,1467.0,1275.0,1366.0,1551.0,2073.0,2185.0,2118.0,2225.0,2232.0,1763.0,1816.0,1415.0,1496.0,1608.0,1327.0,1337.0,1998.0,2223.0,1624.0,1395.0,1489.0,1392.0,1317.0,1221.0,1327.0,1188.0,1440.0,1259.0,1188.0,1130.0,1301.0,1227.0,1356.0,1102.0,868.0,830.0,630.0,576.0,519.0,493.0,462.0,382.0,379.0,400.0,320.0,345.0
2019/10/19,283.0,283.0,283.0,230.0,258.0,247.0,206.0,171.0,211.0,170.0,117.0,123.0,143.0,112.0,77.0,83.0,125.0,100.0,117.0,127.0,121.0,117.0,181.0,158.0,219.0,212.0,259.0,335.0,392.0,294.0,392.0,476.0,610.0,654.0,675.0,660.0,907.0,793.0,776.0,857.0,895.0,915.0,1005.0,1119.0,1022.0,1057.0,994.0,1252.0,1006.0,1218.0,1130.0,1049.0,1203.0,1206.0,1118.0,1160.0,835.0,752.0,683.0,601.0,551.0,496.0,614.0,655.0,768.0,739.0,753.0,842.0,929.0,907.0,1086.0,1011.0,1008.0,999.0,1011.0,1607.0,1132.0,981.0,976.0,1009.0,1079.0,833.0,891.0,777.0,722.0,620.0,498.0,519.0,401.0,462.0,505.0,413.0,419.0,447.0,402.0,378.0
2019/10/20,242.0,323.0,279.0,191.0,281.0,173.0,208.0,210.0,150.0,131.0,72.0,178.0,137.0,85.0,152.0,109.0,102.0,118.0,108.0,97.0,138.0,125.0,132.0,123.0,136.0,139.0,151.0,246.0,202.0,238.0,181.0,282.0,302.0,311.0,318.0,343.0,395.0,494.0,490.0,631.0,630.0,495.0,612.0,796.0,935.0,776.0,853.0,960.0,908.0,1010.0,1051.0,975.0,1069.0,1134.0,1149.0,880.0,908.0,755.0,648.0,474.0,384.0,585.0,583.0,668.0,742.0,804.0,805.0,734.0,785.0,831.0,905.0,898.0,880.0,857.0,888.0,993.0,977.0,929.0,909.0,775.0,756.0,739.0,711.0,640.0,507.0,540.0,436.0,425.0,387.0,289.0,292.0,252.0,141.0,191.0,176.0,141.0
2019/10/21,108.0,77.0,71.0,38.0,58.0,55.0,33.0,47.0,48.0,27.0,23.0,13.0,7.0,45.0,37.0,50.0,41.0,53.0,82.0,76.0,156.0,275.0,287.0,482.0,484.0,750.0,863.0,1128.0,1346.0,1703.0,1848.0,1972.0,1652.0,1605.0,1643.0,1663.0,1572.0,1583.0,1285.0,1422.0,1485.0,1289.0,1485.0,1505.0,1212.0,1249.0,1334.0,1281.0,1386.0,1247.0,1221.0,1274.0,1356.0,1414.0,1451.0,1364.0,1347.0,1384.0,1400.0,1412.0,1573.0,1528.0,1731.0,1615.0,1577.0,1505.0,1810.0,2025.0,1793.0,1710.0,2021.0,1948.0,2085.0,2074.0,1740.0,1677.0,1667.0,1470.0,1464.0,926.0,1060.0,832.0,762.0,691.0,596.0,678.0,379.0,421.0,328.0,310.0,286.0,264.0,211.0,143.0,109.0,101.0
2019/10/22,82.0,51.0,47.0,121.0,67.0,67.0,34.0,20.0,49.0,22.0,88.0,44.0,33.0,21.0,68.0,62.0,23.0,16.0,86.0,93.0,168.0,219.0,306.0,430.0,522.0,687.0,883.0,1296.0,1390.0,1765.0,1594.0,2143.0,2011.0,1856.0,1844.0,1610.0,1584.0,1669.0,1627.0,1411.0,1302.0,1457.0,1342.0,1423.0,1502.0,1401.0,1223.0,1305.0,1306.0,1339.0,1329.0,1450.0,1405.0,1497.0,1558.0,1490.0,1233.0,1505.0,1270.0,1413.0,1467.0,1533.0,1558.0,1727.0,1712.0,1743.0,1890.0,2002.0,1815.0,1521.0,1702.0,1980.0,2091.0,1919.0,2013.0,1800.0,1687.0,1807.0,1496.0,1215.0,1061.0,878.0,917.0,773.0,716.0,687.0,462.0,380.0,360.0,344.0,315.0,412.0,596.0,234.0,163.0,145.0
2019/10/23,57.0,85.0,78.0,79.0,107.0,39.0,34.0,30.0,65.0,35.0,45.0,31.0,25.0,28.0,38.0,59.0,35.0,31.0,84.0,91.0,168.0,240.0,309.0,514.0,433.0,558.0,894.0,1177.0,1382.0,1663.0,1838.0,1977.0,1869.0,1642.0,1586.0,1589.0,1456.0,1429.0,1461.0,1439.0,1279.0,1502.0,1316.0,1483.0,1447.0,1497.0,1455.0,1337.0,1205.0,1391.0,1563.0,1326.0,1407.0,1537.0,1666.0,1492.0,1255.0,1476.0,1380.0,1220.0,1500.0,1351.0,1659.0,1635.0,1472.0,1565.0,1572.0,1875.0,1947.0,1810.0,2174.0,1763.0,1815.0,1934.0,1721.0,1650.0,1616.0,1251.0,1395.0,1197.0,1086.0,921.0,852.0,721.0,640.0,702.0,651.0,419.0,423.0,451.0,524.0,372.0,274.0,198.0,225.0,180.0
2019/10/24,131.0,111.0,83.0,78.0,118.0,109.0,62.0,39.0,43.0,55.0,21.0,35.0,34.0,60.0,52.0,70.0,64.0,46.0,122.0,84.0,146.0,158.0,232.0,237.0,375.0,434.0,664.0,829.0,1561.0,1804.0,1660.0,1993.0,2136.0,1895.0,1939.0,1638.0,1720.0,1400.0,1436.0,1473.0,1409.0,1486.0,1361.0,1422.0,1249.0,1345.0,1363.0,1281.0,1337.0,1200.0,1425.0,1586.0,1479.0,1480.0,1455.0,1534.0,1449.0,1324.0,1428.0,1317.0,1409.0,1540.0,1662.0,1701.0,1544.0,1593.0,1666.0,1679.0,1701.0,1911.0,2169.0,2061.0,2083.0,1829.0,1887.0,1614.0,1721.0,1700.0,1425.0,1223.0,1251.0,1096.0,995.0,810.0,702.0,779.0,581.0,539.0,497.0,409.0,388.0,362.0,310.0,327.0,277.0,290.0
2019/10/25,185.0,159.0,128.0,94.0,87.0,120.0,68.0,72.0,93.0,37.0,56.0,37.0,41.0,86.0,33.0,52.0,50.0,61.0,72.0,132.0,269.0,391.0,339.0,548.0,541.0,689.0,979.0,929.0,1381.0,1756.0,1553.0,1978.0,2022.0,1651.0,1647.0,1454.0,1563.0,1471.0,1370.0,1255.0,1252.0,1428.0,1361.0,1439.0,1055.0,1360.0,1190.0,1363.0,1404.0,1311.0,1407.0,1572.0,1416.0,1923.0,1651.0,1511.0,1494.0,1914.0,2055.0,1852.0,1960.0,1833.0,1664.0,1571.0,1297.0,1372.0,1493.0,1731.0,1540.0,1302.0,1345.0,1410.0,1199.0,1398.0,1400.0,1313.0,1320.0,1279.0,1041.0,1522.0,1126.0,1372.0,1608.0,1175.0,937.0,958.0,628.0,517.0,479.0,449.0,556.0,340.0,414.0,333.0,289.0,395.0
2019/10/26,431.0,336.0,451.0,271.0,218.0,179.0,155.0,198.0,170.0,173.0,185.0,136.0,119.0,110.0,144.0,121.0,85.0,137.0,87.0,134.0,152.0,111.0,231.0,178.0,167.0,167.0,218.0,303.0,297.0,295.0,376.0,559.0,646.0,642.0,482.0,716.0,888.0,870.0,896.0,868.0,919.0,1022.0,1114.0,968.0,1000.0,1002.0,779.0,1077.0,1198.0,1143.0,1184.0,707.0,1036.0,1333.0,1758.0,1060.0,779.0,854.0,638.0,561.0,526.0,633.0,613.0,629.0,669.0,692.0,949.0,878.0,899.0,1355.0,842.0,799.0,813.0,940.0,941.0,1105.0,1043.0,981.0,886.0,1002.0,1027.0,1035.0,945.0,768.0,790.0,550.0,467.0,472.0,428.0,498.0,559.0,641.0,394.0,439.0,380.0,467.0
2019/10/27,356.0,361.0,281.0,264.0,247.0,174.0,173.0,156.0,160.0,164.0,167.0,171.0,175.0,109.0,126.0,83.0,108.0,129.0,107.0,125.0,84.0,107.0,136.0,76.0,121.0,98.0,133.0,125.0,119.0,110.0,193.0,222.0,239.0,254.0,225.0,372.0,438.0,476.0,320.0,479.0,512.0,683.0,679.0,662.0,667.0,904.0,970.0,1090.0,1049.0,991.0,948.0,814.0,1082.0,1125.0,926.0,967.0,1044.0,1076.0,1075.0,865.0,723.0,714.0,458.0,550.0,452.0,483.0,637.0,637.0,723.0,592.0,730.0,826.0,969.0,880.0,897.0,1040.0,873.0,892.0,854.0,951.0,857.0,939.0,699.0,642.0,743.0,715.0,616.0,577.0,497.0,435.0,431.0,386.0,327.0,339.0,213.0,269.0
2019/10/28,158.0,147.0,92.0,117.0,81.0,54.0,52.0,58.0,49.0,47.0,40.0,43.0,22.0,49.0,37.0,47.0,18.0,23.0,35.0,35.0,26.0,48.0,95.0,111.0,151.0,251.0,349.0,464.0,542.0,714.0,970.0,1066.0,1371.0,1320.0,1819.0,2032.0,1829.0,1651.0,1629.0,1669.0,1748.0,1407.0,1280.0,1444.0,1435.0,1399.0,1399.0,1344.0,1116.0,1321.0,1050.0,889.0,1126.0,1231.0,1328.0,1275.0,1472.0,1313.0,1223.0,1229.0,1315.0,1208.0,1395.0,2251.0,3257.0,1357.0,1518.0,1103.0,2090.0,1669.0,2643.0,1429.0,1490.0,1246.0,1672.0,1918.0,1944.0,1866.0,1809.0,1700.0,1583.0,1368.0,1350.0,1076.0,1005.0,821.0,777.0,620.0,482.0,682.0,478.0,518.0,383.0,294.0,270.0,243.0
2019/10/29,209.0,177.0,169.0,154.0,107.0,103.0,65.0,24.0,244.0,1242.0,762.0,168.0,2376.0,1792.0,2222.0,1871.0,447.0,34.0,17.0,46.0,39.0,61.0,65.0,102.0,161.0,282.0,380.0,489.0,556.0,717.0,953.0,1254.0,1544.0,1842.0,1880.0,2059.0,1939.0,1752.0,1486.0,1423.0,1522.0,1410.0,1639.0,1391.0,1464.0,1367.0,1459.0,1594.0,1441.0,1403.0,1358.0,1332.0,1423.0,1465.0,1427.0,1521.0,1307.0,1203.0,1631.0,1471.0,1224.0,1560.0,1477.0,1396.0,1550.0,1507.0,1658.0,1629.0,1662.0,1670.0,1840.0,2067.0,1776.0,2035.0,2171.0,2014.0,2029.0,1964.0,1806.0,1744.0,1707.0,1356.0,1244.0,944.0,1014.0,1082.0,836.0,868.0,684.0,790.0,635.0,515.0,400.0,316.0,403.0,428.0
2019/10/30,379.0,319.0,255.0,230.0,200.0,125.0,128.0,94.0,129.0,44.0,82.0,42.0,54.0,28.0,65.0,20.0,44.0,31.0,40.0,46.0,44.0,19.0,70.0,99.0,139.0,245.0,353.0,404.0,545.0,724.0,976.0,1230.0,1596.0,1819.0,1801.0,2229.0,1614.0,1452.0,1504.0,1502.0,1776.0,1796.0,1466.0,1530.0,1269.0,1269.0,1399.0,1264.0,1414.0,1410.0,1416.0,1399.0,1391.0,1447.0,1329.0,1647.0,1483.0,1594.0,1633.0,1654.0,1449.0,1359.0,1517.0,1568.0,1549.0,1510.0,1555.0,1749.0,1714.0,1670.0,1968.0,2066.0,2050.0,2226.0,2211.0,2111.0,1556.0,1997.0,1892.0,1980.0,2077.0,1915.0,1963.0,1781.0,1314.0,1001.0,902.0,751.0,725.0,704.0,601.0,484.0,541.0,548.0,573.0,493.0
2019/10/31,371.0,328.0,222.0,248.0,207.0,124.0,117.0,79.0,76.0,103.0,82.0,224.0,178.0,80.0,66.0,75.0,78.0,64.0,165.0,75.0,126.0,73.0,112.0,77.0,129.0,223.0,401.0,443.0,590.0,665.0,954.0,1210.0,1442.0,1542.0,1597.0,1708.0,1755.0,1791.0,1595.0,1532.0,1489.0,1350.0,1337.0,1376.0,1267.0,1414.0,1367.0,1319.0,1523.0,1358.0,1334.0,1435.0,1441.0,1411.0,1526.0,1503.0,1590.0,1450.0,1557.0,1323.0,1300.0,1422.0,1438.0,1376.0,1254.0,1279.0,1403.0,1527.0,1538.0,1479.0,1407.0,1553.0,1648.0,1578.0,2131.0,1948.0,1886.0,1608.0,1809.0,1404.0,1322.0,1511.0,1328.0,981.0,924.0,695.0,992.0,792.0,825.0,894.0,739.0,514.0,475.0,487.0,479.0,369.0
2019/11/01,288.0,404.0,369.0,365.0,279.0,235.0,203.0,171.0,172.0,148.0,182.0,159.0,192.0,127.0,163.0,173.0,157.0,154.0,137.0,160.0,126.0,75.0,99.0,132.0,100.0,158.0,137.0,176.0,225.0,185.0,213.0,260.0,304.0,243.0,220.0,342.0,393.0,397.0,363.0,407.0,558.0,592.0,610.0,664.0,727.0,682.0,750.0,770.0,823.0,821.0,754.0,790.0,873.0,780.0,769.0,885.0,971.0,827.0,811.0,766.0,612.0,529.0,462.0,442.0,452.0,429.0,413.0,467.0,575.0,522.0,460.0,609.0,676.0,680.0,694.0,736.0,708.0,694.0,677.0,837.0,755.0,771.0,717.0,560.0,664.0,635.0,650.0,580.0,453.0,526.0,475.0,361.0,362.0,298.0,347.0,288.0
2019/11/02,301.0,300.0,295.0,323.0,235.0,222.0,151.0,139.0,150.0,148.0,163.0,106.0,142.0,77.0,56.0,72.0,62.0,49.0,62.0,81.0,78.0,77.0,76.0,67.0,153.0,102.0,109.0,188.0,212.0,182.0,189.0,257.0,309.0,288.0,239.0,352.0,310.0,463.0,439.0,530.0,601.0,709.0,662.0,673.0,788.0,814.0,975.0,581.0,762.0,999.0,816.0,1056.0,1047.0,952.0,767.0,771.0,891.0,870.0,1002.0,840.0,717.0,623.0,425.0,490.0,462.0,397.0,545.0,651.0,649.0,652.0,792.0,901.0,868.0,792.0,938.0,1027.0,997.0,1182.0,1202.0,1286.0,1339.0,1315.0,1120.0,1043.0,819.0,569.0,626.0,592.0,579.0,489.0,440.0,419.0,507.0,515.0,460.0,461.0
2019/11/03,379.0,320.0,363.0,328.0,277.0,281.0,244.0,219.0,202.0,149.0,218.0,117.0,130.0,138.0,112.0,213.0,159.0,114.0,96.0,101.0,96.0,103.0,117.0,89.0,114.0,98.0,406.0,647.0,263.0,127.0,139.0,215.0,249.0,245.0,163.0,236.0,228.0,240.0,279.0,375.0,372.0,389.0,343.0,429.0,593.0,714.0,719.0,796.0,847.0,774.0,1037.0,1277.0,872.0,960.0,887.0,766.0,1006.0,914.0,849.0,764.0,735.0,651.0,505.0,462.0,744.0,506.0,480.0,1505.0,765.0,596.0,767.0,804.0,787.0,858.0,776.0,875.0,849.0,737.0,758.0,836.0,837.0,844.0,743.0,689.0,666.0,637.0,589.0,529.0,466.0,537.0,471.0,368.0,440.0,281.0,587.0,258.0
2019/11/04,188.0,145.0,178.0,134.0,144.0,124.0,104.0,68.0,87.0,53.0,78.0,64.0,646.0,145.0,86.0,103.0,50.0,57.0,38.0,51.0,97.0,69.0,69.0,75.0,170.0,235.0,367.0,439.0,478.0,613.0,891.0,1160.0,1307.0,1684.0,1847.0,1927.0,1445.0,1557.0,1501.0,1726.0,1527.0,1518.0,1366.0,1343.0,1357.0,1369.0,1390.0,1268.0,1276.0,1420.0,1339.0,1431.0,1319.0,1265.0,1389.0,1335.0,1380.0,1437.0,1476.0,1379.0,1316.0,1479.0,1358.0,1277.0,1398.0,1265.0,1535.0,1371.0,1584.0,1587.0,1798.0,1817.0,1916.0,1797.0,1939.0,1940.0,1912.0,2009.0,1913.0,1573.0,1487.0,1202.0,1172.0,1044.0,893.0,865.0,825.0,634.0,498.0,686.0,550.0,309.0,294.0,418.0,250.0,304.0
2019/11/05,252.0,148.0,207.0,116.0,77.0,55.0,67.0,35.0,62.0,65.0,39.0,29.0,14.0,24.0,7.0,30.0,57.0,21.0,16.0,53.0,26.0,44.0,69.0,99.0,144.0,228.0,317.0,447.0,556.0,649.0,943.0,1236.0,1435.0,1751.0,1849.0,1990.0,1665.0,1652.0,1697.0,1402.0,1350.0,1261.0,1308.0,1330.0,1597.0,1500.0,1476.0,1484.0,1491.0,1375.0,1326.0,1491.0,1402.0,1354.0,1469.0,1299.0,1408.0,1607.0,1629.0,1446.0,1211.0,1536.0,1149.0,1452.0,1529.0,1406.0,1688.0,1689.0,1738.0,1643.0,1930.0,1920.0,1705.0,1923.0,2004.0,1747.0,1988.0,1759.0,2095.0,1662.0,1735.0,1449.0,883.0,979.0,975.0,958.0,692.0,624.0,548.0,729.0,449.0,374.0,365.0,333.0,216.0,233.0
2019/11/06,228.0,162.0,127.0,194.0,133.0,97.0,47.0,43.0,54.0,94.0,33.0,47.0,29.0,41.0,31.0,40.0,23.0,42.0,25.0,66.0,58.0,57.0,104.0,100.0,96.0,247.0,371.0,435.0,567.0,776.0,879.0,1206.0,1547.0,1831.0,1929.0,2124.0,2038.0,1970.0,1898.0,1678.0,2019.0,1625.0,1473.0,1485.0,1493.0,1245.0,1482.0,1409.0,1522.0,1355.0,1543.0,1385.0,1272.0,1289.0,1522.0,1197.0,1357.0,1408.0,1445.0,1427.0,1138.0,1406.0,1435.0,1584.0,1675.0,1553.0,1431.0,1726.0,1689.0,1701.0,1824.0,2221.0,2183.0,2120.0,2212.0,1966.0,1581.0,1591.0,1589.0,1699.0,1528.0,1766.0,1739.0,1404.0,1161.0,867.0,868.0,650.0,579.0,704.0,428.0,477.0,389.0,497.0,544.0,376.0
2019/11/07,298.0,311.0,225.0,158.0,123.0,117.0,56.0,56.0,47.0,38.0,56.0,28.0,18.0,51.0,33.0,43.0,51.0,58.0,36.0,101.0,93.0,69.0,113.0,138.0,165.0,202.0,288.0,325.0,435.0,482.0,719.0,1137.0,1456.0,1819.0,1883.0,1840.0,1845.0,1331.0,1616.0,1735.0,1611.0,1616.0,1446.0,1457.0,1490.0,1555.0,1486.0,1023.0,1492.0,1345.0,875.0,1247.0,1288.0,1530.0,1463.0,1484.0,1563.0,1563.0,1537.0,872.0,1102.0,1153.0,1434.0,1438.0,1455.0,1414.0,1701.0,1627.0,1571.0,1607.0,1849.0,2159.0,1833.0,2027.0,2091.0,2112.0,1849.0,1774.0,1752.0,1292.0,1496.0,1133.0,1074.0,1131.0,1102.0,1139.0,1078.0,789.0,696.0,839.0,630.0,528.0,478.0,377.0,334.0,382.0
2019/11/08,292.0,331.0,167.0,275.0,188.0,118.0,97.0,101.0,69.0,61.0,80.0,83.0,53.0,54.0,45.0,49.0,57.0,84.0,47.0,89.0,53.0,48.0,76.0,95.0,146.0,228.0,288.0,451.0,553.0,550.0,858.0,756.0,1460.0,1410.0,1157.0,1555.0,1913.0,1344.0,1297.0,1422.0,1536.0,1477.0,889.0,1261.0,994.0,1165.0,959.0,1225.0,972.0,990.0,1097.0,1332.0,1419.0,959.0,1056.0,1182.0,891.0,1455.0,2086.0,1738.0,2074.0,2209.0,1989.0,2100.0,1921.0,1624.0,1587.0,1891.0,1688.0,1669.0,1683.0,1746.0,1455.0,1709.0,1445.0,1528.0,1250.0,1365.0,1363.0,1354.0,1412.0,1219.0,1401.0,1257.0,1328.0,1285.0,1355.0,979.0,883.0,737.0,622.0,564.0,462.0,474.0,452.0,381.0
2019/11/09,389.0,367.0,341.0,401.0,426.0,247.0,262.0,233.0,219.0,212.0,228.0,132.0,173.0,177.0,125.0,159.0,141.0,137.0,131.0,136.0,109.0,81.0,87.0,151.0,140.0,130.0,101.0,216.0,178.0,133.0,222.0,261.0,302.0,268.0,354.0,331.0,447.0,408.0,580.0,560.0,704.0,638.0,713.0,739.0,861.0,980.0,993.0,887.0,1000.0,943.0,1000.0,971.0,1028.0,1030.0,1034.0,1243.0,1165.0,1000.0,1094.0,959.0,865.0,668.0,568.0,464.0,505.0,499.0,480.0,619.0,718.0,711.0,857.0,784.0,936.0,897.0,890.0,1022.0,947.0,852.0,815.0,778.0,1023.0,960.0,798.0,882.0,969.0,895.0,924.0,753.0,734.0,750.0,509.0,460.0,463.0,395.0,402.0,312.0
2019/11/10,363.0,314.0,469.0,336.0,303.0,299.0,235.0,239.0,300.0,284.0,193.0,184.0,210.0,109.0,125.0,124.0,111.0,205.0,80.0,92.0,89.0,138.0,66.0,77.0,100.0,78.0,122.0,155.0,188.0,177.0,161.0,205.0,258.0,242.0,198.0,337.0,327.0,295.0,463.0,455.0,581.0,489.0,575.0,596.0,783.0,889.0,845.0,701.0,884.0,944.0,792.0,980.0,826.0,827.0,832.0,807.0,1045.0,940.0,1137.0,627.0,734.0,726.0,661.0,606.0,588.0,533.0,634.0,698.0,778.0,752.0,731.0,960.0,894.0,1105.0,1018.0,1133.0,1135.0,1013.0,1029.0,1036.0,970.0,753.0,701.0,587.0,664.0,574.0,543.0,527.0,713.0,398.0,302.0,371.0,292.0,403.0,394.0,248.0
2019/11/11,217.0,181.0,154.0,122.0,107.0,97.0,65.0,41.0,77.0,32.0,49.0,40.0,47.0,28.0,20.0,56.0,37.0,29.0,26.0,78.0,89.0,100.0,123.0,130.0,245.0,227.0,259.0,376.0,611.0,462.0,811.0,1087.0,1123.0,1722.0,1837.0,1991.0,1949.0,1804.0,1710.0,1847.0,1718.0,1490.0,1417.0,1318.0,1293.0,1499.0,1408.0,1429.0,1452.0,1355.0,1268.0,1285.0,1454.0,1380.0,1251.0,1336.0,1353.0,1475.0,1548.0,1482.0,1466.0,1455.0,1666.0,1479.0,1519.0,1449.0,1047.0,2028.0,2083.0,1655.0,1528.0,1895.0,1852.0,1792.0,1929.0,1652.0,1810.0,1747.0,1556.0,1632.0,1529.0,1312.0,1265.0,966.0,886.0,907.0,979.0,774.0,532.0,736.0,588.0,411.0,386.0,287.0,325.0,542.0
2019/11/12,205.0,191.0,183.0,215.0,271.0,114.0,52.0,53.0,36.0,62.0,21.0,27.0,23.0,27.0,21.0,36.0,70.0,61.0,86.0,53.0,92.0,90.0,150.0,209.0,200.0,265.0,307.0,387.0,566.0,474.0,568.0,1189.0,976.0,1944.0,1658.0,2000.0,1517.0,1462.0,1641.0,1342.0,1517.0,1549.0,1347.0,1328.0,1398.0,1294.0,1528.0,1403.0,1404.0,1464.0,1491.0,1252.0,1479.0,1618.0,1440.0,1482.0,1429.0,1564.0,1645.0,1188.0,1434.0,1431.0,1532.0,1301.0,1461.0,1509.0,1600.0,1729.0,1682.0,1589.0,1652.0,1809.0,1906.0,1838.0,1993.0,1931.0,2109.0,1872.0,1787.0,1705.0,1553.0,1480.0,1261.0,1241.0,1076.0,1011.0,749.0,887.0,511.0,1220.0,599.0,344.0,312.0,351.0,346.0,235.0
2019/11/13,208.0,154.0,162.0,162.0,56.0,76.0,86.0,67.0,49.0,73.0,39.0,25.0,31.0,46.0,19.0,38.0,51.0,19.0,49.0,50.0,24.0,42.0,49.0,106.0,148.0,207.0,274.0,342.0,583.0,583.0,892.0,880.0,1369.0,1407.0,1862.0,1587.0,1621.0,1613.0,1485.0,1540.0,1500.0,1476.0,1084.0,1166.0,1316.0,1458.0,1517.0,1396.0,1335.0,1386.0,1400.0,1340.0,1484.0,1241.0,1639.0,1543.0,1334.0,1639.0,1806.0,1574.0,1408.0,1485.0,1455.0,1455.0,1578.0,1447.0,1691.0,1699.0,1719.0,1734.0,1725.0,1829.0,1880.0,1408.0,1918.0,1517.0,1833.0,1948.0,1941.0,1578.0,1567.0,1517.0,1407.0,1203.0,1195.0,934.0,880.0,703.0,641.0,714.0,577.0,362.0,386.0,283.0,337.0,268.0
2019/11/14,233.0,268.0,211.0,201.0,167.0,139.0,80.0,81.0,77.0,160.0,148.0,29.0,35.0,19.0,46.0,104.0,27.0,38.0,88.0,63.0,97.0,178.0,73.0,84.0,138.0,237.0,390.0,411.0,511.0,570.0,866.0,1253.0,1343.0,1769.0,1887.0,1969.0,1934.0,1805.0,1769.0,1610.0,1498.0,1585.0,1419.0,1428.0,1475.0,1345.0,1379.0,1393.0,1323.0,1309.0,1347.0,1331.0,1480.0,1367.0,1379.0,1387.0,1443.0,1578.0,1529.0,1492.0,1428.0,1484.0,1437.0,1447.0,1493.0,1551.0,1545.0,1727.0,1689.0,1663.0,1949.0,2063.0,1928.0,1927.0,2169.0,1910.0,2080.0,1904.0,1895.0,1845.0,1898.0,1590.0,1475.0,1149.0,1273.0,1040.0,854.0,745.0,710.0,799.0,576.0,475.0,439.0,406.0,450.0,345.0
2019/11/15,233.0,203.0,208.0,205.0,173.0,131.0,335.0,85.0,63.0,92.0,84.0,73.0,70.0,78.0,149.0,451.0,45.0,41.0,67.0,71.0,39.0,29.0,79.0,116.0,182.0,250.0,279.0,377.0,492.0,540.0,817.0,1113.0,1298.0,1667.0,1915.0,1783.0,1707.0,1609.0,1699.0,1652.0,1458.0,1373.0,1390.0,1305.0,1373.0,1401.0,1489.0,1416.0,1378.0,1189.0,1373.0,1375.0,1435.0,1406.0,1402.0,1522.0,1520.0,1905.0,1623.0,1990.0,2355.0,2070.0,2026.0,1786.0,1924.0,1596.0,1601.0,1515.0,1352.0,1564.0,1775.0,1532.0,1434.0,1398.0,1535.0,1488.0,1541.0,1461.0,1194.0,1365.0,1332.0,1216.0,1324.0,1176.0,1245.0,1088.0,1179.0,1074.0,847.0,763.0,759.0,628.0,576.0,464.0,409.0,382.0
2019/11/16,385.0,375.0,341.0,297.0,331.0,259.0,263.0,294.0,168.0,244.0,182.0,232.0,166.0,160.0,117.0,96.0,158.0,80.0,126.0,99.0,80.0,118.0,88.0,72.0,134.0,162.0,245.0,197.0,215.0,163.0,257.0,319.0,341.0,340.0,490.0,527.0,714.0,571.0,700.0,760.0,776.0,763.0,793.0,1003.0,1011.0,1074.0,1018.0,1114.0,1043.0,1082.0,1169.0,1065.0,1185.0,1118.0,1218.0,1321.0,1279.0,1299.0,1330.0,1084.0,880.0,862.0,701.0,609.0,686.0,563.0,657.0,584.0,823.0,839.0,827.0,884.0,767.0,880.0,1075.0,909.0,935.0,998.0,981.0,909.0,1116.0,917.0,958.0,1052.0,1011.0,927.0,812.0,752.0,855.0,617.0,555.0,529.0,440.0,380.0,379.0,402.0
2019/11/17,352.0,341.0,319.0,342.0,325.0,343.0,357.0,298.0,317.0,232.0,298.0,153.0,170.0,169.0,162.0,160.0,142.0,149.0,95.0,135.0,98.0,123.0,58.0,118.0,142.0,101.0,101.0,124.0,143.0,154.0,189.0,222.0,303.0,306.0,440.0,464.0,376.0,309.0,312.0,327.0,416.0,504.0,578.0,549.0,723.0,703.0,744.0,715.0,1019.0,858.0,815.0,897.0,1195.0,1011.0,959.0,1062.0,1093.0,1174.0,1111.0,968.0,707.0,726.0,543.0,551.0,410.0,584.0,656.0,628.0,655.0,737.0,760.0,811.0,957.0,927.0,895.0,935.0,864.0,826.0,822.0,898.0,903.0,919.0,735.0,746.0,728.0,527.0,612.0,569.0,503.0,439.0,403.0,388.0,378.0,310.0,191.0,204.0
