,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2019/06/26,114.0,77.0,79.0,52.0,37.0,43.0,31.0,41.0,12.0,18.0,29.0,20.0,18.0,15.0,21.0,25.0,13.0,54.0,15.0,33.0,36.0,73.0,55.0,131.0,136.0,166.0,264.0,469.0,646.0,778.0,789.0,1065.0,1248.0,1215.0,1072.0,949.0,967.0,846.0,915.0,874.0,971.0,868.0,903.0,845.0,848.0,890.0,973.0,1021.0,1008.0,836.0,833.0,893.0,989.0,872.0,939.0,838.0,934.0,949.0,966.0,980.0,1072.0,839.0,904.0,866.0,899.0,822.0,915.0,1032.0,1168.0,1075.0,1148.0,1267.0,1289.0,1313.0,1240.0,1040.0,1073.0,966.0,778.0,655.0,791.0,559.0,614.0,564.0,404.0,389.0,317.0,233.0,248.0,285.0,186.0,167.0,207.0,213.0,153.0,173.0
2019/06/27,139.0,128.0,90.0,65.0,64.0,89.0,40.0,41.0,71.0,33.0,28.0,18.0,31.0,40.0,19.0,20.0,22.0,48.0,42.0,28.0,19.0,100.0,85.0,95.0,153.0,183.0,312.0,393.0,543.0,758.0,888.0,984.0,1299.0,1274.0,1016.0,1127.0,935.0,898.0,879.0,856.0,1006.0,908.0,904.0,923.0,1036.0,871.0,895.0,869.0,872.0,862.0,857.0,776.0,1001.0,1004.0,891.0,976.0,900.0,899.0,1027.0,1068.0,1053.0,845.0,862.0,885.0,892.0,984.0,951.0,1109.0,1060.0,1111.0,1131.0,1274.0,1321.0,1280.0,1195.0,1113.0,948.0,997.0,825.0,937.0,913.0,730.0,746.0,583.0,495.0,407.0,346.0,246.0,255.0,271.0,239.0,243.0,225.0,200.0,228.0,210.0
2019/06/28,183.0,157.0,102.0,92.0,108.0,125.0,61.0,70.0,46.0,61.0,47.0,40.0,31.0,28.0,47.0,35.0,20.0,29.0,25.0,27.0,47.0,56.0,100.0,114.0,156.0,162.0,266.0,443.0,708.0,715.0,829.0,1048.0,1126.0,1124.0,1128.0,965.0,906.0,872.0,877.0,729.0,813.0,829.0,746.0,927.0,868.0,915.0,942.0,791.0,913.0,925.0,873.0,877.0,836.0,1280.0,1233.0,1416.0,1325.0,1305.0,1389.0,1378.0,1348.0,1086.0,1145.0,1230.0,934.0,894.0,825.0,711.0,684.0,698.0,695.0,702.0,876.0,729.0,645.0,590.0,633.0,546.0,541.0,632.0,703.0,595.0,588.0,562.0,512.0,469.0,345.0,266.0,274.0,233.0,231.0,267.0,223.0,213.0,178.0,249.0
2019/06/29,219.0,185.0,211.0,135.0,184.0,156.0,132.0,136.0,133.0,115.0,103.0,131.0,103.0,115.0,52.0,53.0,66.0,50.0,54.0,70.0,66.0,111.0,133.0,155.0,114.0,103.0,105.0,114.0,118.0,148.0,124.0,119.0,218.0,263.0,247.0,265.0,360.0,319.0,435.0,425.0,447.0,553.0,366.0,466.0,493.0,509.0,496.0,491.0,516.0,485.0,521.0,510.0,520.0,467.0,500.0,448.0,300.0,310.0,226.0,246.0,269.0,250.0,243.0,285.0,301.0,320.0,251.0,381.0,301.0,359.0,368.0,377.0,496.0,476.0,410.0,343.0,371.0,401.0,453.0,494.0,560.0,529.0,539.0,480.0,547.0,373.0,224.0,227.0,263.0,176.0,205.0,209.0,179.0,169.0,245.0,269.0
2019/06/30,242.0,281.0,197.0,199.0,149.0,147.0,183.0,103.0,85.0,75.0,111.0,66.0,100.0,124.0,104.0,101.0,55.0,61.0,40.0,81.0,53.0,89.0,84.0,100.0,71.0,94.0,102.0,100.0,78.0,56.0,60.0,135.0,87.0,112.0,205.0,313.0,228.0,213.0,277.0,217.0,303.0,299.0,298.0,326.0,315.0,284.0,376.0,378.0,400.0,385.0,414.0,470.0,486.0,478.0,431.0,349.0,353.0,308.0,268.0,347.0,320.0,237.0,212.0,250.0,229.0,239.0,326.0,261.0,327.0,306.0,295.0,415.0,322.0,340.0,353.0,441.0,469.0,527.0,449.0,422.0,494.0,440.0,417.0,390.0,377.0,344.0,308.0,184.0,238.0,219.0,229.0,204.0,163.0,158.0,136.0,140.0
2019/07/01,79.0,67.0,50.0,21.0,36.0,19.0,36.0,38.0,29.0,54.0,20.0,26.0,21.0,5.0,12.0,8.0,12.0,7.0,18.0,17.0,26.0,84.0,105.0,93.0,171.0,168.0,286.0,469.0,644.0,764.0,752.0,978.0,1210.0,1087.0,1027.0,1074.0,1000.0,828.0,786.0,802.0,854.0,743.0,770.0,905.0,843.0,753.0,825.0,771.0,834.0,736.0,713.0,847.0,757.0,800.0,820.0,834.0,794.0,812.0,1142.0,1429.0,1275.0,1127.0,958.0,996.0,854.0,792.0,782.0,973.0,864.0,850.0,783.0,985.0,1024.0,906.0,741.0,757.0,674.0,696.0,579.0,619.0,644.0,521.0,415.0,450.0,402.0,360.0,301.0,210.0,231.0,173.0,167.0,144.0,163.0,125.0,91.0,105.0
2019/07/02,56.0,59.0,47.0,40.0,28.0,43.0,44.0,36.0,15.0,8.0,7.0,18.0,7.0,5.0,35.0,14.0,19.0,13.0,22.0,40.0,16.0,80.0,60.0,143.0,190.0,257.0,282.0,397.0,754.0,778.0,782.0,920.0,1080.0,1138.0,1083.0,1075.0,1040.0,920.0,795.0,804.0,942.0,921.0,779.0,791.0,922.0,786.0,784.0,697.0,836.0,673.0,747.0,703.0,862.0,850.0,823.0,864.0,949.0,1092.0,1141.0,1382.0,1235.0,1263.0,995.0,1042.0,976.0,833.0,816.0,861.0,899.0,696.0,825.0,1067.0,1103.0,1095.0,868.0,893.0,729.0,770.0,584.0,682.0,650.0,614.0,573.0,487.0,381.0,353.0,346.0,290.0,258.0,252.0,170.0,193.0,159.0,178.0,173.0,109.0
2019/07/03,91.0,93.0,43.0,42.0,32.0,42.0,51.0,16.0,34.0,24.0,43.0,26.0,16.0,17.0,9.0,18.0,11.0,13.0,27.0,21.0,13.0,79.0,60.0,116.0,148.0,162.0,323.0,455.0,673.0,715.0,818.0,913.0,1286.0,1217.0,1095.0,1026.0,1065.0,998.0,815.0,843.0,894.0,867.0,899.0,842.0,880.0,820.0,776.0,880.0,948.0,912.0,829.0,848.0,746.0,964.0,930.0,970.0,1047.0,919.0,1097.0,1187.0,1092.0,1061.0,892.0,874.0,898.0,840.0,876.0,951.0,916.0,821.0,858.0,980.0,1104.0,895.0,885.0,821.0,797.0,780.0,739.0,778.0,675.0,612.0,549.0,511.0,483.0,412.0,322.0,226.0,190.0,203.0,188.0,193.0,239.0,207.0,166.0,141.0
2019/07/04,144.0,144.0,92.0,79.0,47.0,27.0,54.0,44.0,20.0,25.0,43.0,8.0,21.0,25.0,14.0,41.0,41.0,25.0,25.0,28.0,33.0,46.0,58.0,110.0,124.0,199.0,308.0,431.0,657.0,699.0,712.0,1037.0,1082.0,1079.0,1118.0,1092.0,1039.0,880.0,873.0,709.0,973.0,846.0,869.0,796.0,778.0,907.0,924.0,925.0,780.0,862.0,882.0,817.0,949.0,867.0,986.0,899.0,963.0,933.0,1085.0,1175.0,1184.0,1032.0,916.0,804.0,911.0,933.0,853.0,969.0,824.0,905.0,983.0,1071.0,1003.0,892.0,889.0,906.0,717.0,766.0,749.0,843.0,819.0,705.0,661.0,577.0,505.0,452.0,336.0,246.0,250.0,173.0,222.0,215.0,218.0,218.0,173.0,203.0
2019/07/05,168.0,139.0,139.0,116.0,88.0,111.0,77.0,75.0,96.0,100.0,47.0,16.0,36.0,55.0,19.0,51.0,22.0,47.0,33.0,29.0,38.0,47.0,90.0,133.0,128.0,149.0,281.0,453.0,668.0,711.0,778.0,933.0,1141.0,996.0,1163.0,934.0,1087.0,867.0,705.0,746.0,765.0,724.0,748.0,743.0,859.0,737.0,783.0,817.0,725.0,747.0,829.0,864.0,972.0,1115.0,1274.0,1225.0,1349.0,1354.0,1323.0,1311.0,1137.0,1216.0,1086.0,926.0,689.0,806.0,749.0,577.0,657.0,654.0,631.0,669.0,616.0,529.0,559.0,528.0,513.0,543.0,527.0,604.0,620.0,590.0,538.0,524.0,419.0,315.0,311.0,266.0,223.0,259.0,218.0,195.0,162.0,203.0,171.0,180.0
2019/07/06,151.0,159.0,111.0,193.0,143.0,138.0,136.0,129.0,135.0,115.0,76.0,109.0,130.0,91.0,73.0,89.0,59.0,55.0,46.0,44.0,108.0,143.0,78.0,76.0,74.0,120.0,129.0,127.0,138.0,138.0,167.0,124.0,220.0,248.0,236.0,201.0,309.0,321.0,301.0,355.0,383.0,412.0,406.0,391.0,436.0,416.0,447.0,447.0,510.0,505.0,549.0,459.0,514.0,458.0,503.0,389.0,369.0,251.0,204.0,218.0,211.0,177.0,224.0,294.0,243.0,227.0,248.0,321.0,312.0,255.0,334.0,346.0,350.0,375.0,411.0,326.0,448.0,437.0,467.0,421.0,495.0,547.0,531.0,350.0,484.0,264.0,307.0,236.0,231.0,167.0,238.0,208.0,158.0,199.0,217.0,192.0
2019/07/07,178.0,145.0,187.0,157.0,123.0,114.0,163.0,111.0,131.0,124.0,83.0,81.0,123.0,124.0,99.0,117.0,59.0,78.0,45.0,76.0,44.0,92.0,54.0,56.0,60.0,111.0,40.0,96.0,77.0,72.0,139.0,92.0,141.0,126.0,107.0,101.0,156.0,175.0,187.0,179.0,273.0,297.0,307.0,238.0,311.0,292.0,321.0,308.0,288.0,295.0,417.0,321.0,385.0,387.0,367.0,329.0,261.0,258.0,216.0,189.0,209.0,203.0,230.0,225.0,228.0,280.0,250.0,243.0,262.0,302.0,353.0,385.0,345.0,457.0,379.0,395.0,365.0,421.0,365.0,366.0,475.0,430.0,411.0,340.0,321.0,260.0,278.0,275.0,254.0,256.0,237.0,183.0,147.0,171.0,142.0,115.0
2019/07/08,55.0,85.0,55.0,39.0,31.0,46.0,53.0,34.0,33.0,27.0,20.0,32.0,19.0,14.0,22.0,8.0,6.0,15.0,11.0,20.0,41.0,53.0,87.0,89.0,131.0,193.0,318.0,438.0,543.0,711.0,731.0,869.0,1040.0,1151.0,1065.0,1109.0,979.0,864.0,759.0,902.0,776.0,821.0,667.0,730.0,794.0,766.0,758.0,696.0,783.0,728.0,659.0,737.0,751.0,758.0,854.0,640.0,723.0,759.0,814.0,1092.0,1193.0,1033.0,760.0,870.0,809.0,676.0,793.0,825.0,761.0,946.0,752.0,1057.0,1026.0,1004.0,890.0,819.0,720.0,627.0,597.0,527.0,606.0,575.0,431.0,370.0,307.0,339.0,312.0,179.0,192.0,183.0,107.0,146.0,161.0,127.0,91.0,122.0
2019/07/09,132.0,51.0,40.0,70.0,42.0,25.0,39.0,45.0,22.0,26.0,15.0,5.0,7.0,17.0,19.0,20.0,25.0,27.0,30.0,19.0,33.0,53.0,73.0,75.0,150.0,170.0,247.0,426.0,640.0,715.0,720.0,819.0,1106.0,1126.0,1183.0,1053.0,894.0,844.0,867.0,711.0,817.0,770.0,750.0,836.0,869.0,818.0,931.0,850.0,738.0,774.0,785.0,790.0,817.0,752.0,870.0,919.0,839.0,1133.0,1271.0,1349.0,1354.0,1128.0,1028.0,932.0,788.0,937.0,853.0,978.0,1084.0,975.0,1145.0,1019.0,955.0,861.0,870.0,786.0,788.0,698.0,744.0,595.0,598.0,614.0,480.0,462.0,362.0,359.0,295.0,218.0,231.0,228.0,196.0,165.0,166.0,216.0,176.0,121.0
2019/07/10,114.0,84.0,59.0,91.0,64.0,35.0,18.0,41.0,43.0,16.0,20.0,21.0,7.0,12.0,29.0,14.0,8.0,28.0,9.0,25.0,24.0,52.0,68.0,101.0,141.0,178.0,296.0,419.0,607.0,717.0,860.0,1065.0,1170.0,1084.0,998.0,989.0,931.0,923.0,910.0,851.0,780.0,826.0,686.0,736.0,793.0,814.0,718.0,747.0,699.0,686.0,742.0,768.0,793.0,902.0,803.0,857.0,1045.0,833.0,1051.0,1008.0,1080.0,930.0,824.0,866.0,965.0,656.0,910.0,877.0,891.0,891.0,927.0,1012.0,909.0,847.0,885.0,821.0,796.0,739.0,662.0,662.0,603.0,602.0,593.0,468.0,421.0,307.0,283.0,263.0,175.0,233.0,211.0,225.0,138.0,209.0,118.0,131.0
2019/07/11,165.0,105.0,88.0,57.0,62.0,36.0,36.0,24.0,37.0,18.0,30.0,23.0,19.0,22.0,20.0,27.0,7.0,30.0,22.0,16.0,35.0,40.0,68.0,109.0,134.0,173.0,238.0,441.0,676.0,660.0,761.0,999.0,1030.0,1113.0,1098.0,1023.0,1084.0,812.0,796.0,867.0,819.0,724.0,768.0,816.0,744.0,834.0,789.0,684.0,986.0,767.0,757.0,700.0,699.0,799.0,924.0,821.0,863.0,965.0,1050.0,1163.0,1085.0,786.0,820.0,799.0,671.0,725.0,870.0,767.0,870.0,925.0,898.0,955.0,1101.0,939.0,917.0,851.0,706.0,784.0,787.0,783.0,785.0,699.0,574.0,604.0,385.0,417.0,356.0,266.0,219.0,213.0,233.0,242.0,243.0,228.0,206.0,187.0
2019/07/12,152.0,135.0,161.0,100.0,103.0,60.0,60.0,57.0,68.0,53.0,76.0,44.0,59.0,39.0,26.0,44.0,20.0,41.0,38.0,52.0,66.0,94.0,58.0,100.0,153.0,203.0,241.0,466.0,574.0,725.0,656.0,908.0,1017.0,1009.0,1007.0,930.0,920.0,712.0,764.0,790.0,796.0,666.0,762.0,737.0,816.0,733.0,721.0,709.0,716.0,715.0,686.0,786.0,865.0,982.0,1274.0,1359.0,1339.0,1224.0,1296.0,1134.0,1189.0,968.0,996.0,976.0,957.0,633.0,672.0,617.0,636.0,506.0,550.0,513.0,717.0,645.0,488.0,447.0,451.0,475.0,456.0,493.0,480.0,511.0,565.0,506.0,462.0,353.0,356.0,235.0,202.0,220.0,201.0,181.0,222.0,172.0,169.0,190.0
2019/07/13,175.0,177.0,158.0,127.0,134.0,116.0,93.0,121.0,97.0,149.0,86.0,129.0,93.0,56.0,49.0,42.0,51.0,69.0,22.0,66.0,80.0,73.0,86.0,69.0,149.0,94.0,122.0,113.0,126.0,114.0,114.0,149.0,211.0,221.0,247.0,240.0,276.0,299.0,362.0,370.0,390.0,418.0,450.0,502.0,420.0,457.0,516.0,444.0,604.0,530.0,393.0,495.0,504.0,495.0,393.0,393.0,407.0,336.0,244.0,244.0,231.0,202.0,179.0,195.0,271.0,213.0,262.0,292.0,206.0,271.0,324.0,270.0,362.0,325.0,315.0,391.0,327.0,369.0,398.0,430.0,422.0,413.0,548.0,477.0,364.0,270.0,286.0,209.0,207.0,261.0,182.0,135.0,200.0,197.0,141.0,158.0
2019/07/14,168.0,173.0,149.0,127.0,128.0,113.0,132.0,110.0,87.0,93.0,82.0,69.0,37.0,62.0,60.0,56.0,51.0,83.0,54.0,54.0,40.0,87.0,95.0,60.0,120.0,66.0,40.0,83.0,83.0,63.0,103.0,129.0,150.0,167.0,110.0,131.0,182.0,180.0,195.0,215.0,277.0,248.0,253.0,311.0,367.0,278.0,267.0,300.0,270.0,405.0,343.0,401.0,456.0,387.0,343.0,288.0,368.0,191.0,223.0,194.0,224.0,227.0,207.0,182.0,223.0,203.0,249.0,288.0,301.0,292.0,327.0,329.0,358.0,393.0,338.0,346.0,357.0,438.0,408.0,435.0,439.0,430.0,425.0,277.0,335.0,334.0,292.0,294.0,214.0,183.0,281.0,163.0,161.0,132.0,124.0,76.0
2019/07/15,118.0,52.0,41.0,41.0,17.0,60.0,66.0,26.0,29.0,0.0,32.0,34.0,18.0,16.0,33.0,5.0,13.0,19.0,19.0,36.0,37.0,93.0,90.0,100.0,180.0,169.0,222.0,415.0,612.0,808.0,838.0,897.0,1072.0,1099.0,950.0,928.0,894.0,892.0,726.0,703.0,779.0,709.0,687.0,669.0,749.0,836.0,720.0,765.0,741.0,693.0,722.0,621.0,661.0,636.0,813.0,768.0,815.0,790.0,940.0,1144.0,1117.0,969.0,741.0,804.0,803.0,662.0,767.0,827.0,818.0,755.0,729.0,941.0,1003.0,776.0,653.0,701.0,695.0,726.0,632.0,552.0,555.0,524.0,501.0,384.0,348.0,330.0,287.0,188.0,244.0,214.0,196.0,131.0,128.0,140.0,129.0,117.0
2019/07/16,117.0,78.0,61.0,36.0,63.0,29.0,31.0,32.0,12.0,24.0,12.0,20.0,28.0,18.0,11.0,9.0,18.0,33.0,15.0,24.0,23.0,38.0,52.0,91.0,131.0,198.0,280.0,401.0,603.0,797.0,771.0,973.0,1006.0,1087.0,1104.0,1013.0,918.0,775.0,861.0,758.0,770.0,723.0,775.0,783.0,811.0,1018.0,820.0,880.0,862.0,829.0,724.0,593.0,704.0,786.0,859.0,727.0,788.0,971.0,1011.0,1127.0,1030.0,870.0,715.0,828.0,678.0,650.0,709.0,809.0,742.0,867.0,828.0,916.0,898.0,784.0,691.0,741.0,753.0,660.0,629.0,597.0,561.0,657.0,516.0,450.0,350.0,273.0,226.0,280.0,221.0,213.0,230.0,195.0,203.0,209.0,164.0,133.0
2019/07/17,135.0,113.0,77.0,67.0,38.0,65.0,56.0,30.0,27.0,21.0,20.0,13.0,22.0,27.0,19.0,11.0,28.0,15.0,31.0,26.0,20.0,100.0,97.0,88.0,134.0,190.0,276.0,479.0,722.0,669.0,836.0,852.0,1159.0,1209.0,1155.0,1032.0,976.0,862.0,841.0,724.0,844.0,741.0,737.0,841.0,856.0,829.0,784.0,797.0,827.0,860.0,761.0,774.0,711.0,699.0,818.0,837.0,895.0,725.0,1045.0,1134.0,1285.0,925.0,934.0,882.0,703.0,728.0,798.0,867.0,764.0,836.0,905.0,920.0,840.0,875.0,824.0,758.0,765.0,755.0,700.0,621.0,638.0,584.0,537.0,513.0,355.0,413.0,381.0,237.0,199.0,223.0,196.0,194.0,229.0,156.0,256.0,166.0
2019/07/18,146.0,80.0,62.0,83.0,71.0,73.0,40.0,52.0,31.0,18.0,27.0,9.0,22.0,17.0,15.0,39.0,12.0,16.0,38.0,30.0,38.0,57.0,76.0,82.0,148.0,155.0,315.0,400.0,640.0,752.0,714.0,947.0,1063.0,1087.0,1122.0,924.0,967.0,830.0,798.0,751.0,773.0,877.0,684.0,842.0,801.0,925.0,804.0,755.0,778.0,641.0,667.0,717.0,751.0,794.0,899.0,761.0,791.0,802.0,1011.0,1129.0,1057.0,817.0,760.0,770.0,748.0,633.0,806.0,799.0,748.0,804.0,818.0,805.0,907.0,885.0,685.0,726.0,734.0,644.0,637.0,726.0,677.0,649.0,548.0,513.0,438.0,322.0,293.0,237.0,199.0,202.0,222.0,242.0,210.0,236.0,187.0,185.0
2019/07/19,161.0,99.0,128.0,115.0,115.0,68.0,75.0,87.0,44.0,36.0,40.0,27.0,29.0,57.0,42.0,37.0,29.0,8.0,32.0,44.0,20.0,60.0,100.0,83.0,162.0,192.0,199.0,402.0,687.0,808.0,746.0,857.0,982.0,1007.0,927.0,908.0,849.0,730.0,713.0,739.0,769.0,661.0,710.0,753.0,717.0,750.0,703.0,673.0,749.0,713.0,644.0,764.0,761.0,887.0,1043.0,1231.0,1357.0,1073.0,1108.0,1197.0,1226.0,842.0,721.0,640.0,613.0,522.0,531.0,517.0,527.0,476.0,487.0,623.0,483.0,546.0,521.0,442.0,492.0,465.0,470.0,452.0,439.0,485.0,455.0,502.0,374.0,275.0,313.0,226.0,217.0,215.0,148.0,141.0,203.0,192.0,189.0,163.0
2019/07/20,153.0,135.0,132.0,111.0,84.0,79.0,74.0,71.0,67.0,115.0,84.0,78.0,81.0,56.0,50.0,49.0,46.0,35.0,55.0,49.0,43.0,94.0,103.0,89.0,99.0,98.0,96.0,112.0,146.0,106.0,103.0,180.0,150.0,210.0,148.0,167.0,287.0,231.0,254.0,392.0,388.0,326.0,449.0,466.0,433.0,387.0,493.0,371.0,431.0,445.0,380.0,365.0,441.0,423.0,356.0,389.0,307.0,242.0,219.0,142.0,167.0,212.0,195.0,182.0,238.0,203.0,184.0,278.0,276.0,252.0,244.0,262.0,312.0,256.0,320.0,301.0,265.0,379.0,359.0,362.0,424.0,434.0,436.0,434.0,376.0,231.0,250.0,212.0,193.0,183.0,180.0,156.0,164.0,133.0,142.0,184.0
2019/07/21,187.0,145.0,117.0,80.0,56.0,113.0,114.0,119.0,45.0,81.0,80.0,62.0,70.0,59.0,63.0,43.0,35.0,53.0,54.0,59.0,40.0,53.0,90.0,72.0,70.0,57.0,105.0,76.0,77.0,156.0,64.0,87.0,108.0,124.0,86.0,139.0,164.0,167.0,163.0,225.0,197.0,180.0,231.0,250.0,308.0,268.0,260.0,247.0,285.0,280.0,294.0,316.0,393.0,378.0,399.0,266.0,242.0,223.0,151.0,186.0,172.0,191.0,190.0,219.0,200.0,249.0,207.0,202.0,210.0,315.0,207.0,257.0,358.0,301.0,361.0,330.0,398.0,361.0,376.0,269.0,468.0,388.0,437.0,345.0,321.0,290.0,307.0,226.0,207.0,246.0,218.0,191.0,168.0,136.0,123.0,97.0
2019/07/22,90.0,50.0,95.0,38.0,39.0,50.0,25.0,20.0,21.0,13.0,28.0,9.0,15.0,5.0,13.0,24.0,12.0,22.0,13.0,35.0,29.0,67.0,60.0,128.0,147.0,131.0,278.0,343.0,580.0,727.0,705.0,880.0,1130.0,1037.0,1093.0,911.0,738.0,689.0,727.0,665.0,624.0,714.0,628.0,687.0,727.0,646.0,698.0,647.0,652.0,712.0,686.0,572.0,598.0,679.0,740.0,737.0,701.0,729.0,817.0,848.0,978.0,736.0,706.0,621.0,648.0,681.0,725.0,707.0,695.0,705.0,718.0,710.0,795.0,604.0,778.0,628.0,644.0,648.0,492.0,613.0,571.0,520.0,499.0,428.0,280.0,243.0,257.0,212.0,173.0,183.0,149.0,151.0,162.0,124.0,109.0,140.0
2019/07/23,82.0,54.0,55.0,57.0,41.0,30.0,25.0,67.0,18.0,14.0,20.0,20.0,17.0,26.0,7.0,19.0,23.0,27.0,28.0,12.0,12.0,50.0,89.0,87.0,162.0,163.0,235.0,354.0,604.0,656.0,728.0,808.0,1098.0,1041.0,993.0,937.0,941.0,847.0,718.0,631.0,764.0,720.0,741.0,797.0,719.0,807.0,817.0,699.0,798.0,658.0,648.0,607.0,742.0,747.0,840.0,766.0,754.0,775.0,927.0,974.0,1107.0,747.0,784.0,639.0,709.0,650.0,729.0,708.0,697.0,742.0,815.0,830.0,820.0,696.0,734.0,776.0,651.0,668.0,734.0,651.0,573.0,598.0,530.0,422.0,345.0,300.0,298.0,211.0,190.0,201.0,183.0,167.0,207.0,174.0,182.0,82.0
2019/07/24,100.0,105.0,89.0,63.0,71.0,47.0,71.0,22.0,20.0,33.0,26.0,32.0,29.0,28.0,13.0,21.0,16.0,20.0,13.0,27.0,28.0,44.0,87.0,93.0,163.0,151.0,234.0,371.0,638.0,629.0,679.0,830.0,1034.0,1028.0,995.0,885.0,852.0,798.0,701.0,658.0,752.0,755.0,719.0,712.0,658.0,687.0,688.0,743.0,674.0,731.0,612.0,675.0,764.0,614.0,801.0,833.0,831.0,807.0,857.0,1043.0,875.0,780.0,734.0,690.0,599.0,550.0,772.0,757.0,729.0,675.0,714.0,824.0,808.0,701.0,769.0,707.0,625.0,638.0,647.0,570.0,541.0,589.0,571.0,553.0,398.0,347.0,292.0,252.0,194.0,184.0,183.0,218.0,163.0,227.0,191.0,154.0
2019/07/25,163.0,86.0,147.0,95.0,77.0,26.0,50.0,55.0,38.0,36.0,64.0,24.0,20.0,32.0,4.0,12.0,11.0,13.0,32.0,34.0,30.0,80.0,64.0,76.0,107.0,167.0,237.0,434.0,586.0,669.0,776.0,948.0,1083.0,1052.0,1077.0,1005.0,970.0,820.0,771.0,706.0,796.0,726.0,754.0,782.0,790.0,749.0,810.0,778.0,765.0,723.0,704.0,709.0,755.0,739.0,728.0,761.0,852.0,864.0,890.0,1075.0,1054.0,761.0,786.0,627.0,663.0,679.0,733.0,647.0,712.0,836.0,927.0,832.0,1006.0,802.0,751.0,733.0,648.0,629.0,670.0,596.0,595.0,560.0,692.0,524.0,418.0,313.0,295.0,212.0,204.0,180.0,251.0,233.0,199.0,158.0,214.0,184.0
2019/07/26,134.0,107.0,138.0,103.0,63.0,95.0,80.0,41.0,44.0,41.0,69.0,38.0,27.0,19.0,38.0,23.0,20.0,22.0,43.0,37.0,37.0,50.0,63.0,111.0,137.0,155.0,258.0,349.0,541.0,661.0,757.0,879.0,891.0,1106.0,895.0,768.0,883.0,618.0,661.0,645.0,683.0,614.0,716.0,635.0,799.0,702.0,674.0,609.0,613.0,628.0,683.0,717.0,689.0,817.0,1136.0,1119.0,1286.0,1221.0,1153.0,1204.0,1080.0,739.0,635.0,506.0,552.0,539.0,440.0,474.0,585.0,556.0,507.0,553.0,527.0,473.0,396.0,468.0,425.0,450.0,406.0,400.0,481.0,563.0,495.0,424.0,301.0,322.0,273.0,208.0,199.0,171.0,227.0,163.0,202.0,162.0,131.0,152.0
2019/07/27,128.0,149.0,140.0,103.0,93.0,93.0,89.0,79.0,65.0,39.0,72.0,78.0,56.0,25.0,35.0,59.0,36.0,27.0,46.0,39.0,65.0,40.0,68.0,55.0,80.0,68.0,89.0,136.0,100.0,124.0,124.0,141.0,163.0,171.0,183.0,221.0,232.0,290.0,293.0,303.0,321.0,391.0,434.0,363.0,359.0,414.0,407.0,389.0,478.0,407.0,405.0,394.0,508.0,410.0,405.0,364.0,249.0,267.0,203.0,169.0,204.0,178.0,153.0,222.0,220.0,232.0,244.0,308.0,271.0,243.0,263.0,266.0,320.0,285.0,248.0,327.0,315.0,324.0,341.0,331.0,371.0,382.0,286.0,350.0,255.0,268.0,257.0,254.0,199.0,170.0,122.0,140.0,212.0,151.0,135.0,165.0
2019/07/28,96.0,95.0,125.0,73.0,117.0,76.0,77.0,77.0,74.0,41.0,50.0,62.0,46.0,61.0,49.0,72.0,39.0,65.0,42.0,26.0,30.0,60.0,80.0,60.0,89.0,67.0,73.0,110.0,80.0,50.0,64.0,95.0,126.0,98.0,110.0,119.0,111.0,127.0,114.0,160.0,223.0,200.0,218.0,228.0,265.0,252.0,267.0,224.0,347.0,259.0,319.0,317.0,403.0,306.0,306.0,248.0,300.0,205.0,161.0,151.0,212.0,149.0,170.0,205.0,199.0,226.0,271.0,242.0,235.0,289.0,317.0,248.0,311.0,287.0,275.0,350.0,316.0,388.0,368.0,354.0,391.0,405.0,356.0,252.0,232.0,278.0,290.0,273.0,196.0,218.0,232.0,219.0,126.0,161.0,108.0,113.0
2019/07/29,82.0,82.0,40.0,78.0,38.0,27.0,27.0,22.0,54.0,29.0,7.0,12.0,12.0,26.0,42.0,15.0,27.0,24.0,5.0,31.0,35.0,59.0,83.0,104.0,144.0,174.0,216.0,390.0,551.0,571.0,681.0,691.0,977.0,905.0,849.0,781.0,731.0,606.0,598.0,727.0,791.0,627.0,693.0,650.0,678.0,653.0,585.0,765.0,702.0,610.0,642.0,642.0,733.0,670.0,691.0,636.0,758.0,733.0,916.0,1024.0,937.0,695.0,651.0,627.0,627.0,667.0,705.0,666.0,696.0,726.0,686.0,765.0,642.0,711.0,677.0,584.0,509.0,598.0,569.0,481.0,545.0,443.0,485.0,359.0,289.0,241.0,265.0,167.0,206.0,208.0,165.0,140.0,133.0,103.0,105.0,148.0
