,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2019/06/17,32.0,29.0,5.0,16.0,7.0,7.0,0.0,8.0,16.0,0.0,14.0,3.0,5.0,7.0,11.0,7.0,12.0,5.0,12.0,5.0,24.0,40.0,40.0,40.0,60.0,105.0,108.0,107.0,203.0,295.0,402.0,401.0,471.0,492.0,289.0,317.0,257.0,206.0,167.0,225.0,252.0,248.0,259.0,262.0,271.0,242.0,224.0,309.0,263.0,324.0,317.0,309.0,355.0,401.0,298.0,306.0,261.0,315.0,260.0,257.0,262.0,363.0,291.0,268.0,330.0,320.0,309.0,252.0,306.0,328.0,263.0,291.0,305.0,358.0,341.0,330.0,272.0,260.0,355.0,229.0,298.0,249.0,173.0,202.0,157.0,178.0,119.0,106.0,97.0,135.0,108.0,75.0,106.0,46.0,83.0,33.0
2019/06/18,41.0,17.0,22.0,26.0,32.0,19.0,7.0,3.0,8.0,24.0,5.0,0.0,17.0,7.0,9.0,7.0,11.0,14.0,0.0,2.0,16.0,50.0,53.0,56.0,76.0,83.0,106.0,113.0,204.0,289.0,409.0,340.0,466.0,475.0,326.0,311.0,230.0,225.0,171.0,218.0,211.0,248.0,248.0,254.0,257.0,271.0,307.0,314.0,301.0,318.0,377.0,284.0,343.0,423.0,474.0,380.0,302.0,314.0,308.0,193.0,274.0,348.0,294.0,336.0,330.0,349.0,217.0,314.0,283.0,283.0,257.0,335.0,290.0,311.0,286.0,337.0,317.0,330.0,273.0,265.0,275.0,273.0,297.0,291.0,201.0,123.0,146.0,122.0,152.0,141.0,92.0,94.0,131.0,69.0,69.0,62.0
2019/06/19,58.0,39.0,30.0,22.0,19.0,32.0,12.0,7.0,7.0,1.0,15.0,12.0,13.0,12.0,0.0,14.0,9.0,0.0,12.0,12.0,38.0,46.0,53.0,77.0,65.0,96.0,127.0,142.0,235.0,313.0,408.0,422.0,426.0,531.0,350.0,384.0,249.0,271.0,206.0,222.0,233.0,226.0,246.0,230.0,248.0,250.0,381.0,277.0,288.0,331.0,295.0,328.0,410.0,365.0,466.0,401.0,369.0,265.0,319.0,277.0,289.0,373.0,309.0,276.0,323.0,397.0,275.0,339.0,286.0,285.0,301.0,273.0,286.0,303.0,264.0,399.0,291.0,266.0,353.0,287.0,255.0,240.0,204.0,237.0,194.0,139.0,95.0,119.0,114.0,104.0,141.0,130.0,116.0,94.0,63.0,91.0
2019/06/20,48.0,43.0,36.0,21.0,28.0,27.0,13.0,16.0,24.0,23.0,19.0,7.0,5.0,0.0,12.0,14.0,14.0,7.0,12.0,5.0,14.0,70.0,60.0,60.0,60.0,88.0,120.0,135.0,207.0,262.0,395.0,397.0,512.0,430.0,303.0,318.0,228.0,260.0,323.0,340.0,299.0,252.0,263.0,297.0,222.0,275.0,285.0,212.0,270.0,317.0,376.0,347.0,413.0,404.0,419.0,389.0,401.0,386.0,345.0,302.0,343.0,309.0,261.0,310.0,315.0,326.0,295.0,284.0,281.0,231.0,254.0,274.0,274.0,320.0,253.0,278.0,295.0,264.0,228.0,289.0,300.0,317.0,356.0,227.0,153.0,204.0,184.0,170.0,149.0,127.0,137.0,132.0,160.0,112.0,86.0,104.0
2019/06/21,97.0,63.0,61.0,15.0,46.0,31.0,44.0,22.0,10.0,24.0,19.0,23.0,34.0,12.0,5.0,0.0,13.0,13.0,26.0,7.0,21.0,67.0,60.0,53.0,55.0,72.0,95.0,99.0,217.0,251.0,430.0,411.0,503.0,474.0,356.0,309.0,278.0,205.0,270.0,268.0,292.0,293.0,220.0,217.0,262.0,346.0,343.0,316.0,255.0,287.0,420.0,369.0,295.0,505.0,424.0,485.0,374.0,412.0,386.0,368.0,275.0,373.0,247.0,292.0,231.0,285.0,308.0,255.0,276.0,242.0,253.0,245.0,236.0,258.0,229.0,228.0,213.0,233.0,240.0,240.0,336.0,250.0,285.0,318.0,215.0,198.0,100.0,115.0,84.0,98.0,127.0,128.0,152.0,112.0,129.0,107.0
2019/06/22,159.0,105.0,84.0,101.0,89.0,95.0,46.0,53.0,69.0,33.0,49.0,16.0,30.0,14.0,13.0,32.0,15.0,37.0,25.0,33.0,35.0,53.0,40.0,62.0,50.0,47.0,43.0,40.0,70.0,60.0,68.0,56.0,76.0,82.0,113.0,112.0,94.0,114.0,97.0,113.0,153.0,145.0,146.0,135.0,148.0,207.0,162.0,139.0,144.0,189.0,199.0,192.0,232.0,250.0,195.0,169.0,162.0,158.0,125.0,118.0,141.0,103.0,113.0,140.0,140.0,170.0,138.0,143.0,166.0,112.0,131.0,130.0,134.0,121.0,122.0,188.0,130.0,132.0,142.0,142.0,213.0,200.0,185.0,226.0,175.0,157.0,165.0,111.0,150.0,133.0,84.0,102.0,145.0,61.0,125.0,125.0
2019/06/23,55.0,92.0,55.0,55.0,65.0,65.0,29.0,32.0,37.0,37.0,45.0,35.0,49.0,19.0,33.0,30.0,52.0,13.0,19.0,36.0,7.0,80.0,40.0,60.0,68.0,40.0,44.0,60.0,60.0,53.0,47.0,40.0,60.0,80.0,65.0,64.0,60.0,88.0,50.0,92.0,112.0,117.0,106.0,106.0,133.0,173.0,132.0,152.0,139.0,196.0,161.0,199.0,205.0,219.0,216.0,203.0,183.0,90.0,81.0,78.0,122.0,137.0,93.0,113.0,129.0,148.0,102.0,137.0,160.0,193.0,209.0,179.0,187.0,139.0,157.0,131.0,170.0,140.0,169.0,170.0,190.0,243.0,472.0,426.0,194.0,143.0,120.0,101.0,90.0,110.0,105.0,90.0,92.0,44.0,33.0,30.0
2019/06/24,44.0,18.0,16.0,16.0,12.0,5.0,5.0,5.0,5.0,10.0,4.0,0.0,8.0,5.0,0.0,5.0,7.0,0.0,7.0,17.0,7.0,47.0,44.0,40.0,65.0,80.0,125.0,128.0,207.0,194.0,197.0,231.0,345.0,325.0,219.0,224.0,190.0,224.0,185.0,131.0,197.0,185.0,211.0,246.0,276.0,250.0,280.0,240.0,282.0,349.0,292.0,339.0,312.0,400.0,346.0,291.0,243.0,231.0,261.0,201.0,258.0,373.0,294.0,240.0,222.0,254.0,253.0,239.0,219.0,252.0,284.0,269.0,338.0,316.0,334.0,294.0,316.0,279.0,235.0,222.0,228.0,278.0,267.0,190.0,152.0,148.0,138.0,153.0,115.0,98.0,122.0,115.0,120.0,76.0,61.0,47.0
2019/06/25,30.0,52.0,51.0,8.0,10.0,5.0,12.0,24.0,7.0,8.0,21.0,8.0,5.0,4.0,7.0,8.0,7.0,12.0,12.0,0.0,36.0,60.0,43.0,85.0,87.0,79.0,109.0,116.0,169.0,186.0,273.0,295.0,336.0,364.0,281.0,252.0,227.0,240.0,198.0,265.0,245.0,259.0,243.0,268.0,321.0,157.0,263.0,271.0,245.0,253.0,282.0,316.0,366.0,392.0,403.0,361.0,200.0,211.0,225.0,335.0,275.0,306.0,365.0,307.0,306.0,267.0,231.0,235.0,276.0,260.0,286.0,323.0,320.0,338.0,263.0,272.0,266.0,219.0,271.0,256.0,286.0,289.0,243.0,286.0,200.0,142.0,142.0,140.0,164.0,156.0,113.0,85.0,184.0,86.0,69.0,77.0
2019/06/26,69.0,75.0,20.0,50.0,27.0,14.0,7.0,9.0,19.0,13.0,24.0,6.0,11.0,6.0,14.0,9.0,5.0,7.0,7.0,6.0,38.0,48.0,57.0,60.0,36.0,73.0,133.0,145.0,171.0,203.0,328.0,278.0,381.0,372.0,229.0,186.0,222.0,272.0,221.0,247.0,209.0,270.0,305.0,256.0,224.0,278.0,345.0,257.0,301.0,320.0,290.0,344.0,327.0,352.0,354.0,271.0,326.0,275.0,247.0,309.0,268.0,359.0,298.0,205.0,344.0,324.0,290.0,321.0,248.0,271.0,291.0,294.0,393.0,322.0,359.0,343.0,309.0,325.0,276.0,250.0,391.0,272.0,265.0,268.0,209.0,189.0,157.0,133.0,98.0,155.0,130.0,136.0,151.0,100.0,67.0,72.0
2019/06/27,46.0,85.0,53.0,40.0,14.0,38.0,5.0,4.0,7.0,13.0,20.0,14.0,7.0,7.0,23.0,9.0,12.0,17.0,7.0,11.0,16.0,40.0,55.0,50.0,56.0,85.0,138.0,154.0,185.0,193.0,163.0,278.0,251.0,245.0,207.0,238.0,221.0,289.0,210.0,252.0,306.0,275.0,295.0,234.0,293.0,283.0,291.0,292.0,288.0,326.0,321.0,306.0,412.0,359.0,431.0,317.0,285.0,252.0,198.0,229.0,311.0,277.0,314.0,251.0,291.0,329.0,247.0,265.0,306.0,246.0,250.0,259.0,317.0,273.0,328.0,200.0,310.0,328.0,363.0,308.0,314.0,244.0,256.0,236.0,202.0,189.0,143.0,170.0,160.0,119.0,123.0,183.0,151.0,157.0,162.0,117.0
2019/06/28,89.0,113.0,73.0,36.0,41.0,39.0,56.0,24.0,20.0,37.0,17.0,7.0,19.0,30.0,25.0,4.0,7.0,16.0,14.0,19.0,15.0,60.0,60.0,50.0,63.0,79.0,120.0,113.0,118.0,185.0,225.0,249.0,261.0,269.0,224.0,209.0,222.0,200.0,225.0,236.0,277.0,230.0,245.0,258.0,245.0,258.0,288.0,309.0,243.0,230.0,299.0,271.0,263.0,345.0,391.0,411.0,392.0,317.0,312.0,273.0,266.0,286.0,276.0,286.0,274.0,289.0,210.0,179.0,255.0,299.0,244.0,187.0,237.0,244.0,248.0,225.0,274.0,289.0,154.0,225.0,204.0,230.0,180.0,258.0,230.0,219.0,137.0,121.0,116.0,116.0,133.0,135.0,140.0,94.0,97.0,83.0
2019/06/29,131.0,83.0,84.0,61.0,55.0,57.0,57.0,43.0,50.0,19.0,48.0,36.0,20.0,32.0,43.0,8.0,28.0,16.0,22.0,15.0,65.0,40.0,40.0,47.0,54.0,40.0,60.0,53.0,53.0,60.0,53.0,54.0,88.0,105.0,66.0,84.0,91.0,170.0,115.0,149.0,184.0,114.0,148.0,157.0,169.0,169.0,156.0,178.0,207.0,264.0,185.0,224.0,205.0,289.0,276.0,207.0,211.0,120.0,117.0,74.0,137.0,117.0,129.0,93.0,133.0,89.0,141.0,130.0,99.0,98.0,124.0,93.0,133.0,110.0,111.0,184.0,212.0,113.0,168.0,184.0,134.0,143.0,198.0,254.0,218.0,170.0,197.0,110.0,82.0,69.0,99.0,139.0,91.0,126.0,73.0,128.0
2019/06/30,77.0,106.0,61.0,68.0,80.0,37.0,57.0,53.0,35.0,58.0,27.0,13.0,55.0,18.0,23.0,22.0,21.0,32.0,32.0,27.0,36.0,44.0,45.0,52.0,40.0,40.0,40.0,46.0,53.0,47.0,60.0,40.0,80.0,80.0,51.0,80.0,77.0,85.0,66.0,72.0,116.0,72.0,135.0,88.0,130.0,126.0,101.0,95.0,127.0,190.0,175.0,140.0,194.0,198.0,177.0,184.0,178.0,107.0,105.0,111.0,87.0,115.0,104.0,129.0,135.0,120.0,95.0,140.0,137.0,170.0,127.0,108.0,154.0,113.0,150.0,125.0,193.0,150.0,136.0,168.0,142.0,187.0,181.0,128.0,143.0,156.0,118.0,145.0,113.0,96.0,102.0,86.0,65.0,82.0,31.0,40.0
2019/07/01,41.0,8.0,16.0,10.0,26.0,1.0,4.0,13.0,8.0,14.0,15.0,5.0,0.0,5.0,12.0,7.0,1.0,14.0,22.0,7.0,7.0,64.0,120.0,55.0,49.0,92.0,158.0,136.0,145.0,157.0,228.0,299.0,281.0,300.0,189.0,267.0,233.0,227.0,180.0,228.0,238.0,318.0,182.0,227.0,255.0,320.0,276.0,239.0,239.0,287.0,241.0,269.0,256.0,311.0,286.0,344.0,295.0,240.0,232.0,251.0,210.0,227.0,203.0,224.0,282.0,229.0,280.0,208.0,255.0,252.0,309.0,278.0,201.0,269.0,297.0,256.0,285.0,374.0,316.0,373.0,276.0,334.0,267.0,163.0,160.0,174.0,131.0,130.0,118.0,132.0,102.0,96.0,102.0,46.0,72.0,67.0
2019/07/02,43.0,16.0,23.0,7.0,11.0,8.0,15.0,8.0,12.0,12.0,5.0,11.0,5.0,1.0,7.0,5.0,20.0,0.0,13.0,19.0,5.0,22.0,40.0,80.0,50.0,109.0,126.0,124.0,208.0,223.0,196.0,320.0,280.0,253.0,225.0,272.0,194.0,244.0,185.0,255.0,248.0,267.0,263.0,241.0,302.0,310.0,283.0,223.0,266.0,289.0,279.0,274.0,322.0,366.0,407.0,301.0,329.0,268.0,304.0,271.0,317.0,231.0,269.0,289.0,247.0,216.0,242.0,217.0,257.0,267.0,235.0,287.0,294.0,306.0,291.0,267.0,323.0,244.0,243.0,204.0,182.0,334.0,262.0,224.0,190.0,157.0,136.0,113.0,134.0,153.0,139.0,133.0,149.0,90.0,105.0,60.0
2019/07/03,48.0,63.0,23.0,21.0,10.0,25.0,12.0,12.0,8.0,4.0,16.0,8.0,5.0,6.0,6.0,11.0,13.0,5.0,0.0,11.0,8.0,40.0,73.0,63.0,53.0,87.0,118.0,145.0,194.0,162.0,215.0,305.0,251.0,285.0,239.0,257.0,213.0,243.0,207.0,230.0,241.0,225.0,282.0,267.0,231.0,223.0,238.0,249.0,295.0,231.0,367.0,244.0,307.0,351.0,359.0,346.0,361.0,319.0,237.0,271.0,270.0,253.0,211.0,286.0,272.0,247.0,254.0,240.0,232.0,262.0,255.0,339.0,224.0,264.0,232.0,302.0,293.0,289.0,191.0,220.0,275.0,257.0,236.0,212.0,203.0,129.0,164.0,143.0,92.0,125.0,92.0,104.0,128.0,130.0,121.0,47.0
2019/07/04,86.0,62.0,33.0,45.0,35.0,36.0,18.0,19.0,7.0,16.0,27.0,9.0,5.0,0.0,11.0,13.0,23.0,12.0,5.0,15.0,12.0,64.0,68.0,55.0,60.0,93.0,130.0,123.0,185.0,209.0,258.0,274.0,269.0,293.0,219.0,237.0,214.0,233.0,219.0,216.0,268.0,217.0,239.0,256.0,313.0,259.0,253.0,272.0,292.0,276.0,261.0,213.0,291.0,287.0,370.0,315.0,303.0,283.0,256.0,298.0,297.0,202.0,215.0,253.0,227.0,265.0,244.0,249.0,254.0,274.0,204.0,251.0,299.0,302.0,304.0,300.0,317.0,291.0,265.0,294.0,327.0,240.0,259.0,238.0,198.0,179.0,141.0,148.0,93.0,115.0,175.0,112.0,101.0,72.0,121.0,149.0
2019/07/05,159.0,66.0,59.0,51.0,40.0,45.0,64.0,20.0,47.0,20.0,43.0,22.0,20.0,16.0,5.0,15.0,21.0,12.0,7.0,20.0,21.0,40.0,53.0,71.0,73.0,70.0,122.0,105.0,132.0,195.0,203.0,198.0,286.0,317.0,188.0,181.0,289.0,239.0,198.0,252.0,140.0,246.0,240.0,238.0,340.0,279.0,180.0,306.0,327.0,220.0,292.0,294.0,310.0,405.0,351.0,344.0,375.0,379.0,311.0,271.0,233.0,262.0,262.0,230.0,297.0,278.0,169.0,146.0,201.0,177.0,215.0,201.0,191.0,212.0,198.0,231.0,201.0,222.0,158.0,161.0,211.0,208.0,214.0,239.0,183.0,168.0,125.0,154.0,118.0,143.0,126.0,127.0,89.0,142.0,86.0,91.0
2019/07/06,92.0,95.0,62.0,66.0,46.0,61.0,73.0,38.0,60.0,22.0,23.0,33.0,29.0,8.0,40.0,17.0,26.0,41.0,20.0,47.0,33.0,60.0,50.0,51.0,52.0,40.0,70.0,48.0,47.0,47.0,66.0,60.0,80.0,49.0,105.0,90.0,93.0,79.0,107.0,80.0,121.0,128.0,122.0,161.0,158.0,154.0,112.0,161.0,187.0,153.0,150.0,201.0,206.0,189.0,173.0,148.0,127.0,115.0,98.0,105.0,91.0,83.0,145.0,118.0,128.0,93.0,134.0,56.0,128.0,112.0,65.0,135.0,65.0,129.0,89.0,136.0,122.0,176.0,133.0,165.0,189.0,187.0,193.0,147.0,146.0,131.0,158.0,135.0,102.0,114.0,170.0,108.0,107.0,84.0,100.0,97.0
2019/07/07,97.0,64.0,81.0,42.0,53.0,41.0,39.0,57.0,31.0,37.0,24.0,12.0,10.0,34.0,34.0,30.0,19.0,36.0,29.0,13.0,32.0,48.0,55.0,40.0,40.0,87.0,52.0,50.0,48.0,40.0,50.0,50.0,103.0,55.0,74.0,43.0,102.0,88.0,94.0,100.0,83.0,90.0,110.0,100.0,102.0,126.0,103.0,111.0,151.0,157.0,159.0,124.0,174.0,181.0,167.0,120.0,135.0,136.0,84.0,112.0,102.0,169.0,100.0,97.0,135.0,124.0,103.0,101.0,76.0,88.0,118.0,82.0,95.0,159.0,121.0,161.0,169.0,163.0,143.0,158.0,166.0,163.0,176.0,126.0,168.0,108.0,128.0,88.0,89.0,95.0,120.0,114.0,125.0,83.0,46.0,47.0
2019/07/08,28.0,14.0,34.0,21.0,1.0,7.0,9.0,4.0,15.0,5.0,14.0,7.0,5.0,5.0,0.0,6.0,0.0,4.0,6.0,0.0,5.0,33.0,40.0,40.0,70.0,80.0,94.0,96.0,183.0,167.0,240.0,216.0,259.0,228.0,238.0,182.0,200.0,213.0,235.0,198.0,212.0,249.0,204.0,222.0,289.0,222.0,230.0,200.0,213.0,220.0,340.0,274.0,233.0,309.0,289.0,298.0,291.0,215.0,227.0,219.0,196.0,194.0,245.0,244.0,201.0,233.0,183.0,190.0,257.0,241.0,297.0,249.0,259.0,203.0,268.0,244.0,243.0,323.0,222.0,239.0,230.0,212.0,237.0,212.0,149.0,105.0,126.0,130.0,109.0,83.0,107.0,135.0,113.0,88.0,53.0,53.0
2019/07/09,56.0,39.0,47.0,44.0,16.0,16.0,6.0,7.0,7.0,12.0,0.0,0.0,5.0,7.0,7.0,0.0,5.0,13.0,15.0,16.0,7.0,40.0,48.0,43.0,65.0,83.0,101.0,79.0,141.0,164.0,187.0,283.0,247.0,267.0,247.0,237.0,212.0,245.0,214.0,216.0,200.0,264.0,262.0,271.0,187.0,232.0,260.0,302.0,254.0,331.0,291.0,251.0,364.0,335.0,401.0,283.0,291.0,186.0,231.0,254.0,239.0,225.0,259.0,253.0,260.0,292.0,238.0,225.0,248.0,173.0,222.0,268.0,233.0,242.0,319.0,270.0,246.0,274.0,234.0,226.0,289.0,243.0,201.0,204.0,177.0,179.0,140.0,94.0,117.0,125.0,155.0,121.0,149.0,75.0,112.0,87.0
2019/07/10,75.0,49.0,30.0,14.0,15.0,12.0,30.0,20.0,18.0,25.0,17.0,7.0,7.0,7.0,16.0,5.0,7.0,5.0,15.0,28.0,0.0,50.0,45.0,40.0,48.0,93.0,83.0,117.0,147.0,189.0,241.0,260.0,280.0,215.0,194.0,204.0,195.0,198.0,168.0,185.0,212.0,226.0,281.0,237.0,268.0,281.0,230.0,245.0,293.0,246.0,296.0,328.0,251.0,398.0,362.0,325.0,234.0,228.0,232.0,249.0,310.0,256.0,235.0,272.0,322.0,326.0,247.0,225.0,247.0,262.0,238.0,236.0,348.0,222.0,264.0,307.0,336.0,253.0,243.0,195.0,284.0,413.0,299.0,219.0,221.0,178.0,220.0,200.0,107.0,124.0,157.0,113.0,181.0,153.0,64.0,72.0
2019/07/11,53.0,50.0,34.0,36.0,28.0,35.0,20.0,19.0,17.0,11.0,24.0,16.0,7.0,6.0,5.0,12.0,7.0,0.0,7.0,9.0,16.0,63.0,80.0,45.0,81.0,94.0,112.0,111.0,134.0,150.0,156.0,245.0,299.0,227.0,241.0,107.0,156.0,246.0,168.0,160.0,224.0,300.0,191.0,238.0,263.0,248.0,293.0,240.0,303.0,300.0,241.0,242.0,288.0,284.0,403.0,329.0,328.0,266.0,260.0,238.0,259.0,189.0,224.0,245.0,263.0,256.0,257.0,283.0,300.0,231.0,267.0,253.0,295.0,274.0,297.0,268.0,296.0,259.0,287.0,271.0,288.0,314.0,270.0,369.0,175.0,162.0,123.0,142.0,142.0,127.0,144.0,122.0,117.0,152.0,106.0,88.0
2019/07/12,67.0,49.0,108.0,52.0,26.0,36.0,23.0,49.0,21.0,16.0,21.0,5.0,7.0,12.0,0.0,7.0,5.0,9.0,22.0,14.0,18.0,63.0,50.0,80.0,68.0,102.0,90.0,96.0,166.0,158.0,194.0,248.0,166.0,148.0,260.0,243.0,165.0,192.0,241.0,185.0,258.0,249.0,203.0,234.0,232.0,297.0,222.0,229.0,284.0,257.0,262.0,242.0,273.0,302.0,341.0,360.0,334.0,303.0,331.0,277.0,242.0,241.0,228.0,218.0,197.0,207.0,233.0,176.0,200.0,186.0,208.0,168.0,211.0,169.0,172.0,141.0,213.0,181.0,158.0,236.0,176.0,243.0,240.0,227.0,144.0,160.0,121.0,154.0,97.0,103.0,134.0,104.0,153.0,67.0,73.0,81.0
2019/07/13,82.0,69.0,48.0,58.0,82.0,53.0,41.0,19.0,60.0,34.0,45.0,22.0,24.0,14.0,36.0,16.0,20.0,28.0,15.0,34.0,21.0,40.0,51.0,71.0,60.0,40.0,60.0,70.0,60.0,52.0,64.0,75.0,74.0,90.0,103.0,77.0,120.0,86.0,97.0,113.0,145.0,115.0,129.0,122.0,154.0,179.0,120.0,150.0,145.0,159.0,159.0,207.0,208.0,160.0,170.0,155.0,109.0,100.0,111.0,117.0,106.0,91.0,102.0,135.0,132.0,95.0,149.0,89.0,85.0,105.0,133.0,102.0,162.0,170.0,96.0,122.0,118.0,151.0,161.0,121.0,131.0,190.0,202.0,191.0,133.0,123.0,140.0,132.0,102.0,110.0,141.0,81.0,103.0,67.0,104.0,103.0
2019/07/14,54.0,64.0,47.0,68.0,49.0,38.0,16.0,48.0,43.0,48.0,24.0,27.0,32.0,61.0,40.0,20.0,23.0,22.0,39.0,20.0,32.0,60.0,54.0,49.0,45.0,42.0,40.0,54.0,67.0,55.0,50.0,56.0,53.0,60.0,62.0,50.0,81.0,85.0,78.0,43.0,89.0,100.0,99.0,64.0,121.0,101.0,116.0,106.0,160.0,118.0,168.0,129.0,202.0,157.0,189.0,165.0,161.0,131.0,126.0,126.0,101.0,107.0,100.0,105.0,123.0,122.0,106.0,89.0,138.0,107.0,101.0,114.0,120.0,121.0,109.0,115.0,156.0,121.0,99.0,180.0,186.0,193.0,188.0,156.0,120.0,107.0,91.0,106.0,85.0,94.0,110.0,86.0,92.0,55.0,44.0,20.0
2019/07/15,17.0,37.0,13.0,10.0,7.0,8.0,3.0,17.0,7.0,0.0,7.0,7.0,6.0,7.0,5.0,6.0,4.0,10.0,9.0,12.0,5.0,40.0,40.0,40.0,53.0,80.0,103.0,104.0,163.0,194.0,160.0,205.0,270.0,183.0,237.0,244.0,150.0,235.0,168.0,165.0,217.0,214.0,248.0,199.0,243.0,197.0,247.0,305.0,265.0,247.0,223.0,236.0,260.0,299.0,266.0,325.0,330.0,296.0,180.0,204.0,273.0,222.0,176.0,275.0,170.0,154.0,279.0,259.0,202.0,198.0,258.0,212.0,252.0,268.0,269.0,251.0,257.0,271.0,223.0,217.0,243.0,212.0,262.0,145.0,166.0,168.0,123.0,101.0,110.0,100.0,133.0,78.0,96.0,118.0,75.0,78.0
2019/07/16,33.0,41.0,32.0,7.0,15.0,25.0,0.0,12.0,13.0,7.0,15.0,14.0,7.0,5.0,7.0,0.0,7.0,7.0,10.0,18.0,5.0,60.0,50.0,40.0,53.0,57.0,83.0,111.0,139.0,122.0,170.0,201.0,266.0,249.0,209.0,217.0,208.0,230.0,183.0,202.0,253.0,208.0,187.0,228.0,255.0,240.0,225.0,243.0,216.0,254.0,241.0,292.0,285.0,336.0,370.0,336.0,240.0,202.0,203.0,249.0,220.0,250.0,262.0,254.0,238.0,270.0,266.0,234.0,223.0,265.0,207.0,257.0,312.0,243.0,273.0,274.0,206.0,203.0,237.0,225.0,241.0,242.0,248.0,278.0,158.0,173.0,118.0,109.0,110.0,120.0,123.0,93.0,122.0,80.0,51.0,120.0
2019/07/17,96.0,41.0,35.0,20.0,27.0,29.0,26.0,5.0,7.0,16.0,13.0,7.0,7.0,0.0,4.0,12.0,0.0,0.0,0.0,7.0,12.0,26.0,40.0,40.0,55.0,120.0,83.0,93.0,137.0,153.0,171.0,281.0,237.0,232.0,252.0,158.0,196.0,192.0,206.0,221.0,224.0,265.0,233.0,201.0,260.0,185.0,171.0,247.0,217.0,273.0,300.0,237.0,324.0,379.0,390.0,316.0,269.0,271.0,252.0,288.0,246.0,161.0,231.0,299.0,323.0,271.0,231.0,229.0,231.0,229.0,207.0,216.0,209.0,197.0,207.0,244.0,196.0,250.0,237.0,282.0,251.0,294.0,274.0,244.0,183.0,160.0,181.0,136.0,67.0,135.0,135.0,160.0,116.0,91.0,127.0,78.0
2019/07/18,63.0,44.0,67.0,30.0,35.0,19.0,41.0,12.0,16.0,7.0,23.0,22.0,7.0,5.0,12.0,4.0,5.0,0.0,12.0,5.0,0.0,40.0,40.0,40.0,69.0,80.0,73.0,108.0,163.0,157.0,206.0,254.0,230.0,255.0,201.0,164.0,297.0,221.0,280.0,197.0,225.0,238.0,263.0,228.0,288.0,305.0,223.0,249.0,247.0,261.0,286.0,398.0,348.0,327.0,368.0,267.0,290.0,252.0,261.0,284.0,269.0,210.0,212.0,301.0,249.0,291.0,233.0,203.0,241.0,183.0,240.0,291.0,215.0,207.0,240.0,249.0,319.0,266.0,245.0,221.0,215.0,248.0,290.0,264.0,210.0,139.0,157.0,105.0,117.0,157.0,116.0,149.0,182.0,105.0,97.0,91.0
2019/07/19,123.0,82.0,60.0,72.0,44.0,32.0,33.0,48.0,27.0,26.0,36.0,7.0,20.0,9.0,19.0,18.0,13.0,12.0,34.0,21.0,7.0,30.0,53.0,59.0,65.0,60.0,91.0,122.0,155.0,184.0,200.0,213.0,234.0,236.0,230.0,248.0,161.0,133.0,203.0,194.0,212.0,173.0,182.0,184.0,256.0,207.0,215.0,235.0,251.0,222.0,251.0,191.0,302.0,291.0,336.0,351.0,327.0,448.0,298.0,296.0,210.0,200.0,205.0,178.0,184.0,200.0,245.0,224.0,233.0,192.0,158.0,213.0,172.0,175.0,167.0,212.0,182.0,157.0,156.0,172.0,162.0,194.0,195.0,194.0,171.0,101.0,158.0,111.0,108.0,81.0,119.0,95.0,86.0,96.0,83.0,66.0
2019/07/20,92.0,61.0,63.0,49.0,88.0,44.0,26.0,30.0,28.0,27.0,29.0,24.0,10.0,18.0,16.0,8.0,18.0,18.0,18.0,11.0,21.0,36.0,52.0,61.0,70.0,40.0,65.0,48.0,57.0,47.0,48.0,50.0,68.0,46.0,80.0,72.0,97.0,81.0,102.0,94.0,113.0,115.0,133.0,72.0,178.0,117.0,204.0,171.0,181.0,146.0,191.0,187.0,162.0,167.0,156.0,114.0,117.0,89.0,78.0,116.0,76.0,112.0,157.0,100.0,111.0,103.0,110.0,65.0,113.0,115.0,90.0,91.0,112.0,53.0,116.0,102.0,96.0,117.0,95.0,153.0,132.0,146.0,177.0,197.0,125.0,124.0,87.0,130.0,112.0,78.0,96.0,87.0,95.0,85.0,71.0,123.0
2019/07/21,54.0,56.0,60.0,52.0,86.0,37.0,36.0,39.0,7.0,44.0,32.0,18.0,29.0,16.0,33.0,9.0,18.0,9.0,19.0,21.0,21.0,60.0,40.0,40.0,45.0,40.0,40.0,40.0,40.0,40.0,50.0,75.0,60.0,40.0,51.0,50.0,88.0,65.0,82.0,66.0,112.0,84.0,87.0,83.0,77.0,86.0,83.0,112.0,134.0,156.0,95.0,98.0,189.0,218.0,157.0,116.0,103.0,67.0,129.0,97.0,83.0,102.0,69.0,106.0,89.0,110.0,81.0,128.0,103.0,93.0,77.0,105.0,116.0,124.0,108.0,176.0,99.0,141.0,176.0,151.0,168.0,192.0,169.0,171.0,154.0,118.0,136.0,105.0,102.0,118.0,147.0,64.0,65.0,50.0,56.0,31.0
