,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2019/06/14,327.0,295.0,209.0,268.0,152.0,152.0,173.0,164.0,138.0,104.0,92.0,109.0,100.0,123.0,81.0,93.0,104.0,84.0,173.0,112.0,214.0,191.0,289.0,334.0,453.0,610.0,932.0,1143.0,1250.0,1262.0,1512.0,1467.0,1556.0,1213.0,1271.0,1122.0,1078.0,1039.0,1039.0,872.0,978.0,999.0,1192.0,1230.0,1208.0,1100.0,1240.0,1290.0,1312.0,1311.0,1385.0,1324.0,1652.0,1479.0,1652.0,1780.0,1701.0,1505.0,1655.0,1412.0,1589.0,1507.0,1368.0,1453.0,1225.0,1382.0,1156.0,1367.0,1337.0,1258.0,1243.0,1108.0,1133.0,1061.0,1141.0,975.0,1123.0,1029.0,1186.0,987.0,1127.0,1071.0,1042.0,898.0,900.0,710.0,590.0,531.0,485.0,544.0,426.0,491.0,434.0,555.0,576.0,497.0
2019/06/15,551.0,521.0,469.0,417.0,398.0,340.0,311.0,239.0,244.0,190.0,170.0,202.0,213.0,175.0,173.0,95.0,203.0,154.0,162.0,165.0,167.0,235.0,225.0,234.0,205.0,236.0,171.0,213.0,182.0,267.0,310.0,387.0,417.0,501.0,433.0,502.0,526.0,628.0,535.0,676.0,759.0,646.0,721.0,764.0,887.0,788.0,822.0,741.0,907.0,799.0,1000.0,911.0,1065.0,993.0,1013.0,967.0,790.0,769.0,599.0,522.0,475.0,433.0,481.0,492.0,618.0,537.0,671.0,606.0,723.0,729.0,771.0,631.0,751.0,742.0,827.0,760.0,832.0,855.0,857.0,790.0,805.0,841.0,816.0,867.0,758.0,765.0,650.0,582.0,430.0,446.0,559.0,524.0,604.0,466.0,539.0,457.0
2019/06/16,404.0,415.0,395.0,427.0,362.0,331.0,383.0,370.0,211.0,250.0,249.0,219.0,244.0,226.0,167.0,210.0,137.0,191.0,179.0,202.0,233.0,145.0,222.0,212.0,265.0,143.0,151.0,164.0,180.0,196.0,149.0,216.0,233.0,261.0,260.0,300.0,322.0,279.0,369.0,406.0,519.0,449.0,566.0,502.0,655.0,449.0,627.0,669.0,687.0,701.0,637.0,664.0,836.0,855.0,873.0,813.0,573.0,520.0,390.0,411.0,407.0,371.0,538.0,557.0,554.0,560.0,691.0,745.0,751.0,719.0,770.0,699.0,701.0,707.0,670.0,819.0,855.0,670.0,857.0,800.0,783.0,791.0,761.0,594.0,537.0,455.0,545.0,486.0,397.0,470.0,436.0,398.0,296.0,256.0,274.0,187.0
2019/06/17,162.0,148.0,146.0,90.0,75.0,51.0,67.0,55.0,76.0,77.0,86.0,72.0,67.0,28.0,51.0,65.0,65.0,70.0,55.0,110.0,121.0,119.0,192.0,286.0,383.0,610.0,935.0,1158.0,1390.0,1437.0,1337.0,1461.0,1434.0,1201.0,1197.0,1274.0,1048.0,1016.0,907.0,980.0,1200.0,1068.0,1120.0,1262.0,1107.0,1231.0,1071.0,1046.0,1195.0,1245.0,1224.0,1187.0,1397.0,1550.0,1526.0,1394.0,1381.0,1283.0,1188.0,1139.0,1092.0,1262.0,1322.0,1209.0,1293.0,1289.0,1288.0,1252.0,1233.0,1459.0,1474.0,1465.0,1510.0,1479.0,1464.0,1247.0,1137.0,1355.0,1270.0,1168.0,1041.0,993.0,1052.0,876.0,756.0,571.0,515.0,473.0,413.0,356.0,422.0,339.0,267.0,286.0,288.0,219.0
2019/06/18,210.0,135.0,147.0,108.0,52.0,89.0,84.0,67.0,71.0,49.0,79.0,62.0,37.0,52.0,45.0,16.0,45.0,92.0,104.0,109.0,137.0,171.0,136.0,304.0,369.0,620.0,933.0,1246.0,1590.0,1472.0,1384.0,1510.0,1497.0,1241.0,1339.0,1361.0,1123.0,1115.0,1103.0,959.0,1090.0,1070.0,1128.0,1194.0,1146.0,1296.0,1146.0,1196.0,1221.0,1333.0,1255.0,1265.0,1485.0,1610.0,1582.0,1483.0,1494.0,1314.0,1238.0,1296.0,1339.0,1249.0,1302.0,1331.0,1367.0,1291.0,1229.0,1255.0,1291.0,1465.0,1372.0,1494.0,1445.0,1387.0,1563.0,1317.0,1416.0,1367.0,1286.0,1240.0,1158.0,1082.0,896.0,891.0,731.0,641.0,614.0,456.0,558.0,465.0,438.0,439.0,391.0,415.0,315.0,275.0
2019/06/19,254.0,183.0,197.0,160.0,110.0,104.0,99.0,66.0,58.0,59.0,62.0,62.0,46.0,49.0,48.0,53.0,67.0,56.0,100.0,95.0,156.0,126.0,169.0,280.0,443.0,623.0,931.0,1139.0,1465.0,1401.0,1390.0,1520.0,1514.0,1219.0,1232.0,1183.0,1155.0,1111.0,1146.0,1154.0,1202.0,1209.0,1333.0,1151.0,1255.0,1166.0,1408.0,1256.0,1293.0,1248.0,1413.0,1322.0,1539.0,1646.0,1618.0,1345.0,1103.0,1429.0,1190.0,1187.0,1225.0,1376.0,1361.0,1308.0,1478.0,1433.0,1283.0,1395.0,1330.0,1502.0,1375.0,1417.0,1391.0,1376.0,1540.0,1255.0,1398.0,1332.0,1231.0,1216.0,1127.0,1239.0,1124.0,1005.0,877.0,739.0,623.0,519.0,567.0,525.0,465.0,429.0,311.0,386.0,340.0,351.0
2019/06/20,238.0,271.0,205.0,181.0,127.0,101.0,121.0,110.0,64.0,68.0,92.0,81.0,62.0,87.0,66.0,59.0,47.0,68.0,88.0,130.0,139.0,162.0,212.0,361.0,377.0,615.0,876.0,1250.0,1415.0,1565.0,1490.0,1565.0,1488.0,1202.0,1249.0,1298.0,1080.0,1063.0,911.0,1112.0,1132.0,1245.0,1062.0,1137.0,1244.0,1388.0,1282.0,1197.0,1298.0,1333.0,1404.0,1259.0,1499.0,1595.0,1639.0,1607.0,1642.0,1454.0,1399.0,1231.0,1290.0,1362.0,1352.0,1280.0,1380.0,1453.0,1355.0,1359.0,1292.0,1422.0,1403.0,1421.0,1543.0,1412.0,1406.0,1316.0,1447.0,1433.0,1342.0,1104.0,1290.0,1182.0,1048.0,1169.0,859.0,788.0,665.0,549.0,527.0,514.0,501.0,629.0,522.0,538.0,460.0,430.0
2019/06/21,407.0,385.0,352.0,273.0,240.0,178.0,255.0,149.0,86.0,129.0,187.0,127.0,152.0,105.0,145.0,115.0,102.0,125.0,197.0,193.0,190.0,205.0,240.0,317.0,485.0,541.0,865.0,1254.0,1346.0,1425.0,1447.0,1395.0,1314.0,1248.0,1261.0,1257.0,1046.0,952.0,1001.0,935.0,1036.0,1199.0,1049.0,1185.0,1146.0,1261.0,1249.0,1316.0,1232.0,1213.0,1345.0,1361.0,1509.0,1624.0,1660.0,1603.0,1738.0,1705.0,1382.0,1615.0,1391.0,1410.0,1359.0,1353.0,1375.0,1251.0,1194.0,1170.0,1300.0,1143.0,1148.0,1106.0,986.0,1097.0,1058.0,965.0,1023.0,1058.0,1061.0,1102.0,1139.0,1046.0,795.0,944.0,883.0,708.0,678.0,527.0,520.0,471.0,523.0,529.0,468.0,542.0,543.0,478.0
2019/06/22,544.0,386.0,330.0,386.0,381.0,424.0,295.0,299.0,263.0,227.0,191.0,166.0,185.0,144.0,160.0,166.0,149.0,142.0,121.0,139.0,176.0,195.0,231.0,219.0,191.0,240.0,233.0,237.0,281.0,272.0,314.0,351.0,416.0,319.0,461.0,471.0,493.0,534.0,744.0,573.0,745.0,573.0,752.0,708.0,849.0,792.0,783.0,740.0,836.0,873.0,939.0,921.0,1022.0,1073.0,956.0,798.0,735.0,540.0,604.0,466.0,460.0,427.0,481.0,576.0,531.0,561.0,592.0,632.0,593.0,684.0,656.0,597.0,718.0,720.0,743.0,689.0,796.0,717.0,788.0,745.0,909.0,793.0,983.0,877.0,822.0,741.0,691.0,461.0,481.0,493.0,475.0,589.0,437.0,437.0,509.0,522.0
2019/06/23,394.0,430.0,447.0,464.0,391.0,390.0,293.0,310.0,248.0,284.0,269.0,253.0,276.0,193.0,196.0,223.0,172.0,177.0,192.0,164.0,187.0,210.0,201.0,240.0,221.0,181.0,137.0,194.0,136.0,168.0,124.0,166.0,167.0,224.0,214.0,277.0,298.0,195.0,70.0,87.0,77.0,85.0,83.0,103.0,137.0,231.0,214.0,184.0,579.0,684.0,547.0,711.0,776.0,819.0,873.0,707.0,639.0,427.0,409.0,459.0,478.0,385.0,620.0,504.0,525.0,624.0,869.0,1053.0,1164.0,1182.0,1185.0,1226.0,1127.0,955.0,976.0,854.0,944.0,1054.0,1008.0,1047.0,1061.0,1232.0,1403.0,853.0,756.0,566.0,520.0,539.0,509.0,442.0,408.0,399.0,411.0,323.0,234.0,208.0
2019/06/24,188.0,153.0,143.0,154.0,98.0,125.0,70.0,85.0,63.0,75.0,37.0,71.0,57.0,75.0,68.0,48.0,54.0,55.0,80.0,107.0,165.0,222.0,245.0,325.0,448.0,603.0,875.0,1215.0,1217.0,1300.0,1296.0,1424.0,1264.0,1337.0,1095.0,1233.0,1189.0,1138.0,1023.0,991.0,1069.0,1015.0,1022.0,1239.0,1028.0,1091.0,1054.0,1054.0,1061.0,1043.0,1100.0,1165.0,1241.0,1468.0,1526.0,1524.0,1399.0,1324.0,1167.0,1206.0,1303.0,1305.0,1104.0,1136.0,1235.0,1084.0,1416.0,1171.0,1268.0,1509.0,1437.0,1408.0,1296.0,1270.0,1521.0,1310.0,1370.0,1287.0,1185.0,1157.0,1092.0,1065.0,887.0,841.0,717.0,646.0,549.0,440.0,359.0,362.0,416.0,384.0,426.0,334.0,343.0,267.0
2019/06/25,277.0,189.0,135.0,105.0,101.0,91.0,89.0,86.0,57.0,39.0,63.0,80.0,65.0,57.0,48.0,44.0,94.0,66.0,79.0,87.0,110.0,173.0,162.0,321.0,301.0,551.0,949.0,1285.0,1378.0,1272.0,1211.0,1489.0,1391.0,1191.0,1254.0,1102.0,1194.0,986.0,1089.0,1042.0,1156.0,1161.0,1095.0,1320.0,1158.0,1246.0,1245.0,1195.0,1185.0,1185.0,1326.0,1184.0,1402.0,1602.0,1529.0,1474.0,1375.0,1291.0,1131.0,1243.0,1154.0,1296.0,1075.0,1343.0,1340.0,1184.0,1230.0,1292.0,1293.0,1369.0,1442.0,1494.0,1369.0,1518.0,1323.0,1332.0,1422.0,1196.0,1138.0,1292.0,1145.0,1137.0,1077.0,963.0,766.0,616.0,676.0,609.0,400.0,478.0,409.0,411.0,443.0,465.0,281.0,257.0
2019/06/26,327.0,226.0,170.0,131.0,111.0,105.0,122.0,90.0,45.0,106.0,84.0,64.0,49.0,75.0,68.0,84.0,72.0,72.0,89.0,99.0,130.0,165.0,189.0,282.0,397.0,535.0,969.0,1284.0,1412.0,1263.0,1301.0,1307.0,1187.0,1289.0,1245.0,1139.0,1272.0,1090.0,1223.0,1189.0,1185.0,1087.0,1295.0,1206.0,1320.0,1212.0,1280.0,1272.0,1220.0,1141.0,1300.0,1220.0,1419.0,1443.0,1577.0,1564.0,1554.0,1280.0,1275.0,1143.0,1085.0,1297.0,1252.0,1102.0,1304.0,1151.0,1188.0,1334.0,1261.0,1332.0,1528.0,1210.0,1385.0,1411.0,1279.0,1337.0,1348.0,1476.0,1151.0,1232.0,1209.0,1241.0,1086.0,1067.0,916.0,910.0,655.0,671.0,666.0,545.0,479.0,424.0,409.0,488.0,393.0,365.0
2019/06/27,378.0,315.0,235.0,193.0,145.0,145.0,113.0,90.0,90.0,78.0,91.0,90.0,83.0,67.0,78.0,97.0,86.0,81.0,131.0,156.0,149.0,130.0,218.0,275.0,354.0,609.0,904.0,1177.0,1378.0,1347.0,1288.0,1224.0,1414.0,1411.0,1159.0,1306.0,1181.0,1067.0,978.0,1246.0,1240.0,1110.0,1185.0,1182.0,1165.0,1331.0,1197.0,1281.0,1248.0,1428.0,1406.0,1290.0,1429.0,1476.0,1542.0,1467.0,1396.0,1359.0,1239.0,1257.0,1323.0,1194.0,1194.0,1234.0,1338.0,1194.0,1262.0,1202.0,1333.0,1395.0,1268.0,1390.0,1576.0,1569.0,1389.0,1497.0,1334.0,1419.0,1434.0,1251.0,1288.0,1230.0,1125.0,914.0,842.0,843.0,599.0,563.0,702.0,513.0,471.0,465.0,459.0,552.0,561.0,445.0
2019/06/28,450.0,324.0,360.0,258.0,214.0,189.0,176.0,155.0,190.0,110.0,108.0,103.0,90.0,127.0,116.0,119.0,113.0,116.0,151.0,153.0,180.0,145.0,172.0,368.0,395.0,552.0,913.0,1279.0,1396.0,1372.0,1367.0,1435.0,1296.0,1285.0,1047.0,1171.0,1085.0,1132.0,1027.0,1141.0,1047.0,1068.0,1175.0,1089.0,1116.0,1258.0,1194.0,1287.0,1309.0,1261.0,1364.0,1426.0,1444.0,1705.0,1555.0,1648.0,1572.0,1678.0,1720.0,1418.0,1269.0,1266.0,1137.0,1282.0,1331.0,1152.0,1169.0,1200.0,1180.0,1117.0,1100.0,1118.0,1092.0,1052.0,980.0,926.0,1056.0,993.0,1020.0,948.0,967.0,1083.0,1134.0,1128.0,920.0,757.0,671.0,531.0,559.0,529.0,413.0,470.0,439.0,461.0,458.0,527.0
2019/06/29,366.0,473.0,419.0,487.0,352.0,365.0,263.0,328.0,233.0,243.0,260.0,190.0,146.0,155.0,220.0,174.0,173.0,165.0,182.0,220.0,174.0,205.0,210.0,189.0,200.0,228.0,194.0,192.0,223.0,247.0,272.0,253.0,271.0,362.0,362.0,389.0,599.0,535.0,504.0,662.0,633.0,651.0,772.0,637.0,886.0,835.0,706.0,859.0,872.0,762.0,910.0,928.0,960.0,910.0,963.0,876.0,776.0,624.0,477.0,457.0,507.0,417.0,552.0,506.0,646.0,545.0,586.0,558.0,608.0,566.0,626.0,539.0,596.0,586.0,588.0,621.0,657.0,639.0,755.0,788.0,789.0,896.0,839.0,879.0,831.0,767.0,676.0,409.0,443.0,439.0,463.0,377.0,403.0,545.0,392.0,515.0
2019/06/30,434.0,508.0,414.0,421.0,402.0,343.0,295.0,302.0,271.0,298.0,208.0,234.0,258.0,260.0,177.0,159.0,137.0,186.0,234.0,220.0,216.0,218.0,222.0,259.0,219.0,180.0,194.0,173.0,162.0,185.0,174.0,203.0,186.0,234.0,273.0,275.0,381.0,298.0,352.0,437.0,394.0,420.0,513.0,453.0,567.0,609.0,569.0,622.0,578.0,667.0,861.0,695.0,757.0,770.0,769.0,715.0,612.0,626.0,372.0,446.0,409.0,529.0,424.0,491.0,535.0,634.0,602.0,642.0,653.0,640.0,626.0,668.0,676.0,632.0,853.0,703.0,831.0,627.0,701.0,713.0,751.0,722.0,772.0,602.0,610.0,606.0,566.0,449.0,555.0,413.0,434.0,375.0,338.0,370.0,317.0,273.0
2019/07/01,249.0,114.0,187.0,140.0,139.0,127.0,81.0,48.0,104.0,90.0,70.0,48.0,58.0,81.0,57.0,51.0,79.0,75.0,81.0,102.0,129.0,150.0,196.0,250.0,379.0,635.0,952.0,1352.0,1377.0,1327.0,1250.0,1270.0,1323.0,1198.0,1063.0,1261.0,1207.0,996.0,1143.0,1051.0,1065.0,1105.0,1047.0,1149.0,1100.0,1066.0,1105.0,1070.0,1104.0,1213.0,1145.0,1129.0,1331.0,1567.0,1649.0,1658.0,1479.0,1415.0,1306.0,1194.0,1343.0,1230.0,1196.0,1139.0,1151.0,1229.0,1131.0,1149.0,1149.0,1484.0,1468.0,1289.0,1234.0,1321.0,1316.0,1341.0,1234.0,1402.0,1176.0,1142.0,1105.0,1092.0,950.0,875.0,590.0,670.0,547.0,506.0,421.0,356.0,334.0,291.0,321.0,290.0,298.0,279.0
2019/07/02,209.0,185.0,122.0,98.0,123.0,81.0,98.0,46.0,54.0,56.0,68.0,51.0,31.0,69.0,55.0,51.0,74.0,68.0,125.0,70.0,105.0,153.0,200.0,286.0,448.0,568.0,945.0,1287.0,1336.0,1345.0,1228.0,1316.0,1219.0,1123.0,1189.0,1146.0,1038.0,1000.0,1119.0,1059.0,981.0,1261.0,1156.0,1092.0,1340.0,1293.0,1141.0,1164.0,1209.0,1253.0,1225.0,1162.0,1365.0,1418.0,1696.0,1519.0,1465.0,1563.0,1561.0,1278.0,1402.0,1316.0,1309.0,1179.0,1207.0,1254.0,1268.0,1223.0,1227.0,1420.0,1368.0,1413.0,1417.0,1436.0,1282.0,1276.0,1239.0,1253.0,1210.0,1185.0,1021.0,1265.0,894.0,980.0,713.0,725.0,583.0,482.0,470.0,426.0,551.0,478.0,542.0,404.0,342.0,319.0
2019/07/03,254.0,241.0,204.0,110.0,124.0,115.0,98.0,63.0,69.0,62.0,51.0,62.0,56.0,71.0,60.0,73.0,72.0,61.0,107.0,107.0,121.0,133.0,187.0,268.0,402.0,562.0,858.0,1312.0,1416.0,1354.0,1240.0,1278.0,1325.0,1151.0,1151.0,1180.0,1297.0,1055.0,1059.0,1024.0,1131.0,1103.0,1079.0,1194.0,1221.0,1320.0,1215.0,1251.0,1221.0,1204.0,1293.0,1280.0,1467.0,1442.0,1605.0,1607.0,1369.0,1404.0,1380.0,1397.0,1273.0,1134.0,1238.0,1238.0,1272.0,1233.0,1168.0,1199.0,1384.0,1373.0,1413.0,1292.0,1426.0,1386.0,1261.0,1241.0,1335.0,1367.0,1234.0,1233.0,1193.0,1140.0,1021.0,957.0,772.0,666.0,669.0,536.0,497.0,411.0,451.0,397.0,517.0,437.0,356.0,371.0
2019/07/04,320.0,280.0,221.0,187.0,172.0,151.0,124.0,123.0,104.0,82.0,109.0,91.0,78.0,96.0,90.0,56.0,107.0,100.0,91.0,114.0,124.0,152.0,225.0,210.0,441.0,662.0,912.0,1291.0,1461.0,1306.0,1193.0,1250.0,1235.0,1119.0,1189.0,972.0,1134.0,1095.0,1004.0,987.0,1363.0,1122.0,1189.0,1085.0,1319.0,1102.0,1266.0,1251.0,1277.0,1318.0,1339.0,1417.0,1473.0,1642.0,1588.0,1484.0,1581.0,1520.0,1538.0,1289.0,1348.0,1137.0,1037.0,1091.0,1237.0,1196.0,1287.0,1279.0,1258.0,1311.0,1430.0,1375.0,1359.0,1312.0,1254.0,1273.0,1301.0,1474.0,1386.0,1226.0,1048.0,1030.0,1159.0,965.0,918.0,710.0,671.0,553.0,525.0,489.0,480.0,449.0,376.0,448.0,443.0,494.0
2019/07/05,395.0,317.0,339.0,264.0,182.0,244.0,170.0,162.0,161.0,194.0,98.0,117.0,95.0,107.0,122.0,103.0,110.0,112.0,84.0,144.0,146.0,214.0,202.0,258.0,397.0,603.0,887.0,1271.0,1503.0,1212.0,1290.0,1345.0,1366.0,1028.0,1097.0,1053.0,1132.0,980.0,1005.0,1016.0,1139.0,1122.0,1098.0,1025.0,1286.0,1290.0,1128.0,1202.0,1220.0,1321.0,1340.0,1354.0,1429.0,1647.0,1740.0,1587.0,1549.0,1884.0,1456.0,1443.0,1177.0,1066.0,1143.0,1069.0,1109.0,1156.0,1098.0,926.0,993.0,1087.0,1145.0,984.0,937.0,1051.0,1007.0,957.0,941.0,941.0,1011.0,949.0,852.0,987.0,953.0,822.0,773.0,773.0,693.0,588.0,469.0,495.0,417.0,397.0,365.0,375.0,464.0,391.0
2019/07/06,466.0,385.0,472.0,449.0,354.0,315.0,334.0,212.0,231.0,241.0,175.0,213.0,190.0,229.0,203.0,215.0,182.0,166.0,205.0,177.0,149.0,168.0,203.0,243.0,190.0,179.0,188.0,197.0,256.0,250.0,278.0,265.0,330.0,332.0,364.0,485.0,444.0,437.0,485.0,497.0,672.0,543.0,621.0,720.0,636.0,658.0,742.0,673.0,699.0,708.0,767.0,851.0,836.0,852.0,985.0,796.0,582.0,588.0,503.0,453.0,419.0,431.0,453.0,473.0,576.0,494.0,554.0,498.0,447.0,577.0,607.0,563.0,541.0,590.0,642.0,653.0,642.0,729.0,737.0,867.0,898.0,868.0,914.0,851.0,718.0,751.0,568.0,511.0,495.0,419.0,642.0,447.0,498.0,515.0,522.0,473.0
2019/07/07,463.0,391.0,400.0,337.0,338.0,334.0,301.0,238.0,264.0,279.0,295.0,232.0,241.0,203.0,215.0,249.0,197.0,249.0,225.0,216.0,201.0,215.0,271.0,209.0,258.0,185.0,193.0,152.0,118.0,137.0,153.0,202.0,230.0,164.0,176.0,207.0,188.0,260.0,268.0,282.0,320.0,335.0,401.0,431.0,492.0,449.0,462.0,535.0,441.0,568.0,667.0,679.0,725.0,688.0,720.0,624.0,440.0,439.0,479.0,414.0,413.0,524.0,481.0,537.0,459.0,537.0,558.0,664.0,471.0,543.0,625.0,519.0,611.0,610.0,592.0,627.0,686.0,617.0,654.0,628.0,823.0,757.0,710.0,659.0,526.0,562.0,413.0,480.0,449.0,346.0,364.0,326.0,310.0,398.0,389.0,226.0
2019/07/08,165.0,235.0,179.0,144.0,122.0,79.0,101.0,71.0,104.0,53.0,101.0,67.0,59.0,25.0,38.0,42.0,54.0,61.0,93.0,82.0,118.0,128.0,190.0,275.0,392.0,489.0,762.0,1119.0,1364.0,1357.0,1148.0,1296.0,1182.0,1161.0,1061.0,1117.0,1048.0,1073.0,1050.0,1014.0,990.0,991.0,1048.0,1090.0,1025.0,1046.0,1058.0,1220.0,1018.0,1154.0,1290.0,1144.0,1235.0,1575.0,1503.0,1476.0,1396.0,1373.0,1444.0,1183.0,1212.0,1091.0,1119.0,1092.0,1162.0,1035.0,1115.0,1193.0,1267.0,1380.0,1343.0,1269.0,1278.0,1434.0,1350.0,1418.0,1127.0,1281.0,1092.0,1126.0,969.0,1032.0,846.0,644.0,660.0,633.0,564.0,469.0,420.0,433.0,342.0,397.0,404.0,332.0,264.0,252.0
2019/07/09,227.0,167.0,118.0,90.0,98.0,47.0,16.0,74.0,53.0,40.0,65.0,89.0,53.0,55.0,71.0,56.0,63.0,73.0,101.0,107.0,129.0,163.0,153.0,219.0,405.0,633.0,822.0,1301.0,1357.0,1298.0,1162.0,1193.0,1266.0,1218.0,1026.0,1122.0,1141.0,990.0,893.0,1062.0,1086.0,1050.0,1124.0,1090.0,1169.0,1230.0,1243.0,1166.0,1062.0,1202.0,1197.0,1199.0,1481.0,1619.0,1440.0,1519.0,1456.0,1284.0,1392.0,1145.0,1243.0,1217.0,1168.0,1131.0,1104.0,1137.0,1125.0,1130.0,1125.0,1226.0,1291.0,1291.0,1451.0,1173.0,1298.0,1459.0,1235.0,1283.0,1049.0,1139.0,1041.0,1200.0,1133.0,919.0,748.0,748.0,566.0,572.0,389.0,407.0,435.0,346.0,440.0,381.0,325.0,387.0
2019/07/10,261.0,194.0,158.0,127.0,97.0,90.0,102.0,58.0,58.0,91.0,39.0,71.0,53.0,43.0,36.0,49.0,52.0,84.0,92.0,130.0,142.0,116.0,216.0,204.0,406.0,663.0,837.0,1146.0,1307.0,1276.0,1234.0,1227.0,1189.0,1221.0,1094.0,1061.0,1185.0,981.0,955.0,1061.0,1036.0,1165.0,1103.0,1190.0,1179.0,1150.0,1044.0,1144.0,1170.0,1169.0,1429.0,1304.0,1423.0,1400.0,1518.0,1580.0,1379.0,1505.0,1447.0,1081.0,1314.0,1200.0,1003.0,1287.0,1308.0,1295.0,1151.0,1227.0,1239.0,1299.0,1411.0,1310.0,1355.0,1234.0,1344.0,1355.0,1151.0,1212.0,1320.0,1194.0,1124.0,1123.0,1109.0,914.0,611.0,704.0,564.0,524.0,485.0,510.0,465.0,474.0,399.0,382.0,367.0,341.0
2019/07/11,352.0,320.0,190.0,210.0,181.0,131.0,146.0,98.0,134.0,81.0,127.0,54.0,62.0,55.0,48.0,69.0,103.0,63.0,106.0,107.0,144.0,211.0,230.0,338.0,379.0,631.0,875.0,1139.0,1289.0,1355.0,1207.0,1240.0,1270.0,1209.0,1219.0,1103.0,1048.0,1012.0,996.0,916.0,1019.0,912.0,946.0,1111.0,1120.0,1143.0,1232.0,1196.0,1165.0,1211.0,1161.0,1341.0,1381.0,1465.0,1633.0,1490.0,1360.0,1484.0,1352.0,1111.0,1261.0,1104.0,1134.0,979.0,1046.0,1102.0,1204.0,1228.0,1270.0,1366.0,1210.0,1209.0,1379.0,1341.0,1251.0,1119.0,1305.0,1320.0,1256.0,1143.0,1064.0,1308.0,1162.0,928.0,830.0,681.0,520.0,508.0,494.0,473.0,437.0,447.0,400.0,519.0,397.0,453.0
2019/07/12,359.0,362.0,334.0,222.0,194.0,195.0,195.0,193.0,153.0,181.0,126.0,88.0,103.0,117.0,103.0,83.0,108.0,93.0,150.0,167.0,193.0,184.0,206.0,332.0,395.0,578.0,821.0,1131.0,1269.0,1301.0,1218.0,1311.0,1086.0,1078.0,1094.0,1120.0,872.0,898.0,979.0,1090.0,1047.0,1036.0,1098.0,1076.0,1110.0,1258.0,1158.0,1217.0,1248.0,1219.0,1187.0,1285.0,1399.0,1569.0,1573.0,1522.0,1578.0,1607.0,1688.0,1350.0,1229.0,1212.0,1229.0,980.0,911.0,1082.0,1066.0,1060.0,969.0,1127.0,1138.0,989.0,887.0,813.0,930.0,871.0,854.0,957.0,888.0,912.0,918.0,921.0,1005.0,797.0,751.0,713.0,513.0,482.0,489.0,381.0,395.0,372.0,425.0,491.0,428.0,367.0
2019/07/13,433.0,464.0,361.0,272.0,306.0,287.0,284.0,250.0,209.0,199.0,224.0,205.0,169.0,163.0,148.0,133.0,105.0,137.0,156.0,183.0,155.0,234.0,213.0,186.0,186.0,211.0,180.0,166.0,210.0,225.0,251.0,299.0,326.0,317.0,355.0,382.0,399.0,491.0,605.0,548.0,644.0,672.0,645.0,732.0,767.0,798.0,797.0,724.0,688.0,800.0,748.0,671.0,647.0,885.0,751.0,637.0,654.0,574.0,442.0,421.0,412.0,447.0,448.0,523.0,461.0,500.0,473.0,542.0,507.0,490.0,507.0,558.0,556.0,560.0,552.0,614.0,653.0,640.0,585.0,650.0,755.0,709.0,783.0,814.0,615.0,651.0,525.0,550.0,373.0,393.0,388.0,400.0,364.0,445.0,426.0,394.0
2019/07/14,480.0,475.0,391.0,342.0,273.0,299.0,290.0,197.0,236.0,163.0,207.0,167.0,159.0,165.0,175.0,173.0,164.0,179.0,183.0,158.0,190.0,240.0,257.0,241.0,179.0,224.0,155.0,157.0,161.0,126.0,175.0,150.0,183.0,220.0,197.0,210.0,236.0,284.0,344.0,287.0,337.0,383.0,409.0,447.0,451.0,449.0,509.0,504.0,620.0,566.0,555.0,471.0,617.0,632.0,616.0,613.0,469.0,518.0,447.0,372.0,415.0,494.0,413.0,482.0,475.0,551.0,573.0,579.0,464.0,632.0,556.0,571.0,562.0,620.0,490.0,590.0,621.0,608.0,656.0,718.0,789.0,805.0,551.0,597.0,548.0,508.0,402.0,452.0,453.0,416.0,429.0,396.0,419.0,319.0,229.0,229.0
2019/07/15,197.0,212.0,129.0,108.0,91.0,71.0,76.0,102.0,70.0,67.0,56.0,23.0,75.0,39.0,54.0,35.0,87.0,105.0,49.0,117.0,103.0,151.0,176.0,269.0,438.0,588.0,827.0,1155.0,1382.0,1290.0,1226.0,1172.0,1224.0,1057.0,1164.0,996.0,1107.0,981.0,935.0,820.0,1043.0,1073.0,1026.0,1140.0,1064.0,1007.0,1211.0,1073.0,1107.0,1076.0,1122.0,1157.0,1175.0,1434.0,1499.0,1351.0,1441.0,1380.0,1403.0,1188.0,1257.0,1197.0,1080.0,978.0,1101.0,1079.0,1250.0,1056.0,1211.0,1127.0,1192.0,1198.0,1229.0,1225.0,1279.0,1162.0,1089.0,1176.0,1256.0,1157.0,1068.0,1151.0,1010.0,738.0,664.0,619.0,428.0,411.0,386.0,399.0,376.0,339.0,372.0,298.0,340.0,266.0
