,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2019/07/29,159.0,152.0,96.0,81.0,57.0,32.0,53.0,35.0,61.0,36.0,37.0,51.0,19.0,29.0,29.0,73.0,34.0,19.0,59.0,52.0,108.0,175.0,295.0,293.0,417.0,472.0,732.0,889.0,1265.0,1337.0,1575.0,1592.0,1687.0,1424.0,1337.0,1319.0,1243.0,1246.0,1105.0,1225.0,1140.0,1100.0,1168.0,1111.0,1236.0,1066.0,1031.0,1095.0,964.0,1086.0,1028.0,1019.0,1114.0,1006.0,1176.0,1022.0,1262.0,1132.0,1260.0,1261.0,1374.0,1190.0,1072.0,1120.0,1201.0,1060.0,1111.0,1121.0,1096.0,1062.0,1052.0,1247.0,1048.0,1146.0,1020.0,1069.0,906.0,1017.0,843.0,771.0,748.0,829.0,854.0,641.0,595.0,402.0,423.0,410.0,316.0,279.0,376.0,316.0,199.0,142.0,259.0,141.0
2019/07/30,129.0,138.0,89.0,94.0,64.0,34.0,51.0,50.0,60.0,39.0,68.0,44.0,44.0,27.0,25.0,40.0,51.0,11.0,92.0,86.0,124.0,168.0,247.0,298.0,505.0,471.0,772.0,966.0,1298.0,1280.0,1511.0,1333.0,1669.0,1585.0,1457.0,1332.0,1321.0,1329.0,1223.0,1261.0,1311.0,1258.0,1132.0,1166.0,1067.0,1189.0,1251.0,1014.0,1248.0,1072.0,926.0,1209.0,1032.0,1058.0,1082.0,1076.0,1265.0,1199.0,1399.0,1194.0,1329.0,1037.0,1117.0,973.0,1080.0,1139.0,1019.0,1130.0,1207.0,1081.0,1179.0,1167.0,1213.0,1034.0,1053.0,1107.0,1018.0,976.0,916.0,973.0,880.0,883.0,799.0,681.0,559.0,541.0,503.0,422.0,336.0,356.0,385.0,267.0,258.0,280.0,220.0,178.0
2019/07/31,203.0,95.0,123.0,136.0,94.0,78.0,34.0,65.0,58.0,34.0,43.0,60.0,52.0,69.0,43.0,25.0,38.0,21.0,58.0,68.0,123.0,183.0,219.0,279.0,399.0,574.0,836.0,871.0,1276.0,1334.0,1497.0,1427.0,1700.0,1387.0,1070.0,1223.0,1279.0,1180.0,1257.0,1084.0,1149.0,1233.0,1118.0,1187.0,1304.0,1094.0,1189.0,1123.0,1122.0,1024.0,1020.0,953.0,1112.0,990.0,1288.0,1038.0,1249.0,1275.0,1365.0,1289.0,1251.0,1005.0,1034.0,994.0,1152.0,944.0,1149.0,975.0,1244.0,858.0,1078.0,988.0,1004.0,1115.0,1161.0,1063.0,1064.0,934.0,849.0,940.0,1035.0,865.0,935.0,745.0,490.0,478.0,421.0,432.0,347.0,417.0,319.0,323.0,325.0,255.0,189.0,251.0
2019/08/01,163.0,154.0,132.0,95.0,73.0,39.0,65.0,47.0,64.0,61.0,58.0,41.0,25.0,27.0,10.0,45.0,41.0,24.0,73.0,84.0,121.0,137.0,219.0,247.0,409.0,500.0,668.0,938.0,1265.0,1369.0,1263.0,1493.0,1503.0,1214.0,1253.0,1113.0,1298.0,1030.0,1049.0,975.0,1035.0,1014.0,1069.0,1060.0,1064.0,1056.0,1077.0,1052.0,1116.0,1056.0,950.0,876.0,848.0,1001.0,1194.0,982.0,1096.0,1114.0,1388.0,1290.0,1099.0,923.0,1045.0,951.0,981.0,871.0,929.0,1034.0,988.0,1000.0,1064.0,1066.0,886.0,939.0,874.0,846.0,939.0,759.0,825.0,850.0,796.0,813.0,772.0,647.0,567.0,445.0,473.0,263.0,359.0,313.0,281.0,311.0,279.0,263.0,193.0,191.0
2019/08/02,135.0,149.0,143.0,55.0,94.0,60.0,96.0,66.0,44.0,45.0,48.0,47.0,32.0,46.0,27.0,35.0,30.0,57.0,51.0,47.0,145.0,148.0,207.0,280.0,378.0,504.0,747.0,890.0,1206.0,1228.0,1267.0,1338.0,1356.0,1264.0,1054.0,1135.0,1082.0,1099.0,1012.0,948.0,980.0,957.0,895.0,931.0,929.0,969.0,857.0,953.0,1003.0,1019.0,941.0,954.0,1102.0,998.0,1353.0,1269.0,1354.0,1236.0,1333.0,1083.0,795.0,821.0,783.0,902.0,751.0,670.0,717.0,679.0,685.0,693.0,700.0,784.0,658.0,618.0,805.0,674.0,726.0,659.0,701.0,687.0,708.0,604.0,665.0,648.0,553.0,469.0,426.0,301.0,288.0,366.0,291.0,238.0,249.0,212.0,155.0,172.0
2019/08/03,181.0,187.0,132.0,163.0,122.0,112.0,91.0,73.0,145.0,63.0,70.0,69.0,24.0,62.0,43.0,61.0,38.0,46.0,49.0,45.0,67.0,82.0,99.0,168.0,132.0,105.0,186.0,192.0,196.0,212.0,173.0,226.0,305.0,371.0,327.0,341.0,477.0,394.0,414.0,441.0,529.0,404.0,471.0,510.0,542.0,511.0,487.0,639.0,585.0,625.0,535.0,563.0,535.0,548.0,578.0,577.0,424.0,354.0,318.0,319.0,344.0,284.0,258.0,287.0,304.0,248.0,304.0,284.0,428.0,449.0,404.0,439.0,470.0,452.0,493.0,576.0,562.0,536.0,568.0,501.0,596.0,509.0,681.0,587.0,490.0,375.0,387.0,329.0,267.0,293.0,291.0,242.0,248.0,173.0,246.0,250.0
2019/08/04,146.0,199.0,110.0,143.0,169.0,75.0,75.0,93.0,76.0,75.0,63.0,55.0,57.0,51.0,68.0,47.0,40.0,46.0,26.0,41.0,65.0,96.0,89.0,92.0,118.0,86.0,108.0,101.0,164.0,89.0,94.0,149.0,189.0,152.0,172.0,180.0,267.0,248.0,274.0,247.0,339.0,293.0,367.0,338.0,486.0,476.0,369.0,464.0,502.0,464.0,401.0,382.0,481.0,486.0,515.0,458.0,322.0,353.0,229.0,185.0,214.0,216.0,300.0,271.0,325.0,224.0,332.0,350.0,329.0,351.0,461.0,365.0,471.0,389.0,379.0,478.0,661.0,620.0,568.0,478.0,506.0,597.0,583.0,470.0,453.0,411.0,343.0,353.0,320.0,272.0,261.0,199.0,225.0,210.0,236.0,158.0
2019/08/05,97.0,97.0,111.0,101.0,39.0,55.0,51.0,29.0,27.0,23.0,45.0,34.0,29.0,38.0,19.0,21.0,34.0,14.0,30.0,78.0,89.0,160.0,205.0,213.0,389.0,437.0,684.0,923.0,1093.0,1026.0,1078.0,1009.0,1071.0,1091.0,1014.0,989.0,1011.0,879.0,851.0,962.0,898.0,846.0,810.0,857.0,988.0,832.0,980.0,745.0,851.0,783.0,819.0,730.0,746.0,684.0,882.0,752.0,771.0,975.0,990.0,854.0,835.0,746.0,710.0,754.0,678.0,679.0,690.0,728.0,746.0,786.0,781.0,815.0,818.0,797.0,786.0,727.0,803.0,689.0,660.0,507.0,602.0,461.0,451.0,439.0,347.0,374.0,295.0,362.0,269.0,217.0,288.0,195.0,125.0,135.0,168.0,151.0
2019/08/06,82.0,96.0,37.0,108.0,55.0,48.0,38.0,22.0,41.0,14.0,11.0,26.0,47.0,12.0,18.0,18.0,17.0,32.0,31.0,64.0,100.0,110.0,230.0,216.0,375.0,485.0,667.0,850.0,1131.0,1036.0,1103.0,995.0,1177.0,1103.0,893.0,926.0,1018.0,875.0,900.0,939.0,920.0,755.0,845.0,323.0,968.0,931.0,883.0,845.0,784.0,787.0,881.0,767.0,851.0,763.0,839.0,842.0,910.0,936.0,1102.0,1023.0,931.0,748.0,730.0,632.0,702.0,730.0,771.0,793.0,794.0,726.0,877.0,731.0,674.0,665.0,684.0,673.0,779.0,738.0,657.0,524.0,612.0,577.0,501.0,444.0,431.0,320.0,350.0,290.0,257.0,210.0,223.0,213.0,160.0,145.0,158.0,110.0
2019/08/07,122.0,83.0,42.0,43.0,45.0,40.0,72.0,36.0,38.0,31.0,50.0,10.0,22.0,22.0,41.0,55.0,37.0,23.0,55.0,53.0,85.0,149.0,243.0,221.0,412.0,487.0,664.0,851.0,1092.0,1002.0,1088.0,1174.0,1118.0,993.0,959.0,891.0,931.0,944.0,873.0,824.0,851.0,784.0,859.0,931.0,944.0,884.0,905.0,886.0,867.0,742.0,784.0,821.0,752.0,731.0,865.0,876.0,945.0,898.0,1054.0,1060.0,900.0,756.0,772.0,711.0,729.0,635.0,868.0,734.0,820.0,740.0,794.0,767.0,813.0,672.0,638.0,707.0,740.0,651.0,599.0,628.0,531.0,510.0,524.0,433.0,405.0,393.0,306.0,346.0,215.0,177.0,319.0,175.0,251.0,211.0,238.0,179.0
2019/08/08,147.0,114.0,89.0,36.0,54.0,50.0,39.0,71.0,24.0,45.0,38.0,55.0,38.0,9.0,11.0,39.0,28.0,9.0,74.0,66.0,93.0,109.0,208.0,240.0,376.0,497.0,627.0,793.0,1090.0,1043.0,1052.0,1067.0,1106.0,998.0,838.0,925.0,923.0,808.0,910.0,755.0,897.0,890.0,811.0,793.0,885.0,792.0,828.0,829.0,852.0,737.0,673.0,895.0,676.0,733.0,867.0,858.0,919.0,977.0,1067.0,985.0,843.0,770.0,713.0,722.0,777.0,748.0,704.0,757.0,749.0,754.0,684.0,738.0,728.0,714.0,683.0,770.0,743.0,741.0,661.0,680.0,618.0,597.0,468.0,522.0,522.0,394.0,324.0,312.0,296.0,243.0,256.0,302.0,176.0,185.0,183.0,116.0
2019/08/09,106.0,113.0,94.0,92.0,53.0,47.0,47.0,49.0,25.0,41.0,36.0,38.0,30.0,38.0,49.0,19.0,37.0,27.0,15.0,93.0,125.0,115.0,179.0,257.0,378.0,459.0,672.0,861.0,1108.0,918.0,1034.0,1065.0,1025.0,952.0,871.0,901.0,864.0,842.0,813.0,819.0,845.0,791.0,728.0,787.0,828.0,827.0,823.0,793.0,839.0,742.0,842.0,738.0,890.0,776.0,967.0,1008.0,1039.0,1074.0,939.0,872.0,718.0,579.0,636.0,662.0,609.0,529.0,560.0,556.0,607.0,633.0,596.0,611.0,697.0,577.0,648.0,558.0,619.0,481.0,525.0,533.0,618.0,506.0,479.0,496.0,451.0,353.0,341.0,245.0,274.0,241.0,262.0,252.0,175.0,155.0,157.0,187.0
2019/08/10,124.0,122.0,88.0,100.0,51.0,84.0,60.0,70.0,62.0,33.0,57.0,25.0,28.0,41.0,48.0,29.0,28.0,29.0,52.0,34.0,39.0,123.0,109.0,116.0,74.0,118.0,147.0,186.0,190.0,169.0,206.0,259.0,210.0,301.0,280.0,359.0,315.0,434.0,356.0,353.0,345.0,422.0,400.0,424.0,407.0,407.0,388.0,533.0,419.0,424.0,374.0,455.0,520.0,399.0,434.0,477.0,460.0,306.0,309.0,402.0,188.0,236.0,213.0,244.0,335.0,287.0,265.0,331.0,350.0,337.0,395.0,404.0,365.0,346.0,422.0,410.0,475.0,503.0,498.0,417.0,481.0,436.0,464.0,390.0,390.0,372.0,343.0,305.0,193.0,232.0,237.0,263.0,166.0,212.0,174.0,131.0
2019/08/11,194.0,147.0,139.0,106.0,75.0,86.0,63.0,68.0,91.0,65.0,64.0,48.0,64.0,35.0,40.0,21.0,43.0,20.0,53.0,21.0,44.0,67.0,77.0,100.0,75.0,63.0,117.0,157.0,107.0,82.0,120.0,190.0,194.0,170.0,132.0,188.0,283.0,164.0,278.0,273.0,358.0,293.0,278.0,369.0,410.0,296.0,386.0,406.0,506.0,393.0,370.0,407.0,497.0,420.0,412.0,333.0,379.0,275.0,261.0,258.0,245.0,213.0,284.0,229.0,304.0,246.0,346.0,353.0,350.0,361.0,381.0,417.0,376.0,458.0,526.0,509.0,587.0,506.0,566.0,592.0,499.0,470.0,437.0,421.0,349.0,352.0,337.0,356.0,300.0,265.0,276.0,226.0,181.0,164.0,158.0,95.0
2019/08/12,118.0,68.0,48.0,72.0,59.0,22.0,32.0,24.0,41.0,38.0,31.0,44.0,33.0,13.0,13.0,32.0,13.0,21.0,36.0,54.0,79.0,106.0,232.0,213.0,341.0,407.0,615.0,738.0,915.0,845.0,936.0,1027.0,918.0,942.0,810.0,774.0,912.0,741.0,751.0,882.0,906.0,837.0,776.0,902.0,800.0,718.0,786.0,746.0,738.0,612.0,709.0,672.0,700.0,710.0,746.0,805.0,763.0,773.0,876.0,703.0,639.0,624.0,628.0,624.0,625.0,477.0,705.0,652.0,721.0,716.0,726.0,739.0,633.0,703.0,621.0,645.0,640.0,584.0,545.0,421.0,501.0,393.0,421.0,351.0,384.0,285.0,317.0,239.0,183.0,256.0,253.0,152.0,158.0,166.0,112.0,101.0
2019/08/13,64.0,93.0,61.0,37.0,40.0,34.0,17.0,22.0,31.0,51.0,23.0,36.0,12.0,17.0,22.0,30.0,11.0,19.0,31.0,86.0,92.0,119.0,219.0,234.0,352.0,390.0,584.0,709.0,938.0,821.0,878.0,889.0,975.0,902.0,828.0,768.0,874.0,750.0,727.0,675.0,750.0,705.0,717.0,823.0,890.0,761.0,711.0,743.0,854.0,748.0,721.0,613.0,736.0,844.0,763.0,792.0,753.0,714.0,960.0,759.0,636.0,618.0,563.0,602.0,643.0,640.0,611.0,705.0,704.0,716.0,759.0,749.0,619.0,733.0,598.0,594.0,765.0,477.0,556.0,485.0,577.0,484.0,471.0,440.0,369.0,348.0,263.0,225.0,225.0,254.0,236.0,164.0,155.0,126.0,138.0,135.0
2019/08/14,105.0,54.0,82.0,65.0,42.0,32.0,36.0,13.0,32.0,23.0,29.0,35.0,35.0,44.0,10.0,46.0,33.0,22.0,61.0,48.0,85.0,136.0,190.0,265.0,274.0,401.0,555.0,730.0,921.0,830.0,867.0,884.0,939.0,873.0,855.0,713.0,805.0,901.0,831.0,693.0,715.0,857.0,793.0,849.0,824.0,804.0,718.0,780.0,818.0,714.0,805.0,715.0,734.0,711.0,806.0,796.0,844.0,651.0,885.0,828.0,597.0,600.0,483.0,678.0,566.0,668.0,627.0,514.0,619.0,647.0,608.0,616.0,716.0,535.0,621.0,635.0,632.0,501.0,508.0,514.0,548.0,564.0,439.0,512.0,386.0,405.0,291.0,293.0,222.0,270.0,263.0,210.0,159.0,187.0,183.0,139.0
2019/08/15,113.0,103.0,79.0,45.0,64.0,61.0,81.0,72.0,39.0,70.0,62.0,56.0,25.0,38.0,43.0,19.0,72.0,49.0,44.0,41.0,30.0,75.0,72.0,95.0,103.0,103.0,153.0,148.0,141.0,156.0,220.0,143.0,199.0,183.0,192.0,217.0,292.0,228.0,323.0,332.0,370.0,318.0,342.0,370.0,406.0,326.0,384.0,394.0,449.0,394.0,453.0,438.0,381.0,465.0,413.0,430.0,307.0,288.0,301.0,222.0,239.0,249.0,190.0,260.0,239.0,284.0,281.0,338.0,283.0,307.0,369.0,333.0,390.0,390.0,381.0,540.0,490.0,389.0,381.0,446.0,355.0,366.0,376.0,418.0,342.0,349.0,305.0,248.0,196.0,256.0,253.0,218.0,136.0,135.0,136.0,123.0
2019/08/16,131.0,88.0,103.0,35.0,63.0,56.0,47.0,28.0,43.0,27.0,36.0,32.0,17.0,17.0,28.0,23.0,15.0,23.0,26.0,44.0,67.0,121.0,165.0,194.0,221.0,274.0,461.0,545.0,718.0,539.0,545.0,557.0,592.0,588.0,567.0,650.0,726.0,606.0,614.0,574.0,528.0,651.0,575.0,554.0,788.0,626.0,632.0,607.0,609.0,604.0,586.0,577.0,597.0,597.0,635.0,642.0,657.0,635.0,625.0,515.0,373.0,423.0,403.0,483.0,335.0,412.0,443.0,388.0,406.0,522.0,466.0,342.0,497.0,490.0,446.0,423.0,522.0,419.0,465.0,412.0,493.0,480.0,421.0,370.0,409.0,317.0,256.0,259.0,205.0,203.0,219.0,172.0,166.0,121.0,137.0,123.0
2019/08/17,115.0,107.0,68.0,81.0,34.0,85.0,107.0,37.0,40.0,31.0,44.0,40.0,28.0,23.0,45.0,28.0,37.0,30.0,20.0,40.0,61.0,86.0,96.0,100.0,85.0,76.0,135.0,139.0,161.0,189.0,128.0,187.0,194.0,155.0,222.0,240.0,328.0,255.0,293.0,340.0,420.0,294.0,354.0,364.0,404.0,369.0,422.0,421.0,479.0,414.0,450.0,300.0,422.0,337.0,356.0,440.0,353.0,290.0,302.0,242.0,205.0,297.0,222.0,234.0,288.0,261.0,273.0,321.0,303.0,300.0,297.0,350.0,338.0,275.0,384.0,391.0,532.0,465.0,380.0,353.0,418.0,398.0,420.0,457.0,334.0,292.0,363.0,250.0,284.0,163.0,284.0,223.0,222.0,192.0,197.0,122.0
2019/08/18,169.0,140.0,127.0,86.0,47.0,61.0,79.0,83.0,33.0,50.0,56.0,41.0,31.0,45.0,29.0,27.0,33.0,35.0,31.0,37.0,40.0,57.0,119.0,98.0,126.0,73.0,111.0,121.0,104.0,105.0,81.0,171.0,148.0,137.0,115.0,185.0,258.0,216.0,243.0,298.0,264.0,311.0,248.0,330.0,342.0,419.0,480.0,307.0,480.0,412.0,435.0,369.0,378.0,420.0,380.0,371.0,319.0,281.0,252.0,212.0,245.0,278.0,267.0,320.0,265.0,276.0,303.0,344.0,368.0,389.0,479.0,394.0,361.0,471.0,448.0,462.0,503.0,446.0,482.0,397.0,520.0,511.0,447.0,405.0,440.0,379.0,393.0,338.0,273.0,243.0,227.0,178.0,153.0,166.0,175.0,168.0
2019/08/19,118.0,74.0,84.0,71.0,45.0,30.0,70.0,39.0,28.0,21.0,31.0,48.0,25.0,14.0,19.0,16.0,29.0,25.0,64.0,58.0,63.0,153.0,205.0,229.0,304.0,406.0,661.0,728.0,970.0,875.0,951.0,917.0,957.0,899.0,834.0,842.0,907.0,727.0,725.0,780.0,742.0,839.0,809.0,718.0,762.0,820.0,833.0,761.0,750.0,687.0,688.0,677.0,759.0,705.0,733.0,741.0,784.0,801.0,985.0,880.0,842.0,649.0,667.0,611.0,638.0,739.0,700.0,680.0,766.0,729.0,731.0,765.0,733.0,756.0,664.0,693.0,598.0,608.0,632.0,558.0,494.0,420.0,495.0,370.0,340.0,343.0,265.0,245.0,269.0,165.0,261.0,200.0,169.0,124.0,117.0,109.0
2019/08/20,87.0,42.0,53.0,41.0,36.0,19.0,43.0,41.0,12.0,25.0,10.0,32.0,24.0,65.0,10.0,35.0,12.0,14.0,40.0,60.0,100.0,107.0,187.0,263.0,287.0,385.0,643.0,769.0,1059.0,952.0,1020.0,918.0,916.0,1017.0,816.0,898.0,805.0,848.0,756.0,776.0,845.0,747.0,755.0,860.0,809.0,802.0,809.0,782.0,778.0,633.0,721.0,694.0,725.0,621.0,773.0,741.0,917.0,864.0,949.0,1009.0,919.0,702.0,578.0,645.0,701.0,729.0,726.0,755.0,736.0,704.0,856.0,652.0,764.0,611.0,733.0,744.0,647.0,611.0,586.0,434.0,618.0,455.0,528.0,467.0,292.0,355.0,281.0,288.0,197.0,238.0,262.0,226.0,180.0,141.0,114.0,88.0
2019/08/21,65.0,105.0,71.0,41.0,31.0,50.0,52.0,38.0,63.0,30.0,46.0,37.0,23.0,21.0,20.0,33.0,34.0,31.0,38.0,46.0,102.0,167.0,144.0,239.0,323.0,415.0,595.0,701.0,941.0,997.0,983.0,1114.0,1031.0,918.0,934.0,798.0,877.0,788.0,818.0,818.0,813.0,765.0,771.0,772.0,874.0,835.0,828.0,714.0,730.0,753.0,743.0,760.0,632.0,728.0,791.0,887.0,926.0,917.0,941.0,810.0,766.0,714.0,646.0,755.0,701.0,753.0,725.0,746.0,778.0,660.0,691.0,778.0,737.0,661.0,591.0,664.0,560.0,573.0,536.0,549.0,610.0,502.0,503.0,419.0,423.0,441.0,286.0,322.0,239.0,187.0,345.0,212.0,220.0,165.0,128.0,116.0
2019/08/22,96.0,95.0,126.0,39.0,21.0,61.0,66.0,44.0,30.0,34.0,34.0,50.0,41.0,18.0,45.0,26.0,29.0,24.0,53.0,56.0,117.0,103.0,164.0,247.0,290.0,405.0,568.0,760.0,968.0,994.0,1042.0,926.0,1111.0,903.0,890.0,982.0,924.0,867.0,713.0,787.0,792.0,752.0,716.0,916.0,832.0,715.0,779.0,813.0,738.0,698.0,606.0,710.0,787.0,781.0,799.0,928.0,844.0,923.0,950.0,979.0,819.0,711.0,697.0,600.0,642.0,696.0,692.0,733.0,789.0,730.0,644.0,713.0,799.0,694.0,708.0,669.0,653.0,555.0,576.0,553.0,626.0,570.0,529.0,497.0,411.0,421.0,286.0,254.0,228.0,238.0,229.0,210.0,181.0,148.0,149.0,121.0
2019/08/23,101.0,144.0,69.0,66.0,52.0,39.0,45.0,32.0,13.0,50.0,47.0,29.0,35.0,31.0,26.0,30.0,38.0,35.0,33.0,31.0,76.0,137.0,193.0,235.0,354.0,369.0,575.0,767.0,994.0,886.0,1082.0,1061.0,1024.0,899.0,874.0,796.0,894.0,704.0,711.0,704.0,764.0,749.0,744.0,831.0,817.0,793.0,714.0,788.0,829.0,673.0,695.0,716.0,699.0,806.0,890.0,1008.0,1018.0,1240.0,1001.0,879.0,689.0,448.0,503.0,497.0,594.0,527.0,601.0,594.0,576.0,575.0,618.0,585.0,524.0,603.0,558.0,532.0,658.0,510.0,425.0,541.0,535.0,573.0,597.0,438.0,517.0,372.0,350.0,303.0,281.0,295.0,269.0,219.0,188.0,194.0,188.0,133.0
2019/08/24,139.0,103.0,118.0,115.0,87.0,96.0,67.0,43.0,106.0,53.0,50.0,41.0,49.0,43.0,7.0,39.0,32.0,41.0,63.0,47.0,75.0,86.0,118.0,112.0,112.0,149.0,147.0,153.0,224.0,209.0,171.0,221.0,231.0,348.0,322.0,349.0,399.0,403.0,441.0,445.0,393.0,412.0,452.0,581.0,430.0,434.0,480.0,579.0,444.0,458.0,496.0,505.0,479.0,496.0,550.0,541.0,489.0,439.0,385.0,375.0,387.0,412.0,420.0,473.0,622.0,570.0,882.0,1009.0,1345.0,1370.0,1349.0,773.0,489.0,391.0,413.0,513.0,431.0,451.0,414.0,409.0,614.0,589.0,589.0,542.0,459.0,414.0,324.0,300.0,284.0,202.0,290.0,245.0,242.0,205.0,198.0,165.0
2019/08/25,119.0,123.0,110.0,114.0,82.0,112.0,55.0,55.0,75.0,108.0,36.0,44.0,31.0,64.0,49.0,44.0,99.0,65.0,40.0,52.0,88.0,76.0,112.0,91.0,55.0,86.0,130.0,107.0,167.0,88.0,109.0,122.0,155.0,174.0,172.0,187.0,251.0,269.0,287.0,274.0,360.0,321.0,333.0,470.0,523.0,403.0,380.0,453.0,499.0,624.0,526.0,427.0,443.0,492.0,502.0,430.0,343.0,370.0,240.0,212.0,276.0,302.0,292.0,322.0,310.0,404.0,420.0,410.0,427.0,451.0,486.0,497.0,535.0,550.0,535.0,519.0,602.0,608.0,549.0,508.0,466.0,566.0,545.0,461.0,439.0,419.0,394.0,311.0,299.0,255.0,293.0,227.0,177.0,223.0,134.0,130.0
2019/08/26,63.0,73.0,69.0,43.0,59.0,16.0,37.0,22.0,10.0,27.0,32.0,16.0,21.0,48.0,23.0,24.0,12.0,23.0,62.0,53.0,63.0,178.0,186.0,249.0,354.0,447.0,715.0,804.0,904.0,1115.0,1218.0,1208.0,1380.0,1057.0,1064.0,966.0,1012.0,923.0,818.0,845.0,824.0,865.0,1017.0,772.0,884.0,839.0,773.0,782.0,869.0,713.0,845.0,750.0,753.0,848.0,842.0,805.0,999.0,1016.0,1232.0,1037.0,913.0,863.0,792.0,812.0,911.0,800.0,892.0,899.0,909.0,894.0,971.0,952.0,829.0,739.0,759.0,545.0,822.0,665.0,530.0,614.0,514.0,539.0,571.0,447.0,429.0,364.0,307.0,259.0,257.0,232.0,212.0,178.0,165.0,125.0,103.0,120.0
2019/08/27,79.0,54.0,63.0,45.0,50.0,40.0,30.0,34.0,36.0,14.0,4.0,44.0,20.0,44.0,12.0,16.0,11.0,31.0,46.0,70.0,78.0,114.0,204.0,290.0,288.0,439.0,639.0,742.0,1042.0,1136.0,1223.0,1314.0,1343.0,1293.0,1089.0,870.0,1009.0,922.0,828.0,960.0,1013.0,763.0,958.0,863.0,977.0,891.0,939.0,709.0,854.0,771.0,860.0,801.0,855.0,775.0,1019.0,948.0,981.0,1027.0,1233.0,1095.0,1084.0,824.0,893.0,850.0,805.0,923.0,882.0,796.0,912.0,1017.0,1147.0,994.0,940.0,899.0,938.0,826.0,770.0,678.0,726.0,705.0,636.0,584.0,667.0,450.0,435.0,433.0,384.0,251.0,316.0,245.0,306.0,259.0,201.0,181.0,156.0,156.0
2019/08/28,125.0,118.0,79.0,78.0,77.0,69.0,43.0,60.0,32.0,69.0,24.0,31.0,42.0,20.0,24.0,24.0,49.0,36.0,47.0,71.0,66.0,132.0,183.0,264.0,396.0,464.0,655.0,852.0,1148.0,1117.0,1261.0,1267.0,1136.0,1215.0,1124.0,1100.0,1162.0,966.0,979.0,863.0,893.0,947.0,942.0,941.0,1070.0,895.0,796.0,777.0,938.0,864.0,925.0,989.0,932.0,828.0,1024.0,836.0,950.0,889.0,1225.0,1167.0,1073.0,816.0,1059.0,944.0,908.0,826.0,971.0,992.0,879.0,1006.0,1102.0,900.0,948.0,796.0,998.0,785.0,942.0,754.0,751.0,715.0,683.0,665.0,636.0,521.0,502.0,407.0,364.0,377.0,309.0,260.0,311.0,221.0,182.0,212.0,152.0,173.0
2019/08/29,117.0,109.0,110.0,47.0,82.0,54.0,42.0,61.0,32.0,53.0,53.0,28.0,25.0,39.0,29.0,40.0,31.0,27.0,82.0,59.0,109.0,137.0,199.0,254.0,370.0,509.0,672.0,779.0,1194.0,989.0,1378.0,1337.0,1332.0,1257.0,1018.0,1082.0,1113.0,1046.0,921.0,980.0,1096.0,1007.0,1013.0,967.0,1065.0,936.0,1003.0,1012.0,866.0,849.0,821.0,794.0,821.0,943.0,983.0,1083.0,1127.0,1259.0,1270.0,1104.0,1098.0,983.0,973.0,923.0,985.0,904.0,871.0,929.0,877.0,1049.0,827.0,1065.0,971.0,959.0,877.0,867.0,922.0,947.0,756.0,721.0,734.0,679.0,691.0,485.0,524.0,505.0,392.0,292.0,373.0,266.0,257.0,282.0,259.0,217.0,235.0,166.0
2019/08/30,194.0,151.0,108.0,97.0,53.0,90.0,67.0,49.0,50.0,38.0,19.0,52.0,45.0,51.0,33.0,43.0,31.0,34.0,69.0,74.0,121.0,158.0,211.0,262.0,364.0,456.0,737.0,845.0,1171.0,1144.0,1313.0,1194.0,1344.0,1133.0,1206.0,920.0,1226.0,984.0,977.0,990.0,955.0,933.0,920.0,897.0,807.0,901.0,956.0,831.0,992.0,915.0,974.0,947.0,971.0,1172.0,1137.0,1292.0,1420.0,1593.0,1407.0,1221.0,1087.0,787.0,784.0,864.0,841.0,764.0,805.0,755.0,876.0,799.0,792.0,691.0,802.0,810.0,767.0,683.0,683.0,763.0,680.0,819.0,691.0,662.0,694.0,802.0,619.0,513.0,411.0,399.0,361.0,317.0,300.0,220.0,286.0,273.0,274.0,204.0
2019/08/31,207.0,129.0,115.0,179.0,160.0,122.0,77.0,77.0,45.0,53.0,128.0,50.0,60.0,46.0,65.0,76.0,79.0,36.0,69.0,50.0,117.0,82.0,100.0,160.0,147.0,107.0,120.0,141.0,204.0,176.0,221.0,214.0,267.0,344.0,321.0,405.0,501.0,461.0,472.0,577.0,555.0,513.0,646.0,631.0,647.0,689.0,695.0,629.0,686.0,653.0,727.0,739.0,802.0,680.0,703.0,652.0,630.0,462.0,455.0,346.0,369.0,336.0,318.0,463.0,478.0,430.0,527.0,464.0,547.0,633.0,644.0,679.0,738.0,635.0,763.0,799.0,833.0,776.0,671.0,704.0,788.0,762.0,762.0,711.0,615.0,517.0,453.0,351.0,396.0,330.0,313.0,364.0,303.0,312.0,331.0,185.0
