,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2019/07/13,100.0,110.0,95.0,113.0,41.0,105.0,61.0,51.0,43.0,63.0,44.0,30.0,39.0,28.0,33.0,30.0,5.0,39.0,30.0,22.0,26.0,117.0,87.0,53.0,71.0,95.0,61.0,84.0,74.0,107.0,70.0,147.0,92.0,135.0,113.0,85.0,178.0,135.0,180.0,181.0,201.0,223.0,269.0,208.0,260.0,357.0,261.0,290.0,350.0,323.0,353.0,314.0,359.0,299.0,261.0,253.0,208.0,156.0,159.0,148.0,154.0,124.0,98.0,107.0,146.0,158.0,146.0,113.0,137.0,130.0,130.0,124.0,119.0,142.0,162.0,187.0,164.0,179.0,207.0,210.0,248.0,220.0,233.0,165.0,209.0,159.0,116.0,156.0,111.0,104.0,140.0,122.0,107.0,126.0,138.0,75.0
2019/07/14,126.0,97.0,55.0,79.0,53.0,85.0,44.0,73.0,46.0,57.0,67.0,33.0,36.0,17.0,40.0,50.0,29.0,34.0,45.0,39.0,40.0,57.0,78.0,99.0,54.0,60.0,47.0,50.0,47.0,80.0,57.0,63.0,72.0,102.0,83.0,78.0,126.0,75.0,83.0,91.0,106.0,120.0,129.0,121.0,144.0,167.0,202.0,163.0,141.0,167.0,205.0,185.0,193.0,171.0,184.0,197.0,183.0,116.0,113.0,124.0,108.0,95.0,121.0,109.0,155.0,106.0,120.0,113.0,149.0,124.0,158.0,150.0,144.0,150.0,180.0,223.0,186.0,182.0,203.0,210.0,267.0,263.0,217.0,182.0,165.0,183.0,188.0,122.0,138.0,166.0,133.0,115.0,114.0,99.0,85.0,88.0
2019/07/15,66.0,28.0,15.0,9.0,34.0,20.0,6.0,27.0,20.0,6.0,7.0,5.0,24.0,0.0,12.0,6.0,5.0,0.0,5.0,6.0,30.0,50.0,47.0,63.0,84.0,107.0,137.0,238.0,246.0,248.0,320.0,239.0,285.0,325.0,403.0,285.0,350.0,340.0,335.0,287.0,374.0,289.0,407.0,294.0,331.0,364.0,328.0,249.0,339.0,333.0,372.0,356.0,323.0,505.0,480.0,373.0,323.0,333.0,335.0,267.0,354.0,254.0,378.0,358.0,303.0,401.0,351.0,376.0,443.0,371.0,357.0,431.0,445.0,409.0,365.0,420.0,324.0,369.0,319.0,397.0,353.0,299.0,316.0,280.0,269.0,165.0,166.0,144.0,165.0,97.0,113.0,109.0,125.0,117.0,80.0,75.0
2019/07/16,86.0,42.0,46.0,12.0,40.0,23.0,20.0,24.0,11.0,8.0,0.0,16.0,7.0,8.0,9.0,19.0,7.0,7.0,16.0,24.0,20.0,60.0,53.0,53.0,81.0,148.0,267.0,252.0,262.0,276.0,290.0,373.0,371.0,412.0,367.0,351.0,352.0,317.0,365.0,335.0,338.0,396.0,399.0,415.0,418.0,426.0,372.0,444.0,428.0,401.0,494.0,371.0,374.0,381.0,471.0,329.0,397.0,388.0,362.0,368.0,280.0,324.0,233.0,346.0,363.0,379.0,387.0,335.0,430.0,391.0,456.0,430.0,421.0,396.0,416.0,350.0,423.0,403.0,320.0,332.0,389.0,364.0,286.0,245.0,144.0,195.0,190.0,140.0,174.0,171.0,119.0,157.0,167.0,191.0,111.0,114.0
2019/07/17,68.0,95.0,45.0,46.0,47.0,11.0,25.0,22.0,10.0,52.0,23.0,19.0,27.0,24.0,17.0,30.0,7.0,10.0,13.0,21.0,22.0,50.0,60.0,78.0,122.0,136.0,165.0,204.0,225.0,249.0,235.0,344.0,289.0,323.0,255.0,284.0,294.0,358.0,333.0,320.0,409.0,360.0,388.0,493.0,436.0,336.0,422.0,357.0,313.0,441.0,450.0,407.0,301.0,477.0,375.0,395.0,387.0,320.0,302.0,343.0,349.0,381.0,371.0,332.0,379.0,351.0,375.0,382.0,377.0,359.0,442.0,363.0,354.0,434.0,364.0,414.0,374.0,363.0,436.0,272.0,361.0,373.0,276.0,251.0,276.0,213.0,230.0,157.0,142.0,147.0,146.0,169.0,235.0,151.0,212.0,49.0
2019/07/18,112.0,86.0,85.0,46.0,35.0,40.0,9.0,23.0,20.0,20.0,19.0,9.0,20.0,7.0,5.0,0.0,7.0,0.0,20.0,5.0,40.0,40.0,40.0,98.0,91.0,123.0,174.0,255.0,220.0,320.0,246.0,216.0,279.0,387.0,355.0,250.0,295.0,302.0,328.0,304.0,337.0,288.0,289.0,368.0,340.0,335.0,415.0,328.0,311.0,458.0,499.0,469.0,374.0,437.0,457.0,432.0,392.0,430.0,314.0,303.0,422.0,351.0,419.0,372.0,375.0,379.0,291.0,369.0,420.0,378.0,386.0,394.0,389.0,376.0,474.0,342.0,396.0,408.0,357.0,409.0,298.0,368.0,267.0,327.0,245.0,196.0,182.0,145.0,155.0,150.0,192.0,123.0,166.0,154.0,159.0,119.0
2019/07/19,200.0,124.0,78.0,41.0,81.0,57.0,61.0,51.0,59.0,39.0,66.0,34.0,32.0,23.0,14.0,15.0,33.0,33.0,21.0,7.0,34.0,72.0,75.0,112.0,114.0,141.0,190.0,237.0,275.0,201.0,255.0,280.0,240.0,339.0,251.0,311.0,275.0,320.0,317.0,391.0,275.0,300.0,402.0,314.0,304.0,398.0,441.0,397.0,363.0,335.0,410.0,430.0,445.0,415.0,508.0,411.0,381.0,369.0,394.0,333.0,272.0,269.0,252.0,279.0,318.0,381.0,307.0,293.0,315.0,267.0,243.0,275.0,355.0,297.0,343.0,259.0,183.0,291.0,229.0,269.0,241.0,164.0,271.0,234.0,202.0,219.0,168.0,197.0,176.0,134.0,145.0,115.0,135.0,179.0,113.0,79.0
2019/07/20,116.0,135.0,67.0,59.0,63.0,63.0,45.0,37.0,47.0,69.0,41.0,53.0,42.0,34.0,27.0,26.0,42.0,59.0,15.0,41.0,32.0,40.0,53.0,87.0,48.0,70.0,105.0,66.0,68.0,68.0,100.0,107.0,88.0,97.0,100.0,124.0,132.0,183.0,173.0,174.0,224.0,195.0,259.0,230.0,235.0,315.0,296.0,259.0,290.0,251.0,242.0,261.0,307.0,249.0,164.0,227.0,194.0,163.0,149.0,110.0,111.0,119.0,67.0,104.0,186.0,148.0,198.0,128.0,106.0,128.0,80.0,97.0,133.0,151.0,126.0,162.0,152.0,155.0,176.0,177.0,267.0,208.0,219.0,185.0,204.0,215.0,148.0,137.0,133.0,99.0,143.0,119.0,175.0,100.0,175.0,110.0
2019/07/21,188.0,67.0,97.0,68.0,90.0,87.0,66.0,48.0,71.0,96.0,41.0,36.0,44.0,64.0,52.0,46.0,21.0,31.0,33.0,7.0,47.0,90.0,80.0,40.0,40.0,65.0,80.0,78.0,40.0,93.0,75.0,69.0,55.0,89.0,69.0,85.0,87.0,131.0,99.0,96.0,170.0,101.0,133.0,141.0,179.0,196.0,183.0,128.0,195.0,251.0,236.0,197.0,197.0,231.0,263.0,263.0,126.0,85.0,98.0,109.0,112.0,98.0,116.0,172.0,104.0,157.0,134.0,126.0,187.0,117.0,121.0,139.0,172.0,207.0,157.0,158.0,197.0,249.0,246.0,235.0,234.0,254.0,259.0,200.0,219.0,242.0,239.0,163.0,138.0,109.0,134.0,128.0,122.0,83.0,79.0,59.0
2019/07/22,52.0,28.0,35.0,38.0,41.0,24.0,12.0,7.0,16.0,10.0,23.0,20.0,23.0,4.0,13.0,4.0,6.0,0.0,12.0,13.0,12.0,40.0,50.0,45.0,81.0,104.0,151.0,280.0,239.0,321.0,296.0,340.0,294.0,320.0,385.0,295.0,312.0,365.0,398.0,271.0,323.0,362.0,362.0,298.0,357.0,331.0,385.0,308.0,398.0,341.0,389.0,371.0,374.0,345.0,393.0,431.0,253.0,293.0,297.0,343.0,306.0,333.0,328.0,282.0,347.0,348.0,358.0,344.0,310.0,409.0,431.0,340.0,352.0,311.0,351.0,353.0,352.0,363.0,312.0,344.0,349.0,280.0,297.0,179.0,184.0,191.0,159.0,157.0,147.0,118.0,108.0,97.0,102.0,87.0,65.0,86.0
2019/07/23,48.0,33.0,47.0,19.0,12.0,16.0,3.0,17.0,4.0,12.0,14.0,12.0,7.0,0.0,4.0,12.0,5.0,8.0,18.0,7.0,40.0,56.0,48.0,43.0,92.0,126.0,159.0,186.0,221.0,242.0,284.0,225.0,230.0,313.0,283.0,269.0,247.0,243.0,328.0,311.0,362.0,247.0,334.0,304.0,299.0,328.0,331.0,332.0,409.0,417.0,312.0,372.0,388.0,378.0,349.0,365.0,353.0,302.0,334.0,335.0,359.0,271.0,359.0,290.0,371.0,401.0,268.0,287.0,350.0,388.0,351.0,420.0,347.0,356.0,431.0,262.0,390.0,437.0,374.0,297.0,318.0,241.0,293.0,282.0,224.0,215.0,138.0,183.0,163.0,142.0,151.0,167.0,114.0,135.0,98.0,62.0
2019/07/24,42.0,59.0,34.0,42.0,64.0,29.0,31.0,23.0,9.0,31.0,12.0,25.0,11.0,5.0,23.0,6.0,6.0,7.0,7.0,19.0,19.0,40.0,56.0,46.0,75.0,119.0,171.0,227.0,218.0,272.0,310.0,257.0,265.0,360.0,323.0,231.0,292.0,264.0,285.0,270.0,275.0,313.0,330.0,337.0,325.0,326.0,359.0,368.0,325.0,349.0,391.0,356.0,321.0,404.0,472.0,367.0,355.0,321.0,369.0,381.0,221.0,226.0,274.0,260.0,334.0,375.0,289.0,362.0,425.0,400.0,354.0,394.0,390.0,358.0,328.0,402.0,395.0,386.0,362.0,327.0,312.0,304.0,356.0,251.0,213.0,156.0,211.0,143.0,174.0,127.0,125.0,105.0,145.0,135.0,125.0,84.0
2019/07/25,87.0,84.0,57.0,61.0,32.0,24.0,52.0,39.0,23.0,38.0,37.0,20.0,49.0,17.0,24.0,5.0,24.0,39.0,10.0,20.0,30.0,40.0,50.0,60.0,90.0,83.0,151.0,166.0,200.0,297.0,224.0,212.0,228.0,320.0,372.0,299.0,235.0,280.0,347.0,338.0,287.0,320.0,361.0,274.0,359.0,416.0,449.0,312.0,359.0,413.0,340.0,420.0,438.0,328.0,319.0,390.0,354.0,386.0,402.0,412.0,359.0,337.0,323.0,293.0,368.0,310.0,386.0,387.0,354.0,480.0,385.0,354.0,466.0,361.0,441.0,395.0,392.0,385.0,389.0,376.0,328.0,415.0,333.0,348.0,245.0,187.0,171.0,134.0,145.0,177.0,136.0,160.0,173.0,171.0,163.0,124.0
2019/07/26,118.0,133.0,78.0,43.0,62.0,51.0,39.0,40.0,25.0,40.0,48.0,18.0,39.0,18.0,26.0,14.0,5.0,7.0,10.0,30.0,19.0,67.0,80.0,50.0,95.0,98.0,170.0,206.0,257.0,222.0,244.0,275.0,266.0,329.0,293.0,220.0,259.0,293.0,260.0,268.0,326.0,415.0,319.0,369.0,421.0,372.0,307.0,297.0,312.0,315.0,385.0,351.0,333.0,403.0,393.0,417.0,390.0,346.0,427.0,324.0,388.0,316.0,259.0,253.0,319.0,291.0,270.0,343.0,295.0,398.0,358.0,358.0,209.0,242.0,345.0,262.0,269.0,255.0,226.0,301.0,225.0,260.0,200.0,176.0,160.0,177.0,101.0,154.0,177.0,136.0,125.0,98.0,126.0,101.0,122.0,128.0
2019/07/27,94.0,66.0,77.0,71.0,82.0,79.0,37.0,33.0,49.0,29.0,23.0,37.0,33.0,19.0,35.0,14.0,34.0,12.0,17.0,16.0,6.0,50.0,93.0,63.0,80.0,40.0,72.0,83.0,69.0,72.0,71.0,60.0,126.0,151.0,89.0,91.0,144.0,144.0,109.0,167.0,211.0,157.0,164.0,136.0,228.0,219.0,196.0,234.0,175.0,200.0,264.0,254.0,233.0,228.0,267.0,192.0,152.0,131.0,123.0,136.0,183.0,103.0,114.0,112.0,137.0,130.0,139.0,140.0,126.0,124.0,91.0,108.0,143.0,178.0,157.0,149.0,179.0,122.0,139.0,185.0,213.0,179.0,202.0,201.0,174.0,178.0,152.0,87.0,121.0,123.0,147.0,77.0,139.0,95.0,106.0,97.0
2019/07/28,108.0,89.0,92.0,67.0,73.0,76.0,59.0,62.0,36.0,51.0,82.0,29.0,40.0,31.0,62.0,35.0,43.0,56.0,27.0,34.0,17.0,35.0,53.0,68.0,54.0,40.0,71.0,66.0,60.0,53.0,89.0,94.0,64.0,76.0,55.0,80.0,83.0,80.0,64.0,100.0,87.0,80.0,82.0,107.0,114.0,136.0,144.0,173.0,135.0,240.0,184.0,193.0,176.0,206.0,162.0,154.0,177.0,122.0,120.0,128.0,121.0,141.0,111.0,102.0,136.0,152.0,165.0,149.0,108.0,151.0,107.0,137.0,145.0,152.0,157.0,175.0,144.0,163.0,158.0,210.0,179.0,200.0,163.0,225.0,160.0,159.0,125.0,118.0,120.0,139.0,113.0,115.0,100.0,85.0,67.0,47.0
2019/07/29,37.0,30.0,35.0,14.0,17.0,16.0,13.0,7.0,7.0,11.0,12.0,4.0,23.0,9.0,0.0,12.0,0.0,7.0,13.0,27.0,7.0,48.0,60.0,63.0,104.0,124.0,133.0,202.0,173.0,183.0,234.0,226.0,316.0,305.0,215.0,249.0,292.0,262.0,202.0,235.0,335.0,301.0,293.0,249.0,340.0,307.0,364.0,321.0,384.0,318.0,350.0,386.0,361.0,318.0,316.0,311.0,270.0,323.0,268.0,230.0,281.0,247.0,243.0,243.0,242.0,261.0,344.0,301.0,353.0,338.0,303.0,354.0,327.0,308.0,293.0,320.0,340.0,348.0,284.0,237.0,284.0,281.0,237.0,201.0,224.0,133.0,170.0,123.0,149.0,129.0,147.0,142.0,112.0,91.0,116.0,55.0
2019/07/30,49.0,25.0,21.0,20.0,36.0,16.0,5.0,6.0,24.0,16.0,12.0,21.0,13.0,6.0,12.0,15.0,5.0,11.0,6.0,8.0,35.0,40.0,40.0,52.0,73.0,153.0,153.0,150.0,232.0,185.0,246.0,222.0,267.0,280.0,229.0,240.0,318.0,377.0,392.0,332.0,324.0,303.0,403.0,264.0,338.0,313.0,361.0,338.0,313.0,318.0,296.0,339.0,320.0,297.0,332.0,351.0,279.0,355.0,310.0,252.0,225.0,272.0,248.0,291.0,212.0,316.0,255.0,346.0,312.0,329.0,290.0,290.0,301.0,285.0,305.0,412.0,293.0,353.0,350.0,288.0,336.0,268.0,228.0,234.0,189.0,151.0,168.0,150.0,170.0,177.0,163.0,116.0,128.0,188.0,134.0,110.0
2019/07/31,47.0,61.0,13.0,32.0,47.0,20.0,20.0,34.0,30.0,24.0,47.0,13.0,26.0,23.0,9.0,18.0,9.0,7.0,6.0,16.0,6.0,50.0,50.0,45.0,73.0,111.0,196.0,183.0,227.0,262.0,196.0,237.0,251.0,274.0,263.0,296.0,268.0,287.0,343.0,299.0,341.0,394.0,363.0,292.0,281.0,380.0,355.0,375.0,332.0,324.0,394.0,388.0,358.0,364.0,317.0,387.0,312.0,308.0,270.0,265.0,363.0,317.0,263.0,282.0,238.0,308.0,262.0,269.0,373.0,298.0,339.0,293.0,305.0,403.0,399.0,290.0,241.0,325.0,286.0,305.0,282.0,309.0,228.0,315.0,210.0,173.0,160.0,155.0,187.0,171.0,122.0,216.0,113.0,114.0,72.0,82.0
2019/08/01,46.0,39.0,35.0,29.0,11.0,7.0,7.0,40.0,7.0,21.0,27.0,14.0,28.0,23.0,6.0,18.0,14.0,8.0,6.0,24.0,20.0,52.0,44.0,70.0,98.0,98.0,119.0,123.0,217.0,235.0,160.0,201.0,223.0,193.0,219.0,220.0,264.0,202.0,220.0,300.0,234.0,301.0,283.0,307.0,313.0,275.0,303.0,353.0,245.0,291.0,360.0,286.0,309.0,351.0,279.0,287.0,275.0,230.0,301.0,226.0,286.0,191.0,198.0,226.0,245.0,262.0,265.0,308.0,245.0,310.0,290.0,280.0,234.0,274.0,283.0,338.0,255.0,263.0,222.0,358.0,236.0,237.0,227.0,204.0,141.0,187.0,133.0,149.0,96.0,124.0,111.0,104.0,126.0,140.0,94.0,90.0
2019/08/02,76.0,70.0,62.0,25.0,49.0,27.0,40.0,28.0,45.0,45.0,53.0,27.0,9.0,17.0,18.0,8.0,31.0,7.0,6.0,8.0,15.0,28.0,40.0,50.0,84.0,96.0,126.0,136.0,158.0,153.0,181.0,268.0,219.0,164.0,213.0,205.0,213.0,207.0,271.0,283.0,230.0,285.0,205.0,223.0,262.0,293.0,314.0,301.0,280.0,256.0,261.0,294.0,259.0,283.0,249.0,272.0,296.0,264.0,223.0,215.0,226.0,156.0,199.0,173.0,181.0,215.0,194.0,224.0,194.0,154.0,190.0,242.0,182.0,187.0,144.0,177.0,193.0,219.0,159.0,126.0,200.0,166.0,127.0,192.0,171.0,167.0,198.0,134.0,95.0,91.0,64.0,125.0,87.0,85.0,83.0,68.0
2019/08/03,82.0,67.0,48.0,37.0,35.0,23.0,25.0,11.0,20.0,49.0,27.0,21.0,17.0,36.0,18.0,13.0,5.0,14.0,29.0,9.0,19.0,73.0,60.0,46.0,40.0,53.0,70.0,73.0,57.0,87.0,70.0,88.0,110.0,119.0,60.0,105.0,114.0,113.0,102.0,121.0,164.0,101.0,143.0,151.0,191.0,219.0,162.0,191.0,260.0,200.0,142.0,191.0,203.0,186.0,100.0,163.0,108.0,124.0,129.0,94.0,93.0,87.0,103.0,108.0,98.0,78.0,94.0,120.0,111.0,101.0,102.0,100.0,105.0,129.0,132.0,129.0,152.0,101.0,123.0,113.0,157.0,137.0,163.0,132.0,130.0,90.0,97.0,127.0,67.0,80.0,68.0,93.0,100.0,87.0,61.0,83.0
2019/08/04,73.0,51.0,85.0,72.0,25.0,57.0,35.0,33.0,36.0,31.0,21.0,28.0,22.0,30.0,13.0,17.0,22.0,12.0,0.0,17.0,0.0,85.0,62.0,40.0,47.0,54.0,60.0,40.0,43.0,45.0,48.0,55.0,53.0,58.0,48.0,56.0,98.0,40.0,93.0,108.0,81.0,106.0,84.0,102.0,88.0,126.0,135.0,99.0,95.0,111.0,108.0,133.0,197.0,135.0,136.0,115.0,95.0,77.0,87.0,77.0,117.0,93.0,100.0,117.0,93.0,82.0,70.0,74.0,76.0,130.0,95.0,113.0,87.0,80.0,163.0,127.0,146.0,152.0,126.0,114.0,133.0,178.0,176.0,114.0,95.0,100.0,110.0,98.0,160.0,81.0,100.0,114.0,97.0,44.0,50.0,64.0
2019/08/05,33.0,27.0,36.0,24.0,16.0,12.0,4.0,15.0,16.0,12.0,7.0,10.0,6.0,5.0,8.0,4.0,4.0,10.0,9.0,0.0,0.0,14.0,28.0,42.0,56.0,73.0,100.0,134.0,140.0,50.0,160.0,160.0,203.0,174.0,171.0,163.0,216.0,227.0,232.0,254.0,316.0,229.0,263.0,199.0,239.0,303.0,289.0,256.0,260.0,223.0,277.0,246.0,225.0,248.0,295.0,203.0,177.0,188.0,219.0,196.0,170.0,168.0,189.0,218.0,208.0,192.0,170.0,184.0,194.0,213.0,195.0,288.0,188.0,189.0,243.0,231.0,205.0,241.0,242.0,221.0,213.0,198.0,159.0,199.0,177.0,140.0,94.0,77.0,118.0,44.0,95.0,104.0,75.0,80.0,59.0,23.0
2019/08/06,36.0,30.0,15.0,16.0,20.0,17.0,5.0,6.0,7.0,12.0,0.0,7.0,0.0,16.0,12.0,4.0,0.0,12.0,9.0,6.0,6.0,28.0,49.0,65.0,40.0,74.0,87.0,130.0,165.0,139.0,165.0,140.0,179.0,182.0,173.0,169.0,179.0,145.0,166.0,200.0,245.0,179.0,295.0,216.0,253.0,279.0,264.0,240.0,289.0,251.0,221.0,293.0,224.0,234.0,212.0,164.0,175.0,208.0,189.0,204.0,149.0,193.0,167.0,200.0,150.0,149.0,183.0,203.0,199.0,200.0,198.0,198.0,163.0,183.0,210.0,174.0,220.0,187.0,156.0,188.0,161.0,157.0,148.0,108.0,148.0,127.0,137.0,77.0,90.0,107.0,83.0,95.0,82.0,70.0,68.0,15.0
2019/08/07,15.0,47.0,23.0,20.0,24.0,20.0,13.0,17.0,14.0,9.0,7.0,15.0,5.0,0.0,5.0,6.0,6.0,9.0,7.0,5.0,4.0,40.0,52.0,58.0,64.0,137.0,88.0,102.0,160.0,174.0,122.0,112.0,210.0,197.0,125.0,163.0,189.0,219.0,181.0,187.0,176.0,253.0,213.0,249.0,165.0,198.0,234.0,200.0,266.0,220.0,215.0,210.0,233.0,244.0,244.0,245.0,233.0,213.0,175.0,208.0,187.0,153.0,174.0,182.0,228.0,217.0,215.0,181.0,187.0,254.0,231.0,234.0,208.0,262.0,242.0,173.0,221.0,186.0,195.0,188.0,124.0,155.0,125.0,135.0,109.0,136.0,116.0,83.0,104.0,133.0,103.0,122.0,100.0,90.0,37.0,64.0
2019/08/08,40.0,38.0,13.0,36.0,33.0,20.0,15.0,33.0,5.0,17.0,16.0,7.0,7.0,0.0,7.0,9.0,7.0,10.0,7.0,20.0,1.0,40.0,93.0,80.0,67.0,92.0,80.0,123.0,156.0,157.0,151.0,175.0,180.0,143.0,183.0,153.0,255.0,188.0,192.0,195.0,195.0,190.0,218.0,222.0,248.0,239.0,229.0,238.0,229.0,286.0,256.0,274.0,163.0,185.0,254.0,162.0,221.0,199.0,207.0,168.0,171.0,188.0,206.0,178.0,159.0,180.0,203.0,215.0,158.0,204.0,219.0,212.0,155.0,223.0,147.0,160.0,224.0,200.0,217.0,176.0,208.0,190.0,187.0,149.0,140.0,124.0,106.0,94.0,129.0,108.0,60.0,85.0,103.0,53.0,47.0,44.0
2019/08/09,31.0,38.0,16.0,42.0,26.0,29.0,28.0,7.0,8.0,5.0,5.0,7.0,29.0,5.0,8.0,13.0,11.0,6.0,21.0,14.0,5.0,40.0,44.0,49.0,53.0,82.0,91.0,128.0,158.0,137.0,117.0,160.0,168.0,161.0,175.0,174.0,177.0,240.0,223.0,194.0,171.0,173.0,217.0,263.0,266.0,180.0,190.0,227.0,172.0,240.0,298.0,209.0,252.0,206.0,235.0,228.0,166.0,171.0,243.0,152.0,159.0,160.0,162.0,127.0,183.0,192.0,164.0,95.0,178.0,102.0,167.0,175.0,183.0,119.0,184.0,159.0,114.0,165.0,160.0,191.0,172.0,144.0,144.0,117.0,133.0,108.0,124.0,107.0,63.0,103.0,90.0,118.0,68.0,28.0,63.0,63.0
2019/08/10,47.0,56.0,21.0,36.0,39.0,39.0,22.0,16.0,11.0,25.0,18.0,5.0,8.0,20.0,5.0,12.0,9.0,7.0,25.0,21.0,28.0,60.0,54.0,47.0,44.0,66.0,87.0,47.0,72.0,85.0,67.0,96.0,90.0,80.0,71.0,99.0,91.0,106.0,96.0,120.0,134.0,111.0,134.0,144.0,115.0,154.0,190.0,113.0,125.0,177.0,154.0,156.0,185.0,107.0,137.0,193.0,117.0,127.0,63.0,103.0,117.0,84.0,141.0,68.0,82.0,93.0,93.0,97.0,92.0,101.0,76.0,133.0,92.0,111.0,91.0,133.0,104.0,117.0,135.0,152.0,135.0,136.0,131.0,184.0,98.0,123.0,112.0,97.0,96.0,63.0,88.0,71.0,75.0,48.0,61.0,75.0
2019/08/11,50.0,43.0,61.0,23.0,13.0,9.0,13.0,19.0,25.0,43.0,37.0,5.0,3.0,17.0,21.0,7.0,24.0,7.0,10.0,14.0,5.0,40.0,56.0,73.0,60.0,47.0,40.0,40.0,40.0,40.0,100.0,70.0,52.0,40.0,67.0,67.0,65.0,65.0,60.0,60.0,100.0,53.0,58.0,106.0,130.0,97.0,96.0,102.0,104.0,134.0,121.0,122.0,139.0,89.0,89.0,127.0,99.0,89.0,98.0,73.0,87.0,90.0,118.0,142.0,140.0,77.0,89.0,94.0,68.0,83.0,89.0,103.0,90.0,152.0,101.0,127.0,133.0,113.0,127.0,86.0,120.0,141.0,122.0,140.0,125.0,118.0,151.0,120.0,111.0,87.0,85.0,93.0,107.0,48.0,33.0,63.0
2019/08/12,25.0,16.0,20.0,5.0,5.0,6.0,4.0,7.0,5.0,18.0,14.0,5.0,16.0,4.0,16.0,5.0,0.0,10.0,3.0,5.0,7.0,60.0,63.0,66.0,69.0,70.0,78.0,93.0,118.0,105.0,161.0,160.0,209.0,147.0,153.0,180.0,219.0,214.0,195.0,146.0,198.0,192.0,189.0,191.0,186.0,163.0,264.0,266.0,172.0,258.0,160.0,185.0,147.0,195.0,162.0,201.0,176.0,160.0,186.0,169.0,118.0,106.0,139.0,116.0,226.0,175.0,146.0,138.0,201.0,180.0,198.0,232.0,172.0,171.0,170.0,180.0,153.0,171.0,183.0,125.0,138.0,122.0,128.0,124.0,138.0,78.0,91.0,109.0,57.0,78.0,40.0,93.0,65.0,20.0,31.0,24.0
2019/08/13,15.0,29.0,16.0,27.0,30.0,13.0,16.0,0.0,0.0,7.0,21.0,0.0,7.0,0.0,5.0,0.0,7.0,7.0,6.0,5.0,2.0,21.0,40.0,40.0,50.0,60.0,92.0,108.0,136.0,121.0,104.0,156.0,142.0,205.0,168.0,149.0,150.0,203.0,141.0,174.0,142.0,180.0,240.0,203.0,221.0,199.0,215.0,226.0,177.0,219.0,208.0,174.0,214.0,218.0,192.0,154.0,129.0,169.0,196.0,60.0,130.0,143.0,167.0,129.0,135.0,202.0,149.0,122.0,159.0,161.0,161.0,171.0,126.0,131.0,146.0,147.0,153.0,161.0,147.0,110.0,120.0,109.0,105.0,124.0,148.0,98.0,100.0,101.0,63.0,80.0,57.0,68.0,80.0,69.0,40.0,50.0
2019/08/14,49.0,21.0,19.0,35.0,18.0,5.0,18.0,21.0,1.0,7.0,8.0,5.0,4.0,0.0,0.0,5.0,0.0,9.0,24.0,14.0,21.0,37.0,53.0,72.0,92.0,100.0,90.0,73.0,133.0,116.0,118.0,104.0,198.0,175.0,147.0,83.0,186.0,163.0,127.0,138.0,182.0,165.0,142.0,184.0,176.0,210.0,191.0,229.0,165.0,301.0,267.0,238.0,259.0,205.0,232.0,155.0,136.0,134.0,164.0,157.0,134.0,132.0,148.0,114.0,143.0,166.0,136.0,147.0,115.0,128.0,151.0,172.0,153.0,124.0,170.0,134.0,180.0,155.0,173.0,130.0,144.0,148.0,138.0,83.0,127.0,89.0,85.0,133.0,58.0,63.0,85.0,75.0,80.0,91.0,57.0,36.0
2019/08/15,22.0,73.0,18.0,23.0,18.0,13.0,23.0,7.0,16.0,16.0,11.0,11.0,24.0,0.0,5.0,0.0,11.0,6.0,6.0,14.0,18.0,40.0,40.0,40.0,40.0,60.0,40.0,40.0,40.0,40.0,40.0,60.0,44.0,73.0,47.0,80.0,60.0,57.0,85.0,87.0,89.0,73.0,88.0,100.0,98.0,90.0,118.0,130.0,136.0,118.0,116.0,115.0,140.0,122.0,137.0,129.0,117.0,82.0,111.0,88.0,102.0,97.0,100.0,75.0,84.0,130.0,103.0,86.0,113.0,85.0,64.0,91.0,74.0,108.0,110.0,129.0,95.0,139.0,140.0,116.0,160.0,97.0,150.0,108.0,120.0,123.0,75.0,110.0,83.0,85.0,60.0,83.0,67.0,60.0,32.0,24.0
2019/08/16,28.0,17.0,16.0,35.0,9.0,11.0,18.0,14.0,9.0,6.0,13.0,7.0,0.0,5.0,12.0,7.0,9.0,7.0,0.0,6.0,19.0,30.0,40.0,40.0,40.0,50.0,60.0,89.0,80.0,103.0,80.0,76.0,96.0,120.0,107.0,148.0,143.0,146.0,109.0,134.0,135.0,117.0,181.0,180.0,179.0,131.0,183.0,174.0,156.0,226.0,191.0,122.0,171.0,162.0,189.0,154.0,120.0,125.0,179.0,125.0,104.0,152.0,122.0,98.0,126.0,109.0,190.0,96.0,144.0,94.0,153.0,129.0,107.0,133.0,126.0,109.0,106.0,122.0,79.0,127.0,125.0,89.0,110.0,139.0,92.0,92.0,68.0,100.0,70.0,105.0,95.0,87.0,53.0,62.0,29.0,56.0
