,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2019/06/24,130.0,167.0,140.0,69.0,71.0,71.0,39.0,39.0,57.0,45.0,19.0,29.0,33.0,27.0,27.0,20.0,38.0,11.0,73.0,48.0,95.0,103.0,168.0,188.0,523.0,802.0,1065.0,1468.0,1475.0,1451.0,1429.0,1415.0,1354.0,1366.0,1116.0,913.0,884.0,799.0,817.0,755.0,785.0,861.0,922.0,886.0,1087.0,899.0,952.0,1088.0,899.0,1075.0,1052.0,1119.0,1199.0,1197.0,1132.0,895.0,866.0,760.0,979.0,793.0,881.0,915.0,923.0,931.0,834.0,958.0,855.0,959.0,999.0,1063.0,1051.0,1055.0,1172.0,1091.0,1227.0,1119.0,1047.0,961.0,964.0,836.0,831.0,689.0,640.0,645.0,579.0,446.0,405.0,365.0,383.0,256.0,318.0,245.0,290.0,242.0,206.0,175.0
2019/06/25,160.0,85.0,77.0,113.0,70.0,67.0,60.0,59.0,43.0,45.0,20.0,24.0,33.0,33.0,37.0,30.0,38.0,38.0,77.0,49.0,98.0,107.0,158.0,246.0,520.0,776.0,1294.0,1357.0,1580.0,1545.0,1550.0,1444.0,1575.0,1281.0,1189.0,972.0,967.0,933.0,753.0,801.0,785.0,948.0,1020.0,976.0,1003.0,1018.0,970.0,1079.0,1125.0,1033.0,1120.0,1000.0,1031.0,1187.0,1285.0,1076.0,1075.0,885.0,917.0,871.0,912.0,867.0,924.0,894.0,995.0,1040.0,921.0,933.0,1001.0,1055.0,1200.0,1129.0,1200.0,1131.0,1068.0,1196.0,1079.0,1153.0,954.0,954.0,878.0,901.0,869.0,723.0,672.0,618.0,533.0,491.0,453.0,373.0,391.0,416.0,313.0,257.0,370.0,247.0
2019/06/26,218.0,123.0,97.0,106.0,114.0,71.0,68.0,64.0,40.0,24.0,50.0,45.0,50.0,22.0,42.0,46.0,41.0,45.0,64.0,43.0,111.0,108.0,128.0,204.0,448.0,897.0,1200.0,1444.0,1612.0,1391.0,1286.0,1331.0,1448.0,1208.0,1098.0,953.0,941.0,943.0,821.0,953.0,954.0,938.0,939.0,981.0,996.0,858.0,1134.0,1130.0,1094.0,1061.0,1064.0,1067.0,1055.0,1251.0,1230.0,1095.0,1039.0,1014.0,982.0,895.0,769.0,805.0,851.0,1025.0,927.0,1004.0,928.0,913.0,1075.0,1050.0,1102.0,1043.0,1069.0,1096.0,1231.0,1090.0,1071.0,1042.0,1088.0,979.0,931.0,941.0,929.0,859.0,660.0,521.0,532.0,433.0,441.0,378.0,338.0,367.0,442.0,500.0,423.0,319.0
2019/06/27,229.0,207.0,222.0,138.0,101.0,76.0,94.0,94.0,41.0,96.0,48.0,49.0,61.0,63.0,44.0,32.0,35.0,42.0,71.0,40.0,90.0,95.0,223.0,221.0,406.0,819.0,1167.0,1489.0,1443.0,1211.0,1375.0,1360.0,1515.0,1288.0,1107.0,1117.0,981.0,930.0,833.0,952.0,939.0,943.0,1013.0,911.0,1003.0,866.0,1030.0,1063.0,999.0,935.0,1072.0,1066.0,1040.0,1088.0,1238.0,1104.0,1014.0,890.0,984.0,827.0,883.0,827.0,886.0,779.0,807.0,1069.0,1025.0,975.0,971.0,1028.0,1197.0,1001.0,1107.0,1100.0,1145.0,1072.0,1030.0,1077.0,1069.0,969.0,899.0,892.0,800.0,773.0,723.0,584.0,506.0,482.0,363.0,367.0,381.0,372.0,503.0,534.0,386.0,380.0
2019/06/28,377.0,332.0,298.0,195.0,190.0,138.0,176.0,168.0,106.0,109.0,97.0,107.0,76.0,57.0,83.0,68.0,77.0,67.0,48.0,73.0,97.0,105.0,116.0,247.0,406.0,847.0,1113.0,1435.0,1293.0,1253.0,1297.0,1264.0,1167.0,1112.0,959.0,1026.0,995.0,858.0,938.0,884.0,921.0,1019.0,958.0,902.0,1088.0,979.0,895.0,1139.0,1029.0,1019.0,1083.0,1042.0,1144.0,1247.0,1501.0,1406.0,1304.0,1190.0,1265.0,1109.0,900.0,906.0,956.0,911.0,916.0,833.0,817.0,857.0,801.0,875.0,855.0,857.0,871.0,886.0,860.0,778.0,785.0,792.0,792.0,712.0,724.0,766.0,713.0,632.0,803.0,534.0,567.0,439.0,400.0,369.0,349.0,417.0,338.0,382.0,383.0,417.0
2019/06/29,386.0,381.0,297.0,283.0,261.0,319.0,158.0,271.0,223.0,144.0,151.0,128.0,142.0,137.0,138.0,97.0,92.0,96.0,116.0,124.0,146.0,145.0,145.0,125.0,128.0,171.0,140.0,137.0,118.0,152.0,180.0,187.0,275.0,271.0,301.0,278.0,311.0,369.0,448.0,443.0,499.0,541.0,538.0,730.0,599.0,691.0,662.0,663.0,739.0,712.0,664.0,727.0,649.0,676.0,649.0,507.0,445.0,485.0,360.0,329.0,302.0,302.0,309.0,287.0,449.0,336.0,329.0,394.0,412.0,420.0,470.0,406.0,471.0,564.0,584.0,455.0,378.0,513.0,453.0,462.0,603.0,607.0,535.0,564.0,549.0,514.0,376.0,307.0,288.0,326.0,289.0,351.0,318.0,308.0,354.0,417.0
2019/06/30,406.0,301.0,288.0,245.0,240.0,232.0,272.0,219.0,173.0,205.0,155.0,173.0,147.0,156.0,105.0,128.0,146.0,88.0,97.0,85.0,101.0,131.0,114.0,155.0,107.0,90.0,133.0,118.0,112.0,146.0,185.0,151.0,194.0,176.0,185.0,182.0,251.0,265.0,239.0,389.0,391.0,419.0,413.0,426.0,446.0,429.0,484.0,463.0,526.0,592.0,490.0,549.0,758.0,603.0,583.0,458.0,426.0,409.0,357.0,264.0,275.0,295.0,287.0,480.0,501.0,339.0,415.0,405.0,376.0,442.0,455.0,378.0,456.0,378.0,478.0,522.0,396.0,529.0,504.0,517.0,536.0,486.0,522.0,559.0,436.0,361.0,373.0,359.0,397.0,357.0,290.0,390.0,347.0,255.0,178.0,154.0
2019/07/01,182.0,154.0,56.0,90.0,48.0,59.0,56.0,72.0,58.0,45.0,30.0,38.0,31.0,19.0,32.0,23.0,25.0,39.0,69.0,25.0,53.0,83.0,145.0,248.0,461.0,762.0,1092.0,1382.0,1651.0,1555.0,1530.0,1317.0,1283.0,1271.0,1165.0,1110.0,994.0,885.0,864.0,820.0,903.0,829.0,834.0,910.0,896.0,845.0,1001.0,920.0,936.0,1043.0,987.0,894.0,1030.0,998.0,1116.0,1105.0,966.0,840.0,948.0,829.0,959.0,821.0,877.0,844.0,820.0,965.0,836.0,1011.0,1114.0,945.0,1080.0,959.0,989.0,935.0,1101.0,978.0,997.0,991.0,976.0,902.0,770.0,772.0,676.0,675.0,445.0,453.0,368.0,305.0,304.0,322.0,295.0,265.0,332.0,301.0,181.0,199.0
2019/07/02,174.0,84.0,94.0,62.0,91.0,86.0,62.0,68.0,27.0,44.0,22.0,21.0,43.0,18.0,61.0,26.0,38.0,71.0,75.0,44.0,66.0,100.0,157.0,211.0,387.0,818.0,1100.0,1486.0,1665.0,1666.0,1488.0,1240.0,1341.0,1346.0,1104.0,1066.0,1027.0,857.0,737.0,890.0,874.0,911.0,900.0,952.0,914.0,976.0,1030.0,1037.0,952.0,990.0,1086.0,896.0,1048.0,1086.0,1196.0,1102.0,1058.0,1075.0,1025.0,957.0,826.0,803.0,873.0,941.0,857.0,778.0,903.0,999.0,868.0,1014.0,1035.0,1059.0,1010.0,1048.0,1113.0,1082.0,1045.0,936.0,936.0,966.0,905.0,854.0,931.0,738.0,600.0,565.0,453.0,379.0,355.0,427.0,334.0,343.0,496.0,368.0,342.0,248.0
2019/07/03,191.0,148.0,136.0,98.0,61.0,84.0,47.0,49.0,23.0,68.0,48.0,23.0,31.0,26.0,56.0,20.0,30.0,30.0,48.0,44.0,132.0,105.0,143.0,211.0,390.0,873.0,1104.0,1263.0,1588.0,1511.0,1367.0,1323.0,1351.0,1260.0,1175.0,1147.0,928.0,709.0,768.0,832.0,943.0,898.0,976.0,925.0,941.0,919.0,970.0,903.0,963.0,915.0,1119.0,938.0,963.0,1178.0,1179.0,990.0,955.0,944.0,955.0,949.0,808.0,879.0,955.0,931.0,915.0,900.0,930.0,916.0,890.0,904.0,960.0,1079.0,1114.0,1072.0,1099.0,1007.0,980.0,868.0,909.0,999.0,895.0,891.0,865.0,756.0,606.0,571.0,416.0,352.0,405.0,317.0,367.0,377.0,394.0,321.0,359.0,250.0
2019/07/04,255.0,194.0,112.0,136.0,108.0,90.0,72.0,91.0,62.0,46.0,52.0,42.0,44.0,33.0,50.0,23.0,32.0,29.0,103.0,52.0,102.0,132.0,181.0,226.0,446.0,786.0,1007.0,1466.0,1607.0,1451.0,1405.0,1119.0,1375.0,1183.0,1018.0,999.0,912.0,842.0,887.0,813.0,915.0,820.0,823.0,1050.0,930.0,904.0,845.0,914.0,975.0,981.0,997.0,845.0,1029.0,1151.0,1326.0,1090.0,923.0,973.0,1003.0,905.0,963.0,753.0,795.0,865.0,944.0,829.0,825.0,893.0,931.0,963.0,993.0,891.0,1048.0,941.0,1095.0,999.0,874.0,1041.0,962.0,955.0,950.0,887.0,787.0,814.0,654.0,553.0,486.0,385.0,364.0,323.0,363.0,367.0,454.0,328.0,286.0,379.0
2019/07/05,332.0,259.0,190.0,180.0,225.0,174.0,146.0,115.0,130.0,133.0,103.0,79.0,100.0,42.0,56.0,57.0,57.0,56.0,86.0,68.0,110.0,98.0,159.0,231.0,386.0,638.0,1105.0,1367.0,1498.0,1245.0,1165.0,1195.0,1147.0,1090.0,844.0,953.0,807.0,817.0,631.0,796.0,822.0,838.0,887.0,871.0,837.0,944.0,921.0,858.0,1015.0,948.0,1044.0,1005.0,1023.0,1158.0,1268.0,1243.0,1087.0,1222.0,1114.0,1100.0,842.0,799.0,837.0,916.0,763.0,827.0,832.0,846.0,804.0,796.0,828.0,755.0,843.0,802.0,807.0,752.0,644.0,680.0,697.0,769.0,721.0,607.0,687.0,676.0,551.0,477.0,381.0,442.0,366.0,351.0,360.0,327.0,298.0,375.0,378.0,374.0
2019/07/06,339.0,262.0,270.0,261.0,299.0,205.0,247.0,192.0,208.0,218.0,134.0,160.0,123.0,126.0,101.0,104.0,154.0,70.0,141.0,129.0,121.0,98.0,149.0,144.0,169.0,117.0,121.0,172.0,147.0,181.0,145.0,187.0,162.0,266.0,234.0,323.0,362.0,410.0,422.0,449.0,390.0,502.0,546.0,560.0,543.0,560.0,543.0,605.0,539.0,545.0,598.0,634.0,668.0,666.0,632.0,514.0,396.0,412.0,380.0,330.0,280.0,291.0,219.0,378.0,405.0,347.0,418.0,351.0,357.0,456.0,398.0,413.0,458.0,448.0,395.0,462.0,511.0,390.0,430.0,566.0,541.0,482.0,551.0,511.0,481.0,385.0,403.0,325.0,322.0,262.0,375.0,292.0,374.0,339.0,398.0,330.0
2019/07/07,361.0,326.0,285.0,285.0,349.0,399.0,253.0,262.0,291.0,247.0,189.0,173.0,214.0,193.0,165.0,167.0,183.0,101.0,133.0,130.0,157.0,188.0,149.0,125.0,113.0,113.0,118.0,110.0,107.0,141.0,109.0,89.0,120.0,160.0,218.0,195.0,213.0,170.0,213.0,285.0,364.0,341.0,311.0,397.0,345.0,378.0,435.0,490.0,423.0,452.0,488.0,481.0,605.0,555.0,473.0,354.0,439.0,352.0,313.0,224.0,282.0,231.0,283.0,320.0,314.0,393.0,346.0,375.0,388.0,360.0,421.0,350.0,412.0,493.0,443.0,477.0,395.0,475.0,496.0,524.0,448.0,402.0,536.0,465.0,499.0,351.0,304.0,383.0,352.0,253.0,341.0,274.0,320.0,227.0,232.0,179.0
2019/07/08,173.0,108.0,127.0,61.0,110.0,92.0,66.0,34.0,39.0,30.0,45.0,23.0,33.0,13.0,20.0,35.0,31.0,17.0,59.0,47.0,106.0,89.0,180.0,222.0,304.0,704.0,984.0,1359.0,1508.0,1465.0,1387.0,1436.0,1369.0,1373.0,1180.0,1040.0,896.0,828.0,805.0,733.0,805.0,841.0,806.0,868.0,787.0,866.0,849.0,829.0,914.0,921.0,1019.0,1016.0,936.0,1104.0,995.0,907.0,892.0,800.0,848.0,821.0,803.0,802.0,714.0,838.0,851.0,789.0,807.0,827.0,959.0,995.0,968.0,953.0,1057.0,968.0,1125.0,1080.0,873.0,901.0,877.0,827.0,749.0,768.0,589.0,639.0,478.0,486.0,425.0,310.0,286.0,295.0,268.0,226.0,187.0,178.0,214.0,206.0
2019/07/09,145.0,94.0,116.0,81.0,43.0,62.0,53.0,39.0,31.0,53.0,42.0,13.0,36.0,19.0,25.0,36.0,44.0,26.0,50.0,30.0,55.0,111.0,150.0,224.0,503.0,756.0,1033.0,1345.0,1534.0,1462.0,1104.0,1324.0,1327.0,1380.0,1161.0,1045.0,957.0,734.0,862.0,732.0,904.0,775.0,852.0,843.0,918.0,1041.0,918.0,1080.0,959.0,902.0,956.0,1003.0,1030.0,1109.0,1213.0,973.0,922.0,838.0,939.0,920.0,796.0,898.0,852.0,924.0,955.0,887.0,930.0,932.0,907.0,1011.0,1027.0,1083.0,1125.0,1032.0,1135.0,1064.0,975.0,1013.0,908.0,955.0,811.0,793.0,697.0,601.0,452.0,491.0,485.0,383.0,379.0,406.0,369.0,414.0,346.0,328.0,361.0,215.0
2019/07/10,278.0,192.0,119.0,101.0,112.0,126.0,52.0,55.0,53.0,56.0,39.0,21.0,42.0,30.0,31.0,35.0,43.0,33.0,41.0,55.0,71.0,106.0,230.0,208.0,407.0,765.0,1188.0,1354.0,1601.0,1437.0,1318.0,1276.0,1324.0,1307.0,1019.0,954.0,911.0,728.0,784.0,816.0,912.0,830.0,877.0,933.0,863.0,827.0,948.0,919.0,966.0,855.0,973.0,929.0,993.0,1048.0,1010.0,969.0,1028.0,925.0,967.0,867.0,848.0,819.0,927.0,1026.0,849.0,914.0,1005.0,936.0,929.0,961.0,927.0,1047.0,1035.0,1017.0,1118.0,1109.0,987.0,970.0,997.0,895.0,836.0,831.0,751.0,677.0,561.0,524.0,448.0,432.0,370.0,403.0,343.0,350.0,345.0,354.0,301.0,277.0
2019/07/11,221.0,208.0,152.0,140.0,103.0,87.0,60.0,60.0,79.0,59.0,42.0,60.0,22.0,40.0,35.0,53.0,44.0,36.0,56.0,65.0,84.0,104.0,177.0,251.0,384.0,792.0,1102.0,1398.0,1606.0,1394.0,1325.0,1250.0,1283.0,1149.0,1029.0,937.0,905.0,843.0,790.0,877.0,804.0,851.0,893.0,880.0,912.0,1020.0,918.0,1024.0,1007.0,876.0,974.0,984.0,1023.0,1145.0,1172.0,979.0,895.0,868.0,944.0,983.0,829.0,765.0,907.0,882.0,832.0,894.0,865.0,918.0,806.0,933.0,1021.0,1115.0,908.0,1036.0,1039.0,1046.0,1011.0,948.0,923.0,893.0,820.0,858.0,800.0,712.0,565.0,476.0,518.0,437.0,416.0,425.0,437.0,597.0,469.0,376.0,466.0,456.0
2019/07/12,307.0,253.0,177.0,244.0,189.0,129.0,130.0,168.0,112.0,129.0,117.0,63.0,82.0,86.0,62.0,83.0,70.0,60.0,100.0,49.0,74.0,96.0,211.0,227.0,377.0,739.0,1089.0,1270.0,1299.0,1125.0,1099.0,1050.0,1027.0,1106.0,896.0,870.0,940.0,865.0,727.0,764.0,836.0,830.0,891.0,850.0,762.0,937.0,834.0,911.0,1109.0,1089.0,878.0,946.0,1016.0,1218.0,1186.0,1208.0,1227.0,1193.0,1323.0,1138.0,890.0,859.0,819.0,860.0,809.0,794.0,801.0,737.0,704.0,814.0,713.0,742.0,747.0,826.0,732.0,697.0,700.0,609.0,587.0,679.0,607.0,592.0,613.0,596.0,465.0,394.0,419.0,387.0,307.0,277.0,379.0,491.0,349.0,304.0,360.0,389.0
2019/07/13,277.0,332.0,279.0,281.0,227.0,146.0,231.0,156.0,174.0,112.0,164.0,152.0,114.0,104.0,102.0,95.0,132.0,91.0,102.0,111.0,98.0,123.0,126.0,152.0,121.0,127.0,121.0,164.0,154.0,106.0,174.0,230.0,177.0,266.0,308.0,325.0,351.0,324.0,376.0,370.0,425.0,527.0,476.0,545.0,557.0,575.0,529.0,562.0,577.0,630.0,635.0,649.0,681.0,655.0,608.0,471.0,447.0,347.0,335.0,277.0,286.0,350.0,364.0,423.0,407.0,321.0,305.0,289.0,318.0,373.0,331.0,393.0,423.0,422.0,386.0,443.0,455.0,501.0,438.0,474.0,471.0,522.0,568.0,446.0,480.0,350.0,264.0,341.0,331.0,307.0,261.0,345.0,310.0,364.0,318.0,334.0
2019/07/14,239.0,248.0,216.0,179.0,195.0,186.0,225.0,134.0,114.0,132.0,128.0,130.0,117.0,80.0,109.0,114.0,131.0,87.0,151.0,79.0,131.0,114.0,98.0,133.0,98.0,117.0,141.0,88.0,122.0,119.0,109.0,126.0,196.0,163.0,261.0,196.0,255.0,278.0,221.0,246.0,276.0,326.0,382.0,395.0,416.0,503.0,445.0,434.0,503.0,538.0,536.0,503.0,672.0,564.0,518.0,436.0,483.0,348.0,292.0,275.0,320.0,304.0,306.0,269.0,330.0,296.0,360.0,356.0,331.0,430.0,333.0,440.0,366.0,477.0,385.0,401.0,406.0,403.0,482.0,471.0,486.0,514.0,466.0,511.0,440.0,426.0,388.0,366.0,302.0,376.0,255.0,282.0,253.0,192.0,165.0,142.0
2019/07/15,122.0,114.0,141.0,81.0,59.0,79.0,61.0,44.0,41.0,33.0,19.0,36.0,43.0,37.0,32.0,12.0,9.0,19.0,36.0,46.0,77.0,70.0,156.0,250.0,391.0,651.0,1101.0,1307.0,1566.0,1305.0,1374.0,1171.0,1171.0,1154.0,1087.0,749.0,895.0,738.0,804.0,761.0,870.0,740.0,928.0,835.0,808.0,955.0,974.0,908.0,933.0,908.0,854.0,871.0,944.0,1167.0,935.0,907.0,910.0,742.0,890.0,805.0,754.0,800.0,870.0,872.0,898.0,869.0,860.0,884.0,752.0,861.0,999.0,945.0,1021.0,1002.0,956.0,921.0,914.0,922.0,825.0,860.0,704.0,823.0,664.0,620.0,526.0,414.0,375.0,369.0,352.0,307.0,286.0,188.0,281.0,242.0,194.0,274.0
2019/07/16,186.0,147.0,130.0,73.0,60.0,95.0,63.0,59.0,12.0,39.0,31.0,20.0,7.0,45.0,35.0,33.0,50.0,49.0,69.0,23.0,96.0,115.0,203.0,165.0,419.0,647.0,970.0,1271.0,1496.0,1403.0,1353.0,1153.0,1259.0,1220.0,1074.0,949.0,873.0,710.0,738.0,916.0,942.0,755.0,870.0,938.0,886.0,956.0,874.0,890.0,919.0,958.0,854.0,941.0,906.0,1057.0,1131.0,984.0,977.0,819.0,892.0,823.0,951.0,833.0,820.0,861.0,916.0,822.0,873.0,948.0,938.0,1018.0,1101.0,882.0,996.0,935.0,1051.0,996.0,900.0,925.0,842.0,811.0,830.0,738.0,788.0,710.0,531.0,449.0,516.0,416.0,416.0,389.0,363.0,383.0,314.0,362.0,306.0,295.0
2019/07/17,271.0,143.0,132.0,105.0,98.0,91.0,69.0,60.0,50.0,92.0,37.0,36.0,50.0,26.0,21.0,60.0,27.0,56.0,63.0,62.0,83.0,93.0,174.0,210.0,410.0,634.0,999.0,1286.0,1431.0,1217.0,1378.0,1174.0,1293.0,1152.0,1016.0,851.0,792.0,779.0,829.0,730.0,894.0,840.0,884.0,857.0,907.0,942.0,937.0,1036.0,994.0,859.0,974.0,923.0,1075.0,1085.0,947.0,1013.0,867.0,852.0,881.0,799.0,830.0,775.0,768.0,886.0,968.0,784.0,990.0,888.0,976.0,935.0,1023.0,899.0,1104.0,1026.0,1012.0,1003.0,978.0,955.0,952.0,831.0,851.0,731.0,753.0,670.0,602.0,513.0,407.0,360.0,400.0,372.0,375.0,365.0,371.0,382.0,406.0,307.0
2019/07/18,242.0,172.0,175.0,129.0,94.0,99.0,91.0,71.0,84.0,64.0,30.0,51.0,30.0,41.0,31.0,35.0,49.0,32.0,72.0,59.0,71.0,104.0,163.0,206.0,430.0,641.0,1083.0,1253.0,1387.0,1273.0,1246.0,1256.0,1173.0,1048.0,955.0,1027.0,903.0,864.0,939.0,840.0,854.0,788.0,844.0,927.0,965.0,977.0,952.0,901.0,864.0,992.0,1030.0,844.0,1040.0,1089.0,1201.0,1168.0,988.0,1027.0,971.0,832.0,943.0,795.0,805.0,812.0,846.0,876.0,778.0,885.0,887.0,958.0,1014.0,874.0,1071.0,926.0,963.0,804.0,904.0,965.0,1012.0,751.0,845.0,837.0,693.0,621.0,581.0,408.0,415.0,347.0,341.0,320.0,315.0,400.0,337.0,351.0,312.0,362.0
2019/07/19,306.0,271.0,215.0,220.0,195.0,142.0,135.0,92.0,82.0,111.0,73.0,79.0,89.0,60.0,93.0,44.0,74.0,54.0,81.0,58.0,76.0,144.0,177.0,192.0,362.0,630.0,1027.0,1242.0,1221.0,1081.0,1067.0,1058.0,1066.0,1018.0,934.0,853.0,809.0,748.0,707.0,730.0,895.0,857.0,673.0,891.0,904.0,940.0,877.0,874.0,955.0,913.0,996.0,881.0,973.0,952.0,1209.0,1273.0,1155.0,1322.0,1275.0,1003.0,832.0,796.0,783.0,736.0,778.0,770.0,719.0,760.0,841.0,703.0,673.0,678.0,679.0,616.0,726.0,734.0,661.0,685.0,651.0,533.0,621.0,576.0,654.0,501.0,465.0,434.0,448.0,325.0,330.0,277.0,326.0,287.0,310.0,261.0,297.0,339.0
2019/07/20,289.0,276.0,230.0,248.0,226.0,159.0,165.0,146.0,130.0,141.0,111.0,122.0,116.0,99.0,88.0,101.0,96.0,85.0,119.0,75.0,83.0,106.0,134.0,124.0,99.0,120.0,134.0,105.0,140.0,150.0,149.0,162.0,223.0,244.0,276.0,276.0,364.0,301.0,365.0,376.0,451.0,425.0,543.0,497.0,366.0,457.0,515.0,566.0,548.0,574.0,548.0,508.0,560.0,563.0,521.0,415.0,357.0,342.0,320.0,276.0,284.0,271.0,286.0,285.0,246.0,279.0,283.0,344.0,296.0,318.0,348.0,347.0,329.0,350.0,388.0,360.0,382.0,391.0,427.0,447.0,397.0,524.0,559.0,449.0,326.0,366.0,326.0,304.0,277.0,307.0,272.0,308.0,360.0,306.0,309.0,244.0
2019/07/21,300.0,222.0,250.0,224.0,204.0,180.0,156.0,209.0,164.0,128.0,157.0,108.0,109.0,93.0,91.0,107.0,62.0,101.0,68.0,71.0,112.0,109.0,128.0,115.0,115.0,67.0,110.0,93.0,95.0,95.0,131.0,136.0,140.0,164.0,123.0,160.0,196.0,194.0,287.0,241.0,268.0,347.0,377.0,395.0,407.0,337.0,357.0,389.0,434.0,418.0,379.0,427.0,439.0,438.0,441.0,393.0,400.0,263.0,245.0,257.0,215.0,243.0,211.0,286.0,304.0,351.0,311.0,281.0,337.0,364.0,404.0,343.0,313.0,377.0,321.0,392.0,425.0,378.0,495.0,520.0,423.0,421.0,587.0,498.0,413.0,402.0,351.0,372.0,318.0,301.0,292.0,352.0,246.0,238.0,213.0,182.0
2019/07/22,146.0,144.0,94.0,63.0,41.0,45.0,64.0,51.0,21.0,50.0,23.0,58.0,14.0,21.0,31.0,26.0,33.0,29.0,42.0,13.0,56.0,55.0,131.0,169.0,343.0,601.0,928.0,1266.0,1407.0,1373.0,1176.0,1281.0,1127.0,1045.0,908.0,801.0,701.0,767.0,784.0,706.0,719.0,810.0,826.0,838.0,938.0,886.0,816.0,795.0,994.0,871.0,885.0,806.0,826.0,999.0,1055.0,905.0,840.0,795.0,913.0,801.0,838.0,658.0,702.0,805.0,881.0,763.0,801.0,747.0,834.0,947.0,945.0,973.0,832.0,1029.0,837.0,992.0,812.0,788.0,734.0,778.0,745.0,772.0,589.0,589.0,440.0,421.0,365.0,300.0,292.0,250.0,319.0,287.0,297.0,314.0,216.0,147.0
2019/07/23,167.0,189.0,75.0,102.0,75.0,69.0,63.0,33.0,17.0,34.0,27.0,33.0,21.0,20.0,34.0,29.0,49.0,55.0,86.0,54.0,80.0,85.0,128.0,189.0,333.0,689.0,992.0,1150.0,1206.0,1200.0,1146.0,1059.0,1127.0,1071.0,929.0,857.0,832.0,733.0,777.0,751.0,744.0,818.0,805.0,921.0,906.0,759.0,913.0,892.0,840.0,912.0,890.0,867.0,994.0,1149.0,1085.0,901.0,867.0,677.0,804.0,761.0,747.0,776.0,820.0,858.0,731.0,831.0,825.0,819.0,924.0,1010.0,870.0,858.0,984.0,912.0,993.0,939.0,908.0,889.0,948.0,879.0,893.0,737.0,615.0,574.0,471.0,372.0,404.0,309.0,273.0,275.0,320.0,297.0,296.0,344.0,369.0,232.0
2019/07/24,203.0,193.0,106.0,88.0,108.0,60.0,65.0,52.0,66.0,67.0,27.0,44.0,35.0,14.0,18.0,43.0,15.0,32.0,67.0,58.0,89.0,92.0,185.0,221.0,309.0,617.0,947.0,1185.0,1191.0,1256.0,1163.0,1210.0,1055.0,987.0,829.0,796.0,867.0,719.0,688.0,804.0,815.0,782.0,856.0,867.0,880.0,791.0,841.0,872.0,834.0,870.0,972.0,947.0,959.0,1024.0,1072.0,913.0,832.0,971.0,909.0,792.0,731.0,763.0,764.0,736.0,858.0,806.0,881.0,779.0,851.0,915.0,868.0,924.0,970.0,911.0,966.0,912.0,923.0,876.0,846.0,891.0,668.0,815.0,699.0,683.0,576.0,508.0,449.0,341.0,291.0,372.0,313.0,331.0,350.0,344.0,330.0,256.0
2019/07/25,226.0,255.0,187.0,157.0,99.0,60.0,109.0,78.0,58.0,55.0,57.0,42.0,30.0,38.0,51.0,26.0,53.0,34.0,71.0,50.0,80.0,108.0,207.0,219.0,309.0,635.0,850.0,1158.0,1236.0,1128.0,1101.0,1156.0,1017.0,930.0,950.0,784.0,721.0,795.0,793.0,812.0,836.0,873.0,826.0,883.0,848.0,872.0,867.0,879.0,902.0,1039.0,921.0,949.0,898.0,1114.0,1043.0,930.0,746.0,832.0,945.0,751.0,808.0,722.0,876.0,845.0,793.0,793.0,825.0,893.0,796.0,881.0,936.0,946.0,940.0,814.0,1009.0,981.0,886.0,906.0,813.0,838.0,805.0,743.0,752.0,609.0,474.0,470.0,481.0,274.0,329.0,318.0,403.0,306.0,407.0,332.0,363.0,397.0
2019/07/26,329.0,252.0,285.0,147.0,179.0,159.0,140.0,128.0,62.0,84.0,67.0,81.0,54.0,43.0,41.0,66.0,61.0,63.0,92.0,44.0,110.0,80.0,170.0,219.0,316.0,578.0,864.0,1079.0,1140.0,1043.0,1000.0,1000.0,1004.0,1071.0,873.0,797.0,808.0,809.0,660.0,726.0,813.0,786.0,760.0,895.0,875.0,809.0,807.0,806.0,914.0,852.0,882.0,795.0,943.0,1065.0,1227.0,1264.0,1088.0,1011.0,1221.0,928.0,828.0,795.0,683.0,655.0,720.0,748.0,674.0,667.0,683.0,576.0,706.0,694.0,773.0,640.0,705.0,650.0,599.0,552.0,594.0,650.0,600.0,540.0,556.0,545.0,484.0,440.0,409.0,314.0,336.0,306.0,306.0,295.0,266.0,273.0,304.0,267.0
2019/07/27,333.0,226.0,202.0,220.0,190.0,146.0,124.0,131.0,141.0,108.0,150.0,134.0,76.0,101.0,90.0,110.0,95.0,68.0,75.0,97.0,74.0,102.0,151.0,119.0,94.0,98.0,133.0,160.0,112.0,131.0,148.0,187.0,192.0,169.0,231.0,296.0,314.0,320.0,403.0,390.0,392.0,345.0,488.0,421.0,441.0,445.0,395.0,448.0,563.0,546.0,572.0,513.0,536.0,575.0,505.0,404.0,333.0,343.0,268.0,251.0,191.0,299.0,287.0,274.0,288.0,312.0,313.0,379.0,338.0,342.0,322.0,279.0,338.0,360.0,334.0,398.0,484.0,496.0,397.0,414.0,464.0,495.0,472.0,370.0,443.0,370.0,263.0,313.0,277.0,225.0,222.0,278.0,269.0,266.0,262.0,204.0
