,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2019/05/29,186.0,155.0,141.0,95.0,52.0,43.0,83.0,49.0,43.0,42.0,38.0,76.0,14.0,33.0,26.0,25.0,36.0,45.0,50.0,61.0,108.0,119.0,179.0,233.0,347.0,507.0,661.0,1021.0,1311.0,1199.0,1218.0,1231.0,1083.0,1154.0,1218.0,1159.0,935.0,942.0,955.0,797.0,919.0,1019.0,1038.0,1199.0,1291.0,1375.0,1226.0,1244.0,1088.0,1133.0,1154.0,1157.0,1195.0,1480.0,1411.0,1409.0,1473.0,1205.0,1144.0,1014.0,1065.0,960.0,1270.0,1227.0,1222.0,1266.0,1613.0,1305.0,1362.0,1544.0,1656.0,1485.0,1496.0,1407.0,1584.0,1282.0,1170.0,1211.0,1082.0,980.0,1015.0,916.0,774.0,675.0,750.0,551.0,482.0,493.0,445.0,421.0,465.0,353.0,334.0,356.0,366.0,286.0
2019/05/30,241.0,169.0,177.0,143.0,98.0,89.0,63.0,61.0,58.0,47.0,32.0,63.0,31.0,75.0,38.0,45.0,52.0,56.0,77.0,84.0,110.0,166.0,157.0,223.0,359.0,453.0,603.0,1171.0,1263.0,1194.0,1225.0,1269.0,1031.0,973.0,1152.0,1062.0,877.0,858.0,811.0,850.0,821.0,1029.0,1075.0,942.0,1035.0,991.0,1284.0,1220.0,1213.0,1194.0,1103.0,1210.0,1295.0,1413.0,1502.0,1532.0,1321.0,1186.0,1259.0,999.0,1044.0,1055.0,1128.0,1273.0,1042.0,1440.0,1462.0,1273.0,1448.0,1462.0,1683.0,1452.0,1318.0,1413.0,1407.0,1267.0,1187.0,1124.0,1072.0,1017.0,831.0,897.0,955.0,665.0,722.0,643.0,552.0,473.0,459.0,449.0,395.0,450.0,383.0,392.0,427.0,414.0
2019/05/31,308.0,294.0,271.0,179.0,153.0,151.0,132.0,86.0,53.0,101.0,93.0,100.0,70.0,49.0,119.0,108.0,71.0,114.0,73.0,83.0,132.0,153.0,221.0,239.0,369.0,545.0,675.0,1193.0,1207.0,1128.0,1172.0,1157.0,1056.0,993.0,991.0,939.0,922.0,793.0,843.0,876.0,975.0,928.0,942.0,1102.0,1072.0,992.0,1177.0,1373.0,1327.0,1379.0,1198.0,1282.0,1356.0,1475.0,1709.0,1574.0,1349.0,1396.0,1510.0,1202.0,1096.0,1125.0,1252.0,1198.0,1127.0,1332.0,1286.0,1178.0,1139.0,1136.0,1137.0,1017.0,1040.0,997.0,937.0,904.0,939.0,947.0,960.0,957.0,836.0,859.0,793.0,808.0,606.0,633.0,553.0,494.0,443.0,450.0,408.0,434.0,509.0,603.0,476.0,530.0
2019/06/01,353.0,424.0,403.0,393.0,329.0,342.0,355.0,292.0,216.0,239.0,145.0,159.0,201.0,210.0,189.0,141.0,130.0,181.0,160.0,149.0,147.0,192.0,234.0,198.0,225.0,198.0,236.0,169.0,184.0,235.0,242.0,271.0,343.0,390.0,320.0,414.0,474.0,487.0,497.0,515.0,565.0,670.0,680.0,732.0,615.0,778.0,936.0,701.0,654.0,695.0,842.0,725.0,795.0,901.0,853.0,810.0,773.0,649.0,584.0,419.0,480.0,431.0,485.0,555.0,565.0,526.0,496.0,640.0,635.0,553.0,643.0,592.0,569.0,609.0,591.0,587.0,635.0,562.0,610.0,634.0,683.0,670.0,643.0,456.0,387.0,488.0,395.0,342.0,335.0,449.0,444.0,391.0,429.0,424.0,443.0,375.0
2019/06/02,392.0,387.0,385.0,363.0,267.0,271.0,283.0,243.0,220.0,213.0,257.0,198.0,211.0,186.0,186.0,167.0,212.0,157.0,153.0,186.0,164.0,206.0,223.0,167.0,182.0,176.0,206.0,145.0,189.0,130.0,146.0,177.0,197.0,188.0,209.0,243.0,254.0,231.0,262.0,329.0,433.0,403.0,413.0,455.0,487.0,529.0,519.0,480.0,494.0,567.0,629.0,643.0,679.0,574.0,621.0,570.0,543.0,497.0,472.0,365.0,446.0,426.0,452.0,473.0,541.0,598.0,600.0,518.0,470.0,538.0,530.0,536.0,535.0,577.0,652.0,579.0,461.0,664.0,567.0,598.0,564.0,616.0,558.0,488.0,479.0,418.0,475.0,366.0,381.0,315.0,283.0,229.0,294.0,207.0,200.0,161.0
2019/06/03,171.0,144.0,91.0,84.0,76.0,74.0,64.0,31.0,54.0,23.0,32.0,42.0,46.0,41.0,53.0,70.0,63.0,50.0,45.0,65.0,101.0,118.0,172.0,251.0,404.0,493.0,626.0,989.0,1168.0,1135.0,1185.0,1259.0,1060.0,1067.0,1004.0,1025.0,870.0,749.0,801.0,792.0,882.0,935.0,1041.0,1117.0,1017.0,939.0,1031.0,998.0,939.0,1073.0,1155.0,1123.0,1194.0,1429.0,1426.0,1301.0,1224.0,1293.0,1201.0,979.0,950.0,1061.0,1175.0,934.0,971.0,1142.0,1158.0,1141.0,1160.0,1499.0,1366.0,1323.0,1474.0,1366.0,1328.0,1213.0,1093.0,1088.0,1074.0,978.0,891.0,838.0,735.0,635.0,602.0,614.0,460.0,427.0,341.0,347.0,294.0,222.0,290.0,215.0,214.0,187.0
2019/06/04,111.0,111.0,101.0,56.0,61.0,54.0,17.0,37.0,13.0,21.0,36.0,23.0,25.0,29.0,24.0,21.0,23.0,31.0,50.0,59.0,96.0,159.0,151.0,181.0,322.0,451.0,694.0,1040.0,1259.0,1131.0,1151.0,1180.0,1001.0,1027.0,1020.0,1082.0,972.0,768.0,724.0,808.0,1018.0,965.0,1105.0,1017.0,909.0,1112.0,1125.0,1145.0,1151.0,1207.0,1225.0,1298.0,1225.0,1428.0,1433.0,1376.0,1275.0,1308.0,1075.0,1038.0,1080.0,1073.0,1134.0,1239.0,1078.0,1186.0,1248.0,1241.0,1176.0,1363.0,1538.0,1365.0,1736.0,1339.0,1406.0,1263.0,1219.0,1099.0,1000.0,891.0,818.0,849.0,745.0,695.0,568.0,471.0,532.0,461.0,316.0,334.0,397.0,289.0,269.0,283.0,351.0,263.0
2019/06/05,173.0,189.0,123.0,116.0,83.0,49.0,63.0,35.0,47.0,48.0,56.0,57.0,31.0,42.0,40.0,73.0,43.0,53.0,51.0,91.0,99.0,127.0,142.0,203.0,300.0,453.0,652.0,1015.0,1200.0,1261.0,1233.0,1152.0,1094.0,1137.0,1043.0,1363.0,1036.0,728.0,751.0,998.0,1024.0,912.0,946.0,910.0,1070.0,1004.0,1113.0,1101.0,1092.0,1022.0,1215.0,1144.0,1293.0,1356.0,1364.0,1473.0,1304.0,1357.0,1366.0,1199.0,1389.0,1055.0,1158.0,1185.0,1058.0,1196.0,1228.0,1157.0,1389.0,1476.0,1403.0,1591.0,1476.0,1475.0,1301.0,1340.0,1200.0,1069.0,1051.0,938.0,870.0,916.0,783.0,702.0,660.0,655.0,530.0,412.0,429.0,453.0,408.0,407.0,333.0,321.0,322.0,288.0
2019/06/06,255.0,209.0,161.0,88.0,126.0,120.0,76.0,58.0,54.0,69.0,86.0,53.0,63.0,60.0,92.0,38.0,37.0,37.0,87.0,88.0,109.0,152.0,190.0,250.0,350.0,452.0,646.0,1123.0,1096.0,1185.0,1100.0,1312.0,1024.0,1021.0,933.0,1116.0,893.0,772.0,841.0,953.0,889.0,923.0,1130.0,957.0,1111.0,955.0,1170.0,1145.0,1058.0,1077.0,1151.0,1209.0,1143.0,1506.0,1440.0,1365.0,1415.0,1323.0,1259.0,1133.0,984.0,1055.0,1193.0,1157.0,1135.0,1141.0,1320.0,1203.0,1312.0,1421.0,1582.0,1306.0,1314.0,1320.0,1458.0,1277.0,1249.0,1085.0,1159.0,954.0,982.0,911.0,959.0,724.0,711.0,754.0,543.0,475.0,441.0,467.0,389.0,355.0,369.0,361.0,402.0,409.0
2019/06/07,304.0,298.0,235.0,202.0,201.0,116.0,150.0,119.0,122.0,93.0,108.0,128.0,83.0,73.0,101.0,68.0,93.0,99.0,116.0,74.0,133.0,130.0,163.0,270.0,346.0,484.0,673.0,1011.0,1243.0,1238.0,1080.0,1103.0,1057.0,1041.0,970.0,947.0,1029.0,960.0,792.0,972.0,1002.0,904.0,955.0,940.0,1079.0,969.0,1021.0,1077.0,1301.0,1153.0,1250.0,1331.0,1291.0,1541.0,1632.0,1539.0,1329.0,1531.0,1493.0,1266.0,1064.0,1204.0,1160.0,1103.0,1152.0,1213.0,1042.0,1029.0,1038.0,1120.0,1022.0,1111.0,968.0,946.0,993.0,933.0,956.0,848.0,964.0,835.0,909.0,823.0,831.0,672.0,608.0,614.0,448.0,554.0,433.0,485.0,413.0,466.0,498.0,400.0,491.0,478.0
2019/06/08,397.0,387.0,373.0,391.0,340.0,304.0,244.0,228.0,196.0,202.0,142.0,185.0,145.0,121.0,144.0,109.0,126.0,109.0,139.0,176.0,157.0,243.0,200.0,172.0,181.0,197.0,162.0,144.0,190.0,230.0,278.0,295.0,353.0,390.0,391.0,420.0,454.0,488.0,493.0,564.0,615.0,562.0,635.0,619.0,674.0,826.0,685.0,745.0,724.0,618.0,693.0,826.0,780.0,896.0,876.0,634.0,677.0,681.0,505.0,357.0,449.0,431.0,493.0,517.0,540.0,572.0,550.0,531.0,585.0,567.0,632.0,584.0,583.0,624.0,620.0,603.0,538.0,505.0,647.0,560.0,614.0,556.0,638.0,523.0,559.0,513.0,473.0,395.0,379.0,439.0,452.0,480.0,409.0,433.0,515.0,500.0
2019/06/09,556.0,352.0,404.0,356.0,353.0,322.0,277.0,230.0,276.0,218.0,195.0,177.0,170.0,192.0,182.0,182.0,172.0,162.0,148.0,155.0,157.0,251.0,234.0,236.0,179.0,178.0,138.0,166.0,129.0,148.0,149.0,161.0,173.0,181.0,151.0,251.0,254.0,316.0,285.0,320.0,426.0,345.0,432.0,439.0,452.0,459.0,494.0,531.0,573.0,563.0,731.0,759.0,671.0,736.0,653.0,585.0,535.0,507.0,426.0,352.0,437.0,425.0,446.0,501.0,473.0,589.0,594.0,450.0,553.0,564.0,464.0,548.0,623.0,528.0,492.0,630.0,500.0,575.0,585.0,578.0,505.0,561.0,655.0,498.0,468.0,453.0,404.0,376.0,372.0,370.0,294.0,282.0,241.0,323.0,226.0,214.0
2019/06/10,186.0,168.0,80.0,111.0,63.0,55.0,80.0,41.0,53.0,64.0,37.0,44.0,32.0,61.0,61.0,24.0,48.0,96.0,56.0,80.0,105.0,131.0,182.0,212.0,315.0,483.0,606.0,950.0,1228.0,1197.0,1108.0,1164.0,995.0,1083.0,1097.0,1007.0,936.0,889.0,751.0,909.0,1058.0,1194.0,981.0,1056.0,1021.0,1052.0,1052.0,1043.0,1228.0,1027.0,1042.0,1254.0,1190.0,1426.0,1515.0,1425.0,1313.0,1299.0,1161.0,981.0,1041.0,998.0,994.0,1072.0,1130.0,1180.0,1140.0,1071.0,1195.0,1323.0,1545.0,1520.0,1423.0,1425.0,1439.0,1401.0,1051.0,1326.0,1132.0,1097.0,1218.0,1174.0,868.0,668.0,738.0,664.0,652.0,708.0,1261.0,1357.0,1182.0,359.0,391.0,328.0,336.0,231.0
2019/06/11,206.0,125.0,133.0,93.0,81.0,63.0,67.0,56.0,46.0,38.0,54.0,53.0,25.0,20.0,43.0,26.0,21.0,56.0,56.0,59.0,129.0,124.0,189.0,262.0,321.0,429.0,643.0,987.0,1279.0,1037.0,1293.0,1271.0,1061.0,1135.0,985.0,1051.0,923.0,706.0,863.0,699.0,908.0,878.0,1055.0,1044.0,1046.0,1062.0,1160.0,940.0,1176.0,1155.0,1209.0,1194.0,1216.0,1391.0,1512.0,1442.0,1293.0,1263.0,1226.0,1137.0,1031.0,1132.0,1102.0,1067.0,1063.0,1215.0,1106.0,1058.0,1184.0,1389.0,1529.0,1386.0,1378.0,1449.0,1321.0,1204.0,1223.0,1079.0,1123.0,991.0,883.0,947.0,715.0,613.0,637.0,596.0,419.0,396.0,400.0,408.0,346.0,308.0,270.0,384.0,327.0,219.0
2019/06/12,162.0,207.0,132.0,90.0,91.0,69.0,75.0,46.0,64.0,48.0,29.0,34.0,38.0,36.0,38.0,42.0,32.0,64.0,85.0,79.0,100.0,89.0,148.0,279.0,345.0,429.0,698.0,940.0,1196.0,1230.0,1223.0,1195.0,1086.0,1032.0,1084.0,990.0,879.0,951.0,859.0,961.0,866.0,972.0,1062.0,1052.0,998.0,1015.0,973.0,1065.0,1167.0,1083.0,1079.0,1099.0,1238.0,1564.0,1483.0,1443.0,1428.0,1270.0,1279.0,1141.0,1066.0,943.0,1160.0,1127.0,1212.0,1163.0,1305.0,1235.0,1301.0,1422.0,1599.0,1399.0,1403.0,1370.0,1289.0,1201.0,1165.0,1187.0,1074.0,1073.0,858.0,991.0,772.0,620.0,613.0,639.0,539.0,540.0,477.0,413.0,411.0,379.0,349.0,377.0,387.0,251.0
2019/06/13,224.0,223.0,173.0,151.0,73.0,96.0,120.0,55.0,59.0,43.0,47.0,81.0,52.0,37.0,65.0,72.0,61.0,74.0,56.0,79.0,164.0,140.0,152.0,232.0,303.0,453.0,709.0,1050.0,1199.0,1195.0,1224.0,1189.0,1127.0,989.0,1166.0,1178.0,942.0,827.0,821.0,910.0,895.0,882.0,983.0,1062.0,1273.0,1106.0,1260.0,1207.0,1070.0,1060.0,1120.0,1201.0,1311.0,1372.0,1459.0,1369.0,1354.0,1311.0,1311.0,1158.0,1111.0,1078.0,1232.0,1113.0,1159.0,1236.0,1363.0,1381.0,1381.0,1535.0,1272.0,1607.0,1397.0,1509.0,1393.0,1243.0,1029.0,1033.0,1287.0,1425.0,1499.0,1096.0,906.0,707.0,719.0,724.0,599.0,562.0,491.0,433.0,497.0,403.0,415.0,420.0,440.0,388.0
2019/06/14,257.0,232.0,200.0,211.0,122.0,164.0,108.0,119.0,143.0,115.0,92.0,86.0,82.0,65.0,84.0,66.0,90.0,80.0,128.0,67.0,153.0,198.0,202.0,251.0,329.0,443.0,710.0,1009.0,1192.0,1075.0,1216.0,1174.0,1044.0,992.0,1012.0,936.0,942.0,783.0,824.0,976.0,942.0,984.0,958.0,1109.0,1200.0,1071.0,1303.0,1198.0,1092.0,1220.0,1259.0,1435.0,1480.0,1529.0,1544.0,1550.0,1482.0,1521.0,1537.0,1211.0,1279.0,1187.0,1057.0,1102.0,1136.0,1176.0,1042.0,1199.0,1116.0,1056.0,1068.0,983.0,898.0,909.0,961.0,923.0,1059.0,946.0,933.0,807.0,804.0,783.0,815.0,669.0,611.0,662.0,534.0,436.0,475.0,579.0,440.0,378.0,409.0,480.0,521.0,467.0
2019/06/15,455.0,426.0,364.0,326.0,348.0,224.0,262.0,198.0,209.0,107.0,171.0,202.0,139.0,126.0,131.0,117.0,130.0,144.0,169.0,134.0,159.0,226.0,231.0,228.0,184.0,180.0,161.0,168.0,194.0,218.0,260.0,313.0,316.0,340.0,437.0,430.0,435.0,501.0,470.0,513.0,519.0,591.0,612.0,733.0,742.0,706.0,707.0,685.0,816.0,756.0,759.0,773.0,832.0,961.0,669.0,712.0,620.0,544.0,543.0,409.0,365.0,427.0,483.0,503.0,600.0,423.0,537.0,511.0,621.0,573.0,638.0,557.0,573.0,608.0,629.0,614.0,582.0,623.0,589.0,565.0,618.0,629.0,653.0,593.0,579.0,541.0,495.0,436.0,384.0,359.0,455.0,518.0,435.0,459.0,417.0,487.0
2019/06/16,473.0,336.0,343.0,342.0,281.0,275.0,329.0,319.0,178.0,168.0,181.0,205.0,196.0,188.0,151.0,205.0,182.0,154.0,159.0,126.0,180.0,157.0,274.0,197.0,202.0,141.0,120.0,132.0,156.0,164.0,198.0,276.0,324.0,289.0,329.0,329.0,320.0,270.0,296.0,308.0,470.0,372.0,395.0,502.0,505.0,466.0,499.0,584.0,556.0,539.0,536.0,535.0,610.0,679.0,586.0,585.0,382.0,355.0,364.0,345.0,353.0,358.0,383.0,506.0,449.0,458.0,532.0,618.0,609.0,573.0,593.0,591.0,514.0,490.0,491.0,519.0,552.0,574.0,593.0,579.0,467.0,630.0,581.0,510.0,453.0,415.0,422.0,387.0,314.0,322.0,443.0,310.0,270.0,245.0,220.0,219.0
2019/06/17,130.0,130.0,86.0,77.0,35.0,55.0,79.0,43.0,47.0,56.0,61.0,58.0,41.0,17.0,33.0,39.0,33.0,27.0,76.0,79.0,80.0,106.0,164.0,197.0,321.0,493.0,789.0,962.0,1233.0,1135.0,1077.0,1132.0,981.0,1058.0,929.0,1040.0,736.0,822.0,796.0,843.0,996.0,929.0,1137.0,1068.0,1128.0,1068.0,1225.0,1032.0,1160.0,1078.0,1009.0,1211.0,1180.0,1359.0,1398.0,1416.0,1326.0,1368.0,1150.0,1106.0,1008.0,1010.0,1068.0,1059.0,1185.0,1113.0,1210.0,1082.0,1121.0,1187.0,1533.0,1291.0,1229.0,1256.0,1398.0,1098.0,1088.0,1137.0,1155.0,881.0,747.0,766.0,784.0,696.0,599.0,433.0,364.0,355.0,302.0,314.0,293.0,318.0,266.0,265.0,272.0,217.0
2019/06/18,153.0,139.0,127.0,95.0,77.0,83.0,85.0,40.0,37.0,48.0,62.0,53.0,55.0,34.0,55.0,15.0,29.0,54.0,73.0,93.0,69.0,133.0,126.0,252.0,296.0,437.0,772.0,1018.0,1249.0,1230.0,1084.0,1177.0,1109.0,1114.0,1144.0,1005.0,893.0,782.0,957.0,834.0,903.0,777.0,874.0,1070.0,1102.0,1195.0,1091.0,1244.0,1052.0,1216.0,1147.0,1095.0,1126.0,1549.0,1482.0,1499.0,1320.0,1281.0,1378.0,1197.0,1373.0,1012.0,1131.0,1094.0,1168.0,1234.0,1219.0,1117.0,1045.0,1357.0,1400.0,1252.0,1280.0,1445.0,1407.0,1201.0,1197.0,1087.0,1092.0,994.0,857.0,842.0,738.0,611.0,548.0,510.0,576.0,356.0,397.0,392.0,348.0,402.0,325.0,407.0,335.0,244.0
2019/06/19,234.0,159.0,181.0,100.0,103.0,90.0,66.0,48.0,40.0,28.0,39.0,46.0,13.0,46.0,36.0,26.0,38.0,41.0,71.0,101.0,100.0,125.0,179.0,166.0,352.0,493.0,721.0,956.0,1347.0,1193.0,1098.0,1254.0,1068.0,1014.0,1035.0,938.0,999.0,919.0,1033.0,1012.0,1067.0,953.0,1088.0,1123.0,931.0,1209.0,1255.0,1048.0,1094.0,1136.0,1226.0,1269.0,1267.0,1439.0,1473.0,1427.0,1209.0,1445.0,1419.0,1149.0,1170.0,1113.0,1162.0,1198.0,1282.0,1367.0,1127.0,1150.0,1206.0,1407.0,1345.0,1298.0,1185.0,1338.0,1311.0,1125.0,1166.0,1134.0,1090.0,991.0,886.0,993.0,854.0,736.0,694.0,593.0,557.0,361.0,509.0,471.0,317.0,328.0,312.0,417.0,335.0,306.0
2019/06/20,209.0,243.0,149.0,159.0,125.0,82.0,98.0,57.0,47.0,60.0,67.0,58.0,43.0,79.0,57.0,55.0,34.0,45.0,71.0,95.0,127.0,120.0,166.0,259.0,314.0,487.0,683.0,977.0,1147.0,1167.0,1207.0,1183.0,1051.0,1132.0,1091.0,1135.0,857.0,794.0,784.0,996.0,1026.0,1017.0,1131.0,1087.0,1099.0,1209.0,1203.0,1045.0,1104.0,1199.0,1194.0,1053.0,1290.0,1386.0,1444.0,1528.0,1427.0,1251.0,1347.0,1164.0,1042.0,1033.0,1140.0,1210.0,1097.0,1219.0,1103.0,1266.0,1158.0,1447.0,1444.0,1272.0,1257.0,1262.0,1270.0,1211.0,1176.0,1212.0,1128.0,911.0,1026.0,905.0,840.0,785.0,709.0,709.0,509.0,434.0,501.0,457.0,481.0,497.0,524.0,521.0,486.0,412.0
2019/06/21,367.0,326.0,323.0,243.0,248.0,205.0,208.0,92.0,106.0,119.0,131.0,149.0,80.0,90.0,91.0,78.0,66.0,64.0,118.0,153.0,136.0,129.0,196.0,246.0,397.0,426.0,704.0,1065.0,1166.0,1108.0,997.0,1046.0,1010.0,983.0,1040.0,895.0,1109.0,855.0,893.0,860.0,931.0,995.0,1034.0,989.0,1088.0,1119.0,1401.0,1157.0,1118.0,1157.0,1304.0,1394.0,1455.0,1560.0,1645.0,1534.0,1520.0,1529.0,1499.0,1288.0,1095.0,1100.0,1212.0,1185.0,1317.0,1188.0,1146.0,1069.0,1197.0,969.0,1122.0,983.0,854.0,878.0,932.0,827.0,769.0,996.0,865.0,916.0,862.0,774.0,544.0,617.0,652.0,640.0,547.0,435.0,399.0,439.0,463.0,505.0,477.0,490.0,538.0,454.0
2019/06/22,407.0,410.0,316.0,316.0,255.0,378.0,266.0,220.0,181.0,153.0,146.0,157.0,123.0,127.0,125.0,112.0,106.0,123.0,101.0,109.0,149.0,218.0,197.0,230.0,197.0,224.0,208.0,228.0,225.0,255.0,241.0,324.0,323.0,313.0,373.0,330.0,451.0,499.0,527.0,509.0,575.0,494.0,587.0,597.0,654.0,650.0,536.0,670.0,654.0,719.0,664.0,771.0,729.0,894.0,790.0,633.0,621.0,503.0,560.0,393.0,375.0,414.0,405.0,496.0,477.0,477.0,509.0,447.0,611.0,530.0,552.0,497.0,511.0,528.0,581.0,485.0,608.0,542.0,487.0,542.0,542.0,511.0,693.0,510.0,502.0,527.0,453.0,395.0,391.0,392.0,450.0,428.0,318.0,374.0,429.0,438.0
2019/06/23,387.0,319.0,377.0,333.0,287.0,313.0,275.0,242.0,177.0,209.0,215.0,229.0,185.0,195.0,169.0,211.0,173.0,165.0,206.0,143.0,161.0,256.0,229.0,229.0,203.0,139.0,135.0,166.0,125.0,154.0,134.0,152.0,136.0,154.0,214.0,244.0,314.0,213.0,148.0,139.0,143.0,167.0,160.0,227.0,270.0,249.0,334.0,239.0,480.0,539.0,534.0,623.0,630.0,597.0,551.0,461.0,451.0,381.0,355.0,350.0,347.0,372.0,482.0,471.0,496.0,527.0,564.0,689.0,710.0,653.0,643.0,811.0,877.0,585.0,711.0,520.0,633.0,698.0,734.0,746.0,725.0,1009.0,1343.0,1515.0,1018.0,460.0,432.0,467.0,361.0,407.0,357.0,384.0,308.0,303.0,249.0,189.0
2019/06/24,138.0,99.0,117.0,112.0,70.0,139.0,54.0,55.0,63.0,47.0,34.0,53.0,62.0,61.0,78.0,53.0,45.0,52.0,64.0,87.0,115.0,167.0,161.0,273.0,352.0,455.0,682.0,1041.0,1160.0,1069.0,1141.0,992.0,991.0,1055.0,878.0,866.0,1054.0,895.0,996.0,865.0,994.0,897.0,936.0,1080.0,1029.0,1001.0,962.0,923.0,998.0,1001.0,1066.0,1079.0,1267.0,1303.0,1515.0,1376.0,1295.0,1299.0,1180.0,1065.0,1127.0,962.0,1068.0,1020.0,1229.0,961.0,1189.0,1160.0,1099.0,1410.0,1375.0,1234.0,1152.0,1318.0,1226.0,1068.0,1147.0,1119.0,979.0,937.0,795.0,854.0,660.0,620.0,501.0,490.0,487.0,377.0,371.0,286.0,299.0,310.0,331.0,325.0,270.0,225.0
2019/06/25,184.0,130.0,83.0,81.0,95.0,88.0,65.0,55.0,30.0,46.0,40.0,64.0,33.0,30.0,30.0,47.0,36.0,46.0,61.0,57.0,83.0,165.0,153.0,231.0,256.0,379.0,729.0,1055.0,1155.0,1111.0,946.0,1190.0,1209.0,1071.0,985.0,844.0,1006.0,797.0,829.0,862.0,939.0,1018.0,882.0,1117.0,1043.0,1213.0,1065.0,1045.0,1201.0,1015.0,1166.0,1002.0,1310.0,1421.0,1412.0,1410.0,1444.0,1255.0,1274.0,1074.0,1109.0,1060.0,968.0,1092.0,1131.0,1097.0,1258.0,1145.0,1093.0,1232.0,1299.0,1202.0,1223.0,1235.0,1350.0,1283.0,1068.0,1097.0,983.0,1007.0,940.0,827.0,971.0,631.0,644.0,611.0,528.0,421.0,412.0,399.0,367.0,315.0,356.0,366.0,381.0,274.0
2019/06/26,238.0,229.0,135.0,93.0,101.0,102.0,113.0,76.0,41.0,64.0,41.0,43.0,39.0,59.0,60.0,47.0,44.0,52.0,72.0,96.0,110.0,131.0,148.0,179.0,344.0,458.0,606.0,1074.0,1258.0,1102.0,948.0,1076.0,1012.0,1083.0,965.0,1021.0,879.0,953.0,820.0,941.0,1061.0,1011.0,1095.0,1064.0,1234.0,1271.0,1200.0,1088.0,1028.0,980.0,1334.0,1117.0,1295.0,1345.0,1321.0,1540.0,1507.0,1237.0,1247.0,1105.0,1217.0,1152.0,1043.0,1016.0,1156.0,1222.0,1132.0,1242.0,1283.0,1224.0,1154.0,1217.0,1136.0,1256.0,1068.0,1186.0,1144.0,1126.0,1023.0,1016.0,921.0,826.0,745.0,702.0,693.0,657.0,598.0,482.0,495.0,374.0,420.0,401.0,338.0,455.0,362.0,327.0
2019/06/27,297.0,273.0,222.0,210.0,132.0,80.0,136.0,75.0,57.0,36.0,54.0,56.0,52.0,66.0,40.0,55.0,70.0,50.0,126.0,109.0,118.0,101.0,152.0,206.0,309.0,458.0,658.0,984.0,1166.0,1223.0,962.0,1053.0,1156.0,1024.0,1037.0,880.0,967.0,845.0,776.0,917.0,1002.0,1067.0,1074.0,957.0,1113.0,1377.0,1113.0,1164.0,1055.0,1211.0,1345.0,1087.0,1117.0,1456.0,1374.0,1524.0,1410.0,1253.0,1442.0,1138.0,1153.0,929.0,1157.0,1209.0,1264.0,1085.0,1306.0,1125.0,1290.0,1262.0,1276.0,1152.0,1453.0,1373.0,1228.0,1184.0,1022.0,1178.0,1202.0,1018.0,917.0,852.0,802.0,726.0,644.0,725.0,551.0,450.0,548.0,454.0,433.0,467.0,382.0,427.0,570.0,409.0
2019/06/28,319.0,290.0,304.0,209.0,231.0,162.0,139.0,145.0,156.0,102.0,93.0,104.0,96.0,131.0,84.0,102.0,111.0,97.0,92.0,141.0,148.0,172.0,150.0,275.0,380.0,428.0,649.0,1062.0,1235.0,1027.0,1053.0,1108.0,1097.0,1035.0,904.0,832.0,857.0,869.0,828.0,875.0,935.0,989.0,1023.0,975.0,1050.0,1107.0,1378.0,1090.0,1195.0,1245.0,1246.0,1286.0,1354.0,1573.0,1538.0,1490.0,1634.0,1534.0,1550.0,1240.0,1016.0,1190.0,1046.0,1126.0,1223.0,1103.0,1099.0,1038.0,1082.0,915.0,1033.0,1063.0,839.0,955.0,881.0,784.0,829.0,826.0,861.0,811.0,830.0,845.0,845.0,718.0,675.0,595.0,569.0,431.0,433.0,428.0,356.0,307.0,438.0,402.0,341.0,449.0
2019/06/29,351.0,393.0,310.0,382.0,327.0,300.0,213.0,226.0,211.0,192.0,152.0,204.0,155.0,178.0,153.0,138.0,139.0,119.0,166.0,174.0,154.0,217.0,247.0,198.0,197.0,177.0,194.0,173.0,189.0,241.0,184.0,212.0,255.0,359.0,295.0,336.0,418.0,423.0,419.0,450.0,580.0,577.0,592.0,671.0,563.0,728.0,648.0,607.0,707.0,660.0,733.0,809.0,824.0,698.0,850.0,729.0,593.0,505.0,409.0,369.0,379.0,322.0,561.0,452.0,517.0,537.0,456.0,525.0,465.0,525.0,504.0,434.0,453.0,559.0,461.0,513.0,471.0,500.0,464.0,524.0,513.0,576.0,497.0,579.0,556.0,507.0,530.0,350.0,361.0,362.0,402.0,380.0,432.0,475.0,433.0,494.0
