,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2019/09/06,72.0,76.0,71.0,50.0,53.0,59.0,48.0,60.0,28.0,37.0,37.0,41.0,14.0,19.0,48.0,35.0,28.0,47.0,33.0,36.0,44.0,80.0,80.0,95.0,77.0,100.0,139.0,205.0,375.0,393.0,504.0,525.0,640.0,612.0,542.0,583.0,429.0,433.0,502.0,395.0,400.0,482.0,475.0,397.0,403.0,451.0,491.0,477.0,446.0,457.0,408.0,393.0,442.0,623.0,510.0,536.0,457.0,527.0,468.0,436.0,433.0,447.0,352.0,396.0,477.0,477.0,430.0,407.0,476.0,428.0,435.0,442.0,455.0,392.0,379.0,367.0,342.0,424.0,319.0,365.0,360.0,355.0,326.0,364.0,221.0,243.0,187.0,206.0,169.0,144.0,147.0,135.0,130.0,143.0,161.0,151.0
2019/09/07,120.0,106.0,127.0,91.0,105.0,114.0,76.0,92.0,93.0,63.0,66.0,39.0,55.0,61.0,67.0,22.0,27.0,36.0,48.0,43.0,64.0,80.0,83.0,73.0,77.0,70.0,75.0,75.0,107.0,98.0,66.0,76.0,137.0,120.0,117.0,133.0,185.0,134.0,133.0,230.0,252.0,281.0,272.0,346.0,308.0,348.0,407.0,366.0,387.0,387.0,286.0,315.0,363.0,305.0,305.0,281.0,235.0,200.0,159.0,175.0,179.0,178.0,153.0,181.0,215.0,220.0,205.0,173.0,257.0,255.0,205.0,293.0,194.0,259.0,271.0,265.0,229.0,239.0,235.0,259.0,359.0,342.0,255.0,246.0,182.0,236.0,164.0,175.0,142.0,117.0,136.0,135.0,160.0,125.0,136.0,114.0
2019/09/08,94.0,141.0,84.0,66.0,94.0,58.0,76.0,80.0,49.0,88.0,69.0,62.0,54.0,62.0,79.0,55.0,50.0,41.0,57.0,40.0,61.0,85.0,63.0,57.0,74.0,46.0,53.0,68.0,83.0,60.0,60.0,60.0,77.0,85.0,80.0,140.0,118.0,106.0,86.0,117.0,169.0,180.0,143.0,209.0,234.0,228.0,209.0,329.0,249.0,277.0,270.0,370.0,294.0,301.0,238.0,250.0,188.0,209.0,126.0,133.0,127.0,136.0,184.0,172.0,221.0,201.0,250.0,230.0,238.0,248.0,205.0,231.0,206.0,293.0,273.0,312.0,328.0,259.0,271.0,292.0,273.0,275.0,161.0,192.0,191.0,199.0,129.0,157.0,129.0,107.0,104.0,72.0,67.0,64.0,63.0,28.0
2019/09/09,35.0,30.0,23.0,19.0,29.0,18.0,34.0,11.0,0.0,5.0,22.0,3.0,5.0,7.0,7.0,7.0,4.0,7.0,1.0,13.0,24.0,77.0,80.0,83.0,102.0,73.0,138.0,256.0,386.0,497.0,471.0,609.0,633.0,827.0,716.0,640.0,551.0,544.0,504.0,540.0,378.0,460.0,460.0,423.0,451.0,486.0,517.0,409.0,454.0,441.0,477.0,442.0,477.0,425.0,450.0,495.0,455.0,457.0,369.0,434.0,492.0,414.0,442.0,495.0,515.0,428.0,483.0,480.0,487.0,545.0,586.0,515.0,477.0,622.0,566.0,422.0,397.0,463.0,470.0,302.0,367.0,275.0,220.0,184.0,219.0,220.0,216.0,131.0,135.0,133.0,103.0,84.0,167.0,55.0,32.0,38.0
2019/09/10,52.0,20.0,28.0,9.0,22.0,9.0,31.0,24.0,36.0,0.0,15.0,3.0,5.0,0.0,5.0,12.0,17.0,14.0,22.0,1.0,21.0,40.0,84.0,97.0,88.0,141.0,107.0,243.0,413.0,465.0,563.0,625.0,836.0,885.0,868.0,708.0,485.0,500.0,457.0,409.0,478.0,482.0,492.0,427.0,408.0,422.0,458.0,446.0,437.0,454.0,393.0,487.0,517.0,551.0,418.0,598.0,366.0,484.0,411.0,398.0,452.0,436.0,541.0,556.0,506.0,535.0,495.0,487.0,439.0,425.0,486.0,573.0,525.0,579.0,498.0,496.0,512.0,423.0,345.0,373.0,330.0,315.0,312.0,231.0,165.0,213.0,147.0,101.0,128.0,114.0,127.0,105.0,74.0,82.0,80.0,38.0
2019/09/11,39.0,30.0,45.0,7.0,13.0,24.0,20.0,22.0,40.0,17.0,24.0,13.0,8.0,0.0,0.0,19.0,11.0,9.0,13.0,23.0,26.0,50.0,100.0,112.0,97.0,106.0,210.0,246.0,389.0,548.0,693.0,686.0,939.0,843.0,791.0,690.0,612.0,509.0,459.0,529.0,510.0,380.0,420.0,450.0,413.0,481.0,454.0,458.0,480.0,375.0,516.0,480.0,517.0,511.0,464.0,506.0,500.0,543.0,380.0,426.0,506.0,354.0,539.0,552.0,508.0,551.0,498.0,456.0,512.0,469.0,543.0,512.0,608.0,566.0,647.0,670.0,457.0,534.0,474.0,467.0,417.0,397.0,348.0,314.0,264.0,172.0,204.0,145.0,183.0,197.0,172.0,137.0,145.0,79.0,44.0,75.0
2019/09/12,53.0,28.0,43.0,18.0,19.0,14.0,16.0,24.0,15.0,25.0,13.0,13.0,16.0,11.0,22.0,13.0,12.0,20.0,7.0,11.0,12.0,48.0,85.0,120.0,112.0,104.0,158.0,268.0,426.0,498.0,723.0,705.0,801.0,874.0,744.0,704.0,601.0,503.0,479.0,439.0,439.0,483.0,442.0,411.0,473.0,510.0,485.0,538.0,489.0,443.0,420.0,435.0,521.0,454.0,560.0,609.0,514.0,507.0,434.0,429.0,455.0,483.0,564.0,534.0,472.0,537.0,433.0,561.0,532.0,492.0,483.0,556.0,593.0,677.0,533.0,571.0,566.0,560.0,584.0,525.0,474.0,437.0,407.0,340.0,274.0,233.0,189.0,165.0,156.0,155.0,171.0,178.0,162.0,127.0,199.0,123.0
2019/09/13,98.0,109.0,51.0,71.0,45.0,52.0,34.0,39.0,37.0,16.0,34.0,26.0,19.0,15.0,11.0,11.0,32.0,34.0,6.0,43.0,24.0,50.0,55.0,90.0,146.0,92.0,117.0,267.0,420.0,469.0,717.0,656.0,792.0,855.0,684.0,564.0,587.0,467.0,395.0,338.0,397.0,441.0,439.0,481.0,439.0,503.0,429.0,441.0,467.0,410.0,485.0,556.0,481.0,530.0,589.0,691.0,600.0,756.0,609.0,668.0,544.0,608.0,740.0,550.0,531.0,603.0,603.0,518.0,613.0,488.0,504.0,471.0,505.0,526.0,418.0,487.0,423.0,415.0,352.0,369.0,364.0,419.0,328.0,379.0,277.0,264.0,269.0,166.0,221.0,156.0,160.0,148.0,100.0,124.0,129.0,165.0
2019/09/14,96.0,152.0,144.0,116.0,71.0,108.0,86.0,89.0,70.0,80.0,73.0,73.0,69.0,60.0,70.0,60.0,50.0,63.0,58.0,56.0,34.0,97.0,72.0,80.0,96.0,71.0,60.0,105.0,72.0,87.0,83.0,120.0,143.0,109.0,138.0,179.0,234.0,291.0,287.0,334.0,437.0,344.0,65.0,420.0,518.0,521.0,526.0,638.0,622.0,561.0,420.0,404.0,368.0,357.0,361.0,333.0,245.0,132.0,329.0,280.0,183.0,214.0,190.0,286.0,300.0,301.0,354.0,275.0,315.0,255.0,287.0,273.0,231.0,245.0,307.0,262.0,238.0,290.0,261.0,224.0,327.0,316.0,343.0,240.0,213.0,233.0,197.0,180.0,151.0,151.0,187.0,160.0,141.0,127.0,98.0,163.0
2019/09/15,111.0,144.0,109.0,67.0,77.0,80.0,100.0,88.0,78.0,66.0,45.0,65.0,86.0,43.0,61.0,41.0,35.0,48.0,45.0,40.0,51.0,70.0,55.0,85.0,53.0,85.0,63.0,53.0,63.0,67.0,68.0,70.0,95.0,75.0,96.0,122.0,90.0,93.0,98.0,177.0,157.0,169.0,229.0,175.0,190.0,257.0,214.0,294.0,355.0,354.0,287.0,262.0,326.0,299.0,221.0,221.0,214.0,123.0,147.0,89.0,115.0,207.0,150.0,174.0,180.0,206.0,274.0,247.0,284.0,277.0,176.0,297.0,241.0,238.0,197.0,224.0,300.0,263.0,150.0,203.0,187.0,236.0,284.0,181.0,156.0,160.0,158.0,120.0,115.0,110.0,98.0,74.0,50.0,46.0,36.0,81.0
2019/09/16,33.0,47.0,39.0,15.0,15.0,20.0,23.0,11.0,23.0,24.0,8.0,5.0,6.0,20.0,11.0,12.0,20.0,24.0,26.0,16.0,39.0,64.0,80.0,80.0,114.0,100.0,169.0,215.0,389.0,559.0,647.0,734.0,903.0,812.0,710.0,702.0,554.0,538.0,401.0,329.0,425.0,474.0,413.0,408.0,422.0,420.0,494.0,400.0,393.0,459.0,466.0,548.0,506.0,578.0,451.0,434.0,419.0,424.0,403.0,467.0,529.0,591.0,515.0,564.0,509.0,547.0,475.0,441.0,602.0,462.0,541.0,592.0,557.0,537.0,495.0,547.0,443.0,463.0,353.0,379.0,359.0,331.0,247.0,248.0,150.0,178.0,158.0,101.0,85.0,163.0,115.0,103.0,93.0,42.0,49.0,22.0
2019/09/17,47.0,41.0,13.0,7.0,12.0,39.0,11.0,11.0,0.0,5.0,13.0,7.0,0.0,1.0,12.0,8.0,16.0,16.0,14.0,6.0,17.0,60.0,80.0,68.0,108.0,106.0,158.0,232.0,365.0,585.0,579.0,774.0,821.0,919.0,792.0,782.0,499.0,457.0,526.0,498.0,406.0,412.0,489.0,411.0,507.0,471.0,485.0,442.0,557.0,425.0,456.0,533.0,532.0,597.0,489.0,480.0,438.0,418.0,371.0,435.0,440.0,418.0,522.0,543.0,506.0,510.0,496.0,504.0,505.0,580.0,507.0,634.0,646.0,645.0,629.0,661.0,542.0,443.0,519.0,470.0,381.0,289.0,352.0,250.0,214.0,197.0,183.0,149.0,116.0,160.0,112.0,131.0,100.0,81.0,58.0,68.0
2019/09/18,52.0,22.0,24.0,46.0,18.0,29.0,19.0,16.0,10.0,6.0,0.0,6.0,5.0,13.0,7.0,24.0,16.0,7.0,20.0,14.0,33.0,71.0,57.0,56.0,66.0,151.0,127.0,208.0,401.0,456.0,625.0,680.0,855.0,903.0,750.0,646.0,495.0,403.0,422.0,362.0,506.0,519.0,441.0,413.0,478.0,448.0,422.0,404.0,446.0,459.0,398.0,536.0,569.0,549.0,466.0,570.0,483.0,418.0,445.0,380.0,428.0,465.0,490.0,514.0,494.0,538.0,496.0,547.0,486.0,581.0,580.0,553.0,543.0,534.0,580.0,524.0,518.0,485.0,416.0,403.0,355.0,322.0,220.0,207.0,164.0,188.0,166.0,136.0,130.0,149.0,132.0,135.0,144.0,155.0,65.0,77.0
2019/09/19,44.0,27.0,31.0,31.0,16.0,16.0,33.0,13.0,30.0,7.0,7.0,9.0,38.0,11.0,16.0,7.0,7.0,6.0,22.0,13.0,15.0,60.0,98.0,138.0,128.0,143.0,132.0,285.0,381.0,481.0,778.0,742.0,838.0,896.0,681.0,723.0,597.0,481.0,517.0,458.0,389.0,542.0,511.0,481.0,387.0,441.0,474.0,496.0,489.0,370.0,473.0,522.0,488.0,488.0,561.0,522.0,460.0,426.0,425.0,482.0,452.0,586.0,576.0,468.0,478.0,490.0,539.0,507.0,543.0,599.0,521.0,543.0,586.0,673.0,528.0,587.0,538.0,524.0,473.0,404.0,447.0,400.0,393.0,313.0,301.0,192.0,165.0,154.0,164.0,182.0,165.0,168.0,135.0,100.0,132.0,82.0
2019/09/20,85.0,48.0,70.0,59.0,37.0,61.0,49.0,27.0,22.0,45.0,12.0,17.0,4.0,14.0,14.0,11.0,15.0,9.0,29.0,13.0,39.0,57.0,60.0,88.0,74.0,122.0,210.0,246.0,323.0,505.0,679.0,690.0,853.0,917.0,682.0,580.0,523.0,389.0,383.0,396.0,418.0,418.0,402.0,397.0,473.0,446.0,438.0,448.0,441.0,423.0,406.0,454.0,546.0,496.0,566.0,676.0,570.0,649.0,566.0,474.0,496.0,437.0,656.0,565.0,509.0,464.0,556.0,479.0,440.0,407.0,369.0,444.0,444.0,427.0,395.0,453.0,373.0,331.0,479.0,339.0,387.0,314.0,320.0,330.0,372.0,276.0,243.0,151.0,144.0,163.0,130.0,155.0,160.0,104.0,135.0,130.0
2019/09/21,127.0,124.0,109.0,108.0,151.0,83.0,88.0,83.0,77.0,82.0,79.0,49.0,45.0,44.0,64.0,23.0,54.0,78.0,34.0,41.0,33.0,60.0,73.0,82.0,71.0,65.0,103.0,47.0,94.0,86.0,89.0,80.0,100.0,132.0,138.0,139.0,190.0,269.0,208.0,238.0,282.0,276.0,372.0,322.0,359.0,430.0,446.0,491.0,470.0,374.0,387.0,442.0,438.0,360.0,377.0,286.0,331.0,242.0,170.0,140.0,201.0,164.0,202.0,222.0,307.0,258.0,219.0,334.0,310.0,281.0,248.0,191.0,260.0,240.0,259.0,243.0,307.0,339.0,212.0,251.0,276.0,300.0,407.0,301.0,248.0,267.0,181.0,146.0,117.0,133.0,147.0,157.0,178.0,114.0,116.0,98.0
2019/09/22,130.0,150.0,93.0,117.0,87.0,128.0,104.0,118.0,146.0,72.0,71.0,50.0,67.0,81.0,60.0,62.0,51.0,101.0,81.0,81.0,72.0,60.0,80.0,86.0,90.0,51.0,73.0,78.0,55.0,40.0,58.0,73.0,85.0,87.0,113.0,82.0,115.0,144.0,173.0,145.0,182.0,164.0,176.0,227.0,231.0,325.0,238.0,275.0,294.0,322.0,288.0,382.0,377.0,379.0,301.0,223.0,217.0,209.0,160.0,142.0,168.0,224.0,180.0,212.0,279.0,176.0,245.0,299.0,220.0,271.0,212.0,266.0,288.0,262.0,261.0,215.0,237.0,268.0,258.0,222.0,218.0,242.0,260.0,197.0,204.0,233.0,131.0,89.0,127.0,125.0,140.0,100.0,60.0,28.0,32.0,49.0
2019/09/23,46.0,35.0,10.0,29.0,45.0,8.0,11.0,24.0,15.0,13.0,8.0,0.0,0.0,11.0,3.0,5.0,9.0,7.0,13.0,32.0,22.0,68.0,49.0,68.0,76.0,128.0,197.0,205.0,355.0,566.0,710.0,731.0,864.0,759.0,757.0,672.0,536.0,453.0,494.0,409.0,466.0,457.0,546.0,436.0,451.0,445.0,437.0,428.0,532.0,486.0,446.0,456.0,423.0,488.0,464.0,490.0,408.0,531.0,375.0,427.0,442.0,461.0,488.0,577.0,525.0,542.0,562.0,576.0,457.0,547.0,409.0,505.0,528.0,558.0,489.0,539.0,519.0,369.0,387.0,428.0,283.0,283.0,272.0,187.0,174.0,196.0,107.0,127.0,134.0,155.0,146.0,64.0,76.0,89.0,38.0,33.0
2019/09/24,42.0,21.0,7.0,7.0,12.0,4.0,5.0,0.0,11.0,21.0,7.0,0.0,5.0,11.0,6.0,16.0,11.0,24.0,12.0,22.0,19.0,69.0,47.0,79.0,110.0,101.0,162.0,235.0,373.0,586.0,653.0,737.0,968.0,811.0,752.0,584.0,558.0,525.0,483.0,436.0,423.0,459.0,461.0,443.0,536.0,492.0,475.0,504.0,446.0,494.0,487.0,496.0,466.0,545.0,467.0,489.0,431.0,483.0,414.0,458.0,457.0,424.0,547.0,575.0,555.0,590.0,572.0,505.0,492.0,576.0,537.0,553.0,650.0,630.0,667.0,591.0,573.0,544.0,407.0,409.0,375.0,303.0,301.0,231.0,199.0,175.0,160.0,129.0,121.0,149.0,153.0,93.0,132.0,140.0,56.0,81.0
2019/09/25,71.0,55.0,28.0,11.0,59.0,34.0,5.0,33.0,7.0,18.0,7.0,18.0,19.0,11.0,9.0,7.0,15.0,20.0,5.0,10.0,34.0,55.0,64.0,72.0,107.0,104.0,165.0,268.0,418.0,525.0,681.0,712.0,908.0,833.0,747.0,613.0,508.0,521.0,449.0,524.0,430.0,407.0,443.0,528.0,537.0,524.0,484.0,444.0,474.0,535.0,447.0,472.0,571.0,535.0,522.0,545.0,503.0,454.0,387.0,433.0,450.0,437.0,555.0,612.0,461.0,514.0,587.0,570.0,440.0,533.0,583.0,650.0,633.0,675.0,510.0,325.0,503.0,657.0,599.0,678.0,567.0,378.0,303.0,307.0,222.0,230.0,175.0,234.0,103.0,160.0,370.0,264.0,139.0,214.0,114.0,85.0
2019/09/26,103.0,77.0,48.0,57.0,32.0,43.0,27.0,10.0,29.0,16.0,5.0,13.0,16.0,11.0,5.0,6.0,19.0,11.0,27.0,20.0,16.0,45.0,80.0,98.0,82.0,110.0,150.0,268.0,421.0,539.0,628.0,710.0,848.0,762.0,733.0,610.0,487.0,420.0,458.0,484.0,412.0,537.0,400.0,440.0,499.0,556.0,474.0,543.0,520.0,456.0,418.0,558.0,576.0,497.0,490.0,495.0,440.0,390.0,424.0,424.0,411.0,431.0,591.0,513.0,465.0,513.0,514.0,450.0,508.0,538.0,498.0,593.0,550.0,599.0,612.0,580.0,698.0,526.0,549.0,432.0,501.0,387.0,448.0,291.0,257.0,288.0,265.0,183.0,170.0,148.0,210.0,145.0,197.0,191.0,144.0,110.0
2019/09/27,59.0,101.0,55.0,40.0,65.0,50.0,42.0,42.0,38.0,19.0,24.0,12.0,6.0,11.0,17.0,26.0,39.0,9.0,7.0,23.0,28.0,50.0,52.0,80.0,93.0,148.0,179.0,237.0,400.0,512.0,645.0,641.0,843.0,785.0,743.0,578.0,449.0,496.0,472.0,464.0,531.0,420.0,435.0,446.0,423.0,438.0,463.0,522.0,498.0,404.0,450.0,489.0,463.0,512.0,496.0,695.0,590.0,643.0,567.0,572.0,539.0,478.0,595.0,488.0,494.0,544.0,557.0,545.0,403.0,519.0,501.0,429.0,417.0,429.0,426.0,498.0,419.0,395.0,414.0,496.0,404.0,405.0,383.0,404.0,346.0,245.0,280.0,190.0,130.0,157.0,131.0,152.0,181.0,142.0,134.0,159.0
2019/09/28,74.0,142.0,139.0,136.0,103.0,104.0,105.0,108.0,70.0,61.0,65.0,103.0,46.0,26.0,42.0,61.0,39.0,66.0,23.0,44.0,60.0,95.0,98.0,88.0,68.0,57.0,86.0,93.0,67.0,93.0,108.0,127.0,136.0,149.0,137.0,165.0,205.0,192.0,233.0,222.0,274.0,321.0,434.0,309.0,361.0,501.0,505.0,447.0,398.0,540.0,382.0,377.0,410.0,434.0,407.0,303.0,208.0,195.0,199.0,167.0,173.0,195.0,158.0,191.0,217.0,259.0,229.0,259.0,248.0,298.0,245.0,222.0,235.0,299.0,281.0,217.0,322.0,325.0,241.0,376.0,309.0,279.0,288.0,264.0,194.0,170.0,121.0,114.0,137.0,169.0,170.0,168.0,146.0,114.0,113.0,143.0
2019/09/29,119.0,145.0,109.0,101.0,93.0,87.0,86.0,59.0,86.0,76.0,82.0,55.0,34.0,34.0,48.0,41.0,57.0,53.0,55.0,26.0,45.0,64.0,86.0,89.0,60.0,92.0,76.0,50.0,40.0,100.0,90.0,65.0,71.0,64.0,83.0,78.0,140.0,110.0,159.0,146.0,194.0,239.0,144.0,190.0,202.0,260.0,253.0,302.0,336.0,302.0,288.0,287.0,305.0,358.0,290.0,278.0,265.0,187.0,164.0,153.0,123.0,165.0,172.0,283.0,220.0,199.0,203.0,244.0,240.0,252.0,239.0,252.0,279.0,201.0,272.0,233.0,284.0,263.0,222.0,239.0,237.0,240.0,214.0,232.0,159.0,117.0,104.0,149.0,103.0,110.0,96.0,69.0,60.0,38.0,27.0,52.0
2019/09/30,57.0,36.0,49.0,27.0,23.0,23.0,13.0,6.0,5.0,16.0,0.0,0.0,18.0,14.0,12.0,5.0,16.0,26.0,23.0,11.0,27.0,51.0,65.0,73.0,74.0,110.0,167.0,245.0,413.0,476.0,608.0,721.0,855.0,802.0,736.0,731.0,463.0,479.0,367.0,422.0,467.0,395.0,413.0,399.0,424.0,350.0,465.0,421.0,412.0,452.0,389.0,513.0,450.0,453.0,383.0,476.0,416.0,432.0,417.0,416.0,420.0,468.0,468.0,469.0,428.0,502.0,562.0,490.0,457.0,459.0,463.0,574.0,465.0,620.0,538.0,469.0,486.0,423.0,376.0,401.0,289.0,232.0,261.0,184.0,176.0,180.0,166.0,100.0,111.0,87.0,96.0,101.0,90.0,78.0,43.0,77.0
2019/10/01,27.0,30.0,25.0,24.0,7.0,29.0,25.0,12.0,5.0,6.0,14.0,14.0,7.0,8.0,10.0,20.0,7.0,17.0,11.0,16.0,19.0,60.0,100.0,82.0,110.0,151.0,181.0,187.0,411.0,631.0,687.0,697.0,885.0,875.0,693.0,704.0,563.0,484.0,389.0,465.0,484.0,455.0,482.0,467.0,459.0,476.0,449.0,421.0,455.0,412.0,491.0,412.0,426.0,556.0,456.0,538.0,435.0,466.0,493.0,470.0,433.0,605.0,625.0,604.0,557.0,661.0,257.0,598.0,628.0,683.0,541.0,724.0,780.0,727.0,664.0,669.0,442.0,368.0,373.0,327.0,129.0,150.0,320.0,440.0,304.0,219.0,207.0,156.0,178.0,159.0,147.0,140.0,96.0,77.0,58.0,75.0
2019/10/02,44.0,26.0,37.0,33.0,29.0,31.0,11.0,16.0,15.0,17.0,2.0,16.0,7.0,10.0,8.0,18.0,14.0,19.0,13.0,26.0,39.0,60.0,53.0,77.0,83.0,110.0,183.0,254.0,374.0,525.0,642.0,672.0,913.0,849.0,666.0,631.0,603.0,423.0,449.0,458.0,458.0,396.0,411.0,525.0,438.0,458.0,428.0,540.0,540.0,457.0,409.0,438.0,475.0,440.0,462.0,380.0,430.0,429.0,389.0,393.0,434.0,536.0,517.0,539.0,505.0,645.0,628.0,646.0,564.0,570.0,599.0,660.0,561.0,632.0,564.0,559.0,613.0,500.0,507.0,417.0,399.0,327.0,363.0,167.0,223.0,193.0,130.0,107.0,142.0,111.0,129.0,143.0,163.0,90.0,82.0,112.0
2019/10/03,47.0,40.0,34.0,31.0,29.0,11.0,21.0,0.0,15.0,7.0,0.0,13.0,2.0,14.0,16.0,21.0,20.0,6.0,7.0,20.0,13.0,74.0,60.0,55.0,97.0,86.0,188.0,194.0,364.0,446.0,575.0,756.0,930.0,825.0,681.0,608.0,497.0,478.0,395.0,381.0,517.0,430.0,425.0,396.0,451.0,480.0,413.0,442.0,411.0,383.0,398.0,467.0,436.0,493.0,486.0,459.0,396.0,391.0,390.0,449.0,394.0,449.0,656.0,603.0,485.0,683.0,641.0,651.0,590.0,550.0,566.0,606.0,562.0,675.0,578.0,701.0,624.0,504.0,452.0,392.0,323.0,302.0,377.0,349.0,270.0,196.0,197.0,157.0,123.0,137.0,133.0,146.0,157.0,102.0,113.0,100.0
2019/10/04,91.0,72.0,46.0,31.0,58.0,16.0,58.0,18.0,26.0,37.0,17.0,11.0,16.0,16.0,7.0,22.0,9.0,18.0,14.0,46.0,41.0,74.0,56.0,90.0,105.0,123.0,173.0,255.0,388.0,565.0,663.0,672.0,875.0,824.0,701.0,607.0,424.0,428.0,441.0,434.0,455.0,470.0,463.0,343.0,528.0,468.0,449.0,479.0,429.0,507.0,466.0,497.0,477.0,563.0,621.0,673.0,577.0,659.0,500.0,535.0,510.0,463.0,558.0,614.0,495.0,642.0,652.0,514.0,433.0,464.0,540.0,470.0,480.0,446.0,503.0,395.0,446.0,446.0,372.0,413.0,401.0,409.0,393.0,344.0,289.0,227.0,218.0,168.0,169.0,171.0,120.0,166.0,174.0,76.0,153.0,161.0
2019/10/05,145.0,125.0,124.0,80.0,83.0,89.0,110.0,53.0,59.0,68.0,72.0,66.0,51.0,55.0,49.0,45.0,44.0,51.0,79.0,47.0,23.0,68.0,113.0,67.0,74.0,74.0,65.0,68.0,71.0,117.0,78.0,75.0,128.0,139.0,131.0,189.0,184.0,236.0,263.0,275.0,334.0,330.0,370.0,343.0,426.0,361.0,375.0,472.0,479.0,503.0,488.0,534.0,434.0,445.0,269.0,379.0,396.0,429.0,507.0,509.0,373.0,288.0,205.0,234.0,186.0,240.0,252.0,266.0,237.0,72.0,337.0,462.0,449.0,311.0,287.0,247.0,341.0,321.0,333.0,277.0,323.0,317.0,308.0,224.0,266.0,221.0,181.0,153.0,136.0,156.0,114.0,115.0,115.0,136.0,119.0,137.0
2019/10/06,94.0,100.0,108.0,132.0,116.0,102.0,74.0,96.0,91.0,60.0,69.0,42.0,28.0,73.0,55.0,61.0,69.0,57.0,59.0,59.0,37.0,83.0,95.0,63.0,80.0,88.0,90.0,85.0,89.0,89.0,88.0,50.0,83.0,52.0,128.0,134.0,104.0,78.0,184.0,152.0,230.0,194.0,225.0,250.0,259.0,273.0,289.0,324.0,381.0,342.0,359.0,318.0,396.0,342.0,315.0,230.0,197.0,226.0,152.0,129.0,158.0,208.0,157.0,159.0,249.0,150.0,213.0,228.0,237.0,296.0,283.0,235.0,203.0,294.0,235.0,253.0,260.0,268.0,230.0,240.0,220.0,210.0,188.0,143.0,168.0,155.0,129.0,135.0,125.0,121.0,80.0,120.0,87.0,43.0,43.0,40.0
2019/10/07,18.0,42.0,39.0,10.0,13.0,5.0,10.0,7.0,11.0,6.0,0.0,0.0,16.0,14.0,16.0,9.0,8.0,9.0,12.0,8.0,9.0,53.0,75.0,80.0,120.0,131.0,126.0,234.0,366.0,510.0,649.0,728.0,880.0,827.0,761.0,750.0,613.0,551.0,569.0,477.0,440.0,295.0,367.0,487.0,378.0,386.0,405.0,413.0,354.0,474.0,400.0,453.0,468.0,411.0,411.0,429.0,363.0,285.0,359.0,426.0,476.0,470.0,534.0,517.0,539.0,601.0,577.0,528.0,424.0,497.0,467.0,554.0,556.0,570.0,641.0,546.0,514.0,437.0,345.0,344.0,321.0,268.0,243.0,174.0,219.0,213.0,180.0,123.0,116.0,91.0,105.0,80.0,102.0,57.0,59.0,47.0
2019/10/08,43.0,22.0,27.0,0.0,5.0,12.0,0.0,7.0,17.0,15.0,12.0,0.0,0.0,7.0,7.0,4.0,14.0,11.0,12.0,16.0,21.0,56.0,92.0,84.0,94.0,94.0,149.0,263.0,346.0,514.0,614.0,703.0,896.0,830.0,650.0,735.0,593.0,507.0,528.0,410.0,511.0,392.0,447.0,430.0,547.0,450.0,415.0,424.0,447.0,447.0,428.0,477.0,475.0,484.0,465.0,443.0,335.0,330.0,422.0,452.0,406.0,404.0,663.0,601.0,456.0,632.0,528.0,482.0,568.0,509.0,580.0,641.0,580.0,601.0,625.0,499.0,573.0,507.0,450.0,373.0,369.0,248.0,290.0,255.0,177.0,192.0,191.0,124.0,127.0,129.0,140.0,108.0,107.0,93.0,56.0,42.0
2019/10/09,29.0,51.0,18.0,14.0,20.0,11.0,14.0,21.0,5.0,13.0,7.0,6.0,4.0,5.0,5.0,11.0,9.0,8.0,26.0,14.0,2.0,78.0,50.0,71.0,82.0,120.0,195.0,227.0,376.0,454.0,681.0,800.0,860.0,828.0,692.0,637.0,473.0,469.0,433.0,469.0,426.0,463.0,468.0,446.0,437.0,482.0,456.0,526.0,497.0,495.0,431.0,403.0,481.0,560.0,483.0,483.0,363.0,436.0,428.0,511.0,454.0,497.0,531.0,575.0,545.0,563.0,618.0,568.0,573.0,586.0,568.0,503.0,488.0,566.0,626.0,619.0,563.0,384.0,442.0,331.0,192.0,105.0,248.0,310.0,194.0,158.0,116.0,171.0,164.0,135.0,175.0,140.0,90.0,125.0,72.0,55.0
2019/10/10,17.0,26.0,43.0,30.0,13.0,19.0,20.0,28.0,21.0,14.0,9.0,7.0,21.0,15.0,0.0,0.0,17.0,5.0,13.0,16.0,28.0,75.0,65.0,59.0,67.0,111.0,190.0,263.0,318.0,556.0,672.0,758.0,812.0,936.0,656.0,687.0,486.0,447.0,480.0,503.0,350.0,465.0,499.0,431.0,384.0,493.0,596.0,528.0,472.0,467.0,465.0,451.0,507.0,427.0,512.0,536.0,375.0,442.0,432.0,318.0,446.0,452.0,543.0,535.0,530.0,571.0,709.0,578.0,454.0,641.0,669.0,593.0,612.0,721.0,661.0,645.0,586.0,609.0,477.0,496.0,393.0,397.0,330.0,287.0,246.0,227.0,225.0,180.0,191.0,170.0,223.0,163.0,221.0,151.0,146.0,143.0
