,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2019/08/03,109.0,76.0,54.0,60.0,72.0,45.0,0.0,60.0,60.0,36.0,40.0,30.0,38.0,43.0,0.0,45.0,55.0,90.0,40.0,30.0,60.0,28.0,83.0,48.0,38.0,60.0,125.0,109.0,83.0,82.0,80.0,115.0,209.0,132.0,139.0,155.0,176.0,152.0,156.0,212.0,212.0,185.0,196.0,251.0,188.0,288.0,266.0,211.0,216.0,333.0,208.0,289.0,224.0,264.0,267.0,191.0,148.0,150.0,125.0,102.0,87.0,120.0,111.0,125.0,93.0,115.0,116.0,75.0,192.0,128.0,148.0,176.0,164.0,224.0,224.0,165.0,216.0,221.0,212.0,184.0,241.0,184.0,219.0,225.0,172.0,112.0,73.0,124.0,120.0,65.0,75.0,80.0,77.0,104.0,110.0,74.0
2019/08/04,36.0,60.0,60.0,65.0,48.0,48.0,55.0,47.0,39.0,31.0,30.0,34.0,37.0,30.0,39.0,48.0,67.0,45.0,40.0,0.0,24.0,48.0,50.0,54.0,75.0,40.0,71.0,80.0,55.0,49.0,71.0,127.0,88.0,95.0,144.0,111.0,116.0,132.0,126.0,189.0,120.0,176.0,164.0,221.0,224.0,180.0,205.0,217.0,175.0,221.0,200.0,261.0,236.0,216.0,184.0,119.0,144.0,152.0,140.0,116.0,104.0,145.0,120.0,91.0,120.0,125.0,120.0,152.0,124.0,212.0,160.0,136.0,129.0,138.0,225.0,231.0,176.0,185.0,241.0,192.0,196.0,216.0,196.0,184.0,189.0,183.0,128.0,139.0,149.0,111.0,75.0,85.0,72.0,133.0,43.0,60.0
2019/08/05,53.0,53.0,30.0,45.0,38.0,30.0,39.0,48.0,45.0,52.0,60.0,45.0,30.0,48.0,26.0,45.0,70.0,56.0,36.0,70.0,72.0,75.0,104.0,160.0,197.0,207.0,280.0,420.0,569.0,479.0,500.0,421.0,608.0,552.0,471.0,428.0,400.0,396.0,332.0,496.0,452.0,480.0,404.0,348.0,400.0,308.0,452.0,420.0,437.0,408.0,328.0,353.0,360.0,320.0,327.0,321.0,284.0,400.0,420.0,448.0,436.0,239.0,332.0,332.0,331.0,436.0,280.0,317.0,412.0,309.0,388.0,312.0,260.0,356.0,307.0,363.0,295.0,328.0,279.0,185.0,225.0,268.0,248.0,180.0,131.0,100.0,115.0,120.0,55.0,95.0,74.0,143.0,73.0,69.0,73.0,90.0
2019/08/06,40.0,69.0,30.0,72.0,0.0,45.0,30.0,75.0,40.0,20.0,30.0,30.0,40.0,53.0,30.0,135.0,240.0,51.0,40.0,30.0,92.0,85.0,124.0,148.0,216.0,216.0,256.0,404.0,496.0,480.0,484.0,524.0,592.0,544.0,456.0,388.0,419.0,400.0,343.0,492.0,533.0,468.0,373.0,387.0,400.0,424.0,304.0,380.0,425.0,420.0,428.0,340.0,332.0,364.0,348.0,252.0,287.0,305.0,428.0,375.0,424.0,324.0,315.0,357.0,352.0,259.0,292.0,316.0,320.0,312.0,356.0,316.0,388.0,384.0,232.0,325.0,300.0,360.0,280.0,217.0,277.0,283.0,200.0,184.0,161.0,157.0,89.0,99.0,92.0,100.0,65.0,102.0,71.0,91.0,60.0,102.0
2019/08/07,55.0,26.0,40.0,55.0,75.0,82.0,90.0,38.0,45.0,53.0,60.0,30.0,30.0,30.0,45.0,60.0,56.0,53.0,48.0,60.0,50.0,69.0,125.0,111.0,212.0,163.0,277.0,396.0,575.0,448.0,432.0,584.0,592.0,540.0,504.0,464.0,377.0,384.0,448.0,514.0,437.0,328.0,460.0,413.0,388.0,364.0,491.0,408.0,384.0,351.0,431.0,376.0,328.0,401.0,387.0,308.0,332.0,317.0,388.0,380.0,376.0,391.0,392.0,208.0,349.0,256.0,288.0,368.0,292.0,315.0,347.0,408.0,344.0,316.0,368.0,208.0,307.0,237.0,228.0,304.0,219.0,217.0,216.0,163.0,172.0,103.0,159.0,140.0,95.0,90.0,60.0,66.0,64.0,65.0,54.0,60.0
2019/08/08,60.0,60.0,12.0,80.0,17.0,30.0,60.0,40.0,0.0,43.0,30.0,35.0,40.0,45.0,43.0,40.0,38.0,36.0,38.0,40.0,60.0,65.0,124.0,78.0,206.0,176.0,292.0,333.0,473.0,396.0,463.0,448.0,556.0,520.0,409.0,444.0,472.0,428.0,392.0,352.0,436.0,390.0,360.0,408.0,313.0,388.0,452.0,336.0,369.0,336.0,316.0,377.0,312.0,364.0,273.0,288.0,355.0,384.0,448.0,373.0,360.0,260.0,324.0,328.0,293.0,231.0,251.0,207.0,293.0,308.0,252.0,312.0,333.0,276.0,288.0,312.0,332.0,256.0,248.0,171.0,213.0,224.0,193.0,204.0,136.0,148.0,165.0,115.0,94.0,84.0,75.0,76.0,87.0,102.0,30.0,70.0
2019/08/09,30.0,60.0,55.0,34.0,30.0,30.0,60.0,40.0,30.0,20.0,28.0,35.0,42.0,50.0,51.0,30.0,45.0,66.0,75.0,60.0,60.0,90.0,95.0,148.0,168.0,204.0,316.0,396.0,497.0,412.0,360.0,421.0,440.0,492.0,493.0,409.0,364.0,292.0,300.0,436.0,387.0,332.0,408.0,405.0,375.0,416.0,409.0,340.0,416.0,421.0,404.0,373.0,356.0,313.0,353.0,316.0,324.0,336.0,312.0,269.0,256.0,220.0,245.0,255.0,240.0,224.0,212.0,224.0,260.0,296.0,252.0,213.0,220.0,221.0,247.0,208.0,228.0,204.0,149.0,185.0,184.0,216.0,184.0,168.0,145.0,100.0,123.0,84.0,104.0,74.0,56.0,77.0,65.0,90.0,85.0,37.0
2019/08/10,87.0,36.0,60.0,55.0,42.0,43.0,0.0,38.0,39.0,39.0,40.0,45.0,52.0,60.0,0.0,60.0,49.0,65.0,45.0,180.0,20.0,45.0,50.0,65.0,42.0,80.0,69.0,54.0,68.0,107.0,85.0,140.0,177.0,136.0,136.0,100.0,139.0,116.0,175.0,175.0,95.0,191.0,172.0,192.0,188.0,210.0,188.0,220.0,136.0,240.0,168.0,224.0,232.0,200.0,212.0,179.0,112.0,95.0,100.0,90.0,133.0,80.0,132.0,100.0,124.0,83.0,100.0,125.0,88.0,191.0,115.0,157.0,128.0,152.0,160.0,156.0,201.0,150.0,166.0,90.0,164.0,181.0,224.0,136.0,152.0,124.0,82.0,116.0,55.0,80.0,90.0,60.0,116.0,73.0,72.0,54.0
2019/08/11,60.0,45.0,51.0,53.0,20.0,29.0,38.0,90.0,12.0,30.0,48.0,36.0,0.0,30.0,40.0,50.0,60.0,48.0,62.0,75.0,40.0,48.0,65.0,36.0,100.0,30.0,74.0,40.0,48.0,82.0,60.0,87.0,129.0,111.0,95.0,108.0,156.0,124.0,140.0,167.0,147.0,196.0,152.0,152.0,176.0,176.0,140.0,192.0,256.0,217.0,220.0,168.0,296.0,199.0,137.0,108.0,104.0,93.0,96.0,64.0,95.0,108.0,84.0,112.0,85.0,102.0,66.0,108.0,144.0,160.0,164.0,213.0,204.0,164.0,152.0,188.0,169.0,168.0,137.0,160.0,193.0,196.0,153.0,200.0,140.0,136.0,96.0,132.0,89.0,120.0,144.0,55.0,104.0,65.0,43.0,68.0
2019/08/12,24.0,55.0,40.0,120.0,80.0,40.0,40.0,40.0,42.0,43.0,45.0,60.0,0.0,45.0,40.0,50.0,60.0,50.0,40.0,30.0,86.0,36.0,107.0,99.0,193.0,152.0,229.0,372.0,397.0,345.0,396.0,384.0,456.0,416.0,477.0,335.0,456.0,355.0,339.0,383.0,456.0,344.0,416.0,347.0,364.0,424.0,395.0,404.0,431.0,284.0,412.0,317.0,356.0,300.0,289.0,304.0,284.0,332.0,296.0,393.0,329.0,316.0,272.0,308.0,243.0,248.0,269.0,260.0,264.0,339.0,355.0,324.0,292.0,272.0,308.0,207.0,295.0,209.0,236.0,244.0,192.0,192.0,180.0,205.0,112.0,140.0,72.0,120.0,111.0,105.0,65.0,90.0,77.0,27.0,60.0,45.0
2019/08/13,60.0,43.0,59.0,48.0,60.0,37.0,41.0,45.0,45.0,45.0,45.0,45.0,45.0,30.0,45.0,66.0,86.0,60.0,54.0,48.0,45.0,83.0,94.0,93.0,152.0,240.0,240.0,359.0,436.0,365.0,459.0,371.0,392.0,452.0,336.0,411.0,293.0,368.0,360.0,292.0,348.0,328.0,392.0,388.0,396.0,355.0,276.0,360.0,344.0,384.0,355.0,368.0,284.0,285.0,280.0,320.0,336.0,332.0,392.0,289.0,252.0,271.0,280.0,259.0,216.0,372.0,300.0,272.0,296.0,316.0,369.0,233.0,249.0,296.0,265.0,236.0,296.0,232.0,172.0,156.0,228.0,212.0,160.0,172.0,167.0,113.0,124.0,75.0,92.0,78.0,67.0,72.0,108.0,88.0,50.0,48.0
2019/08/14,60.0,36.0,60.0,36.0,34.0,33.0,31.0,30.0,33.0,37.0,40.0,30.0,43.0,54.0,0.0,38.0,75.0,62.0,48.0,45.0,48.0,77.0,112.0,78.0,155.0,195.0,300.0,338.0,447.0,380.0,352.0,452.0,400.0,509.0,401.0,344.0,355.0,376.0,392.0,369.0,272.0,412.0,416.0,292.0,368.0,332.0,309.0,408.0,389.0,416.0,344.0,284.0,396.0,279.0,295.0,288.0,260.0,324.0,299.0,267.0,240.0,232.0,276.0,196.0,204.0,256.0,213.0,328.0,296.0,288.0,288.0,292.0,292.0,316.0,169.0,284.0,248.0,231.0,232.0,228.0,244.0,172.0,196.0,131.0,183.0,179.0,90.0,96.0,80.0,65.0,92.0,54.0,48.0,101.0,49.0,60.0
2019/08/15,44.0,52.0,60.0,43.0,45.0,50.0,53.0,30.0,120.0,20.0,50.0,43.0,37.0,30.0,30.0,36.0,30.0,48.0,53.0,45.0,50.0,110.0,23.0,45.0,47.0,77.0,97.0,157.0,129.0,70.0,110.0,138.0,99.0,119.0,108.0,107.0,107.0,162.0,102.0,96.0,200.0,155.0,204.0,157.0,168.0,173.0,268.0,265.0,153.0,200.0,179.0,200.0,205.0,160.0,156.0,138.0,88.0,84.0,109.0,88.0,106.0,65.0,94.0,94.0,99.0,97.0,85.0,132.0,160.0,127.0,152.0,180.0,135.0,237.0,164.0,165.0,165.0,183.0,180.0,172.0,129.0,172.0,184.0,109.0,138.0,90.0,108.0,107.0,92.0,72.0,90.0,83.0,55.0,60.0,53.0,30.0
2019/08/16,69.0,43.0,0.0,60.0,45.0,48.0,26.0,40.0,0.0,0.0,0.0,0.0,0.0,45.0,40.0,35.0,30.0,30.0,30.0,30.0,60.0,91.0,120.0,80.0,104.0,133.0,135.0,330.0,324.0,236.0,203.0,279.0,364.0,257.0,348.0,284.0,204.0,220.0,368.0,348.0,284.0,248.0,296.0,256.0,332.0,276.0,276.0,312.0,247.0,304.0,340.0,204.0,272.0,236.0,224.0,236.0,300.0,311.0,198.0,196.0,195.0,144.0,156.0,168.0,160.0,171.0,196.0,136.0,224.0,224.0,197.0,149.0,154.0,192.0,164.0,224.0,152.0,173.0,176.0,124.0,181.0,197.0,165.0,128.0,144.0,156.0,88.0,101.0,71.0,87.0,66.0,49.0,75.0,72.0,60.0,45.0
2019/08/17,45.0,66.0,51.0,60.0,60.0,38.0,60.0,0.0,30.0,25.0,20.0,50.0,80.0,60.0,30.0,45.0,36.0,80.0,48.0,30.0,30.0,60.0,60.0,86.0,71.0,69.0,45.0,84.0,66.0,51.0,96.0,74.0,170.0,87.0,140.0,84.0,145.0,124.0,164.0,140.0,134.0,216.0,188.0,256.0,260.0,212.0,184.0,160.0,193.0,253.0,196.0,204.0,184.0,168.0,181.0,152.0,100.0,77.0,133.0,115.0,112.0,80.0,116.0,128.0,129.0,92.0,125.0,141.0,86.0,78.0,152.0,116.0,123.0,136.0,161.0,196.0,168.0,112.0,184.0,168.0,107.0,192.0,132.0,144.0,116.0,100.0,104.0,81.0,74.0,75.0,50.0,76.0,103.0,71.0,70.0,60.0
2019/08/18,44.0,60.0,120.0,180.0,0.0,75.0,60.0,54.0,48.0,30.0,0.0,45.0,45.0,62.0,80.0,50.0,54.0,45.0,45.0,45.0,49.0,53.0,75.0,20.0,47.0,45.0,72.0,45.0,45.0,30.0,54.0,90.0,98.0,85.0,115.0,82.0,112.0,132.0,129.0,128.0,139.0,145.0,152.0,172.0,160.0,176.0,268.0,140.0,220.0,208.0,212.0,196.0,213.0,160.0,195.0,116.0,140.0,120.0,83.0,61.0,132.0,96.0,99.0,110.0,128.0,171.0,149.0,155.0,176.0,160.0,155.0,188.0,212.0,244.0,144.0,216.0,184.0,196.0,201.0,172.0,211.0,189.0,172.0,132.0,105.0,163.0,112.0,102.0,75.0,112.0,92.0,92.0,60.0,90.0,94.0,96.0
2019/08/19,109.0,55.0,30.0,30.0,60.0,40.0,30.0,40.0,24.0,24.0,36.0,60.0,52.0,45.0,30.0,30.0,30.0,32.0,34.0,47.0,50.0,60.0,92.0,123.0,148.0,188.0,256.0,407.0,396.0,412.0,396.0,400.0,459.0,408.0,344.0,376.0,395.0,348.0,308.0,328.0,332.0,348.0,376.0,296.0,368.0,399.0,352.0,292.0,320.0,328.0,376.0,356.0,316.0,328.0,317.0,332.0,344.0,264.0,307.0,376.0,340.0,327.0,324.0,264.0,304.0,284.0,284.0,277.0,313.0,340.0,343.0,336.0,315.0,369.0,360.0,344.0,353.0,272.0,196.0,299.0,183.0,135.0,204.0,180.0,165.0,112.0,125.0,69.0,97.0,60.0,60.0,74.0,60.0,60.0,47.0,50.0
2019/08/20,71.0,60.0,30.0,60.0,60.0,0.0,60.0,30.0,30.0,30.0,48.0,46.0,45.0,77.0,43.0,0.0,50.0,100.0,0.0,40.0,53.0,91.0,101.0,100.0,167.0,240.0,253.0,312.0,424.0,324.0,384.0,376.0,461.0,504.0,369.0,376.0,367.0,403.0,344.0,304.0,384.0,312.0,380.0,340.0,336.0,352.0,276.0,321.0,369.0,504.0,331.0,345.0,384.0,256.0,320.0,368.0,344.0,296.0,380.0,289.0,324.0,324.0,320.0,356.0,269.0,252.0,292.0,240.0,216.0,268.0,332.0,300.0,376.0,348.0,201.0,292.0,223.0,296.0,296.0,249.0,256.0,172.0,276.0,152.0,180.0,119.0,124.0,115.0,127.0,77.0,92.0,111.0,100.0,15.0,42.0,71.0
2019/08/21,30.0,45.0,53.0,33.0,42.0,51.0,60.0,56.0,51.0,86.0,120.0,20.0,43.0,45.0,45.0,60.0,75.0,60.0,40.0,60.0,45.0,56.0,128.0,87.0,180.0,191.0,240.0,419.0,388.0,324.0,436.0,425.0,476.0,495.0,329.0,396.0,376.0,349.0,328.0,408.0,344.0,457.0,372.0,419.0,383.0,464.0,353.0,425.0,408.0,317.0,337.0,392.0,341.0,376.0,284.0,249.0,312.0,337.0,315.0,280.0,308.0,260.0,295.0,248.0,257.0,279.0,221.0,267.0,324.0,316.0,279.0,263.0,364.0,312.0,275.0,288.0,300.0,244.0,280.0,204.0,235.0,168.0,176.0,156.0,168.0,101.0,132.0,100.0,140.0,91.0,83.0,97.0,74.0,75.0,75.0,50.0
2019/08/22,47.0,30.0,60.0,60.0,40.0,60.0,30.0,20.0,24.0,27.0,30.0,34.0,37.0,40.0,45.0,43.0,41.0,38.0,36.0,77.0,80.0,75.0,112.0,83.0,208.0,199.0,252.0,312.0,413.0,316.0,401.0,396.0,520.0,492.0,444.0,452.0,419.0,333.0,361.0,285.0,329.0,351.0,268.0,336.0,341.0,344.0,388.0,381.0,359.0,393.0,404.0,384.0,405.0,304.0,380.0,319.0,405.0,405.0,388.0,341.0,336.0,284.0,244.0,284.0,344.0,228.0,253.0,284.0,356.0,328.0,308.0,300.0,284.0,321.0,308.0,264.0,257.0,268.0,257.0,267.0,200.0,240.0,200.0,168.0,212.0,140.0,117.0,99.0,124.0,98.0,74.0,99.0,83.0,65.0,74.0,55.0
2019/08/23,42.0,40.0,30.0,48.0,43.0,45.0,34.0,40.0,45.0,60.0,60.0,40.0,0.0,30.0,60.0,27.0,34.0,60.0,60.0,27.0,78.0,120.0,96.0,112.0,156.0,208.0,212.0,257.0,424.0,399.0,376.0,388.0,424.0,493.0,356.0,428.0,308.0,403.0,301.0,356.0,356.0,316.0,324.0,356.0,352.0,277.0,352.0,415.0,323.0,524.0,292.0,301.0,372.0,323.0,248.0,348.0,367.0,324.0,276.0,269.0,240.0,232.0,300.0,280.0,193.0,184.0,228.0,176.0,225.0,188.0,144.0,264.0,227.0,251.0,297.0,257.0,206.0,219.0,281.0,256.0,228.0,236.0,204.0,160.0,142.0,116.0,124.0,112.0,73.0,120.0,77.0,88.0,85.0,68.0,87.0,48.0
2019/08/24,100.0,60.0,46.0,60.0,100.0,36.0,84.0,45.0,50.0,30.0,40.0,45.0,36.0,30.0,54.0,64.0,75.0,40.0,60.0,75.0,90.0,43.0,71.0,53.0,71.0,50.0,71.0,60.0,87.0,68.0,67.0,97.0,100.0,100.0,130.0,108.0,144.0,148.0,183.0,156.0,155.0,217.0,221.0,216.0,252.0,212.0,216.0,248.0,276.0,336.0,248.0,248.0,236.0,248.0,216.0,156.0,161.0,123.0,120.0,153.0,86.0,116.0,137.0,107.0,144.0,196.0,180.0,256.0,288.0,345.0,340.0,249.0,201.0,148.0,129.0,160.0,248.0,209.0,189.0,192.0,168.0,204.0,256.0,208.0,232.0,140.0,148.0,88.0,106.0,102.0,54.0,60.0,50.0,91.0,82.0,69.0
2019/08/25,79.0,37.0,75.0,100.0,60.0,48.0,45.0,34.0,30.0,53.0,42.0,31.0,20.0,45.0,60.0,50.0,40.0,30.0,38.0,60.0,51.0,42.0,40.0,46.0,45.0,84.0,75.0,107.0,60.0,53.0,71.0,83.0,42.0,90.0,55.0,102.0,138.0,131.0,128.0,152.0,192.0,113.0,163.0,169.0,284.0,219.0,188.0,272.0,220.0,240.0,204.0,272.0,232.0,215.0,228.0,180.0,208.0,124.0,108.0,102.0,64.0,132.0,115.0,127.0,117.0,129.0,125.0,193.0,167.0,240.0,185.0,248.0,148.0,235.0,252.0,276.0,296.0,292.0,280.0,239.0,220.0,300.0,212.0,200.0,143.0,172.0,149.0,160.0,100.0,119.0,103.0,91.0,108.0,65.0,51.0,73.0
2019/08/26,60.0,48.0,34.0,60.0,0.0,30.0,30.0,30.0,30.0,48.0,48.0,48.0,51.0,54.0,57.0,60.0,86.0,45.0,60.0,40.0,80.0,80.0,88.0,140.0,124.0,195.0,265.0,429.0,411.0,536.0,500.0,452.0,652.0,577.0,572.0,412.0,436.0,308.0,416.0,381.0,368.0,372.0,365.0,359.0,452.0,393.0,383.0,381.0,359.0,327.0,443.0,357.0,336.0,376.0,360.0,389.0,429.0,300.0,431.0,390.0,428.0,492.0,416.0,400.0,444.0,320.0,432.0,429.0,424.0,480.0,443.0,384.0,448.0,400.0,392.0,336.0,340.0,392.0,188.0,404.0,256.0,312.0,248.0,192.0,180.0,96.0,108.0,120.0,91.0,88.0,88.0,64.0,67.0,95.0,71.0,60.0
2019/08/27,45.0,51.0,24.0,60.0,47.0,50.0,54.0,57.0,60.0,30.0,30.0,45.0,42.0,40.0,30.0,60.0,24.0,47.0,60.0,51.0,75.0,88.0,109.0,106.0,128.0,208.0,248.0,372.0,464.0,420.0,532.0,489.0,616.0,672.0,588.0,452.0,508.0,388.0,441.0,504.0,352.0,440.0,455.0,405.0,412.0,592.0,653.0,617.0,564.0,657.0,568.0,608.0,580.0,376.0,360.0,332.0,472.0,511.0,380.0,375.0,440.0,392.0,364.0,400.0,361.0,328.0,372.0,319.0,453.0,368.0,369.0,368.0,468.0,456.0,396.0,412.0,319.0,327.0,349.0,299.0,284.0,280.0,252.0,211.0,132.0,144.0,120.0,125.0,133.0,108.0,80.0,82.0,74.0,60.0,120.0,51.0
2019/08/28,60.0,74.0,30.0,30.0,30.0,60.0,45.0,38.0,30.0,52.0,41.0,30.0,38.0,45.0,30.0,30.0,90.0,46.0,45.0,52.0,74.0,102.0,99.0,156.0,191.0,152.0,336.0,355.0,536.0,459.0,477.0,505.0,573.0,556.0,552.0,442.0,524.0,424.0,391.0,432.0,484.0,415.0,380.0,348.0,320.0,388.0,384.0,456.0,425.0,384.0,372.0,388.0,435.0,424.0,405.0,356.0,368.0,369.0,400.0,387.0,412.0,361.0,389.0,385.0,417.0,275.0,396.0,352.0,492.0,433.0,480.0,564.0,392.0,461.0,395.0,380.0,436.0,400.0,444.0,326.0,387.0,352.0,263.0,247.0,208.0,134.0,136.0,99.0,209.0,80.0,110.0,90.0,64.0,125.0,83.0,83.0
2019/08/29,74.0,51.0,30.0,50.0,38.0,47.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,60.0,37.0,60.0,54.0,70.0,60.0,75.0,78.0,112.0,60.0,212.0,239.0,300.0,340.0,504.0,428.0,449.0,596.0,583.0,524.0,439.0,480.0,443.0,332.0,453.0,436.0,404.0,424.0,364.0,428.0,404.0,427.0,532.0,345.0,412.0,440.0,476.0,420.0,347.0,488.0,504.0,488.0,380.0,420.0,420.0,384.0,463.0,373.0,325.0,444.0,364.0,265.0,291.0,347.0,448.0,512.0,332.0,416.0,465.0,444.0,311.0,396.0,392.0,464.0,304.0,333.0,332.0,368.0,288.0,208.0,184.0,132.0,109.0,90.0,150.0,108.0,120.0,99.0,81.0,65.0,76.0,95.0
2019/08/30,48.0,65.0,70.0,24.0,40.0,54.0,20.0,50.0,0.0,30.0,120.0,26.0,45.0,60.0,48.0,51.0,75.0,60.0,40.0,66.0,93.0,84.0,134.0,106.0,184.0,215.0,291.0,267.0,468.0,541.0,500.0,604.0,580.0,548.0,480.0,501.0,448.0,488.0,444.0,392.0,477.0,452.0,464.0,488.0,489.0,491.0,496.0,500.0,348.0,436.0,536.0,468.0,473.0,568.0,468.0,568.0,496.0,584.0,503.0,537.0,488.0,340.0,296.0,308.0,336.0,308.0,304.0,340.0,335.0,348.0,397.0,316.0,397.0,336.0,392.0,396.0,333.0,384.0,327.0,320.0,373.0,356.0,331.0,204.0,189.0,129.0,124.0,132.0,112.0,104.0,111.0,74.0,96.0,95.0,115.0,65.0
2019/08/31,108.0,114.0,66.0,60.0,47.0,103.0,30.0,70.0,43.0,30.0,34.0,32.0,30.0,60.0,60.0,60.0,60.0,26.0,30.0,54.0,30.0,72.0,55.0,76.0,65.0,104.0,55.0,130.0,75.0,112.0,99.0,97.0,161.0,171.0,201.0,212.0,228.0,160.0,231.0,268.0,264.0,272.0,371.0,295.0,328.0,272.0,431.0,303.0,344.0,379.0,424.0,424.0,328.0,365.0,308.0,196.0,240.0,155.0,180.0,164.0,144.0,128.0,137.0,120.0,160.0,201.0,188.0,188.0,228.0,276.0,208.0,244.0,349.0,327.0,332.0,229.0,332.0,224.0,288.0,244.0,300.0,372.0,259.0,312.0,189.0,213.0,192.0,137.0,150.0,112.0,104.0,108.0,128.0,124.0,164.0,133.0
2019/09/01,69.0,90.0,76.0,77.0,53.0,60.0,91.0,60.0,74.0,43.0,53.0,43.0,60.0,75.0,38.0,60.0,60.0,45.0,43.0,39.0,66.0,86.0,48.0,51.0,98.0,59.0,60.0,106.0,55.0,72.0,82.0,65.0,114.0,120.0,120.0,128.0,163.0,156.0,247.0,236.0,288.0,236.0,324.0,332.0,332.0,399.0,365.0,328.0,312.0,371.0,508.0,376.0,424.0,357.0,368.0,312.0,255.0,275.0,176.0,177.0,196.0,132.0,236.0,173.0,176.0,257.0,224.0,296.0,288.0,281.0,288.0,268.0,340.0,380.0,344.0,365.0,348.0,348.0,304.0,321.0,334.0,376.0,268.0,221.0,196.0,165.0,160.0,113.0,100.0,152.0,116.0,93.0,73.0,130.0,112.0,60.0
2019/09/02,77.0,60.0,100.0,34.0,45.0,69.0,0.0,30.0,30.0,45.0,30.0,40.0,50.0,60.0,80.0,60.0,54.0,0.0,69.0,43.0,64.0,83.0,98.0,125.0,168.0,237.0,301.0,404.0,545.0,568.0,617.0,640.0,656.0,788.0,748.0,793.0,679.0,556.0,484.0,544.0,559.0,684.0,636.0,581.0,668.0,532.0,551.0,596.0,456.0,569.0,576.0,541.0,599.0,621.0,577.0,508.0,528.0,520.0,636.0,504.0,531.0,548.0,455.0,496.0,484.0,444.0,576.0,592.0,536.0,568.0,616.0,596.0,697.0,697.0,599.0,589.0,607.0,592.0,484.0,544.0,476.0,421.0,344.0,284.0,244.0,141.0,171.0,104.0,120.0,116.0,83.0,113.0,80.0,82.0,105.0,90.0
2019/09/03,45.0,54.0,42.0,75.0,34.0,42.0,40.0,38.0,40.0,35.0,30.0,51.0,51.0,51.0,42.0,27.0,60.0,41.0,65.0,60.0,87.0,84.0,125.0,173.0,210.0,297.0,388.0,408.0,571.0,560.0,573.0,756.0,896.0,983.0,775.0,756.0,744.0,616.0,557.0,611.0,512.0,500.0,561.0,577.0,500.0,716.0,631.0,620.0,541.0,620.0,577.0,548.0,616.0,621.0,605.0,579.0,648.0,564.0,564.0,519.0,557.0,532.0,567.0,568.0,540.0,579.0,699.0,540.0,712.0,589.0,695.0,576.0,556.0,640.0,656.0,776.0,653.0,564.0,612.0,580.0,524.0,460.0,300.0,336.0,224.0,236.0,183.0,172.0,176.0,112.0,148.0,140.0,72.0,88.0,93.0,74.0
2019/09/04,55.0,100.0,40.0,60.0,10.0,48.0,30.0,32.0,35.0,38.0,40.0,42.0,45.0,45.0,40.0,45.0,80.0,48.0,76.0,42.0,87.0,100.0,127.0,152.0,204.0,240.0,376.0,403.0,521.0,720.0,584.0,760.0,820.0,1004.0,780.0,744.0,584.0,645.0,588.0,472.0,601.0,528.0,624.0,565.0,599.0,713.0,601.0,572.0,620.0,581.0,576.0,601.0,679.0,552.0,615.0,516.0,515.0,476.0,537.0,552.0,591.0,588.0,700.0,644.0,724.0,539.0,587.0,565.0,620.0,637.0,732.0,628.0,688.0,689.0,657.0,532.0,605.0,576.0,579.0,548.0,533.0,499.0,368.0,365.0,224.0,268.0,157.0,116.0,168.0,151.0,128.0,115.0,134.0,79.0,115.0,68.0
2019/09/05,48.0,60.0,51.0,80.0,54.0,62.0,69.0,36.0,33.0,31.0,28.0,25.0,23.0,20.0,35.0,60.0,105.0,45.0,46.0,65.0,75.0,74.0,136.0,164.0,252.0,267.0,328.0,387.0,541.0,516.0,645.0,804.0,924.0,999.0,908.0,785.0,631.0,597.0,520.0,552.0,579.0,564.0,625.0,492.0,604.0,649.0,676.0,648.0,635.0,625.0,556.0,624.0,652.0,648.0,616.0,524.0,476.0,506.0,384.0,528.0,516.0,464.0,628.0,612.0,681.0,516.0,716.0,523.0,577.0,521.0,548.0,620.0,608.0,633.0,624.0,524.0,712.0,512.0,592.0,517.0,468.0,512.0,395.0,340.0,293.0,160.0,136.0,168.0,188.0,141.0,156.0,127.0,86.0,104.0,85.0,61.0
2019/09/06,67.0,82.0,30.0,60.0,60.0,50.0,40.0,48.0,44.0,41.0,37.0,34.0,30.0,39.0,48.0,53.0,60.0,90.0,60.0,64.0,72.0,86.0,148.0,164.0,205.0,280.0,372.0,388.0,568.0,532.0,660.0,700.0,944.0,943.0,809.0,684.0,652.0,660.0,776.0,593.0,583.0,664.0,607.0,617.0,760.0,564.0,600.0,600.0,493.0,624.0,544.0,552.0,629.0,649.0,548.0,549.0,633.0,500.0,451.0,524.0,521.0,441.0,545.0,757.0,639.0,448.0,540.0,500.0,500.0,540.0,558.0,492.0,504.0,616.0,475.0,457.0,448.0,492.0,577.0,408.0,533.0,467.0,436.0,380.0,335.0,193.0,188.0,136.0,152.0,130.0,196.0,124.0,133.0,132.0,106.0,145.0
