,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2019/06/17,78.0,84.0,57.0,31.0,69.0,36.0,34.0,41.0,46.0,16.0,27.0,43.0,26.0,15.0,22.0,19.0,16.0,32.0,54.0,43.0,112.0,149.0,214.0,270.0,430.0,333.0,739.0,1069.0,1511.0,1564.0,1683.0,2106.0,2053.0,1908.0,1930.0,1715.0,1622.0,1376.0,1279.0,1520.0,1369.0,1271.0,1237.0,1397.0,1329.0,1438.0,1398.0,1278.0,1421.0,1202.0,1242.0,1295.0,1325.0,1383.0,1337.0,1317.0,1173.0,1054.0,1376.0,1578.0,1690.0,1521.0,1501.0,1371.0,1499.0,1578.0,1567.0,1722.0,1714.0,1749.0,1681.0,1949.0,1816.0,1972.0,1742.0,1605.0,1487.0,1143.0,1303.0,1086.0,979.0,770.0,804.0,673.0,518.0,499.0,467.0,359.0,295.0,252.0,169.0,257.0,195.0,221.0,137.0,123.0
2019/06/18,97.0,104.0,73.0,55.0,31.0,41.0,52.0,51.0,45.0,33.0,26.0,47.0,32.0,24.0,25.0,33.0,21.0,39.0,54.0,50.0,117.0,125.0,195.0,271.0,397.0,504.0,652.0,1147.0,1397.0,1625.0,1853.0,2133.0,2019.0,1925.0,2044.0,1921.0,1787.0,1512.0,1389.0,1484.0,1474.0,1376.0,1500.0,1480.0,1468.0,1428.0,1352.0,1312.0,1346.0,1354.0,1391.0,1335.0,1483.0,1439.0,1378.0,1364.0,1530.0,1213.0,1418.0,1573.0,1433.0,1407.0,1452.0,1732.0,1675.0,1586.0,1694.0,1725.0,1781.0,1853.0,1851.0,1922.0,1915.0,1749.0,1844.0,1717.0,1597.0,1232.0,1349.0,1108.0,1150.0,977.0,941.0,805.0,769.0,523.0,618.0,432.0,445.0,327.0,300.0,260.0,204.0,193.0,202.0,168.0
2019/06/19,113.0,85.0,88.0,67.0,60.0,51.0,37.0,28.0,27.0,23.0,63.0,12.0,24.0,16.0,24.0,42.0,24.0,36.0,58.0,83.0,125.0,129.0,165.0,212.0,374.0,534.0,665.0,1146.0,1417.0,1611.0,1833.0,1985.0,1857.0,2061.0,1973.0,1857.0,1767.0,1615.0,1696.0,1683.0,1531.0,1480.0,1516.0,1447.0,1555.0,1486.0,1458.0,1261.0,1509.0,1334.0,1449.0,1579.0,1572.0,1545.0,1496.0,1503.0,1373.0,1309.0,1512.0,1549.0,1917.0,1534.0,1555.0,1312.0,1572.0,1582.0,1699.0,1755.0,1685.0,1831.0,1841.0,1913.0,2021.0,1747.0,1771.0,1733.0,1538.0,1393.0,1180.0,1210.0,1081.0,1152.0,1063.0,807.0,661.0,556.0,509.0,369.0,329.0,418.0,378.0,363.0,270.0,310.0,251.0,217.0
2019/06/20,109.0,105.0,126.0,78.0,78.0,67.0,54.0,46.0,48.0,39.0,27.0,22.0,29.0,29.0,27.0,46.0,26.0,60.0,36.0,111.0,82.0,197.0,163.0,300.0,471.0,576.0,705.0,1101.0,1481.0,1680.0,1644.0,2005.0,1945.0,2121.0,1961.0,1729.0,1637.0,1679.0,1515.0,1595.0,1513.0,1353.0,1483.0,1396.0,1393.0,1381.0,1384.0,1478.0,1461.0,1453.0,1412.0,1288.0,1528.0,1520.0,1344.0,1629.0,1384.0,1301.0,1406.0,1552.0,1699.0,1351.0,1382.0,1593.0,1802.0,1709.0,1669.0,1657.0,1838.0,1890.0,1702.0,1940.0,1936.0,1691.0,1786.0,1780.0,1617.0,1463.0,1622.0,1451.0,1419.0,1081.0,1127.0,973.0,734.0,632.0,527.0,483.0,436.0,310.0,329.0,375.0,341.0,285.0,283.0,197.0
2019/06/21,202.0,197.0,199.0,110.0,137.0,154.0,108.0,92.0,72.0,72.0,75.0,79.0,50.0,44.0,43.0,34.0,43.0,38.0,60.0,94.0,151.0,176.0,244.0,321.0,383.0,533.0,670.0,1140.0,1401.0,1757.0,1726.0,1950.0,1967.0,1975.0,1936.0,1742.0,1643.0,1509.0,1241.0,1397.0,1583.0,1508.0,1281.0,1433.0,1526.0,1371.0,1302.0,1370.0,1593.0,1382.0,1389.0,1485.0,1752.0,1749.0,1835.0,1937.0,1988.0,1924.0,1601.0,1941.0,1861.0,1952.0,1761.0,1536.0,1542.0,1662.0,1526.0,1333.0,1376.0,1347.0,1295.0,1141.0,1231.0,1106.0,1082.0,1061.0,1022.0,1002.0,989.0,1163.0,1094.0,1076.0,1112.0,1006.0,805.0,770.0,592.0,386.0,424.0,367.0,300.0,320.0,329.0,317.0,363.0,293.0
2019/06/22,310.0,324.0,243.0,252.0,265.0,171.0,193.0,144.0,176.0,141.0,142.0,106.0,138.0,115.0,109.0,89.0,69.0,71.0,71.0,98.0,137.0,104.0,116.0,175.0,153.0,146.0,197.0,174.0,260.0,203.0,260.0,409.0,422.0,443.0,443.0,466.0,591.0,609.0,727.0,805.0,789.0,793.0,757.0,783.0,942.0,993.0,935.0,1044.0,910.0,1027.0,942.0,964.0,1017.0,902.0,1010.0,758.0,684.0,531.0,464.0,426.0,349.0,427.0,496.0,578.0,584.0,492.0,641.0,748.0,730.0,661.0,696.0,730.0,932.0,778.0,825.0,772.0,853.0,783.0,939.0,922.0,1000.0,945.0,1086.0,862.0,655.0,673.0,590.0,455.0,302.0,324.0,304.0,324.0,359.0,310.0,346.0,435.0
2019/06/23,298.0,292.0,317.0,259.0,261.0,262.0,165.0,174.0,144.0,169.0,159.0,138.0,114.0,135.0,87.0,142.0,96.0,66.0,98.0,103.0,97.0,123.0,92.0,100.0,88.0,104.0,129.0,163.0,234.0,174.0,127.0,170.0,186.0,150.0,190.0,213.0,330.0,262.0,381.0,399.0,495.0,541.0,629.0,587.0,591.0,641.0,747.0,715.0,828.0,846.0,827.0,770.0,877.0,950.0,823.0,750.0,628.0,439.0,401.0,280.0,455.0,441.0,371.0,525.0,553.0,658.0,817.0,873.0,933.0,1016.0,884.0,976.0,997.0,936.0,787.0,906.0,1020.0,937.0,1057.0,1104.0,945.0,1012.0,1012.0,809.0,756.0,557.0,475.0,456.0,344.0,323.0,369.0,204.0,216.0,187.0,152.0,174.0
2019/06/24,85.0,111.0,96.0,110.0,70.0,71.0,70.0,49.0,36.0,46.0,22.0,35.0,24.0,34.0,18.0,10.0,52.0,61.0,40.0,63.0,150.0,135.0,227.0,242.0,432.0,490.0,671.0,1050.0,1487.0,1513.0,1504.0,1663.0,1863.0,1874.0,1851.0,1668.0,1637.0,1481.0,1362.0,1350.0,1403.0,1247.0,1249.0,1305.0,1272.0,1124.0,1242.0,1263.0,1311.0,1247.0,1269.0,1254.0,1501.0,1344.0,1475.0,1357.0,1342.0,1210.0,1286.0,1450.0,1676.0,1385.0,1226.0,1283.0,1493.0,1311.0,1488.0,1414.0,1542.0,1648.0,1499.0,1727.0,1668.0,1630.0,1479.0,1280.0,1223.0,1198.0,1167.0,1073.0,839.0,811.0,717.0,684.0,618.0,554.0,442.0,373.0,390.0,267.0,262.0,237.0,205.0,167.0,144.0,211.0
2019/06/25,128.0,87.0,60.0,69.0,38.0,59.0,58.0,53.0,53.0,39.0,12.0,8.0,13.0,33.0,14.0,23.0,30.0,39.0,64.0,64.0,89.0,162.0,179.0,205.0,441.0,547.0,739.0,1138.0,1338.0,1583.0,1668.0,1892.0,1878.0,1922.0,1865.0,1849.0,1699.0,1747.0,1398.0,1533.0,1471.0,1348.0,1304.0,1360.0,1578.0,1456.0,1217.0,1344.0,1491.0,1306.0,1258.0,1358.0,1382.0,1550.0,1413.0,1352.0,1353.0,1309.0,1406.0,1567.0,1733.0,1335.0,1394.0,1433.0,1417.0,1455.0,1609.0,1679.0,1638.0,1566.0,1794.0,1928.0,1812.0,1865.0,1629.0,1611.0,1632.0,1347.0,1309.0,1215.0,1119.0,1074.0,973.0,854.0,644.0,612.0,450.0,401.0,317.0,347.0,272.0,223.0,225.0,248.0,226.0,207.0
2019/06/26,148.0,121.0,132.0,94.0,92.0,74.0,114.0,50.0,33.0,42.0,59.0,41.0,41.0,30.0,54.0,45.0,14.0,59.0,40.0,83.0,107.0,178.0,151.0,347.0,405.0,577.0,647.0,1169.0,1441.0,1503.0,1571.0,1786.0,1992.0,1884.0,1886.0,1685.0,1616.0,1446.0,1473.0,1419.0,1470.0,1514.0,1293.0,1468.0,1348.0,1479.0,1543.0,1485.0,1598.0,1251.0,1443.0,1432.0,1485.0,1649.0,1413.0,1423.0,1385.0,1389.0,1453.0,1601.0,1772.0,1445.0,1350.0,1395.0,1475.0,1371.0,1411.0,1591.0,1835.0,1723.0,1794.0,1878.0,1790.0,2001.0,1928.0,1641.0,1838.0,1625.0,1343.0,1140.0,1206.0,1091.0,1024.0,930.0,732.0,573.0,525.0,423.0,392.0,379.0,269.0,315.0,354.0,290.0,261.0,260.0
2019/06/27,245.0,165.0,161.0,101.0,68.0,109.0,57.0,66.0,98.0,59.0,52.0,40.0,25.0,36.0,44.0,28.0,36.0,36.0,49.0,73.0,141.0,165.0,182.0,247.0,415.0,546.0,619.0,1149.0,1275.0,1403.0,1539.0,1742.0,1876.0,1941.0,1782.0,1796.0,1739.0,1579.0,1464.0,1404.0,1583.0,1475.0,1501.0,1472.0,1552.0,1394.0,1507.0,1473.0,1452.0,1494.0,1438.0,1265.0,1531.0,1558.0,1412.0,1463.0,1402.0,1329.0,1404.0,1652.0,1721.0,1326.0,1310.0,1337.0,1460.0,1588.0,1504.0,1741.0,1727.0,1623.0,1815.0,1850.0,1995.0,1960.0,1865.0,1938.0,1709.0,1596.0,1483.0,1544.0,1455.0,1351.0,1157.0,983.0,794.0,749.0,588.0,415.0,386.0,384.0,354.0,371.0,388.0,356.0,301.0,347.0
2019/06/28,284.0,173.0,181.0,146.0,202.0,169.0,110.0,117.0,94.0,47.0,45.0,60.0,41.0,41.0,58.0,61.0,46.0,61.0,44.0,89.0,131.0,124.0,200.0,289.0,448.0,491.0,724.0,1110.0,1400.0,1500.0,1556.0,1800.0,1791.0,1801.0,1841.0,1649.0,1621.0,1474.0,1426.0,1322.0,1407.0,1350.0,1327.0,1403.0,1410.0,1466.0,1411.0,1331.0,1393.0,1555.0,1316.0,1412.0,1347.0,1925.0,1962.0,2006.0,1890.0,1976.0,2011.0,2122.0,1890.0,1561.0,1540.0,1704.0,1462.0,1255.0,1163.0,1194.0,1190.0,1259.0,1219.0,1213.0,1313.0,1183.0,1076.0,1079.0,1143.0,992.0,1045.0,1112.0,1127.0,1156.0,1039.0,988.0,977.0,793.0,495.0,396.0,359.0,340.0,315.0,483.0,328.0,259.0,353.0,349.0
2019/06/29,355.0,259.0,347.0,237.0,281.0,229.0,166.0,204.0,187.0,131.0,118.0,159.0,111.0,106.0,108.0,74.0,81.0,101.0,92.0,141.0,101.0,158.0,150.0,121.0,209.0,241.0,210.0,173.0,231.0,228.0,228.0,273.0,404.0,473.0,401.0,494.0,588.0,577.0,696.0,660.0,738.0,892.0,802.0,836.0,864.0,957.0,891.0,865.0,908.0,809.0,854.0,843.0,892.0,832.0,888.0,748.0,495.0,508.0,388.0,375.0,348.0,384.0,381.0,432.0,418.0,463.0,451.0,610.0,539.0,678.0,589.0,637.0,750.0,777.0,707.0,634.0,662.0,760.0,875.0,859.0,917.0,908.0,937.0,893.0,827.0,615.0,523.0,382.0,373.0,295.0,364.0,225.0,295.0,297.0,346.0,352.0
2019/06/30,337.0,333.0,243.0,299.0,211.0,237.0,248.0,141.0,141.0,153.0,155.0,107.0,148.0,118.0,118.0,83.0,76.0,97.0,84.0,118.0,77.0,143.0,100.0,122.0,112.0,122.0,157.0,190.0,158.0,136.0,174.0,211.0,193.0,146.0,286.0,396.0,378.0,335.0,410.0,398.0,519.0,621.0,493.0,564.0,603.0,624.0,681.0,707.0,715.0,724.0,829.0,822.0,880.0,762.0,741.0,596.0,565.0,422.0,384.0,480.0,412.0,411.0,299.0,401.0,381.0,446.0,538.0,530.0,596.0,612.0,530.0,664.0,705.0,745.0,801.0,771.0,811.0,886.0,832.0,854.0,859.0,734.0,734.0,599.0,544.0,471.0,476.0,376.0,364.0,373.0,329.0,312.0,241.0,203.0,163.0,167.0
2019/07/01,127.0,126.0,60.0,59.0,60.0,46.0,49.0,43.0,59.0,65.0,32.0,33.0,36.0,15.0,26.0,19.0,12.0,35.0,51.0,48.0,118.0,130.0,171.0,353.0,494.0,488.0,701.0,1149.0,1416.0,1453.0,1538.0,1707.0,1822.0,1737.0,1817.0,1767.0,1609.0,1569.0,1375.0,1327.0,1430.0,1348.0,1126.0,1399.0,1356.0,1309.0,1396.0,1363.0,1378.0,1222.0,1182.0,1297.0,1279.0,1186.0,1416.0,1245.0,1213.0,1168.0,1660.0,2025.0,1994.0,1734.0,1561.0,1611.0,1395.0,1404.0,1356.0,1469.0,1588.0,1420.0,1450.0,1487.0,1538.0,1446.0,1300.0,1242.0,1145.0,1273.0,960.0,943.0,1037.0,897.0,829.0,834.0,635.0,576.0,478.0,372.0,343.0,304.0,257.0,212.0,274.0,169.0,142.0,151.0
2019/07/02,85.0,87.0,46.0,89.0,62.0,62.0,62.0,29.0,20.0,29.0,25.0,27.0,27.0,13.0,44.0,14.0,44.0,14.0,39.0,47.0,88.0,137.0,177.0,265.0,482.0,580.0,710.0,1007.0,1418.0,1502.0,1561.0,1598.0,1741.0,1783.0,1910.0,1890.0,1713.0,1525.0,1322.0,1450.0,1522.0,1539.0,1394.0,1264.0,1515.0,1331.0,1270.0,1297.0,1363.0,1298.0,1122.0,1329.0,1453.0,1278.0,1357.0,1401.0,1336.0,1528.0,1706.0,1918.0,1828.0,1725.0,1579.0,1467.0,1382.0,1194.0,1252.0,1487.0,1493.0,1278.0,1437.0,1590.0,1710.0,1636.0,1299.0,1399.0,1187.0,1289.0,1260.0,1098.0,1072.0,1118.0,969.0,815.0,636.0,570.0,490.0,381.0,347.0,400.0,232.0,291.0,245.0,270.0,252.0,206.0
2019/07/03,172.0,163.0,85.0,113.0,100.0,69.0,56.0,31.0,43.0,26.0,62.0,36.0,26.0,42.0,28.0,33.0,40.0,21.0,52.0,70.0,89.0,139.0,171.0,306.0,442.0,521.0,707.0,1050.0,1467.0,1337.0,1531.0,1608.0,1855.0,1733.0,1867.0,1675.0,1591.0,1473.0,1435.0,1288.0,1447.0,1313.0,1379.0,1366.0,1428.0,1315.0,1320.0,1386.0,1409.0,1329.0,1238.0,1293.0,1353.0,1356.0,1431.0,1520.0,1484.0,1481.0,1612.0,1639.0,1800.0,1719.0,1399.0,1377.0,1395.0,1333.0,1360.0,1419.0,1571.0,1425.0,1463.0,1432.0,1805.0,1417.0,1358.0,1409.0,1295.0,1281.0,1344.0,1349.0,1184.0,925.0,919.0,837.0,687.0,591.0,527.0,352.0,343.0,346.0,269.0,328.0,348.0,266.0,177.0,233.0
2019/07/04,173.0,192.0,111.0,116.0,38.0,69.0,46.0,48.0,34.0,46.0,54.0,21.0,22.0,33.0,24.0,54.0,45.0,33.0,47.0,63.0,89.0,133.0,203.0,317.0,411.0,567.0,734.0,1013.0,1384.0,1380.0,1460.0,1707.0,1599.0,1740.0,1804.0,1895.0,1702.0,1499.0,1523.0,1375.0,1471.0,1456.0,1414.0,1349.0,1379.0,1399.0,1429.0,1373.0,1292.0,1327.0,1217.0,1227.0,1487.0,1346.0,1469.0,1362.0,1386.0,1332.0,1559.0,1738.0,1879.0,1717.0,1399.0,1300.0,1539.0,1352.0,1332.0,1581.0,1175.0,1482.0,1555.0,1748.0,1620.0,1485.0,1544.0,1575.0,1285.0,1326.0,1230.0,1380.0,1289.0,1159.0,1153.0,980.0,724.0,742.0,542.0,352.0,393.0,368.0,344.0,302.0,376.0,308.0,250.0,319.0
2019/07/05,315.0,221.0,169.0,155.0,113.0,117.0,128.0,114.0,132.0,104.0,58.0,39.0,59.0,51.0,42.0,55.0,61.0,64.0,81.0,58.0,102.0,179.0,189.0,281.0,340.0,438.0,723.0,1093.0,1414.0,1533.0,1689.0,1551.0,1853.0,1711.0,1870.0,1518.0,1563.0,1323.0,1272.0,1217.0,1285.0,1209.0,1142.0,1304.0,1249.0,1228.0,1336.0,1275.0,1244.0,1211.0,1151.0,1284.0,1477.0,1824.0,1919.0,1878.0,1969.0,2007.0,2005.0,1926.0,1688.0,1728.0,1381.0,1265.0,1064.0,1193.0,1090.0,995.0,1158.0,1108.0,1025.0,1043.0,1033.0,919.0,1033.0,836.0,856.0,921.0,1030.0,1017.0,1068.0,1062.0,993.0,877.0,742.0,553.0,593.0,449.0,388.0,311.0,371.0,327.0,289.0,261.0,308.0,327.0
2019/07/06,228.0,237.0,229.0,217.0,207.0,225.0,197.0,145.0,189.0,142.0,130.0,169.0,126.0,95.0,74.0,110.0,86.0,71.0,74.0,103.0,130.0,134.0,91.0,140.0,166.0,168.0,153.0,212.0,254.0,196.0,262.0,243.0,421.0,393.0,409.0,366.0,587.0,495.0,503.0,642.0,636.0,723.0,696.0,761.0,708.0,728.0,893.0,717.0,866.0,863.0,923.0,753.0,858.0,855.0,763.0,722.0,555.0,428.0,398.0,323.0,341.0,370.0,335.0,482.0,467.0,394.0,454.0,535.0,549.0,518.0,519.0,622.0,638.0,669.0,808.0,715.0,736.0,770.0,763.0,760.0,867.0,876.0,846.0,683.0,673.0,472.0,536.0,445.0,358.0,309.0,301.0,349.0,321.0,386.0,313.0,278.0
2019/07/07,291.0,239.0,243.0,235.0,211.0,146.0,200.0,151.0,195.0,182.0,108.0,143.0,133.0,154.0,124.0,172.0,80.0,117.0,115.0,106.0,88.0,136.0,101.0,125.0,137.0,156.0,122.0,119.0,133.0,108.0,160.0,137.0,207.0,188.0,173.0,204.0,268.0,282.0,317.0,323.0,485.0,446.0,526.0,511.0,539.0,588.0,569.0,594.0,658.0,613.0,656.0,625.0,722.0,723.0,668.0,547.0,523.0,397.0,403.0,311.0,345.0,310.0,325.0,369.0,357.0,427.0,409.0,490.0,452.0,483.0,598.0,662.0,556.0,756.0,638.0,780.0,721.0,748.0,593.0,678.0,823.0,732.0,727.0,562.0,555.0,490.0,393.0,388.0,427.0,371.0,310.0,314.0,221.0,218.0,213.0,151.0
2019/07/08,96.0,118.0,88.0,43.0,62.0,47.0,55.0,46.0,38.0,40.0,25.0,24.0,26.0,24.0,26.0,10.0,10.0,39.0,31.0,57.0,122.0,155.0,215.0,268.0,319.0,526.0,656.0,979.0,1429.0,1455.0,1364.0,1700.0,1776.0,1866.0,1837.0,1748.0,1543.0,1301.0,1179.0,1454.0,1338.0,1314.0,1222.0,1321.0,1361.0,1229.0,1226.0,1196.0,1294.0,1061.0,1119.0,1088.0,1144.0,1224.0,1231.0,1094.0,1143.0,1233.0,1368.0,1647.0,1851.0,1596.0,1407.0,1278.0,1269.0,1191.0,1191.0,1377.0,1424.0,1545.0,1388.0,1646.0,1585.0,1542.0,1387.0,1368.0,1219.0,1158.0,996.0,937.0,966.0,872.0,743.0,734.0,520.0,519.0,519.0,376.0,333.0,250.0,199.0,250.0,214.0,191.0,143.0,162.0
2019/07/09,105.0,83.0,52.0,90.0,66.0,63.0,24.0,48.0,40.0,33.0,28.0,7.0,27.0,29.0,33.0,19.0,28.0,52.0,43.0,24.0,122.0,120.0,181.0,280.0,372.0,481.0,670.0,1034.0,1391.0,1556.0,1472.0,1685.0,1920.0,2034.0,1848.0,1785.0,1575.0,1450.0,1336.0,1313.0,1394.0,1226.0,1140.0,1295.0,1216.0,1211.0,1429.0,1332.0,1252.0,1060.0,1278.0,1147.0,1327.0,1213.0,1394.0,1224.0,1306.0,1575.0,1837.0,2020.0,1889.0,1754.0,1606.0,1535.0,1242.0,1559.0,1411.0,1535.0,1671.0,1566.0,1770.0,1567.0,1546.0,1415.0,1312.0,1275.0,1421.0,1078.0,1241.0,1194.0,1073.0,962.0,845.0,776.0,581.0,592.0,470.0,356.0,340.0,326.0,264.0,258.0,214.0,267.0,241.0,263.0
2019/07/10,191.0,180.0,109.0,103.0,68.0,99.0,57.0,41.0,62.0,23.0,29.0,31.0,15.0,7.0,30.0,22.0,20.0,34.0,38.0,42.0,106.0,170.0,169.0,311.0,368.0,479.0,722.0,1071.0,1427.0,1399.0,1585.0,1748.0,1926.0,1868.0,1704.0,1553.0,1526.0,1456.0,1394.0,1332.0,1270.0,1207.0,1145.0,1083.0,1190.0,1097.0,1050.0,1132.0,1180.0,1086.0,1288.0,1267.0,1237.0,1323.0,1473.0,1422.0,1537.0,1341.0,1486.0,1616.0,1751.0,1463.0,1259.0,1361.0,1534.0,1251.0,1276.0,1378.0,1514.0,1545.0,1553.0,1602.0,1548.0,1302.0,1464.0,1254.0,1219.0,1262.0,1061.0,1171.0,1132.0,1106.0,859.0,731.0,745.0,505.0,461.0,385.0,281.0,302.0,286.0,326.0,247.0,323.0,227.0,202.0
2019/07/11,197.0,156.0,142.0,125.0,90.0,62.0,58.0,69.0,30.0,28.0,43.0,28.0,19.0,25.0,34.0,33.0,29.0,31.0,32.0,79.0,96.0,155.0,187.0,299.0,378.0,450.0,613.0,1005.0,1364.0,1449.0,1574.0,1753.0,1752.0,1885.0,1798.0,1731.0,1725.0,1527.0,1365.0,1518.0,1446.0,1287.0,1216.0,1265.0,1339.0,1353.0,1256.0,1140.0,1440.0,1215.0,1322.0,1167.0,1257.0,1453.0,1540.0,1433.0,1463.0,1429.0,1666.0,1764.0,1736.0,1386.0,1296.0,1244.0,1179.0,1141.0,1454.0,1267.0,1466.0,1528.0,1473.0,1552.0,1665.0,1486.0,1454.0,1401.0,1176.0,1224.0,1458.0,1348.0,1238.0,1120.0,1016.0,959.0,661.0,583.0,570.0,373.0,345.0,283.0,343.0,341.0,386.0,303.0,298.0,258.0
2019/07/12,229.0,172.0,185.0,137.0,174.0,128.0,120.0,94.0,118.0,112.0,113.0,74.0,71.0,46.0,46.0,53.0,54.0,57.0,73.0,110.0,129.0,136.0,192.0,325.0,399.0,533.0,671.0,966.0,1309.0,1468.0,1419.0,1687.0,1798.0,1896.0,1790.0,1550.0,1501.0,1056.0,1174.0,1321.0,1308.0,1105.0,1272.0,1166.0,1335.0,1134.0,1181.0,1234.0,1126.0,1074.0,1057.0,1293.0,1375.0,1600.0,1835.0,1863.0,1966.0,1795.0,1883.0,1774.0,1893.0,1612.0,1501.0,1488.0,1404.0,1105.0,1083.0,1097.0,1044.0,904.0,968.0,819.0,985.0,968.0,823.0,774.0,737.0,849.0,795.0,805.0,862.0,902.0,984.0,788.0,774.0,615.0,517.0,419.0,343.0,323.0,339.0,270.0,286.0,259.0,249.0,259.0
2019/07/13,280.0,200.0,252.0,200.0,173.0,166.0,191.0,146.0,160.0,187.0,116.0,149.0,112.0,53.0,87.0,75.0,73.0,109.0,60.0,107.0,99.0,100.0,124.0,180.0,208.0,177.0,199.0,216.0,195.0,214.0,188.0,290.0,322.0,365.0,352.0,401.0,523.0,504.0,560.0,626.0,671.0,604.0,749.0,796.0,762.0,885.0,840.0,751.0,883.0,882.0,651.0,915.0,804.0,775.0,673.0,648.0,543.0,468.0,395.0,381.0,338.0,282.0,303.0,238.0,358.0,340.0,415.0,477.0,475.0,493.0,572.0,518.0,551.0,605.0,623.0,726.0,736.0,703.0,672.0,790.0,742.0,789.0,852.0,740.0,639.0,445.0,458.0,344.0,383.0,401.0,316.0,263.0,289.0,297.0,233.0,241.0
2019/07/14,247.0,213.0,208.0,169.0,174.0,166.0,220.0,164.0,174.0,120.0,101.0,93.0,81.0,95.0,88.0,76.0,64.0,78.0,73.0,79.0,66.0,121.0,112.0,92.0,125.0,129.0,131.0,219.0,148.0,141.0,148.0,172.0,172.0,238.0,149.0,199.0,344.0,307.0,339.0,394.0,488.0,413.0,425.0,529.0,627.0,523.0,514.0,539.0,552.0,670.0,654.0,610.0,802.0,711.0,571.0,605.0,460.0,358.0,364.0,312.0,321.0,354.0,264.0,321.0,376.0,404.0,426.0,494.0,592.0,483.0,565.0,539.0,640.0,688.0,617.0,653.0,622.0,783.0,750.0,750.0,795.0,783.0,533.0,516.0,466.0,494.0,414.0,422.0,354.0,337.0,389.0,261.0,238.0,221.0,164.0,231.0
2019/07/15,139.0,88.0,57.0,53.0,39.0,58.0,56.0,46.0,29.0,8.0,44.0,32.0,16.0,18.0,25.0,12.0,25.0,23.0,27.0,63.0,94.0,132.0,179.0,284.0,419.0,542.0,677.0,930.0,1407.0,1561.0,1465.0,1558.0,1733.0,1802.0,1762.0,1596.0,1533.0,1396.0,1354.0,1286.0,1427.0,1272.0,1071.0,1055.0,1247.0,1219.0,1043.0,1140.0,1077.0,1117.0,1052.0,937.0,1153.0,1076.0,1274.0,1186.0,1104.0,1236.0,1492.0,1689.0,1690.0,1430.0,1221.0,1308.0,1258.0,1197.0,1258.0,1313.0,1516.0,1211.0,1279.0,1523.0,1487.0,1300.0,1147.0,1101.0,1013.0,1119.0,959.0,889.0,916.0,903.0,829.0,566.0,514.0,548.0,455.0,363.0,350.0,277.0,218.0,251.0,175.0,175.0,184.0,136.0
2019/07/16,171.0,70.0,54.0,59.0,52.0,27.0,26.0,52.0,40.0,25.0,24.0,21.0,35.0,31.0,25.0,28.0,13.0,32.0,43.0,67.0,58.0,125.0,125.0,259.0,380.0,506.0,753.0,944.0,1336.0,1374.0,1461.0,1657.0,1696.0,1783.0,1596.0,1646.0,1625.0,1129.0,1302.0,1285.0,1257.0,1212.0,1142.0,1250.0,1396.0,1437.0,1082.0,1273.0,1347.0,1335.0,1250.0,1095.0,1244.0,1255.0,1295.0,1166.0,1214.0,1345.0,1378.0,1647.0,1653.0,1347.0,1148.0,1231.0,1144.0,1171.0,1162.0,1364.0,1338.0,1298.0,1431.0,1393.0,1456.0,1380.0,1129.0,1308.0,1318.0,1075.0,1034.0,1117.0,979.0,1100.0,789.0,660.0,530.0,463.0,397.0,382.0,359.0,337.0,293.0,296.0,354.0,252.0,201.0,173.0
2019/07/17,162.0,142.0,96.0,80.0,41.0,87.0,78.0,37.0,22.0,46.0,58.0,31.0,13.0,45.0,28.0,30.0,40.0,37.0,45.0,62.0,77.0,201.0,153.0,278.0,421.0,480.0,715.0,1013.0,1451.0,1461.0,1509.0,1637.0,1840.0,1987.0,1870.0,1667.0,1669.0,1543.0,1336.0,1351.0,1356.0,1217.0,1285.0,1394.0,1289.0,1212.0,1260.0,1252.0,1314.0,1200.0,1245.0,1039.0,1200.0,1103.0,1320.0,1257.0,1289.0,1224.0,1569.0,1783.0,1855.0,1540.0,1357.0,1242.0,1292.0,1321.0,1247.0,1366.0,1287.0,1435.0,1439.0,1522.0,1428.0,1325.0,1363.0,1363.0,1268.0,1156.0,1108.0,945.0,1216.0,985.0,901.0,846.0,576.0,589.0,538.0,459.0,382.0,342.0,261.0,261.0,367.0,240.0,271.0,240.0
2019/07/18,205.0,135.0,119.0,132.0,103.0,72.0,50.0,64.0,51.0,53.0,42.0,25.0,31.0,31.0,35.0,36.0,26.0,26.0,43.0,59.0,113.0,140.0,155.0,240.0,382.0,482.0,720.0,970.0,1384.0,1493.0,1499.0,1665.0,1814.0,1877.0,1876.0,1521.0,1669.0,1232.0,1323.0,1391.0,1330.0,1215.0,1155.0,1353.0,1372.0,1341.0,1203.0,1145.0,1312.0,1067.0,1228.0,1266.0,1198.0,1335.0,1440.0,1243.0,1249.0,1367.0,1518.0,1780.0,1634.0,1293.0,1300.0,1227.0,1275.0,1156.0,1209.0,1245.0,1282.0,1214.0,1419.0,1512.0,1434.0,1399.0,1181.0,1147.0,1249.0,1086.0,1187.0,1117.0,1163.0,1100.0,940.0,792.0,703.0,583.0,476.0,367.0,316.0,340.0,284.0,303.0,303.0,359.0,261.0,314.0
