,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2019/09/19,62.0,7.0,28.0,4.0,12.0,1.0,7.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,5.0,7.0,10.0,21.0,19.0,48.0,77.0,75.0,100.0,92.0,131.0,159.0,226.0,385.0,379.0,469.0,580.0,500.0,545.0,269.0,234.0,235.0,151.0,164.0,205.0,217.0,211.0,228.0,249.0,194.0,246.0,189.0,168.0,261.0,243.0,223.0,248.0,283.0,300.0,238.0,267.0,337.0,204.0,187.0,165.0,189.0,211.0,228.0,328.0,349.0,342.0,263.0,290.0,275.0,382.0,421.0,460.0,324.0,360.0,336.0,390.0,339.0,312.0,333.0,284.0,213.0,187.0,255.0,200.0,154.0,132.0,102.0,115.0,61.0,85.0,65.0,62.0,55.0,41.0,47.0
2019/09/20,33.0,36.0,20.0,19.0,23.0,13.0,11.0,6.0,14.0,6.0,3.0,0.0,7.0,0.0,5.0,0.0,7.0,4.0,17.0,5.0,14.0,33.0,52.0,77.0,75.0,84.0,109.0,125.0,227.0,371.0,367.0,457.0,602.0,704.0,315.0,191.0,218.0,175.0,209.0,197.0,189.0,213.0,249.0,195.0,254.0,187.0,201.0,281.0,268.0,382.0,302.0,253.0,359.0,385.0,442.0,329.0,381.0,575.0,446.0,434.0,293.0,371.0,336.0,267.0,369.0,323.0,270.0,221.0,353.0,303.0,305.0,237.0,219.0,268.0,259.0,218.0,285.0,255.0,222.0,224.0,233.0,249.0,263.0,293.0,238.0,142.0,145.0,106.0,93.0,147.0,60.0,82.0,84.0,75.0,61.0,38.0
2019/09/21,57.0,48.0,65.0,49.0,32.0,27.0,15.0,28.0,17.0,16.0,12.0,7.0,12.0,12.0,4.0,20.0,17.0,18.0,14.0,17.0,0.0,40.0,45.0,50.0,60.0,54.0,100.0,76.0,90.0,53.0,72.0,88.0,72.0,100.0,102.0,106.0,178.0,159.0,194.0,170.0,171.0,173.0,161.0,230.0,215.0,215.0,199.0,205.0,273.0,281.0,279.0,271.0,222.0,242.0,265.0,216.0,141.0,116.0,123.0,123.0,118.0,110.0,149.0,126.0,138.0,151.0,168.0,140.0,122.0,150.0,187.0,96.0,96.0,137.0,192.0,176.0,101.0,125.0,204.0,140.0,216.0,158.0,156.0,180.0,191.0,91.0,184.0,125.0,85.0,91.0,55.0,82.0,116.0,79.0,51.0,90.0
2019/09/22,51.0,67.0,40.0,28.0,23.0,29.0,38.0,38.0,40.0,11.0,24.0,12.0,44.0,11.0,12.0,12.0,4.0,5.0,11.0,18.0,12.0,60.0,68.0,57.0,40.0,48.0,54.0,60.0,50.0,40.0,83.0,57.0,57.0,72.0,70.0,132.0,121.0,88.0,119.0,103.0,109.0,134.0,150.0,187.0,196.0,243.0,230.0,205.0,196.0,208.0,202.0,243.0,217.0,287.0,303.0,218.0,233.0,163.0,112.0,109.0,96.0,113.0,82.0,140.0,138.0,115.0,155.0,175.0,130.0,220.0,174.0,151.0,164.0,189.0,206.0,187.0,136.0,162.0,195.0,172.0,154.0,166.0,129.0,145.0,138.0,81.0,106.0,81.0,67.0,115.0,80.0,60.0,53.0,40.0,25.0,20.0
2019/09/23,0.0,12.0,0.0,7.0,10.0,13.0,5.0,7.0,13.0,12.0,7.0,7.0,0.0,1.0,4.0,0.0,11.0,7.0,8.0,6.0,11.0,40.0,56.0,65.0,82.0,64.0,120.0,162.0,239.0,407.0,373.0,525.0,568.0,559.0,465.0,232.0,229.0,174.0,165.0,204.0,210.0,245.0,197.0,217.0,187.0,213.0,207.0,197.0,211.0,283.0,208.0,234.0,256.0,296.0,292.0,251.0,251.0,355.0,258.0,145.0,245.0,273.0,269.0,233.0,298.0,327.0,329.0,299.0,273.0,315.0,336.0,318.0,332.0,388.0,338.0,263.0,296.0,317.0,279.0,228.0,159.0,183.0,166.0,143.0,144.0,93.0,105.0,80.0,117.0,65.0,75.0,40.0,67.0,44.0,13.0,22.0
2019/09/24,16.0,24.0,17.0,16.0,20.0,5.0,7.0,5.0,6.0,4.0,7.0,0.0,0.0,5.0,5.0,4.0,5.0,5.0,5.0,0.0,7.0,53.0,60.0,48.0,100.0,81.0,127.0,173.0,238.0,353.0,367.0,501.0,585.0,671.0,363.0,258.0,252.0,196.0,172.0,176.0,247.0,229.0,209.0,215.0,218.0,240.0,156.0,251.0,230.0,286.0,218.0,232.0,252.0,278.0,305.0,217.0,264.0,322.0,205.0,247.0,216.0,162.0,247.0,209.0,285.0,366.0,329.0,245.0,315.0,327.0,345.0,386.0,436.0,413.0,382.0,277.0,377.0,318.0,274.0,312.0,227.0,170.0,207.0,210.0,158.0,139.0,80.0,87.0,96.0,77.0,47.0,87.0,66.0,29.0,25.0,35.0
2019/09/25,9.0,5.0,16.0,7.0,16.0,6.0,4.0,7.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,7.0,14.0,40.0,50.0,60.0,98.0,60.0,122.0,161.0,227.0,404.0,360.0,496.0,624.0,567.0,328.0,238.0,232.0,274.0,197.0,206.0,221.0,212.0,268.0,180.0,218.0,168.0,188.0,229.0,219.0,278.0,282.0,256.0,312.0,276.0,321.0,258.0,272.0,303.0,198.0,190.0,205.0,184.0,275.0,294.0,252.0,311.0,335.0,363.0,260.0,345.0,314.0,383.0,394.0,293.0,441.0,383.0,369.0,358.0,352.0,348.0,271.0,221.0,214.0,125.0,151.0,127.0,85.0,94.0,85.0,88.0,142.0,78.0,76.0,73.0,49.0,43.0
2019/09/26,22.0,8.0,32.0,4.0,24.0,12.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.0,7.0,14.0,7.0,0.0,5.0,12.0,12.0,30.0,49.0,69.0,73.0,117.0,109.0,136.0,247.0,410.0,396.0,477.0,588.0,631.0,357.0,207.0,284.0,220.0,230.0,221.0,267.0,190.0,186.0,232.0,260.0,191.0,172.0,232.0,179.0,283.0,296.0,214.0,318.0,317.0,313.0,240.0,234.0,275.0,205.0,182.0,240.0,205.0,210.0,270.0,290.0,274.0,340.0,263.0,262.0,250.0,337.0,327.0,355.0,378.0,298.0,359.0,321.0,362.0,296.0,260.0,288.0,228.0,198.0,227.0,203.0,132.0,107.0,75.0,72.0,75.0,64.0,57.0,60.0,26.0,38.0,28.0
2019/09/27,43.0,9.0,24.0,0.0,4.0,13.0,13.0,16.0,17.0,11.0,9.0,13.0,4.0,12.0,28.0,26.0,7.0,6.0,20.0,4.0,9.0,30.0,50.0,53.0,57.0,86.0,123.0,136.0,220.0,400.0,348.0,425.0,660.0,654.0,279.0,320.0,208.0,253.0,236.0,241.0,271.0,188.0,239.0,256.0,191.0,208.0,233.0,199.0,203.0,266.0,248.0,287.0,278.0,411.0,408.0,401.0,530.0,539.0,503.0,503.0,419.0,287.0,247.0,307.0,302.0,339.0,354.0,282.0,273.0,231.0,279.0,280.0,243.0,296.0,262.0,231.0,206.0,247.0,245.0,213.0,270.0,310.0,297.0,289.0,168.0,129.0,126.0,142.0,138.0,135.0,53.0,76.0,107.0,84.0,83.0,58.0
2019/09/28,73.0,39.0,30.0,31.0,33.0,16.0,46.0,41.0,35.0,19.0,9.0,23.0,31.0,23.0,13.0,9.0,32.0,7.0,14.0,12.0,5.0,40.0,40.0,67.0,72.0,40.0,69.0,63.0,47.0,64.0,66.0,75.0,76.0,82.0,140.0,110.0,137.0,200.0,190.0,142.0,198.0,225.0,192.0,153.0,233.0,214.0,203.0,233.0,240.0,279.0,225.0,304.0,255.0,224.0,292.0,147.0,195.0,158.0,145.0,116.0,89.0,123.0,120.0,132.0,116.0,147.0,133.0,148.0,171.0,174.0,184.0,219.0,222.0,155.0,199.0,233.0,233.0,222.0,283.0,259.0,229.0,290.0,206.0,213.0,209.0,135.0,113.0,87.0,96.0,155.0,107.0,75.0,126.0,65.0,85.0,85.0
2019/09/29,94.0,82.0,74.0,37.0,26.0,16.0,28.0,51.0,40.0,50.0,35.0,30.0,54.0,26.0,35.0,16.0,16.0,16.0,16.0,7.0,11.0,18.0,26.0,33.0,40.0,60.0,80.0,100.0,53.0,84.0,114.0,47.0,40.0,83.0,151.0,98.0,137.0,131.0,111.0,111.0,116.0,182.0,181.0,198.0,220.0,185.0,271.0,200.0,232.0,219.0,279.0,248.0,247.0,301.0,303.0,287.0,265.0,164.0,117.0,155.0,113.0,114.0,124.0,126.0,119.0,149.0,116.0,134.0,152.0,200.0,137.0,230.0,162.0,128.0,187.0,193.0,200.0,181.0,134.0,154.0,175.0,209.0,163.0,115.0,82.0,99.0,125.0,58.0,105.0,60.0,97.0,68.0,40.0,32.0,43.0,7.0
2019/09/30,19.0,6.0,12.0,6.0,16.0,6.0,7.0,12.0,8.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,15.0,5.0,7.0,19.0,32.0,45.0,69.0,70.0,89.0,141.0,164.0,194.0,420.0,388.0,518.0,615.0,557.0,397.0,259.0,210.0,208.0,191.0,161.0,229.0,221.0,150.0,254.0,200.0,174.0,169.0,165.0,165.0,331.0,227.0,226.0,329.0,225.0,289.0,285.0,217.0,296.0,223.0,233.0,144.0,176.0,186.0,295.0,253.0,326.0,326.0,275.0,220.0,371.0,318.0,375.0,413.0,446.0,304.0,328.0,300.0,292.0,312.0,144.0,189.0,189.0,241.0,164.0,125.0,95.0,121.0,81.0,70.0,68.0,73.0,75.0,53.0,31.0,23.0,16.0
2019/10/01,28.0,18.0,9.0,8.0,21.0,15.0,7.0,7.0,12.0,0.0,7.0,0.0,0.0,8.0,0.0,0.0,0.0,5.0,16.0,5.0,32.0,46.0,60.0,63.0,77.0,102.0,148.0,128.0,321.0,418.0,322.0,493.0,548.0,673.0,370.0,299.0,221.0,197.0,173.0,196.0,249.0,291.0,181.0,280.0,264.0,187.0,220.0,313.0,238.0,284.0,247.0,241.0,283.0,337.0,210.0,249.0,276.0,269.0,233.0,123.0,122.0,188.0,211.0,216.0,277.0,463.0,519.0,325.0,349.0,449.0,454.0,486.0,563.0,492.0,491.0,326.0,309.0,347.0,213.0,272.0,203.0,177.0,168.0,125.0,116.0,140.0,102.0,74.0,83.0,76.0,85.0,57.0,45.0,36.0,28.0,33.0
2019/10/02,19.0,7.0,6.0,16.0,21.0,16.0,6.0,2.0,9.0,12.0,12.0,2.0,3.0,0.0,0.0,2.0,6.0,4.0,6.0,7.0,11.0,44.0,49.0,40.0,106.0,67.0,138.0,141.0,206.0,397.0,385.0,554.0,632.0,621.0,398.0,294.0,264.0,205.0,244.0,232.0,167.0,222.0,269.0,225.0,206.0,189.0,177.0,275.0,193.0,268.0,291.0,297.0,243.0,273.0,335.0,284.0,227.0,225.0,200.0,217.0,216.0,235.0,238.0,268.0,217.0,436.0,356.0,312.0,289.0,318.0,421.0,471.0,497.0,446.0,407.0,299.0,387.0,417.0,321.0,239.0,264.0,172.0,195.0,190.0,173.0,148.0,102.0,92.0,81.0,70.0,56.0,70.0,64.0,44.0,55.0,18.0
2019/10/03,27.0,16.0,13.0,8.0,13.0,12.0,7.0,0.0,5.0,9.0,7.0,5.0,0.0,0.0,7.0,0.0,0.0,32.0,6.0,7.0,12.0,46.0,80.0,87.0,83.0,108.0,147.0,168.0,231.0,361.0,322.0,475.0,556.0,598.0,349.0,183.0,223.0,216.0,190.0,202.0,230.0,214.0,235.0,242.0,218.0,213.0,233.0,225.0,236.0,280.0,231.0,228.0,241.0,265.0,349.0,210.0,274.0,210.0,211.0,200.0,220.0,145.0,187.0,223.0,269.0,434.0,368.0,303.0,389.0,374.0,378.0,371.0,391.0,360.0,353.0,376.0,287.0,248.0,320.0,277.0,263.0,226.0,222.0,233.0,141.0,140.0,112.0,87.0,93.0,76.0,78.0,96.0,62.0,79.0,58.0,67.0
2019/10/04,27.0,37.0,21.0,12.0,16.0,21.0,7.0,14.0,6.0,6.0,17.0,11.0,12.0,6.0,4.0,12.0,9.0,11.0,6.0,6.0,25.0,44.0,64.0,84.0,72.0,104.0,104.0,188.0,312.0,365.0,364.0,394.0,447.0,568.0,345.0,213.0,277.0,213.0,149.0,223.0,229.0,230.0,235.0,168.0,268.0,234.0,217.0,228.0,238.0,282.0,260.0,260.0,299.0,353.0,502.0,492.0,527.0,445.0,495.0,386.0,293.0,316.0,362.0,242.0,261.0,493.0,489.0,226.0,350.0,295.0,256.0,298.0,271.0,282.0,202.0,191.0,208.0,191.0,267.0,245.0,226.0,221.0,257.0,207.0,172.0,189.0,117.0,97.0,90.0,116.0,89.0,53.0,55.0,80.0,58.0,28.0
2019/10/05,43.0,89.0,54.0,57.0,50.0,23.0,17.0,25.0,27.0,35.0,37.0,25.0,24.0,12.0,21.0,8.0,16.0,17.0,23.0,1.0,17.0,38.0,60.0,60.0,45.0,49.0,43.0,55.0,47.0,49.0,104.0,77.0,71.0,90.0,136.0,119.0,154.0,166.0,121.0,174.0,159.0,208.0,229.0,207.0,229.0,200.0,277.0,199.0,181.0,221.0,211.0,239.0,263.0,246.0,264.0,191.0,130.0,209.0,163.0,137.0,122.0,89.0,94.0,110.0,134.0,180.0,151.0,182.0,150.0,119.0,150.0,144.0,172.0,186.0,200.0,171.0,160.0,180.0,173.0,171.0,206.0,158.0,233.0,197.0,129.0,121.0,166.0,108.0,108.0,100.0,73.0,84.0,99.0,49.0,77.0,76.0
2019/10/06,76.0,34.0,52.0,49.0,51.0,24.0,25.0,41.0,26.0,68.0,11.0,28.0,24.0,22.0,16.0,30.0,3.0,12.0,7.0,0.0,33.0,45.0,58.0,70.0,80.0,50.0,40.0,45.0,50.0,40.0,67.0,88.0,100.0,55.0,92.0,144.0,92.0,69.0,102.0,149.0,147.0,158.0,146.0,185.0,153.0,207.0,185.0,174.0,205.0,259.0,236.0,200.0,294.0,258.0,274.0,179.0,195.0,187.0,167.0,133.0,108.0,103.0,100.0,99.0,131.0,125.0,122.0,122.0,134.0,130.0,167.0,214.0,189.0,178.0,161.0,163.0,197.0,266.0,193.0,169.0,167.0,139.0,163.0,161.0,114.0,86.0,88.0,93.0,60.0,93.0,77.0,61.0,60.0,41.0,37.0,34.0
2019/10/07,31.0,17.0,20.0,20.0,14.0,18.0,4.0,16.0,5.0,0.0,12.0,5.0,1.0,4.0,0.0,0.0,4.0,12.0,0.0,9.0,19.0,40.0,53.0,83.0,71.0,76.0,135.0,140.0,266.0,404.0,394.0,505.0,615.0,653.0,470.0,275.0,251.0,171.0,206.0,194.0,235.0,151.0,245.0,213.0,223.0,176.0,190.0,236.0,213.0,242.0,248.0,254.0,239.0,281.0,317.0,271.0,292.0,331.0,182.0,191.0,205.0,253.0,268.0,325.0,270.0,463.0,522.0,341.0,347.0,324.0,347.0,355.0,430.0,410.0,372.0,344.0,281.0,327.0,312.0,204.0,190.0,217.0,117.0,152.0,129.0,113.0,80.0,94.0,108.0,70.0,50.0,60.0,40.0,17.0,16.0,23.0
2019/10/08,22.0,8.0,9.0,7.0,0.0,0.0,5.0,15.0,13.0,7.0,5.0,7.0,3.0,0.0,0.0,7.0,0.0,13.0,4.0,16.0,20.0,36.0,53.0,48.0,74.0,84.0,150.0,123.0,248.0,435.0,401.0,495.0,623.0,635.0,374.0,246.0,261.0,199.0,248.0,176.0,269.0,218.0,207.0,198.0,189.0,219.0,190.0,276.0,205.0,234.0,224.0,216.0,261.0,320.0,350.0,258.0,245.0,354.0,142.0,169.0,161.0,169.0,174.0,215.0,266.0,441.0,433.0,284.0,328.0,394.0,382.0,388.0,472.0,467.0,390.0,299.0,369.0,337.0,288.0,224.0,212.0,196.0,166.0,157.0,129.0,82.0,86.0,76.0,60.0,75.0,88.0,56.0,40.0,24.0,28.0,14.0
2019/10/09,16.0,24.0,8.0,9.0,19.0,7.0,9.0,5.0,7.0,12.0,9.0,7.0,3.0,0.0,13.0,0.0,0.0,5.0,8.0,5.0,15.0,68.0,120.0,68.0,77.0,96.0,127.0,154.0,275.0,286.0,315.0,548.0,630.0,583.0,336.0,207.0,211.0,219.0,211.0,165.0,209.0,219.0,231.0,208.0,306.0,266.0,237.0,215.0,235.0,257.0,266.0,247.0,265.0,308.0,280.0,290.0,294.0,233.0,224.0,215.0,173.0,223.0,241.0,282.0,281.0,503.0,469.0,348.0,370.0,388.0,394.0,475.0,400.0,371.0,380.0,349.0,357.0,333.0,268.0,279.0,229.0,206.0,213.0,197.0,140.0,105.0,103.0,76.0,107.0,88.0,67.0,62.0,47.0,28.0,52.0,58.0
2019/10/10,37.0,9.0,19.0,7.0,18.0,20.0,21.0,5.0,0.0,1.0,7.0,0.0,13.0,5.0,2.0,3.0,1.0,7.0,7.0,7.0,13.0,60.0,60.0,72.0,62.0,57.0,140.0,156.0,265.0,396.0,359.0,508.0,591.0,622.0,341.0,298.0,220.0,205.0,174.0,209.0,259.0,238.0,292.0,272.0,160.0,256.0,231.0,306.0,189.0,225.0,307.0,295.0,180.0,348.0,303.0,269.0,298.0,186.0,158.0,228.0,167.0,196.0,227.0,239.0,285.0,461.0,474.0,276.0,352.0,311.0,394.0,421.0,471.0,408.0,407.0,300.0,341.0,409.0,337.0,213.0,227.0,256.0,240.0,234.0,140.0,96.0,71.0,100.0,74.0,75.0,87.0,57.0,83.0,54.0,67.0,53.0
2019/10/11,22.0,26.0,21.0,24.0,13.0,18.0,22.0,17.0,18.0,7.0,29.0,5.0,7.0,0.0,12.0,4.0,4.0,9.0,7.0,5.0,15.0,40.0,50.0,64.0,75.0,73.0,160.0,169.0,249.0,360.0,349.0,446.0,683.0,645.0,277.0,240.0,226.0,195.0,201.0,211.0,224.0,175.0,220.0,272.0,248.0,214.0,251.0,240.0,287.0,321.0,259.0,287.0,274.0,368.0,404.0,452.0,461.0,495.0,577.0,424.0,299.0,311.0,234.0,301.0,355.0,507.0,457.0,268.0,330.0,226.0,314.0,297.0,333.0,363.0,270.0,215.0,294.0,278.0,278.0,251.0,251.0,198.0,293.0,264.0,181.0,179.0,108.0,140.0,72.0,91.0,70.0,88.0,87.0,84.0,33.0,75.0
2019/10/12,69.0,48.0,66.0,35.0,16.0,53.0,30.0,17.0,30.0,21.0,32.0,7.0,14.0,26.0,14.0,6.0,13.0,26.0,12.0,12.0,11.0,55.0,48.0,40.0,72.0,68.0,65.0,57.0,65.0,73.0,53.0,50.0,70.0,92.0,73.0,75.0,127.0,130.0,187.0,150.0,229.0,198.0,208.0,178.0,189.0,180.0,163.0,139.0,238.0,250.0,297.0,326.0,190.0,233.0,269.0,171.0,203.0,135.0,126.0,78.0,100.0,91.0,104.0,160.0,125.0,138.0,160.0,114.0,182.0,141.0,138.0,142.0,151.0,152.0,135.0,132.0,218.0,144.0,207.0,214.0,132.0,159.0,170.0,168.0,177.0,170.0,132.0,117.0,110.0,102.0,87.0,85.0,100.0,53.0,61.0,45.0
2019/10/13,45.0,44.0,34.0,42.0,32.0,22.0,31.0,45.0,59.0,16.0,41.0,18.0,11.0,29.0,8.0,4.0,7.0,20.0,16.0,4.0,11.0,40.0,44.0,47.0,53.0,53.0,40.0,53.0,67.0,40.0,40.0,73.0,87.0,102.0,157.0,178.0,125.0,76.0,68.0,143.0,209.0,145.0,172.0,152.0,235.0,183.0,204.0,188.0,210.0,219.0,207.0,261.0,244.0,290.0,254.0,199.0,169.0,202.0,136.0,120.0,107.0,155.0,99.0,143.0,98.0,120.0,163.0,210.0,142.0,105.0,152.0,163.0,167.0,182.0,190.0,203.0,165.0,138.0,165.0,166.0,215.0,167.0,182.0,111.0,144.0,72.0,98.0,60.0,40.0,88.0,80.0,40.0,40.0,40.0,22.0,22.0
2019/10/14,5.0,0.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,0.0,2.0,10.0,16.0,7.0,5.0,4.0,15.0,30.0,50.0,70.0,79.0,50.0,66.0,114.0,150.0,302.0,402.0,372.0,476.0,657.0,710.0,406.0,250.0,199.0,204.0,250.0,218.0,249.0,246.0,257.0,214.0,192.0,204.0,277.0,216.0,169.0,285.0,253.0,286.0,210.0,261.0,248.0,211.0,260.0,277.0,200.0,159.0,176.0,200.0,250.0,303.0,292.0,541.0,513.0,280.0,254.0,406.0,385.0,404.0,452.0,511.0,412.0,371.0,385.0,342.0,277.0,309.0,180.0,183.0,113.0,120.0,80.0,103.0,84.0,77.0,72.0,69.0,47.0,80.0,40.0,35.0,21.0,12.0
2019/10/15,13.0,15.0,7.0,8.0,5.0,7.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,12.0,7.0,5.0,9.0,48.0,87.0,63.0,70.0,93.0,114.0,212.0,277.0,431.0,375.0,470.0,681.0,560.0,416.0,252.0,215.0,206.0,203.0,195.0,226.0,212.0,176.0,159.0,179.0,199.0,163.0,224.0,206.0,253.0,209.0,248.0,238.0,298.0,297.0,272.0,244.0,249.0,230.0,223.0,168.0,173.0,236.0,265.0,250.0,450.0,475.0,301.0,305.0,358.0,335.0,452.0,449.0,391.0,372.0,388.0,353.0,311.0,337.0,294.0,232.0,234.0,189.0,160.0,181.0,100.0,90.0,90.0,63.0,67.0,75.0,76.0,60.0,48.0,18.0,12.0
2019/10/16,13.0,18.0,19.0,7.0,12.0,15.0,14.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,4.0,16.0,16.0,30.0,44.0,68.0,97.0,64.0,110.0,201.0,297.0,396.0,393.0,493.0,667.0,640.0,386.0,266.0,231.0,203.0,182.0,208.0,244.0,191.0,187.0,157.0,262.0,225.0,182.0,240.0,244.0,310.0,253.0,250.0,218.0,251.0,321.0,356.0,253.0,261.0,231.0,187.0,159.0,158.0,255.0,270.0,301.0,486.0,492.0,252.0,260.0,393.0,394.0,558.0,426.0,369.0,352.0,341.0,276.0,316.0,326.0,225.0,201.0,235.0,187.0,206.0,145.0,140.0,130.0,100.0,81.0,66.0,60.0,72.0,63.0,40.0,11.0,33.0
2019/10/17,29.0,13.0,17.0,16.0,7.0,7.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,0.0,5.0,13.0,64.0,69.0,62.0,78.0,93.0,122.0,187.0,256.0,360.0,455.0,593.0,545.0,468.0,558.0,494.0,472.0,481.0,371.0,389.0,280.0,265.0,279.0,258.0,185.0,211.0,123.0,252.0,230.0,249.0,271.0,281.0,226.0,267.0,291.0,293.0,285.0,276.0,216.0,199.0,210.0,198.0,257.0,283.0,291.0,455.0,471.0,275.0,315.0,327.0,435.0,470.0,401.0,380.0,374.0,313.0,339.0,305.0,281.0,274.0,278.0,267.0,189.0,167.0,176.0,154.0,109.0,96.0,60.0,144.0,105.0,100.0,77.0,45.0,41.0,46.0
2019/10/18,43.0,12.0,33.0,29.0,21.0,0.0,7.0,5.0,13.0,18.0,6.0,0.0,0.0,8.0,1.0,4.0,0.0,13.0,13.0,7.0,26.0,40.0,53.0,78.0,58.0,80.0,148.0,152.0,237.0,460.0,388.0,503.0,555.0,596.0,271.0,288.0,206.0,203.0,230.0,208.0,233.0,205.0,188.0,236.0,235.0,249.0,226.0,265.0,210.0,263.0,267.0,236.0,311.0,348.0,427.0,355.0,394.0,411.0,426.0,422.0,267.0,249.0,294.0,401.0,343.0,436.0,368.0,347.0,303.0,310.0,320.0,395.0,301.0,278.0,262.0,229.0,295.0,281.0,238.0,219.0,276.0,294.0,184.0,231.0,199.0,163.0,140.0,69.0,92.0,100.0,78.0,61.0,104.0,41.0,99.0,61.0
2019/10/19,39.0,63.0,34.0,46.0,36.0,13.0,20.0,21.0,11.0,22.0,31.0,0.0,20.0,26.0,11.0,10.0,8.0,19.0,12.0,7.0,13.0,65.0,70.0,70.0,68.0,65.0,52.0,40.0,43.0,60.0,70.0,57.0,105.0,120.0,112.0,128.0,172.0,151.0,150.0,146.0,206.0,218.0,227.0,251.0,271.0,326.0,249.0,154.0,294.0,245.0,271.0,240.0,253.0,285.0,221.0,169.0,179.0,144.0,135.0,132.0,124.0,97.0,109.0,105.0,161.0,108.0,201.0,173.0,149.0,168.0,173.0,109.0,159.0,182.0,220.0,149.0,195.0,190.0,225.0,216.0,220.0,296.0,200.0,211.0,223.0,182.0,151.0,147.0,130.0,92.0,86.0,110.0,89.0,49.0,56.0,77.0
2019/10/20,41.0,51.0,49.0,68.0,41.0,26.0,44.0,25.0,22.0,14.0,24.0,24.0,17.0,2.0,14.0,5.0,5.0,7.0,5.0,9.0,11.0,17.0,23.0,28.0,34.0,40.0,40.0,52.0,40.0,67.0,60.0,54.0,59.0,121.0,160.0,165.0,235.0,164.0,125.0,131.0,147.0,151.0,205.0,149.0,202.0,206.0,264.0,220.0,233.0,253.0,248.0,285.0,266.0,297.0,374.0,228.0,229.0,206.0,153.0,117.0,81.0,130.0,120.0,124.0,158.0,123.0,134.0,225.0,167.0,149.0,114.0,176.0,175.0,188.0,212.0,213.0,213.0,177.0,244.0,182.0,205.0,168.0,185.0,125.0,133.0,88.0,108.0,73.0,65.0,61.0,93.0,60.0,60.0,35.0,11.0,9.0
2019/10/21,20.0,27.0,8.0,7.0,0.0,0.0,1.0,4.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,5.0,15.0,15.0,45.0,50.0,55.0,53.0,113.0,134.0,161.0,243.0,425.0,400.0,409.0,555.0,600.0,424.0,259.0,233.0,236.0,226.0,206.0,267.0,166.0,232.0,216.0,250.0,179.0,324.0,226.0,239.0,320.0,266.0,235.0,273.0,295.0,235.0,282.0,326.0,218.0,185.0,202.0,186.0,164.0,248.0,264.0,295.0,517.0,565.0,280.0,329.0,318.0,357.0,386.0,370.0,412.0,323.0,323.0,375.0,271.0,299.0,219.0,178.0,208.0,151.0,135.0,126.0,99.0,76.0,72.0,60.0,62.0,51.0,68.0,71.0,36.0,20.0,14.0
2019/10/22,13.0,24.0,11.0,20.0,4.0,15.0,14.0,11.0,0.0,7.0,11.0,0.0,0.0,4.0,0.0,6.0,4.0,14.0,9.0,7.0,6.0,40.0,50.0,83.0,83.0,75.0,140.0,128.0,299.0,403.0,361.0,481.0,665.0,654.0,420.0,233.0,236.0,243.0,205.0,205.0,256.0,222.0,192.0,224.0,205.0,225.0,223.0,246.0,221.0,263.0,208.0,292.0,311.0,336.0,325.0,281.0,307.0,275.0,226.0,295.0,215.0,149.0,197.0,293.0,235.0,530.0,419.0,327.0,287.0,404.0,443.0,413.0,483.0,469.0,460.0,359.0,364.0,315.0,306.0,309.0,223.0,196.0,212.0,163.0,137.0,130.0,105.0,95.0,85.0,85.0,48.0,60.0,60.0,29.0,56.0,36.0
2019/10/23,7.0,15.0,13.0,6.0,0.0,12.0,5.0,11.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,5.0,5.0,2.0,9.0,6.0,40.0,60.0,66.0,67.0,80.0,127.0,149.0,273.0,379.0,367.0,526.0,651.0,641.0,402.0,199.0,234.0,210.0,174.0,205.0,244.0,249.0,180.0,235.0,238.0,283.0,210.0,259.0,188.0,251.0,223.0,216.0,253.0,284.0,386.0,305.0,236.0,222.0,215.0,149.0,194.0,215.0,258.0,249.0,291.0,449.0,521.0,295.0,271.0,355.0,492.0,471.0,498.0,439.0,340.0,355.0,347.0,379.0,276.0,304.0,150.0,204.0,188.0,181.0,122.0,112.0,109.0,115.0,85.0,91.0,74.0,47.0,70.0,47.0,39.0,40.0
