,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2019/08/22,76.0,40.0,30.0,47.0,19.0,29.0,5.0,20.0,40.0,7.0,19.0,11.0,6.0,5.0,29.0,3.0,5.0,18.0,18.0,24.0,39.0,60.0,90.0,82.0,122.0,166.0,245.0,372.0,553.0,460.0,575.0,495.0,536.0,417.0,462.0,488.0,446.0,342.0,355.0,323.0,425.0,363.0,366.0,339.0,479.0,422.0,380.0,380.0,409.0,405.0,394.0,333.0,345.0,366.0,399.0,474.0,436.0,431.0,383.0,423.0,338.0,291.0,335.0,318.0,311.0,360.0,339.0,320.0,400.0,332.0,314.0,333.0,377.0,341.0,282.0,281.0,352.0,278.0,259.0,289.0,253.0,279.0,257.0,238.0,226.0,187.0,129.0,132.0,146.0,116.0,105.0,133.0,78.0,78.0,66.0,74.0
2019/08/23,57.0,52.0,50.0,55.0,39.0,26.0,26.0,9.0,21.0,13.0,19.0,15.0,9.0,11.0,6.0,13.0,28.0,1.0,13.0,8.0,25.0,58.0,60.0,82.0,125.0,162.0,238.0,378.0,574.0,494.0,512.0,574.0,507.0,358.0,375.0,399.0,380.0,359.0,336.0,362.0,367.0,368.0,370.0,416.0,415.0,399.0,388.0,346.0,329.0,316.0,303.0,372.0,333.0,401.0,399.0,436.0,477.0,505.0,393.0,351.0,314.0,177.0,208.0,276.0,260.0,229.0,251.0,236.0,241.0,284.0,225.0,285.0,237.0,311.0,252.0,237.0,294.0,266.0,189.0,226.0,195.0,232.0,249.0,146.0,232.0,218.0,168.0,137.0,134.0,127.0,115.0,115.0,88.0,87.0,92.0,78.0
2019/08/24,65.0,65.0,63.0,60.0,42.0,44.0,35.0,33.0,40.0,23.0,12.0,21.0,21.0,17.0,6.0,15.0,11.0,16.0,20.0,29.0,33.0,80.0,64.0,87.0,81.0,55.0,74.0,65.0,120.0,93.0,79.0,105.0,116.0,119.0,125.0,196.0,164.0,181.0,162.0,210.0,253.0,211.0,220.0,215.0,223.0,259.0,275.0,199.0,279.0,183.0,285.0,247.0,189.0,193.0,251.0,254.0,235.0,229.0,196.0,207.0,235.0,207.0,231.0,287.0,352.0,373.0,462.0,449.0,637.0,741.0,553.0,509.0,218.0,189.0,161.0,151.0,162.0,176.0,137.0,160.0,273.0,282.0,337.0,244.0,211.0,184.0,160.0,131.0,153.0,110.0,133.0,124.0,117.0,137.0,121.0,49.0
2019/08/25,87.0,100.0,58.0,55.0,35.0,33.0,31.0,26.0,48.0,49.0,14.0,24.0,21.0,21.0,16.0,24.0,19.0,9.0,17.0,19.0,35.0,60.0,53.0,63.0,73.0,50.0,53.0,92.0,61.0,57.0,60.0,72.0,85.0,84.0,77.0,66.0,159.0,106.0,118.0,191.0,165.0,191.0,222.0,195.0,201.0,157.0,111.0,193.0,177.0,193.0,228.0,159.0,198.0,207.0,160.0,193.0,153.0,160.0,155.0,129.0,112.0,118.0,139.0,154.0,126.0,168.0,197.0,190.0,174.0,244.0,190.0,225.0,223.0,193.0,230.0,225.0,222.0,189.0,198.0,218.0,195.0,208.0,216.0,188.0,163.0,156.0,136.0,116.0,117.0,122.0,103.0,84.0,102.0,48.0,73.0,47.0
2019/08/26,26.0,38.0,23.0,33.0,24.0,14.0,21.0,6.0,5.0,16.0,7.0,3.0,4.0,16.0,24.0,14.0,12.0,4.0,14.0,15.0,9.0,75.0,109.0,109.0,136.0,190.0,256.0,439.0,556.0,627.0,528.0,705.0,632.0,519.0,465.0,344.0,408.0,412.0,354.0,422.0,385.0,344.0,413.0,325.0,380.0,412.0,358.0,370.0,407.0,367.0,455.0,292.0,310.0,371.0,383.0,386.0,401.0,480.0,515.0,427.0,349.0,344.0,308.0,383.0,372.0,383.0,376.0,345.0,344.0,386.0,488.0,388.0,427.0,343.0,296.0,265.0,388.0,436.0,164.0,363.0,243.0,246.0,267.0,214.0,215.0,149.0,126.0,154.0,110.0,110.0,123.0,123.0,112.0,83.0,64.0,38.0
2019/08/27,31.0,65.0,64.0,67.0,30.0,21.0,67.0,16.0,35.0,34.0,0.0,24.0,12.0,3.0,13.0,16.0,10.0,85.0,23.0,23.0,24.0,63.0,108.0,95.0,107.0,170.0,256.0,405.0,569.0,583.0,603.0,559.0,613.0,643.0,541.0,399.0,474.0,498.0,340.0,445.0,470.0,335.0,385.0,470.0,442.0,359.0,312.0,306.0,301.0,295.0,411.0,374.0,367.0,414.0,479.0,466.0,491.0,428.0,531.0,407.0,469.0,407.0,380.0,344.0,406.0,404.0,385.0,403.0,385.0,407.0,446.0,429.0,495.0,363.0,456.0,374.0,344.0,262.0,374.0,330.0,319.0,272.0,318.0,243.0,215.0,198.0,147.0,121.0,119.0,115.0,133.0,137.0,78.0,83.0,62.0,88.0
2019/08/28,28.0,65.0,28.0,35.0,36.0,36.0,17.0,30.0,16.0,22.0,15.0,4.0,16.0,12.0,25.0,9.0,13.0,13.0,21.0,12.0,34.0,62.0,111.0,105.0,125.0,198.0,271.0,349.0,589.0,642.0,602.0,571.0,604.0,618.0,531.0,485.0,464.0,384.0,496.0,456.0,428.0,455.0,469.0,460.0,584.0,384.0,363.0,336.0,474.0,420.0,378.0,419.0,466.0,435.0,444.0,480.0,390.0,403.0,505.0,464.0,470.0,463.0,433.0,383.0,429.0,325.0,442.0,362.0,403.0,394.0,513.0,527.0,404.0,421.0,445.0,344.0,430.0,315.0,314.0,330.0,295.0,257.0,301.0,262.0,249.0,227.0,202.0,185.0,152.0,131.0,167.0,130.0,87.0,89.0,105.0,44.0
2019/08/29,56.0,45.0,62.0,21.0,19.0,18.0,15.0,31.0,23.0,16.0,24.0,17.0,18.0,13.0,28.0,7.0,0.0,14.0,22.0,12.0,55.0,69.0,112.0,96.0,124.0,201.0,258.0,421.0,592.0,618.0,660.0,578.0,722.0,615.0,540.0,478.0,495.0,539.0,399.0,499.0,474.0,446.0,413.0,489.0,520.0,466.0,428.0,475.0,426.0,369.0,396.0,388.0,399.0,437.0,497.0,415.0,472.0,510.0,583.0,499.0,481.0,427.0,372.0,393.0,375.0,357.0,419.0,382.0,405.0,486.0,451.0,510.0,432.0,437.0,461.0,372.0,399.0,465.0,285.0,367.0,304.0,331.0,349.0,369.0,311.0,319.0,210.0,169.0,222.0,184.0,162.0,218.0,167.0,136.0,133.0,92.0
2019/08/30,89.0,69.0,50.0,52.0,22.0,46.0,45.0,27.0,32.0,51.0,9.0,29.0,17.0,26.0,17.0,38.0,36.0,8.0,18.0,38.0,54.0,64.0,81.0,115.0,153.0,187.0,301.0,384.0,638.0,699.0,622.0,586.0,600.0,547.0,558.0,419.0,426.0,529.0,417.0,430.0,414.0,404.0,398.0,420.0,444.0,438.0,461.0,423.0,484.0,419.0,423.0,379.0,430.0,494.0,465.0,549.0,645.0,633.0,713.0,549.0,488.0,346.0,344.0,347.0,318.0,321.0,366.0,302.0,329.0,292.0,357.0,322.0,267.0,331.0,373.0,283.0,318.0,339.0,291.0,325.0,332.0,349.0,303.0,359.0,284.0,212.0,180.0,219.0,231.0,154.0,145.0,166.0,153.0,124.0,173.0,117.0
2019/08/31,88.0,107.0,68.0,53.0,60.0,98.0,70.0,32.0,24.0,33.0,36.0,43.0,34.0,9.0,24.0,18.0,11.0,31.0,29.0,36.0,45.0,87.0,85.0,60.0,102.0,60.0,67.0,78.0,116.0,88.0,75.0,90.0,121.0,132.0,171.0,160.0,200.0,184.0,219.0,291.0,215.0,180.0,228.0,276.0,324.0,372.0,342.0,310.0,341.0,346.0,298.0,250.0,361.0,280.0,327.0,223.0,315.0,276.0,196.0,156.0,149.0,235.0,150.0,220.0,216.0,220.0,209.0,235.0,262.0,344.0,348.0,250.0,318.0,294.0,317.0,346.0,310.0,337.0,348.0,270.0,363.0,341.0,365.0,314.0,327.0,271.0,159.0,210.0,223.0,146.0,148.0,149.0,151.0,152.0,154.0,90.0
2019/09/01,131.0,129.0,73.0,82.0,89.0,98.0,44.0,87.0,53.0,55.0,34.0,36.0,16.0,21.0,21.0,28.0,21.0,29.0,27.0,39.0,44.0,80.0,140.0,86.0,43.0,60.0,60.0,97.0,153.0,40.0,70.0,40.0,89.0,83.0,90.0,89.0,184.0,151.0,208.0,175.0,227.0,224.0,239.0,276.0,244.0,289.0,269.0,265.0,346.0,342.0,248.0,324.0,372.0,330.0,381.0,246.0,265.0,173.0,127.0,176.0,185.0,197.0,175.0,184.0,243.0,214.0,206.0,269.0,242.0,247.0,303.0,330.0,290.0,304.0,281.0,275.0,291.0,297.0,357.0,288.0,271.0,272.0,308.0,264.0,228.0,256.0,166.0,144.0,162.0,181.0,131.0,123.0,112.0,93.0,67.0,55.0
2019/09/02,57.0,38.0,43.0,23.0,34.0,31.0,19.0,7.0,6.0,26.0,13.0,11.0,6.0,0.0,12.0,20.0,8.0,20.0,24.0,20.0,37.0,93.0,112.0,93.0,180.0,189.0,360.0,457.0,694.0,908.0,741.0,1009.0,982.0,985.0,739.0,693.0,628.0,684.0,504.0,615.0,627.0,656.0,592.0,599.0,561.0,480.0,637.0,578.0,624.0,526.0,539.0,525.0,547.0,628.0,629.0,463.0,561.0,597.0,631.0,581.0,604.0,502.0,465.0,627.0,555.0,541.0,504.0,605.0,561.0,543.0,684.0,624.0,683.0,629.0,617.0,511.0,544.0,452.0,405.0,396.0,402.0,322.0,323.0,286.0,249.0,212.0,164.0,161.0,136.0,96.0,143.0,166.0,117.0,98.0,71.0,59.0
2019/09/03,55.0,39.0,43.0,34.0,39.0,26.0,16.0,24.0,21.0,19.0,24.0,12.0,22.0,18.0,40.0,19.0,9.0,2.0,33.0,20.0,38.0,87.0,112.0,123.0,213.0,210.0,273.0,495.0,771.0,796.0,756.0,893.0,1046.0,1015.0,881.0,773.0,705.0,531.0,526.0,579.0,576.0,599.0,613.0,592.0,720.0,630.0,687.0,600.0,492.0,507.0,541.0,529.0,654.0,627.0,572.0,629.0,527.0,534.0,593.0,576.0,673.0,624.0,583.0,563.0,610.0,650.0,644.0,860.0,660.0,694.0,687.0,907.0,749.0,779.0,750.0,638.0,711.0,797.0,610.0,415.0,500.0,485.0,331.0,323.0,261.0,242.0,200.0,162.0,187.0,138.0,137.0,160.0,104.0,117.0,104.0,77.0
2019/09/04,63.0,49.0,47.0,40.0,17.0,20.0,27.0,29.0,19.0,6.0,17.0,27.0,18.0,16.0,22.0,29.0,23.0,16.0,12.0,27.0,30.0,86.0,109.0,115.0,225.0,206.0,320.0,543.0,689.0,817.0,917.0,975.0,953.0,961.0,959.0,785.0,830.0,675.0,603.0,626.0,637.0,628.0,578.0,722.0,591.0,595.0,617.0,497.0,640.0,575.0,615.0,566.0,628.0,592.0,689.0,571.0,570.0,529.0,552.0,529.0,613.0,538.0,589.0,516.0,568.0,647.0,616.0,595.0,550.0,564.0,659.0,637.0,794.0,694.0,645.0,636.0,639.0,574.0,530.0,383.0,450.0,493.0,369.0,371.0,257.0,218.0,230.0,209.0,171.0,142.0,174.0,122.0,155.0,124.0,93.0,126.0
2019/09/05,95.0,69.0,47.0,53.0,48.0,41.0,40.0,28.0,44.0,7.0,31.0,14.0,20.0,19.0,16.0,14.0,21.0,22.0,11.0,15.0,41.0,64.0,86.0,132.0,167.0,193.0,292.0,498.0,753.0,768.0,870.0,973.0,1055.0,1007.0,966.0,710.0,669.0,691.0,650.0,559.0,641.0,569.0,600.0,617.0,660.0,649.0,616.0,713.0,703.0,614.0,673.0,475.0,576.0,591.0,604.0,493.0,513.0,508.0,532.0,558.0,592.0,532.0,573.0,547.0,672.0,606.0,511.0,709.0,632.0,655.0,670.0,668.0,652.0,727.0,710.0,634.0,651.0,635.0,558.0,445.0,564.0,429.0,390.0,393.0,325.0,249.0,214.0,208.0,181.0,142.0,203.0,186.0,166.0,149.0,119.0,81.0
2019/09/06,82.0,79.0,59.0,49.0,43.0,65.0,28.0,34.0,42.0,19.0,26.0,39.0,16.0,16.0,37.0,24.0,21.0,24.0,30.0,29.0,34.0,86.0,115.0,144.0,194.0,217.0,339.0,479.0,714.0,916.0,766.0,935.0,1025.0,959.0,937.0,730.0,724.0,603.0,562.0,634.0,597.0,601.0,507.0,631.0,538.0,602.0,661.0,554.0,569.0,491.0,574.0,586.0,659.0,635.0,767.0,622.0,700.0,693.0,780.0,662.0,523.0,558.0,534.0,605.0,579.0,513.0,555.0,582.0,629.0,514.0,567.0,453.0,455.0,463.0,429.0,353.0,491.0,477.0,378.0,445.0,418.0,541.0,543.0,484.0,379.0,345.0,258.0,248.0,209.0,239.0,228.0,205.0,197.0,179.0,150.0,176.0
2019/09/07,147.0,126.0,174.0,88.0,72.0,98.0,94.0,56.0,64.0,53.0,72.0,69.0,70.0,65.0,39.0,47.0,12.0,66.0,49.0,41.0,41.0,50.0,100.0,111.0,103.0,63.0,78.0,88.0,97.0,100.0,100.0,132.0,161.0,165.0,212.0,209.0,233.0,204.0,248.0,286.0,219.0,317.0,350.0,334.0,377.0,401.0,341.0,394.0,376.0,422.0,374.0,338.0,396.0,373.0,314.0,372.0,221.0,169.0,214.0,220.0,171.0,157.0,234.0,176.0,232.0,238.0,223.0,258.0,331.0,317.0,366.0,285.0,355.0,308.0,346.0,302.0,389.0,325.0,342.0,294.0,429.0,379.0,363.0,352.0,307.0,267.0,201.0,200.0,172.0,140.0,174.0,155.0,210.0,136.0,162.0,145.0
2019/09/08,187.0,123.0,89.0,115.0,90.0,107.0,99.0,116.0,73.0,83.0,75.0,65.0,47.0,56.0,43.0,65.0,55.0,39.0,42.0,49.0,50.0,47.0,82.0,88.0,97.0,60.0,52.0,100.0,100.0,85.0,60.0,83.0,80.0,91.0,98.0,105.0,136.0,146.0,160.0,172.0,189.0,224.0,255.0,274.0,283.0,248.0,317.0,287.0,361.0,306.0,337.0,339.0,396.0,347.0,397.0,286.0,206.0,201.0,164.0,161.0,197.0,194.0,144.0,171.0,241.0,176.0,215.0,358.0,305.0,353.0,340.0,260.0,347.0,335.0,298.0,316.0,261.0,362.0,345.0,416.0,342.0,339.0,297.0,304.0,278.0,221.0,178.0,151.0,157.0,121.0,154.0,111.0,104.0,93.0,100.0,41.0
2019/09/09,62.0,35.0,34.0,42.0,13.0,27.0,14.0,30.0,31.0,16.0,7.0,9.0,22.0,22.0,13.0,13.0,11.0,6.0,23.0,20.0,22.0,63.0,102.0,119.0,209.0,240.0,310.0,468.0,731.0,860.0,848.0,1150.0,1269.0,1083.0,1196.0,923.0,842.0,650.0,612.0,544.0,574.0,651.0,570.0,535.0,568.0,577.0,572.0,588.0,716.0,505.0,499.0,625.0,542.0,585.0,508.0,574.0,558.0,517.0,637.0,569.0,611.0,654.0,663.0,560.0,690.0,659.0,609.0,632.0,584.0,673.0,610.0,683.0,739.0,727.0,687.0,544.0,596.0,541.0,508.0,435.0,483.0,331.0,291.0,267.0,242.0,189.0,147.0,145.0,189.0,111.0,127.0,114.0,133.0,93.0,44.0,72.0
2019/09/10,41.0,49.0,38.0,16.0,25.0,34.0,8.0,12.0,5.0,13.0,16.0,6.0,15.0,7.0,10.0,17.0,21.0,17.0,15.0,34.0,45.0,47.0,100.0,104.0,182.0,208.0,344.0,422.0,778.0,1061.0,992.0,1052.0,1288.0,1212.0,1083.0,954.0,894.0,681.0,665.0,633.0,639.0,699.0,703.0,604.0,784.0,716.0,763.0,669.0,597.0,572.0,576.0,606.0,607.0,682.0,756.0,557.0,545.0,602.0,551.0,559.0,596.0,584.0,645.0,561.0,673.0,698.0,701.0,747.0,659.0,693.0,731.0,736.0,709.0,609.0,607.0,624.0,524.0,452.0,485.0,552.0,412.0,280.0,345.0,343.0,233.0,182.0,141.0,176.0,157.0,161.0,142.0,158.0,116.0,64.0,48.0,59.0
2019/09/11,43.0,28.0,53.0,20.0,10.0,27.0,13.0,12.0,6.0,11.0,16.0,9.0,5.0,11.0,26.0,18.0,9.0,8.0,16.0,22.0,26.0,72.0,112.0,128.0,216.0,190.0,381.0,418.0,753.0,937.0,1183.0,1119.0,1265.0,1107.0,1083.0,869.0,894.0,716.0,606.0,627.0,626.0,614.0,693.0,651.0,656.0,681.0,683.0,586.0,556.0,578.0,697.0,744.0,646.0,620.0,678.0,685.0,585.0,555.0,718.0,742.0,764.0,660.0,562.0,743.0,635.0,695.0,663.0,715.0,651.0,647.0,733.0,785.0,827.0,636.0,764.0,681.0,715.0,422.0,600.0,558.0,455.0,477.0,381.0,363.0,257.0,256.0,222.0,189.0,148.0,152.0,143.0,159.0,201.0,88.0,80.0,71.0
2019/09/12,54.0,39.0,35.0,42.0,26.0,33.0,7.0,32.0,12.0,12.0,21.0,26.0,19.0,7.0,18.0,9.0,8.0,12.0,7.0,21.0,32.0,64.0,111.0,103.0,188.0,213.0,358.0,488.0,765.0,963.0,1000.0,1080.0,1323.0,1169.0,1106.0,991.0,873.0,775.0,642.0,576.0,720.0,807.0,754.0,697.0,597.0,633.0,607.0,690.0,674.0,744.0,703.0,566.0,575.0,669.0,687.0,644.0,625.0,638.0,585.0,617.0,608.0,589.0,607.0,575.0,712.0,825.0,718.0,717.0,791.0,634.0,699.0,714.0,741.0,661.0,723.0,686.0,753.0,653.0,604.0,537.0,567.0,629.0,639.0,543.0,379.0,319.0,256.0,191.0,195.0,176.0,142.0,166.0,180.0,194.0,107.0,116.0
2019/09/13,142.0,85.0,60.0,57.0,79.0,54.0,18.0,49.0,14.0,27.0,27.0,24.0,27.0,16.0,18.0,19.0,19.0,51.0,56.0,47.0,34.0,90.0,140.0,133.0,217.0,189.0,304.0,461.0,786.0,893.0,1011.0,1080.0,1201.0,966.0,940.0,1003.0,736.0,601.0,638.0,551.0,568.0,637.0,579.0,625.0,549.0,573.0,619.0,704.0,699.0,574.0,518.0,574.0,694.0,646.0,829.0,809.0,819.0,678.0,838.0,625.0,684.0,569.0,614.0,664.0,675.0,631.0,592.0,693.0,616.0,578.0,520.0,553.0,474.0,428.0,499.0,432.0,480.0,409.0,393.0,447.0,481.0,489.0,513.0,513.0,392.0,323.0,303.0,224.0,248.0,190.0,205.0,221.0,163.0,146.0,159.0,165.0
2019/09/14,184.0,123.0,107.0,142.0,87.0,100.0,99.0,104.0,61.0,90.0,73.0,78.0,63.0,71.0,35.0,62.0,47.0,42.0,47.0,68.0,49.0,58.0,120.0,118.0,87.0,78.0,72.0,97.0,139.0,121.0,128.0,92.0,149.0,193.0,253.0,275.0,341.0,365.0,324.0,467.0,548.0,524.0,493.0,630.0,719.0,769.0,906.0,887.0,640.0,466.0,287.0,342.0,233.0,359.0,269.0,358.0,367.0,363.0,290.0,270.0,230.0,212.0,256.0,292.0,283.0,272.0,262.0,318.0,303.0,278.0,385.0,326.0,313.0,359.0,343.0,309.0,383.0,363.0,338.0,369.0,345.0,352.0,381.0,366.0,262.0,282.0,215.0,235.0,145.0,174.0,158.0,143.0,197.0,179.0,121.0,144.0
2019/09/15,124.0,168.0,116.0,99.0,118.0,127.0,77.0,71.0,79.0,45.0,74.0,54.0,72.0,38.0,55.0,41.0,7.0,34.0,38.0,35.0,20.0,40.0,78.0,90.0,60.0,43.0,93.0,63.0,93.0,120.0,86.0,91.0,112.0,99.0,110.0,111.0,169.0,146.0,143.0,173.0,220.0,225.0,261.0,308.0,349.0,331.0,292.0,269.0,300.0,415.0,353.0,366.0,344.0,427.0,334.0,269.0,206.0,216.0,144.0,191.0,159.0,172.0,206.0,244.0,298.0,321.0,251.0,301.0,263.0,331.0,341.0,279.0,345.0,445.0,308.0,385.0,297.0,361.0,366.0,345.0,323.0,345.0,303.0,217.0,254.0,208.0,151.0,183.0,169.0,138.0,124.0,80.0,105.0,91.0,75.0,59.0
2019/09/16,28.0,36.0,25.0,27.0,33.0,13.0,19.0,25.0,13.0,11.0,14.0,2.0,14.0,21.0,4.0,14.0,6.0,5.0,10.0,28.0,23.0,85.0,106.0,117.0,228.0,217.0,308.0,495.0,801.0,858.0,957.0,1200.0,1230.0,1246.0,1117.0,856.0,788.0,682.0,697.0,594.0,637.0,599.0,602.0,616.0,596.0,651.0,607.0,552.0,605.0,500.0,588.0,571.0,626.0,666.0,634.0,654.0,482.0,492.0,575.0,519.0,590.0,670.0,547.0,721.0,693.0,612.0,655.0,655.0,776.0,686.0,679.0,752.0,830.0,641.0,681.0,726.0,604.0,532.0,436.0,523.0,437.0,405.0,357.0,275.0,258.0,167.0,175.0,151.0,204.0,175.0,174.0,143.0,77.0,108.0,82.0,44.0
2019/09/17,44.0,40.0,36.0,25.0,25.0,29.0,53.0,21.0,16.0,1.0,18.0,7.0,16.0,12.0,18.0,24.0,31.0,7.0,26.0,45.0,28.0,80.0,106.0,103.0,209.0,239.0,412.0,476.0,843.0,1011.0,1044.0,1305.0,1405.0,1263.0,1160.0,921.0,949.0,754.0,700.0,703.0,656.0,704.0,670.0,570.0,580.0,665.0,687.0,761.0,648.0,552.0,574.0,557.0,639.0,642.0,753.0,587.0,597.0,443.0,471.0,544.0,568.0,569.0,620.0,695.0,676.0,597.0,702.0,788.0,699.0,639.0,666.0,739.0,896.0,732.0,710.0,750.0,658.0,559.0,639.0,542.0,493.0,410.0,385.0,260.0,272.0,231.0,189.0,167.0,236.0,196.0,155.0,157.0,111.0,102.0,71.0,103.0
2019/09/18,57.0,40.0,28.0,35.0,22.0,27.0,39.0,30.0,28.0,12.0,1.0,14.0,7.0,15.0,19.0,14.0,8.0,15.0,14.0,38.0,32.0,87.0,121.0,121.0,176.0,267.0,314.0,545.0,859.0,988.0,1037.0,1149.0,1370.0,1206.0,1165.0,980.0,788.0,714.0,605.0,596.0,654.0,662.0,731.0,707.0,652.0,655.0,642.0,639.0,623.0,514.0,662.0,656.0,679.0,645.0,647.0,859.0,575.0,553.0,615.0,581.0,665.0,589.0,670.0,672.0,626.0,681.0,699.0,731.0,805.0,717.0,748.0,729.0,809.0,753.0,792.0,705.0,653.0,625.0,610.0,622.0,547.0,396.0,377.0,293.0,245.0,238.0,219.0,181.0,142.0,165.0,245.0,233.0,147.0,106.0,103.0,106.0
2019/09/19,57.0,58.0,50.0,25.0,33.0,18.0,22.0,28.0,8.0,13.0,6.0,16.0,19.0,10.0,44.0,25.0,24.0,2.0,6.0,13.0,48.0,60.0,105.0,108.0,221.0,243.0,364.0,531.0,775.0,888.0,1114.0,1165.0,1217.0,1289.0,1167.0,1039.0,808.0,837.0,769.0,636.0,576.0,678.0,761.0,629.0,586.0,616.0,712.0,634.0,734.0,601.0,635.0,702.0,649.0,719.0,706.0,606.0,705.0,528.0,580.0,593.0,676.0,662.0,631.0,694.0,735.0,652.0,695.0,790.0,653.0,650.0,756.0,713.0,871.0,777.0,784.0,727.0,739.0,744.0,597.0,587.0,549.0,515.0,476.0,353.0,315.0,422.0,296.0,260.0,250.0,182.0,166.0,151.0,171.0,133.0,154.0,109.0
2019/09/20,96.0,70.0,85.0,70.0,44.0,62.0,71.0,40.0,47.0,23.0,37.0,47.0,14.0,16.0,23.0,28.0,30.0,22.0,22.0,46.0,42.0,76.0,102.0,147.0,192.0,209.0,308.0,496.0,811.0,925.0,1078.0,1056.0,1292.0,1229.0,1078.0,963.0,897.0,731.0,594.0,553.0,774.0,659.0,604.0,702.0,561.0,597.0,688.0,632.0,674.0,674.0,586.0,657.0,688.0,669.0,746.0,845.0,910.0,832.0,847.0,761.0,587.0,589.0,649.0,658.0,712.0,642.0,709.0,708.0,578.0,658.0,621.0,567.0,536.0,572.0,549.0,487.0,607.0,472.0,442.0,467.0,541.0,550.0,416.0,444.0,400.0,380.0,232.0,235.0,192.0,206.0,211.0,301.0,174.0,193.0,227.0,173.0
2019/09/21,181.0,81.0,74.0,141.0,82.0,122.0,106.0,95.0,61.0,65.0,79.0,70.0,55.0,45.0,58.0,61.0,67.0,81.0,45.0,47.0,99.0,100.0,65.0,120.0,83.0,60.0,116.0,93.0,124.0,89.0,96.0,147.0,143.0,212.0,182.0,250.0,330.0,290.0,279.0,222.0,349.0,345.0,386.0,298.0,436.0,435.0,419.0,433.0,565.0,375.0,403.0,476.0,498.0,440.0,457.0,381.0,345.0,243.0,245.0,181.0,216.0,210.0,208.0,253.0,294.0,266.0,264.0,346.0,354.0,299.0,360.0,305.0,400.0,372.0,398.0,361.0,409.0,376.0,344.0,359.0,451.0,423.0,415.0,413.0,316.0,235.0,224.0,221.0,152.0,186.0,164.0,194.0,145.0,224.0,156.0,183.0
2019/09/22,208.0,151.0,120.0,111.0,117.0,112.0,126.0,99.0,70.0,77.0,76.0,60.0,45.0,81.0,65.0,42.0,59.0,35.0,23.0,56.0,55.0,72.0,68.0,80.0,85.0,60.0,47.0,51.0,103.0,87.0,64.0,92.0,75.0,98.0,108.0,108.0,173.0,133.0,155.0,158.0,273.0,248.0,313.0,333.0,373.0,326.0,396.0,452.0,369.0,345.0,327.0,411.0,513.0,357.0,408.0,376.0,376.0,231.0,205.0,198.0,151.0,168.0,170.0,229.0,245.0,281.0,259.0,306.0,420.0,385.0,375.0,407.0,388.0,354.0,377.0,373.0,375.0,241.0,374.0,369.0,368.0,330.0,259.0,245.0,220.0,170.0,162.0,161.0,96.0,107.0,115.0,98.0,89.0,39.0,53.0,93.0
2019/09/23,44.0,57.0,18.0,13.0,25.0,30.0,12.0,10.0,16.0,6.0,17.0,15.0,208.0,340.0,219.0,15.0,5.0,24.0,209.0,103.0,71.0,178.0,208.0,346.0,292.0,585.0,424.0,532.0,757.0,875.0,1161.0,1077.0,1367.0,1278.0,997.0,938.0,822.0,717.0,657.0,567.0,495.0,572.0,601.0,593.0,603.0,551.0,591.0,469.0,617.0,543.0,577.0,625.0,686.0,740.0,713.0,629.0,534.0,503.0,576.0,585.0,563.0,552.0,575.0,605.0,618.0,685.0,679.0,724.0,666.0,654.0,628.0,692.0,720.0,677.0,713.0,693.0,547.0,493.0,541.0,498.0,341.0,373.0,287.0,240.0,288.0,215.0,177.0,175.0,105.0,192.0,126.0,112.0,105.0,63.0,53.0,64.0
2019/09/24,48.0,39.0,34.0,27.0,18.0,51.0,19.0,42.0,38.0,21.0,7.0,0.0,7.0,8.0,0.0,7.0,16.0,27.0,18.0,24.0,21.0,80.0,103.0,112.0,175.0,187.0,328.0,485.0,738.0,937.0,1015.0,1070.0,1273.0,1212.0,1124.0,953.0,884.0,687.0,788.0,568.0,606.0,584.0,568.0,600.0,585.0,617.0,636.0,578.0,629.0,586.0,502.0,545.0,644.0,564.0,613.0,527.0,582.0,559.0,573.0,548.0,607.0,563.0,660.0,618.0,627.0,620.0,637.0,794.0,729.0,590.0,667.0,658.0,791.0,680.0,722.0,724.0,605.0,652.0,499.0,489.0,503.0,417.0,330.0,272.0,209.0,206.0,146.0,166.0,192.0,97.0,138.0,150.0,131.0,80.0,77.0,69.0
2019/09/25,53.0,28.0,33.0,27.0,21.0,32.0,21.0,9.0,7.0,9.0,7.0,12.0,13.0,20.0,8.0,8.0,7.0,13.0,33.0,23.0,38.0,74.0,117.0,122.0,240.0,248.0,265.0,546.0,773.0,963.0,1012.0,1206.0,1239.0,1261.0,1119.0,891.0,867.0,808.0,567.0,572.0,643.0,539.0,559.0,574.0,599.0,529.0,789.0,696.0,613.0,615.0,646.0,544.0,659.0,639.0,746.0,664.0,546.0,569.0,519.0,509.0,580.0,668.0,689.0,566.0,808.0,793.0,711.0,792.0,890.0,753.0,664.0,887.0,826.0,821.0,801.0,976.0,775.0,743.0,791.0,819.0,590.0,314.0,307.0,267.0,245.0,153.0,154.0,166.0,220.0,273.0,243.0,197.0,240.0,191.0,95.0,110.0
