,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2019/08/17,56.0,31.0,49.0,25.0,29.0,29.0,16.0,24.0,12.0,5.0,16.0,7.0,24.0,17.0,11.0,8.0,15.0,12.0,22.0,28.0,26.0,67.0,80.0,85.0,73.0,60.0,80.0,50.0,67.0,74.0,100.0,105.0,133.0,67.0,81.0,113.0,174.0,195.0,213.0,133.0,183.0,240.0,180.0,229.0,204.0,205.0,168.0,200.0,164.0,142.0,211.0,190.0,173.0,198.0,165.0,123.0,144.0,116.0,162.0,125.0,125.0,93.0,167.0,170.0,104.0,113.0,138.0,140.0,143.0,120.0,92.0,146.0,187.0,147.0,189.0,195.0,170.0,147.0,126.0,189.0,191.0,113.0,140.0,136.0,146.0,130.0,107.0,114.0,89.0,98.0,116.0,80.0,97.0,67.0,69.0,56.0
2019/08/18,49.0,45.0,36.0,51.0,19.0,13.0,32.0,12.0,7.0,7.0,26.0,19.0,11.0,33.0,10.0,17.0,9.0,11.0,5.0,12.0,20.0,30.0,40.0,67.0,64.0,60.0,69.0,78.0,87.0,88.0,80.0,65.0,87.0,86.0,103.0,130.0,104.0,114.0,98.0,118.0,151.0,144.0,146.0,139.0,163.0,151.0,198.0,154.0,166.0,163.0,170.0,208.0,164.0,190.0,162.0,107.0,117.0,86.0,113.0,117.0,98.0,136.0,100.0,167.0,122.0,130.0,129.0,112.0,152.0,109.0,116.0,136.0,138.0,145.0,143.0,170.0,152.0,166.0,147.0,159.0,191.0,176.0,149.0,128.0,121.0,124.0,149.0,145.0,127.0,110.0,120.0,114.0,107.0,75.0,43.0,64.0
2019/08/19,77.0,32.0,37.0,21.0,7.0,9.0,18.0,13.0,18.0,4.0,28.0,14.0,4.0,0.0,6.0,7.0,0.0,12.0,18.0,34.0,14.0,56.0,87.0,91.0,104.0,144.0,187.0,240.0,396.0,304.0,305.0,349.0,304.0,301.0,270.0,227.0,292.0,264.0,262.0,264.0,235.0,222.0,256.0,245.0,317.0,255.0,247.0,252.0,250.0,256.0,280.0,268.0,224.0,315.0,271.0,307.0,280.0,208.0,254.0,213.0,206.0,236.0,229.0,250.0,187.0,286.0,219.0,234.0,243.0,294.0,254.0,218.0,230.0,282.0,216.0,248.0,248.0,276.0,253.0,234.0,258.0,183.0,170.0,152.0,135.0,167.0,136.0,80.0,84.0,90.0,78.0,130.0,52.0,49.0,56.0,37.0
2019/08/20,40.0,43.0,25.0,8.0,12.0,8.0,7.0,4.0,5.0,5.0,14.0,7.0,7.0,16.0,5.0,5.0,13.0,21.0,27.0,23.0,32.0,60.0,71.0,77.0,127.0,159.0,155.0,282.0,391.0,300.0,322.0,302.0,307.0,334.0,234.0,241.0,238.0,248.0,237.0,233.0,241.0,272.0,305.0,361.0,251.0,256.0,299.0,236.0,285.0,281.0,177.0,241.0,262.0,235.0,222.0,248.0,236.0,263.0,268.0,266.0,179.0,213.0,205.0,198.0,241.0,245.0,303.0,238.0,198.0,259.0,255.0,244.0,257.0,261.0,255.0,244.0,215.0,268.0,226.0,228.0,225.0,188.0,208.0,189.0,131.0,120.0,90.0,135.0,95.0,111.0,113.0,80.0,100.0,73.0,36.0,34.0
2019/08/21,37.0,34.0,44.0,0.0,20.0,16.0,13.0,16.0,24.0,21.0,11.0,21.0,0.0,9.0,27.0,13.0,7.0,16.0,15.0,27.0,19.0,73.0,83.0,107.0,117.0,143.0,154.0,247.0,405.0,294.0,353.0,269.0,353.0,353.0,247.0,245.0,261.0,229.0,303.0,325.0,236.0,290.0,297.0,293.0,268.0,260.0,275.0,314.0,319.0,266.0,261.0,259.0,290.0,275.0,247.0,234.0,264.0,296.0,328.0,334.0,184.0,183.0,224.0,202.0,278.0,206.0,229.0,244.0,261.0,262.0,277.0,307.0,302.0,282.0,290.0,266.0,322.0,279.0,216.0,266.0,219.0,183.0,176.0,137.0,143.0,149.0,145.0,153.0,147.0,148.0,132.0,80.0,127.0,85.0,62.0,34.0
2019/08/22,15.0,44.0,20.0,19.0,18.0,41.0,13.0,14.0,1.0,19.0,16.0,13.0,11.0,19.0,18.0,17.0,7.0,23.0,33.0,21.0,18.0,55.0,80.0,100.0,140.0,177.0,169.0,331.0,430.0,268.0,341.0,330.0,376.0,358.0,239.0,203.0,279.0,296.0,257.0,208.0,214.0,240.0,204.0,290.0,247.0,266.0,266.0,251.0,297.0,316.0,278.0,315.0,257.0,329.0,285.0,314.0,296.0,315.0,289.0,227.0,192.0,265.0,186.0,185.0,272.0,210.0,217.0,201.0,294.0,246.0,254.0,295.0,218.0,278.0,300.0,253.0,261.0,224.0,225.0,205.0,233.0,188.0,129.0,233.0,110.0,160.0,109.0,120.0,140.0,83.0,132.0,127.0,102.0,85.0,49.0,20.0
2019/08/23,69.0,43.0,45.0,36.0,27.0,24.0,44.0,12.0,5.0,26.0,18.0,13.0,11.0,9.0,16.0,7.0,7.0,18.0,15.0,27.0,31.0,70.0,40.0,100.0,149.0,186.0,147.0,256.0,345.0,302.0,370.0,335.0,313.0,319.0,237.0,193.0,292.0,268.0,212.0,240.0,226.0,338.0,305.0,294.0,278.0,250.0,286.0,294.0,266.0,314.0,273.0,253.0,262.0,224.0,278.0,375.0,285.0,280.0,255.0,215.0,278.0,226.0,203.0,195.0,205.0,184.0,187.0,231.0,181.0,299.0,195.0,244.0,221.0,211.0,319.0,244.0,195.0,217.0,205.0,212.0,178.0,165.0,186.0,147.0,151.0,122.0,161.0,117.0,108.0,149.0,136.0,115.0,87.0,45.0,63.0,37.0
2019/08/24,58.0,29.0,35.0,41.0,22.0,61.0,47.0,6.0,22.0,31.0,30.0,12.0,27.0,26.0,7.0,1.0,17.0,14.0,27.0,33.0,17.0,40.0,100.0,73.0,82.0,72.0,150.0,92.0,70.0,85.0,80.0,140.0,112.0,91.0,170.0,127.0,146.0,170.0,195.0,186.0,135.0,250.0,253.0,268.0,214.0,271.0,211.0,282.0,222.0,198.0,209.0,203.0,163.0,183.0,142.0,150.0,172.0,151.0,120.0,145.0,100.0,160.0,96.0,187.0,127.0,160.0,177.0,157.0,205.0,214.0,246.0,214.0,177.0,130.0,143.0,207.0,154.0,190.0,123.0,200.0,221.0,194.0,200.0,174.0,147.0,148.0,158.0,133.0,103.0,112.0,98.0,62.0,122.0,97.0,52.0,61.0
2019/08/25,47.0,28.0,45.0,21.0,27.0,48.0,42.0,25.0,17.0,35.0,24.0,16.0,22.0,20.0,13.0,19.0,24.0,13.0,22.0,16.0,16.0,26.0,35.0,45.0,59.0,73.0,87.0,40.0,113.0,89.0,76.0,95.0,97.0,53.0,130.0,75.0,94.0,109.0,120.0,146.0,138.0,164.0,163.0,175.0,186.0,238.0,178.0,196.0,189.0,238.0,199.0,206.0,228.0,226.0,117.0,138.0,178.0,125.0,118.0,129.0,90.0,172.0,140.0,116.0,139.0,127.0,131.0,172.0,160.0,160.0,164.0,165.0,160.0,193.0,193.0,169.0,147.0,168.0,228.0,189.0,269.0,173.0,138.0,163.0,160.0,138.0,113.0,204.0,94.0,110.0,108.0,73.0,75.0,77.0,18.0,26.0
2019/08/26,57.0,38.0,19.0,18.0,22.0,27.0,9.0,12.0,8.0,12.0,4.0,5.0,4.0,0.0,1.0,10.0,19.0,7.0,20.0,15.0,31.0,80.0,69.0,126.0,171.0,165.0,220.0,336.0,529.0,459.0,437.0,413.0,326.0,362.0,365.0,280.0,234.0,251.0,303.0,242.0,319.0,279.0,287.0,280.0,286.0,363.0,339.0,268.0,276.0,246.0,297.0,332.0,306.0,321.0,293.0,293.0,365.0,321.0,349.0,322.0,268.0,298.0,265.0,254.0,203.0,227.0,379.0,300.0,319.0,318.0,329.0,375.0,273.0,299.0,253.0,262.0,305.0,297.0,146.0,336.0,290.0,332.0,158.0,205.0,142.0,133.0,90.0,131.0,135.0,105.0,117.0,83.0,85.0,73.0,66.0,37.0
2019/08/27,26.0,21.0,13.0,39.0,22.0,7.0,7.0,7.0,7.0,25.0,7.0,16.0,8.0,5.0,4.0,5.0,16.0,7.0,16.0,19.0,21.0,80.0,55.0,64.0,148.0,197.0,217.0,390.0,521.0,438.0,450.0,405.0,444.0,497.0,335.0,267.0,295.0,308.0,366.0,309.0,312.0,376.0,268.0,266.0,322.0,296.0,294.0,311.0,285.0,297.0,290.0,345.0,374.0,309.0,313.0,326.0,371.0,379.0,340.0,379.0,234.0,268.0,275.0,304.0,323.0,325.0,249.0,333.0,294.0,331.0,285.0,334.0,388.0,305.0,269.0,220.0,363.0,337.0,298.0,269.0,226.0,256.0,198.0,226.0,157.0,152.0,132.0,112.0,134.0,172.0,155.0,100.0,155.0,62.0,104.0,61.0
2019/08/28,49.0,23.0,42.0,40.0,21.0,44.0,30.0,16.0,19.0,20.0,19.0,19.0,12.0,12.0,12.0,6.0,7.0,13.0,24.0,32.0,20.0,70.0,76.0,195.0,127.0,206.0,243.0,366.0,521.0,378.0,418.0,422.0,391.0,345.0,425.0,319.0,401.0,332.0,298.0,369.0,300.0,322.0,296.0,408.0,287.0,344.0,296.0,340.0,358.0,281.0,365.0,318.0,395.0,387.0,303.0,304.0,328.0,327.0,372.0,331.0,228.0,324.0,264.0,302.0,234.0,290.0,385.0,297.0,323.0,373.0,356.0,332.0,365.0,337.0,369.0,318.0,292.0,297.0,345.0,189.0,260.0,266.0,222.0,197.0,159.0,161.0,183.0,115.0,152.0,144.0,169.0,83.0,90.0,78.0,107.0,62.0
2019/08/29,58.0,41.0,25.0,24.0,14.0,18.0,22.0,27.0,17.0,35.0,32.0,22.0,9.0,2.0,14.0,12.0,7.0,31.0,37.0,14.0,32.0,80.0,73.0,90.0,237.0,195.0,270.0,360.0,510.0,381.0,407.0,463.0,441.0,448.0,286.0,304.0,304.0,281.0,250.0,291.0,366.0,278.0,379.0,288.0,364.0,383.0,408.0,376.0,358.0,406.0,339.0,298.0,326.0,381.0,303.0,328.0,309.0,435.0,338.0,372.0,290.0,390.0,324.0,271.0,339.0,291.0,279.0,353.0,373.0,392.0,393.0,334.0,383.0,356.0,399.0,344.0,285.0,355.0,356.0,237.0,250.0,243.0,275.0,297.0,170.0,152.0,147.0,180.0,135.0,123.0,117.0,185.0,138.0,84.0,93.0,87.0
2019/08/30,51.0,55.0,29.0,31.0,45.0,47.0,38.0,31.0,14.0,21.0,20.0,34.0,22.0,23.0,12.0,12.0,10.0,44.0,45.0,49.0,24.0,60.0,66.0,83.0,207.0,186.0,215.0,355.0,589.0,410.0,475.0,368.0,389.0,332.0,282.0,251.0,320.0,251.0,303.0,285.0,338.0,350.0,381.0,373.0,327.0,397.0,355.0,330.0,309.0,310.0,346.0,289.0,265.0,354.0,426.0,433.0,367.0,496.0,363.0,405.0,368.0,294.0,283.0,275.0,312.0,340.0,321.0,322.0,326.0,259.0,342.0,347.0,382.0,290.0,343.0,324.0,336.0,302.0,332.0,286.0,223.0,181.0,249.0,197.0,170.0,166.0,160.0,130.0,146.0,127.0,135.0,174.0,150.0,79.0,91.0,60.0
2019/08/31,76.0,87.0,50.0,68.0,65.0,45.0,17.0,35.0,31.0,44.0,32.0,45.0,27.0,38.0,22.0,15.0,7.0,20.0,27.0,39.0,32.0,80.0,68.0,173.0,112.0,80.0,67.0,57.0,92.0,83.0,97.0,158.0,174.0,143.0,162.0,149.0,194.0,168.0,172.0,221.0,267.0,292.0,270.0,305.0,299.0,296.0,321.0,294.0,291.0,310.0,361.0,299.0,232.0,277.0,268.0,213.0,230.0,140.0,168.0,172.0,182.0,171.0,162.0,140.0,174.0,168.0,129.0,197.0,250.0,216.0,204.0,186.0,253.0,194.0,217.0,323.0,264.0,201.0,200.0,212.0,244.0,260.0,197.0,259.0,137.0,142.0,225.0,138.0,152.0,107.0,127.0,145.0,116.0,82.0,125.0,85.0
2019/09/01,109.0,67.0,52.0,52.0,51.0,51.0,79.0,38.0,67.0,20.0,37.0,45.0,56.0,42.0,35.0,36.0,6.0,33.0,30.0,22.0,38.0,60.0,90.0,120.0,65.0,87.0,53.0,56.0,60.0,91.0,60.0,110.0,107.0,127.0,97.0,151.0,172.0,196.0,168.0,220.0,198.0,245.0,239.0,238.0,228.0,254.0,207.0,349.0,290.0,295.0,287.0,282.0,372.0,302.0,259.0,211.0,152.0,207.0,130.0,107.0,135.0,143.0,159.0,170.0,200.0,230.0,258.0,238.0,227.0,221.0,228.0,240.0,244.0,215.0,278.0,309.0,248.0,250.0,266.0,204.0,218.0,243.0,233.0,212.0,180.0,164.0,163.0,120.0,132.0,171.0,170.0,116.0,125.0,71.0,44.0,37.0
2019/09/02,51.0,15.0,40.0,51.0,50.0,28.0,7.0,9.0,10.0,8.0,13.0,36.0,8.0,5.0,0.0,6.0,15.0,15.0,14.0,31.0,16.0,71.0,122.0,183.0,180.0,231.0,296.0,491.0,596.0,691.0,658.0,577.0,607.0,539.0,502.0,374.0,509.0,394.0,310.0,430.0,401.0,320.0,437.0,389.0,326.0,411.0,415.0,466.0,437.0,357.0,347.0,457.0,442.0,541.0,498.0,432.0,403.0,395.0,333.0,334.0,400.0,393.0,288.0,346.0,402.0,431.0,413.0,501.0,447.0,461.0,442.0,548.0,476.0,491.0,447.0,488.0,423.0,541.0,386.0,392.0,303.0,339.0,272.0,269.0,218.0,147.0,140.0,100.0,166.0,115.0,133.0,121.0,91.0,82.0,52.0,53.0
2019/09/03,49.0,29.0,15.0,42.0,41.0,9.0,11.0,20.0,12.0,7.0,7.0,16.0,5.0,7.0,7.0,13.0,7.0,28.0,49.0,34.0,33.0,60.0,63.0,126.0,177.0,224.0,313.0,594.0,718.0,644.0,549.0,697.0,635.0,688.0,641.0,468.0,448.0,410.0,465.0,374.0,432.0,382.0,378.0,495.0,452.0,430.0,399.0,411.0,341.0,408.0,448.0,466.0,432.0,581.0,496.0,399.0,420.0,458.0,362.0,398.0,417.0,444.0,417.0,423.0,389.0,443.0,481.0,402.0,460.0,512.0,434.0,449.0,560.0,469.0,513.0,499.0,445.0,524.0,512.0,438.0,455.0,340.0,310.0,227.0,261.0,225.0,155.0,166.0,154.0,176.0,156.0,147.0,113.0,97.0,52.0,56.0
2019/09/04,55.0,40.0,39.0,27.0,32.0,32.0,14.0,15.0,11.0,16.0,8.0,17.0,24.0,20.0,12.0,0.0,15.0,21.0,34.0,25.0,31.0,100.0,79.0,143.0,200.0,250.0,331.0,635.0,706.0,623.0,721.0,672.0,712.0,673.0,509.0,475.0,440.0,453.0,445.0,395.0,385.0,493.0,457.0,448.0,429.0,431.0,404.0,457.0,443.0,392.0,445.0,513.0,441.0,483.0,596.0,431.0,422.0,323.0,382.0,374.0,436.0,396.0,412.0,428.0,443.0,404.0,420.0,392.0,409.0,456.0,501.0,512.0,474.0,543.0,587.0,545.0,451.0,419.0,432.0,400.0,372.0,350.0,254.0,306.0,223.0,251.0,233.0,207.0,105.0,176.0,158.0,113.0,111.0,149.0,107.0,70.0
2019/09/05,41.0,19.0,56.0,34.0,24.0,34.0,24.0,20.0,8.0,18.0,14.0,11.0,11.0,7.0,7.0,19.0,12.0,16.0,18.0,32.0,50.0,64.0,94.0,113.0,148.0,218.0,293.0,536.0,697.0,668.0,611.0,738.0,819.0,607.0,535.0,484.0,427.0,371.0,359.0,355.0,396.0,448.0,445.0,369.0,436.0,367.0,491.0,450.0,492.0,472.0,463.0,415.0,398.0,572.0,531.0,494.0,419.0,387.0,351.0,437.0,372.0,329.0,363.0,374.0,431.0,486.0,423.0,415.0,403.0,397.0,469.0,500.0,546.0,510.0,518.0,455.0,412.0,430.0,492.0,469.0,435.0,461.0,248.0,249.0,210.0,210.0,145.0,156.0,138.0,169.0,171.0,131.0,123.0,105.0,110.0,62.0
2019/09/06,64.0,50.0,34.0,37.0,37.0,40.0,17.0,34.0,18.0,32.0,12.0,7.0,9.0,15.0,8.0,13.0,17.0,25.0,30.0,36.0,43.0,65.0,121.0,126.0,157.0,205.0,324.0,511.0,662.0,648.0,635.0,636.0,710.0,543.0,417.0,437.0,481.0,417.0,512.0,397.0,413.0,396.0,456.0,505.0,438.0,401.0,393.0,461.0,443.0,371.0,372.0,426.0,485.0,567.0,513.0,556.0,536.0,489.0,456.0,407.0,440.0,399.0,433.0,442.0,327.0,361.0,459.0,413.0,437.0,438.0,389.0,333.0,275.0,435.0,373.0,385.0,420.0,391.0,366.0,373.0,333.0,304.0,351.0,243.0,247.0,229.0,197.0,169.0,217.0,136.0,224.0,155.0,165.0,112.0,111.0,112.0
2019/09/07,107.0,85.0,73.0,79.0,62.0,49.0,79.0,43.0,33.0,31.0,22.0,27.0,66.0,61.0,50.0,36.0,23.0,22.0,44.0,36.0,51.0,83.0,47.0,103.0,65.0,93.0,90.0,107.0,88.0,160.0,90.0,153.0,150.0,160.0,212.0,222.0,201.0,271.0,246.0,268.0,278.0,347.0,361.0,310.0,335.0,295.0,375.0,308.0,325.0,328.0,338.0,293.0,319.0,363.0,325.0,251.0,248.0,189.0,104.0,185.0,101.0,169.0,115.0,150.0,148.0,224.0,198.0,234.0,227.0,211.0,220.0,278.0,199.0,262.0,251.0,268.0,203.0,206.0,257.0,218.0,233.0,275.0,273.0,220.0,190.0,168.0,165.0,129.0,152.0,177.0,130.0,110.0,154.0,117.0,85.0,87.0
2019/09/08,111.0,97.0,75.0,67.0,60.0,48.0,53.0,57.0,38.0,71.0,26.0,47.0,18.0,21.0,41.0,32.0,35.0,27.0,23.0,32.0,43.0,60.0,84.0,100.0,73.0,93.0,63.0,80.0,96.0,64.0,123.0,63.0,90.0,121.0,98.0,162.0,166.0,164.0,163.0,160.0,217.0,219.0,199.0,208.0,223.0,282.0,304.0,357.0,327.0,300.0,330.0,321.0,299.0,315.0,312.0,272.0,168.0,205.0,157.0,160.0,146.0,172.0,183.0,187.0,185.0,207.0,200.0,214.0,205.0,274.0,267.0,257.0,299.0,287.0,322.0,269.0,327.0,335.0,322.0,236.0,285.0,246.0,230.0,255.0,188.0,180.0,142.0,238.0,157.0,126.0,145.0,142.0,107.0,50.0,69.0,65.0
2019/09/09,41.0,22.0,21.0,28.0,23.0,13.0,7.0,7.0,20.0,11.0,14.0,23.0,9.0,0.0,7.0,12.0,16.0,25.0,23.0,34.0,24.0,80.0,147.0,144.0,197.0,251.0,354.0,590.0,667.0,767.0,671.0,781.0,777.0,623.0,614.0,510.0,505.0,474.0,445.0,438.0,407.0,460.0,427.0,358.0,388.0,422.0,485.0,430.0,448.0,423.0,407.0,427.0,479.0,545.0,543.0,447.0,536.0,405.0,378.0,428.0,318.0,407.0,428.0,476.0,455.0,409.0,457.0,418.0,515.0,491.0,578.0,563.0,525.0,532.0,558.0,513.0,571.0,486.0,539.0,417.0,388.0,273.0,226.0,160.0,217.0,144.0,178.0,123.0,134.0,120.0,156.0,88.0,147.0,82.0,66.0,12.0
2019/09/10,27.0,22.0,21.0,15.0,17.0,14.0,16.0,7.0,10.0,20.0,14.0,13.0,0.0,8.0,6.0,10.0,11.0,18.0,10.0,29.0,38.0,92.0,92.0,133.0,202.0,236.0,325.0,653.0,842.0,822.0,811.0,811.0,848.0,726.0,667.0,517.0,464.0,481.0,435.0,518.0,377.0,448.0,399.0,438.0,453.0,292.0,423.0,425.0,490.0,420.0,439.0,480.0,546.0,562.0,676.0,521.0,466.0,443.0,324.0,429.0,467.0,536.0,443.0,385.0,517.0,434.0,446.0,428.0,478.0,493.0,525.0,550.0,577.0,522.0,522.0,560.0,506.0,421.0,468.0,440.0,335.0,269.0,259.0,254.0,217.0,140.0,180.0,152.0,183.0,150.0,165.0,156.0,147.0,91.0,48.0,95.0
2019/09/11,56.0,27.0,32.0,38.0,15.0,17.0,15.0,22.0,15.0,7.0,20.0,5.0,13.0,7.0,9.0,0.0,5.0,20.0,31.0,37.0,22.0,73.0,115.0,116.0,232.0,233.0,339.0,707.0,816.0,834.0,874.0,933.0,875.0,791.0,667.0,649.0,459.0,389.0,330.0,517.0,449.0,397.0,443.0,441.0,385.0,433.0,433.0,363.0,453.0,443.0,488.0,430.0,392.0,686.0,591.0,522.0,446.0,445.0,435.0,416.0,327.0,442.0,406.0,523.0,385.0,475.0,461.0,474.0,494.0,524.0,684.0,581.0,582.0,575.0,552.0,525.0,359.0,439.0,446.0,520.0,357.0,346.0,288.0,249.0,223.0,235.0,203.0,133.0,133.0,134.0,96.0,125.0,102.0,75.0,81.0,23.0
2019/09/12,52.0,31.0,42.0,30.0,60.0,38.0,21.0,20.0,9.0,7.0,20.0,8.0,1.0,11.0,7.0,6.0,16.0,7.0,34.0,39.0,47.0,57.0,180.0,137.0,227.0,310.0,361.0,723.0,805.0,893.0,880.0,890.0,881.0,780.0,641.0,519.0,515.0,497.0,403.0,326.0,395.0,363.0,408.0,351.0,446.0,414.0,430.0,484.0,388.0,402.0,371.0,555.0,438.0,521.0,546.0,523.0,554.0,382.0,502.0,383.0,420.0,394.0,442.0,490.0,494.0,553.0,410.0,484.0,423.0,507.0,466.0,548.0,683.0,516.0,549.0,495.0,531.0,478.0,477.0,432.0,369.0,357.0,339.0,322.0,223.0,228.0,173.0,177.0,181.0,120.0,147.0,163.0,149.0,119.0,88.0,80.0
2019/09/13,110.0,69.0,27.0,23.0,76.0,39.0,24.0,27.0,16.0,39.0,26.0,20.0,12.0,20.0,29.0,5.0,15.0,29.0,37.0,50.0,32.0,78.0,90.0,128.0,204.0,261.0,340.0,596.0,900.0,877.0,672.0,779.0,799.0,652.0,644.0,504.0,581.0,417.0,373.0,387.0,359.0,385.0,461.0,343.0,419.0,401.0,362.0,476.0,429.0,356.0,443.0,416.0,464.0,482.0,639.0,699.0,625.0,579.0,651.0,611.0,537.0,479.0,513.0,547.0,532.0,551.0,526.0,509.0,453.0,472.0,307.0,403.0,415.0,391.0,438.0,425.0,458.0,422.0,362.0,349.0,417.0,253.0,336.0,294.0,280.0,256.0,182.0,241.0,147.0,174.0,191.0,137.0,166.0,128.0,148.0,104.0
2019/09/14,68.0,143.0,106.0,116.0,77.0,59.0,92.0,75.0,26.0,55.0,57.0,58.0,7.0,41.0,32.0,23.0,20.0,27.0,41.0,31.0,46.0,67.0,54.0,167.0,60.0,60.0,123.0,80.0,73.0,90.0,150.0,130.0,148.0,157.0,164.0,186.0,227.0,249.0,257.0,276.0,311.0,310.0,338.0,390.0,379.0,550.0,541.0,338.0,324.0,348.0,394.0,331.0,425.0,384.0,329.0,320.0,272.0,267.0,286.0,203.0,194.0,196.0,215.0,260.0,226.0,241.0,238.0,259.0,237.0,237.0,300.0,267.0,268.0,234.0,236.0,268.0,334.0,272.0,298.0,291.0,364.0,251.0,260.0,193.0,254.0,201.0,177.0,197.0,190.0,105.0,177.0,114.0,113.0,149.0,92.0,140.0
2019/09/15,153.0,123.0,66.0,55.0,82.0,58.0,84.0,26.0,54.0,57.0,42.0,40.0,31.0,35.0,30.0,35.0,14.0,25.0,30.0,20.0,31.0,40.0,87.0,80.0,87.0,47.0,73.0,56.0,93.0,76.0,120.0,96.0,83.0,107.0,125.0,104.0,108.0,140.0,188.0,222.0,263.0,259.0,290.0,243.0,345.0,271.0,306.0,324.0,352.0,372.0,346.0,374.0,347.0,375.0,278.0,264.0,237.0,169.0,136.0,133.0,114.0,195.0,172.0,167.0,229.0,268.0,242.0,301.0,244.0,323.0,284.0,255.0,319.0,243.0,293.0,297.0,328.0,242.0,275.0,244.0,289.0,306.0,279.0,241.0,152.0,155.0,170.0,170.0,175.0,122.0,114.0,67.0,111.0,61.0,56.0,40.0
2019/09/16,36.0,18.0,18.0,25.0,33.0,19.0,15.0,6.0,12.0,11.0,10.0,9.0,0.0,7.0,5.0,8.0,21.0,26.0,41.0,23.0,45.0,110.0,85.0,155.0,238.0,306.0,433.0,636.0,833.0,871.0,895.0,942.0,926.0,783.0,737.0,588.0,484.0,380.0,416.0,376.0,474.0,334.0,433.0,395.0,393.0,481.0,487.0,427.0,491.0,369.0,439.0,428.0,455.0,508.0,615.0,576.0,434.0,439.0,423.0,363.0,438.0,435.0,479.0,410.0,542.0,444.0,373.0,467.0,433.0,486.0,618.0,599.0,639.0,562.0,499.0,537.0,393.0,399.0,474.0,333.0,331.0,291.0,247.0,198.0,193.0,161.0,107.0,120.0,129.0,120.0,105.0,133.0,80.0,85.0,34.0,41.0
2019/09/17,35.0,14.0,33.0,14.0,18.0,6.0,26.0,15.0,13.0,5.0,10.0,6.0,7.0,0.0,5.0,17.0,8.0,14.0,5.0,38.0,29.0,96.0,88.0,120.0,197.0,247.0,371.0,667.0,805.0,853.0,911.0,943.0,878.0,751.0,765.0,510.0,457.0,456.0,401.0,442.0,425.0,473.0,387.0,425.0,482.0,466.0,543.0,446.0,482.0,524.0,455.0,470.0,507.0,523.0,584.0,563.0,559.0,506.0,458.0,332.0,422.0,456.0,506.0,389.0,538.0,439.0,404.0,407.0,456.0,533.0,590.0,432.0,550.0,557.0,609.0,500.0,510.0,484.0,499.0,398.0,438.0,320.0,260.0,182.0,267.0,198.0,191.0,174.0,143.0,160.0,151.0,126.0,88.0,84.0,57.0,65.0
2019/09/18,27.0,52.0,19.0,35.0,15.0,34.0,17.0,11.0,9.0,14.0,20.0,21.0,7.0,5.0,0.0,6.0,22.0,16.0,16.0,36.0,31.0,66.0,99.0,155.0,196.0,248.0,389.0,726.0,861.0,995.0,1089.0,994.0,853.0,802.0,757.0,683.0,517.0,499.0,529.0,335.0,435.0,480.0,448.0,431.0,450.0,382.0,424.0,491.0,422.0,441.0,423.0,478.0,493.0,575.0,525.0,582.0,520.0,477.0,461.0,438.0,407.0,452.0,434.0,487.0,489.0,548.0,435.0,393.0,548.0,505.0,491.0,502.0,533.0,631.0,540.0,482.0,513.0,461.0,444.0,475.0,440.0,307.0,307.0,226.0,180.0,158.0,132.0,110.0,183.0,179.0,158.0,166.0,123.0,128.0,103.0,52.0
2019/09/19,46.0,49.0,43.0,18.0,29.0,46.0,24.0,7.0,7.0,7.0,12.0,24.0,11.0,9.0,13.0,19.0,21.0,26.0,28.0,20.0,27.0,60.0,79.0,144.0,188.0,206.0,471.0,619.0,839.0,927.0,908.0,880.0,804.0,834.0,811.0,617.0,481.0,388.0,431.0,390.0,471.0,446.0,344.0,474.0,466.0,363.0,456.0,550.0,601.0,422.0,453.0,569.0,517.0,590.0,588.0,511.0,486.0,406.0,398.0,463.0,469.0,402.0,505.0,416.0,545.0,543.0,474.0,482.0,450.0,526.0,555.0,425.0,495.0,581.0,517.0,621.0,448.0,540.0,546.0,534.0,494.0,352.0,272.0,258.0,253.0,279.0,180.0,130.0,133.0,120.0,163.0,123.0,155.0,154.0,123.0,93.0
2019/09/20,72.0,83.0,53.0,40.0,30.0,52.0,30.0,31.0,28.0,25.0,7.0,45.0,16.0,24.0,12.0,17.0,12.0,33.0,30.0,27.0,37.0,60.0,83.0,152.0,204.0,315.0,428.0,642.0,891.0,921.0,879.0,798.0,805.0,670.0,598.0,488.0,552.0,478.0,421.0,455.0,459.0,455.0,410.0,430.0,396.0,486.0,428.0,428.0,423.0,463.0,480.0,518.0,549.0,576.0,649.0,671.0,619.0,651.0,533.0,445.0,467.0,424.0,468.0,486.0,514.0,437.0,461.0,437.0,531.0,461.0,442.0,386.0,466.0,396.0,387.0,425.0,449.0,448.0,414.0,347.0,367.0,360.0,341.0,264.0,286.0,272.0,158.0,155.0,205.0,123.0,192.0,155.0,155.0,150.0,115.0,100.0
