,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2019/06/19,76.0,39.0,34.0,46.0,44.0,42.0,9.0,22.0,33.0,31.0,16.0,5.0,12.0,7.0,27.0,26.0,20.0,5.0,24.0,24.0,35.0,87.0,127.0,134.0,215.0,305.0,332.0,527.0,763.0,932.0,1108.0,1165.0,1304.0,1293.0,1085.0,928.0,815.0,785.0,773.0,681.0,636.0,581.0,681.0,698.0,747.0,673.0,670.0,649.0,682.0,585.0,657.0,552.0,677.0,677.0,697.0,655.0,580.0,563.0,592.0,606.0,710.0,644.0,614.0,625.0,682.0,679.0,724.0,669.0,836.0,717.0,676.0,757.0,703.0,698.0,657.0,654.0,644.0,544.0,545.0,431.0,533.0,472.0,360.0,381.0,309.0,285.0,303.0,203.0,178.0,165.0,193.0,149.0,170.0,115.0,136.0,79.0
2019/06/20,80.0,71.0,55.0,53.0,47.0,26.0,51.0,29.0,20.0,33.0,25.0,12.0,23.0,9.0,15.0,7.0,16.0,18.0,20.0,49.0,77.0,68.0,95.0,174.0,196.0,274.0,347.0,531.0,861.0,869.0,1171.0,1236.0,1349.0,1031.0,1174.0,975.0,974.0,878.0,814.0,678.0,680.0,702.0,742.0,729.0,556.0,723.0,697.0,661.0,669.0,554.0,711.0,661.0,718.0,688.0,683.0,582.0,637.0,483.0,541.0,607.0,638.0,587.0,670.0,642.0,615.0,667.0,616.0,752.0,786.0,707.0,472.0,738.0,736.0,728.0,721.0,713.0,636.0,630.0,602.0,597.0,521.0,527.0,483.0,425.0,373.0,264.0,263.0,260.0,226.0,165.0,205.0,186.0,178.0,165.0,146.0,176.0
2019/06/21,125.0,118.0,133.0,76.0,83.0,70.0,78.0,54.0,17.0,55.0,46.0,42.0,18.0,21.0,15.0,20.0,21.0,33.0,46.0,38.0,42.0,111.0,97.0,158.0,218.0,250.0,367.0,553.0,859.0,979.0,1059.0,1146.0,1205.0,1122.0,1058.0,893.0,832.0,747.0,639.0,745.0,720.0,637.0,756.0,637.0,823.0,639.0,709.0,684.0,639.0,647.0,621.0,650.0,764.0,659.0,924.0,737.0,774.0,862.0,911.0,803.0,677.0,698.0,701.0,601.0,624.0,686.0,691.0,647.0,554.0,496.0,551.0,510.0,561.0,481.0,508.0,466.0,483.0,417.0,433.0,546.0,473.0,551.0,561.0,420.0,389.0,367.0,316.0,238.0,203.0,215.0,183.0,193.0,166.0,186.0,174.0,229.0
2019/06/22,152.0,135.0,108.0,192.0,147.0,136.0,105.0,97.0,79.0,85.0,65.0,73.0,47.0,44.0,43.0,59.0,44.0,29.0,36.0,24.0,79.0,64.0,96.0,72.0,80.0,70.0,121.0,116.0,140.0,172.0,138.0,198.0,209.0,195.0,248.0,301.0,290.0,271.0,330.0,334.0,368.0,379.0,424.0,375.0,448.0,447.0,464.0,462.0,451.0,477.0,439.0,360.0,427.0,415.0,401.0,344.0,285.0,256.0,260.0,163.0,178.0,197.0,201.0,192.0,291.0,280.0,261.0,271.0,317.0,330.0,307.0,332.0,385.0,350.0,315.0,398.0,452.0,355.0,438.0,404.0,431.0,380.0,412.0,308.0,304.0,277.0,240.0,233.0,236.0,203.0,176.0,230.0,221.0,209.0,174.0,193.0
2019/06/23,176.0,140.0,150.0,130.0,106.0,103.0,95.0,128.0,97.0,45.0,82.0,55.0,44.0,45.0,49.0,56.0,55.0,47.0,39.0,44.0,40.0,60.0,91.0,71.0,70.0,92.0,91.0,99.0,116.0,54.0,64.0,65.0,91.0,100.0,119.0,125.0,156.0,198.0,164.0,215.0,178.0,213.0,298.0,296.0,327.0,285.0,307.0,379.0,331.0,447.0,333.0,358.0,505.0,372.0,377.0,361.0,232.0,270.0,254.0,242.0,296.0,212.0,298.0,294.0,364.0,366.0,449.0,560.0,683.0,622.0,707.0,595.0,456.0,419.0,398.0,301.0,306.0,367.0,342.0,342.0,350.0,362.0,363.0,350.0,284.0,304.0,244.0,202.0,140.0,182.0,177.0,162.0,111.0,87.0,90.0,63.0
2019/06/24,47.0,35.0,41.0,39.0,20.0,53.0,35.0,32.0,20.0,8.0,11.0,14.0,14.0,19.0,12.0,21.0,12.0,10.0,50.0,22.0,41.0,57.0,131.0,149.0,220.0,245.0,378.0,533.0,837.0,905.0,992.0,1127.0,1183.0,1019.0,1116.0,866.0,825.0,728.0,658.0,640.0,765.0,674.0,544.0,631.0,753.0,665.0,506.0,692.0,576.0,553.0,533.0,525.0,545.0,701.0,566.0,550.0,538.0,568.0,569.0,676.0,683.0,739.0,539.0,614.0,603.0,602.0,618.0,624.0,659.0,698.0,706.0,677.0,702.0,649.0,628.0,487.0,517.0,468.0,448.0,412.0,473.0,355.0,326.0,402.0,241.0,252.0,202.0,217.0,172.0,125.0,130.0,115.0,106.0,89.0,96.0,109.0
2019/06/25,33.0,51.0,55.0,40.0,39.0,41.0,29.0,15.0,27.0,21.0,7.0,11.0,6.0,31.0,14.0,19.0,13.0,16.0,32.0,24.0,73.0,107.0,122.0,105.0,204.0,280.0,347.0,516.0,787.0,1023.0,1032.0,1127.0,1176.0,1003.0,1036.0,886.0,820.0,836.0,613.0,684.0,693.0,579.0,653.0,693.0,641.0,629.0,738.0,619.0,576.0,550.0,693.0,556.0,612.0,526.0,614.0,579.0,598.0,514.0,597.0,734.0,696.0,611.0,585.0,583.0,697.0,640.0,659.0,755.0,685.0,749.0,717.0,699.0,739.0,773.0,650.0,643.0,585.0,592.0,492.0,530.0,558.0,531.0,405.0,404.0,265.0,250.0,227.0,217.0,155.0,176.0,201.0,110.0,166.0,108.0,146.0,142.0
2019/06/26,97.0,69.0,39.0,37.0,35.0,28.0,24.0,31.0,19.0,13.0,23.0,19.0,23.0,20.0,16.0,17.0,22.0,0.0,16.0,37.0,63.0,68.0,101.0,149.0,239.0,272.0,389.0,513.0,803.0,884.0,958.0,1101.0,1183.0,1019.0,1077.0,949.0,893.0,780.0,735.0,633.0,755.0,836.0,682.0,638.0,620.0,565.0,646.0,604.0,630.0,611.0,703.0,641.0,698.0,703.0,613.0,553.0,644.0,533.0,687.0,667.0,611.0,709.0,598.0,670.0,644.0,670.0,654.0,718.0,689.0,786.0,675.0,846.0,759.0,802.0,756.0,601.0,663.0,581.0,648.0,536.0,533.0,533.0,489.0,400.0,315.0,283.0,241.0,200.0,220.0,191.0,196.0,190.0,161.0,127.0,141.0,94.0
2019/06/27,69.0,77.0,74.0,45.0,66.0,60.0,45.0,51.0,30.0,41.0,34.0,29.0,18.0,23.0,27.0,32.0,5.0,10.0,32.0,27.0,56.0,88.0,113.0,99.0,210.0,250.0,350.0,499.0,802.0,943.0,982.0,1145.0,1292.0,1135.0,1108.0,1102.0,907.0,809.0,741.0,656.0,703.0,752.0,675.0,790.0,739.0,565.0,629.0,656.0,646.0,607.0,597.0,643.0,694.0,641.0,801.0,686.0,566.0,517.0,651.0,556.0,652.0,590.0,581.0,625.0,688.0,665.0,721.0,705.0,682.0,747.0,713.0,718.0,685.0,755.0,616.0,663.0,719.0,696.0,634.0,703.0,626.0,557.0,479.0,492.0,392.0,283.0,278.0,232.0,171.0,121.0,192.0,173.0,208.0,195.0,148.0,199.0
2019/06/28,122.0,126.0,61.0,85.0,68.0,62.0,103.0,70.0,47.0,45.0,77.0,25.0,27.0,20.0,27.0,37.0,65.0,31.0,38.0,64.0,40.0,105.0,101.0,114.0,218.0,240.0,400.0,614.0,862.0,922.0,1079.0,1117.0,1058.0,1039.0,977.0,893.0,704.0,719.0,651.0,604.0,743.0,719.0,646.0,691.0,773.0,768.0,668.0,727.0,702.0,612.0,556.0,557.0,641.0,627.0,605.0,812.0,775.0,738.0,812.0,661.0,598.0,583.0,637.0,599.0,601.0,596.0,582.0,555.0,506.0,468.0,531.0,559.0,590.0,501.0,480.0,459.0,505.0,494.0,350.0,440.0,547.0,545.0,563.0,514.0,381.0,345.0,257.0,257.0,199.0,183.0,220.0,188.0,185.0,153.0,131.0,191.0
2019/06/29,155.0,142.0,136.0,175.0,115.0,121.0,150.0,92.0,104.0,111.0,60.0,87.0,70.0,68.0,50.0,66.0,45.0,25.0,51.0,35.0,65.0,77.0,110.0,72.0,97.0,95.0,107.0,133.0,118.0,130.0,106.0,133.0,182.0,230.0,208.0,291.0,229.0,356.0,328.0,344.0,328.0,385.0,379.0,426.0,400.0,480.0,459.0,307.0,447.0,461.0,470.0,479.0,357.0,387.0,377.0,352.0,324.0,261.0,217.0,184.0,207.0,188.0,191.0,175.0,275.0,289.0,238.0,317.0,265.0,299.0,258.0,276.0,282.0,307.0,297.0,324.0,337.0,320.0,361.0,364.0,390.0,397.0,429.0,454.0,360.0,292.0,289.0,288.0,193.0,166.0,212.0,182.0,209.0,172.0,163.0,129.0
2019/06/30,169.0,160.0,159.0,121.0,123.0,87.0,117.0,88.0,100.0,83.0,87.0,73.0,82.0,50.0,58.0,58.0,24.0,35.0,44.0,25.0,34.0,75.0,69.0,63.0,71.0,73.0,67.0,77.0,99.0,91.0,71.0,93.0,105.0,96.0,205.0,151.0,152.0,157.0,225.0,207.0,228.0,285.0,241.0,294.0,271.0,280.0,370.0,385.0,327.0,325.0,379.0,335.0,309.0,390.0,375.0,290.0,265.0,237.0,194.0,160.0,224.0,178.0,149.0,177.0,176.0,223.0,269.0,283.0,234.0,339.0,274.0,339.0,286.0,373.0,374.0,371.0,444.0,326.0,339.0,374.0,353.0,319.0,307.0,315.0,260.0,219.0,190.0,148.0,161.0,213.0,193.0,186.0,165.0,138.0,99.0,136.0
2019/07/01,46.0,83.0,29.0,31.0,44.0,57.0,29.0,34.0,16.0,21.0,11.0,12.0,13.0,26.0,21.0,9.0,8.0,14.0,29.0,22.0,62.0,78.0,124.0,145.0,191.0,247.0,367.0,615.0,797.0,967.0,1075.0,1136.0,1103.0,947.0,907.0,832.0,719.0,655.0,775.0,606.0,808.0,715.0,761.0,643.0,671.0,614.0,631.0,645.0,602.0,511.0,493.0,511.0,507.0,561.0,573.0,589.0,509.0,478.0,604.0,588.0,637.0,608.0,635.0,634.0,702.0,529.0,672.0,553.0,635.0,591.0,641.0,577.0,698.0,637.0,650.0,539.0,512.0,496.0,460.0,396.0,383.0,379.0,350.0,348.0,252.0,299.0,198.0,179.0,136.0,116.0,177.0,136.0,131.0,95.0,93.0,79.0
2019/07/02,47.0,66.0,49.0,36.0,57.0,36.0,36.0,52.0,16.0,11.0,9.0,9.0,19.0,5.0,13.0,13.0,25.0,13.0,25.0,36.0,47.0,51.0,71.0,118.0,192.0,273.0,347.0,583.0,878.0,1018.0,975.0,1007.0,1159.0,1041.0,885.0,831.0,839.0,737.0,714.0,640.0,668.0,601.0,742.0,698.0,622.0,575.0,629.0,611.0,699.0,666.0,671.0,605.0,598.0,729.0,617.0,605.0,702.0,649.0,589.0,623.0,702.0,749.0,621.0,601.0,623.0,637.0,691.0,651.0,618.0,579.0,593.0,751.0,700.0,642.0,695.0,549.0,554.0,495.0,539.0,489.0,588.0,490.0,412.0,315.0,275.0,197.0,221.0,258.0,141.0,169.0,189.0,158.0,179.0,170.0,146.0,115.0
2019/07/03,82.0,71.0,64.0,46.0,68.0,32.0,43.0,47.0,48.0,15.0,26.0,16.0,27.0,16.0,19.0,15.0,21.0,18.0,18.0,41.0,42.0,70.0,107.0,105.0,225.0,289.0,411.0,647.0,837.0,965.0,895.0,1013.0,1120.0,1022.0,913.0,919.0,866.0,755.0,650.0,691.0,784.0,695.0,685.0,645.0,701.0,700.0,582.0,585.0,669.0,681.0,646.0,529.0,560.0,543.0,584.0,661.0,632.0,692.0,581.0,722.0,726.0,629.0,623.0,695.0,770.0,621.0,613.0,717.0,608.0,603.0,628.0,776.0,657.0,667.0,571.0,618.0,612.0,551.0,588.0,539.0,575.0,450.0,456.0,458.0,324.0,256.0,289.0,213.0,175.0,184.0,169.0,141.0,129.0,153.0,167.0,86.0
2019/07/04,112.0,104.0,83.0,59.0,63.0,41.0,45.0,20.0,37.0,18.0,39.0,16.0,35.0,22.0,26.0,23.0,33.0,33.0,33.0,32.0,57.0,125.0,90.0,105.0,232.0,267.0,363.0,574.0,799.0,976.0,872.0,1070.0,1175.0,1141.0,980.0,1004.0,909.0,809.0,799.0,747.0,703.0,756.0,748.0,656.0,735.0,664.0,664.0,724.0,639.0,656.0,620.0,633.0,577.0,750.0,613.0,627.0,683.0,606.0,679.0,635.0,571.0,566.0,585.0,683.0,600.0,581.0,665.0,605.0,682.0,604.0,615.0,752.0,595.0,691.0,608.0,619.0,608.0,544.0,585.0,530.0,621.0,407.0,491.0,420.0,340.0,340.0,269.0,203.0,246.0,206.0,157.0,143.0,194.0,171.0,213.0,167.0
2019/07/05,130.0,110.0,99.0,102.0,45.0,59.0,72.0,50.0,44.0,48.0,27.0,17.0,14.0,15.0,24.0,33.0,26.0,24.0,43.0,59.0,57.0,86.0,89.0,168.0,221.0,299.0,343.0,615.0,885.0,905.0,1049.0,892.0,1210.0,983.0,1018.0,844.0,722.0,565.0,605.0,645.0,668.0,629.0,616.0,648.0,670.0,600.0,621.0,575.0,541.0,699.0,584.0,539.0,574.0,699.0,702.0,909.0,984.0,751.0,724.0,881.0,770.0,683.0,546.0,668.0,623.0,470.0,409.0,479.0,510.0,560.0,507.0,442.0,477.0,479.0,500.0,447.0,418.0,387.0,363.0,504.0,443.0,555.0,509.0,468.0,345.0,375.0,261.0,248.0,176.0,149.0,178.0,162.0,138.0,137.0,243.0,122.0
2019/07/06,135.0,126.0,127.0,90.0,102.0,100.0,120.0,69.0,67.0,66.0,85.0,60.0,59.0,58.0,75.0,44.0,65.0,31.0,51.0,33.0,33.0,66.0,115.0,60.0,85.0,121.0,120.0,123.0,140.0,112.0,109.0,149.0,163.0,151.0,223.0,197.0,330.0,274.0,285.0,277.0,295.0,355.0,389.0,403.0,367.0,480.0,385.0,336.0,382.0,377.0,318.0,301.0,356.0,310.0,313.0,315.0,317.0,161.0,246.0,179.0,177.0,221.0,200.0,171.0,221.0,262.0,214.0,286.0,264.0,310.0,218.0,320.0,269.0,357.0,338.0,361.0,427.0,457.0,554.0,473.0,558.0,440.0,393.0,297.0,314.0,301.0,283.0,176.0,208.0,228.0,188.0,170.0,183.0,143.0,177.0,165.0
2019/07/07,132.0,119.0,118.0,146.0,89.0,109.0,105.0,104.0,65.0,105.0,102.0,77.0,58.0,85.0,87.0,67.0,75.0,29.0,57.0,30.0,58.0,45.0,70.0,65.0,45.0,90.0,48.0,87.0,73.0,83.0,68.0,102.0,97.0,94.0,115.0,134.0,171.0,133.0,183.0,215.0,198.0,205.0,309.0,201.0,294.0,243.0,287.0,269.0,300.0,272.0,289.0,335.0,265.0,261.0,367.0,269.0,221.0,199.0,168.0,188.0,145.0,209.0,180.0,209.0,183.0,178.0,196.0,215.0,220.0,261.0,266.0,290.0,323.0,375.0,289.0,325.0,318.0,312.0,299.0,306.0,365.0,271.0,300.0,275.0,290.0,246.0,221.0,202.0,210.0,148.0,148.0,142.0,110.0,135.0,100.0,70.0
2019/07/08,61.0,73.0,52.0,52.0,33.0,45.0,29.0,37.0,14.0,5.0,24.0,7.0,9.0,7.0,15.0,9.0,18.0,22.0,17.0,28.0,36.0,74.0,106.0,103.0,184.0,255.0,416.0,566.0,818.0,843.0,992.0,1171.0,1039.0,1037.0,827.0,777.0,777.0,618.0,653.0,589.0,639.0,558.0,575.0,604.0,627.0,597.0,539.0,615.0,591.0,591.0,544.0,579.0,511.0,652.0,498.0,543.0,587.0,544.0,678.0,583.0,661.0,638.0,661.0,579.0,511.0,500.0,560.0,620.0,565.0,538.0,635.0,664.0,682.0,581.0,549.0,606.0,489.0,437.0,393.0,433.0,467.0,280.0,327.0,312.0,265.0,238.0,270.0,194.0,206.0,136.0,139.0,137.0,96.0,111.0,83.0,73.0
2019/07/09,68.0,43.0,56.0,27.0,31.0,28.0,22.0,16.0,5.0,10.0,28.0,13.0,19.0,17.0,35.0,25.0,11.0,10.0,15.0,21.0,44.0,73.0,108.0,135.0,210.0,254.0,373.0,592.0,923.0,929.0,981.0,982.0,1079.0,1043.0,851.0,812.0,775.0,664.0,712.0,611.0,667.0,704.0,757.0,737.0,734.0,660.0,706.0,733.0,709.0,654.0,684.0,683.0,631.0,656.0,749.0,722.0,691.0,611.0,681.0,598.0,591.0,647.0,725.0,581.0,550.0,637.0,626.0,643.0,743.0,680.0,640.0,721.0,618.0,587.0,572.0,622.0,482.0,453.0,433.0,397.0,435.0,463.0,421.0,336.0,235.0,193.0,201.0,157.0,157.0,182.0,176.0,176.0,108.0,205.0,114.0,100.0
2019/07/10,67.0,45.0,46.0,30.0,19.0,22.0,35.0,12.0,14.0,21.0,25.0,21.0,12.0,6.0,5.0,14.0,36.0,21.0,28.0,33.0,51.0,83.0,115.0,120.0,186.0,239.0,360.0,556.0,963.0,915.0,926.0,972.0,1073.0,1023.0,890.0,906.0,833.0,704.0,599.0,695.0,649.0,715.0,607.0,620.0,668.0,681.0,621.0,654.0,533.0,627.0,569.0,483.0,609.0,646.0,686.0,668.0,630.0,523.0,747.0,748.0,748.0,535.0,672.0,574.0,708.0,636.0,631.0,573.0,656.0,561.0,657.0,577.0,632.0,621.0,635.0,505.0,629.0,436.0,509.0,493.0,511.0,394.0,416.0,309.0,234.0,234.0,272.0,164.0,142.0,184.0,178.0,157.0,138.0,120.0,139.0,86.0
2019/07/11,149.0,79.0,17.0,35.0,42.0,82.0,43.0,38.0,32.0,32.0,28.0,7.0,14.0,6.0,34.0,40.0,26.0,12.0,28.0,18.0,34.0,72.0,100.0,125.0,183.0,205.0,402.0,546.0,938.0,847.0,973.0,1113.0,969.0,1001.0,903.0,744.0,837.0,716.0,630.0,707.0,636.0,709.0,722.0,676.0,645.0,691.0,736.0,656.0,500.0,515.0,533.0,532.0,586.0,559.0,620.0,571.0,554.0,649.0,596.0,688.0,629.0,643.0,522.0,613.0,594.0,505.0,524.0,544.0,605.0,546.0,622.0,656.0,689.0,734.0,650.0,653.0,553.0,487.0,503.0,430.0,536.0,531.0,487.0,375.0,347.0,221.0,273.0,225.0,169.0,144.0,130.0,191.0,145.0,161.0,174.0,157.0
2019/07/12,123.0,101.0,67.0,45.0,82.0,30.0,60.0,59.0,49.0,45.0,31.0,18.0,26.0,28.0,13.0,45.0,33.0,19.0,47.0,51.0,49.0,96.0,122.0,130.0,179.0,255.0,384.0,607.0,852.0,898.0,927.0,953.0,1049.0,1044.0,821.0,700.0,753.0,578.0,671.0,576.0,747.0,656.0,582.0,692.0,639.0,659.0,578.0,577.0,636.0,486.0,563.0,599.0,561.0,703.0,606.0,711.0,730.0,660.0,804.0,640.0,673.0,670.0,575.0,500.0,432.0,444.0,489.0,405.0,380.0,383.0,385.0,423.0,467.0,391.0,435.0,367.0,422.0,391.0,418.0,399.0,482.0,371.0,408.0,316.0,336.0,254.0,263.0,257.0,150.0,132.0,156.0,176.0,131.0,122.0,103.0,142.0
2019/07/13,132.0,89.0,100.0,122.0,62.0,54.0,94.0,74.0,53.0,55.0,40.0,40.0,53.0,23.0,14.0,25.0,55.0,37.0,28.0,33.0,38.0,53.0,76.0,68.0,89.0,70.0,75.0,137.0,116.0,82.0,120.0,144.0,187.0,133.0,198.0,216.0,214.0,201.0,267.0,293.0,278.0,336.0,357.0,396.0,379.0,379.0,409.0,309.0,411.0,375.0,324.0,311.0,363.0,283.0,284.0,288.0,239.0,199.0,215.0,164.0,171.0,176.0,169.0,235.0,259.0,287.0,197.0,205.0,240.0,269.0,255.0,226.0,244.0,308.0,331.0,338.0,269.0,301.0,355.0,350.0,323.0,397.0,388.0,343.0,291.0,262.0,193.0,166.0,164.0,182.0,185.0,154.0,177.0,156.0,145.0,146.0
2019/07/14,134.0,113.0,88.0,141.0,131.0,70.0,77.0,68.0,52.0,61.0,63.0,42.0,55.0,40.0,48.0,21.0,22.0,38.0,39.0,39.0,64.0,60.0,62.0,89.0,76.0,62.0,105.0,92.0,91.0,70.0,70.0,70.0,97.0,102.0,80.0,135.0,134.0,134.0,136.0,193.0,206.0,257.0,270.0,265.0,286.0,244.0,299.0,256.0,239.0,327.0,312.0,258.0,357.0,285.0,311.0,266.0,227.0,172.0,172.0,138.0,154.0,141.0,196.0,242.0,228.0,231.0,198.0,285.0,287.0,296.0,265.0,289.0,278.0,339.0,274.0,342.0,307.0,310.0,373.0,329.0,307.0,270.0,255.0,283.0,236.0,220.0,213.0,191.0,192.0,142.0,153.0,134.0,105.0,120.0,138.0,84.0
2019/07/15,87.0,67.0,43.0,23.0,48.0,41.0,36.0,14.0,54.0,16.0,6.0,19.0,12.0,7.0,9.0,15.0,27.0,23.0,21.0,28.0,35.0,71.0,120.0,107.0,201.0,249.0,389.0,480.0,831.0,810.0,992.0,1035.0,1043.0,992.0,856.0,873.0,858.0,624.0,650.0,620.0,539.0,566.0,599.0,560.0,544.0,623.0,563.0,563.0,588.0,492.0,533.0,478.0,521.0,485.0,551.0,586.0,604.0,548.0,498.0,556.0,638.0,530.0,621.0,648.0,659.0,559.0,624.0,552.0,588.0,569.0,634.0,696.0,649.0,659.0,514.0,475.0,460.0,458.0,425.0,421.0,399.0,331.0,381.0,295.0,310.0,227.0,214.0,158.0,133.0,153.0,195.0,140.0,134.0,78.0,82.0,78.0
2019/07/16,26.0,71.0,53.0,35.0,33.0,14.0,18.0,8.0,14.0,25.0,7.0,13.0,5.0,19.0,14.0,16.0,7.0,7.0,19.0,19.0,71.0,71.0,78.0,97.0,209.0,262.0,425.0,463.0,954.0,813.0,952.0,975.0,1141.0,1003.0,961.0,808.0,772.0,675.0,619.0,558.0,622.0,582.0,667.0,643.0,641.0,497.0,495.0,672.0,498.0,494.0,515.0,452.0,545.0,657.0,593.0,549.0,563.0,513.0,676.0,596.0,544.0,595.0,573.0,675.0,626.0,525.0,526.0,614.0,642.0,663.0,573.0,591.0,678.0,518.0,551.0,511.0,482.0,367.0,505.0,462.0,492.0,373.0,405.0,334.0,266.0,290.0,216.0,141.0,165.0,160.0,178.0,133.0,162.0,134.0,181.0,123.0
2019/07/17,91.0,64.0,80.0,40.0,31.0,73.0,45.0,24.0,26.0,21.0,5.0,9.0,32.0,19.0,24.0,17.0,0.0,13.0,17.0,35.0,59.0,79.0,140.0,77.0,173.0,230.0,469.0,505.0,773.0,881.0,1085.0,1015.0,1055.0,1070.0,955.0,773.0,729.0,590.0,673.0,626.0,610.0,575.0,617.0,666.0,711.0,619.0,519.0,599.0,561.0,611.0,563.0,531.0,557.0,614.0,647.0,566.0,645.0,574.0,571.0,599.0,602.0,570.0,532.0,664.0,578.0,530.0,528.0,559.0,618.0,584.0,689.0,637.0,633.0,570.0,625.0,628.0,417.0,467.0,425.0,411.0,582.0,360.0,389.0,310.0,254.0,211.0,239.0,194.0,179.0,210.0,170.0,165.0,193.0,127.0,177.0,119.0
2019/07/18,80.0,69.0,56.0,54.0,61.0,25.0,45.0,16.0,33.0,26.0,14.0,1.0,30.0,22.0,16.0,11.0,25.0,16.0,28.0,16.0,49.0,95.0,93.0,111.0,234.0,256.0,399.0,512.0,862.0,798.0,942.0,1023.0,1095.0,976.0,935.0,894.0,780.0,676.0,614.0,635.0,644.0,630.0,572.0,594.0,623.0,577.0,533.0,562.0,524.0,520.0,561.0,484.0,566.0,539.0,535.0,598.0,521.0,565.0,637.0,747.0,669.0,497.0,471.0,527.0,582.0,550.0,533.0,547.0,632.0,643.0,671.0,611.0,663.0,605.0,548.0,528.0,601.0,501.0,475.0,593.0,535.0,394.0,464.0,387.0,265.0,301.0,228.0,207.0,160.0,143.0,167.0,211.0,172.0,125.0,172.0,153.0
2019/07/19,101.0,112.0,111.0,45.0,107.0,73.0,48.0,54.0,71.0,31.0,28.0,11.0,16.0,13.0,33.0,27.0,40.0,7.0,29.0,21.0,44.0,73.0,126.0,158.0,150.0,263.0,343.0,556.0,816.0,808.0,928.0,969.0,969.0,892.0,775.0,582.0,672.0,557.0,707.0,564.0,610.0,563.0,539.0,540.0,451.0,640.0,487.0,570.0,594.0,514.0,568.0,573.0,630.0,779.0,690.0,657.0,776.0,609.0,653.0,536.0,564.0,483.0,516.0,520.0,423.0,516.0,357.0,419.0,462.0,438.0,392.0,458.0,361.0,445.0,440.0,390.0,456.0,403.0,354.0,333.0,419.0,446.0,403.0,397.0,304.0,283.0,206.0,234.0,123.0,109.0,192.0,159.0,116.0,117.0,116.0,121.0
2019/07/20,163.0,110.0,123.0,135.0,63.0,112.0,77.0,51.0,82.0,100.0,27.0,40.0,52.0,35.0,48.0,48.0,36.0,53.0,28.0,33.0,26.0,59.0,92.0,100.0,84.0,85.0,100.0,115.0,105.0,104.0,104.0,112.0,136.0,117.0,225.0,208.0,220.0,242.0,261.0,292.0,242.0,298.0,258.0,365.0,354.0,410.0,341.0,352.0,359.0,302.0,331.0,298.0,337.0,317.0,283.0,246.0,253.0,165.0,155.0,154.0,102.0,172.0,176.0,165.0,187.0,139.0,217.0,180.0,204.0,204.0,281.0,192.0,266.0,214.0,306.0,234.0,302.0,252.0,320.0,279.0,368.0,348.0,383.0,317.0,330.0,257.0,177.0,202.0,229.0,102.0,153.0,186.0,166.0,147.0,124.0,110.0
2019/07/21,152.0,90.0,79.0,105.0,88.0,102.0,91.0,47.0,67.0,75.0,86.0,62.0,47.0,44.0,50.0,38.0,26.0,42.0,15.0,44.0,48.0,77.0,60.0,55.0,57.0,53.0,50.0,78.0,100.0,75.0,80.0,70.0,110.0,76.0,114.0,123.0,138.0,118.0,144.0,152.0,197.0,175.0,167.0,213.0,261.0,271.0,235.0,216.0,275.0,273.0,211.0,263.0,245.0,264.0,299.0,184.0,183.0,175.0,137.0,131.0,156.0,176.0,164.0,150.0,120.0,186.0,159.0,213.0,231.0,149.0,273.0,227.0,264.0,246.0,243.0,248.0,325.0,295.0,299.0,319.0,276.0,261.0,306.0,259.0,246.0,237.0,248.0,176.0,134.0,94.0,158.0,111.0,108.0,119.0,106.0,84.0
2019/07/22,49.0,53.0,58.0,58.0,25.0,37.0,27.0,11.0,21.0,13.0,14.0,10.0,11.0,11.0,18.0,0.0,12.0,20.0,22.0,32.0,41.0,56.0,150.0,98.0,183.0,216.0,317.0,458.0,833.0,797.0,850.0,957.0,1041.0,964.0,800.0,728.0,754.0,653.0,591.0,553.0,649.0,536.0,533.0,561.0,595.0,485.0,592.0,517.0,493.0,481.0,527.0,523.0,504.0,492.0,535.0,527.0,583.0,496.0,588.0,639.0,542.0,617.0,521.0,522.0,511.0,516.0,547.0,547.0,528.0,551.0,601.0,540.0,567.0,500.0,538.0,563.0,489.0,376.0,366.0,381.0,389.0,300.0,305.0,276.0,237.0,187.0,220.0,183.0,121.0,147.0,168.0,128.0,93.0,66.0,101.0,70.0
2019/07/23,87.0,49.0,33.0,53.0,31.0,44.0,32.0,44.0,22.0,9.0,22.0,39.0,9.0,11.0,13.0,29.0,11.0,26.0,21.0,22.0,58.0,58.0,107.0,110.0,185.0,264.0,394.0,559.0,811.0,758.0,915.0,1005.0,1042.0,989.0,860.0,833.0,701.0,699.0,602.0,586.0,588.0,625.0,494.0,665.0,638.0,466.0,450.0,605.0,704.0,591.0,447.0,506.0,492.0,452.0,549.0,526.0,631.0,574.0,649.0,640.0,691.0,547.0,584.0,485.0,497.0,503.0,474.0,485.0,585.0,535.0,632.0,703.0,521.0,517.0,508.0,563.0,480.0,413.0,500.0,443.0,422.0,452.0,390.0,321.0,238.0,223.0,179.0,214.0,135.0,170.0,162.0,167.0,144.0,118.0,126.0,88.0
