,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2019/07/13,24,32,20,21,9,8,23,12,31,30,4,25,12,13,7,6,7,32,7,13,28,20,27,32,20,20,26,31,36,24,23,20,26,42,42,48,62,44,63,76,78,37,81,86,72,86,82,104,105,115,98,57,90,96,82,76,62,37,46,30,24,51,31,58,44,50,44,66,39,47,38,77,60,37,44,49,59,49,41,99,68,97,67,44,46,37,41,26,39,32,37,86,46,18,39,29
2019/07/14,25,23,9,15,17,24,14,11,11,9,7,7,21,14,6,3,20,3,6,13,7,20,20,25,30,20,35,20,20,30,33,25,25,20,20,25,25,25,40,30,45,29,59,67,37,45,47,55,70,44,73,53,76,104,52,43,69,26,37,38,40,31,34,70,64,44,41,38,51,48,44,34,43,53,75,49,44,83,77,78,57,92,51,33,57,67,40,41,57,52,42,42,31,21,16,0
2019/07/15,8,13,13,7,9,0,6,4,36,0,0,7,3,0,5,0,0,0,5,6,0,20,20,20,20,48,53,62,87,84,114,129,147,137,107,104,126,84,89,140,114,69,118,63,81,66,93,97,166,145,111,119,103,143,149,129,67,87,90,121,127,73,95,80,95,82,86,99,118,97,127,85,141,137,92,139,91,162,93,130,143,77,83,51,41,66,41,48,24,63,44,39,23,27,21,33
2019/07/16,13,12,0,7,8,6,5,5,5,0,8,5,0,5,5,5,0,6,0,8,1,20,20,40,30,40,74,44,74,61,68,165,168,125,98,82,124,121,79,92,100,111,98,127,127,94,108,111,87,111,113,103,123,145,105,122,128,96,75,126,157,128,77,115,78,106,116,102,121,109,101,127,132,145,126,137,107,130,100,125,119,93,78,52,44,28,54,40,50,35,33,57,46,30,30,61
2019/07/17,23,25,7,5,5,5,12,0,0,0,0,0,0,0,5,5,5,7,5,5,12,22,20,20,29,33,55,51,70,94,118,125,178,146,85,102,93,107,62,120,86,89,95,97,111,124,76,135,108,112,144,129,124,141,127,111,82,117,104,133,135,78,84,120,125,108,127,100,67,103,96,135,85,91,131,111,96,124,108,98,123,61,72,71,66,42,57,49,39,37,46,69,34,75,52,97
2019/07/18,25,14,13,11,10,9,5,9,11,0,7,7,0,0,4,0,0,5,0,0,7,27,20,20,30,32,42,81,97,73,103,156,157,134,106,120,110,84,133,125,59,135,92,89,111,92,135,125,105,151,85,110,109,146,90,133,97,79,88,111,115,98,109,172,78,95,119,92,202,146,104,131,139,110,105,122,78,108,139,100,108,52,73,83,58,54,68,46,38,51,38,58,58,42,20,21
2019/07/19,82,32,34,25,15,5,5,14,3,5,4,0,0,6,8,4,1,11,12,7,7,20,20,20,35,43,35,56,68,67,100,113,173,109,89,140,104,73,104,77,76,79,106,142,82,105,110,143,102,130,120,96,109,117,95,152,93,138,114,78,123,73,70,61,94,83,79,71,142,103,99,65,80,76,108,79,65,69,71,98,56,73,71,62,71,34,38,42,31,38,37,41,34,35,40,26
2019/07/20,44,35,16,9,17,22,18,9,21,14,7,6,4,2,6,10,7,1,7,11,5,16,26,24,30,20,20,32,45,38,43,26,30,38,31,54,46,63,68,53,52,36,65,86,45,64,90,65,74,109,60,49,74,97,50,35,51,38,35,92,32,26,36,35,46,32,45,48,54,60,30,33,47,40,53,57,53,25,43,77,56,51,40,53,43,64,41,46,41,36,23,23,25,57,44,17
2019/07/21,20,25,41,23,24,6,8,32,0,13,0,0,19,25,7,9,7,5,0,6,16,20,23,20,27,27,20,20,20,20,104,20,20,20,26,40,27,55,32,41,34,40,25,45,29,41,63,30,68,62,64,68,92,57,34,42,38,41,33,49,34,57,44,51,42,53,40,64,39,30,29,46,33,50,53,62,47,54,87,55,58,64,50,64,59,25,50,43,38,46,41,34,26,34,15,12
2019/07/22,7,10,15,13,5,0,6,0,0,0,5,0,0,0,0,0,0,7,5,5,5,14,23,20,27,20,57,70,77,81,79,129,124,115,141,92,67,70,96,113,61,84,147,91,114,111,135,114,160,85,122,71,141,169,133,129,57,121,153,103,103,72,34,94,117,99,67,76,109,90,78,107,141,113,95,116,140,98,82,87,115,103,98,60,38,42,35,36,42,29,46,32,44,42,34,28
2019/07/23,12,7,7,0,7,8,5,0,7,5,7,3,0,0,5,0,0,5,0,2,3,20,32,32,50,25,34,39,73,89,130,112,165,106,143,114,120,121,86,83,77,81,120,115,84,93,92,98,76,131,136,105,77,123,108,121,119,75,122,122,103,143,72,91,81,92,92,119,141,102,97,108,145,115,137,97,154,138,131,106,96,108,96,65,71,39,20,37,55,53,34,59,40,28,40,16
2019/07/24,39,34,17,12,16,19,8,0,0,7,6,15,3,0,7,0,6,7,5,7,12,20,20,20,28,23,74,76,67,74,96,133,177,110,102,63,139,97,62,87,121,73,83,93,122,109,119,102,62,106,121,132,168,186,126,84,98,116,124,107,122,123,84,89,82,97,108,118,67,100,115,114,97,105,175,130,156,151,156,103,120,111,100,56,57,46,60,48,35,39,33,37,60,26,26,34
2019/07/25,30,25,12,12,4,11,4,6,3,4,5,2,9,0,0,0,5,11,16,5,2,24,27,29,38,34,46,51,70,104,93,123,175,118,110,113,88,81,79,113,98,106,106,118,91,108,98,85,100,89,79,83,148,164,130,90,93,97,82,79,146,55,74,82,88,140,106,101,97,126,118,134,87,98,100,94,99,133,129,129,99,75,68,59,69,32,52,52,51,53,32,53,50,50,31,33
2019/07/26,39,7,30,13,17,17,12,5,8,14,11,0,5,0,7,0,9,12,11,3,1,20,24,20,27,27,44,62,86,99,102,131,143,142,71,92,87,83,118,64,127,136,73,121,106,126,101,85,117,94,120,84,97,89,111,149,140,135,74,70,135,91,90,68,47,83,103,93,79,104,104,72,115,70,108,90,83,61,78,49,60,75,56,44,70,49,31,54,52,48,33,35,31,24,27,31
2019/07/27,25,21,16,15,19,21,28,7,29,15,12,15,12,0,5,0,5,0,4,2,16,20,20,25,30,20,30,33,20,23,20,40,35,36,30,47,39,49,57,64,42,54,95,59,75,74,82,53,77,66,54,57,81,52,44,60,51,57,33,36,47,37,54,41,47,37,46,44,51,38,37,36,36,53,33,55,46,42,86,84,48,68,35,26,40,23,33,45,31,29,35,35,35,27,13,40
2019/07/28,16,12,11,32,12,12,8,14,5,17,0,7,7,17,4,5,9,7,0,0,18,23,22,20,32,15,30,45,24,20,32,20,20,24,20,20,27,51,35,59,34,33,42,56,44,40,38,67,42,45,46,74,75,65,52,40,48,23,42,27,43,33,32,22,31,47,25,49,33,40,50,55,40,45,44,53,53,71,62,64,63,76,53,45,44,51,44,29,44,36,34,25,37,10,13,6
2019/07/29,11,16,6,5,5,4,7,6,7,0,0,0,0,4,4,0,6,5,5,5,5,20,20,20,23,44,34,53,56,82,89,100,147,76,91,87,81,73,74,85,88,108,115,90,113,94,121,106,96,62,115,66,72,140,93,147,78,105,92,107,91,90,77,93,96,92,90,94,117,108,97,120,121,109,103,83,86,116,72,74,98,57,57,65,56,43,26,43,40,32,26,39,36,31,22,27
2019/07/30,14,6,6,9,1,6,3,7,0,0,0,0,0,4,0,6,6,11,5,0,0,20,36,40,27,35,64,55,77,84,92,82,98,110,137,94,96,90,71,103,74,82,83,113,77,106,88,134,111,82,75,123,96,133,101,109,119,97,101,81,64,93,112,97,103,55,76,82,83,78,56,101,126,123,134,131,62,127,103,141,107,99,80,64,42,40,35,51,41,55,45,44,52,24,49,16
2019/07/31,11,21,9,12,11,6,0,5,0,0,0,0,0,0,0,6,9,21,5,0,1,24,25,20,53,27,39,83,71,81,78,103,121,86,83,66,97,103,73,77,85,74,94,73,85,63,97,103,85,78,122,72,93,154,68,56,75,111,91,75,93,80,76,91,76,64,71,67,90,119,116,87,90,130,93,95,75,87,105,97,41,73,85,82,52,50,70,46,29,27,45,36,28,42,47,25
2019/08/01,5,5,20,16,5,0,6,7,5,12,0,5,0,0,5,0,1,11,7,5,4,20,20,20,20,37,28,46,81,81,109,100,99,88,54,87,85,45,88,89,111,92,106,98,112,93,104,88,87,101,58,98,96,118,135,85,78,124,84,55,47,70,60,76,60,64,70,59,65,73,77,66,95,75,91,110,73,61,71,99,79,70,63,67,42,23,44,44,31,36,50,49,54,60,24,0
2019/08/02,12,17,18,5,9,5,0,5,7,7,3,4,0,5,8,5,2,9,0,5,0,20,30,32,25,30,33,56,54,71,72,72,95,79,64,86,53,64,95,63,57,55,74,78,111,74,85,103,105,67,91,56,66,119,97,57,96,102,91,79,52,45,57,62,54,59,47,66,61,38,35,36,68,75,44,89,46,63,53,56,70,63,63,49,45,61,45,28,38,51,33,29,28,33,0,12
2019/08/03,8,2,6,19,6,15,10,0,5,5,0,0,5,5,5,4,5,8,4,6,5,20,36,25,20,20,20,20,28,29,24,30,22,20,35,33,25,34,37,29,37,45,25,75,56,40,36,44,38,46,43,30,49,48,52,50,38,24,20,35,37,28,38,45,75,50,31,43,37,20,45,25,35,35,51,61,40,59,46,75,41,36,45,34,30,27,27,26,48,28,24,30,27,14,13,16
2019/08/04,27,15,7,6,7,5,5,5,16,8,21,0,0,0,0,0,0,5,0,1,4,15,26,20,20,20,20,20,20,20,20,20,20,20,20,35,25,27,35,46,25,33,36,27,32,56,37,52,27,44,38,55,63,42,40,43,35,26,47,28,36,25,27,20,20,35,20,26,28,30,27,35,22,44,20,44,36,51,56,31,49,40,36,47,38,40,38,26,24,26,33,38,28,13,24,4
2019/08/05,12,8,12,7,1,4,13,4,0,5,0,0,5,0,6,0,12,0,0,8,0,20,20,20,20,33,45,42,49,48,47,82,57,47,51,54,70,62,59,85,71,67,75,63,66,60,69,59,54,48,58,72,38,73,60,64,60,88,52,45,43,46,57,55,68,53,64,42,54,44,63,55,43,66,75,83,66,48,67,38,52,33,42,49,27,34,20,43,39,42,43,20,29,5,7,7
2019/08/06,9,14,3,1,4,17,5,5,7,0,0,4,0,0,0,0,0,5,6,12,7,22,36,28,20,39,34,44,45,52,38,84,75,76,50,79,70,66,66,45,74,75,75,87,60,55,63,83,48,63,84,59,59,65,57,47,78,103,54,43,56,46,36,40,60,49,57,49,85,75,49,40,53,53,67,64,69,69,53,40,52,48,36,23,24,39,25,20,40,23,23,26,25,27,9,7
2019/08/07,12,5,15,7,0,1,4,7,0,0,0,0,0,0,5,0,5,5,5,0,0,10,20,22,24,30,33,58,40,53,33,66,78,37,69,52,50,52,65,96,56,40,63,41,47,53,37,54,57,81,56,69,74,89,73,78,59,76,69,60,63,47,67,38,24,32,56,72,68,62,53,75,45,86,45,43,39,78,48,51,58,43,43,41,48,27,30,27,36,27,37,20,33,16,8,7
2019/08/08,5,0,8,12,7,16,0,0,0,0,0,5,0,0,0,0,0,5,2,3,7,20,20,30,40,27,37,53,38,48,58,64,95,46,49,58,67,57,43,59,44,56,67,69,27,32,49,67,41,64,93,60,50,78,42,59,64,77,42,45,53,50,44,30,25,55,60,79,31,88,58,50,41,70,56,59,56,32,63,50,47,40,52,42,29,37,34,29,30,36,45,20,48,7,8,9
2019/08/09,7,7,6,11,17,5,11,3,0,0,8,0,0,0,6,7,5,7,7,5,5,20,20,20,20,20,30,43,35,71,46,58,73,68,28,55,32,46,60,86,41,55,60,62,103,89,76,68,89,75,78,61,46,99,41,42,44,65,24,37,54,29,51,53,53,53,31,58,28,35,57,60,59,53,44,40,85,59,42,32,45,36,33,45,29,25,27,35,38,56,37,20,20,7,13,7
2019/08/10,3,5,14,13,5,1,6,6,0,5,0,0,5,5,2,0,12,0,0,0,0,20,20,20,23,20,36,40,36,38,30,23,26,20,20,42,31,28,20,35,43,35,42,25,38,35,53,53,23,38,45,27,65,29,25,51,42,26,31,37,45,25,27,41,34,22,24,45,22,31,45,20,29,26,25,24,40,27,34,36,37,48,27,53,37,32,20,25,38,20,23,20,27,25,5,14
2019/08/11,3,13,7,5,14,4,0,7,0,0,4,5,5,0,5,7,8,5,0,7,7,20,20,20,20,20,20,20,20,20,20,20,20,20,30,25,20,23,23,29,23,20,27,20,30,25,39,40,29,36,35,28,50,36,29,23,35,40,26,20,34,23,20,42,26,34,36,32,38,27,23,45,33,28,41,23,50,30,35,36,28,33,31,45,24,40,60,36,30,36,20,23,42,11,10,2
2019/08/12,9,0,12,6,0,5,0,8,3,0,5,0,0,5,5,4,5,4,12,6,0,5,10,15,20,23,26,38,44,23,33,53,50,48,34,40,65,73,40,40,79,68,57,64,52,56,31,45,73,78,40,58,34,48,62,27,54,62,36,54,73,45,44,22,34,45,44,39,26,59,58,70,33,52,90,78,31,35,50,40,34,39,40,35,27,28,42,20,30,25,25,26,20,13,0,0
2019/08/13,1,4,2,3,5,12,4,1,4,2,3,0,5,11,6,5,0,0,7,0,0,20,46,71,97,20,23,40,31,47,37,51,43,47,50,45,68,49,53,62,46,39,47,55,46,59,55,36,50,62,76,68,70,42,48,34,50,53,46,45,54,38,43,61,45,50,52,55,52,32,46,67,29,41,27,54,43,45,46,68,32,30,40,30,35,43,20,35,43,40,35,20,20,19,14,5
2019/08/14,9,0,0,4,6,0,0,0,0,0,5,12,5,0,5,0,6,0,5,0,0,20,20,17,20,36,23,35,21,33,55,33,51,60,54,64,60,61,36,48,43,44,58,62,48,64,41,47,83,42,82,42,67,83,38,70,39,60,46,42,42,57,47,25,20,60,50,38,31,47,36,48,53,25,44,70,41,30,48,38,29,20,25,20,26,20,20,40,29,28,30,20,34,15,7,7
2019/08/15,14,0,13,7,17,7,0,0,0,6,4,7,5,0,3,14,5,5,7,0,5,20,20,20,20,20,20,25,20,20,20,20,30,20,27,23,24,33,59,37,33,33,56,20,40,34,35,36,30,42,33,29,33,42,29,32,27,36,26,20,38,36,20,20,30,24,23,32,40,26,37,37,20,34,34,49,27,40,30,28,47,33,38,49,30,20,22,23,27,20,29,23,20,11,7,0
2019/08/16,11,3,0,0,8,5,0,0,0,0,0,0,5,0,0,7,3,5,0,2,3,12,20,24,20,20,20,26,20,28,23,35,25,43,40,44,48,59,59,47,53,56,98,51,45,56,84,69,51,64,42,38,48,65,60,33,41,43,39,29,39,35,52,34,38,40,30,80,45,44,61,31,38,30,44,39,45,49,37,58,40,23,54,31,29,20,24,20,45,29,31,26,22,4,5,12
2019/08/17,13,13,20,2,6,0,1,4,7,2,8,0,0,0,5,5,7,3,7,0,0,10,20,20,20,20,20,20,21,23,24,30,20,23,28,20,35,34,23,27,29,29,41,20,35,26,54,52,28,51,42,20,40,47,38,20,34,40,26,20,20,24,28,30,20,20,30,30,34,39,22,23,20,34,31,23,30,32,26,43,30,34,33,41,35,28,30,41,20,20,36,20,20,14,12,14
2019/08/18,11,1,7,12,13,5,5,13,8,0,0,8,0,0,5,17,0,0,0,7,0,20,20,20,25,20,20,30,20,20,20,20,40,38,20,34,20,28,37,24,36,35,28,43,32,37,20,26,28,32,53,33,38,47,35,35,20,20,20,28,30,25,43,23,30,31,36,40,33,34,31,27,38,42,39,25,35,42,32,45,45,29,36,23,33,26,40,36,46,36,20,28,25,18,9,19
2019/08/19,10,11,5,12,0,1,4,0,0,0,0,7,0,0,0,6,4,0,0,0,5,20,22,23,20,33,22,34,37,33,50,35,53,67,50,52,34,60,62,61,55,57,63,66,78,67,38,40,47,63,56,51,56,71,51,43,34,44,48,38,44,31,52,65,28,38,45,40,51,60,70,45,54,53,52,65,42,62,62,54,40,30,40,34,28,38,23,31,20,20,33,29,23,6,7,5
2019/08/20,0,13,5,0,8,5,0,5,0,0,4,0,0,0,0,0,0,5,0,0,0,30,30,34,37,25,20,35,31,55,43,37,100,61,43,36,64,74,58,54,74,43,77,72,93,58,51,34,37,92,84,57,54,62,65,51,51,52,57,27,57,68,30,40,36,43,47,60,58,42,46,60,60,36,52,65,73,55,91,64,36,41,39,36,38,42,43,43,23,30,35,23,28,13,12,5
2019/08/21,0,9,4,12,2,6,0,5,0,5,0,7,3,2,3,0,5,7,0,0,4,8,12,16,20,20,20,24,36,48,60,45,57,64,65,45,54,37,28,43,58,39,69,55,43,65,51,46,61,40,82,66,72,59,48,79,51,73,51,46,47,49,51,40,51,55,36,39,51,78,51,46,52,44,80,45,36,41,39,55,49,35,38,33,40,24,25,27,33,36,26,36,20,11,12,11
2019/08/22,21,7,5,6,8,4,0,0,0,0,0,0,0,0,7,0,6,0,0,11,4,28,20,30,20,20,31,56,45,31,40,55,63,41,42,46,46,39,56,40,60,52,64,53,80,59,43,55,86,57,52,40,44,63,57,51,38,47,59,33,39,31,65,72,55,63,50,50,54,55,55,76,88,42,48,61,37,55,44,52,51,49,40,39,35,32,35,24,22,26,20,44,38,16,9,4
2019/08/23,12,2,6,8,13,0,0,0,4,5,4,5,5,0,7,0,5,0,0,0,5,12,20,27,43,20,20,32,38,33,39,40,53,101,52,38,66,55,67,73,52,58,70,67,55,94,82,29,62,76,54,46,61,70,57,67,72,61,48,31,52,29,47,91,58,36,43,42,65,38,47,49,29,55,52,60,64,28,67,40,37,46,32,44,34,40,32,25,20,20,20,24,25,7,19,5
2019/08/24,12,4,12,1,14,9,5,7,0,0,0,2,3,5,0,5,5,7,0,5,0,40,40,20,20,30,20,20,20,33,30,20,20,20,23,30,24,24,20,44,40,38,46,34,37,48,42,58,47,54,43,35,47,39,24,25,20,44,20,40,24,25,40,26,32,31,32,25,43,39,38,26,53,34,36,29,42,20,35,43,36,104,128,57,53,34,24,36,23,30,36,25,36,18,10,21
2019/08/25,7,27,4,8,11,18,3,5,11,4,0,5,0,0,0,0,4,11,5,0,7,14,20,20,20,20,20,20,20,20,20,30,25,20,45,24,20,24,26,29,31,40,26,27,34,36,38,35,24,34,57,66,37,33,56,35,29,27,34,20,36,25,29,37,23,27,48,51,67,42,49,47,39,43,38,35,44,39,49,40,58,59,67,38,42,24,30,40,54,28,20,23,27,21,4,10
2019/08/26,3,5,12,0,0,0,5,4,0,0,5,0,4,8,7,1,8,4,7,0,1,20,25,20,23,20,34,37,60,79,88,69,113,124,57,40,51,59,67,56,57,64,66,99,68,57,61,60,88,101,59,97,75,76,94,52,54,59,93,62,77,36,40,46,58,78,62,64,47,53,115,85,57,88,64,100,64,85,51,61,63,65,47,44,36,32,50,29,32,30,20,20,43,17,4,0
2019/08/27,12,15,5,5,12,5,0,0,5,7,9,0,4,0,0,6,4,0,7,5,0,20,33,20,38,33,50,50,70,37,79,87,91,93,75,63,58,69,55,78,73,54,71,78,83,88,83,71,83,52,52,41,96,52,74,68,68,115,64,88,61,55,54,47,46,55,38,63,86,44,78,90,82,75,88,80,65,63,79,73,55,78,53,35,49,38,20,35,29,23,20,43,23,17,19,12
2019/08/28,7,14,24,5,11,0,0,5,8,0,0,0,6,0,1,7,0,16,0,0,5,30,20,20,24,29,33,59,63,63,67,104,99,63,75,46,59,69,71,70,71,85,94,74,48,62,79,84,45,66,73,85,56,81,69,71,47,69,93,56,66,64,54,66,75,50,51,48,114,66,88,79,65,88,79,81,79,59,81,56,46,71,34,35,26,54,30,28,29,26,35,28,54,18,27,22
2019/08/29,9,28,7,22,24,5,5,0,0,7,0,0,0,0,2,6,0,0,0,0,7,30,20,20,37,20,33,66,48,86,85,83,106,105,87,51,69,62,85,64,53,75,70,70,94,78,104,95,78,84,70,75,81,100,109,58,50,105,87,85,81,54,47,55,56,51,84,64,75,85,70,65,84,110,55,86,70,96,95,77,55,69,66,51,23,69,48,44,51,31,33,55,25,20,21,33
2019/08/30,11,7,9,19,12,12,6,8,0,0,0,0,0,0,7,6,16,6,0,7,0,20,35,20,22,33,37,39,45,78,80,101,89,86,61,76,55,60,70,74,78,47,106,71,96,76,60,81,106,116,86,66,96,95,78,123,84,110,105,86,40,47,53,56,61,67,45,59,45,89,82,65,72,76,70,77,53,73,76,80,63,73,48,40,85,40,33,25,20,42,52,50,33,20,20,15
2019/08/31,42,6,9,14,21,24,5,5,7,9,0,5,5,4,5,5,16,5,7,6,7,14,22,20,20,20,45,20,20,24,52,34,27,25,36,38,46,38,33,41,65,33,59,53,58,45,46,55,78,59,66,95,47,66,95,50,35,22,25,39,67,41,38,64,52,38,49,51,54,76,34,50,40,26,44,33,57,69,73,62,69,75,49,24,61,53,36,24,28,36,30,40,34,41,14,9
2019/09/01,16,15,25,13,19,18,8,17,11,7,0,0,12,0,13,5,15,12,5,2,10,25,20,27,24,32,20,20,27,33,20,27,34,20,20,25,29,33,43,43,54,29,43,53,52,45,65,48,49,74,89,59,96,82,56,48,30,54,36,27,31,40,37,38,52,61,88,47,57,63,52,40,68,52,41,42,63,80,50,53,97,85,59,57,44,37,45,26,34,53,33,23,36,9,24,17
2019/09/02,13,11,21,4,15,0,0,0,0,0,5,0,5,0,6,0,5,5,0,5,0,10,20,20,28,42,54,71,66,89,102,131,165,102,110,79,79,62,79,92,108,108,96,94,103,85,71,157,123,94,82,96,103,89,104,116,87,63,116,85,101,75,124,101,105,99,108,80,133,89,139,109,107,105,182,156,142,124,76,107,57,79,46,76,44,63,40,27,47,47,27,23,51,33,25,14
2019/09/03,7,0,15,5,5,13,6,5,5,5,7,5,6,0,0,0,3,13,3,7,4,12,20,20,24,33,30,71,68,73,103,130,198,121,112,87,92,67,94,75,78,67,101,92,91,112,95,105,95,67,103,119,111,136,118,139,91,126,114,105,85,75,77,94,127,107,122,114,109,106,125,147,134,147,124,141,89,153,130,118,66,63,76,91,42,31,33,37,40,44,30,38,32,22,13,14
2019/09/04,16,27,4,7,2,6,5,0,0,5,4,0,0,0,0,0,7,3,6,5,0,20,20,20,20,102,32,53,71,56,111,125,126,134,94,97,87,117,56,114,76,96,89,111,63,96,115,75,126,120,112,98,118,145,80,98,84,100,93,99,68,129,86,86,80,83,89,96,55,133,114,204,157,191,138,131,122,214,108,122,104,76,58,72,54,42,62,43,27,54,54,61,34,14,38,28
2019/09/05,5,12,16,0,5,7,0,7,9,7,0,5,0,0,0,4,12,8,9,8,6,20,20,20,26,44,36,73,74,66,121,149,123,140,95,133,97,111,68,154,76,130,108,98,103,122,106,138,87,78,130,128,107,133,65,111,76,77,93,104,87,53,88,87,108,128,109,119,129,140,97,128,120,113,109,129,131,73,108,128,90,83,78,48,67,43,57,29,38,36,57,35,65,34,26,29
2019/09/06,19,16,28,10,12,1,4,13,5,20,8,0,7,6,0,5,2,13,13,9,7,33,28,20,34,26,104,54,86,73,126,135,181,90,101,82,89,79,77,102,96,122,110,107,127,88,66,101,119,101,118,92,114,127,139,152,130,111,100,127,92,78,84,101,94,75,109,109,84,157,95,84,113,108,111,145,63,129,86,64,88,72,84,84,62,42,48,58,48,61,31,44,48,9,44,29
2019/09/07,33,41,33,23,12,20,5,5,21,17,8,23,7,13,14,6,0,16,7,7,7,14,20,15,33,23,20,24,24,20,30,35,29,26,23,40,40,49,51,65,36,44,67,91,65,95,68,68,68,86,78,87,76,113,67,60,68,68,38,30,41,40,33,53,94,53,64,71,102,60,85,58,37,47,61,51,35,61,55,74,63,81,74,46,45,48,45,49,36,36,49,27,26,36,29,18
2019/09/08,19,37,0,13,19,19,7,7,44,12,12,10,10,4,18,9,12,0,11,13,0,20,20,26,27,40,20,20,30,40,20,20,20,20,20,27,45,45,38,40,33,49,40,75,44,60,54,79,57,66,85,67,73,79,64,55,65,53,40,42,40,45,51,76,50,43,50,40,40,76,72,93,65,66,72,75,79,42,77,52,62,72,31,64,32,37,25,37,45,30,30,39,40,29,4,12
2019/09/09,6,19,11,2,12,3,0,4,0,0,0,0,5,0,0,0,0,6,14,3,4,23,20,20,47,45,45,69,93,88,147,191,160,198,161,144,112,106,90,96,86,103,111,119,145,134,75,123,116,116,152,143,123,177,157,147,110,134,99,101,110,114,187,115,148,168,124,145,119,142,177,103,122,185,110,144,139,131,138,114,67,79,66,58,48,63,41,30,62,38,36,30,27,14,12,15
2019/09/10,6,4,0,7,4,0,7,6,0,0,0,7,0,0,5,0,5,0,7,0,7,11,16,20,29,45,43,56,87,141,168,213,228,177,189,128,118,109,99,96,161,99,107,95,167,109,79,104,113,133,132,118,152,179,115,166,92,107,83,138,119,107,162,137,105,115,103,123,106,98,87,154,112,135,153,135,138,143,110,125,102,81,70,49,75,47,40,34,46,36,23,34,49,35,24,7
2019/09/11,5,5,11,7,5,0,0,0,0,7,0,0,0,1,4,0,0,0,5,5,0,40,30,20,30,33,51,73,104,150,174,234,197,179,157,122,73,109,97,102,97,103,81,105,99,130,136,111,127,99,125,134,124,173,163,129,80,113,101,132,155,169,211,115,133,77,115,110,104,126,125,139,171,174,161,96,98,135,190,166,77,85,111,64,74,79,38,45,34,47,59,35,42,34,49,7
2019/09/12,19,13,17,5,5,1,29,18,5,5,5,5,0,5,6,7,9,5,6,7,5,20,29,40,40,26,60,46,100,124,231,225,175,196,134,146,76,77,83,123,79,116,75,161,122,73,109,121,100,125,100,152,120,136,131,118,114,96,95,127,87,135,247,120,119,153,131,143,93,143,137,177,133,138,109,153,117,116,104,142,142,73,66,78,48,43,32,61,48,42,47,47,27,24,39,33
2019/09/13,32,28,5,12,17,20,7,13,4,0,0,0,4,8,8,7,0,8,7,5,7,20,20,35,30,23,40,77,87,144,222,269,160,203,199,113,90,106,84,133,106,121,102,86,126,114,101,119,109,103,196,129,157,187,142,180,157,131,154,103,135,164,193,107,110,109,87,97,127,95,110,113,100,178,122,73,85,98,93,125,80,88,87,66,55,45,51,25,75,63,41,35,38,37,47,29
2019/09/14,36,52,44,39,26,7,33,14,5,5,0,8,7,5,7,8,13,13,16,7,9,25,36,12,26,20,28,24,20,23,20,23,29,38,31,26,51,49,73,53,58,67,84,95,82,82,135,83,64,79,105,162,113,86,61,50,66,123,147,77,61,52,61,50,55,70,55,79,88,58,55,63,61,61,64,64,58,57,97,57,57,77,74,65,34,45,33,20,42,32,46,35,42,23,38,13
2019/09/15,35,35,34,4,24,34,18,21,6,9,8,7,5,15,8,14,6,6,7,21,16,26,35,17,20,20,20,20,32,20,20,20,20,20,27,20,25,24,39,53,40,51,52,62,65,50,64,89,45,96,80,72,71,66,55,56,59,48,26,34,33,38,47,62,64,70,57,58,73,69,71,53,55,54,68,64,42,87,89,70,98,83,85,65,58,40,43,41,41,34,28,20,27,15,7,13
2019/09/16,12,1,4,7,7,0,6,5,5,0,7,6,5,0,0,0,0,5,0,7,3,40,30,20,31,32,35,81,94,137,254,208,193,179,142,112,103,86,66,107,93,131,85,91,95,87,111,94,131,115,127,110,115,153,167,129,97,127,115,101,143,144,163,110,128,163,83,155,153,110,137,171,107,168,145,101,121,164,104,79,104,84,53,91,42,60,32,38,38,33,33,20,26,23,19,0
2019/09/17,7,0,0,7,7,5,5,2,3,0,0,5,0,0,0,5,0,5,0,5,6,20,20,20,25,44,49,61,106,85,257,230,151,192,155,150,108,104,83,88,101,79,108,118,103,119,135,145,111,102,110,153,142,139,183,119,103,110,85,111,189,93,193,85,115,90,172,116,80,145,130,130,130,162,135,151,125,146,134,101,104,144,93,40,80,38,34,29,31,39,55,25,26,19,22,36
2019/09/18,8,4,16,0,16,7,4,5,0,0,4,0,0,0,1,4,4,5,7,0,0,24,30,28,25,32,40,72,70,126,187,228,162,178,149,88,101,80,99,111,87,111,80,86,98,108,120,138,99,110,133,136,147,147,81,139,133,133,62,104,129,115,173,129,103,112,175,106,112,111,159,160,160,160,141,138,119,126,137,108,118,76,50,43,57,48,34,44,39,80,34,77,31,25,8,24
2019/09/19,12,7,12,7,3,0,5,0,7,6,7,0,0,0,0,0,5,0,0,0,5,20,20,20,29,41,45,76,112,104,201,231,218,177,111,121,129,106,91,96,125,100,97,122,90,75,88,99,109,145,148,128,168,178,104,113,71,124,85,144,119,140,127,122,163,189,169,96,100,137,149,120,160,170,109,94,89,148,149,145,101,51,66,108,69,65,84,46,45,37,52,42,37,43,27,34
