,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2019/09/17,31.0,25.0,31.0,19.0,13.0,22.0,0.0,13.0,7.0,7.0,6.0,5.0,5.0,2.0,18.0,0.0,15.0,6.0,11.0,15.0,26.0,30.0,44.0,97.0,160.0,171.0,250.0,454.0,519.0,527.0,641.0,630.0,539.0,553.0,486.0,483.0,400.0,372.0,427.0,368.0,358.0,338.0,503.0,445.0,526.0,428.0,496.0,475.0,448.0,504.0,573.0,573.0,542.0,573.0,689.0,678.0,630.0,637.0,592.0,494.0,461.0,394.0,374.0,576.0,492.0,560.0,541.0,465.0,577.0,583.0,715.0,702.0,713.0,607.0,626.0,566.0,547.0,514.0,580.0,350.0,471.0,401.0,287.0,259.0,219.0,203.0,153.0,125.0,173.0,145.0,132.0,136.0,105.0,98.0,69.0,55.0
2019/09/18,57.0,34.0,28.0,16.0,5.0,11.0,3.0,7.0,2.0,9.0,8.0,15.0,6.0,7.0,0.0,16.0,0.0,25.0,7.0,25.0,20.0,24.0,46.0,86.0,152.0,212.0,269.0,487.0,592.0,585.0,691.0,607.0,569.0,569.0,459.0,473.0,424.0,374.0,354.0,420.0,378.0,434.0,507.0,479.0,480.0,508.0,483.0,576.0,446.0,433.0,541.0,550.0,508.0,647.0,639.0,712.0,555.0,623.0,513.0,493.0,419.0,524.0,555.0,541.0,625.0,591.0,605.0,559.0,543.0,708.0,501.0,567.0,606.0,516.0,650.0,623.0,656.0,512.0,502.0,402.0,406.0,427.0,296.0,315.0,264.0,165.0,177.0,137.0,161.0,179.0,103.0,146.0,138.0,100.0,112.0,85.0
2019/09/19,62.0,40.0,40.0,23.0,26.0,28.0,25.0,19.0,22.0,7.0,19.0,6.0,14.0,14.0,12.0,7.0,15.0,17.0,44.0,20.0,32.0,36.0,67.0,103.0,149.0,237.0,289.0,459.0,562.0,628.0,555.0,541.0,540.0,532.0,469.0,527.0,419.0,431.0,457.0,421.0,398.0,513.0,422.0,451.0,471.0,484.0,395.0,558.0,424.0,605.0,550.0,545.0,650.0,566.0,542.0,679.0,596.0,591.0,655.0,480.0,468.0,601.0,467.0,469.0,562.0,616.0,591.0,519.0,556.0,679.0,538.0,629.0,674.0,607.0,615.0,563.0,531.0,613.0,571.0,470.0,405.0,427.0,323.0,325.0,239.0,260.0,177.0,158.0,137.0,128.0,198.0,139.0,128.0,151.0,158.0,153.0
2019/09/20,109.0,88.0,75.0,59.0,45.0,27.0,25.0,29.0,17.0,31.0,36.0,30.0,20.0,23.0,21.0,2.0,28.0,25.0,26.0,38.0,47.0,40.0,66.0,77.0,149.0,193.0,285.0,506.0,556.0,558.0,552.0,575.0,569.0,494.0,431.0,421.0,394.0,297.0,451.0,402.0,451.0,457.0,417.0,450.0,417.0,395.0,419.0,549.0,558.0,607.0,403.0,546.0,597.0,704.0,649.0,775.0,645.0,545.0,578.0,563.0,567.0,564.0,540.0,635.0,389.0,582.0,484.0,402.0,518.0,549.0,369.0,472.0,490.0,454.0,398.0,425.0,387.0,392.0,426.0,378.0,299.0,410.0,287.0,267.0,342.0,242.0,262.0,198.0,177.0,159.0,145.0,186.0,194.0,188.0,187.0,146.0
2019/09/21,124.0,170.0,137.0,76.0,66.0,66.0,63.0,50.0,57.0,77.0,22.0,45.0,47.0,32.0,33.0,35.0,37.0,59.0,51.0,33.0,47.0,52.0,53.0,78.0,54.0,52.0,65.0,57.0,100.0,71.0,73.0,106.0,136.0,79.0,116.0,102.0,142.0,154.0,200.0,173.0,209.0,223.0,251.0,282.0,276.0,296.0,283.0,278.0,282.0,316.0,363.0,321.0,316.0,459.0,399.0,326.0,244.0,259.0,256.0,175.0,181.0,218.0,223.0,210.0,278.0,285.0,259.0,329.0,315.0,215.0,198.0,207.0,244.0,227.0,188.0,195.0,239.0,213.0,225.0,291.0,240.0,318.0,262.0,252.0,238.0,263.0,208.0,148.0,126.0,139.0,156.0,125.0,149.0,179.0,142.0,139.0
2019/09/22,171.0,123.0,117.0,124.0,118.0,69.0,85.0,82.0,54.0,50.0,57.0,56.0,44.0,55.0,50.0,20.0,28.0,24.0,35.0,55.0,42.0,61.0,93.0,60.0,59.0,31.0,33.0,37.0,46.0,45.0,46.0,45.0,69.0,55.0,53.0,59.0,94.0,106.0,104.0,116.0,151.0,187.0,175.0,207.0,165.0,250.0,194.0,269.0,260.0,278.0,274.0,257.0,292.0,365.0,310.0,283.0,254.0,174.0,185.0,212.0,145.0,194.0,168.0,211.0,249.0,224.0,310.0,248.0,194.0,235.0,237.0,221.0,236.0,235.0,251.0,229.0,198.0,264.0,257.0,233.0,239.0,174.0,142.0,166.0,177.0,131.0,128.0,73.0,93.0,120.0,106.0,74.0,53.0,41.0,58.0,38.0
2019/09/23,16.0,27.0,12.0,16.0,7.0,7.0,7.0,12.0,7.0,10.0,0.0,8.0,12.0,0.0,0.0,0.0,15.0,3.0,17.0,16.0,10.0,23.0,52.0,63.0,164.0,181.0,290.0,453.0,567.0,553.0,609.0,527.0,533.0,534.0,409.0,426.0,380.0,415.0,370.0,357.0,377.0,429.0,417.0,510.0,446.0,453.0,475.0,541.0,527.0,522.0,391.0,605.0,613.0,697.0,683.0,633.0,616.0,648.0,521.0,561.0,467.0,497.0,582.0,489.0,524.0,582.0,576.0,616.0,617.0,662.0,697.0,632.0,672.0,586.0,648.0,567.0,557.0,501.0,477.0,405.0,363.0,365.0,261.0,240.0,205.0,175.0,137.0,133.0,122.0,115.0,112.0,53.0,85.0,64.0,82.0,51.0
2019/09/24,28.0,26.0,15.0,19.0,7.0,4.0,7.0,13.0,12.0,5.0,12.0,0.0,5.0,5.0,7.0,18.0,0.0,5.0,12.0,20.0,2.0,45.0,60.0,90.0,155.0,173.0,283.0,521.0,506.0,653.0,598.0,588.0,447.0,459.0,445.0,509.0,442.0,403.0,361.0,302.0,456.0,436.0,462.0,488.0,517.0,468.0,511.0,537.0,532.0,608.0,499.0,510.0,622.0,693.0,766.0,681.0,683.0,559.0,605.0,513.0,542.0,525.0,578.0,597.0,555.0,553.0,522.0,561.0,568.0,689.0,654.0,534.0,720.0,674.0,621.0,592.0,522.0,458.0,551.0,404.0,464.0,341.0,337.0,293.0,231.0,195.0,166.0,119.0,147.0,170.0,96.0,113.0,105.0,80.0,76.0,81.0
2019/09/25,50.0,24.0,15.0,20.0,20.0,9.0,32.0,7.0,14.0,13.0,8.0,11.0,3.0,17.0,6.0,16.0,12.0,5.0,11.0,37.0,5.0,32.0,61.0,90.0,118.0,175.0,321.0,480.0,535.0,576.0,587.0,494.0,630.0,455.0,445.0,485.0,324.0,362.0,436.0,427.0,408.0,383.0,486.0,445.0,466.0,559.0,542.0,540.0,551.0,586.0,611.0,601.0,514.0,695.0,795.0,725.0,548.0,677.0,501.0,555.0,552.0,597.0,471.0,538.0,493.0,571.0,585.0,614.0,671.0,663.0,647.0,657.0,607.0,715.0,537.0,315.0,391.0,469.0,368.0,396.0,568.0,487.0,440.0,350.0,289.0,225.0,245.0,213.0,423.0,689.0,426.0,266.0,168.0,155.0,127.0,102.0
2019/09/26,66.0,64.0,45.0,32.0,24.0,17.0,32.0,24.0,6.0,12.0,12.0,13.0,7.0,7.0,6.0,5.0,15.0,16.0,24.0,7.0,41.0,29.0,70.0,76.0,127.0,212.0,290.0,542.0,455.0,603.0,623.0,511.0,554.0,461.0,432.0,489.0,413.0,409.0,454.0,412.0,359.0,418.0,495.0,535.0,566.0,550.0,471.0,504.0,498.0,632.0,541.0,561.0,597.0,754.0,677.0,735.0,609.0,646.0,525.0,523.0,594.0,498.0,441.0,596.0,577.0,577.0,534.0,508.0,553.0,590.0,679.0,704.0,545.0,720.0,531.0,572.0,572.0,540.0,550.0,419.0,435.0,453.0,436.0,364.0,252.0,284.0,184.0,156.0,153.0,163.0,150.0,114.0,146.0,186.0,153.0,100.0
2019/09/27,86.0,104.0,79.0,45.0,47.0,34.0,45.0,44.0,21.0,7.0,14.0,11.0,19.0,13.0,18.0,8.0,13.0,19.0,24.0,30.0,15.0,42.0,60.0,92.0,114.0,179.0,285.0,463.0,574.0,624.0,631.0,631.0,492.0,488.0,435.0,442.0,402.0,306.0,429.0,422.0,474.0,449.0,499.0,535.0,575.0,480.0,528.0,580.0,461.0,599.0,562.0,551.0,572.0,717.0,594.0,454.0,494.0,439.0,361.0,542.0,515.0,504.0,502.0,549.0,568.0,502.0,484.0,399.0,531.0,493.0,498.0,457.0,425.0,439.0,422.0,409.0,460.0,414.0,348.0,418.0,374.0,365.0,355.0,304.0,305.0,230.0,192.0,143.0,173.0,138.0,144.0,121.0,162.0,131.0,147.0,188.0
2019/09/28,155.0,161.0,124.0,133.0,128.0,120.0,107.0,42.0,67.0,40.0,29.0,33.0,52.0,55.0,35.0,44.0,66.0,61.0,52.0,28.0,31.0,55.0,53.0,61.0,57.0,69.0,47.0,47.0,69.0,87.0,95.0,87.0,111.0,86.0,127.0,208.0,164.0,185.0,169.0,234.0,258.0,320.0,256.0,245.0,267.0,268.0,352.0,303.0,338.0,325.0,337.0,345.0,445.0,419.0,380.0,272.0,265.0,215.0,161.0,175.0,201.0,206.0,224.0,201.0,182.0,209.0,228.0,286.0,257.0,318.0,263.0,246.0,272.0,304.0,176.0,253.0,290.0,257.0,286.0,275.0,260.0,258.0,229.0,144.0,159.0,130.0,149.0,131.0,114.0,177.0,195.0,137.0,133.0,180.0,176.0,104.0
2019/09/29,157.0,118.0,164.0,139.0,124.0,117.0,76.0,73.0,51.0,48.0,69.0,53.0,41.0,69.0,68.0,38.0,47.0,69.0,51.0,46.0,12.0,39.0,54.0,52.0,60.0,49.0,41.0,42.0,33.0,37.0,28.0,46.0,51.0,71.0,60.0,116.0,103.0,77.0,98.0,131.0,170.0,153.0,101.0,154.0,182.0,81.0,219.0,208.0,247.0,228.0,265.0,345.0,309.0,337.0,276.0,244.0,190.0,160.0,196.0,172.0,156.0,175.0,187.0,166.0,275.0,261.0,279.0,259.0,265.0,233.0,235.0,233.0,255.0,299.0,234.0,202.0,238.0,237.0,285.0,252.0,212.0,223.0,244.0,222.0,151.0,148.0,86.0,90.0,110.0,119.0,112.0,73.0,77.0,84.0,43.0,56.0
2019/09/30,35.0,43.0,19.0,20.0,7.0,5.0,12.0,16.0,5.0,16.0,0.0,5.0,0.0,5.0,0.0,0.0,16.0,0.0,5.0,16.0,23.0,51.0,31.0,69.0,118.0,206.0,287.0,477.0,565.0,626.0,632.0,615.0,639.0,503.0,419.0,491.0,516.0,341.0,356.0,366.0,370.0,377.0,441.0,404.0,516.0,481.0,487.0,476.0,486.0,503.0,588.0,563.0,499.0,781.0,539.0,745.0,661.0,551.0,585.0,565.0,547.0,448.0,567.0,414.0,627.0,569.0,548.0,571.0,525.0,609.0,671.0,613.0,643.0,592.0,616.0,568.0,555.0,518.0,479.0,394.0,359.0,416.0,294.0,262.0,212.0,216.0,126.0,174.0,93.0,100.0,109.0,84.0,72.0,90.0,49.0,48.0
2019/10/01,41.0,22.0,19.0,25.0,7.0,11.0,12.0,7.0,0.0,2.0,14.0,5.0,7.0,5.0,16.0,7.0,8.0,13.0,11.0,20.0,30.0,38.0,46.0,87.0,139.0,199.0,327.0,474.0,553.0,616.0,522.0,496.0,584.0,477.0,464.0,419.0,378.0,357.0,339.0,421.0,388.0,430.0,437.0,573.0,504.0,585.0,499.0,523.0,376.0,528.0,494.0,515.0,611.0,642.0,643.0,646.0,691.0,600.0,698.0,488.0,559.0,607.0,616.0,660.0,531.0,683.0,374.0,580.0,378.0,513.0,509.0,608.0,385.0,282.0,559.0,733.0,589.0,532.0,507.0,582.0,618.0,700.0,494.0,443.0,314.0,355.0,231.0,146.0,165.0,188.0,118.0,93.0,126.0,93.0,85.0,53.0
2019/10/02,39.0,38.0,41.0,19.0,25.0,14.0,22.0,19.0,5.0,12.0,5.0,18.0,11.0,15.0,12.0,4.0,5.0,5.0,15.0,16.0,14.0,20.0,59.0,66.0,113.0,198.0,299.0,444.0,549.0,632.0,588.0,628.0,559.0,543.0,419.0,525.0,416.0,357.0,381.0,378.0,389.0,465.0,495.0,490.0,420.0,471.0,485.0,497.0,458.0,535.0,489.0,554.0,621.0,681.0,572.0,717.0,627.0,683.0,498.0,456.0,540.0,567.0,544.0,588.0,659.0,694.0,524.0,631.0,563.0,540.0,693.0,605.0,587.0,549.0,655.0,601.0,631.0,507.0,468.0,501.0,424.0,422.0,316.0,297.0,286.0,235.0,174.0,147.0,154.0,140.0,163.0,104.0,136.0,127.0,95.0,74.0
2019/10/03,66.0,42.0,18.0,9.0,16.0,12.0,14.0,13.0,13.0,14.0,9.0,12.0,5.0,4.0,5.0,0.0,21.0,15.0,7.0,18.0,36.0,35.0,59.0,103.0,113.0,164.0,298.0,515.0,584.0,605.0,603.0,567.0,552.0,611.0,533.0,479.0,413.0,401.0,412.0,435.0,379.0,486.0,416.0,527.0,516.0,525.0,446.0,471.0,493.0,529.0,585.0,585.0,448.0,634.0,661.0,718.0,622.0,535.0,548.0,473.0,489.0,603.0,531.0,611.0,646.0,589.0,683.0,624.0,566.0,685.0,571.0,576.0,623.0,639.0,624.0,427.0,487.0,568.0,505.0,452.0,368.0,413.0,351.0,318.0,247.0,231.0,229.0,153.0,150.0,173.0,161.0,114.0,124.0,115.0,118.0,84.0
2019/10/04,60.0,52.0,65.0,52.0,47.0,30.0,36.0,20.0,14.0,13.0,21.0,25.0,14.0,12.0,0.0,12.0,12.0,7.0,20.0,16.0,41.0,26.0,61.0,85.0,166.0,205.0,355.0,467.0,574.0,609.0,579.0,531.0,682.0,559.0,391.0,464.0,435.0,423.0,372.0,390.0,455.0,460.0,432.0,527.0,402.0,557.0,487.0,597.0,619.0,521.0,577.0,673.0,664.0,730.0,725.0,703.0,605.0,658.0,627.0,666.0,559.0,658.0,639.0,609.0,805.0,690.0,700.0,545.0,518.0,573.0,534.0,449.0,518.0,461.0,457.0,395.0,449.0,436.0,479.0,335.0,405.0,380.0,398.0,335.0,304.0,264.0,183.0,166.0,149.0,168.0,150.0,178.0,147.0,180.0,148.0,187.0
2019/10/05,154.0,153.0,72.0,121.0,144.0,117.0,107.0,62.0,79.0,51.0,76.0,52.0,46.0,21.0,50.0,42.0,35.0,33.0,53.0,41.0,69.0,63.0,62.0,70.0,77.0,42.0,53.0,83.0,72.0,51.0,85.0,75.0,129.0,95.0,127.0,160.0,184.0,165.0,222.0,201.0,233.0,306.0,271.0,291.0,290.0,277.0,367.0,376.0,355.0,327.0,328.0,385.0,411.0,565.0,527.0,520.0,484.0,453.0,434.0,393.0,405.0,262.0,265.0,228.0,290.0,357.0,375.0,374.0,308.0,693.0,548.0,461.0,419.0,394.0,324.0,265.0,247.0,261.0,279.0,271.0,211.0,340.0,273.0,236.0,280.0,181.0,119.0,141.0,127.0,118.0,146.0,132.0,153.0,133.0,193.0,197.0
2019/10/06,109.0,123.0,141.0,134.0,99.0,93.0,62.0,74.0,92.0,26.0,38.0,41.0,30.0,33.0,43.0,28.0,39.0,50.0,38.0,39.0,47.0,34.0,55.0,52.0,50.0,38.0,34.0,28.0,32.0,58.0,43.0,54.0,20.0,43.0,34.0,35.0,48.0,39.0,42.0,30.0,91.0,56.0,58.0,72.0,101.0,107.0,94.0,91.0,144.0,117.0,122.0,170.0,138.0,221.0,294.0,233.0,218.0,258.0,216.0,146.0,143.0,171.0,175.0,225.0,227.0,285.0,251.0,293.0,230.0,233.0,240.0,277.0,245.0,253.0,252.0,243.0,273.0,251.0,233.0,232.0,236.0,240.0,181.0,160.0,194.0,158.0,110.0,130.0,95.0,117.0,105.0,67.0,67.0,81.0,68.0,35.0
2019/10/07,37.0,3.0,38.0,5.0,20.0,7.0,7.0,14.0,7.0,0.0,0.0,13.0,2.0,3.0,7.0,5.0,7.0,5.0,9.0,26.0,27.0,25.0,66.0,111.0,124.0,184.0,316.0,490.0,614.0,566.0,522.0,491.0,565.0,495.0,576.0,577.0,429.0,420.0,440.0,438.0,427.0,482.0,434.0,577.0,475.0,498.0,423.0,489.0,466.0,477.0,553.0,491.0,528.0,690.0,654.0,688.0,552.0,641.0,519.0,483.0,475.0,445.0,542.0,631.0,568.0,551.0,783.0,483.0,613.0,669.0,673.0,586.0,635.0,673.0,613.0,580.0,511.0,468.0,544.0,397.0,347.0,340.0,268.0,229.0,225.0,161.0,141.0,134.0,101.0,85.0,108.0,84.0,83.0,90.0,76.0,47.0
2019/10/08,36.0,12.0,35.0,26.0,19.0,12.0,5.0,5.0,1.0,7.0,9.0,8.0,4.0,7.0,0.0,1.0,14.0,1.0,16.0,22.0,14.0,24.0,70.0,87.0,111.0,173.0,300.0,495.0,586.0,603.0,598.0,573.0,568.0,515.0,520.0,554.0,512.0,440.0,390.0,450.0,461.0,540.0,515.0,525.0,503.0,525.0,514.0,370.0,493.0,570.0,599.0,521.0,516.0,688.0,633.0,682.0,612.0,605.0,570.0,553.0,450.0,520.0,615.0,593.0,552.0,702.0,709.0,644.0,570.0,633.0,641.0,623.0,551.0,698.0,618.0,426.0,483.0,598.0,527.0,479.0,410.0,434.0,326.0,269.0,250.0,192.0,177.0,147.0,112.0,117.0,120.0,115.0,96.0,110.0,117.0,37.0
2019/10/09,23.0,54.0,22.0,7.0,9.0,20.0,7.0,7.0,16.0,7.0,3.0,0.0,0.0,16.0,1.0,17.0,20.0,7.0,35.0,14.0,27.0,32.0,50.0,92.0,89.0,235.0,347.0,435.0,557.0,633.0,595.0,586.0,539.0,575.0,458.0,486.0,436.0,414.0,412.0,422.0,412.0,475.0,465.0,420.0,492.0,529.0,508.0,622.0,559.0,562.0,588.0,520.0,578.0,741.0,665.0,814.0,632.0,650.0,553.0,584.0,521.0,529.0,502.0,539.0,637.0,646.0,680.0,602.0,562.0,606.0,625.0,626.0,702.0,635.0,413.0,498.0,534.0,499.0,463.0,510.0,420.0,507.0,390.0,284.0,247.0,183.0,146.0,137.0,122.0,135.0,129.0,108.0,99.0,109.0,95.0,85.0
2019/10/10,55.0,32.0,56.0,21.0,26.0,21.0,7.0,14.0,3.0,0.0,6.0,5.0,41.0,21.0,8.0,11.0,9.0,6.0,5.0,20.0,25.0,27.0,44.0,118.0,152.0,200.0,329.0,426.0,658.0,681.0,603.0,607.0,543.0,550.0,507.0,444.0,453.0,338.0,339.0,422.0,426.0,455.0,393.0,521.0,493.0,442.0,570.0,445.0,418.0,637.0,529.0,545.0,629.0,623.0,712.0,772.0,579.0,573.0,593.0,587.0,467.0,586.0,593.0,591.0,546.0,770.0,672.0,605.0,557.0,673.0,635.0,691.0,541.0,590.0,623.0,544.0,599.0,608.0,485.0,450.0,454.0,422.0,361.0,321.0,229.0,170.0,223.0,162.0,128.0,125.0,191.0,167.0,145.0,119.0,148.0,114.0
2019/10/11,60.0,82.0,41.0,57.0,37.0,26.0,40.0,24.0,24.0,16.0,3.0,16.0,13.0,7.0,13.0,7.0,24.0,13.0,23.0,36.0,32.0,43.0,70.0,103.0,105.0,217.0,341.0,464.0,591.0,578.0,562.0,554.0,521.0,475.0,461.0,495.0,412.0,331.0,401.0,448.0,447.0,451.0,476.0,505.0,537.0,447.0,564.0,481.0,464.0,568.0,492.0,586.0,545.0,722.0,699.0,796.0,696.0,629.0,682.0,571.0,577.0,617.0,605.0,548.0,744.0,638.0,679.0,551.0,538.0,533.0,484.0,455.0,481.0,371.0,393.0,404.0,417.0,406.0,436.0,349.0,399.0,368.0,330.0,335.0,257.0,236.0,161.0,203.0,154.0,128.0,133.0,136.0,186.0,143.0,182.0,135.0
2019/10/12,158.0,176.0,117.0,132.0,98.0,78.0,85.0,57.0,45.0,67.0,78.0,50.0,57.0,27.0,28.0,31.0,26.0,28.0,21.0,38.0,47.0,45.0,57.0,70.0,71.0,40.0,35.0,45.0,51.0,33.0,30.0,45.0,20.0,23.0,20.0,32.0,78.0,34.0,95.0,29.0,67.0,52.0,20.0,62.0,25.0,34.0,50.0,55.0,167.0,161.0,248.0,345.0,280.0,276.0,301.0,187.0,225.0,153.0,168.0,129.0,114.0,157.0,165.0,162.0,212.0,227.0,244.0,193.0,229.0,196.0,240.0,256.0,165.0,205.0,225.0,247.0,202.0,249.0,223.0,263.0,216.0,208.0,181.0,269.0,169.0,163.0,144.0,111.0,141.0,104.0,136.0,121.0,153.0,144.0,133.0,146.0
2019/10/13,108.0,103.0,124.0,105.0,85.0,64.0,90.0,34.0,63.0,73.0,48.0,35.0,57.0,31.0,33.0,34.0,40.0,20.0,46.0,22.0,56.0,55.0,68.0,54.0,38.0,27.0,35.0,32.0,38.0,37.0,58.0,50.0,40.0,36.0,51.0,40.0,71.0,64.0,82.0,127.0,117.0,153.0,197.0,204.0,246.0,199.0,187.0,207.0,243.0,209.0,269.0,306.0,293.0,249.0,322.0,301.0,202.0,200.0,151.0,173.0,163.0,140.0,170.0,224.0,234.0,268.0,207.0,184.0,205.0,266.0,209.0,190.0,203.0,198.0,224.0,233.0,269.0,249.0,208.0,194.0,164.0,224.0,244.0,138.0,129.0,139.0,159.0,97.0,68.0,110.0,74.0,80.0,57.0,77.0,51.0,42.0
2019/10/14,29.0,18.0,30.0,6.0,7.0,6.0,1.0,11.0,15.0,7.0,18.0,11.0,4.0,5.0,16.0,12.0,5.0,13.0,11.0,13.0,16.0,43.0,51.0,87.0,101.0,178.0,318.0,460.0,634.0,570.0,601.0,588.0,484.0,619.0,559.0,513.0,437.0,391.0,359.0,349.0,354.0,453.0,375.0,443.0,571.0,501.0,495.0,469.0,422.0,416.0,468.0,492.0,568.0,617.0,661.0,603.0,594.0,583.0,483.0,521.0,436.0,420.0,589.0,611.0,661.0,568.0,656.0,668.0,585.0,547.0,517.0,657.0,632.0,618.0,594.0,642.0,499.0,522.0,454.0,408.0,359.0,387.0,231.0,239.0,180.0,169.0,132.0,89.0,88.0,95.0,91.0,80.0,48.0,61.0,38.0,30.0
2019/10/15,33.0,31.0,11.0,22.0,14.0,5.0,5.0,6.0,11.0,0.0,11.0,5.0,9.0,8.0,5.0,0.0,8.0,27.0,7.0,20.0,15.0,20.0,50.0,62.0,148.0,154.0,268.0,474.0,563.0,706.0,494.0,600.0,540.0,574.0,472.0,447.0,489.0,365.0,434.0,434.0,435.0,414.0,445.0,428.0,423.0,530.0,426.0,520.0,510.0,461.0,588.0,541.0,489.0,605.0,754.0,707.0,645.0,531.0,517.0,603.0,499.0,550.0,650.0,565.0,640.0,676.0,688.0,522.0,587.0,699.0,592.0,578.0,639.0,677.0,547.0,532.0,536.0,524.0,513.0,424.0,350.0,373.0,247.0,259.0,167.0,166.0,190.0,92.0,152.0,130.0,99.0,79.0,92.0,118.0,100.0,56.0
2019/10/16,36.0,30.0,18.0,30.0,25.0,19.0,0.0,19.0,13.0,3.0,5.0,7.0,5.0,5.0,8.0,8.0,9.0,20.0,13.0,27.0,9.0,38.0,49.0,74.0,97.0,195.0,271.0,477.0,606.0,625.0,679.0,568.0,524.0,517.0,408.0,541.0,416.0,364.0,391.0,454.0,463.0,442.0,421.0,526.0,445.0,458.0,512.0,496.0,496.0,623.0,467.0,584.0,575.0,737.0,660.0,652.0,583.0,659.0,605.0,503.0,503.0,555.0,600.0,571.0,701.0,744.0,675.0,563.0,443.0,595.0,563.0,585.0,584.0,634.0,670.0,557.0,546.0,550.0,495.0,444.0,367.0,440.0,326.0,286.0,198.0,175.0,190.0,165.0,151.0,165.0,120.0,110.0,131.0,98.0,89.0,81.0
2019/10/17,54.0,37.0,24.0,10.0,24.0,21.0,25.0,7.0,14.0,5.0,0.0,5.0,5.0,5.0,5.0,4.0,6.0,12.0,7.0,8.0,36.0,43.0,62.0,86.0,96.0,192.0,319.0,501.0,546.0,712.0,570.0,530.0,547.0,499.0,461.0,480.0,398.0,307.0,254.0,324.0,422.0,495.0,463.0,521.0,414.0,491.0,544.0,491.0,584.0,535.0,571.0,614.0,597.0,656.0,697.0,594.0,707.0,530.0,579.0,550.0,554.0,536.0,543.0,586.0,663.0,755.0,618.0,599.0,532.0,647.0,501.0,495.0,482.0,510.0,663.0,688.0,603.0,568.0,606.0,493.0,457.0,387.0,426.0,325.0,210.0,259.0,222.0,164.0,145.0,118.0,133.0,127.0,166.0,89.0,148.0,99.0
2019/10/18,91.0,76.0,74.0,26.0,55.0,33.0,34.0,35.0,16.0,7.0,12.0,16.0,7.0,11.0,6.0,11.0,12.0,17.0,43.0,41.0,45.0,26.0,26.0,149.0,95.0,164.0,337.0,489.0,557.0,604.0,588.0,483.0,554.0,465.0,443.0,471.0,338.0,416.0,343.0,424.0,520.0,445.0,448.0,512.0,492.0,523.0,482.0,534.0,537.0,611.0,599.0,567.0,479.0,786.0,754.0,729.0,546.0,626.0,671.0,739.0,623.0,457.0,534.0,629.0,625.0,649.0,688.0,609.0,487.0,710.0,528.0,503.0,408.0,467.0,416.0,468.0,377.0,375.0,441.0,375.0,381.0,380.0,364.0,322.0,320.0,277.0,237.0,221.0,175.0,141.0,202.0,135.0,221.0,178.0,203.0,186.0
2019/10/19,207.0,141.0,141.0,106.0,99.0,100.0,87.0,54.0,22.0,63.0,66.0,50.0,60.0,47.0,30.0,33.0,44.0,36.0,64.0,22.0,33.0,49.0,74.0,55.0,71.0,47.0,46.0,59.0,52.0,80.0,61.0,83.0,116.0,101.0,110.0,155.0,272.0,175.0,165.0,165.0,234.0,222.0,245.0,298.0,336.0,326.0,308.0,305.0,326.0,352.0,393.0,347.0,352.0,411.0,535.0,398.0,339.0,301.0,278.0,208.0,166.0,226.0,183.0,284.0,294.0,210.0,240.0,218.0,246.0,233.0,249.0,272.0,237.0,262.0,290.0,278.0,267.0,309.0,243.0,288.0,288.0,352.0,251.0,229.0,199.0,210.0,164.0,151.0,136.0,112.0,154.0,176.0,169.0,209.0,197.0,139.0
2019/10/20,145.0,122.0,177.0,105.0,74.0,77.0,75.0,74.0,86.0,59.0,53.0,58.0,28.0,37.0,29.0,35.0,42.0,30.0,33.0,51.0,23.0,59.0,69.0,57.0,50.0,41.0,42.0,46.0,36.0,49.0,40.0,46.0,82.0,75.0,23.0,22.0,20.0,23.0,85.0,99.0,133.0,133.0,150.0,213.0,176.0,187.0,278.0,230.0,219.0,251.0,280.0,309.0,384.0,320.0,331.0,306.0,277.0,226.0,185.0,150.0,201.0,164.0,255.0,217.0,228.0,326.0,266.0,322.0,262.0,315.0,283.0,257.0,261.0,247.0,237.0,314.0,293.0,273.0,185.0,242.0,170.0,177.0,172.0,150.0,79.0,130.0,96.0,113.0,90.0,113.0,85.0,53.0,72.0,66.0,43.0,35.0
2019/10/21,31.0,7.0,20.0,20.0,13.0,19.0,22.0,12.0,1.0,4.0,0.0,14.0,8.0,11.0,7.0,7.0,16.0,5.0,16.0,8.0,24.0,33.0,59.0,112.0,116.0,164.0,296.0,508.0,534.0,658.0,578.0,523.0,569.0,448.0,443.0,434.0,386.0,315.0,377.0,288.0,382.0,382.0,464.0,491.0,403.0,462.0,444.0,424.0,530.0,511.0,532.0,566.0,515.0,700.0,571.0,691.0,539.0,549.0,519.0,488.0,559.0,450.0,579.0,540.0,585.0,674.0,711.0,596.0,489.0,605.0,566.0,617.0,558.0,692.0,619.0,585.0,466.0,538.0,504.0,412.0,323.0,376.0,267.0,270.0,213.0,151.0,154.0,115.0,130.0,111.0,95.0,79.0,71.0,86.0,68.0,50.0
