,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2019/06/16,66.0,81.0,33.0,46.0,45.0,30.0,62.0,38.0,74.0,26.0,34.0,41.0,19.0,32.0,12.0,27.0,35.0,22.0,32.0,17.0,37.0,24.0,35.0,47.0,23.0,27.0,51.0,33.0,40.0,44.0,38.0,20.0,31.0,41.0,52.0,66.0,89.0,74.0,78.0,66.0,97.0,124.0,170.0,55.0,99.0,119.0,143.0,107.0,154.0,155.0,162.0,193.0,191.0,205.0,198.0,128.0,55.0,118.0,67.0,70.0,60.0,65.0,61.0,92.0,133.0,124.0,111.0,113.0,147.0,179.0,129.0,111.0,161.0,144.0,132.0,154.0,159.0,157.0,220.0,172.0,171.0,135.0,111.0,70.0,121.0,99.0,74.0,57.0,60.0,57.0,44.0,49.0,42.0,14.0,41.0,19.0
2019/06/17,15.0,7.0,11.0,26.0,12.0,0.0,5.0,12.0,5.0,5.0,7.0,0.0,5.0,0.0,5.0,0.0,5.0,7.0,8.0,5.0,10.0,20.0,35.0,48.0,49.0,80.0,73.0,80.0,183.0,230.0,373.0,388.0,468.0,423.0,419.0,227.0,315.0,266.0,231.0,204.0,238.0,191.0,250.0,264.0,241.0,261.0,250.0,279.0,266.0,249.0,272.0,255.0,244.0,260.0,221.0,236.0,240.0,211.0,204.0,213.0,233.0,253.0,323.0,268.0,275.0,251.0,232.0,280.0,243.0,371.0,351.0,369.0,299.0,348.0,352.0,216.0,231.0,187.0,177.0,212.0,161.0,154.0,148.0,157.0,88.0,84.0,66.0,59.0,62.0,40.0,65.0,64.0,65.0,29.0,52.0,39.0
2019/06/18,27.0,12.0,19.0,15.0,34.0,0.0,7.0,5.0,0.0,7.0,5.0,13.0,4.0,1.0,10.0,4.0,0.0,5.0,13.0,13.0,4.0,20.0,23.0,49.0,52.0,65.0,65.0,111.0,165.0,240.0,362.0,413.0,444.0,424.0,422.0,321.0,327.0,337.0,237.0,335.0,257.0,254.0,248.0,236.0,265.0,302.0,242.0,228.0,246.0,197.0,221.0,284.0,243.0,243.0,249.0,190.0,208.0,214.0,182.0,222.0,262.0,273.0,249.0,309.0,285.0,302.0,259.0,340.0,260.0,276.0,399.0,344.0,398.0,385.0,332.0,292.0,300.0,253.0,196.0,241.0,251.0,222.0,191.0,154.0,141.0,116.0,112.0,56.0,81.0,73.0,53.0,58.0,64.0,40.0,35.0,32.0
2019/06/19,15.0,20.0,7.0,15.0,33.0,9.0,23.0,5.0,0.0,4.0,8.0,7.0,5.0,6.0,6.0,3.0,7.0,5.0,12.0,5.0,13.0,35.0,25.0,24.0,47.0,71.0,61.0,103.0,159.0,198.0,349.0,341.0,460.0,452.0,416.0,289.0,296.0,295.0,232.0,241.0,293.0,264.0,239.0,249.0,196.0,248.0,316.0,274.0,277.0,256.0,185.0,318.0,267.0,258.0,280.0,274.0,223.0,186.0,186.0,195.0,255.0,263.0,281.0,234.0,340.0,318.0,284.0,370.0,321.0,296.0,324.0,399.0,365.0,359.0,286.0,320.0,280.0,218.0,284.0,234.0,243.0,233.0,234.0,162.0,109.0,86.0,85.0,69.0,78.0,101.0,93.0,66.0,36.0,33.0,51.0,37.0
2019/06/20,25.0,51.0,22.0,23.0,17.0,13.0,12.0,7.0,4.0,0.0,5.0,1.0,4.0,13.0,7.0,13.0,13.0,10.0,3.0,7.0,16.0,20.0,31.0,43.0,63.0,71.0,81.0,135.0,168.0,270.0,329.0,447.0,446.0,463.0,406.0,258.0,283.0,313.0,283.0,214.0,256.0,167.0,0.0,27.0,54.0,82.0,109.0,136.0,164.0,191.0,218.0,278.0,284.0,303.0,263.0,250.0,220.0,200.0,215.0,177.0,288.0,268.0,234.0,394.0,331.0,314.0,313.0,293.0,316.0,341.0,270.0,298.0,446.0,316.0,313.0,267.0,240.0,288.0,276.0,242.0,169.0,188.0,250.0,154.0,123.0,145.0,75.0,97.0,108.0,107.0,102.0,80.0,51.0,91.0,83.0,38.0
2019/06/21,57.0,33.0,21.0,26.0,22.0,28.0,20.0,30.0,31.0,16.0,23.0,3.0,16.0,12.0,12.0,5.0,24.0,21.0,25.0,25.0,27.0,45.0,20.0,49.0,44.0,75.0,79.0,99.0,161.0,249.0,354.0,265.0,417.0,447.0,404.0,308.0,296.0,254.0,262.0,219.0,213.0,241.0,213.0,284.0,217.0,193.0,287.0,190.0,245.0,258.0,283.0,279.0,342.0,176.0,29.0,33.0,39.0,24.0,20.0,20.0,20.0,20.0,64.0,245.0,294.0,265.0,208.0,262.0,217.0,244.0,197.0,297.0,156.0,195.0,179.0,257.0,182.0,168.0,202.0,163.0,204.0,238.0,222.0,218.0,146.0,121.0,135.0,72.0,83.0,61.0,71.0,74.0,60.0,68.0,77.0,50.0
2019/06/22,70.0,81.0,69.0,74.0,73.0,56.0,49.0,37.0,41.0,49.0,33.0,17.0,24.0,21.0,30.0,33.0,24.0,19.0,37.0,17.0,20.0,37.0,45.0,54.0,45.0,20.0,43.0,46.0,35.0,28.0,28.0,44.0,81.0,71.0,93.0,123.0,137.0,127.0,81.0,125.0,151.0,158.0,184.0,153.0,192.0,120.0,195.0,178.0,195.0,172.0,184.0,187.0,199.0,148.0,145.0,136.0,91.0,112.0,65.0,78.0,73.0,108.0,82.0,115.0,137.0,137.0,113.0,108.0,100.0,156.0,185.0,147.0,144.0,169.0,156.0,140.0,137.0,94.0,189.0,153.0,180.0,183.0,215.0,151.0,117.0,106.0,77.0,60.0,61.0,55.0,70.0,64.0,84.0,60.0,35.0,85.0
2019/06/23,47.0,33.0,44.0,61.0,60.0,32.0,35.0,58.0,21.0,31.0,33.0,40.0,20.0,30.0,54.0,60.0,15.0,33.0,25.0,55.0,12.0,22.0,32.0,37.0,35.0,42.0,29.0,23.0,27.0,29.0,33.0,44.0,38.0,39.0,54.0,40.0,95.0,37.0,62.0,88.0,93.0,91.0,127.0,128.0,119.0,135.0,145.0,165.0,226.0,257.0,140.0,147.0,167.0,182.0,133.0,101.0,96.0,75.0,73.0,63.0,62.0,78.0,66.0,128.0,83.0,98.0,96.0,104.0,93.0,165.0,172.0,164.0,137.0,127.0,143.0,146.0,151.0,146.0,133.0,123.0,176.0,165.0,124.0,117.0,75.0,94.0,85.0,68.0,51.0,45.0,44.0,36.0,40.0,29.0,15.0,39.0
2019/06/24,16.0,11.0,16.0,7.0,16.0,9.0,5.0,7.0,2.0,14.0,13.0,0.0,0.0,12.0,5.0,1.0,11.0,16.0,4.0,5.0,0.0,25.0,44.0,37.0,53.0,58.0,90.0,120.0,151.0,172.0,219.0,242.0,323.0,363.0,296.0,255.0,227.0,210.0,158.0,205.0,188.0,234.0,223.0,262.0,183.0,261.0,212.0,296.0,239.0,226.0,222.0,274.0,230.0,259.0,217.0,201.0,183.0,181.0,170.0,186.0,240.0,227.0,240.0,248.0,219.0,240.0,256.0,264.0,316.0,265.0,321.0,326.0,295.0,248.0,231.0,302.0,195.0,258.0,204.0,189.0,191.0,124.0,163.0,112.0,132.0,115.0,85.0,68.0,64.0,79.0,40.0,51.0,70.0,21.0,50.0,36.0
2019/06/25,28.0,44.0,14.0,6.0,0.0,13.0,15.0,7.0,13.0,4.0,12.0,16.0,4.0,5.0,0.0,0.0,14.0,6.0,12.0,7.0,6.0,23.0,50.0,54.0,55.0,68.0,89.0,84.0,147.0,180.0,206.0,239.0,371.0,375.0,328.0,319.0,380.0,328.0,279.0,275.0,293.0,252.0,285.0,306.0,230.0,213.0,237.0,272.0,232.0,258.0,307.0,232.0,229.0,267.0,287.0,176.0,161.0,172.0,203.0,220.0,249.0,235.0,237.0,256.0,267.0,274.0,212.0,272.0,274.0,282.0,277.0,330.0,361.0,313.0,260.0,351.0,279.0,213.0,221.0,215.0,208.0,188.0,139.0,168.0,155.0,91.0,79.0,70.0,87.0,48.0,49.0,47.0,77.0,41.0,50.0,20.0
2019/06/26,49.0,45.0,17.0,23.0,2.0,17.0,8.0,16.0,17.0,15.0,9.0,5.0,1.0,4.0,7.0,0.0,7.0,0.0,11.0,5.0,15.0,31.0,32.0,40.0,63.0,58.0,68.0,132.0,172.0,173.0,218.0,277.0,315.0,306.0,243.0,259.0,243.0,339.0,258.0,275.0,283.0,227.0,227.0,239.0,251.0,235.0,232.0,179.0,291.0,249.0,246.0,230.0,226.0,293.0,281.0,212.0,221.0,194.0,213.0,214.0,174.0,220.0,237.0,265.0,239.0,279.0,275.0,284.0,251.0,305.0,257.0,326.0,393.0,435.0,360.0,301.0,259.0,278.0,216.0,226.0,214.0,191.0,254.0,182.0,96.0,100.0,77.0,85.0,59.0,73.0,50.0,52.0,74.0,46.0,43.0,79.0
2019/06/27,39.0,39.0,24.0,12.0,16.0,13.0,14.0,9.0,17.0,13.0,21.0,5.0,5.0,2.0,18.0,0.0,15.0,5.0,0.0,13.0,7.0,24.0,33.0,43.0,64.0,69.0,67.0,100.0,164.0,211.0,235.0,325.0,298.0,330.0,288.0,309.0,300.0,217.0,212.0,265.0,318.0,270.0,236.0,242.0,300.0,268.0,252.0,257.0,244.0,242.0,232.0,218.0,323.0,260.0,234.0,248.0,208.0,173.0,176.0,269.0,223.0,260.0,218.0,198.0,269.0,267.0,223.0,229.0,280.0,264.0,268.0,334.0,387.0,405.0,392.0,293.0,234.0,310.0,282.0,326.0,259.0,178.0,237.0,186.0,148.0,94.0,111.0,87.0,70.0,99.0,58.0,51.0,94.0,91.0,114.0,81.0
2019/06/28,66.0,89.0,72.0,54.0,45.0,25.0,13.0,26.0,12.0,27.0,16.0,26.0,7.0,15.0,27.0,4.0,7.0,9.0,5.0,27.0,17.0,23.0,47.0,52.0,60.0,98.0,47.0,128.0,149.0,250.0,271.0,260.0,288.0,295.0,325.0,270.0,299.0,354.0,224.0,267.0,240.0,229.0,233.0,261.0,249.0,287.0,272.0,261.0,253.0,223.0,263.0,210.0,274.0,329.0,368.0,348.0,353.0,327.0,363.0,276.0,281.0,236.0,260.0,283.0,292.0,262.0,203.0,243.0,200.0,194.0,199.0,215.0,168.0,214.0,164.0,176.0,152.0,183.0,213.0,177.0,204.0,177.0,206.0,192.0,127.0,97.0,91.0,69.0,64.0,68.0,55.0,60.0,72.0,53.0,58.0,42.0
2019/06/29,48.0,50.0,74.0,58.0,46.0,47.0,35.0,39.0,29.0,21.0,22.0,29.0,29.0,30.0,21.0,33.0,5.0,27.0,27.0,20.0,24.0,36.0,30.0,39.0,31.0,36.0,26.0,37.0,33.0,44.0,51.0,59.0,80.0,89.0,70.0,87.0,144.0,127.0,111.0,161.0,189.0,153.0,173.0,115.0,204.0,169.0,186.0,173.0,172.0,190.0,99.0,115.0,170.0,157.0,221.0,141.0,129.0,80.0,107.0,68.0,67.0,55.0,131.0,78.0,89.0,93.0,107.0,101.0,117.0,116.0,131.0,115.0,118.0,123.0,120.0,141.0,151.0,139.0,147.0,146.0,170.0,126.0,179.0,155.0,169.0,98.0,59.0,91.0,66.0,49.0,50.0,45.0,65.0,61.0,44.0,56.0
2019/06/30,60.0,53.0,45.0,46.0,21.0,33.0,49.0,29.0,41.0,27.0,21.0,19.0,36.0,16.0,35.0,38.0,9.0,21.0,27.0,18.0,29.0,44.0,40.0,30.0,20.0,38.0,20.0,20.0,39.0,30.0,23.0,37.0,27.0,37.0,53.0,77.0,54.0,116.0,82.0,58.0,93.0,103.0,99.0,159.0,125.0,123.0,162.0,149.0,133.0,133.0,145.0,143.0,123.0,128.0,145.0,121.0,131.0,65.0,69.0,55.0,59.0,59.0,109.0,99.0,72.0,72.0,121.0,109.0,154.0,137.0,137.0,151.0,116.0,120.0,169.0,155.0,119.0,140.0,147.0,136.0,149.0,147.0,183.0,86.0,107.0,108.0,60.0,68.0,74.0,42.0,66.0,77.0,41.0,40.0,23.0,16.0
2019/07/01,38.0,17.0,14.0,9.0,15.0,14.0,12.0,8.0,7.0,5.0,0.0,0.0,6.0,6.0,5.0,6.0,8.0,12.0,12.0,8.0,7.0,20.0,25.0,43.0,37.0,72.0,65.0,112.0,167.0,200.0,236.0,314.0,360.0,305.0,287.0,286.0,244.0,274.0,233.0,206.0,248.0,220.0,269.0,187.0,199.0,186.0,204.0,240.0,269.0,223.0,231.0,272.0,221.0,232.0,189.0,173.0,221.0,171.0,172.0,282.0,212.0,292.0,279.0,235.0,260.0,259.0,190.0,188.0,256.0,239.0,215.0,279.0,291.0,265.0,295.0,245.0,213.0,217.0,221.0,179.0,147.0,195.0,172.0,142.0,117.0,119.0,66.0,64.0,73.0,60.0,48.0,47.0,64.0,54.0,46.0,41.0
2019/07/02,32.0,26.0,19.0,23.0,18.0,4.0,13.0,5.0,7.0,5.0,15.0,4.0,11.0,6.0,2.0,13.0,2.0,6.0,11.0,6.0,5.0,20.0,20.0,33.0,35.0,80.0,96.0,96.0,183.0,197.0,271.0,224.0,317.0,369.0,271.0,245.0,249.0,322.0,253.0,272.0,205.0,254.0,267.0,276.0,262.0,190.0,245.0,233.0,212.0,285.0,207.0,213.0,231.0,211.0,203.0,211.0,173.0,188.0,239.0,208.0,271.0,342.0,340.0,345.0,204.0,239.0,235.0,199.0,232.0,326.0,286.0,297.0,265.0,293.0,253.0,312.0,236.0,240.0,254.0,212.0,211.0,214.0,182.0,153.0,128.0,92.0,96.0,103.0,73.0,81.0,64.0,81.0,61.0,58.0,49.0,67.0
2019/07/03,62.0,34.0,5.0,16.0,7.0,24.0,21.0,3.0,12.0,0.0,12.0,0.0,12.0,0.0,10.0,11.0,12.0,12.0,11.0,9.0,7.0,27.0,28.0,45.0,44.0,68.0,79.0,112.0,195.0,203.0,189.0,269.0,246.0,363.0,287.0,300.0,287.0,277.0,275.0,181.0,255.0,231.0,256.0,189.0,212.0,232.0,244.0,213.0,218.0,211.0,153.0,199.0,237.0,297.0,212.0,213.0,183.0,173.0,232.0,181.0,268.0,203.0,197.0,228.0,224.0,233.0,142.0,222.0,225.0,306.0,257.0,305.0,237.0,257.0,216.0,249.0,232.0,183.0,219.0,215.0,273.0,187.0,189.0,111.0,93.0,104.0,52.0,85.0,56.0,46.0,84.0,54.0,72.0,53.0,34.0,41.0
2019/07/04,32.0,30.0,18.0,26.0,33.0,25.0,18.0,12.0,14.0,6.0,4.0,18.0,13.0,9.0,2.0,19.0,5.0,12.0,0.0,0.0,0.0,45.0,53.0,38.0,51.0,58.0,42.0,96.0,180.0,193.0,225.0,297.0,422.0,407.0,318.0,257.0,263.0,278.0,259.0,180.0,230.0,240.0,209.0,212.0,242.0,217.0,230.0,235.0,212.0,256.0,207.0,214.0,225.0,231.0,296.0,179.0,159.0,218.0,196.0,268.0,241.0,285.0,240.0,175.0,190.0,209.0,256.0,252.0,255.0,275.0,231.0,328.0,269.0,283.0,211.0,231.0,192.0,217.0,200.0,226.0,216.0,223.0,184.0,213.0,168.0,131.0,113.0,93.0,48.0,85.0,66.0,83.0,53.0,29.0,91.0,98.0
2019/07/05,22.0,32.0,94.0,28.0,35.0,57.0,44.0,40.0,57.0,19.0,16.0,24.0,11.0,23.0,6.0,4.0,13.0,17.0,14.0,6.0,11.0,33.0,31.0,56.0,66.0,54.0,80.0,99.0,144.0,232.0,179.0,264.0,294.0,358.0,312.0,272.0,250.0,229.0,207.0,159.0,178.0,233.0,236.0,209.0,192.0,189.0,239.0,227.0,229.0,198.0,260.0,264.0,242.0,297.0,278.0,363.0,341.0,433.0,323.0,394.0,292.0,216.0,231.0,175.0,221.0,110.0,131.0,167.0,225.0,195.0,196.0,219.0,171.0,203.0,166.0,175.0,148.0,186.0,142.0,115.0,185.0,161.0,185.0,205.0,133.0,100.0,96.0,82.0,54.0,62.0,75.0,60.0,48.0,38.0,79.0,59.0
2019/07/06,47.0,47.0,43.0,49.0,36.0,23.0,46.0,43.0,28.0,35.0,39.0,31.0,20.0,32.0,16.0,12.0,15.0,24.0,38.0,22.0,12.0,35.0,31.0,26.0,30.0,30.0,28.0,29.0,25.0,40.0,38.0,55.0,67.0,48.0,54.0,100.0,105.0,71.0,117.0,133.0,138.0,174.0,124.0,142.0,121.0,160.0,128.0,190.0,207.0,188.0,118.0,174.0,93.0,121.0,92.0,79.0,77.0,82.0,53.0,58.0,67.0,48.0,69.0,39.0,90.0,67.0,107.0,95.0,99.0,106.0,109.0,126.0,135.0,128.0,127.0,180.0,107.0,135.0,143.0,145.0,133.0,123.0,116.0,94.0,91.0,117.0,99.0,74.0,47.0,66.0,46.0,60.0,47.0,55.0,47.0,29.0
2019/07/07,62.0,37.0,53.0,24.0,34.0,40.0,56.0,20.0,59.0,21.0,31.0,15.0,17.0,13.0,33.0,17.0,14.0,10.0,20.0,13.0,12.0,24.0,40.0,27.0,20.0,32.0,20.0,30.0,26.0,33.0,34.0,35.0,77.0,50.0,49.0,55.0,66.0,34.0,34.0,69.0,83.0,81.0,104.0,112.0,161.0,118.0,104.0,89.0,118.0,128.0,155.0,104.0,182.0,93.0,151.0,78.0,57.0,80.0,70.0,67.0,69.0,48.0,74.0,84.0,90.0,80.0,87.0,67.0,136.0,88.0,81.0,96.0,123.0,150.0,100.0,129.0,109.0,100.0,156.0,115.0,149.0,135.0,96.0,108.0,125.0,76.0,59.0,77.0,61.0,42.0,33.0,55.0,37.0,35.0,47.0,35.0
2019/07/08,8.0,12.0,30.0,11.0,20.0,4.0,13.0,0.0,18.0,9.0,11.0,4.0,4.0,0.0,0.0,7.0,6.0,5.0,5.0,7.0,13.0,40.0,37.0,20.0,40.0,67.0,62.0,99.0,131.0,189.0,224.0,204.0,287.0,248.0,300.0,262.0,312.0,214.0,198.0,184.0,235.0,225.0,254.0,182.0,199.0,249.0,240.0,239.0,229.0,189.0,190.0,193.0,224.0,251.0,209.0,146.0,166.0,223.0,236.0,207.0,260.0,174.0,170.0,214.0,231.0,172.0,223.0,231.0,215.0,224.0,273.0,260.0,276.0,209.0,217.0,196.0,154.0,183.0,185.0,206.0,119.0,119.0,109.0,138.0,92.0,77.0,68.0,54.0,64.0,46.0,44.0,40.0,59.0,47.0,47.0,33.0
2019/07/09,19.0,25.0,8.0,6.0,4.0,20.0,5.0,5.0,9.0,15.0,0.0,0.0,0.0,0.0,10.0,7.0,0.0,5.0,9.0,19.0,4.0,20.0,49.0,29.0,53.0,80.0,96.0,141.0,139.0,198.0,184.0,250.0,320.0,341.0,299.0,312.0,280.0,248.0,231.0,261.0,298.0,225.0,205.0,247.0,225.0,216.0,240.0,201.0,202.0,216.0,228.0,208.0,221.0,250.0,211.0,235.0,211.0,210.0,239.0,228.0,259.0,246.0,226.0,261.0,222.0,166.0,218.0,254.0,249.0,245.0,251.0,335.0,289.0,239.0,181.0,231.0,273.0,247.0,200.0,173.0,209.0,234.0,161.0,142.0,99.0,108.0,80.0,56.0,77.0,71.0,66.0,26.0,68.0,15.0,45.0,34.0
2019/07/10,22.0,19.0,24.0,16.0,16.0,18.0,11.0,7.0,5.0,7.0,12.0,5.0,7.0,0.0,7.0,13.0,7.0,10.0,7.0,13.0,13.0,20.0,27.0,33.0,41.0,39.0,79.0,106.0,187.0,159.0,182.0,240.0,258.0,291.0,283.0,325.0,268.0,272.0,180.0,204.0,207.0,211.0,219.0,198.0,264.0,248.0,289.0,228.0,195.0,219.0,226.0,223.0,231.0,239.0,194.0,183.0,185.0,151.0,248.0,201.0,246.0,194.0,264.0,198.0,216.0,216.0,243.0,198.0,188.0,172.0,265.0,226.0,240.0,232.0,266.0,257.0,258.0,247.0,144.0,200.0,237.0,223.0,125.0,143.0,120.0,113.0,64.0,75.0,55.0,32.0,72.0,48.0,60.0,43.0,27.0,62.0
2019/07/11,37.0,31.0,24.0,32.0,6.0,5.0,9.0,14.0,7.0,27.0,8.0,11.0,7.0,16.0,5.0,12.0,0.0,7.0,2.0,6.0,22.0,32.0,29.0,60.0,46.0,73.0,106.0,125.0,170.0,204.0,207.0,265.0,273.0,359.0,293.0,287.0,313.0,237.0,181.0,221.0,234.0,202.0,226.0,244.0,251.0,167.0,210.0,248.0,234.0,250.0,239.0,277.0,205.0,244.0,256.0,212.0,193.0,223.0,201.0,206.0,214.0,208.0,217.0,180.0,211.0,194.0,170.0,229.0,214.0,234.0,271.0,300.0,318.0,224.0,250.0,320.0,226.0,225.0,205.0,235.0,231.0,182.0,219.0,150.0,147.0,151.0,94.0,79.0,59.0,71.0,102.0,110.0,74.0,65.0,60.0,48.0
2019/07/12,52.0,37.0,45.0,31.0,30.0,47.0,33.0,7.0,44.0,43.0,18.0,12.0,15.0,7.0,6.0,0.0,5.0,5.0,19.0,11.0,0.0,32.0,38.0,56.0,66.0,61.0,68.0,95.0,143.0,231.0,244.0,256.0,302.0,422.0,353.0,253.0,224.0,245.0,223.0,189.0,171.0,223.0,220.0,274.0,218.0,210.0,173.0,216.0,232.0,256.0,189.0,236.0,209.0,266.0,330.0,283.0,348.0,368.0,286.0,247.0,265.0,247.0,247.0,195.0,179.0,134.0,195.0,193.0,181.0,193.0,184.0,173.0,183.0,162.0,170.0,165.0,224.0,152.0,135.0,152.0,147.0,154.0,167.0,191.0,93.0,105.0,106.0,75.0,51.0,67.0,33.0,52.0,53.0,47.0,49.0,41.0
2019/07/13,42.0,33.0,28.0,42.0,10.0,26.0,44.0,36.0,16.0,16.0,20.0,20.0,16.0,4.0,19.0,15.0,12.0,21.0,8.0,32.0,27.0,41.0,24.0,27.0,27.0,28.0,35.0,31.0,50.0,30.0,57.0,67.0,76.0,41.0,64.0,78.0,137.0,117.0,129.0,174.0,150.0,126.0,117.0,163.0,183.0,149.0,166.0,160.0,167.0,167.0,166.0,165.0,187.0,134.0,118.0,127.0,66.0,71.0,78.0,58.0,78.0,66.0,56.0,74.0,63.0,98.0,56.0,83.0,107.0,71.0,119.0,102.0,113.0,100.0,116.0,110.0,125.0,106.0,113.0,119.0,129.0,125.0,155.0,104.0,114.0,102.0,62.0,53.0,56.0,73.0,55.0,56.0,65.0,27.0,51.0,55.0
2019/07/14,31.0,38.0,79.0,46.0,32.0,43.0,12.0,42.0,33.0,26.0,20.0,25.0,15.0,28.0,1.0,4.0,35.0,13.0,26.0,16.0,7.0,52.0,37.0,27.0,30.0,27.0,43.0,30.0,54.0,20.0,20.0,33.0,30.0,46.0,40.0,29.0,60.0,64.0,53.0,49.0,92.0,76.0,74.0,109.0,116.0,115.0,141.0,132.0,148.0,130.0,91.0,125.0,183.0,122.0,108.0,127.0,109.0,55.0,97.0,36.0,48.0,60.0,53.0,67.0,84.0,59.0,114.0,71.0,108.0,95.0,157.0,145.0,111.0,100.0,136.0,103.0,99.0,110.0,137.0,186.0,141.0,123.0,148.0,76.0,114.0,63.0,94.0,55.0,55.0,49.0,54.0,43.0,41.0,34.0,34.0,27.0
2019/07/15,14.0,20.0,12.0,7.0,6.0,7.0,5.0,12.0,7.0,7.0,5.0,6.0,11.0,0.0,7.0,4.0,5.0,0.0,5.0,5.0,5.0,27.0,37.0,23.0,51.0,49.0,57.0,120.0,146.0,190.0,248.0,282.0,286.0,293.0,281.0,250.0,293.0,282.0,245.0,225.0,252.0,226.0,248.0,201.0,228.0,211.0,214.0,196.0,206.0,201.0,226.0,162.0,192.0,233.0,182.0,166.0,191.0,215.0,195.0,183.0,274.0,184.0,136.0,216.0,229.0,228.0,267.0,218.0,204.0,251.0,313.0,251.0,270.0,216.0,257.0,220.0,238.0,248.0,185.0,242.0,215.0,132.0,127.0,123.0,80.0,97.0,72.0,88.0,60.0,76.0,53.0,44.0,26.0,24.0,13.0,13.0
2019/07/16,31.0,27.0,14.0,20.0,13.0,20.0,7.0,0.0,6.0,0.0,13.0,0.0,0.0,0.0,5.0,16.0,0.0,8.0,2.0,13.0,6.0,29.0,55.0,47.0,53.0,46.0,98.0,105.0,175.0,195.0,229.0,289.0,319.0,414.0,305.0,249.0,277.0,268.0,307.0,279.0,307.0,224.0,291.0,235.0,258.0,252.0,183.0,278.0,233.0,230.0,221.0,215.0,230.0,246.0,239.0,245.0,147.0,229.0,168.0,183.0,238.0,219.0,226.0,223.0,185.0,188.0,210.0,213.0,297.0,240.0,257.0,228.0,315.0,175.0,230.0,195.0,237.0,236.0,188.0,209.0,217.0,220.0,170.0,115.0,103.0,97.0,70.0,45.0,42.0,93.0,60.0,48.0,76.0,48.0,56.0,68.0
2019/07/17,37.0,39.0,15.0,19.0,7.0,7.0,13.0,8.0,7.0,12.0,7.0,0.0,0.0,13.0,0.0,6.0,11.0,3.0,0.0,13.0,12.0,20.0,41.0,27.0,32.0,65.0,58.0,103.0,167.0,243.0,235.0,264.0,332.0,383.0,273.0,309.0,228.0,283.0,222.0,228.0,210.0,190.0,248.0,197.0,287.0,202.0,210.0,265.0,200.0,256.0,251.0,259.0,194.0,200.0,252.0,200.0,180.0,183.0,252.0,206.0,271.0,192.0,252.0,208.0,230.0,187.0,223.0,155.0,260.0,190.0,231.0,234.0,251.0,245.0,242.0,189.0,185.0,177.0,166.0,180.0,221.0,166.0,177.0,169.0,135.0,61.0,73.0,55.0,57.0,72.0,67.0,60.0,67.0,72.0,58.0,78.0
2019/07/18,48.0,41.0,17.0,29.0,26.0,13.0,19.0,20.0,8.0,6.0,11.0,17.0,0.0,7.0,3.0,0.0,20.0,8.0,8.0,1.0,7.0,24.0,29.0,24.0,58.0,51.0,80.0,103.0,157.0,184.0,253.0,253.0,299.0,339.0,246.0,252.0,240.0,253.0,206.0,238.0,243.0,220.0,302.0,220.0,264.0,252.0,239.0,233.0,206.0,228.0,195.0,159.0,238.0,217.0,219.0,213.0,193.0,214.0,246.0,220.0,259.0,234.0,235.0,239.0,235.0,194.0,170.0,205.0,250.0,321.0,215.0,300.0,280.0,266.0,232.0,189.0,174.0,243.0,223.0,200.0,186.0,190.0,178.0,127.0,114.0,115.0,81.0,60.0,59.0,75.0,57.0,52.0,48.0,60.0,43.0,62.0
2019/07/19,49.0,34.0,45.0,27.0,14.0,21.0,12.0,28.0,21.0,35.0,13.0,12.0,5.0,7.0,21.0,15.0,13.0,9.0,8.0,23.0,7.0,26.0,40.0,28.0,47.0,53.0,56.0,111.0,161.0,164.0,220.0,217.0,369.0,293.0,253.0,207.0,238.0,211.0,232.0,199.0,249.0,211.0,191.0,222.0,201.0,215.0,220.0,258.0,211.0,266.0,205.0,214.0,210.0,207.0,263.0,258.0,313.0,237.0,324.0,256.0,222.0,168.0,165.0,151.0,146.0,160.0,199.0,128.0,194.0,185.0,180.0,151.0,176.0,162.0,181.0,206.0,151.0,134.0,141.0,156.0,148.0,159.0,187.0,150.0,132.0,112.0,80.0,90.0,41.0,69.0,44.0,64.0,62.0,48.0,40.0,32.0
2019/07/20,43.0,62.0,30.0,27.0,21.0,96.0,36.0,38.0,46.0,14.0,23.0,42.0,5.0,1.0,19.0,17.0,23.0,17.0,22.0,27.0,16.0,24.0,27.0,34.0,42.0,27.0,27.0,25.0,47.0,44.0,24.0,48.0,53.0,82.0,47.0,55.0,76.0,103.0,83.0,104.0,159.0,89.0,158.0,171.0,135.0,109.0,105.0,118.0,143.0,172.0,127.0,109.0,133.0,107.0,128.0,106.0,86.0,87.0,60.0,77.0,52.0,62.0,63.0,67.0,42.0,63.0,50.0,72.0,81.0,72.0,77.0,80.0,89.0,71.0,102.0,119.0,95.0,125.0,107.0,128.0,126.0,136.0,129.0,128.0,117.0,88.0,75.0,54.0,67.0,51.0,43.0,39.0,55.0,66.0,58.0,35.0
