,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2019/08/23,27.0,36.0,7.0,19.0,16.0,14.0,11.0,6.0,13.0,26.0,19.0,11.0,8.0,13.0,26.0,32.0,30.0,26.0,33.0,25.0,59.0,73.0,69.0,77.0,58.0,96.0,77.0,100.0,181.0,224.0,203.0,177.0,272.0,239.0,242.0,206.0,272.0,219.0,195.0,172.0,250.0,183.0,273.0,208.0,328.0,220.0,326.0,242.0,225.0,295.0,230.0,208.0,289.0,339.0,183.0,244.0,278.0,318.0,232.0,176.0,231.0,170.0,219.0,197.0,185.0,177.0,170.0,126.0,184.0,177.0,170.0,192.0,246.0,208.0,275.0,261.0,237.0,204.0,268.0,177.0,240.0,186.0,177.0,122.0,140.0,114.0,123.0,40.0,100.0,77.0,85.0,80.0,57.0,64.0,57.0,53.0
2019/08/24,26.0,21.0,22.0,2.0,23.0,33.0,36.0,42.0,34.0,12.0,28.0,13.0,26.0,12.0,30.0,14.0,62.0,36.0,19.0,15.0,16.0,34.0,51.0,40.0,74.0,53.0,53.0,68.0,65.0,40.0,70.0,91.0,102.0,92.0,116.0,126.0,149.0,123.0,224.0,157.0,169.0,176.0,225.0,214.0,240.0,156.0,206.0,252.0,276.0,240.0,197.0,201.0,205.0,195.0,210.0,120.0,139.0,145.0,144.0,122.0,98.0,108.0,107.0,99.0,137.0,147.0,191.0,200.0,247.0,300.0,321.0,220.0,204.0,147.0,95.0,186.0,201.0,118.0,163.0,121.0,146.0,179.0,176.0,175.0,161.0,140.0,176.0,124.0,98.0,136.0,67.0,62.0,68.0,64.0,34.0,65.0
2019/08/25,38.0,20.0,52.0,27.0,23.0,12.0,23.0,29.0,16.0,21.0,12.0,6.0,7.0,7.0,7.0,16.0,24.0,21.0,24.0,16.0,20.0,55.0,48.0,40.0,55.0,40.0,60.0,71.0,47.0,80.0,79.0,73.0,68.0,84.0,80.0,96.0,136.0,104.0,153.0,139.0,212.0,142.0,175.0,174.0,299.0,206.0,163.0,227.0,225.0,227.0,245.0,268.0,229.0,185.0,247.0,184.0,205.0,114.0,108.0,107.0,90.0,131.0,105.0,165.0,148.0,132.0,83.0,153.0,160.0,190.0,145.0,203.0,205.0,217.0,209.0,240.0,310.0,270.0,196.0,174.0,241.0,196.0,147.0,142.0,132.0,80.0,125.0,140.0,78.0,87.0,80.0,132.0,85.0,27.0,30.0,69.0
2019/08/26,48.0,14.0,30.0,14.0,0.0,13.0,5.0,0.0,12.0,17.0,12.0,13.0,0.0,16.0,11.0,34.0,29.0,22.0,49.0,28.0,68.0,64.0,62.0,90.0,107.0,98.0,152.0,200.0,245.0,302.0,249.0,288.0,361.0,297.0,328.0,230.0,264.0,256.0,250.0,238.0,232.0,218.0,278.0,235.0,253.0,310.0,254.0,321.0,279.0,284.0,301.0,301.0,216.0,287.0,215.0,286.0,311.0,246.0,325.0,237.0,318.0,415.0,286.0,258.0,241.0,262.0,310.0,310.0,269.0,317.0,279.0,304.0,300.0,381.0,284.0,242.0,301.0,330.0,162.0,295.0,240.0,203.0,250.0,171.0,149.0,116.0,78.0,85.0,84.0,65.0,70.0,73.0,93.0,56.0,32.0,34.0
2019/08/27,13.0,36.0,15.0,16.0,7.0,0.0,5.0,11.0,12.0,12.0,0.0,5.0,5.0,23.0,20.0,41.0,54.0,29.0,17.0,41.0,44.0,64.0,78.0,72.0,75.0,138.0,135.0,199.0,209.0,210.0,289.0,271.0,298.0,345.0,385.0,266.0,281.0,268.0,275.0,290.0,266.0,305.0,334.0,268.0,359.0,561.0,504.0,495.0,466.0,514.0,425.0,381.0,476.0,355.0,303.0,256.0,255.0,362.0,331.0,273.0,323.0,284.0,222.0,282.0,293.0,221.0,279.0,230.0,367.0,273.0,314.0,302.0,398.0,366.0,375.0,320.0,282.0,302.0,311.0,216.0,225.0,224.0,304.0,188.0,167.0,119.0,94.0,87.0,120.0,67.0,87.0,75.0,77.0,61.0,71.0,30.0
2019/08/28,30.0,52.0,21.0,17.0,19.0,11.0,7.0,7.0,8.0,18.0,7.0,11.0,0.0,7.0,12.0,7.0,51.0,29.0,20.0,23.0,52.0,75.0,75.0,70.0,89.0,130.0,150.0,149.0,243.0,247.0,187.0,264.0,337.0,259.0,361.0,277.0,305.0,245.0,279.0,275.0,330.0,296.0,374.0,297.0,253.0,234.0,341.0,347.0,416.0,266.0,300.0,240.0,256.0,304.0,353.0,261.0,253.0,278.0,307.0,314.0,314.0,213.0,220.0,282.0,260.0,188.0,296.0,296.0,320.0,279.0,358.0,386.0,313.0,426.0,319.0,301.0,316.0,350.0,303.0,265.0,357.0,314.0,231.0,185.0,143.0,128.0,106.0,69.0,94.0,80.0,83.0,127.0,115.0,65.0,62.0,56.0
2019/08/29,56.0,33.0,9.0,27.0,5.0,21.0,24.0,16.0,2.0,9.0,1.0,7.0,0.0,8.0,13.0,32.0,59.0,20.0,26.0,29.0,24.0,57.0,87.0,73.0,114.0,105.0,152.0,245.0,251.0,242.0,272.0,291.0,316.0,366.0,285.0,267.0,349.0,365.0,313.0,314.0,216.0,331.0,309.0,354.0,340.0,233.0,382.0,337.0,412.0,321.0,283.0,330.0,306.0,343.0,347.0,419.0,312.0,342.0,308.0,305.0,262.0,231.0,273.0,400.0,271.0,198.0,316.0,351.0,336.0,335.0,359.0,352.0,418.0,314.0,346.0,317.0,312.0,353.0,260.0,261.0,265.0,314.0,235.0,186.0,145.0,138.0,72.0,68.0,188.0,40.0,112.0,89.0,62.0,70.0,52.0,48.0
2019/08/30,22.0,43.0,11.0,41.0,15.0,32.0,26.0,10.0,21.0,13.0,5.0,7.0,0.0,16.0,7.0,23.0,67.0,29.0,26.0,28.0,61.0,49.0,83.0,76.0,85.0,148.0,164.0,172.0,241.0,282.0,311.0,347.0,290.0,302.0,295.0,282.0,327.0,311.0,252.0,274.0,330.0,330.0,380.0,321.0,307.0,371.0,423.0,407.0,360.0,425.0,334.0,390.0,441.0,482.0,337.0,384.0,328.0,396.0,423.0,425.0,399.0,328.0,235.0,293.0,262.0,307.0,253.0,321.0,293.0,341.0,342.0,315.0,370.0,303.0,384.0,361.0,367.0,418.0,326.0,254.0,265.0,236.0,305.0,175.0,204.0,105.0,93.0,152.0,112.0,104.0,83.0,91.0,101.0,83.0,90.0,58.0
2019/08/31,69.0,75.0,52.0,30.0,47.0,52.0,39.0,39.0,25.0,22.0,20.0,47.0,25.0,33.0,32.0,35.0,49.0,14.0,50.0,27.0,21.0,40.0,80.0,73.0,83.0,55.0,62.0,75.0,75.0,83.0,88.0,90.0,150.0,141.0,130.0,215.0,188.0,213.0,204.0,234.0,272.0,317.0,327.0,283.0,307.0,364.0,395.0,349.0,351.0,302.0,383.0,269.0,373.0,351.0,295.0,282.0,241.0,160.0,149.0,197.0,157.0,128.0,175.0,161.0,179.0,197.0,160.0,181.0,185.0,281.0,224.0,263.0,353.0,312.0,348.0,295.0,348.0,273.0,265.0,242.0,257.0,308.0,270.0,257.0,197.0,201.0,143.0,145.0,129.0,89.0,85.0,105.0,109.0,56.0,92.0,75.0
2019/09/01,106.0,51.0,67.0,52.0,93.0,36.0,44.0,42.0,20.0,45.0,32.0,7.0,18.0,47.0,16.0,10.0,70.0,24.0,27.0,18.0,9.0,74.0,62.0,45.0,40.0,50.0,45.0,43.0,72.0,83.0,82.0,67.0,108.0,112.0,129.0,166.0,174.0,158.0,233.0,229.0,250.0,204.0,315.0,349.0,383.0,345.0,444.0,378.0,398.0,404.0,387.0,329.0,388.0,331.0,367.0,299.0,243.0,229.0,157.0,187.0,169.0,172.0,199.0,151.0,175.0,217.0,268.0,264.0,267.0,262.0,229.0,246.0,325.0,312.0,334.0,358.0,318.0,232.0,329.0,286.0,387.0,323.0,231.0,182.0,162.0,100.0,123.0,93.0,86.0,105.0,82.0,89.0,111.0,72.0,45.0,60.0
2019/09/02,26.0,33.0,14.0,8.0,10.0,14.0,29.0,4.0,16.0,21.0,11.0,14.0,7.0,13.0,7.0,33.0,37.0,26.0,18.0,33.0,40.0,80.0,84.0,89.0,86.0,135.0,167.0,210.0,320.0,359.0,398.0,446.0,519.0,453.0,488.0,486.0,450.0,332.0,331.0,462.0,427.0,378.0,472.0,453.0,481.0,423.0,419.0,527.0,508.0,524.0,425.0,487.0,519.0,551.0,430.0,450.0,343.0,411.0,415.0,322.0,409.0,428.0,364.0,406.0,361.0,395.0,427.0,445.0,417.0,427.0,466.0,489.0,561.0,480.0,520.0,564.0,445.0,497.0,453.0,521.0,358.0,452.0,297.0,254.0,241.0,161.0,144.0,93.0,99.0,100.0,147.0,90.0,87.0,65.0,77.0,38.0
2019/09/03,86.0,63.0,26.0,36.0,21.0,16.0,5.0,9.0,14.0,15.0,5.0,14.0,6.0,11.0,19.0,16.0,43.0,33.0,35.0,30.0,37.0,71.0,61.0,126.0,162.0,166.0,183.0,187.0,368.0,310.0,389.0,557.0,612.0,639.0,683.0,547.0,517.0,428.0,425.0,396.0,466.0,461.0,359.0,485.0,428.0,435.0,417.0,428.0,443.0,460.0,461.0,412.0,436.0,425.0,435.0,354.0,431.0,379.0,405.0,446.0,438.0,396.0,375.0,403.0,421.0,406.0,443.0,440.0,480.0,489.0,532.0,470.0,503.0,579.0,496.0,642.0,473.0,440.0,507.0,354.0,547.0,455.0,323.0,312.0,226.0,145.0,176.0,120.0,72.0,124.0,123.0,98.0,100.0,63.0,70.0,29.0
2019/09/04,36.0,21.0,33.0,32.0,18.0,27.0,19.0,10.0,9.0,16.0,20.0,7.0,5.0,5.0,18.0,26.0,39.0,37.0,34.0,27.0,65.0,64.0,63.0,87.0,103.0,128.0,168.0,245.0,256.0,359.0,371.0,564.0,505.0,622.0,591.0,512.0,529.0,443.0,398.0,376.0,439.0,387.0,446.0,504.0,406.0,556.0,434.0,487.0,480.0,530.0,376.0,432.0,554.0,502.0,405.0,407.0,391.0,327.0,271.0,334.0,441.0,384.0,474.0,441.0,521.0,446.0,391.0,395.0,488.0,632.0,461.0,562.0,639.0,455.0,617.0,581.0,470.0,459.0,419.0,459.0,379.0,446.0,312.0,374.0,228.0,228.0,158.0,144.0,98.0,175.0,136.0,126.0,92.0,92.0,39.0,88.0
2019/09/05,24.0,59.0,31.0,20.0,56.0,27.0,16.0,14.0,24.0,0.0,0.0,12.0,0.0,7.0,15.0,24.0,48.0,48.0,48.0,17.0,73.0,100.0,96.0,119.0,138.0,147.0,174.0,203.0,314.0,349.0,440.0,603.0,574.0,699.0,642.0,513.0,439.0,390.0,427.0,410.0,454.0,357.0,411.0,443.0,444.0,489.0,458.0,446.0,447.0,430.0,389.0,511.0,491.0,469.0,469.0,386.0,359.0,285.0,324.0,435.0,442.0,393.0,496.0,429.0,513.0,517.0,478.0,489.0,483.0,381.0,519.0,520.0,533.0,637.0,537.0,480.0,457.0,392.0,539.0,417.0,431.0,315.0,310.0,318.0,303.0,204.0,117.0,128.0,142.0,94.0,168.0,80.0,112.0,109.0,76.0,51.0
2019/09/06,45.0,50.0,49.0,32.0,25.0,29.0,41.0,21.0,19.0,13.0,5.0,22.0,21.0,7.0,16.0,28.0,32.0,33.0,45.0,41.0,82.0,63.0,84.0,105.0,100.0,78.0,224.0,195.0,297.0,347.0,397.0,474.0,623.0,542.0,519.0,385.0,414.0,422.0,361.0,421.0,466.0,436.0,482.0,423.0,571.0,453.0,489.0,522.0,491.0,447.0,485.0,385.0,521.0,525.0,451.0,521.0,489.0,398.0,503.0,461.0,517.0,383.0,433.0,571.0,527.0,457.0,377.0,556.0,470.0,442.0,424.0,468.0,441.0,475.0,399.0,311.0,454.0,439.0,390.0,505.0,463.0,366.0,435.0,350.0,283.0,248.0,191.0,137.0,120.0,148.0,138.0,134.0,134.0,101.0,114.0,165.0
2019/09/07,106.0,94.0,59.0,79.0,78.0,45.0,78.0,65.0,19.0,37.0,21.0,36.0,34.0,15.0,39.0,50.0,56.0,90.0,43.0,66.0,63.0,60.0,83.0,95.0,72.0,48.0,63.0,63.0,54.0,98.0,80.0,81.0,126.0,239.0,241.0,159.0,253.0,276.0,329.0,185.0,281.0,372.0,407.0,361.0,334.0,387.0,461.0,382.0,443.0,412.0,365.0,427.0,447.0,332.0,405.0,255.0,244.0,224.0,194.0,125.0,193.0,146.0,160.0,186.0,202.0,211.0,296.0,251.0,231.0,246.0,223.0,221.0,366.0,278.0,321.0,279.0,254.0,351.0,293.0,329.0,300.0,298.0,292.0,274.0,185.0,167.0,153.0,142.0,102.0,97.0,123.0,105.0,110.0,67.0,86.0,95.0
2019/09/08,119.0,95.0,59.0,70.0,23.0,26.0,52.0,24.0,51.0,15.0,15.0,18.0,16.0,20.0,7.0,32.0,51.0,39.0,51.0,34.0,47.0,50.0,50.0,47.0,98.0,47.0,88.0,75.0,48.0,56.0,52.0,66.0,98.0,147.0,153.0,142.0,241.0,159.0,236.0,232.0,300.0,272.0,258.0,283.0,358.0,418.0,325.0,397.0,449.0,354.0,365.0,389.0,460.0,286.0,355.0,251.0,206.0,206.0,213.0,173.0,172.0,176.0,128.0,196.0,215.0,239.0,254.0,314.0,321.0,308.0,342.0,264.0,286.0,313.0,395.0,339.0,298.0,328.0,347.0,334.0,306.0,265.0,269.0,244.0,166.0,144.0,117.0,132.0,127.0,94.0,116.0,84.0,73.0,47.0,44.0,36.0
2019/09/09,21.0,7.0,15.0,23.0,13.0,11.0,7.0,5.0,13.0,0.0,13.0,14.0,7.0,12.0,13.0,26.0,25.0,55.0,14.0,39.0,45.0,63.0,100.0,80.0,120.0,180.0,173.0,212.0,307.0,454.0,478.0,782.0,745.0,846.0,652.0,612.0,609.0,572.0,510.0,504.0,369.0,460.0,399.0,464.0,482.0,580.0,564.0,457.0,436.0,548.0,498.0,475.0,524.0,475.0,476.0,447.0,467.0,515.0,420.0,389.0,407.0,472.0,508.0,593.0,593.0,503.0,428.0,475.0,576.0,444.0,620.0,608.0,695.0,486.0,648.0,483.0,530.0,649.0,556.0,429.0,359.0,321.0,236.0,277.0,159.0,166.0,107.0,119.0,95.0,108.0,103.0,83.0,47.0,28.0,34.0,77.0
2019/09/10,29.0,22.0,15.0,10.0,33.0,9.0,10.0,14.0,0.0,5.0,5.0,0.0,12.0,8.0,1.0,29.0,28.0,38.0,27.0,39.0,37.0,69.0,87.0,113.0,158.0,133.0,220.0,191.0,336.0,452.0,770.0,883.0,917.0,898.0,781.0,626.0,576.0,601.0,549.0,492.0,596.0,561.0,568.0,516.0,631.0,622.0,534.0,511.0,521.0,543.0,492.0,466.0,558.0,555.0,502.0,394.0,451.0,502.0,435.0,401.0,433.0,475.0,497.0,732.0,723.0,618.0,639.0,549.0,522.0,522.0,571.0,610.0,627.0,498.0,487.0,509.0,569.0,415.0,531.0,431.0,444.0,341.0,347.0,300.0,189.0,173.0,125.0,130.0,125.0,122.0,80.0,78.0,90.0,60.0,89.0,41.0
2019/09/11,80.0,24.0,7.0,15.0,18.0,6.0,11.0,17.0,7.0,5.0,4.0,4.0,19.0,22.0,7.0,33.0,19.0,29.0,16.0,25.0,56.0,84.0,95.0,84.0,105.0,152.0,162.0,267.0,427.0,545.0,655.0,780.0,652.0,955.0,656.0,699.0,515.0,469.0,374.0,415.0,518.0,424.0,470.0,425.0,475.0,404.0,409.0,557.0,453.0,541.0,578.0,588.0,737.0,573.0,453.0,425.0,475.0,462.0,369.0,526.0,503.0,413.0,509.0,684.0,782.0,705.0,483.0,444.0,578.0,443.0,595.0,609.0,655.0,569.0,544.0,522.0,572.0,459.0,454.0,425.0,404.0,355.0,361.0,275.0,170.0,163.0,113.0,146.0,120.0,78.0,99.0,78.0,83.0,60.0,104.0,49.0
2019/09/12,39.0,41.0,20.0,6.0,32.0,37.0,0.0,16.0,34.0,18.0,14.0,8.0,25.0,13.0,10.0,21.0,57.0,35.0,12.0,56.0,59.0,134.0,131.0,105.0,142.0,122.0,207.0,225.0,351.0,616.0,722.0,900.0,858.0,793.0,777.0,513.0,523.0,521.0,497.0,422.0,578.0,495.0,518.0,510.0,438.0,402.0,591.0,412.0,530.0,452.0,420.0,442.0,504.0,530.0,508.0,423.0,451.0,514.0,500.0,478.0,467.0,385.0,503.0,630.0,685.0,670.0,560.0,549.0,555.0,449.0,482.0,517.0,617.0,762.0,686.0,654.0,604.0,658.0,506.0,454.0,478.0,376.0,474.0,301.0,193.0,122.0,172.0,108.0,135.0,106.0,121.0,87.0,112.0,91.0,55.0,72.0
2019/09/13,48.0,73.0,54.0,61.0,11.0,21.0,24.0,7.0,21.0,22.0,23.0,13.0,22.0,10.0,15.0,24.0,52.0,45.0,22.0,38.0,33.0,124.0,86.0,128.0,132.0,147.0,177.0,232.0,374.0,599.0,617.0,808.0,682.0,834.0,647.0,508.0,515.0,516.0,393.0,418.0,494.0,455.0,428.0,408.0,510.0,426.0,548.0,574.0,490.0,645.0,570.0,500.0,583.0,550.0,479.0,450.0,537.0,679.0,637.0,494.0,653.0,597.0,572.0,787.0,733.0,654.0,647.0,485.0,594.0,447.0,552.0,463.0,482.0,508.0,411.0,546.0,515.0,485.0,413.0,440.0,471.0,463.0,388.0,368.0,253.0,268.0,177.0,174.0,96.0,98.0,96.0,126.0,95.0,92.0,76.0,77.0
2019/09/14,80.0,88.0,85.0,73.0,56.0,90.0,33.0,33.0,20.0,24.0,34.0,50.0,32.0,27.0,34.0,36.0,44.0,76.0,38.0,31.0,31.0,63.0,93.0,80.0,71.0,57.0,70.0,75.0,80.0,74.0,70.0,112.0,152.0,172.0,244.0,280.0,312.0,387.0,301.0,332.0,421.0,323.0,431.0,496.0,556.0,683.0,737.0,475.0,525.0,604.0,559.0,490.0,515.0,420.0,340.0,340.0,281.0,346.0,211.0,188.0,248.0,244.0,234.0,181.0,202.0,236.0,272.0,241.0,308.0,313.0,265.0,242.0,345.0,290.0,403.0,327.0,403.0,412.0,430.0,407.0,421.0,348.0,356.0,245.0,265.0,186.0,152.0,186.0,139.0,119.0,147.0,84.0,108.0,67.0,38.0,91.0
2019/09/15,110.0,121.0,64.0,45.0,56.0,55.0,38.0,24.0,44.0,37.0,43.0,14.0,20.0,16.0,15.0,18.0,36.0,31.0,14.0,42.0,27.0,40.0,57.0,58.0,60.0,64.0,85.0,52.0,68.0,83.0,65.0,115.0,102.0,120.0,212.0,167.0,209.0,243.0,250.0,247.0,334.0,360.0,337.0,387.0,373.0,500.0,403.0,418.0,473.0,363.0,438.0,472.0,463.0,364.0,324.0,319.0,265.0,160.0,179.0,111.0,80.0,190.0,195.0,261.0,200.0,208.0,220.0,194.0,298.0,334.0,301.0,359.0,392.0,291.0,325.0,325.0,387.0,315.0,299.0,286.0,334.0,259.0,203.0,258.0,154.0,122.0,122.0,113.0,112.0,96.0,97.0,67.0,86.0,51.0,37.0,30.0
2019/09/16,40.0,32.0,23.0,7.0,22.0,6.0,0.0,19.0,0.0,11.0,6.0,1.0,7.0,15.0,21.0,7.0,27.0,45.0,8.0,41.0,54.0,70.0,87.0,125.0,144.0,189.0,178.0,243.0,334.0,561.0,700.0,818.0,786.0,847.0,674.0,607.0,525.0,419.0,452.0,341.0,390.0,439.0,529.0,445.0,435.0,516.0,368.0,369.0,496.0,530.0,479.0,399.0,527.0,530.0,464.0,448.0,484.0,493.0,490.0,368.0,499.0,441.0,491.0,697.0,716.0,557.0,630.0,557.0,495.0,514.0,631.0,606.0,522.0,558.0,586.0,533.0,465.0,527.0,403.0,444.0,401.0,363.0,297.0,237.0,217.0,180.0,129.0,94.0,110.0,111.0,87.0,52.0,80.0,27.0,52.0,39.0
2019/09/17,37.0,26.0,7.0,28.0,7.0,7.0,7.0,17.0,5.0,5.0,15.0,0.0,6.0,7.0,17.0,26.0,39.0,42.0,26.0,48.0,76.0,75.0,76.0,106.0,113.0,142.0,173.0,234.0,319.0,590.0,698.0,816.0,737.0,716.0,613.0,539.0,526.0,458.0,460.0,387.0,426.0,478.0,481.0,475.0,432.0,526.0,610.0,479.0,478.0,549.0,429.0,450.0,588.0,581.0,510.0,414.0,517.0,548.0,468.0,453.0,463.0,389.0,558.0,747.0,735.0,617.0,547.0,423.0,518.0,544.0,544.0,569.0,558.0,552.0,591.0,501.0,509.0,472.0,408.0,377.0,438.0,368.0,227.0,224.0,186.0,157.0,139.0,76.0,113.0,140.0,95.0,126.0,105.0,54.0,27.0,39.0
2019/09/18,28.0,11.0,14.0,15.0,29.0,7.0,7.0,5.0,7.0,0.0,21.0,11.0,16.0,14.0,15.0,9.0,45.0,37.0,19.0,31.0,66.0,74.0,90.0,105.0,99.0,177.0,199.0,309.0,362.0,528.0,697.0,836.0,957.0,973.0,845.0,470.0,572.0,545.0,517.0,377.0,463.0,465.0,551.0,479.0,485.0,533.0,522.0,478.0,495.0,527.0,488.0,388.0,511.0,564.0,462.0,490.0,466.0,516.0,435.0,492.0,391.0,394.0,535.0,559.0,669.0,594.0,451.0,547.0,538.0,494.0,527.0,541.0,693.0,637.0,541.0,520.0,477.0,573.0,488.0,435.0,352.0,400.0,312.0,196.0,149.0,159.0,94.0,125.0,111.0,177.0,115.0,152.0,165.0,45.0,34.0,60.0
2019/09/19,17.0,33.0,12.0,25.0,11.0,33.0,8.0,7.0,18.0,3.0,7.0,0.0,7.0,5.0,4.0,29.0,14.0,58.0,44.0,25.0,42.0,65.0,100.0,106.0,144.0,170.0,189.0,237.0,387.0,576.0,735.0,865.0,775.0,841.0,767.0,584.0,616.0,555.0,498.0,299.0,467.0,410.0,473.0,430.0,476.0,511.0,394.0,560.0,462.0,499.0,464.0,518.0,514.0,513.0,447.0,418.0,499.0,463.0,277.0,406.0,414.0,428.0,581.0,720.0,689.0,515.0,439.0,434.0,586.0,407.0,572.0,622.0,554.0,657.0,547.0,551.0,610.0,592.0,553.0,492.0,462.0,455.0,337.0,255.0,211.0,252.0,127.0,142.0,115.0,110.0,93.0,108.0,129.0,88.0,38.0,102.0
2019/09/20,50.0,58.0,67.0,33.0,39.0,23.0,12.0,0.0,16.0,24.0,13.0,7.0,21.0,28.0,19.0,19.0,36.0,40.0,7.0,17.0,63.0,83.0,107.0,93.0,106.0,137.0,193.0,205.0,383.0,653.0,721.0,909.0,761.0,817.0,636.0,543.0,533.0,519.0,390.0,459.0,472.0,367.0,412.0,486.0,471.0,482.0,410.0,557.0,492.0,602.0,477.0,523.0,505.0,529.0,533.0,437.0,466.0,564.0,641.0,583.0,593.0,527.0,561.0,626.0,753.0,621.0,524.0,439.0,520.0,457.0,467.0,403.0,494.0,422.0,505.0,431.0,482.0,461.0,456.0,431.0,441.0,511.0,389.0,323.0,297.0,238.0,154.0,162.0,148.0,136.0,106.0,87.0,144.0,97.0,114.0,46.0
2019/09/21,116.0,120.0,87.0,105.0,66.0,53.0,64.0,62.0,24.0,50.0,27.0,47.0,13.0,25.0,33.0,22.0,35.0,61.0,35.0,42.0,38.0,85.0,80.0,57.0,80.0,60.0,63.0,90.0,90.0,86.0,113.0,101.0,144.0,154.0,247.0,240.0,304.0,304.0,264.0,457.0,364.0,414.0,377.0,488.0,549.0,528.0,491.0,475.0,462.0,559.0,424.0,456.0,503.0,353.0,358.0,339.0,317.0,295.0,167.0,255.0,238.0,218.0,221.0,177.0,222.0,252.0,318.0,284.0,314.0,344.0,331.0,222.0,333.0,332.0,382.0,261.0,259.0,356.0,297.0,460.0,433.0,309.0,325.0,419.0,198.0,169.0,150.0,103.0,123.0,96.0,74.0,67.0,138.0,112.0,93.0,83.0
2019/09/22,76.0,85.0,80.0,54.0,47.0,56.0,29.0,21.0,41.0,27.0,16.0,25.0,9.0,28.0,25.0,46.0,53.0,23.0,33.0,42.0,43.0,73.0,40.0,77.0,92.0,76.0,70.0,47.0,57.0,78.0,72.0,71.0,120.0,157.0,173.0,196.0,152.0,188.0,264.0,283.0,226.0,315.0,327.0,364.0,497.0,365.0,345.0,453.0,421.0,318.0,475.0,385.0,400.0,426.0,419.0,303.0,239.0,242.0,182.0,116.0,175.0,157.0,221.0,174.0,168.0,222.0,190.0,298.0,391.0,305.0,332.0,292.0,380.0,340.0,352.0,353.0,357.0,367.0,283.0,337.0,279.0,231.0,243.0,184.0,209.0,150.0,103.0,111.0,117.0,94.0,113.0,73.0,94.0,60.0,30.0,21.0
2019/09/23,24.0,13.0,7.0,21.0,11.0,7.0,7.0,6.0,19.0,28.0,24.0,12.0,13.0,0.0,0.0,6.0,27.0,29.0,13.0,28.0,67.0,87.0,85.0,78.0,128.0,158.0,172.0,244.0,415.0,644.0,631.0,851.0,970.0,1082.0,792.0,531.0,506.0,431.0,554.0,547.0,466.0,476.0,431.0,414.0,457.0,444.0,482.0,354.0,529.0,572.0,451.0,459.0,536.0,544.0,530.0,565.0,537.0,374.0,386.0,455.0,463.0,477.0,601.0,691.0,639.0,610.0,547.0,466.0,471.0,614.0,567.0,581.0,623.0,681.0,648.0,517.0,537.0,525.0,461.0,417.0,348.0,359.0,332.0,213.0,203.0,135.0,164.0,140.0,80.0,88.0,89.0,92.0,90.0,53.0,68.0,35.0
2019/09/24,53.0,37.0,12.0,12.0,5.0,9.0,14.0,6.0,0.0,12.0,20.0,5.0,5.0,20.0,15.0,17.0,33.0,30.0,21.0,26.0,38.0,73.0,103.0,118.0,96.0,154.0,199.0,269.0,339.0,531.0,704.0,874.0,816.0,718.0,685.0,576.0,576.0,540.0,442.0,518.0,555.0,488.0,488.0,457.0,486.0,497.0,456.0,471.0,509.0,620.0,419.0,550.0,555.0,476.0,415.0,443.0,499.0,471.0,321.0,450.0,488.0,443.0,602.0,605.0,701.0,528.0,376.0,459.0,506.0,492.0,472.0,508.0,542.0,661.0,556.0,503.0,536.0,470.0,447.0,429.0,341.0,364.0,299.0,211.0,189.0,226.0,161.0,153.0,107.0,100.0,100.0,82.0,111.0,111.0,41.0,43.0
2019/09/25,22.0,33.0,30.0,6.0,27.0,2.0,8.0,26.0,0.0,12.0,5.0,12.0,5.0,8.0,12.0,27.0,52.0,45.0,5.0,25.0,49.0,89.0,103.0,80.0,116.0,128.0,171.0,249.0,411.0,492.0,691.0,835.0,711.0,715.0,673.0,556.0,484.0,378.0,424.0,494.0,421.0,424.0,517.0,507.0,440.0,474.0,512.0,430.0,550.0,461.0,492.0,525.0,518.0,430.0,475.0,497.0,504.0,495.0,370.0,394.0,492.0,478.0,482.0,694.0,669.0,571.0,466.0,451.0,529.0,546.0,546.0,727.0,634.0,651.0,701.0,752.0,751.0,917.0,841.0,655.0,410.0,346.0,288.0,277.0,188.0,145.0,134.0,152.0,140.0,133.0,148.0,155.0,113.0,84.0,123.0,52.0
2019/09/26,78.0,19.0,33.0,18.0,30.0,6.0,16.0,0.0,7.0,42.0,10.0,23.0,16.0,18.0,7.0,25.0,37.0,51.0,21.0,34.0,60.0,80.0,103.0,134.0,116.0,166.0,196.0,291.0,279.0,611.0,737.0,855.0,806.0,682.0,654.0,585.0,604.0,496.0,480.0,518.0,446.0,497.0,427.0,437.0,478.0,526.0,479.0,488.0,485.0,590.0,465.0,570.0,527.0,535.0,593.0,373.0,455.0,457.0,360.0,483.0,502.0,497.0,590.0,719.0,679.0,635.0,496.0,485.0,491.0,439.0,593.0,454.0,545.0,594.0,552.0,646.0,559.0,572.0,489.0,391.0,439.0,403.0,348.0,272.0,204.0,239.0,158.0,125.0,162.0,102.0,142.0,120.0,153.0,87.0,95.0,87.0
