,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2019/10/03,27.0,22.0,39.0,9.0,7.0,0.0,5.0,5.0,12.0,7.0,7.0,0.0,13.0,12.0,4.0,5.0,9.0,21.0,7.0,16.0,16.0,34.0,56.0,64.0,37.0,61.0,102.0,111.0,190.0,223.0,277.0,319.0,366.0,219.0,256.0,191.0,244.0,239.0,191.0,218.0,232.0,254.0,281.0,181.0,322.0,261.0,254.0,268.0,282.0,194.0,198.0,247.0,266.0,217.0,284.0,204.0,149.0,207.0,206.0,194.0,208.0,217.0,225.0,222.0,213.0,259.0,294.0,264.0,274.0,256.0,256.0,216.0,234.0,181.0,160.0,180.0,206.0,187.0,191.0,214.0,188.0,158.0,115.0,144.0,151.0,105.0,83.0,70.0,64.0,44.0,74.0,71.0,55.0,43.0,55.0,33.0
2019/10/04,18.0,46.0,27.0,14.0,23.0,14.0,13.0,9.0,14.0,7.0,12.0,4.0,7.0,11.0,12.0,16.0,10.0,13.0,11.0,21.0,25.0,44.0,42.0,39.0,45.0,97.0,76.0,149.0,134.0,247.0,302.0,271.0,288.0,309.0,298.0,243.0,239.0,221.0,284.0,184.0,250.0,268.0,331.0,271.0,258.0,343.0,212.0,204.0,288.0,265.0,223.0,244.0,246.0,247.0,225.0,197.0,168.0,189.0,134.0,233.0,262.0,173.0,225.0,288.0,292.0,291.0,254.0,194.0,260.0,324.0,281.0,164.0,273.0,277.0,272.0,187.0,252.0,170.0,225.0,214.0,195.0,176.0,135.0,138.0,134.0,92.0,101.0,109.0,84.0,102.0,75.0,49.0,48.0,88.0,54.0,99.0
2019/10/05,58.0,49.0,54.0,41.0,53.0,29.0,31.0,24.0,26.0,27.0,23.0,14.0,13.0,5.0,7.0,13.0,16.0,16.0,14.0,19.0,19.0,28.0,48.0,53.0,41.0,35.0,37.0,55.0,60.0,79.0,87.0,70.0,100.0,98.0,93.0,125.0,171.0,200.0,177.0,200.0,255.0,196.0,287.0,224.0,212.0,274.0,240.0,229.0,236.0,236.0,310.0,238.0,287.0,290.0,176.0,177.0,254.0,231.0,296.0,214.0,126.0,74.0,90.0,98.0,84.0,95.0,61.0,106.0,89.0,120.0,119.0,94.0,129.0,127.0,144.0,110.0,175.0,144.0,172.0,142.0,171.0,171.0,150.0,118.0,168.0,90.0,138.0,132.0,86.0,57.0,39.0,47.0,70.0,91.0,85.0,53.0
2019/10/06,44.0,39.0,37.0,14.0,45.0,20.0,28.0,17.0,27.0,13.0,13.0,5.0,8.0,21.0,19.0,18.0,7.0,12.0,15.0,26.0,7.0,20.0,27.0,43.0,36.0,49.0,31.0,25.0,30.0,25.0,41.0,52.0,27.0,24.0,47.0,85.0,63.0,59.0,92.0,89.0,109.0,69.0,95.0,143.0,126.0,147.0,135.0,121.0,173.0,127.0,135.0,139.0,173.0,210.0,179.0,164.0,134.0,111.0,106.0,63.0,110.0,102.0,98.0,71.0,76.0,80.0,156.0,81.0,74.0,127.0,100.0,130.0,135.0,131.0,139.0,140.0,138.0,135.0,161.0,153.0,107.0,91.0,118.0,90.0,110.0,64.0,64.0,72.0,80.0,59.0,55.0,50.0,27.0,25.0,7.0,23.0
2019/10/07,7.0,24.0,15.0,0.0,7.0,13.0,16.0,0.0,0.0,0.0,7.0,7.0,6.0,5.0,5.0,4.0,2.0,6.0,12.0,15.0,22.0,40.0,35.0,66.0,39.0,57.0,97.0,121.0,151.0,221.0,254.0,272.0,300.0,260.0,257.0,262.0,210.0,221.0,198.0,223.0,238.0,250.0,197.0,261.0,190.0,233.0,248.0,177.0,229.0,191.0,269.0,208.0,223.0,192.0,166.0,121.0,148.0,117.0,150.0,186.0,180.0,201.0,186.0,269.0,236.0,181.0,197.0,208.0,165.0,156.0,261.0,275.0,262.0,243.0,201.0,223.0,203.0,180.0,157.0,159.0,128.0,100.0,102.0,64.0,66.0,92.0,89.0,62.0,61.0,56.0,48.0,31.0,42.0,48.0,9.0,16.0
2019/10/08,31.0,7.0,9.0,7.0,17.0,8.0,5.0,7.0,6.0,14.0,12.0,6.0,5.0,5.0,0.0,1.0,4.0,7.0,8.0,35.0,16.0,30.0,39.0,59.0,46.0,83.0,84.0,126.0,186.0,175.0,291.0,222.0,262.0,258.0,245.0,273.0,188.0,278.0,211.0,241.0,333.0,159.0,227.0,240.0,249.0,170.0,275.0,258.0,268.0,292.0,240.0,273.0,191.0,211.0,213.0,135.0,175.0,190.0,166.0,154.0,235.0,236.0,235.0,276.0,248.0,186.0,213.0,209.0,237.0,226.0,230.0,195.0,201.0,259.0,178.0,168.0,163.0,152.0,198.0,218.0,177.0,114.0,124.0,95.0,57.0,58.0,47.0,83.0,68.0,47.0,62.0,68.0,48.0,36.0,32.0,32.0
2019/10/09,18.0,28.0,11.0,6.0,27.0,6.0,13.0,23.0,9.0,5.0,16.0,0.0,5.0,15.0,3.0,0.0,5.0,0.0,5.0,14.0,22.0,30.0,49.0,57.0,37.0,66.0,90.0,104.0,194.0,241.0,299.0,310.0,293.0,256.0,250.0,232.0,199.0,170.0,226.0,192.0,138.0,234.0,195.0,241.0,250.0,323.0,285.0,247.0,257.0,146.0,247.0,280.0,262.0,239.0,278.0,168.0,180.0,163.0,183.0,124.0,219.0,143.0,214.0,239.0,228.0,188.0,211.0,244.0,236.0,224.0,264.0,204.0,212.0,208.0,209.0,209.0,223.0,138.0,204.0,173.0,125.0,204.0,141.0,73.0,95.0,73.0,84.0,87.0,48.0,65.0,78.0,77.0,37.0,48.0,40.0,25.0
2019/10/10,40.0,12.0,24.0,7.0,24.0,12.0,8.0,12.0,2.0,10.0,14.0,0.0,13.0,13.0,11.0,6.0,7.0,12.0,18.0,16.0,34.0,37.0,66.0,41.0,70.0,65.0,84.0,100.0,223.0,239.0,256.0,257.0,389.0,282.0,294.0,309.0,177.0,269.0,165.0,266.0,309.0,215.0,236.0,223.0,296.0,201.0,321.0,281.0,245.0,195.0,238.0,256.0,235.0,188.0,217.0,209.0,185.0,210.0,164.0,142.0,153.0,221.0,244.0,255.0,247.0,214.0,205.0,220.0,286.0,268.0,250.0,234.0,234.0,281.0,276.0,287.0,169.0,188.0,186.0,213.0,147.0,168.0,118.0,95.0,127.0,76.0,64.0,68.0,78.0,57.0,63.0,68.0,85.0,51.0,55.0,36.0
2019/10/11,35.0,27.0,6.0,19.0,5.0,7.0,13.0,11.0,23.0,14.0,18.0,4.0,6.0,17.0,9.0,5.0,5.0,24.0,9.0,13.0,25.0,42.0,39.0,50.0,67.0,94.0,82.0,108.0,168.0,203.0,267.0,293.0,270.0,196.0,314.0,199.0,217.0,301.0,231.0,300.0,253.0,260.0,228.0,263.0,262.0,279.0,307.0,231.0,314.0,236.0,268.0,253.0,305.0,193.0,190.0,197.0,173.0,230.0,214.0,163.0,191.0,238.0,225.0,229.0,243.0,181.0,241.0,178.0,249.0,307.0,198.0,236.0,294.0,254.0,252.0,258.0,250.0,223.0,207.0,208.0,193.0,193.0,189.0,204.0,155.0,127.0,124.0,70.0,65.0,65.0,52.0,68.0,75.0,53.0,81.0,63.0
2019/10/12,47.0,54.0,64.0,17.0,37.0,27.0,25.0,34.0,24.0,16.0,18.0,13.0,24.0,13.0,17.0,26.0,5.0,13.0,22.0,38.0,22.0,20.0,28.0,37.0,26.0,58.0,34.0,35.0,29.0,67.0,27.0,56.0,60.0,87.0,65.0,71.0,127.0,143.0,125.0,150.0,144.0,134.0,159.0,172.0,153.0,144.0,138.0,136.0,140.0,171.0,95.0,200.0,198.0,177.0,185.0,135.0,175.0,87.0,84.0,58.0,89.0,91.0,135.0,111.0,72.0,100.0,91.0,122.0,97.0,99.0,105.0,127.0,90.0,135.0,117.0,121.0,112.0,150.0,130.0,127.0,148.0,129.0,171.0,136.0,117.0,132.0,118.0,108.0,89.0,104.0,60.0,99.0,61.0,35.0,89.0,83.0
2019/10/13,161.0,35.0,48.0,17.0,31.0,24.0,26.0,32.0,11.0,7.0,37.0,21.0,21.0,16.0,5.0,17.0,6.0,26.0,14.0,10.0,44.0,53.0,40.0,43.0,20.0,30.0,35.0,42.0,31.0,28.0,35.0,35.0,48.0,46.0,38.0,50.0,47.0,67.0,50.0,83.0,109.0,126.0,118.0,109.0,90.0,96.0,144.0,193.0,155.0,192.0,144.0,188.0,228.0,188.0,202.0,183.0,139.0,100.0,89.0,104.0,89.0,70.0,83.0,85.0,77.0,91.0,109.0,102.0,97.0,104.0,84.0,138.0,167.0,121.0,122.0,149.0,100.0,126.0,118.0,136.0,80.0,124.0,105.0,79.0,72.0,71.0,39.0,81.0,103.0,53.0,64.0,35.0,44.0,48.0,41.0,24.0
2019/10/14,18.0,20.0,4.0,7.0,0.0,0.0,4.0,5.0,5.0,5.0,7.0,3.0,6.0,7.0,0.0,4.0,7.0,0.0,16.0,12.0,13.0,33.0,35.0,73.0,47.0,58.0,83.0,153.0,125.0,218.0,291.0,200.0,305.0,253.0,249.0,250.0,193.0,183.0,225.0,270.0,242.0,253.0,304.0,226.0,207.0,241.0,317.0,264.0,272.0,237.0,222.0,252.0,162.0,197.0,167.0,133.0,195.0,176.0,158.0,146.0,214.0,194.0,243.0,273.0,231.0,176.0,185.0,219.0,163.0,232.0,214.0,209.0,143.0,190.0,190.0,154.0,200.0,197.0,188.0,200.0,120.0,112.0,114.0,89.0,51.0,82.0,81.0,70.0,39.0,50.0,37.0,38.0,20.0,42.0,11.0,25.0
2019/10/15,22.0,27.0,5.0,12.0,6.0,22.0,13.0,5.0,7.0,5.0,12.0,0.0,0.0,5.0,0.0,7.0,13.0,7.0,27.0,20.0,27.0,50.0,36.0,68.0,53.0,67.0,79.0,107.0,121.0,207.0,330.0,275.0,266.0,271.0,332.0,253.0,237.0,322.0,249.0,216.0,285.0,256.0,266.0,201.0,245.0,206.0,243.0,255.0,248.0,268.0,256.0,261.0,254.0,144.0,191.0,202.0,157.0,128.0,141.0,155.0,201.0,218.0,181.0,235.0,199.0,243.0,227.0,199.0,181.0,173.0,209.0,192.0,165.0,224.0,163.0,237.0,221.0,172.0,224.0,137.0,128.0,105.0,99.0,117.0,85.0,118.0,65.0,68.0,61.0,70.0,41.0,50.0,49.0,44.0,27.0,7.0
2019/10/16,10.0,7.0,29.0,0.0,5.0,0.0,1.0,11.0,12.0,18.0,14.0,7.0,14.0,0.0,4.0,9.0,11.0,21.0,11.0,23.0,21.0,52.0,49.0,60.0,30.0,61.0,102.0,112.0,128.0,216.0,218.0,267.0,295.0,230.0,315.0,272.0,215.0,309.0,244.0,138.0,150.0,250.0,199.0,254.0,264.0,293.0,231.0,258.0,263.0,220.0,149.0,237.0,307.0,180.0,218.0,121.0,150.0,105.0,145.0,161.0,196.0,151.0,190.0,227.0,229.0,265.0,194.0,271.0,205.0,209.0,227.0,240.0,238.0,272.0,170.0,228.0,152.0,190.0,184.0,174.0,135.0,103.0,151.0,119.0,91.0,63.0,77.0,80.0,57.0,47.0,55.0,89.0,52.0,58.0,39.0,31.0
2019/10/17,28.0,16.0,20.0,5.0,13.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,0.0,0.0,6.0,8.0,4.0,6.0,7.0,24.0,11.0,39.0,42.0,78.0,83.0,75.0,82.0,112.0,150.0,198.0,220.0,251.0,242.0,304.0,276.0,283.0,226.0,224.0,228.0,191.0,285.0,235.0,316.0,304.0,283.0,309.0,268.0,271.0,279.0,248.0,242.0,173.0,262.0,209.0,191.0,149.0,201.0,126.0,151.0,153.0,194.0,210.0,255.0,195.0,212.0,181.0,219.0,228.0,205.0,200.0,200.0,234.0,182.0,233.0,274.0,160.0,223.0,247.0,162.0,207.0,155.0,186.0,136.0,133.0,81.0,111.0,100.0,61.0,68.0,63.0,89.0,69.0,61.0,40.0,45.0,33.0
2019/10/18,32.0,8.0,33.0,23.0,0.0,29.0,27.0,11.0,5.0,14.0,5.0,4.0,5.0,5.0,14.0,13.0,6.0,11.0,12.0,16.0,30.0,38.0,45.0,51.0,40.0,109.0,93.0,100.0,174.0,211.0,268.0,268.0,256.0,273.0,341.0,259.0,228.0,248.0,246.0,242.0,271.0,233.0,258.0,273.0,277.0,294.0,169.0,211.0,226.0,298.0,277.0,226.0,242.0,210.0,169.0,222.0,202.0,184.0,144.0,208.0,257.0,236.0,175.0,234.0,270.0,222.0,193.0,257.0,335.0,293.0,267.0,228.0,192.0,226.0,194.0,182.0,201.0,243.0,225.0,161.0,184.0,113.0,175.0,144.0,97.0,179.0,102.0,114.0,93.0,68.0,56.0,56.0,34.0,66.0,38.0,62.0
2019/10/19,52.0,67.0,26.0,50.0,20.0,21.0,21.0,29.0,30.0,14.0,16.0,12.0,14.0,25.0,16.0,18.0,14.0,6.0,7.0,24.0,24.0,35.0,40.0,49.0,42.0,63.0,42.0,53.0,67.0,33.0,72.0,41.0,112.0,98.0,126.0,96.0,152.0,147.0,152.0,194.0,267.0,184.0,287.0,264.0,322.0,294.0,300.0,249.0,217.0,184.0,303.0,243.0,191.0,296.0,227.0,241.0,230.0,92.0,104.0,117.0,93.0,90.0,97.0,99.0,138.0,120.0,104.0,123.0,110.0,157.0,120.0,123.0,136.0,92.0,142.0,146.0,126.0,154.0,170.0,124.0,164.0,211.0,159.0,141.0,141.0,186.0,208.0,147.0,86.0,115.0,58.0,53.0,67.0,58.0,68.0,55.0
2019/10/20,46.0,43.0,61.0,70.0,35.0,18.0,40.0,12.0,8.0,24.0,19.0,6.0,19.0,33.0,6.0,11.0,6.0,21.0,7.0,24.0,6.0,20.0,22.0,23.0,27.0,44.0,28.0,26.0,25.0,47.0,29.0,31.0,69.0,73.0,53.0,41.0,67.0,110.0,91.0,115.0,100.0,136.0,107.0,103.0,141.0,122.0,145.0,208.0,188.0,197.0,172.0,286.0,247.0,227.0,193.0,213.0,188.0,142.0,149.0,86.0,87.0,115.0,72.0,82.0,112.0,145.0,141.0,126.0,115.0,143.0,127.0,107.0,125.0,73.0,158.0,103.0,97.0,132.0,123.0,147.0,125.0,89.0,89.0,97.0,97.0,94.0,81.0,55.0,58.0,42.0,39.0,36.0,31.0,37.0,16.0,29.0
2019/10/21,18.0,12.0,14.0,0.0,0.0,7.0,7.0,5.0,0.0,5.0,5.0,7.0,4.0,6.0,7.0,15.0,13.0,0.0,5.0,23.0,26.0,27.0,35.0,67.0,61.0,74.0,98.0,135.0,157.0,213.0,253.0,268.0,308.0,353.0,254.0,209.0,220.0,265.0,252.0,240.0,228.0,197.0,190.0,170.0,225.0,293.0,251.0,182.0,226.0,249.0,172.0,226.0,218.0,242.0,160.0,208.0,181.0,161.0,136.0,146.0,154.0,212.0,229.0,202.0,234.0,234.0,206.0,257.0,191.0,229.0,229.0,240.0,212.0,228.0,224.0,228.0,208.0,205.0,207.0,170.0,98.0,103.0,101.0,133.0,72.0,70.0,80.0,29.0,50.0,33.0,51.0,37.0,42.0,19.0,25.0,34.0
2019/10/22,18.0,20.0,13.0,0.0,5.0,5.0,7.0,9.0,8.0,13.0,27.0,0.0,5.0,7.0,12.0,5.0,5.0,7.0,15.0,23.0,16.0,39.0,45.0,69.0,89.0,63.0,70.0,141.0,207.0,238.0,250.0,259.0,368.0,241.0,245.0,291.0,262.0,254.0,273.0,215.0,206.0,284.0,291.0,283.0,236.0,249.0,251.0,228.0,175.0,279.0,206.0,253.0,250.0,165.0,215.0,203.0,200.0,150.0,142.0,170.0,193.0,182.0,176.0,295.0,245.0,189.0,194.0,189.0,212.0,209.0,261.0,227.0,239.0,226.0,225.0,192.0,183.0,208.0,196.0,81.0,166.0,132.0,133.0,112.0,77.0,81.0,94.0,50.0,65.0,59.0,63.0,59.0,47.0,39.0,25.0,9.0
2019/10/23,32.0,24.0,12.0,14.0,7.0,20.0,7.0,9.0,4.0,10.0,11.0,21.0,4.0,12.0,0.0,0.0,0.0,7.0,8.0,18.0,21.0,33.0,42.0,71.0,38.0,72.0,99.0,102.0,182.0,201.0,222.0,262.0,272.0,207.0,261.0,152.0,210.0,215.0,184.0,200.0,210.0,169.0,209.0,274.0,259.0,272.0,289.0,253.0,284.0,251.0,277.0,252.0,312.0,235.0,176.0,213.0,221.0,170.0,216.0,177.0,185.0,208.0,229.0,219.0,167.0,267.0,274.0,188.0,260.0,182.0,313.0,177.0,259.0,288.0,185.0,188.0,195.0,169.0,188.0,145.0,111.0,111.0,110.0,98.0,96.0,99.0,87.0,89.0,56.0,40.0,51.0,84.0,48.0,18.0,47.0,32.0
2019/10/24,13.0,12.0,12.0,7.0,7.0,7.0,12.0,14.0,8.0,6.0,6.0,7.0,0.0,7.0,3.0,4.0,12.0,16.0,15.0,22.0,29.0,40.0,48.0,62.0,69.0,76.0,97.0,153.0,141.0,216.0,274.0,257.0,297.0,264.0,285.0,194.0,260.0,234.0,264.0,258.0,216.0,295.0,254.0,225.0,217.0,212.0,164.0,264.0,205.0,230.0,227.0,273.0,241.0,273.0,184.0,149.0,203.0,131.0,132.0,136.0,130.0,204.0,221.0,238.0,218.0,206.0,208.0,267.0,194.0,149.0,265.0,275.0,214.0,180.0,196.0,262.0,285.0,217.0,214.0,218.0,167.0,132.0,108.0,121.0,94.0,96.0,95.0,89.0,107.0,52.0,73.0,53.0,64.0,65.0,41.0,32.0
2019/10/25,21.0,26.0,6.0,25.0,20.0,11.0,8.0,12.0,0.0,11.0,14.0,0.0,5.0,5.0,0.0,0.0,7.0,9.0,5.0,15.0,16.0,46.0,38.0,75.0,66.0,88.0,86.0,88.0,157.0,198.0,249.0,304.0,371.0,281.0,275.0,248.0,211.0,252.0,211.0,168.0,192.0,278.0,204.0,268.0,279.0,341.0,220.0,326.0,218.0,214.0,239.0,251.0,228.0,219.0,223.0,145.0,221.0,228.0,165.0,183.0,216.0,203.0,218.0,165.0,261.0,193.0,294.0,237.0,172.0,229.0,278.0,224.0,196.0,290.0,186.0,248.0,194.0,184.0,179.0,223.0,205.0,151.0,148.0,112.0,152.0,166.0,110.0,103.0,67.0,85.0,34.0,84.0,51.0,41.0,42.0,70.0
2019/10/26,63.0,59.0,39.0,23.0,53.0,25.0,24.0,29.0,16.0,7.0,21.0,21.0,22.0,6.0,9.0,4.0,22.0,13.0,19.0,7.0,15.0,40.0,29.0,47.0,43.0,56.0,33.0,28.0,37.0,53.0,51.0,70.0,101.0,103.0,95.0,166.0,140.0,180.0,164.0,198.0,165.0,238.0,211.0,164.0,250.0,254.0,251.0,283.0,257.0,285.0,313.0,253.0,204.0,262.0,226.0,173.0,137.0,117.0,135.0,84.0,131.0,113.0,73.0,103.0,100.0,109.0,117.0,94.0,119.0,116.0,123.0,110.0,113.0,122.0,140.0,146.0,138.0,157.0,171.0,147.0,100.0,117.0,133.0,122.0,133.0,128.0,113.0,79.0,87.0,63.0,72.0,66.0,62.0,45.0,40.0,60.0
2019/10/27,69.0,61.0,45.0,13.0,39.0,25.0,24.0,26.0,23.0,20.0,16.0,13.0,10.0,24.0,12.0,16.0,17.0,17.0,17.0,6.0,5.0,16.0,11.0,7.0,11.0,45.0,30.0,24.0,31.0,38.0,38.0,36.0,33.0,36.0,36.0,37.0,41.0,43.0,66.0,79.0,50.0,86.0,102.0,86.0,115.0,114.0,102.0,173.0,108.0,131.0,151.0,156.0,125.0,165.0,135.0,197.0,246.0,203.0,167.0,122.0,180.0,129.0,112.0,72.0,79.0,138.0,39.0,108.0,96.0,140.0,108.0,105.0,123.0,78.0,123.0,159.0,136.0,135.0,142.0,143.0,109.0,101.0,106.0,112.0,98.0,95.0,137.0,67.0,60.0,58.0,76.0,59.0,60.0,48.0,41.0,35.0
2019/10/28,40.0,4.0,23.0,23.0,18.0,6.0,12.0,20.0,7.0,14.0,7.0,6.0,7.0,0.0,7.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,6.0,25.0,4.0,45.0,56.0,55.0,39.0,66.0,102.0,111.0,188.0,220.0,262.0,298.0,376.0,317.0,220.0,230.0,232.0,183.0,229.0,253.0,201.0,232.0,200.0,194.0,245.0,194.0,269.0,279.0,234.0,174.0,183.0,278.0,188.0,171.0,193.0,160.0,190.0,127.0,135.0,175.0,164.0,187.0,259.0,229.0,246.0,207.0,210.0,179.0,225.0,267.0,202.0,234.0,199.0,196.0,180.0,208.0,229.0,172.0,194.0,171.0,147.0,126.0,92.0,85.0,86.0,70.0,105.0,45.0,47.0,51.0,57.0,32.0
2019/10/29,60.0,17.0,35.0,33.0,17.0,14.0,31.0,6.0,7.0,29.0,7.0,6.0,16.0,12.0,2.0,3.0,7.0,7.0,5.0,19.0,6.0,24.0,13.0,15.0,25.0,35.0,53.0,51.0,73.0,59.0,89.0,125.0,182.0,255.0,228.0,260.0,325.0,220.0,190.0,313.0,278.0,260.0,248.0,279.0,304.0,247.0,272.0,212.0,277.0,233.0,297.0,259.0,244.0,276.0,281.0,224.0,283.0,204.0,196.0,160.0,181.0,130.0,147.0,208.0,169.0,171.0,245.0,256.0,212.0,242.0,202.0,271.0,200.0,216.0,224.0,263.0,162.0,250.0,169.0,216.0,216.0,203.0,171.0,207.0,180.0,172.0,117.0,113.0,107.0,93.0,69.0,58.0,47.0,73.0,37.0,62.0
2019/10/30,54.0,21.0,28.0,27.0,5.0,26.0,11.0,0.0,16.0,7.0,0.0,14.0,6.0,5.0,7.0,8.0,5.0,5.0,5.0,7.0,5.0,14.0,17.0,17.0,17.0,43.0,27.0,54.0,50.0,90.0,100.0,143.0,163.0,265.0,233.0,241.0,287.0,210.0,294.0,245.0,243.0,308.0,252.0,197.0,258.0,241.0,288.0,257.0,236.0,147.0,292.0,273.0,301.0,288.0,200.0,259.0,228.0,237.0,255.0,190.0,161.0,210.0,214.0,196.0,183.0,223.0,268.0,188.0,236.0,218.0,213.0,231.0,227.0,206.0,196.0,147.0,224.0,169.0,233.0,167.0,205.0,166.0,237.0,198.0,245.0,224.0,98.0,157.0,115.0,106.0,61.0,72.0,105.0,93.0,136.0,83.0
2019/10/31,58.0,60.0,38.0,38.0,21.0,26.0,39.0,6.0,20.0,7.0,16.0,19.0,6.0,12.0,29.0,11.0,0.0,0.0,5.0,0.0,8.0,7.0,3.0,25.0,31.0,32.0,42.0,64.0,41.0,79.0,123.0,92.0,139.0,167.0,218.0,284.0,245.0,282.0,226.0,203.0,212.0,210.0,232.0,271.0,282.0,279.0,302.0,193.0,233.0,269.0,280.0,223.0,240.0,295.0,227.0,269.0,209.0,191.0,194.0,153.0,194.0,190.0,202.0,178.0,160.0,217.0,174.0,199.0,190.0,235.0,235.0,223.0,203.0,234.0,301.0,186.0,179.0,216.0,162.0,282.0,223.0,193.0,173.0,196.0,159.0,174.0,183.0,169.0,125.0,103.0,78.0,57.0,90.0,70.0,90.0,36.0
2019/11/01,55.0,49.0,32.0,43.0,49.0,45.0,31.0,26.0,29.0,31.0,20.0,22.0,5.0,27.0,27.0,41.0,18.0,21.0,21.0,12.0,4.0,15.0,20.0,20.0,19.0,42.0,40.0,42.0,42.0,40.0,45.0,42.0,53.0,49.0,42.0,47.0,70.0,75.0,51.0,61.0,113.0,76.0,103.0,115.0,122.0,137.0,114.0,89.0,112.0,125.0,124.0,116.0,131.0,140.0,112.0,164.0,176.0,179.0,181.0,132.0,111.0,89.0,91.0,53.0,77.0,91.0,80.0,59.0,82.0,106.0,80.0,102.0,84.0,102.0,95.0,124.0,96.0,93.0,128.0,73.0,106.0,79.0,93.0,116.0,96.0,87.0,94.0,77.0,91.0,95.0,73.0,43.0,60.0,47.0,23.0,51.0
2019/11/02,52.0,44.0,23.0,58.0,41.0,41.0,22.0,26.0,25.0,24.0,13.0,28.0,25.0,7.0,13.0,7.0,7.0,6.0,5.0,0.0,7.0,15.0,1.0,9.0,9.0,30.0,32.0,29.0,43.0,37.0,31.0,29.0,36.0,49.0,52.0,81.0,91.0,98.0,120.0,175.0,169.0,167.0,208.0,205.0,221.0,191.0,193.0,220.0,222.0,273.0,268.0,299.0,275.0,230.0,192.0,231.0,223.0,210.0,188.0,173.0,169.0,83.0,108.0,69.0,50.0,94.0,89.0,94.0,68.0,67.0,72.0,77.0,90.0,99.0,118.0,169.0,126.0,135.0,194.0,203.0,236.0,190.0,178.0,240.0,127.0,151.0,153.0,120.0,130.0,155.0,110.0,119.0,128.0,93.0,125.0,77.0
2019/11/03,61.0,56.0,48.0,65.0,54.0,31.0,33.0,30.0,54.0,12.0,12.0,32.0,24.0,16.0,23.0,13.0,11.0,9.0,5.0,4.0,1.0,4.0,12.0,0.0,16.0,20.0,31.0,33.0,31.0,45.0,36.0,23.0,67.0,36.0,20.0,20.0,28.0,36.0,42.0,32.0,59.0,54.0,87.0,90.0,78.0,91.0,73.0,87.0,129.0,92.0,122.0,127.0,177.0,126.0,161.0,205.0,186.0,214.0,164.0,147.0,137.0,107.0,78.0,93.0,89.0,64.0,103.0,107.0,109.0,102.0,133.0,139.0,100.0,123.0,104.0,89.0,113.0,82.0,92.0,131.0,126.0,137.0,105.0,129.0,101.0,134.0,90.0,63.0,73.0,69.0,57.0,56.0,78.0,24.0,52.0,49.0
2019/11/04,63.0,27.0,9.0,6.0,22.0,20.0,14.0,21.0,7.0,4.0,7.0,16.0,5.0,12.0,7.0,5.0,8.0,1.0,7.0,5.0,2.0,7.0,12.0,15.0,18.0,20.0,49.0,66.0,66.0,75.0,115.0,159.0,159.0,239.0,268.0,255.0,313.0,260.0,315.0,254.0,246.0,225.0,225.0,251.0,250.0,237.0,248.0,201.0,269.0,226.0,261.0,248.0,216.0,287.0,215.0,238.0,258.0,193.0,178.0,225.0,143.0,145.0,159.0,141.0,214.0,221.0,174.0,218.0,213.0,258.0,245.0,218.0,167.0,215.0,231.0,218.0,223.0,174.0,223.0,227.0,185.0,228.0,171.0,201.0,104.0,101.0,97.0,54.0,57.0,77.0,78.0,52.0,45.0,48.0,50.0,33.0
2019/11/05,30.0,8.0,4.0,16.0,5.0,17.0,24.0,14.0,17.0,0.0,5.0,0.0,7.0,0.0,14.0,0.0,0.0,5.0,7.0,3.0,5.0,0.0,0.0,21.0,9.0,32.0,51.0,76.0,50.0,48.0,84.0,93.0,203.0,252.0,340.0,281.0,329.0,233.0,274.0,333.0,288.0,247.0,165.0,251.0,226.0,251.0,239.0,172.0,299.0,250.0,245.0,237.0,276.0,206.0,270.0,232.0,221.0,253.0,229.0,180.0,186.0,204.0,147.0,141.0,188.0,230.0,197.0,243.0,229.0,191.0,217.0,242.0,273.0,219.0,191.0,266.0,234.0,264.0,171.0,255.0,175.0,221.0,154.0,141.0,161.0,132.0,143.0,107.0,103.0,71.0,85.0,58.0,77.0,85.0,45.0,24.0
2019/11/06,40.0,43.0,8.0,21.0,12.0,10.0,6.0,13.0,21.0,9.0,18.0,3.0,0.0,12.0,5.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,10.0,22.0,19.0,32.0,39.0,46.0,57.0,59.0,91.0,137.0,170.0,237.0,252.0,278.0,363.0,313.0,315.0,175.0,246.0,287.0,245.0,136.0,271.0,293.0,201.0,227.0,279.0,280.0,304.0,256.0,320.0,268.0,250.0,221.0,238.0,189.0,209.0,158.0,167.0,191.0,164.0,245.0,170.0,188.0,179.0,208.0,242.0,217.0,244.0,286.0,262.0,202.0,260.0,138.0,224.0,188.0,161.0,283.0,258.0,193.0,208.0,218.0,238.0,135.0,114.0,81.0,99.0,93.0,110.0,71.0,110.0,92.0,108.0,48.0
