,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2019/06/20,73.0,42.0,16.0,17.0,11.0,11.0,14.0,7.0,0.0,8.0,8.0,0.0,7.0,9.0,9.0,5.0,13.0,4.0,7.0,10.0,22.0,20.0,44.0,58.0,53.0,76.0,83.0,131.0,200.0,206.0,265.0,307.0,324.0,278.0,248.0,192.0,173.0,194.0,152.0,196.0,216.0,152.0,169.0,118.0,202.0,215.0,291.0,144.0,172.0,220.0,239.0,227.0,163.0,265.0,223.0,212.0,251.0,235.0,189.0,199.0,268.0,273.0,274.0,259.0,215.0,225.0,200.0,200.0,215.0,217.0,210.0,282.0,275.0,197.0,265.0,214.0,198.0,271.0,226.0,177.0,186.0,130.0,156.0,134.0,102.0,98.0,127.0,72.0,120.0,75.0,70.0,100.0,98.0,81.0,91.0,77.0
2019/06/21,66.0,49.0,17.0,54.0,24.0,52.0,32.0,7.0,12.0,7.0,6.0,10.0,9.0,16.0,21.0,0.0,16.0,21.0,27.0,7.0,19.0,37.0,44.0,42.0,31.0,54.0,57.0,129.0,148.0,247.0,404.0,435.0,284.0,240.0,204.0,213.0,126.0,133.0,158.0,176.0,153.0,154.0,146.0,154.0,177.0,247.0,145.0,188.0,240.0,206.0,234.0,205.0,177.0,173.0,77.0,70.0,42.0,40.0,44.0,103.0,45.0,52.0,140.0,244.0,157.0,212.0,184.0,160.0,194.0,210.0,157.0,151.0,135.0,169.0,180.0,178.0,173.0,149.0,163.0,219.0,121.0,117.0,152.0,147.0,126.0,101.0,119.0,102.0,87.0,72.0,94.0,93.0,76.0,97.0,71.0,51.0
2019/06/22,98.0,75.0,74.0,34.0,43.0,60.0,49.0,22.0,27.0,24.0,16.0,27.0,14.0,8.0,7.0,18.0,9.0,17.0,13.0,21.0,15.0,25.0,40.0,23.0,40.0,45.0,20.0,27.0,36.0,38.0,32.0,30.0,64.0,62.0,51.0,51.0,70.0,69.0,101.0,84.0,78.0,115.0,104.0,121.0,138.0,143.0,116.0,133.0,135.0,153.0,94.0,140.0,193.0,122.0,140.0,121.0,106.0,76.0,95.0,67.0,55.0,73.0,40.0,80.0,97.0,129.0,124.0,97.0,100.0,89.0,101.0,95.0,95.0,129.0,125.0,112.0,81.0,108.0,96.0,89.0,127.0,114.0,227.0,118.0,104.0,86.0,62.0,80.0,93.0,50.0,67.0,69.0,76.0,38.0,65.0,62.0
2019/06/23,55.0,87.0,38.0,69.0,56.0,27.0,38.0,20.0,13.0,17.0,29.0,45.0,15.0,23.0,16.0,22.0,22.0,24.0,18.0,9.0,12.0,25.0,22.0,24.0,27.0,27.0,51.0,45.0,20.0,20.0,20.0,36.0,33.0,25.0,30.0,24.0,39.0,46.0,69.0,33.0,63.0,37.0,72.0,90.0,81.0,81.0,82.0,93.0,93.0,117.0,82.0,116.0,95.0,117.0,95.0,94.0,97.0,73.0,77.0,53.0,75.0,86.0,101.0,89.0,65.0,80.0,88.0,71.0,66.0,58.0,70.0,122.0,107.0,65.0,85.0,117.0,89.0,92.0,87.0,93.0,128.0,123.0,123.0,162.0,143.0,99.0,117.0,86.0,85.0,79.0,70.0,62.0,61.0,28.0,27.0,9.0
2019/06/24,19.0,20.0,9.0,35.0,5.0,7.0,12.0,8.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,7.0,25.0,0.0,5.0,8.0,13.0,20.0,24.0,36.0,29.0,45.0,73.0,90.0,144.0,157.0,179.0,176.0,216.0,233.0,201.0,149.0,124.0,133.0,95.0,163.0,137.0,134.0,184.0,186.0,162.0,140.0,179.0,144.0,147.0,245.0,230.0,175.0,176.0,194.0,201.0,227.0,173.0,159.0,120.0,172.0,170.0,204.0,152.0,138.0,172.0,169.0,182.0,197.0,201.0,201.0,175.0,212.0,205.0,196.0,272.0,266.0,239.0,248.0,188.0,181.0,189.0,140.0,161.0,80.0,111.0,83.0,61.0,79.0,67.0,68.0,52.0,63.0,64.0,53.0,30.0,43.0
2019/06/25,25.0,24.0,14.0,22.0,9.0,7.0,13.0,13.0,7.0,12.0,2.0,9.0,0.0,0.0,2.0,3.0,4.0,5.0,8.0,5.0,13.0,24.0,26.0,61.0,51.0,80.0,73.0,126.0,138.0,161.0,183.0,243.0,291.0,241.0,183.0,246.0,152.0,183.0,148.0,133.0,167.0,149.0,159.0,157.0,160.0,199.0,196.0,220.0,175.0,166.0,183.0,170.0,136.0,212.0,227.0,205.0,156.0,176.0,179.0,174.0,239.0,215.0,219.0,189.0,239.0,148.0,179.0,152.0,217.0,190.0,179.0,188.0,228.0,202.0,222.0,210.0,230.0,252.0,155.0,153.0,157.0,123.0,144.0,161.0,138.0,88.0,95.0,81.0,122.0,78.0,73.0,62.0,84.0,116.0,76.0,47.0
2019/06/26,61.0,33.0,26.0,9.0,12.0,17.0,11.0,10.0,10.0,18.0,0.0,0.0,13.0,5.0,7.0,12.0,3.0,6.0,14.0,12.0,4.0,25.0,28.0,41.0,46.0,46.0,67.0,117.0,103.0,142.0,171.0,223.0,217.0,224.0,166.0,123.0,200.0,143.0,111.0,131.0,183.0,159.0,148.0,141.0,188.0,233.0,168.0,211.0,189.0,207.0,132.0,198.0,196.0,185.0,261.0,206.0,179.0,201.0,176.0,170.0,169.0,169.0,127.0,185.0,226.0,183.0,125.0,229.0,219.0,212.0,218.0,203.0,539.0,254.0,223.0,205.0,204.0,250.0,144.0,190.0,167.0,210.0,149.0,115.0,117.0,135.0,125.0,68.0,99.0,96.0,98.0,69.0,72.0,53.0,62.0,110.0
2019/06/27,41.0,63.0,36.0,16.0,22.0,27.0,20.0,16.0,13.0,7.0,7.0,6.0,7.0,4.0,0.0,7.0,4.0,16.0,6.0,11.0,26.0,40.0,42.0,38.0,62.0,47.0,79.0,123.0,131.0,136.0,204.0,197.0,213.0,189.0,179.0,159.0,158.0,204.0,134.0,179.0,177.0,195.0,206.0,150.0,216.0,145.0,229.0,159.0,217.0,174.0,187.0,198.0,165.0,339.0,165.0,221.0,145.0,182.0,203.0,193.0,164.0,148.0,202.0,163.0,195.0,216.0,93.0,228.0,190.0,217.0,200.0,207.0,250.0,229.0,226.0,210.0,234.0,283.0,355.0,367.0,289.0,169.0,218.0,114.0,127.0,100.0,80.0,100.0,75.0,93.0,67.0,48.0,78.0,117.0,68.0,109.0
2019/06/28,107.0,78.0,52.0,52.0,22.0,19.0,19.0,13.0,7.0,19.0,16.0,5.0,17.0,9.0,12.0,0.0,7.0,9.0,10.0,24.0,27.0,32.0,32.0,38.0,58.0,73.0,58.0,85.0,116.0,143.0,142.0,203.0,205.0,248.0,209.0,212.0,182.0,187.0,160.0,146.0,184.0,189.0,168.0,188.0,161.0,185.0,195.0,210.0,217.0,224.0,260.0,238.0,224.0,250.0,261.0,310.0,245.0,242.0,241.0,159.0,151.0,142.0,165.0,146.0,180.0,150.0,164.0,189.0,184.0,173.0,148.0,167.0,133.0,206.0,193.0,173.0,193.0,189.0,133.0,135.0,121.0,104.0,128.0,146.0,122.0,79.0,94.0,98.0,104.0,77.0,82.0,88.0,47.0,90.0,40.0,61.0
2019/06/29,91.0,78.0,65.0,51.0,35.0,30.0,36.0,40.0,16.0,36.0,9.0,18.0,45.0,26.0,15.0,21.0,39.0,6.0,14.0,41.0,23.0,26.0,34.0,38.0,20.0,25.0,33.0,24.0,28.0,35.0,30.0,42.0,65.0,56.0,63.0,83.0,101.0,69.0,135.0,63.0,54.0,97.0,128.0,146.0,114.0,124.0,113.0,113.0,150.0,144.0,129.0,161.0,150.0,184.0,143.0,148.0,80.0,97.0,74.0,64.0,43.0,78.0,79.0,94.0,70.0,82.0,94.0,82.0,69.0,73.0,72.0,60.0,68.0,63.0,58.0,96.0,119.0,73.0,80.0,87.0,129.0,60.0,106.0,135.0,113.0,113.0,97.0,104.0,59.0,73.0,82.0,60.0,98.0,43.0,45.0,52.0
2019/06/30,51.0,55.0,43.0,56.0,61.0,53.0,34.0,38.0,55.0,20.0,16.0,30.0,39.0,14.0,5.0,11.0,15.0,0.0,23.0,24.0,21.0,30.0,37.0,28.0,29.0,40.0,20.0,25.0,41.0,20.0,27.0,23.0,29.0,43.0,31.0,35.0,55.0,33.0,41.0,34.0,53.0,49.0,101.0,67.0,65.0,98.0,112.0,90.0,125.0,121.0,103.0,115.0,103.0,129.0,85.0,79.0,54.0,78.0,59.0,65.0,45.0,59.0,44.0,114.0,78.0,82.0,83.0,91.0,92.0,61.0,93.0,139.0,70.0,64.0,114.0,77.0,119.0,112.0,101.0,90.0,78.0,101.0,95.0,88.0,71.0,74.0,83.0,72.0,67.0,65.0,85.0,80.0,58.0,84.0,39.0,28.0
2019/07/01,14.0,14.0,13.0,14.0,19.0,11.0,5.0,5.0,0.0,0.0,7.0,6.0,5.0,0.0,5.0,0.0,0.0,5.0,6.0,0.0,7.0,20.0,34.0,31.0,40.0,48.0,59.0,101.0,159.0,110.0,204.0,245.0,197.0,168.0,168.0,172.0,119.0,155.0,137.0,155.0,173.0,143.0,181.0,118.0,166.0,160.0,182.0,170.0,166.0,125.0,164.0,164.0,213.0,190.0,254.0,201.0,245.0,181.0,157.0,209.0,141.0,169.0,189.0,131.0,157.0,150.0,167.0,137.0,262.0,423.0,170.0,147.0,148.0,191.0,228.0,220.0,201.0,225.0,169.0,251.0,170.0,134.0,143.0,146.0,124.0,95.0,104.0,108.0,49.0,71.0,79.0,66.0,43.0,50.0,69.0,26.0
2019/07/02,40.0,41.0,9.0,6.0,19.0,19.0,16.0,7.0,6.0,0.0,7.0,6.0,0.0,7.0,9.0,8.0,7.0,6.0,24.0,17.0,5.0,20.0,23.0,62.0,62.0,83.0,95.0,109.0,134.0,139.0,154.0,243.0,247.0,184.0,164.0,125.0,167.0,150.0,121.0,105.0,174.0,138.0,133.0,215.0,143.0,173.0,162.0,185.0,164.0,203.0,147.0,194.0,186.0,197.0,200.0,225.0,169.0,239.0,199.0,170.0,151.0,176.0,154.0,111.0,177.0,156.0,173.0,148.0,210.0,180.0,209.0,203.0,158.0,230.0,197.0,187.0,210.0,187.0,189.0,184.0,130.0,151.0,183.0,95.0,108.0,109.0,81.0,94.0,71.0,67.0,83.0,77.0,66.0,85.0,44.0,49.0
2019/07/03,47.0,38.0,33.0,17.0,2.0,9.0,16.0,0.0,0.0,17.0,5.0,12.0,0.0,5.0,0.0,0.0,5.0,0.0,12.0,9.0,12.0,20.0,34.0,20.0,61.0,72.0,57.0,117.0,162.0,145.0,182.0,248.0,237.0,203.0,150.0,135.0,180.0,108.0,95.0,158.0,132.0,127.0,141.0,173.0,220.0,161.0,186.0,200.0,200.0,124.0,196.0,183.0,165.0,254.0,224.0,189.0,189.0,173.0,198.0,184.0,191.0,181.0,149.0,195.0,197.0,178.0,153.0,178.0,210.0,165.0,168.0,166.0,172.0,210.0,245.0,153.0,156.0,171.0,174.0,193.0,204.0,198.0,185.0,143.0,95.0,99.0,104.0,52.0,78.0,65.0,67.0,103.0,72.0,80.0,60.0,42.0
2019/07/04,54.0,35.0,34.0,30.0,33.0,20.0,7.0,5.0,5.0,4.0,0.0,13.0,12.0,6.0,4.0,0.0,0.0,0.0,4.0,0.0,5.0,20.0,40.0,46.0,37.0,52.0,58.0,97.0,127.0,154.0,146.0,201.0,229.0,198.0,176.0,159.0,176.0,148.0,149.0,137.0,177.0,145.0,126.0,135.0,184.0,148.0,164.0,110.0,60.0,154.0,175.0,155.0,218.0,220.0,179.0,204.0,136.0,213.0,141.0,156.0,177.0,150.0,134.0,193.0,182.0,211.0,174.0,223.0,166.0,139.0,183.0,215.0,233.0,189.0,152.0,128.0,195.0,162.0,213.0,193.0,150.0,171.0,191.0,133.0,144.0,112.0,113.0,82.0,73.0,67.0,56.0,55.0,43.0,76.0,112.0,81.0
2019/07/05,77.0,72.0,64.0,40.0,33.0,53.0,46.0,32.0,33.0,16.0,12.0,11.0,21.0,0.0,0.0,7.0,13.0,8.0,13.0,5.0,13.0,46.0,54.0,23.0,35.0,45.0,64.0,101.0,104.0,136.0,176.0,181.0,223.0,157.0,211.0,155.0,153.0,121.0,185.0,101.0,117.0,142.0,133.0,117.0,117.0,196.0,173.0,163.0,142.0,179.0,181.0,200.0,201.0,240.0,234.0,244.0,262.0,269.0,299.0,231.0,187.0,175.0,179.0,152.0,164.0,97.0,126.0,194.0,130.0,150.0,127.0,131.0,130.0,190.0,135.0,129.0,129.0,143.0,106.0,146.0,140.0,132.0,111.0,98.0,86.0,90.0,91.0,89.0,70.0,41.0,66.0,38.0,70.0,46.0,33.0,87.0
2019/07/06,65.0,50.0,53.0,41.0,48.0,30.0,27.0,25.0,9.0,15.0,25.0,21.0,17.0,33.0,6.0,0.0,7.0,21.0,7.0,7.0,14.0,32.0,30.0,45.0,26.0,28.0,34.0,28.0,29.0,36.0,40.0,49.0,24.0,28.0,46.0,65.0,71.0,61.0,69.0,101.0,89.0,82.0,89.0,108.0,122.0,110.0,98.0,132.0,85.0,116.0,111.0,130.0,122.0,130.0,121.0,109.0,73.0,55.0,48.0,48.0,62.0,71.0,103.0,43.0,41.0,52.0,73.0,49.0,62.0,72.0,61.0,52.0,43.0,81.0,64.0,66.0,106.0,46.0,79.0,84.0,85.0,58.0,87.0,76.0,92.0,77.0,46.0,44.0,66.0,71.0,53.0,52.0,38.0,65.0,56.0,57.0
2019/07/07,31.0,30.0,56.0,43.0,20.0,39.0,23.0,21.0,21.0,19.0,14.0,18.0,18.0,21.0,13.0,23.0,28.0,7.0,17.0,19.0,12.0,28.0,26.0,34.0,26.0,28.0,20.0,26.0,25.0,24.0,51.0,28.0,30.0,31.0,35.0,35.0,33.0,60.0,48.0,42.0,47.0,54.0,47.0,73.0,65.0,47.0,72.0,75.0,94.0,117.0,54.0,115.0,120.0,79.0,85.0,84.0,68.0,57.0,64.0,54.0,78.0,56.0,55.0,56.0,75.0,54.0,65.0,84.0,60.0,53.0,74.0,76.0,45.0,67.0,71.0,67.0,75.0,88.0,87.0,98.0,86.0,131.0,95.0,69.0,95.0,96.0,101.0,58.0,58.0,57.0,50.0,55.0,54.0,45.0,42.0,39.0
2019/07/08,30.0,41.0,21.0,20.0,15.0,4.0,4.0,0.0,7.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,2.0,6.0,0.0,20.0,27.0,60.0,36.0,61.0,96.0,83.0,128.0,132.0,165.0,204.0,246.0,147.0,169.0,103.0,166.0,133.0,122.0,153.0,170.0,154.0,105.0,177.0,161.0,172.0,178.0,135.0,184.0,168.0,136.0,156.0,178.0,186.0,203.0,185.0,200.0,160.0,168.0,172.0,173.0,126.0,148.0,125.0,153.0,128.0,152.0,159.0,189.0,175.0,185.0,176.0,190.0,170.0,244.0,207.0,164.0,215.0,173.0,148.0,130.0,156.0,117.0,111.0,85.0,102.0,95.0,81.0,94.0,60.0,42.0,47.0,36.0,50.0,35.0,44.0
2019/07/09,24.0,25.0,22.0,7.0,7.0,0.0,8.0,9.0,4.0,8.0,0.0,0.0,5.0,0.0,0.0,11.0,6.0,4.0,5.0,7.0,7.0,26.0,34.0,47.0,56.0,83.0,93.0,125.0,135.0,163.0,156.0,219.0,239.0,167.0,184.0,169.0,168.0,132.0,150.0,161.0,141.0,187.0,154.0,174.0,166.0,166.0,153.0,173.0,145.0,136.0,149.0,205.0,172.0,256.0,203.0,204.0,180.0,189.0,146.0,141.0,192.0,149.0,130.0,121.0,147.0,126.0,123.0,178.0,149.0,133.0,164.0,161.0,217.0,195.0,172.0,172.0,179.0,205.0,199.0,151.0,179.0,184.0,114.0,136.0,125.0,115.0,60.0,65.0,73.0,69.0,86.0,107.0,70.0,69.0,75.0,50.0
2019/07/10,33.0,20.0,14.0,7.0,13.0,17.0,5.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,12.0,7.0,7.0,12.0,20.0,40.0,27.0,57.0,55.0,79.0,119.0,147.0,134.0,158.0,210.0,220.0,301.0,189.0,189.0,152.0,188.0,102.0,174.0,189.0,131.0,168.0,165.0,171.0,181.0,162.0,139.0,164.0,194.0,197.0,186.0,224.0,197.0,164.0,211.0,195.0,196.0,195.0,157.0,127.0,173.0,161.0,197.0,180.0,180.0,169.0,177.0,160.0,153.0,172.0,157.0,219.0,165.0,201.0,181.0,157.0,245.0,174.0,167.0,151.0,143.0,137.0,119.0,104.0,96.0,76.0,86.0,86.0,107.0,107.0,76.0,59.0,56.0,59.0,77.0
2019/07/11,27.0,29.0,38.0,25.0,27.0,8.0,16.0,5.0,12.0,5.0,8.0,0.0,5.0,0.0,6.0,7.0,6.0,7.0,15.0,8.0,9.0,20.0,35.0,51.0,45.0,58.0,78.0,130.0,92.0,128.0,172.0,166.0,265.0,182.0,144.0,147.0,165.0,121.0,130.0,134.0,122.0,149.0,102.0,151.0,129.0,147.0,143.0,105.0,173.0,207.0,180.0,134.0,212.0,164.0,182.0,211.0,257.0,125.0,164.0,160.0,190.0,161.0,174.0,188.0,155.0,184.0,198.0,128.0,176.0,160.0,183.0,179.0,201.0,245.0,232.0,203.0,218.0,299.0,213.0,234.0,186.0,223.0,169.0,156.0,174.0,100.0,139.0,107.0,91.0,86.0,68.0,103.0,57.0,60.0,93.0,85.0
2019/07/12,78.0,47.0,53.0,36.0,29.0,47.0,28.0,21.0,22.0,27.0,18.0,7.0,24.0,20.0,6.0,16.0,0.0,5.0,0.0,9.0,14.0,28.0,24.0,36.0,44.0,53.0,53.0,84.0,116.0,123.0,177.0,223.0,196.0,186.0,164.0,183.0,155.0,121.0,159.0,127.0,137.0,99.0,151.0,177.0,142.0,145.0,168.0,171.0,176.0,208.0,208.0,186.0,237.0,179.0,188.0,243.0,225.0,197.0,251.0,191.0,119.0,192.0,116.0,158.0,159.0,112.0,132.0,133.0,139.0,121.0,111.0,94.0,130.0,114.0,144.0,117.0,143.0,114.0,92.0,107.0,131.0,100.0,97.0,99.0,84.0,59.0,64.0,93.0,55.0,81.0,103.0,99.0,58.0,58.0,57.0,71.0
2019/07/13,77.0,59.0,51.0,28.0,41.0,41.0,51.0,9.0,9.0,35.0,10.0,13.0,4.0,6.0,11.0,8.0,7.0,7.0,31.0,24.0,16.0,36.0,33.0,25.0,24.0,24.0,26.0,24.0,25.0,33.0,34.0,20.0,49.0,41.0,54.0,49.0,46.0,56.0,74.0,81.0,67.0,76.0,121.0,101.0,104.0,116.0,95.0,133.0,111.0,112.0,95.0,163.0,141.0,150.0,123.0,103.0,80.0,71.0,65.0,69.0,52.0,66.0,40.0,61.0,82.0,53.0,67.0,65.0,60.0,60.0,49.0,97.0,48.0,70.0,55.0,96.0,95.0,67.0,99.0,71.0,85.0,92.0,119.0,73.0,82.0,50.0,53.0,65.0,66.0,71.0,48.0,64.0,50.0,58.0,70.0,38.0
2019/07/14,39.0,25.0,55.0,35.0,31.0,31.0,25.0,13.0,23.0,40.0,22.0,13.0,16.0,10.0,13.0,13.0,18.0,8.0,22.0,13.0,12.0,20.0,37.0,20.0,20.0,33.0,26.0,26.0,27.0,29.0,20.0,29.0,26.0,34.0,20.0,30.0,35.0,25.0,44.0,34.0,54.0,62.0,74.0,87.0,73.0,74.0,66.0,67.0,97.0,69.0,67.0,65.0,92.0,118.0,117.0,86.0,102.0,95.0,60.0,58.0,50.0,27.0,45.0,69.0,67.0,74.0,69.0,56.0,70.0,80.0,88.0,91.0,61.0,78.0,34.0,104.0,60.0,93.0,85.0,112.0,133.0,112.0,97.0,88.0,67.0,68.0,123.0,58.0,91.0,73.0,63.0,49.0,56.0,29.0,46.0,32.0
2019/07/15,29.0,22.0,17.0,13.0,12.0,9.0,15.0,4.0,0.0,4.0,7.0,5.0,0.0,0.0,7.0,5.0,0.0,0.0,12.0,7.0,6.0,20.0,24.0,36.0,39.0,63.0,53.0,127.0,96.0,119.0,161.0,169.0,186.0,180.0,171.0,146.0,118.0,221.0,194.0,140.0,120.0,180.0,97.0,164.0,161.0,185.0,142.0,141.0,166.0,159.0,152.0,118.0,130.0,177.0,170.0,145.0,129.0,158.0,175.0,182.0,168.0,163.0,135.0,149.0,135.0,154.0,174.0,201.0,202.0,167.0,171.0,235.0,233.0,178.0,188.0,195.0,234.0,231.0,195.0,190.0,199.0,176.0,104.0,139.0,99.0,90.0,88.0,54.0,50.0,49.0,51.0,39.0,45.0,65.0,57.0,42.0
2019/07/16,47.0,13.0,24.0,7.0,16.0,1.0,4.0,0.0,16.0,5.0,5.0,0.0,5.0,8.0,0.0,0.0,7.0,5.0,5.0,8.0,0.0,35.0,32.0,44.0,62.0,71.0,87.0,124.0,144.0,152.0,133.0,227.0,260.0,215.0,211.0,186.0,176.0,206.0,158.0,139.0,128.0,133.0,139.0,144.0,204.0,162.0,161.0,176.0,177.0,159.0,159.0,213.0,196.0,196.0,203.0,217.0,197.0,213.0,152.0,167.0,172.0,228.0,235.0,193.0,140.0,163.0,143.0,146.0,163.0,138.0,176.0,163.0,195.0,155.0,173.0,156.0,152.0,149.0,169.0,190.0,160.0,132.0,92.0,91.0,104.0,79.0,46.0,65.0,55.0,95.0,64.0,59.0,41.0,97.0,61.0,80.0
2019/07/17,55.0,44.0,26.0,24.0,32.0,13.0,15.0,4.0,12.0,0.0,7.0,9.0,0.0,5.0,0.0,7.0,0.0,0.0,5.0,12.0,7.0,23.0,28.0,24.0,50.0,62.0,90.0,96.0,107.0,123.0,152.0,216.0,147.0,200.0,187.0,163.0,125.0,149.0,159.0,177.0,147.0,172.0,146.0,175.0,165.0,199.0,123.0,149.0,160.0,182.0,132.0,140.0,144.0,240.0,212.0,183.0,241.0,153.0,151.0,171.0,156.0,160.0,153.0,154.0,147.0,162.0,152.0,141.0,159.0,146.0,146.0,159.0,176.0,222.0,153.0,150.0,174.0,161.0,193.0,142.0,185.0,151.0,126.0,132.0,103.0,109.0,82.0,77.0,50.0,77.0,82.0,66.0,99.0,96.0,74.0,51.0
2019/07/18,69.0,31.0,24.0,20.0,30.0,13.0,13.0,15.0,12.0,0.0,12.0,5.0,2.0,3.0,2.0,6.0,12.0,0.0,0.0,17.0,1.0,45.0,29.0,26.0,56.0,55.0,90.0,96.0,135.0,121.0,148.0,218.0,218.0,190.0,168.0,135.0,117.0,166.0,107.0,149.0,126.0,138.0,177.0,145.0,204.0,206.0,157.0,167.0,147.0,85.0,181.0,197.0,212.0,211.0,183.0,166.0,195.0,189.0,189.0,124.0,162.0,204.0,181.0,199.0,180.0,165.0,170.0,151.0,241.0,164.0,188.0,137.0,189.0,199.0,184.0,179.0,167.0,205.0,156.0,139.0,154.0,131.0,154.0,124.0,81.0,97.0,85.0,92.0,52.0,92.0,69.0,86.0,81.0,43.0,94.0,69.0
2019/07/19,67.0,59.0,41.0,33.0,26.0,27.0,37.0,23.0,5.0,17.0,13.0,19.0,13.0,7.0,8.0,4.0,16.0,12.0,12.0,5.0,14.0,30.0,27.0,40.0,27.0,44.0,44.0,137.0,85.0,123.0,136.0,165.0,181.0,164.0,134.0,186.0,126.0,139.0,114.0,135.0,146.0,115.0,130.0,202.0,193.0,119.0,175.0,139.0,145.0,171.0,195.0,167.0,199.0,215.0,167.0,185.0,146.0,208.0,200.0,165.0,123.0,121.0,105.0,107.0,103.0,150.0,147.0,135.0,118.0,136.0,156.0,100.0,128.0,121.0,151.0,78.0,122.0,113.0,122.0,135.0,94.0,131.0,111.0,86.0,89.0,78.0,52.0,62.0,62.0,59.0,44.0,55.0,70.0,77.0,57.0,24.0
2019/07/20,41.0,46.0,64.0,28.0,18.0,22.0,33.0,23.0,16.0,17.0,17.0,21.0,16.0,33.0,15.0,13.0,18.0,20.0,9.0,14.0,21.0,20.0,29.0,33.0,40.0,20.0,30.0,25.0,25.0,35.0,29.0,36.0,43.0,48.0,50.0,66.0,63.0,51.0,50.0,72.0,73.0,71.0,104.0,97.0,102.0,74.0,102.0,151.0,128.0,110.0,86.0,129.0,129.0,130.0,88.0,83.0,60.0,46.0,40.0,61.0,51.0,93.0,41.0,40.0,56.0,53.0,42.0,55.0,47.0,93.0,54.0,70.0,68.0,63.0,81.0,55.0,66.0,67.0,66.0,91.0,94.0,77.0,75.0,87.0,47.0,71.0,43.0,35.0,51.0,57.0,52.0,62.0,61.0,62.0,66.0,23.0
2019/07/21,51.0,50.0,49.0,27.0,35.0,32.0,26.0,23.0,14.0,34.0,28.0,14.0,4.0,16.0,27.0,10.0,18.0,6.0,15.0,7.0,7.0,27.0,35.0,29.0,40.0,20.0,29.0,26.0,25.0,20.0,25.0,24.0,51.0,20.0,25.0,24.0,33.0,60.0,34.0,69.0,68.0,55.0,58.0,77.0,80.0,63.0,44.0,80.0,96.0,115.0,67.0,65.0,121.0,136.0,52.0,70.0,63.0,58.0,33.0,62.0,67.0,43.0,70.0,41.0,44.0,42.0,84.0,64.0,72.0,84.0,33.0,49.0,36.0,85.0,75.0,96.0,96.0,79.0,68.0,62.0,101.0,64.0,82.0,101.0,73.0,55.0,89.0,61.0,63.0,78.0,57.0,79.0,54.0,66.0,25.0,20.0
2019/07/22,19.0,13.0,16.0,7.0,7.0,5.0,0.0,4.0,0.0,4.0,5.0,4.0,0.0,0.0,0.0,12.0,5.0,0.0,4.0,13.0,0.0,24.0,20.0,27.0,52.0,41.0,52.0,110.0,103.0,130.0,151.0,141.0,186.0,159.0,161.0,127.0,129.0,121.0,107.0,87.0,109.0,131.0,145.0,102.0,154.0,163.0,210.0,151.0,145.0,162.0,161.0,144.0,163.0,157.0,200.0,175.0,149.0,158.0,168.0,170.0,176.0,155.0,146.0,96.0,119.0,150.0,159.0,184.0,129.0,178.0,191.0,225.0,211.0,232.0,223.0,235.0,169.0,195.0,182.0,145.0,143.0,148.0,112.0,85.0,101.0,88.0,113.0,84.0,70.0,61.0,43.0,35.0,83.0,28.0,37.0,32.0
2019/07/23,34.0,17.0,24.0,14.0,17.0,15.0,9.0,7.0,7.0,7.0,5.0,0.0,0.0,0.0,5.0,13.0,0.0,5.0,5.0,8.0,9.0,24.0,20.0,45.0,61.0,71.0,58.0,126.0,144.0,133.0,152.0,173.0,179.0,138.0,183.0,135.0,140.0,123.0,124.0,125.0,107.0,128.0,157.0,145.0,170.0,141.0,138.0,175.0,167.0,151.0,179.0,163.0,197.0,172.0,147.0,161.0,161.0,169.0,164.0,160.0,131.0,176.0,153.0,128.0,128.0,151.0,149.0,120.0,120.0,175.0,171.0,212.0,188.0,228.0,131.0,114.0,146.0,181.0,173.0,140.0,132.0,141.0,131.0,114.0,122.0,74.0,88.0,88.0,59.0,65.0,66.0,76.0,85.0,66.0,63.0,24.0
2019/07/24,24.0,28.0,27.0,34.0,35.0,16.0,7.0,5.0,23.0,0.0,5.0,14.0,3.0,0.0,7.0,0.0,0.0,8.0,7.0,2.0,3.0,24.0,34.0,32.0,37.0,60.0,59.0,64.0,127.0,128.0,151.0,168.0,158.0,154.0,144.0,160.0,141.0,118.0,124.0,117.0,199.0,158.0,165.0,126.0,165.0,185.0,122.0,178.0,160.0,205.0,163.0,166.0,156.0,147.0,167.0,206.0,143.0,171.0,166.0,170.0,187.0,185.0,163.0,153.0,145.0,146.0,127.0,158.0,150.0,165.0,148.0,191.0,139.0,154.0,157.0,160.0,164.0,168.0,260.0,198.0,143.0,135.0,141.0,117.0,124.0,84.0,96.0,90.0,77.0,84.0,123.0,59.0,86.0,78.0,58.0,94.0
