,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2019/09/11,13.0,7.0,7.0,0.0,13.0,0.0,5.0,7.0,0.0,0.0,5.0,0.0,2.0,3.0,4.0,0.0,6.0,0.0,0.0,4.0,5.0,18.0,30.0,20.0,30.0,43.0,43.0,112.0,148.0,169.0,240.0,262.0,248.0,265.0,243.0,172.0,111.0,104.0,125.0,92.0,133.0,90.0,101.0,77.0,95.0,104.0,135.0,130.0,94.0,126.0,124.0,141.0,116.0,138.0,170.0,145.0,131.0,143.0,150.0,99.0,126.0,178.0,213.0,180.0,164.0,151.0,149.0,162.0,131.0,149.0,144.0,150.0,183.0,126.0,173.0,157.0,176.0,120.0,147.0,176.0,98.0,91.0,106.0,78.0,114.0,60.0,61.0,27.0,20.0,69.0,45.0,31.0,30.0,24.0,36.0,17.0
2019/09/12,14.0,9.0,7.0,5.0,5.0,1.0,4.0,5.0,0.0,0.0,8.0,0.0,0.0,7.0,4.0,0.0,0.0,6.0,0.0,5.0,0.0,12.0,25.0,23.0,30.0,37.0,57.0,80.0,116.0,176.0,275.0,214.0,235.0,251.0,297.0,147.0,136.0,127.0,131.0,153.0,116.0,118.0,123.0,165.0,98.0,137.0,104.0,159.0,120.0,137.0,151.0,159.0,183.0,166.0,162.0,162.0,106.0,103.0,93.0,139.0,149.0,122.0,165.0,216.0,165.0,165.0,147.0,113.0,115.0,151.0,150.0,121.0,169.0,146.0,130.0,173.0,179.0,100.0,161.0,116.0,198.0,143.0,157.0,98.0,151.0,73.0,51.0,93.0,48.0,53.0,43.0,83.0,73.0,45.0,53.0,53.0
2019/09/13,51.0,55.0,24.0,12.0,8.0,11.0,11.0,14.0,7.0,0.0,7.0,0.0,5.0,5.0,7.0,9.0,0.0,11.0,13.0,5.0,5.0,20.0,20.0,20.0,30.0,37.0,39.0,113.0,120.0,159.0,277.0,229.0,247.0,269.0,160.0,183.0,117.0,105.0,135.0,144.0,78.0,87.0,82.0,136.0,104.0,140.0,129.0,145.0,87.0,99.0,141.0,148.0,172.0,194.0,194.0,264.0,212.0,231.0,254.0,199.0,219.0,177.0,196.0,162.0,159.0,224.0,145.0,108.0,140.0,139.0,123.0,173.0,123.0,159.0,119.0,107.0,95.0,116.0,133.0,81.0,144.0,106.0,97.0,141.0,83.0,59.0,55.0,50.0,36.0,67.0,36.0,51.0,24.0,31.0,36.0,37.0
2019/09/14,41.0,41.0,47.0,19.0,7.0,15.0,30.0,14.0,25.0,14.0,7.0,13.0,7.0,0.0,5.0,17.0,7.0,11.0,10.0,23.0,16.0,23.0,20.0,26.0,28.0,20.0,23.0,40.0,20.0,23.0,26.0,36.0,34.0,38.0,64.0,65.0,62.0,67.0,90.0,81.0,79.0,88.0,90.0,68.0,81.0,129.0,129.0,163.0,104.0,97.0,143.0,105.0,137.0,123.0,98.0,71.0,88.0,147.0,203.0,94.0,69.0,64.0,47.0,72.0,72.0,69.0,76.0,79.0,62.0,97.0,84.0,60.0,74.0,96.0,94.0,84.0,61.0,73.0,35.0,66.0,75.0,75.0,85.0,96.0,62.0,39.0,42.0,38.0,31.0,63.0,47.0,30.0,37.0,26.0,24.0,25.0
2019/09/15,27.0,37.0,21.0,17.0,19.0,14.0,20.0,30.0,0.0,5.0,12.0,15.0,12.0,16.0,11.0,34.0,5.0,7.0,7.0,5.0,11.0,35.0,43.0,20.0,38.0,20.0,22.0,24.0,20.0,20.0,20.0,20.0,49.0,20.0,43.0,36.0,37.0,31.0,57.0,55.0,73.0,73.0,52.0,94.0,66.0,90.0,75.0,69.0,83.0,137.0,99.0,77.0,118.0,122.0,107.0,87.0,71.0,46.0,30.0,45.0,47.0,33.0,64.0,71.0,67.0,79.0,77.0,80.0,81.0,58.0,91.0,93.0,123.0,76.0,84.0,84.0,86.0,60.0,71.0,108.0,94.0,84.0,60.0,74.0,49.0,50.0,43.0,31.0,56.0,54.0,27.0,24.0,26.0,14.0,9.0,14.0
2019/09/16,6.0,9.0,7.0,0.0,0.0,0.0,5.0,0.0,4.0,5.0,7.0,5.0,0.0,0.0,0.0,6.0,4.0,0.0,7.0,0.0,7.0,20.0,20.0,26.0,20.0,39.0,55.0,93.0,116.0,197.0,205.0,296.0,176.0,209.0,175.0,203.0,152.0,109.0,98.0,108.0,125.0,127.0,103.0,112.0,130.0,127.0,107.0,117.0,113.0,136.0,98.0,155.0,107.0,154.0,179.0,127.0,85.0,117.0,107.0,83.0,147.0,153.0,92.0,175.0,189.0,125.0,120.0,112.0,139.0,145.0,129.0,152.0,155.0,142.0,193.0,116.0,144.0,122.0,118.0,132.0,113.0,117.0,46.0,56.0,68.0,73.0,64.0,42.0,25.0,27.0,28.0,42.0,22.0,16.0,32.0,8.0
2019/09/17,12.0,5.0,5.0,7.0,0.0,0.0,6.0,0.0,2.0,3.0,4.0,4.0,0.0,0.0,2.0,3.0,0.0,0.0,7.0,5.0,11.0,20.0,20.0,20.0,32.0,57.0,60.0,109.0,144.0,143.0,282.0,211.0,196.0,242.0,178.0,177.0,137.0,142.0,121.0,98.0,81.0,110.0,103.0,97.0,144.0,116.0,95.0,53.0,84.0,108.0,171.0,118.0,128.0,143.0,168.0,156.0,116.0,118.0,114.0,91.0,163.0,144.0,135.0,155.0,173.0,134.0,134.0,155.0,104.0,104.0,158.0,149.0,130.0,151.0,95.0,161.0,150.0,137.0,144.0,178.0,146.0,99.0,62.0,103.0,73.0,71.0,35.0,27.0,30.0,63.0,49.0,38.0,46.0,22.0,27.0,13.0
2019/09/18,17.0,9.0,7.0,9.0,11.0,16.0,8.0,5.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,7.0,0.0,7.0,0.0,0.0,7.0,27.0,25.0,35.0,23.0,44.0,45.0,90.0,126.0,205.0,273.0,321.0,195.0,185.0,241.0,183.0,191.0,123.0,107.0,92.0,138.0,96.0,117.0,76.0,137.0,130.0,91.0,126.0,129.0,124.0,106.0,124.0,144.0,156.0,151.0,154.0,143.0,125.0,103.0,123.0,119.0,156.0,130.0,217.0,155.0,132.0,110.0,184.0,123.0,134.0,111.0,138.0,126.0,167.0,173.0,147.0,115.0,172.0,113.0,128.0,92.0,120.0,86.0,72.0,82.0,64.0,40.0,59.0,47.0,66.0,56.0,59.0,43.0,35.0,28.0,23.0
2019/09/19,26.0,12.0,8.0,11.0,10.0,6.0,5.0,4.0,5.0,7.0,13.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,5.0,26.0,20.0,24.0,27.0,40.0,67.0,126.0,161.0,173.0,257.0,228.0,264.0,223.0,176.0,139.0,139.0,107.0,110.0,131.0,134.0,80.0,136.0,122.0,126.0,120.0,132.0,124.0,89.0,145.0,169.0,135.0,153.0,186.0,151.0,122.0,63.0,130.0,103.0,131.0,122.0,127.0,138.0,200.0,164.0,157.0,131.0,141.0,146.0,141.0,85.0,142.0,167.0,180.0,160.0,123.0,129.0,158.0,159.0,169.0,122.0,99.0,68.0,99.0,77.0,64.0,45.0,43.0,31.0,33.0,33.0,49.0,38.0,25.0,33.0,27.0
2019/09/20,23.0,16.0,7.0,7.0,16.0,7.0,19.0,6.0,0.0,7.0,5.0,12.0,7.0,5.0,0.0,4.0,7.0,6.0,7.0,5.0,5.0,36.0,45.0,40.0,35.0,50.0,54.0,104.0,149.0,191.0,219.0,199.0,197.0,189.0,210.0,177.0,165.0,139.0,122.0,86.0,94.0,97.0,139.0,102.0,110.0,121.0,117.0,150.0,97.0,135.0,152.0,155.0,156.0,182.0,133.0,235.0,162.0,178.0,153.0,140.0,153.0,153.0,189.0,252.0,160.0,139.0,141.0,92.0,177.0,132.0,159.0,95.0,129.0,143.0,110.0,161.0,126.0,124.0,153.0,170.0,137.0,120.0,83.0,80.0,115.0,77.0,64.0,47.0,50.0,47.0,41.0,49.0,51.0,39.0,29.0,61.0
2019/09/21,33.0,40.0,56.0,26.0,32.0,12.0,20.0,15.0,8.0,12.0,27.0,12.0,11.0,6.0,0.0,6.0,14.0,5.0,13.0,7.0,7.0,20.0,52.0,25.0,26.0,31.0,23.0,24.0,23.0,23.0,42.0,32.0,33.0,49.0,52.0,71.0,56.0,61.0,49.0,86.0,110.0,95.0,120.0,88.0,142.0,113.0,91.0,113.0,93.0,76.0,101.0,130.0,109.0,91.0,95.0,73.0,72.0,56.0,52.0,60.0,32.0,48.0,78.0,67.0,65.0,77.0,93.0,95.0,71.0,71.0,127.0,62.0,65.0,101.0,63.0,108.0,75.0,89.0,82.0,88.0,98.0,75.0,74.0,59.0,61.0,50.0,33.0,34.0,38.0,62.0,22.0,40.0,38.0,31.0,33.0,35.0
2019/09/22,29.0,14.0,8.0,12.0,14.0,12.0,15.0,13.0,5.0,7.0,17.0,17.0,13.0,15.0,5.0,7.0,9.0,4.0,7.0,7.0,15.0,18.0,20.0,20.0,25.0,23.0,23.0,23.0,26.0,25.0,32.0,28.0,28.0,20.0,31.0,28.0,36.0,33.0,50.0,73.0,47.0,43.0,68.0,84.0,105.0,113.0,78.0,83.0,90.0,95.0,117.0,79.0,144.0,119.0,111.0,75.0,57.0,42.0,62.0,24.0,47.0,60.0,57.0,55.0,51.0,68.0,127.0,81.0,79.0,103.0,85.0,69.0,88.0,72.0,83.0,86.0,78.0,87.0,114.0,70.0,81.0,87.0,52.0,57.0,45.0,47.0,47.0,49.0,41.0,45.0,34.0,31.0,20.0,20.0,19.0,21.0
2019/09/23,13.0,12.0,7.0,7.0,0.0,16.0,5.0,5.0,6.0,2.0,9.0,11.0,0.0,0.0,5.0,6.0,0.0,5.0,5.0,7.0,12.0,20.0,20.0,20.0,29.0,38.0,44.0,99.0,145.0,174.0,248.0,224.0,226.0,239.0,228.0,149.0,140.0,116.0,118.0,88.0,104.0,81.0,85.0,107.0,145.0,113.0,125.0,100.0,107.0,109.0,137.0,128.0,149.0,151.0,167.0,117.0,114.0,92.0,128.0,126.0,128.0,135.0,139.0,219.0,143.0,153.0,149.0,172.0,110.0,144.0,161.0,130.0,160.0,168.0,155.0,128.0,173.0,116.0,148.0,97.0,116.0,102.0,66.0,80.0,46.0,63.0,50.0,43.0,46.0,31.0,33.0,24.0,20.0,41.0,4.0,10.0
2019/09/24,9.0,21.0,5.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,9.0,0.0,0.0,7.0,26.0,20.0,20.0,23.0,47.0,53.0,124.0,149.0,175.0,192.0,231.0,224.0,276.0,230.0,166.0,166.0,134.0,161.0,116.0,124.0,137.0,99.0,134.0,87.0,110.0,152.0,127.0,116.0,115.0,124.0,168.0,152.0,174.0,129.0,171.0,151.0,115.0,91.0,124.0,141.0,176.0,134.0,184.0,203.0,147.0,156.0,121.0,139.0,166.0,146.0,128.0,163.0,138.0,126.0,215.0,141.0,135.0,144.0,128.0,108.0,97.0,95.0,75.0,51.0,55.0,49.0,42.0,38.0,41.0,36.0,40.0,33.0,30.0,19.0,5.0
2019/09/25,12.0,13.0,5.0,19.0,0.0,4.0,7.0,11.0,6.0,0.0,0.0,4.0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,5.0,5.0,30.0,20.0,32.0,31.0,34.0,56.0,100.0,130.0,172.0,295.0,221.0,246.0,223.0,201.0,188.0,125.0,116.0,106.0,109.0,129.0,139.0,121.0,113.0,174.0,143.0,123.0,147.0,110.0,135.0,152.0,143.0,102.0,141.0,154.0,128.0,114.0,99.0,133.0,130.0,163.0,187.0,155.0,173.0,156.0,167.0,126.0,109.0,126.0,138.0,126.0,180.0,119.0,162.0,160.0,92.0,123.0,155.0,100.0,106.0,154.0,107.0,106.0,52.0,48.0,66.0,51.0,36.0,56.0,168.0,248.0,60.0,42.0,23.0,26.0,19.0
2019/09/26,19.0,16.0,12.0,5.0,12.0,5.0,16.0,5.0,6.0,4.0,5.0,5.0,0.0,7.0,0.0,13.0,0.0,0.0,7.0,3.0,5.0,20.0,32.0,20.0,30.0,38.0,65.0,106.0,142.0,160.0,217.0,215.0,204.0,228.0,221.0,109.0,162.0,184.0,139.0,89.0,126.0,151.0,120.0,144.0,109.0,112.0,98.0,137.0,128.0,106.0,168.0,196.0,129.0,161.0,119.0,171.0,101.0,113.0,127.0,145.0,170.0,170.0,188.0,197.0,143.0,134.0,158.0,121.0,141.0,178.0,139.0,163.0,153.0,174.0,139.0,135.0,208.0,182.0,147.0,141.0,124.0,127.0,116.0,100.0,59.0,96.0,53.0,29.0,51.0,39.0,26.0,45.0,52.0,31.0,29.0,21.0
2019/09/27,20.0,13.0,14.0,12.0,5.0,20.0,7.0,8.0,5.0,8.0,6.0,0.0,5.0,4.0,2.0,3.0,5.0,23.0,5.0,1.0,14.0,20.0,20.0,22.0,25.0,30.0,33.0,108.0,135.0,130.0,196.0,257.0,181.0,169.0,197.0,172.0,121.0,94.0,94.0,155.0,132.0,163.0,162.0,169.0,111.0,140.0,121.0,161.0,118.0,102.0,130.0,144.0,99.0,207.0,179.0,178.0,174.0,141.0,175.0,151.0,111.0,114.0,133.0,246.0,171.0,192.0,141.0,119.0,158.0,144.0,133.0,134.0,112.0,113.0,160.0,143.0,124.0,128.0,100.0,104.0,130.0,121.0,119.0,48.0,73.0,59.0,62.0,49.0,34.0,38.0,52.0,41.0,34.0,37.0,52.0,46.0
2019/09/28,42.0,29.0,10.0,26.0,20.0,24.0,13.0,7.0,11.0,3.0,20.0,13.0,7.0,2.0,16.0,8.0,20.0,5.0,7.0,18.0,39.0,20.0,20.0,25.0,43.0,24.0,20.0,20.0,20.0,27.0,51.0,40.0,85.0,46.0,37.0,61.0,65.0,53.0,85.0,102.0,96.0,102.0,95.0,114.0,106.0,120.0,110.0,113.0,124.0,145.0,100.0,109.0,122.0,134.0,117.0,84.0,65.0,52.0,47.0,41.0,23.0,69.0,58.0,30.0,56.0,86.0,78.0,88.0,85.0,96.0,90.0,95.0,102.0,102.0,98.0,94.0,65.0,91.0,158.0,89.0,121.0,81.0,92.0,64.0,43.0,38.0,44.0,34.0,35.0,45.0,56.0,60.0,25.0,39.0,47.0,46.0
2019/09/29,44.0,43.0,21.0,15.0,43.0,12.0,24.0,0.0,7.0,15.0,24.0,20.0,5.0,5.0,13.0,13.0,0.0,21.0,5.0,0.0,10.0,20.0,24.0,20.0,20.0,23.0,27.0,24.0,20.0,30.0,33.0,42.0,23.0,20.0,27.0,36.0,33.0,53.0,45.0,88.0,66.0,67.0,50.0,47.0,107.0,87.0,79.0,99.0,141.0,77.0,80.0,86.0,117.0,111.0,111.0,73.0,50.0,52.0,50.0,49.0,39.0,58.0,53.0,44.0,60.0,59.0,64.0,69.0,67.0,76.0,63.0,85.0,66.0,67.0,91.0,81.0,102.0,78.0,109.0,82.0,103.0,97.0,62.0,58.0,46.0,44.0,34.0,27.0,42.0,27.0,54.0,38.0,32.0,18.0,11.0,16.0
2019/09/30,0.0,5.0,0.0,13.0,13.0,7.0,7.0,6.0,0.0,5.0,5.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,7.0,13.0,11.0,20.0,23.0,28.0,35.0,64.0,37.0,126.0,132.0,138.0,192.0,257.0,229.0,157.0,221.0,204.0,113.0,91.0,106.0,135.0,88.0,118.0,114.0,62.0,95.0,121.0,153.0,118.0,103.0,119.0,139.0,93.0,131.0,170.0,138.0,169.0,114.0,144.0,102.0,99.0,169.0,172.0,156.0,251.0,149.0,189.0,175.0,160.0,143.0,195.0,135.0,151.0,152.0,159.0,126.0,109.0,109.0,142.0,141.0,122.0,120.0,114.0,102.0,76.0,65.0,52.0,52.0,31.0,26.0,40.0,40.0,84.0,31.0,41.0,16.0,25.0
2019/10/01,9.0,19.0,5.0,0.0,0.0,12.0,12.0,0.0,0.0,7.0,8.0,7.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,5.0,20.0,23.0,32.0,23.0,47.0,63.0,99.0,109.0,122.0,225.0,247.0,171.0,250.0,201.0,127.0,132.0,113.0,94.0,108.0,102.0,102.0,123.0,137.0,141.0,113.0,111.0,95.0,107.0,153.0,133.0,133.0,134.0,167.0,159.0,148.0,117.0,88.0,98.0,93.0,143.0,147.0,128.0,200.0,165.0,140.0,187.0,157.0,178.0,150.0,171.0,228.0,267.0,168.0,121.0,146.0,142.0,113.0,120.0,92.0,99.0,173.0,217.0,106.0,84.0,61.0,40.0,51.0,38.0,33.0,51.0,30.0,24.0,16.0,36.0,12.0
2019/10/02,14.0,7.0,16.0,5.0,15.0,4.0,5.0,0.0,4.0,0.0,6.0,4.0,0.0,0.0,0.0,5.0,7.0,3.0,5.0,2.0,6.0,26.0,20.0,32.0,42.0,38.0,89.0,88.0,125.0,171.0,209.0,256.0,227.0,201.0,179.0,201.0,165.0,148.0,113.0,100.0,101.0,155.0,137.0,123.0,141.0,109.0,109.0,106.0,147.0,128.0,114.0,146.0,146.0,163.0,203.0,146.0,133.0,111.0,101.0,132.0,121.0,187.0,183.0,200.0,185.0,111.0,175.0,175.0,201.0,146.0,144.0,186.0,173.0,193.0,127.0,163.0,139.0,151.0,139.0,108.0,116.0,161.0,86.0,57.0,75.0,92.0,54.0,35.0,36.0,58.0,47.0,47.0,56.0,30.0,34.0,34.0
2019/10/03,17.0,18.0,17.0,12.0,5.0,6.0,7.0,0.0,0.0,4.0,7.0,4.0,5.0,0.0,0.0,7.0,0.0,0.0,0.0,5.0,14.0,20.0,28.0,25.0,20.0,35.0,55.0,121.0,107.0,139.0,211.0,188.0,249.0,250.0,215.0,163.0,161.0,157.0,81.0,107.0,117.0,93.0,89.0,114.0,94.0,109.0,84.0,133.0,137.0,107.0,92.0,151.0,127.0,181.0,144.0,184.0,111.0,129.0,121.0,121.0,115.0,127.0,120.0,202.0,165.0,172.0,215.0,183.0,114.0,175.0,115.0,114.0,193.0,185.0,123.0,134.0,175.0,160.0,133.0,92.0,120.0,96.0,76.0,84.0,108.0,85.0,29.0,43.0,43.0,36.0,55.0,44.0,38.0,33.0,16.0,27.0
2019/10/04,33.0,18.0,11.0,25.0,5.0,5.0,25.0,5.0,5.0,15.0,7.0,5.0,5.0,5.0,5.0,0.0,5.0,6.0,0.0,8.0,4.0,20.0,23.0,29.0,37.0,51.0,65.0,137.0,131.0,141.0,233.0,222.0,172.0,249.0,166.0,152.0,142.0,100.0,140.0,104.0,90.0,98.0,102.0,111.0,123.0,138.0,125.0,168.0,128.0,138.0,170.0,136.0,138.0,143.0,166.0,152.0,221.0,162.0,186.0,137.0,148.0,114.0,154.0,204.0,189.0,211.0,210.0,157.0,191.0,185.0,140.0,154.0,121.0,137.0,150.0,118.0,115.0,153.0,124.0,92.0,115.0,143.0,140.0,81.0,73.0,71.0,59.0,59.0,30.0,57.0,70.0,60.0,30.0,27.0,24.0,47.0
2019/10/05,39.0,36.0,21.0,23.0,32.0,16.0,8.0,31.0,30.0,0.0,19.0,7.0,3.0,5.0,9.0,10.0,7.0,14.0,20.0,10.0,13.0,29.0,25.0,20.0,20.0,35.0,25.0,40.0,47.0,40.0,20.0,34.0,44.0,51.0,51.0,46.0,99.0,54.0,48.0,88.0,112.0,101.0,101.0,137.0,75.0,117.0,109.0,90.0,85.0,131.0,132.0,110.0,132.0,135.0,106.0,94.0,67.0,95.0,58.0,52.0,60.0,47.0,61.0,68.0,47.0,71.0,51.0,73.0,67.0,128.0,275.0,168.0,125.0,83.0,87.0,61.0,79.0,99.0,101.0,56.0,82.0,88.0,88.0,50.0,45.0,45.0,46.0,53.0,61.0,45.0,43.0,20.0,29.0,20.0,40.0,59.0
2019/10/06,32.0,56.0,40.0,29.0,26.0,23.0,18.0,40.0,14.0,20.0,13.0,7.0,0.0,5.0,7.0,0.0,12.0,7.0,0.0,13.0,4.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,24.0,20.0,29.0,22.0,33.0,20.0,33.0,51.0,38.0,56.0,51.0,67.0,88.0,80.0,83.0,106.0,82.0,87.0,69.0,60.0,100.0,106.0,85.0,107.0,119.0,105.0,97.0,104.0,66.0,69.0,39.0,42.0,56.0,58.0,50.0,47.0,96.0,72.0,60.0,58.0,84.0,98.0,84.0,49.0,103.0,78.0,60.0,140.0,84.0,61.0,74.0,88.0,85.0,77.0,68.0,49.0,53.0,65.0,65.0,40.0,23.0,35.0,45.0,33.0,37.0,20.0,1.0,20.0
2019/10/07,0.0,5.0,7.0,0.0,0.0,7.0,5.0,5.0,0.0,5.0,2.0,7.0,0.0,0.0,0.0,7.0,0.0,6.0,14.0,1.0,17.0,47.0,27.0,20.0,32.0,66.0,53.0,102.0,102.0,162.0,262.0,246.0,227.0,224.0,310.0,183.0,148.0,97.0,147.0,156.0,136.0,149.0,121.0,111.0,152.0,91.0,141.0,159.0,120.0,109.0,119.0,133.0,95.0,135.0,185.0,133.0,103.0,89.0,113.0,117.0,118.0,153.0,139.0,213.0,141.0,159.0,229.0,133.0,181.0,167.0,163.0,159.0,159.0,155.0,166.0,140.0,146.0,130.0,105.0,140.0,90.0,93.0,84.0,62.0,77.0,54.0,44.0,25.0,30.0,26.0,38.0,33.0,24.0,5.0,20.0,7.0
2019/10/08,0.0,5.0,12.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,6.0,7.0,24.0,20.0,24.0,44.0,62.0,64.0,73.0,127.0,189.0,209.0,246.0,243.0,208.0,195.0,149.0,143.0,161.0,125.0,140.0,115.0,87.0,135.0,92.0,116.0,121.0,106.0,91.0,101.0,136.0,101.0,112.0,134.0,140.0,118.0,173.0,104.0,117.0,114.0,119.0,98.0,180.0,129.0,204.0,192.0,173.0,190.0,135.0,167.0,189.0,164.0,144.0,187.0,212.0,176.0,139.0,139.0,97.0,167.0,133.0,85.0,93.0,87.0,48.0,48.0,64.0,49.0,44.0,43.0,36.0,27.0,30.0,33.0,25.0,31.0,18.0
2019/10/09,6.0,17.0,3.0,0.0,5.0,0.0,0.0,5.0,5.0,0.0,4.0,7.0,4.0,6.0,7.0,7.0,0.0,0.0,5.0,7.0,13.0,25.0,20.0,27.0,36.0,35.0,48.0,100.0,106.0,185.0,198.0,255.0,190.0,271.0,271.0,163.0,182.0,115.0,124.0,153.0,117.0,144.0,138.0,96.0,151.0,124.0,171.0,88.0,142.0,148.0,145.0,128.0,150.0,159.0,140.0,92.0,110.0,123.0,92.0,124.0,125.0,163.0,186.0,188.0,170.0,103.0,168.0,179.0,176.0,186.0,193.0,209.0,183.0,136.0,145.0,140.0,113.0,143.0,139.0,170.0,77.0,121.0,87.0,62.0,73.0,53.0,52.0,56.0,37.0,30.0,34.0,45.0,27.0,16.0,20.0,13.0
2019/10/10,7.0,17.0,9.0,6.0,16.0,0.0,0.0,5.0,0.0,5.0,6.0,5.0,0.0,0.0,0.0,0.0,13.0,5.0,0.0,0.0,4.0,14.0,25.0,29.0,48.0,42.0,74.0,115.0,124.0,128.0,264.0,196.0,245.0,185.0,195.0,129.0,192.0,160.0,96.0,113.0,139.0,144.0,113.0,128.0,107.0,118.0,100.0,144.0,144.0,159.0,88.0,150.0,165.0,212.0,110.0,201.0,132.0,97.0,78.0,139.0,124.0,122.0,141.0,188.0,126.0,227.0,224.0,125.0,147.0,120.0,158.0,133.0,155.0,157.0,154.0,171.0,108.0,167.0,131.0,133.0,104.0,98.0,89.0,66.0,91.0,70.0,49.0,64.0,54.0,42.0,43.0,44.0,73.0,38.0,47.0,33.0
2019/10/11,38.0,28.0,9.0,7.0,8.0,8.0,14.0,6.0,7.0,0.0,8.0,5.0,0.0,0.0,0.0,7.0,5.0,0.0,4.0,5.0,7.0,20.0,40.0,20.0,30.0,59.0,64.0,113.0,89.0,160.0,208.0,216.0,179.0,201.0,217.0,144.0,150.0,142.0,123.0,117.0,120.0,106.0,119.0,90.0,151.0,160.0,124.0,90.0,150.0,152.0,111.0,138.0,104.0,136.0,173.0,161.0,163.0,164.0,183.0,111.0,225.0,194.0,181.0,238.0,153.0,230.0,172.0,117.0,141.0,182.0,101.0,150.0,143.0,112.0,132.0,108.0,101.0,136.0,131.0,135.0,120.0,105.0,99.0,89.0,79.0,63.0,41.0,48.0,52.0,68.0,38.0,54.0,35.0,33.0,50.0,9.0
2019/10/12,33.0,34.0,19.0,20.0,14.0,13.0,21.0,17.0,15.0,14.0,14.0,8.0,5.0,21.0,7.0,4.0,7.0,7.0,12.0,5.0,0.0,20.0,34.0,30.0,26.0,20.0,20.0,34.0,20.0,32.0,23.0,35.0,37.0,70.0,50.0,37.0,47.0,68.0,54.0,97.0,106.0,99.0,95.0,114.0,107.0,121.0,86.0,81.0,117.0,158.0,129.0,150.0,124.0,96.0,115.0,74.0,72.0,75.0,54.0,64.0,40.0,34.0,77.0,51.0,51.0,56.0,47.0,119.0,47.0,73.0,89.0,55.0,79.0,58.0,78.0,65.0,113.0,68.0,94.0,72.0,110.0,95.0,69.0,57.0,51.0,47.0,33.0,36.0,45.0,45.0,65.0,27.0,34.0,24.0,29.0,26.0
2019/10/13,11.0,16.0,38.0,21.0,12.0,18.0,16.0,17.0,22.0,19.0,20.0,12.0,7.0,12.0,4.0,5.0,7.0,5.0,0.0,2.0,18.0,23.0,22.0,20.0,20.0,20.0,27.0,25.0,33.0,26.0,35.0,20.0,24.0,23.0,31.0,40.0,56.0,47.0,45.0,62.0,71.0,66.0,74.0,70.0,106.0,107.0,125.0,72.0,101.0,67.0,94.0,88.0,131.0,107.0,121.0,60.0,53.0,43.0,51.0,58.0,50.0,54.0,56.0,36.0,69.0,90.0,76.0,101.0,60.0,91.0,105.0,69.0,93.0,86.0,44.0,83.0,65.0,122.0,123.0,95.0,48.0,99.0,98.0,45.0,87.0,48.0,44.0,44.0,44.0,20.0,20.0,20.0,30.0,16.0,16.0,7.0
2019/10/14,5.0,5.0,14.0,16.0,7.0,7.0,5.0,0.0,4.0,0.0,6.0,4.0,0.0,0.0,0.0,5.0,4.0,5.0,0.0,9.0,7.0,16.0,25.0,26.0,41.0,36.0,55.0,105.0,92.0,176.0,219.0,238.0,244.0,231.0,214.0,114.0,133.0,110.0,102.0,119.0,113.0,115.0,115.0,116.0,154.0,129.0,94.0,112.0,173.0,116.0,128.0,117.0,135.0,142.0,189.0,131.0,109.0,84.0,68.0,152.0,153.0,122.0,161.0,199.0,151.0,151.0,216.0,187.0,215.0,161.0,184.0,144.0,197.0,166.0,164.0,133.0,173.0,171.0,103.0,88.0,105.0,104.0,56.0,58.0,79.0,53.0,44.0,24.0,30.0,27.0,20.0,24.0,25.0,31.0,14.0,9.0
2019/10/15,11.0,7.0,7.0,11.0,3.0,4.0,0.0,0.0,1.0,6.0,5.0,9.0,1.0,4.0,0.0,5.0,5.0,0.0,7.0,4.0,5.0,30.0,30.0,30.0,38.0,33.0,48.0,93.0,114.0,144.0,215.0,254.0,222.0,247.0,225.0,149.0,156.0,118.0,165.0,131.0,148.0,131.0,128.0,148.0,111.0,103.0,148.0,119.0,128.0,163.0,123.0,122.0,150.0,164.0,177.0,114.0,114.0,112.0,114.0,119.0,154.0,152.0,106.0,187.0,149.0,214.0,235.0,149.0,166.0,180.0,209.0,187.0,137.0,149.0,149.0,184.0,125.0,147.0,149.0,160.0,90.0,90.0,98.0,54.0,44.0,39.0,62.0,52.0,33.0,33.0,39.0,35.0,27.0,25.0,12.0,7.0
