,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2019/09/18,7.0,12.0,18.0,15.0,7.0,0.0,5.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,5.0,7.0,0.0,0.0,5.0,40.0,25.0,29.0,35.0,26.0,48.0,57.0,229.0,316.0,399.0,257.0,293.0,198.0,203.0,211.0,152.0,118.0,77.0,76.0,121.0,74.0,104.0,102.0,85.0,102.0,103.0,119.0,149.0,157.0,174.0,113.0,163.0,168.0,179.0,143.0,145.0,127.0,94.0,85.0,90.0,142.0,134.0,100.0,112.0,148.0,121.0,114.0,177.0,108.0,132.0,140.0,147.0,172.0,161.0,154.0,105.0,142.0,124.0,116.0,99.0,114.0,92.0,60.0,76.0,67.0,34.0,46.0,41.0,101.0,47.0,48.0,57.0,47.0,27.0,29.0
2019/09/19,19.0,6.0,21.0,11.0,17.0,5.0,6.0,0.0,0.0,5.0,4.0,5.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,5.0,20.0,27.0,20.0,39.0,58.0,63.0,78.0,144.0,245.0,342.0,158.0,295.0,202.0,167.0,178.0,106.0,172.0,96.0,90.0,104.0,105.0,172.0,111.0,143.0,112.0,107.0,129.0,132.0,118.0,164.0,125.0,183.0,182.0,175.0,145.0,122.0,134.0,107.0,92.0,113.0,117.0,113.0,113.0,170.0,174.0,148.0,117.0,106.0,139.0,149.0,168.0,145.0,203.0,188.0,157.0,223.0,136.0,107.0,150.0,91.0,67.0,70.0,105.0,72.0,59.0,55.0,62.0,31.0,56.0,57.0,56.0,48.0,26.0,44.0,49.0
2019/09/20,45.0,27.0,19.0,27.0,16.0,7.0,6.0,5.0,7.0,13.0,0.0,0.0,5.0,9.0,5.0,8.0,5.0,4.0,0.0,6.0,4.0,20.0,53.0,34.0,25.0,49.0,55.0,37.0,174.0,248.0,326.0,317.0,240.0,193.0,173.0,121.0,92.0,83.0,104.0,90.0,96.0,122.0,83.0,90.0,103.0,105.0,137.0,145.0,121.0,144.0,126.0,111.0,154.0,159.0,193.0,154.0,187.0,120.0,186.0,132.0,99.0,133.0,108.0,137.0,154.0,104.0,126.0,124.0,144.0,134.0,142.0,121.0,134.0,133.0,106.0,172.0,132.0,120.0,99.0,138.0,125.0,133.0,119.0,92.0,94.0,88.0,53.0,52.0,57.0,59.0,53.0,99.0,73.0,51.0,67.0,47.0
2019/09/21,59.0,36.0,51.0,38.0,27.0,26.0,43.0,6.0,27.0,14.0,18.0,19.0,24.0,7.0,22.0,12.0,0.0,6.0,4.0,16.0,12.0,26.0,33.0,20.0,36.0,29.0,27.0,23.0,23.0,39.0,37.0,27.0,45.0,54.0,73.0,50.0,48.0,64.0,66.0,69.0,73.0,68.0,77.0,69.0,80.0,90.0,110.0,75.0,107.0,109.0,79.0,108.0,122.0,97.0,79.0,60.0,69.0,87.0,50.0,51.0,64.0,59.0,42.0,93.0,43.0,57.0,98.0,70.0,52.0,89.0,52.0,54.0,60.0,81.0,110.0,95.0,65.0,95.0,74.0,80.0,100.0,84.0,51.0,87.0,55.0,71.0,44.0,44.0,46.0,44.0,38.0,48.0,66.0,63.0,27.0,65.0
2019/09/22,42.0,31.0,36.0,22.0,44.0,30.0,14.0,38.0,25.0,16.0,28.0,4.0,21.0,27.0,6.0,24.0,16.0,9.0,38.0,17.0,15.0,20.0,25.0,24.0,20.0,20.0,30.0,26.0,32.0,20.0,20.0,20.0,20.0,24.0,35.0,35.0,24.0,43.0,37.0,60.0,25.0,50.0,63.0,42.0,42.0,71.0,61.0,59.0,100.0,93.0,73.0,77.0,72.0,116.0,90.0,39.0,46.0,77.0,51.0,49.0,45.0,47.0,59.0,78.0,87.0,56.0,53.0,71.0,41.0,47.0,61.0,55.0,68.0,52.0,69.0,81.0,56.0,76.0,77.0,77.0,116.0,55.0,80.0,73.0,53.0,62.0,33.0,40.0,36.0,44.0,52.0,34.0,30.0,6.0,20.0,15.0
2019/09/23,9.0,8.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,20.0,25.0,29.0,38.0,27.0,65.0,63.0,183.0,290.0,440.0,249.0,289.0,252.0,170.0,164.0,129.0,157.0,98.0,76.0,133.0,80.0,105.0,92.0,127.0,91.0,118.0,136.0,104.0,99.0,143.0,126.0,89.0,131.0,175.0,143.0,135.0,101.0,151.0,92.0,92.0,126.0,176.0,132.0,158.0,133.0,151.0,151.0,141.0,148.0,149.0,139.0,198.0,110.0,133.0,131.0,149.0,129.0,118.0,114.0,116.0,87.0,87.0,28.0,60.0,69.0,48.0,35.0,35.0,65.0,48.0,37.0,31.0,13.0,11.0,25.0
2019/09/24,21.0,9.0,5.0,9.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,3.0,0.0,7.0,6.0,6.0,5.0,3.0,4.0,20.0,40.0,24.0,28.0,32.0,44.0,75.0,133.0,316.0,409.0,374.0,199.0,155.0,167.0,119.0,125.0,124.0,105.0,67.0,86.0,112.0,111.0,99.0,88.0,113.0,123.0,169.0,131.0,153.0,100.0,135.0,136.0,151.0,210.0,127.0,123.0,104.0,122.0,101.0,129.0,125.0,149.0,139.0,125.0,136.0,124.0,101.0,171.0,153.0,140.0,143.0,164.0,149.0,126.0,124.0,83.0,120.0,165.0,119.0,72.0,101.0,93.0,72.0,95.0,52.0,63.0,56.0,40.0,66.0,55.0,48.0,40.0,24.0,22.0,8.0
2019/09/25,13.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,1.0,4.0,7.0,0.0,6.0,5.0,0.0,7.0,5.0,5.0,2.0,23.0,30.0,41.0,37.0,34.0,38.0,72.0,159.0,355.0,382.0,362.0,265.0,164.0,136.0,152.0,138.0,95.0,93.0,119.0,126.0,88.0,117.0,103.0,139.0,128.0,166.0,126.0,108.0,107.0,158.0,119.0,113.0,183.0,171.0,162.0,120.0,100.0,159.0,141.0,154.0,149.0,104.0,117.0,131.0,144.0,165.0,127.0,121.0,97.0,106.0,152.0,140.0,129.0,179.0,164.0,174.0,128.0,153.0,120.0,137.0,98.0,67.0,51.0,51.0,91.0,60.0,47.0,64.0,126.0,169.0,98.0,47.0,12.0,49.0,27.0
2019/09/26,7.0,12.0,13.0,0.0,18.0,10.0,0.0,0.0,0.0,6.0,7.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,5.0,7.0,12.0,30.0,23.0,23.0,32.0,35.0,44.0,73.0,170.0,303.0,381.0,324.0,262.0,135.0,156.0,127.0,115.0,101.0,84.0,83.0,117.0,91.0,119.0,78.0,94.0,146.0,114.0,185.0,149.0,147.0,148.0,137.0,165.0,126.0,138.0,181.0,163.0,120.0,95.0,116.0,98.0,144.0,188.0,185.0,134.0,139.0,130.0,139.0,152.0,145.0,154.0,91.0,156.0,199.0,152.0,124.0,142.0,156.0,102.0,151.0,168.0,115.0,91.0,96.0,91.0,123.0,51.0,55.0,53.0,61.0,52.0,45.0,66.0,49.0,50.0,28.0
2019/09/27,29.0,44.0,20.0,14.0,17.0,13.0,7.0,7.0,5.0,5.0,8.0,16.0,12.0,0.0,13.0,5.0,5.0,6.0,0.0,5.0,12.0,30.0,27.0,43.0,39.0,47.0,36.0,132.0,132.0,291.0,319.0,317.0,220.0,156.0,132.0,112.0,96.0,110.0,121.0,88.0,116.0,100.0,131.0,105.0,184.0,75.0,125.0,106.0,105.0,150.0,111.0,86.0,148.0,188.0,213.0,207.0,154.0,176.0,199.0,208.0,161.0,119.0,216.0,174.0,139.0,148.0,137.0,134.0,119.0,121.0,132.0,149.0,128.0,103.0,108.0,107.0,128.0,102.0,103.0,165.0,101.0,112.0,76.0,103.0,86.0,83.0,77.0,56.0,36.0,67.0,37.0,52.0,37.0,44.0,30.0,69.0
2019/09/28,50.0,67.0,45.0,47.0,37.0,41.0,26.0,24.0,26.0,34.0,12.0,17.0,13.0,9.0,14.0,13.0,7.0,5.0,11.0,20.0,14.0,23.0,35.0,44.0,23.0,30.0,30.0,60.0,20.0,39.0,23.0,35.0,31.0,38.0,36.0,55.0,41.0,63.0,65.0,49.0,63.0,68.0,61.0,72.0,70.0,78.0,101.0,103.0,79.0,92.0,94.0,87.0,106.0,95.0,69.0,129.0,67.0,62.0,83.0,36.0,45.0,53.0,57.0,50.0,51.0,98.0,60.0,88.0,79.0,49.0,57.0,68.0,77.0,64.0,70.0,92.0,83.0,101.0,101.0,113.0,102.0,76.0,67.0,59.0,37.0,25.0,41.0,27.0,55.0,68.0,32.0,58.0,68.0,55.0,15.0,38.0
2019/09/29,29.0,44.0,30.0,34.0,29.0,28.0,36.0,1.0,23.0,18.0,11.0,16.0,7.0,20.0,15.0,9.0,15.0,17.0,5.0,15.0,13.0,20.0,24.0,24.0,26.0,20.0,20.0,20.0,20.0,23.0,27.0,32.0,20.0,20.0,26.0,28.0,34.0,34.0,45.0,36.0,56.0,31.0,71.0,46.0,53.0,60.0,52.0,63.0,79.0,93.0,73.0,70.0,84.0,68.0,68.0,72.0,61.0,38.0,63.0,45.0,51.0,38.0,38.0,59.0,57.0,61.0,79.0,53.0,52.0,62.0,74.0,73.0,62.0,67.0,86.0,60.0,62.0,70.0,107.0,118.0,132.0,54.0,82.0,60.0,77.0,97.0,36.0,41.0,56.0,47.0,43.0,46.0,30.0,11.0,33.0,9.0
2019/09/30,8.0,8.0,18.0,9.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,5.0,9.0,3.0,0.0,16.0,5.0,0.0,20.0,20.0,35.0,34.0,35.0,51.0,80.0,138.0,295.0,425.0,339.0,290.0,226.0,156.0,181.0,95.0,93.0,75.0,75.0,99.0,54.0,101.0,87.0,85.0,98.0,103.0,94.0,118.0,148.0,99.0,97.0,166.0,163.0,194.0,156.0,119.0,131.0,109.0,132.0,122.0,132.0,153.0,149.0,143.0,165.0,114.0,130.0,160.0,146.0,120.0,116.0,160.0,146.0,142.0,97.0,180.0,155.0,243.0,213.0,167.0,119.0,132.0,69.0,65.0,83.0,52.0,37.0,27.0,62.0,51.0,86.0,50.0,46.0,43.0,6.0
2019/10/01,15.0,6.0,19.0,4.0,5.0,5.0,5.0,5.0,0.0,5.0,5.0,7.0,6.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,23.0,41.0,66.0,63.0,92.0,157.0,264.0,411.0,339.0,213.0,201.0,177.0,118.0,125.0,123.0,76.0,100.0,119.0,68.0,125.0,183.0,106.0,120.0,109.0,90.0,90.0,137.0,137.0,110.0,135.0,134.0,154.0,112.0,115.0,98.0,88.0,71.0,104.0,138.0,219.0,109.0,149.0,119.0,161.0,210.0,161.0,171.0,161.0,118.0,177.0,187.0,141.0,141.0,144.0,104.0,105.0,106.0,81.0,146.0,147.0,114.0,90.0,103.0,60.0,34.0,31.0,50.0,66.0,55.0,48.0,33.0,26.0,24.0
2019/10/02,2.0,10.0,10.0,3.0,5.0,8.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,5.0,5.0,0.0,7.0,0.0,0.0,8.0,23.0,30.0,20.0,50.0,48.0,49.0,85.0,153.0,315.0,453.0,580.0,315.0,261.0,221.0,151.0,129.0,117.0,79.0,96.0,115.0,76.0,114.0,85.0,90.0,122.0,103.0,86.0,138.0,96.0,127.0,112.0,102.0,144.0,116.0,127.0,69.0,119.0,126.0,116.0,126.0,157.0,188.0,122.0,101.0,151.0,267.0,143.0,126.0,127.0,151.0,233.0,176.0,179.0,133.0,110.0,156.0,121.0,117.0,119.0,131.0,96.0,90.0,83.0,114.0,68.0,54.0,43.0,32.0,47.0,45.0,59.0,31.0,41.0,37.0,25.0
2019/10/03,16.0,7.0,13.0,5.0,7.0,0.0,16.0,0.0,0.0,2.0,6.0,0.0,7.0,3.0,0.0,5.0,0.0,0.0,0.0,6.0,7.0,22.0,35.0,26.0,46.0,45.0,48.0,61.0,172.0,297.0,440.0,339.0,268.0,215.0,175.0,172.0,122.0,142.0,120.0,83.0,194.0,156.0,107.0,113.0,84.0,93.0,97.0,111.0,119.0,126.0,106.0,119.0,155.0,161.0,115.0,104.0,108.0,138.0,114.0,76.0,135.0,133.0,238.0,183.0,167.0,181.0,150.0,84.0,147.0,101.0,152.0,130.0,153.0,156.0,113.0,134.0,155.0,158.0,135.0,123.0,110.0,121.0,94.0,100.0,65.0,87.0,50.0,66.0,69.0,65.0,54.0,49.0,44.0,64.0,9.0,26.0
2019/10/04,23.0,22.0,19.0,17.0,7.0,7.0,6.0,12.0,0.0,16.0,8.0,5.0,0.0,7.0,7.0,9.0,13.0,6.0,7.0,0.0,8.0,26.0,41.0,20.0,41.0,28.0,56.0,60.0,134.0,246.0,291.0,371.0,183.0,141.0,141.0,133.0,75.0,82.0,104.0,102.0,106.0,120.0,148.0,126.0,177.0,108.0,114.0,87.0,95.0,127.0,101.0,124.0,105.0,187.0,135.0,119.0,135.0,142.0,129.0,158.0,102.0,179.0,195.0,167.0,132.0,102.0,194.0,201.0,143.0,100.0,108.0,120.0,125.0,99.0,126.0,77.0,113.0,154.0,120.0,116.0,137.0,135.0,114.0,100.0,76.0,38.0,51.0,63.0,54.0,26.0,44.0,84.0,48.0,49.0,53.0,37.0
2019/10/05,37.0,39.0,72.0,41.0,34.0,21.0,45.0,12.0,14.0,33.0,26.0,22.0,27.0,15.0,12.0,12.0,14.0,6.0,19.0,16.0,24.0,30.0,44.0,24.0,26.0,41.0,23.0,20.0,30.0,23.0,35.0,32.0,40.0,31.0,52.0,94.0,52.0,57.0,82.0,78.0,67.0,81.0,79.0,84.0,75.0,66.0,80.0,104.0,89.0,65.0,85.0,160.0,123.0,83.0,105.0,62.0,80.0,54.0,60.0,77.0,68.0,47.0,39.0,47.0,53.0,67.0,63.0,72.0,80.0,120.0,172.0,104.0,89.0,66.0,58.0,56.0,64.0,59.0,82.0,115.0,78.0,69.0,73.0,88.0,72.0,64.0,32.0,46.0,55.0,64.0,66.0,64.0,51.0,41.0,49.0,24.0
2019/10/06,41.0,39.0,27.0,43.0,42.0,21.0,15.0,20.0,13.0,17.0,11.0,21.0,11.0,13.0,21.0,7.0,19.0,7.0,4.0,1.0,19.0,20.0,23.0,20.0,20.0,28.0,20.0,20.0,20.0,20.0,25.0,20.0,24.0,30.0,24.0,70.0,50.0,38.0,32.0,56.0,55.0,62.0,59.0,51.0,89.0,57.0,73.0,59.0,126.0,121.0,78.0,68.0,111.0,81.0,66.0,87.0,57.0,59.0,44.0,35.0,45.0,65.0,56.0,52.0,71.0,90.0,69.0,73.0,54.0,52.0,69.0,57.0,85.0,51.0,63.0,67.0,56.0,71.0,61.0,91.0,69.0,70.0,67.0,84.0,62.0,55.0,66.0,47.0,39.0,33.0,40.0,24.0,24.0,29.0,6.0,15.0
2019/10/07,6.0,5.0,0.0,0.0,5.0,4.0,0.0,0.0,5.0,0.0,0.0,13.0,0.0,5.0,0.0,6.0,0.0,7.0,0.0,5.0,5.0,20.0,26.0,20.0,34.0,48.0,71.0,74.0,191.0,296.0,434.0,350.0,254.0,159.0,117.0,120.0,124.0,106.0,105.0,100.0,122.0,101.0,113.0,98.0,106.0,126.0,95.0,77.0,116.0,101.0,120.0,143.0,132.0,167.0,110.0,117.0,124.0,106.0,85.0,121.0,111.0,148.0,147.0,166.0,127.0,158.0,182.0,129.0,141.0,142.0,183.0,161.0,174.0,177.0,143.0,101.0,120.0,170.0,106.0,78.0,98.0,102.0,76.0,67.0,81.0,50.0,42.0,33.0,26.0,43.0,31.0,28.0,28.0,34.0,16.0,29.0
2019/10/08,0.0,4.0,8.0,13.0,7.0,6.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,12.0,0.0,4.0,27.0,33.0,31.0,55.0,37.0,45.0,76.0,189.0,376.0,405.0,368.0,237.0,183.0,211.0,199.0,193.0,87.0,85.0,119.0,134.0,117.0,103.0,89.0,110.0,86.0,119.0,127.0,167.0,113.0,94.0,141.0,130.0,132.0,118.0,129.0,110.0,134.0,75.0,107.0,142.0,169.0,170.0,157.0,191.0,166.0,187.0,129.0,75.0,166.0,189.0,124.0,130.0,151.0,146.0,181.0,84.0,137.0,102.0,128.0,69.0,129.0,79.0,69.0,83.0,87.0,47.0,46.0,52.0,45.0,58.0,35.0,52.0,39.0,28.0,7.0
2019/10/09,5.0,7.0,0.0,8.0,1.0,7.0,5.0,7.0,3.0,5.0,0.0,5.0,0.0,5.0,0.0,7.0,0.0,0.0,1.0,16.0,7.0,20.0,20.0,23.0,38.0,35.0,62.0,83.0,207.0,331.0,348.0,438.0,249.0,205.0,191.0,159.0,98.0,90.0,122.0,133.0,83.0,109.0,128.0,110.0,117.0,130.0,172.0,153.0,99.0,126.0,144.0,122.0,137.0,130.0,144.0,140.0,158.0,81.0,139.0,163.0,100.0,170.0,248.0,168.0,116.0,179.0,174.0,154.0,153.0,145.0,164.0,219.0,139.0,147.0,155.0,129.0,154.0,125.0,138.0,118.0,126.0,78.0,98.0,69.0,95.0,69.0,51.0,49.0,32.0,37.0,76.0,36.0,26.0,47.0,52.0,38.0
2019/10/10,24.0,7.0,12.0,7.0,7.0,3.0,4.0,5.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,5.0,18.0,30.0,25.0,30.0,61.0,49.0,63.0,185.0,346.0,377.0,383.0,320.0,292.0,253.0,139.0,102.0,131.0,108.0,90.0,139.0,110.0,118.0,108.0,104.0,119.0,149.0,143.0,138.0,130.0,117.0,173.0,144.0,155.0,170.0,156.0,156.0,151.0,111.0,108.0,143.0,108.0,180.0,184.0,179.0,158.0,166.0,168.0,146.0,131.0,135.0,165.0,148.0,152.0,166.0,180.0,143.0,135.0,137.0,145.0,146.0,94.0,86.0,90.0,103.0,113.0,119.0,114.0,118.0,128.0,99.0,98.0,82.0,80.0,74.0,77.0
2019/10/11,61.0,48.0,9.0,18.0,8.0,22.0,12.0,12.0,6.0,10.0,5.0,5.0,12.0,4.0,12.0,9.0,10.0,3.0,5.0,5.0,8.0,20.0,48.0,20.0,27.0,45.0,59.0,85.0,183.0,253.0,356.0,397.0,207.0,153.0,135.0,147.0,117.0,99.0,89.0,118.0,61.0,76.0,85.0,70.0,113.0,50.0,87.0,142.0,172.0,127.0,107.0,115.0,110.0,152.0,147.0,155.0,123.0,119.0,119.0,113.0,148.0,157.0,213.0,165.0,171.0,152.0,141.0,137.0,97.0,106.0,154.0,132.0,103.0,121.0,117.0,111.0,152.0,163.0,93.0,121.0,78.0,93.0,100.0,63.0,88.0,40.0,64.0,73.0,61.0,75.0,60.0,53.0,47.0,28.0,59.0,30.0
2019/10/12,51.0,58.0,63.0,37.0,47.0,27.0,12.0,7.0,21.0,20.0,21.0,20.0,5.0,5.0,0.0,10.0,17.0,13.0,12.0,27.0,10.0,23.0,37.0,42.0,20.0,26.0,24.0,45.0,24.0,49.0,41.0,39.0,60.0,64.0,52.0,64.0,101.0,66.0,98.0,96.0,136.0,122.0,215.0,184.0,215.0,189.0,246.0,247.0,305.0,282.0,144.0,160.0,75.0,103.0,85.0,58.0,79.0,75.0,44.0,53.0,50.0,49.0,43.0,84.0,77.0,63.0,38.0,50.0,83.0,60.0,52.0,77.0,60.0,85.0,56.0,65.0,48.0,62.0,74.0,86.0,99.0,86.0,60.0,67.0,54.0,54.0,50.0,58.0,45.0,42.0,60.0,60.0,69.0,39.0,60.0,44.0
2019/10/13,51.0,32.0,59.0,32.0,25.0,19.0,21.0,31.0,27.0,17.0,11.0,16.0,5.0,4.0,21.0,14.0,18.0,15.0,5.0,5.0,7.0,20.0,36.0,24.0,20.0,23.0,22.0,20.0,32.0,26.0,20.0,20.0,31.0,29.0,38.0,63.0,64.0,82.0,45.0,36.0,69.0,62.0,64.0,62.0,83.0,65.0,101.0,76.0,85.0,81.0,67.0,83.0,74.0,84.0,59.0,74.0,65.0,70.0,47.0,44.0,35.0,67.0,50.0,63.0,60.0,64.0,76.0,62.0,93.0,64.0,97.0,73.0,71.0,69.0,69.0,90.0,92.0,57.0,87.0,67.0,62.0,75.0,39.0,61.0,57.0,76.0,58.0,37.0,40.0,40.0,34.0,26.0,43.0,7.0,6.0,12.0
2019/10/14,5.0,5.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,5.0,20.0,33.0,31.0,37.0,49.0,42.0,71.0,180.0,302.0,458.0,468.0,219.0,210.0,220.0,177.0,156.0,128.0,129.0,81.0,81.0,101.0,100.0,132.0,92.0,117.0,110.0,141.0,99.0,110.0,129.0,111.0,139.0,139.0,109.0,106.0,117.0,126.0,87.0,102.0,156.0,119.0,161.0,175.0,124.0,180.0,206.0,155.0,142.0,159.0,140.0,209.0,175.0,171.0,162.0,155.0,153.0,159.0,121.0,84.0,124.0,86.0,93.0,62.0,58.0,80.0,32.0,34.0,34.0,37.0,43.0,35.0,20.0,29.0,6.0,27.0
2019/10/15,12.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,5.0,0.0,0.0,10.0,23.0,35.0,31.0,27.0,43.0,49.0,86.0,220.0,358.0,408.0,402.0,237.0,220.0,229.0,139.0,168.0,184.0,87.0,109.0,78.0,104.0,112.0,150.0,123.0,103.0,107.0,89.0,107.0,111.0,93.0,111.0,133.0,156.0,172.0,68.0,116.0,106.0,78.0,91.0,140.0,143.0,242.0,185.0,173.0,147.0,153.0,173.0,163.0,164.0,143.0,193.0,183.0,176.0,135.0,146.0,200.0,127.0,174.0,123.0,113.0,96.0,60.0,55.0,105.0,56.0,46.0,65.0,26.0,35.0,34.0,50.0,47.0,41.0,30.0,26.0
2019/10/16,23.0,17.0,14.0,19.0,5.0,8.0,7.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,5.0,5.0,20.0,33.0,25.0,31.0,52.0,51.0,71.0,190.0,281.0,346.0,495.0,235.0,163.0,165.0,145.0,90.0,102.0,107.0,113.0,127.0,109.0,104.0,102.0,132.0,107.0,100.0,102.0,112.0,105.0,102.0,109.0,147.0,153.0,136.0,107.0,111.0,75.0,129.0,139.0,133.0,185.0,169.0,117.0,136.0,135.0,237.0,133.0,122.0,139.0,145.0,188.0,121.0,142.0,151.0,158.0,149.0,138.0,79.0,117.0,86.0,86.0,73.0,64.0,76.0,49.0,49.0,50.0,51.0,58.0,57.0,63.0,47.0,29.0,10.0,42.0
2019/10/17,20.0,14.0,22.0,7.0,3.0,0.0,5.0,5.0,0.0,0.0,5.0,5.0,5.0,7.0,5.0,5.0,2.0,3.0,0.0,12.0,2.0,20.0,25.0,42.0,40.0,40.0,67.0,84.0,140.0,383.0,374.0,185.0,120.0,115.0,53.0,167.0,91.0,216.0,233.0,150.0,170.0,141.0,141.0,123.0,125.0,125.0,102.0,92.0,107.0,139.0,101.0,141.0,168.0,151.0,113.0,147.0,87.0,89.0,74.0,137.0,109.0,162.0,215.0,182.0,135.0,165.0,209.0,160.0,122.0,193.0,125.0,171.0,199.0,201.0,164.0,142.0,145.0,180.0,149.0,116.0,111.0,81.0,94.0,53.0,96.0,85.0,76.0,73.0,68.0,66.0,59.0,61.0,94.0,37.0,33.0,36.0
2019/10/18,52.0,16.0,17.0,7.0,22.0,0.0,6.0,4.0,7.0,5.0,7.0,0.0,5.0,5.0,0.0,7.0,5.0,0.0,7.0,7.0,14.0,29.0,35.0,30.0,30.0,42.0,47.0,107.0,182.0,248.0,348.0,361.0,188.0,134.0,124.0,111.0,108.0,117.0,65.0,151.0,98.0,96.0,80.0,116.0,105.0,111.0,174.0,94.0,122.0,118.0,129.0,105.0,121.0,185.0,141.0,134.0,111.0,161.0,105.0,110.0,174.0,208.0,233.0,165.0,131.0,164.0,245.0,206.0,171.0,117.0,114.0,147.0,158.0,119.0,112.0,135.0,116.0,134.0,109.0,124.0,113.0,81.0,92.0,113.0,71.0,90.0,57.0,46.0,88.0,49.0,52.0,57.0,54.0,53.0,94.0,47.0
2019/10/19,76.0,70.0,38.0,47.0,11.0,46.0,15.0,12.0,12.0,19.0,25.0,16.0,6.0,9.0,7.0,7.0,29.0,18.0,19.0,17.0,12.0,23.0,20.0,26.0,33.0,35.0,20.0,31.0,30.0,22.0,38.0,38.0,77.0,41.0,28.0,51.0,66.0,52.0,66.0,63.0,88.0,85.0,103.0,71.0,65.0,69.0,90.0,112.0,97.0,83.0,106.0,106.0,84.0,79.0,105.0,73.0,78.0,62.0,76.0,72.0,63.0,63.0,74.0,92.0,73.0,71.0,68.0,48.0,64.0,63.0,86.0,89.0,59.0,87.0,68.0,66.0,43.0,51.0,88.0,71.0,70.0,78.0,59.0,66.0,46.0,61.0,65.0,34.0,64.0,58.0,42.0,49.0,46.0,37.0,76.0,46.0
2019/10/20,36.0,29.0,58.0,27.0,33.0,40.0,18.0,13.0,21.0,16.0,28.0,20.0,13.0,10.0,5.0,16.0,7.0,7.0,0.0,5.0,0.0,20.0,24.0,20.0,32.0,27.0,31.0,20.0,20.0,20.0,20.0,24.0,27.0,25.0,26.0,27.0,45.0,20.0,47.0,50.0,46.0,47.0,45.0,63.0,58.0,97.0,84.0,56.0,105.0,78.0,50.0,74.0,104.0,69.0,90.0,83.0,37.0,52.0,33.0,26.0,64.0,25.0,48.0,59.0,56.0,85.0,81.0,65.0,73.0,95.0,88.0,46.0,74.0,74.0,59.0,82.0,86.0,73.0,101.0,85.0,76.0,57.0,66.0,58.0,79.0,55.0,34.0,53.0,45.0,54.0,36.0,20.0,31.0,20.0,31.0,7.0
2019/10/21,16.0,0.0,15.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,5.0,20.0,23.0,36.0,28.0,36.0,36.0,105.0,197.0,309.0,384.0,321.0,250.0,221.0,181.0,158.0,100.0,112.0,67.0,94.0,103.0,108.0,107.0,121.0,97.0,91.0,113.0,86.0,105.0,147.0,83.0,136.0,173.0,151.0,122.0,48.0,153.0,99.0,107.0,86.0,96.0,156.0,176.0,252.0,109.0,179.0,194.0,171.0,143.0,117.0,175.0,129.0,144.0,171.0,139.0,108.0,157.0,180.0,119.0,139.0,126.0,99.0,123.0,54.0,61.0,59.0,68.0,44.0,40.0,49.0,56.0,38.0,20.0,9.0,7.0,9.0
2019/10/22,11.0,12.0,0.0,0.0,5.0,4.0,0.0,5.0,8.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,5.0,7.0,5.0,16.0,26.0,43.0,36.0,40.0,45.0,100.0,146.0,315.0,366.0,332.0,246.0,176.0,154.0,122.0,121.0,138.0,96.0,95.0,69.0,119.0,79.0,195.0,121.0,146.0,125.0,164.0,92.0,167.0,119.0,152.0,97.0,119.0,166.0,146.0,112.0,89.0,93.0,105.0,141.0,143.0,225.0,169.0,165.0,156.0,180.0,118.0,144.0,175.0,139.0,154.0,162.0,90.0,109.0,133.0,112.0,173.0,121.0,95.0,78.0,75.0,72.0,64.0,64.0,72.0,43.0,50.0,39.0,29.0,58.0,43.0,48.0,21.0,15.0,25.0
