,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2019/09/23,40.0,10.0,15.0,15.0,24.0,30.0,15.0,20.0,15.0,30.0,0.0,15.0,15.0,18.0,20.0,20.0,18.0,20.0,10.0,15.0,18.0,20.0,120.0,21.0,30.0,48.0,28.0,51.0,112.0,180.0,173.0,172.0,184.0,264.0,256.0,204.0,150.0,112.0,133.0,168.0,152.0,156.0,108.0,164.0,142.0,169.0,151.0,185.0,168.0,192.0,116.0,132.0,148.0,160.0,212.0,567.0,648.0,558.0,159.0,83.0,144.0,136.0,125.0,205.0,206.0,160.0,221.0,183.0,188.0,168.0,228.0,192.0,248.0,252.0,240.0,220.0,196.0,152.0,196.0,121.0,111.0,124.0,121.0,88.0,64.0,68.0,56.0,43.0,65.0,35.0,48.0,26.0,31.0,30.0,10.0,15.0
2019/09/24,15.0,15.0,15.0,15.0,17.0,18.0,19.0,20.0,15.0,24.0,9.0,12.0,15.0,60.0,0.0,30.0,0.0,15.0,15.0,15.0,18.0,20.0,19.0,18.0,28.0,28.0,39.0,55.0,96.0,193.0,169.0,168.0,248.0,280.0,192.0,184.0,125.0,159.0,152.0,115.0,135.0,152.0,136.0,120.0,124.0,136.0,132.0,146.0,187.0,145.0,127.0,133.0,169.0,197.0,188.0,144.0,152.0,172.0,120.0,156.0,129.0,128.0,180.0,187.0,172.0,164.0,224.0,150.0,228.0,196.0,181.0,268.0,948.0,272.0,252.0,200.0,260.0,163.0,112.0,100.0,93.0,120.0,60.0,96.0,100.0,47.0,56.0,33.0,40.0,42.0,48.0,50.0,39.0,42.0,16.0,27.0
2019/09/25,24.0,45.0,15.0,30.0,0.0,15.0,15.0,15.0,20.0,12.0,15.0,21.0,28.0,34.0,41.0,47.0,54.0,60.0,18.0,18.0,17.0,17.0,23.0,51.0,37.0,32.0,42.0,78.0,88.0,192.0,130.0,192.0,263.0,303.0,196.0,144.0,160.0,159.0,112.0,156.0,152.0,139.0,155.0,128.0,129.0,150.0,203.0,136.0,136.0,142.0,212.0,119.0,193.0,132.0,256.0,158.0,152.0,192.0,120.0,125.0,172.0,132.0,160.0,173.0,180.0,205.0,236.0,221.0,152.0,255.0,232.0,232.0,213.0,260.0,211.0,228.0,256.0,273.0,164.0,188.0,161.0,184.0,156.0,116.0,89.0,99.0,71.0,43.0,67.0,76.0,80.0,76.0,39.0,44.0,28.0,23.0
2019/09/26,16.0,34.0,30.0,25.0,20.0,18.0,15.0,22.0,30.0,0.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,20.0,18.0,15.0,33.0,47.0,35.0,43.0,32.0,44.0,104.0,168.0,155.0,184.0,260.0,252.0,231.0,148.0,132.0,144.0,180.0,176.0,139.0,124.0,174.0,196.0,218.0,188.0,161.0,135.0,146.0,204.0,180.0,114.0,191.0,172.0,208.0,228.0,180.0,188.0,144.0,96.0,128.0,152.0,157.0,185.0,156.0,192.0,196.0,172.0,168.0,132.0,208.0,203.0,272.0,252.0,215.0,232.0,216.0,208.0,133.0,116.0,151.0,112.0,84.0,135.0,116.0,104.0,65.0,60.0,45.0,39.0,34.0,38.0,28.0,34.0,26.0,23.0
2019/09/27,24.0,16.0,25.0,15.0,20.0,17.0,50.0,12.0,24.0,20.0,15.0,24.0,0.0,10.0,20.0,17.0,20.0,24.0,13.0,15.0,26.0,36.0,20.0,32.0,11.0,37.0,40.0,68.0,92.0,203.0,140.0,200.0,223.0,239.0,166.0,168.0,156.0,172.0,152.0,156.0,148.0,196.0,139.0,168.0,132.0,164.0,163.0,151.0,175.0,181.0,164.0,192.0,180.0,245.0,228.0,211.0,292.0,204.0,299.0,316.0,188.0,192.0,157.0,184.0,181.0,168.0,196.0,201.0,149.0,164.0,159.0,187.0,184.0,209.0,151.0,164.0,172.0,143.0,168.0,145.0,138.0,160.0,159.0,112.0,112.0,88.0,60.0,135.0,53.0,52.0,31.0,43.0,56.0,52.0,48.0,35.0
2019/09/28,74.0,28.0,40.0,48.0,23.0,18.0,34.0,40.0,30.0,30.0,38.0,20.0,20.0,20.0,16.0,15.0,18.0,31.0,15.0,30.0,45.0,60.0,9.0,18.0,26.0,24.0,30.0,33.0,24.0,32.0,48.0,44.0,51.0,56.0,76.0,55.0,97.0,92.0,81.0,100.0,124.0,112.0,128.0,164.0,113.0,124.0,132.0,88.0,132.0,164.0,187.0,192.0,136.0,76.0,131.0,112.0,84.0,96.0,100.0,81.0,43.0,52.0,88.0,82.0,115.0,117.0,88.0,84.0,100.0,116.0,125.0,120.0,188.0,139.0,164.0,132.0,108.0,123.0,163.0,159.0,172.0,184.0,180.0,127.0,115.0,108.0,71.0,53.0,60.0,100.0,81.0,32.0,112.0,68.0,60.0,23.0
2019/09/29,68.0,60.0,76.0,56.0,56.0,47.0,53.0,44.0,27.0,46.0,92.0,52.0,36.0,44.0,42.0,51.0,22.0,24.0,27.0,22.0,18.0,15.0,18.0,20.0,20.0,24.0,23.0,23.0,15.0,27.0,30.0,0.0,27.0,34.0,82.0,60.0,76.0,95.0,64.0,68.0,60.0,64.0,100.0,111.0,120.0,140.0,148.0,124.0,141.0,172.0,189.0,120.0,195.0,176.0,135.0,112.0,144.0,56.0,63.0,95.0,76.0,72.0,77.0,109.0,88.0,76.0,65.0,80.0,84.0,136.0,116.0,88.0,125.0,105.0,137.0,128.0,96.0,132.0,128.0,64.0,128.0,136.0,133.0,92.0,72.0,55.0,100.0,64.0,43.0,39.0,25.0,18.0,31.0,35.0,20.0,13.0
2019/09/30,24.0,10.0,60.0,0.0,24.0,15.0,24.0,24.0,9.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,26.0,36.0,12.0,10.0,18.0,26.0,10.0,43.0,35.0,36.0,48.0,68.0,76.0,224.0,156.0,197.0,224.0,220.0,192.0,164.0,120.0,131.0,131.0,97.0,180.0,90.0,148.0,159.0,123.0,144.0,166.0,120.0,124.0,184.0,149.0,205.0,176.0,180.0,227.0,179.0,152.0,244.0,136.0,135.0,72.0,88.0,176.0,188.0,151.0,181.0,233.0,159.0,127.0,201.0,192.0,220.0,277.0,284.0,180.0,229.0,250.0,200.0,172.0,123.0,104.0,112.0,112.0,100.0,91.0,52.0,68.0,51.0,31.0,31.0,34.0,40.0,12.0,25.0,15.0,23.0
2019/10/01,26.0,30.0,19.0,15.0,18.0,20.0,18.0,15.0,20.0,18.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,17.0,16.0,15.0,20.0,24.0,27.0,30.0,45.0,51.0,48.0,129.0,232.0,169.0,168.0,200.0,320.0,200.0,163.0,176.0,141.0,110.0,159.0,145.0,191.0,136.0,152.0,233.0,169.0,107.0,176.0,159.0,180.0,203.0,136.0,181.0,217.0,180.0,149.0,164.0,160.0,192.0,133.0,113.0,133.0,133.0,140.0,169.0,227.0,260.0,273.0,232.0,320.0,308.0,244.0,400.0,304.0,319.0,240.0,283.0,267.0,96.0,156.0,132.0,160.0,116.0,100.0,76.0,64.0,51.0,52.0,72.0,32.0,55.0,40.0,23.0,39.0,22.0,22.0
2019/10/02,18.0,24.0,13.0,15.0,30.0,12.0,80.0,12.0,0.0,8.0,15.0,24.0,33.0,42.0,51.0,60.0,20.0,15.0,24.0,22.0,21.0,19.0,25.0,36.0,37.0,28.0,43.0,39.0,92.0,188.0,195.0,184.0,268.0,320.0,180.0,120.0,134.0,160.0,184.0,152.0,120.0,192.0,168.0,172.0,152.0,201.0,180.0,168.0,116.0,197.0,176.0,168.0,176.0,179.0,216.0,172.0,177.0,164.0,156.0,123.0,108.0,149.0,142.0,173.0,148.0,223.0,200.0,208.0,226.0,172.0,277.0,320.0,357.0,308.0,293.0,224.0,260.0,285.0,208.0,172.0,121.0,103.0,140.0,55.0,127.0,96.0,64.0,48.0,40.0,47.0,34.0,43.0,37.0,27.0,32.0,16.0
2019/10/03,38.0,18.0,20.0,0.0,15.0,27.0,15.0,15.0,30.0,15.0,15.0,18.0,21.0,24.0,15.0,15.0,16.0,17.0,18.0,20.0,0.0,15.0,37.0,46.0,37.0,53.0,35.0,53.0,105.0,184.0,128.0,220.0,268.0,328.0,195.0,120.0,128.0,128.0,136.0,176.0,136.0,170.0,136.0,191.0,187.0,195.0,123.0,115.0,176.0,192.0,160.0,143.0,160.0,159.0,228.0,137.0,156.0,120.0,112.0,128.0,112.0,140.0,127.0,183.0,148.0,180.0,241.0,213.0,224.0,192.0,284.0,253.0,307.0,316.0,268.0,216.0,199.0,168.0,167.0,183.0,168.0,136.0,156.0,141.0,64.0,76.0,88.0,69.0,84.0,40.0,51.0,43.0,26.0,48.0,33.0,40.0
2019/10/04,30.0,30.0,18.0,30.0,23.0,15.0,15.0,15.0,15.0,24.0,24.0,12.0,13.0,14.0,14.0,15.0,24.0,15.0,17.0,15.0,30.0,9.0,26.0,60.0,37.0,48.0,23.0,24.0,94.0,193.0,152.0,184.0,224.0,280.0,160.0,143.0,166.0,143.0,173.0,72.0,109.0,176.0,115.0,132.0,172.0,163.0,164.0,159.0,155.0,186.0,180.0,198.0,196.0,233.0,279.0,291.0,328.0,299.0,292.0,316.0,243.0,215.0,168.0,152.0,184.0,267.0,284.0,176.0,216.0,172.0,188.0,193.0,205.0,189.0,136.0,136.0,188.0,145.0,139.0,128.0,172.0,141.0,151.0,125.0,140.0,91.0,99.0,84.0,60.0,36.0,49.0,77.0,36.0,28.0,61.0,52.0
2019/10/05,28.0,30.0,39.0,24.0,24.0,33.0,15.0,15.0,24.0,24.0,53.0,20.0,12.0,30.0,12.0,20.0,15.0,24.0,11.0,20.0,30.0,30.0,31.0,30.0,24.0,28.0,23.0,33.0,30.0,15.0,44.0,20.0,43.0,40.0,72.0,72.0,104.0,72.0,92.0,120.0,160.0,141.0,133.0,100.0,145.0,136.0,179.0,180.0,119.0,136.0,133.0,168.0,180.0,184.0,147.0,188.0,136.0,68.0,88.0,83.0,80.0,72.0,76.0,100.0,108.0,133.0,108.0,112.0,108.0,112.0,116.0,120.0,135.0,117.0,92.0,101.0,107.0,99.0,136.0,82.0,119.0,136.0,129.0,128.0,124.0,132.0,85.0,56.0,93.0,56.0,56.0,60.0,60.0,44.0,56.0,44.0
2019/10/06,20.0,32.0,38.0,15.0,55.0,30.0,25.0,40.0,32.0,30.0,18.0,20.0,25.0,26.0,18.0,20.0,15.0,0.0,16.0,15.0,16.0,17.0,12.0,14.0,15.0,18.0,15.0,20.0,36.0,15.0,28.0,26.0,40.0,24.0,56.0,120.0,38.0,32.0,40.0,64.0,73.0,71.0,80.0,80.0,124.0,127.0,149.0,112.0,193.0,139.0,148.0,132.0,181.0,175.0,200.0,104.0,82.0,89.0,89.0,76.0,67.0,48.0,68.0,64.0,108.0,64.0,72.0,40.0,80.0,104.0,124.0,104.0,120.0,88.0,101.0,109.0,125.0,136.0,140.0,92.0,167.0,101.0,104.0,124.0,92.0,61.0,56.0,64.0,26.0,40.0,30.0,35.0,50.0,26.0,32.0,18.0
2019/10/07,15.0,15.0,15.0,15.0,15.0,15.0,15.0,40.0,12.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,24.0,24.0,40.0,47.0,29.0,38.0,34.0,104.0,216.0,208.0,164.0,224.0,263.0,212.0,175.0,150.0,136.0,128.0,172.0,135.0,132.0,136.0,133.0,176.0,145.0,133.0,160.0,84.0,124.0,168.0,196.0,168.0,162.0,200.0,145.0,181.0,191.0,124.0,124.0,127.0,180.0,176.0,184.0,184.0,231.0,264.0,229.0,172.0,220.0,261.0,256.0,240.0,260.0,277.0,212.0,216.0,200.0,180.0,148.0,151.0,116.0,72.0,128.0,56.0,85.0,46.0,49.0,46.0,55.0,41.0,26.0,25.0,30.0,20.0,24.0
2019/10/08,15.0,15.0,16.0,0.0,15.0,15.0,15.0,18.0,20.0,18.0,15.0,24.0,17.0,15.0,20.0,15.0,15.0,20.0,60.0,9.0,13.0,17.0,30.0,22.0,24.0,27.0,43.0,52.0,124.0,188.0,155.0,157.0,240.0,264.0,195.0,164.0,156.0,160.0,160.0,160.0,152.0,160.0,176.0,144.0,132.0,188.0,116.0,184.0,377.0,168.0,152.0,166.0,240.0,223.0,239.0,185.0,161.0,221.0,148.0,108.0,124.0,124.0,80.0,176.0,155.0,212.0,276.0,192.0,200.0,184.0,284.0,260.0,296.0,308.0,229.0,203.0,240.0,188.0,180.0,147.0,140.0,92.0,85.0,108.0,71.0,52.0,48.0,43.0,48.0,52.0,39.0,60.0,28.0,40.0,25.0,26.0
2019/10/09,20.0,13.0,15.0,15.0,15.0,24.0,30.0,9.0,45.0,30.0,17.0,10.0,17.0,23.0,30.0,28.0,26.0,24.0,12.0,10.0,24.0,19.0,50.0,32.0,36.0,30.0,42.0,44.0,92.0,161.0,165.0,228.0,309.0,284.0,177.0,168.0,136.0,172.0,156.0,129.0,124.0,139.0,231.0,172.0,172.0,160.0,156.0,155.0,132.0,196.0,236.0,165.0,140.0,156.0,148.0,156.0,149.0,188.0,91.0,133.0,104.0,168.0,176.0,192.0,200.0,308.0,300.0,216.0,264.0,232.0,252.0,236.0,304.0,209.0,280.0,229.0,196.0,232.0,160.0,152.0,104.0,159.0,109.0,91.0,75.0,55.0,69.0,52.0,52.0,40.0,32.0,30.0,28.0,32.0,40.0,36.0
2019/10/10,23.0,0.0,23.0,24.0,15.0,15.0,20.0,15.0,15.0,15.0,15.0,26.0,38.0,15.0,16.0,18.0,19.0,20.0,12.0,17.0,30.0,18.0,22.0,32.0,25.0,33.0,50.0,60.0,140.0,219.0,146.0,184.0,247.0,260.0,192.0,150.0,224.0,163.0,160.0,92.0,162.0,166.0,181.0,226.0,140.0,163.0,210.0,174.0,141.0,110.0,194.0,204.0,200.0,113.0,176.0,152.0,162.0,136.0,131.0,144.0,104.0,144.0,135.0,173.0,188.0,196.0,220.0,200.0,187.0,213.0,239.0,336.0,308.0,288.0,248.0,249.0,233.0,232.0,200.0,91.0,131.0,128.0,148.0,103.0,68.0,76.0,56.0,72.0,56.0,44.0,56.0,44.0,30.0,36.0,44.0,28.0
2019/10/11,23.0,34.0,30.0,24.0,11.0,30.0,16.0,12.0,20.0,18.0,17.0,15.0,15.0,15.0,15.0,18.0,21.0,24.0,12.0,15.0,30.0,15.0,24.0,34.0,26.0,30.0,37.0,46.0,136.0,199.0,165.0,173.0,251.0,300.0,164.0,168.0,168.0,149.0,143.0,108.0,172.0,112.0,147.0,180.0,160.0,172.0,190.0,120.0,184.0,152.0,147.0,202.0,194.0,193.0,210.0,280.0,328.0,308.0,348.0,316.0,279.0,269.0,139.0,128.0,216.0,224.0,264.0,144.0,227.0,173.0,224.0,151.0,223.0,208.0,216.0,128.0,192.0,155.0,153.0,149.0,176.0,144.0,172.0,168.0,121.0,89.0,80.0,88.0,55.0,56.0,36.0,44.0,80.0,91.0,32.0,89.0
2019/10/12,43.0,18.0,49.0,22.0,26.0,22.0,20.0,38.0,24.0,24.0,15.0,15.0,20.0,18.0,15.0,40.0,0.0,30.0,20.0,12.0,20.0,26.0,24.0,37.0,50.0,37.0,18.0,23.0,30.0,34.0,23.0,30.0,60.0,42.0,28.0,37.0,64.0,92.0,121.0,88.0,113.0,96.0,99.0,51.0,72.0,96.0,60.0,72.0,120.0,124.0,172.0,156.0,128.0,188.0,183.0,100.0,77.0,60.0,81.0,64.0,48.0,64.0,45.0,84.0,72.0,100.0,83.0,100.0,76.0,91.0,80.0,65.0,88.0,112.0,104.0,65.0,124.0,108.0,96.0,127.0,128.0,153.0,205.0,139.0,169.0,140.0,59.0,75.0,103.0,75.0,77.0,32.0,63.0,28.0,16.0,46.0
2019/10/13,39.0,49.0,20.0,32.0,35.0,27.0,18.0,25.0,31.0,17.0,12.0,10.0,24.0,31.0,17.0,15.0,15.0,22.0,30.0,0.0,15.0,15.0,18.0,12.0,15.0,20.0,15.0,18.0,15.0,36.0,17.0,42.0,43.0,77.0,100.0,120.0,80.0,39.0,45.0,60.0,64.0,49.0,119.0,103.0,124.0,92.0,89.0,92.0,132.0,161.0,131.0,143.0,147.0,176.0,151.0,164.0,132.0,108.0,96.0,60.0,48.0,77.0,65.0,69.0,68.0,67.0,104.0,112.0,109.0,96.0,101.0,69.0,116.0,105.0,100.0,112.0,132.0,75.0,144.0,92.0,116.0,96.0,105.0,80.0,72.0,72.0,52.0,67.0,37.0,68.0,39.0,9.0,36.0,24.0,25.0,20.0
2019/10/14,17.0,16.0,15.0,15.0,15.0,30.0,0.0,8.0,15.0,22.0,30.0,0.0,3.0,6.0,9.0,12.0,15.0,15.0,26.0,15.0,15.0,20.0,18.0,36.0,33.0,33.0,56.0,60.0,111.0,188.0,159.0,163.0,276.0,355.0,249.0,156.0,124.0,199.0,147.0,143.0,136.0,140.0,216.0,140.0,168.0,145.0,212.0,176.0,184.0,184.0,136.0,152.0,159.0,151.0,184.0,143.0,144.0,171.0,352.0,128.0,112.0,116.0,158.0,160.0,236.0,274.0,279.0,192.0,196.0,228.0,272.0,308.0,320.0,336.0,300.0,228.0,268.0,220.0,161.0,202.0,100.0,128.0,96.0,44.0,81.0,52.0,77.0,71.0,34.0,45.0,28.0,24.0,40.0,28.0,0.0,17.0
2019/10/15,12.0,27.0,27.0,27.0,26.0,26.0,26.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,15.0,15.0,15.0,15.0,15.0,20.0,30.0,0.0,23.0,44.0,18.0,17.0,35.0,61.0,104.0,205.0,184.0,184.0,252.0,268.0,224.0,163.0,165.0,144.0,156.0,129.0,164.0,150.0,132.0,156.0,160.0,144.0,120.0,140.0,177.0,148.0,175.0,168.0,145.0,244.0,204.0,195.0,144.0,152.0,133.0,140.0,132.0,160.0,164.0,160.0,172.0,260.0,281.0,217.0,200.0,192.0,225.0,288.0,317.0,268.0,236.0,213.0,249.0,188.0,113.0,156.0,139.0,108.0,72.0,104.0,92.0,68.0,52.0,84.0,56.0,56.0,64.0,51.0,16.0,15.0,17.0,15.0
2019/10/16,12.0,15.0,15.0,16.0,16.0,17.0,0.0,15.0,15.0,24.0,22.0,21.0,20.0,18.0,16.0,15.0,15.0,15.0,22.0,9.0,15.0,20.0,23.0,23.0,29.0,33.0,30.0,56.0,76.0,193.0,156.0,249.0,309.0,273.0,171.0,148.0,124.0,163.0,124.0,139.0,147.0,172.0,124.0,196.0,165.0,167.0,152.0,141.0,159.0,164.0,177.0,141.0,160.0,141.0,224.0,148.0,160.0,172.0,128.0,105.0,96.0,111.0,172.0,128.0,136.0,216.0,284.0,181.0,229.0,156.0,196.0,276.0,236.0,280.0,240.0,200.0,217.0,188.0,169.0,152.0,124.0,64.0,96.0,92.0,49.0,96.0,76.0,35.0,56.0,48.0,44.0,37.0,37.0,15.0,22.0,12.0
2019/10/17,35.0,15.0,18.0,12.0,17.0,0.0,10.0,20.0,12.0,18.0,24.0,30.0,0.0,3.0,6.0,9.0,12.0,15.0,15.0,15.0,15.0,30.0,40.0,36.0,28.0,35.0,44.0,60.0,68.0,188.0,212.0,165.0,170.0,176.0,321.0,209.0,180.0,209.0,97.0,256.0,200.0,168.0,209.0,173.0,184.0,153.0,92.0,185.0,157.0,156.0,168.0,188.0,185.0,150.0,275.0,160.0,140.0,151.0,128.0,145.0,136.0,125.0,192.0,172.0,193.0,253.0,265.0,173.0,201.0,264.0,297.0,296.0,339.0,285.0,248.0,284.0,224.0,184.0,188.0,136.0,193.0,144.0,128.0,80.0,92.0,96.0,60.0,68.0,43.0,48.0,39.0,33.0,27.0,22.0,50.0,27.0
2019/10/18,30.0,15.0,20.0,24.0,25.0,15.0,45.0,60.0,60.0,10.0,15.0,22.0,0.0,8.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,23.0,22.0,36.0,23.0,35.0,34.0,51.0,80.0,180.0,165.0,212.0,236.0,267.0,165.0,158.0,127.0,177.0,167.0,111.0,139.0,171.0,155.0,120.0,176.0,249.0,173.0,157.0,158.0,192.0,172.0,166.0,206.0,207.0,244.0,268.0,220.0,288.0,319.0,241.0,181.0,164.0,156.0,180.0,152.0,228.0,212.0,188.0,187.0,220.0,211.0,204.0,231.0,148.0,176.0,152.0,160.0,159.0,206.0,176.0,173.0,164.0,137.0,165.0,103.0,164.0,72.0,64.0,48.0,68.0,64.0,43.0,36.0,44.0,64.0,36.0
2019/10/19,31.0,24.0,38.0,28.0,27.0,27.0,15.0,24.0,15.0,23.0,23.0,15.0,20.0,18.0,13.0,26.0,18.0,19.0,20.0,0.0,15.0,60.0,23.0,15.0,34.0,42.0,26.0,45.0,13.0,32.0,26.0,24.0,47.0,21.0,46.0,89.0,72.0,64.0,112.0,83.0,119.0,145.0,132.0,132.0,169.0,191.0,134.0,92.0,164.0,172.0,176.0,177.0,168.0,145.0,124.0,139.0,161.0,55.0,96.0,71.0,108.0,60.0,68.0,76.0,112.0,113.0,116.0,76.0,112.0,88.0,68.0,95.0,104.0,143.0,169.0,107.0,115.0,104.0,113.0,172.0,186.0,148.0,145.0,132.0,564.0,201.0,116.0,75.0,65.0,73.0,41.0,71.0,32.0,56.0,31.0,55.0
2019/10/20,31.0,204.0,392.0,169.0,831.0,756.0,682.0,469.0,255.0,42.0,52.0,12.0,23.0,26.0,30.0,18.0,15.0,15.0,15.0,15.0,15.0,15.0,20.0,20.0,0.0,20.0,20.0,18.0,12.0,22.0,18.0,40.0,23.0,76.0,112.0,96.0,132.0,92.0,68.0,84.0,93.0,71.0,91.0,96.0,156.0,125.0,144.0,116.0,168.0,96.0,172.0,200.0,164.0,181.0,201.0,172.0,145.0,77.0,63.0,80.0,61.0,64.0,79.0,77.0,87.0,51.0,88.0,132.0,96.0,103.0,109.0,96.0,121.0,76.0,140.0,109.0,125.0,112.0,168.0,121.0,135.0,116.0,92.0,104.0,78.0,76.0,76.0,48.0,44.0,48.0,45.0,51.0,42.0,30.0,27.0,47.0
2019/10/21,36.0,26.0,10.0,12.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,20.0,31.0,37.0,26.0,26.0,37.0,60.0,69.0,192.0,224.0,160.0,220.0,296.0,262.0,148.0,171.0,151.0,87.0,152.0,140.0,131.0,132.0,207.0,153.0,169.0,173.0,132.0,164.0,167.0,173.0,136.0,152.0,168.0,180.0,205.0,147.0,120.0,148.0,141.0,112.0,117.0,140.0,197.0,176.0,340.0,257.0,240.0,236.0,211.0,260.0,280.0,260.0,252.0,200.0,206.0,192.0,208.0,164.0,128.0,124.0,141.0,116.0,112.0,64.0,56.0,60.0,34.0,24.0,44.0,18.0,37.0,32.0,34.0,40.0,20.0
2019/10/22,15.0,34.0,15.0,60.0,0.0,15.0,60.0,12.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,20.0,10.0,17.0,24.0,27.0,30.0,45.0,26.0,32.0,52.0,48.0,112.0,200.0,152.0,177.0,282.0,364.0,211.0,112.0,168.0,160.0,160.0,124.0,165.0,183.0,168.0,120.0,120.0,167.0,176.0,164.0,145.0,156.0,165.0,150.0,168.0,195.0,224.0,168.0,152.0,188.0,179.0,125.0,160.0,64.0,129.0,128.0,140.0,257.0,216.0,291.0,188.0,212.0,328.0,309.0,281.0,288.0,296.0,188.0,239.0,193.0,136.0,133.0,116.0,144.0,109.0,72.0,72.0,88.0,56.0,52.0,40.0,44.0,33.0,41.0,32.0,18.0,26.0,27.0
2019/10/23,20.0,20.0,0.0,17.0,60.0,9.0,20.0,12.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,20.0,0.0,60.0,16.0,20.0,34.0,25.0,28.0,56.0,37.0,88.0,192.0,148.0,185.0,253.0,292.0,201.0,121.0,172.0,112.0,136.0,133.0,116.0,165.0,128.0,216.0,168.0,159.0,152.0,147.0,148.0,204.0,148.0,172.0,152.0,216.0,237.0,213.0,155.0,136.0,128.0,128.0,156.0,113.0,172.0,181.0,136.0,267.0,248.0,204.0,227.0,192.0,271.0,236.0,282.0,200.0,201.0,192.0,171.0,160.0,140.0,148.0,108.0,100.0,109.0,80.0,65.0,87.0,64.0,60.0,56.0,56.0,51.0,32.0,32.0,42.0,28.0,28.0
2019/10/24,40.0,10.0,20.0,20.0,0.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,18.0,20.0,0.0,60.0,17.0,24.0,9.0,16.0,23.0,22.0,21.0,44.0,22.0,40.0,36.0,65.0,96.0,183.0,161.0,192.0,283.0,312.0,184.0,144.0,148.0,148.0,148.0,132.0,124.0,120.0,164.0,160.0,160.0,173.0,152.0,212.0,180.0,136.0,160.0,100.0,165.0,216.0,219.0,176.0,151.0,133.0,172.0,92.0,96.0,164.0,176.0,155.0,133.0,248.0,269.0,221.0,209.0,248.0,256.0,232.0,324.0,251.0,241.0,200.0,204.0,176.0,136.0,148.0,119.0,148.0,148.0,124.0,100.0,71.0,80.0,56.0,60.0,68.0,30.0,37.0,55.0,51.0,21.0,34.0
2019/10/25,29.0,20.0,14.0,17.0,20.0,22.0,24.0,13.0,10.0,11.0,12.0,14.0,15.0,15.0,16.0,16.0,16.0,17.0,17.0,0.0,15.0,15.0,20.0,27.0,23.0,28.0,57.0,51.0,104.0,216.0,175.0,201.0,297.0,332.0,196.0,184.0,188.0,156.0,121.0,136.0,124.0,135.0,157.0,153.0,143.0,152.0,160.0,196.0,156.0,124.0,148.0,156.0,191.0,209.0,259.0,269.0,304.0,292.0,284.0,228.0,240.0,176.0,261.0,196.0,236.0,252.0,264.0,188.0,201.0,176.0,196.0,193.0,172.0,152.0,208.0,168.0,168.0,150.0,149.0,176.0,148.0,164.0,164.0,124.0,144.0,144.0,148.0,63.0,68.0,55.0,40.0,50.0,44.0,46.0,36.0,30.0
2019/10/26,36.0,36.0,40.0,27.0,16.0,36.0,33.0,30.0,23.0,26.0,12.0,15.0,24.0,15.0,18.0,0.0,40.0,20.0,20.0,17.0,16.0,15.0,15.0,34.0,26.0,20.0,23.0,25.0,37.0,18.0,26.0,43.0,44.0,41.0,59.0,71.0,64.0,100.0,137.0,140.0,120.0,108.0,128.0,140.0,136.0,153.0,168.0,173.0,124.0,172.0,180.0,156.0,161.0,163.0,208.0,127.0,140.0,103.0,85.0,64.0,72.0,69.0,80.0,107.0,81.0,97.0,95.0,59.0,96.0,123.0,96.0,91.0,133.0,92.0,92.0,112.0,143.0,129.0,132.0,165.0,154.0,157.0,140.0,145.0,104.0,84.0,84.0,70.0,64.0,84.0,46.0,33.0,64.0,60.0,48.0,34.0
2019/10/27,51.0,30.0,28.0,22.0,13.0,25.0,40.0,17.0,17.0,17.0,18.0,18.0,18.0,22.0,40.0,23.0,12.0,30.0,15.0,12.0,15.0,15.0,20.0,0.0,17.0,16.0,15.0,15.0,27.0,24.0,26.0,22.0,9.0,34.0,30.0,30.0,32.0,44.0,77.0,93.0,56.0,61.0,83.0,84.0,53.0,67.0,132.0,100.0,116.0,169.0,135.0,133.0,156.0,160.0,140.0,144.0,152.0,160.0,184.0,115.0,160.0,76.0,73.0,61.0,52.0,127.0,63.0,78.0,72.0,108.0,96.0,128.0,120.0,113.0,143.0,117.0,88.0,100.0,120.0,124.0,100.0,107.0,92.0,81.0,112.0,92.0,92.0,76.0,76.0,52.0,80.0,48.0,42.0,26.0,31.0,14.0
