,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2019/08/20,72.0,61.0,19.0,49.0,15.0,18.0,20.0,24.0,15.0,14.0,14.0,16.0,16.0,20.0,21.0,22.0,4.0,13.0,17.0,13.0,28.0,107.0,113.0,96.0,147.0,154.0,249.0,304.0,423.0,474.0,463.0,468.0,523.0,533.0,498.0,520.0,490.0,494.0,504.0,478.0,540.0,521.0,500.0,581.0,587.0,494.0,536.0,485.0,488.0,589.0,495.0,485.0,470.0,453.0,482.0,494.0,491.0,474.0,627.0,667.0,538.0,357.0,391.0,508.0,414.0,364.0,460.0,552.0,504.0,483.0,578.0,610.0,577.0,503.0,451.0,492.0,593.0,407.0,332.0,381.0,507.0,451.0,304.0,284.0,301.0,218.0,216.0,170.0,145.0,135.0,150.0,92.0,103.0,76.0,84.0,58.0
2019/08/21,51.0,77.0,61.0,34.0,23.0,5.0,47.0,20.0,65.0,26.0,17.0,11.0,28.0,14.0,27.0,19.0,9.0,38.0,15.0,44.0,25.0,97.0,60.0,82.0,147.0,151.0,230.0,329.0,480.0,432.0,403.0,528.0,513.0,489.0,467.0,456.0,432.0,420.0,516.0,516.0,503.0,450.0,559.0,514.0,505.0,553.0,467.0,449.0,455.0,451.0,540.0,484.0,501.0,490.0,583.0,494.0,496.0,569.0,704.0,757.0,426.0,394.0,337.0,448.0,483.0,421.0,509.0,419.0,454.0,559.0,441.0,616.0,445.0,506.0,412.0,388.0,416.0,343.0,329.0,359.0,472.0,428.0,318.0,247.0,229.0,236.0,212.0,183.0,140.0,126.0,140.0,100.0,110.0,112.0,130.0,109.0
2019/08/22,34.0,68.0,48.0,49.0,28.0,32.0,31.0,25.0,33.0,7.0,16.0,7.0,16.0,20.0,12.0,32.0,13.0,23.0,11.0,12.0,39.0,120.0,97.0,127.0,123.0,140.0,209.0,319.0,428.0,474.0,457.0,429.0,516.0,503.0,454.0,464.0,545.0,445.0,453.0,481.0,487.0,462.0,458.0,541.0,521.0,495.0,546.0,458.0,457.0,573.0,509.0,509.0,502.0,460.0,592.0,437.0,507.0,524.0,654.0,696.0,425.0,396.0,401.0,430.0,400.0,303.0,379.0,352.0,444.0,498.0,514.0,535.0,447.0,422.0,426.0,485.0,488.0,397.0,445.0,410.0,487.0,377.0,375.0,403.0,230.0,224.0,255.0,156.0,161.0,160.0,161.0,125.0,148.0,146.0,91.0,86.0
2019/08/23,28.0,36.0,45.0,44.0,36.0,53.0,37.0,47.0,36.0,41.0,19.0,26.0,20.0,43.0,16.0,32.0,36.0,32.0,16.0,16.0,32.0,65.0,79.0,146.0,111.0,178.0,222.0,270.0,431.0,490.0,427.0,474.0,517.0,458.0,557.0,370.0,444.0,429.0,420.0,480.0,468.0,472.0,496.0,491.0,487.0,481.0,462.0,535.0,658.0,492.0,538.0,440.0,523.0,500.0,631.0,603.0,765.0,967.0,965.0,839.0,489.0,422.0,350.0,318.0,331.0,319.0,325.0,360.0,355.0,372.0,366.0,443.0,367.0,360.0,487.0,432.0,363.0,343.0,416.0,370.0,407.0,359.0,360.0,310.0,281.0,264.0,232.0,147.0,156.0,148.0,167.0,123.0,85.0,113.0,106.0,124.0
2019/08/24,98.0,48.0,81.0,49.0,69.0,78.0,60.0,74.0,44.0,69.0,42.0,33.0,39.0,27.0,26.0,40.0,30.0,61.0,20.0,41.0,19.0,80.0,87.0,91.0,97.0,84.0,70.0,107.0,81.0,90.0,70.0,145.0,166.0,141.0,141.0,221.0,144.0,248.0,287.0,280.0,295.0,337.0,395.0,376.0,360.0,409.0,392.0,386.0,358.0,441.0,370.0,376.0,365.0,327.0,320.0,337.0,292.0,210.0,288.0,148.0,171.0,209.0,191.0,229.0,227.0,175.0,370.0,300.0,406.0,493.0,589.0,455.0,335.0,355.0,321.0,338.0,294.0,334.0,276.0,347.0,393.0,399.0,416.0,415.0,279.0,290.0,228.0,163.0,152.0,181.0,114.0,104.0,116.0,127.0,101.0,101.0
2019/08/25,101.0,88.0,79.0,98.0,48.0,69.0,57.0,60.0,68.0,33.0,32.0,32.0,19.0,27.0,22.0,40.0,25.0,51.0,15.0,45.0,13.0,45.0,60.0,75.0,60.0,100.0,86.0,116.0,84.0,69.0,67.0,73.0,118.0,84.0,118.0,126.0,152.0,181.0,180.0,194.0,282.0,262.0,247.0,245.0,318.0,351.0,411.0,327.0,396.0,387.0,400.0,405.0,498.0,409.0,445.0,355.0,306.0,262.0,215.0,193.0,221.0,194.0,235.0,200.0,226.0,227.0,246.0,314.0,301.0,309.0,385.0,484.0,359.0,355.0,357.0,378.0,421.0,482.0,415.0,353.0,459.0,396.0,354.0,323.0,301.0,257.0,173.0,190.0,176.0,172.0,149.0,146.0,100.0,116.0,96.0,94.0
2019/08/26,67.0,45.0,22.0,26.0,16.0,31.0,25.0,18.0,20.0,14.0,22.0,22.0,15.0,0.0,13.0,24.0,7.0,13.0,22.0,42.0,36.0,89.0,97.0,113.0,149.0,203.0,261.0,354.0,603.0,551.0,650.0,691.0,833.0,630.0,646.0,592.0,641.0,545.0,565.0,539.0,516.0,474.0,590.0,583.0,675.0,532.0,643.0,492.0,583.0,641.0,599.0,527.0,488.0,542.0,500.0,525.0,659.0,627.0,800.0,874.0,793.0,635.0,628.0,463.0,625.0,509.0,635.0,582.0,590.0,613.0,662.0,726.0,745.0,707.0,625.0,547.0,570.0,493.0,359.0,590.0,505.0,413.0,304.0,348.0,229.0,328.0,186.0,199.0,199.0,189.0,163.0,91.0,75.0,72.0,101.0,52.0
2019/08/27,48.0,54.0,27.0,32.0,16.0,31.0,14.0,53.0,16.0,5.0,27.0,23.0,7.0,19.0,26.0,17.0,20.0,33.0,19.0,12.0,19.0,68.0,76.0,108.0,115.0,185.0,281.0,397.0,602.0,662.0,559.0,811.0,792.0,757.0,693.0,584.0,603.0,687.0,511.0,633.0,529.0,562.0,545.0,681.0,617.0,606.0,628.0,580.0,663.0,477.0,611.0,586.0,526.0,613.0,599.0,643.0,590.0,741.0,870.0,915.0,1009.0,472.0,607.0,544.0,513.0,459.0,514.0,624.0,669.0,605.0,643.0,674.0,717.0,525.0,602.0,624.0,587.0,423.0,568.0,513.0,457.0,544.0,477.0,429.0,316.0,297.0,216.0,154.0,185.0,217.0,171.0,105.0,116.0,100.0,113.0,121.0
2019/08/28,68.0,77.0,73.0,47.0,27.0,35.0,33.0,20.0,36.0,16.0,50.0,9.0,14.0,15.0,26.0,27.0,11.0,19.0,26.0,14.0,39.0,92.0,86.0,102.0,146.0,212.0,302.0,450.0,590.0,586.0,608.0,729.0,821.0,767.0,766.0,669.0,650.0,612.0,591.0,561.0,613.0,526.0,733.0,661.0,603.0,668.0,574.0,666.0,692.0,569.0,580.0,632.0,583.0,634.0,539.0,563.0,640.0,634.0,793.0,1049.0,884.0,531.0,541.0,600.0,566.0,603.0,534.0,522.0,591.0,669.0,745.0,705.0,762.0,600.0,536.0,615.0,619.0,546.0,562.0,575.0,591.0,514.0,415.0,439.0,272.0,332.0,228.0,232.0,171.0,171.0,203.0,169.0,155.0,101.0,151.0,115.0
2019/08/29,95.0,91.0,66.0,73.0,44.0,28.0,22.0,39.0,60.0,25.0,23.0,22.0,21.0,26.0,17.0,35.0,37.0,22.0,48.0,32.0,23.0,92.0,73.0,131.0,114.0,172.0,330.0,498.0,592.0,709.0,645.0,703.0,845.0,798.0,785.0,560.0,655.0,614.0,598.0,621.0,608.0,574.0,615.0,710.0,629.0,566.0,626.0,622.0,713.0,635.0,577.0,601.0,733.0,646.0,720.0,718.0,793.0,747.0,1135.0,1051.0,947.0,610.0,587.0,637.0,555.0,522.0,648.0,654.0,731.0,653.0,686.0,697.0,699.0,689.0,691.0,656.0,650.0,664.0,581.0,544.0,559.0,507.0,567.0,459.0,349.0,343.0,316.0,251.0,214.0,221.0,186.0,167.0,135.0,155.0,101.0,113.0
2019/08/30,148.0,73.0,76.0,44.0,39.0,37.0,47.0,21.0,78.0,38.0,20.0,19.0,13.0,31.0,14.0,33.0,14.0,18.0,14.0,32.0,39.0,86.0,118.0,90.0,155.0,173.0,307.0,469.0,632.0,685.0,684.0,770.0,760.0,728.0,693.0,539.0,577.0,574.0,581.0,655.0,626.0,578.0,743.0,605.0,657.0,615.0,692.0,671.0,781.0,740.0,704.0,675.0,761.0,755.0,954.0,926.0,1117.0,1129.0,1144.0,1132.0,838.0,667.0,554.0,645.0,539.0,546.0,519.0,503.0,465.0,614.0,618.0,610.0,593.0,513.0,597.0,593.0,639.0,607.0,587.0,517.0,585.0,510.0,503.0,481.0,485.0,339.0,356.0,219.0,186.0,217.0,140.0,189.0,165.0,147.0,162.0,139.0
2019/08/31,150.0,134.0,124.0,97.0,84.0,75.0,78.0,92.0,75.0,65.0,49.0,66.0,67.0,51.0,71.0,74.0,69.0,56.0,63.0,61.0,70.0,94.0,73.0,159.0,91.0,133.0,143.0,115.0,96.0,130.0,99.0,178.0,142.0,133.0,180.0,255.0,223.0,309.0,356.0,363.0,401.0,501.0,495.0,543.0,501.0,534.0,620.0,517.0,576.0,607.0,529.0,594.0,614.0,535.0,602.0,507.0,412.0,327.0,303.0,208.0,251.0,251.0,322.0,291.0,299.0,346.0,423.0,387.0,348.0,351.0,506.0,514.0,520.0,493.0,493.0,591.0,507.0,489.0,475.0,575.0,561.0,618.0,547.0,485.0,468.0,386.0,342.0,315.0,222.0,213.0,186.0,181.0,191.0,200.0,209.0,166.0
2019/09/01,147.0,127.0,116.0,98.0,114.0,85.0,60.0,118.0,74.0,110.0,77.0,50.0,81.0,30.0,68.0,49.0,40.0,56.0,74.0,49.0,47.0,59.0,84.0,72.0,100.0,64.0,87.0,112.0,120.0,80.0,91.0,85.0,130.0,138.0,185.0,163.0,177.0,249.0,316.0,307.0,348.0,388.0,457.0,422.0,533.0,504.0,508.0,535.0,612.0,501.0,695.0,612.0,655.0,756.0,720.0,521.0,529.0,423.0,287.0,321.0,328.0,300.0,271.0,384.0,382.0,404.0,507.0,467.0,491.0,480.0,536.0,458.0,603.0,477.0,530.0,490.0,595.0,572.0,539.0,527.0,532.0,421.0,418.0,424.0,344.0,313.0,309.0,287.0,203.0,255.0,219.0,193.0,186.0,128.0,132.0,101.0
2019/09/02,39.0,65.0,43.0,41.0,42.0,54.0,28.0,27.0,17.0,41.0,45.0,7.0,5.0,20.0,13.0,30.0,18.0,13.0,32.0,44.0,56.0,118.0,147.0,123.0,170.0,299.0,383.0,616.0,805.0,800.0,915.0,1175.0,1386.0,1130.0,1158.0,1037.0,892.0,908.0,745.0,751.0,813.0,710.0,709.0,845.0,782.0,879.0,812.0,911.0,825.0,761.0,696.0,713.0,880.0,847.0,841.0,774.0,807.0,789.0,1035.0,1092.0,1088.0,734.0,734.0,814.0,970.0,810.0,968.0,955.0,1011.0,962.0,1259.0,1132.0,991.0,930.0,1071.0,1035.0,896.0,903.0,877.0,717.0,714.0,598.0,531.0,468.0,379.0,338.0,362.0,242.0,261.0,232.0,150.0,185.0,144.0,162.0,141.0,135.0
2019/09/03,91.0,104.0,51.0,55.0,43.0,55.0,51.0,33.0,36.0,25.0,39.0,18.0,19.0,26.0,29.0,19.0,25.0,36.0,49.0,58.0,49.0,112.0,91.0,142.0,195.0,301.0,479.0,607.0,835.0,882.0,1043.0,1221.0,1421.0,1284.0,1198.0,1085.0,979.0,957.0,957.0,898.0,907.0,823.0,773.0,905.0,960.0,816.0,921.0,890.0,844.0,846.0,942.0,859.0,886.0,914.0,880.0,898.0,865.0,847.0,926.0,986.0,1029.0,912.0,837.0,853.0,893.0,866.0,838.0,885.0,1014.0,905.0,1070.0,922.0,886.0,977.0,968.0,919.0,905.0,821.0,871.0,788.0,792.0,715.0,615.0,589.0,483.0,415.0,324.0,318.0,221.0,291.0,268.0,195.0,200.0,205.0,119.0,101.0
2019/09/04,108.0,51.0,41.0,44.0,50.0,58.0,55.0,58.0,22.0,40.0,56.0,33.0,14.0,13.0,43.0,28.0,13.0,16.0,42.0,52.0,26.0,90.0,115.0,157.0,173.0,264.0,445.0,595.0,893.0,832.0,967.0,1003.0,1237.0,1252.0,1348.0,1101.0,970.0,931.0,947.0,961.0,978.0,946.0,903.0,971.0,941.0,879.0,822.0,1073.0,1021.0,810.0,931.0,910.0,988.0,870.0,957.0,777.0,871.0,806.0,861.0,1192.0,990.0,967.0,928.0,862.0,891.0,860.0,846.0,999.0,1090.0,1131.0,1142.0,1330.0,1351.0,1086.0,1178.0,1185.0,1294.0,1061.0,918.0,1003.0,698.0,854.0,687.0,639.0,394.0,330.0,382.0,320.0,238.0,263.0,206.0,217.0,153.0,187.0,161.0,130.0
2019/09/05,145.0,101.0,80.0,56.0,84.0,31.0,64.0,31.0,27.0,12.0,33.0,13.0,11.0,19.0,31.0,33.0,49.0,20.0,39.0,20.0,64.0,98.0,100.0,163.0,207.0,259.0,409.0,643.0,803.0,1014.0,1080.0,1273.0,1503.0,1292.0,1333.0,1123.0,1007.0,928.0,808.0,921.0,932.0,943.0,912.0,938.0,1017.0,961.0,997.0,927.0,895.0,899.0,942.0,884.0,947.0,831.0,832.0,886.0,836.0,775.0,1006.0,1319.0,1298.0,1012.0,935.0,1083.0,1112.0,943.0,1003.0,973.0,1129.0,1007.0,1080.0,1201.0,1210.0,1111.0,1106.0,1215.0,983.0,890.0,894.0,907.0,851.0,742.0,721.0,522.0,467.0,416.0,332.0,309.0,276.0,268.0,296.0,200.0,246.0,169.0,194.0,167.0
2019/09/06,117.0,141.0,106.0,70.0,72.0,72.0,58.0,53.0,41.0,47.0,29.0,49.0,20.0,34.0,32.0,71.0,36.0,32.0,31.0,61.0,117.0,113.0,95.0,118.0,234.0,313.0,428.0,559.0,864.0,1003.0,1117.0,1270.0,1344.0,1351.0,1103.0,877.0,1023.0,923.0,793.0,816.0,979.0,935.0,830.0,944.0,944.0,978.0,907.0,952.0,993.0,840.0,879.0,913.0,997.0,1116.0,1305.0,1370.0,1466.0,1333.0,1298.0,1374.0,1437.0,1296.0,1022.0,1023.0,975.0,923.0,946.0,897.0,932.0,851.0,989.0,776.0,910.0,770.0,808.0,744.0,839.0,683.0,820.0,784.0,756.0,788.0,821.0,822.0,681.0,499.0,360.0,291.0,291.0,238.0,264.0,253.0,249.0,209.0,228.0,270.0
2019/09/07,222.0,191.0,166.0,173.0,150.0,203.0,151.0,188.0,125.0,125.0,65.0,88.0,79.0,93.0,82.0,97.0,58.0,119.0,106.0,104.0,79.0,103.0,119.0,120.0,117.0,104.0,113.0,91.0,169.0,144.0,153.0,190.0,236.0,211.0,302.0,313.0,460.0,389.0,452.0,443.0,536.0,575.0,639.0,698.0,643.0,706.0,713.0,663.0,751.0,824.0,842.0,789.0,766.0,731.0,757.0,568.0,479.0,376.0,282.0,330.0,343.0,293.0,294.0,339.0,311.0,404.0,492.0,375.0,563.0,463.0,501.0,537.0,528.0,529.0,552.0,520.0,603.0,624.0,592.0,609.0,765.0,688.0,746.0,648.0,446.0,448.0,417.0,324.0,258.0,219.0,256.0,262.0,198.0,212.0,194.0,181.0
2019/09/08,158.0,222.0,161.0,194.0,175.0,130.0,138.0,145.0,147.0,153.0,81.0,103.0,127.0,148.0,64.0,55.0,87.0,103.0,62.0,93.0,70.0,83.0,91.0,106.0,97.0,84.0,63.0,114.0,108.0,91.0,130.0,115.0,137.0,93.0,156.0,208.0,249.0,251.0,245.0,302.0,398.0,406.0,364.0,411.0,552.0,559.0,521.0,555.0,573.0,640.0,613.0,557.0,791.0,707.0,705.0,569.0,428.0,415.0,342.0,394.0,237.0,290.0,297.0,387.0,471.0,467.0,492.0,501.0,520.0,572.0,563.0,663.0,611.0,628.0,603.0,624.0,696.0,680.0,741.0,609.0,589.0,575.0,506.0,468.0,395.0,380.0,345.0,213.0,273.0,178.0,227.0,134.0,127.0,112.0,80.0,119.0
2019/09/09,62.0,82.0,34.0,41.0,53.0,19.0,41.0,14.0,32.0,24.0,21.0,27.0,9.0,16.0,24.0,37.0,19.0,40.0,61.0,31.0,34.0,103.0,114.0,121.0,229.0,347.0,385.0,696.0,825.0,1097.0,1077.0,1381.0,1319.0,1335.0,1397.0,1249.0,1096.0,1037.0,985.0,1130.0,983.0,991.0,901.0,998.0,989.0,1089.0,986.0,1073.0,1048.0,964.0,977.0,829.0,1026.0,1012.0,1023.0,995.0,949.0,687.0,889.0,1082.0,1079.0,978.0,982.0,1050.0,1146.0,1060.0,985.0,971.0,1091.0,1137.0,1143.0,1316.0,1189.0,1181.0,1231.0,1291.0,1172.0,1103.0,852.0,761.0,656.0,664.0,522.0,471.0,380.0,348.0,346.0,220.0,169.0,201.0,137.0,128.0,143.0,171.0,121.0,95.0
2019/09/10,67.0,75.0,22.0,31.0,48.0,19.0,26.0,22.0,27.0,7.0,16.0,26.0,32.0,7.0,19.0,21.0,12.0,40.0,41.0,40.0,70.0,65.0,118.0,140.0,249.0,376.0,395.0,610.0,975.0,1080.0,1208.0,1371.0,1416.0,1333.0,1357.0,1348.0,1228.0,1232.0,1020.0,1054.0,1065.0,1080.0,1238.0,1171.0,1098.0,1116.0,1094.0,1011.0,1121.0,1029.0,869.0,1044.0,1204.0,1039.0,905.0,903.0,1017.0,901.0,922.0,1340.0,1416.0,941.0,1193.0,1286.0,1234.0,1132.0,1256.0,1099.0,1148.0,1079.0,1307.0,1245.0,1244.0,1364.0,1276.0,1180.0,1112.0,867.0,905.0,851.0,823.0,722.0,688.0,538.0,385.0,361.0,249.0,218.0,255.0,235.0,170.0,132.0,151.0,75.0,153.0,125.0
2019/09/11,93.0,81.0,42.0,32.0,59.0,29.0,37.0,33.0,19.0,34.0,22.0,19.0,22.0,15.0,18.0,34.0,27.0,44.0,7.0,24.0,41.0,70.0,77.0,118.0,221.0,278.0,405.0,681.0,933.0,1133.0,1257.0,1423.0,1387.0,1427.0,1264.0,1291.0,1171.0,1143.0,1109.0,947.0,1075.0,839.0,904.0,995.0,959.0,961.0,957.0,1016.0,1067.0,1006.0,994.0,1056.0,1169.0,1017.0,1008.0,1017.0,936.0,798.0,896.0,1189.0,1262.0,989.0,1023.0,1047.0,1031.0,1275.0,1156.0,1115.0,1147.0,1292.0,1137.0,1343.0,1312.0,1235.0,1220.0,1177.0,1161.0,990.0,884.0,810.0,872.0,740.0,704.0,681.0,431.0,404.0,241.0,271.0,201.0,255.0,206.0,198.0,150.0,147.0,144.0,141.0
2019/09/12,116.0,133.0,79.0,48.0,28.0,68.0,21.0,36.0,37.0,13.0,21.0,46.0,33.0,17.0,24.0,18.0,34.0,14.0,65.0,68.0,51.0,100.0,63.0,158.0,200.0,332.0,432.0,650.0,924.0,1197.0,1150.0,1427.0,1445.0,1445.0,1255.0,1254.0,1374.0,1040.0,1064.0,1089.0,1124.0,1165.0,1045.0,1060.0,1060.0,900.0,1076.0,933.0,828.0,880.0,956.0,984.0,1147.0,944.0,1017.0,1268.0,1300.0,1153.0,1362.0,1370.0,1409.0,1118.0,1094.0,1219.0,1279.0,1105.0,1202.0,1285.0,1287.0,1301.0,1227.0,1272.0,1407.0,1301.0,1301.0,1260.0,1308.0,1214.0,1104.0,1020.0,955.0,824.0,788.0,747.0,499.0,430.0,423.0,402.0,316.0,321.0,272.0,332.0,291.0,273.0,191.0,210.0
2019/09/13,155.0,127.0,82.0,114.0,81.0,97.0,59.0,103.0,34.0,66.0,38.0,67.0,27.0,38.0,28.0,48.0,22.0,27.0,58.0,58.0,47.0,90.0,120.0,118.0,233.0,300.0,396.0,683.0,950.0,1105.0,1354.0,1362.0,1149.0,1460.0,1266.0,1149.0,1079.0,940.0,938.0,935.0,999.0,922.0,936.0,1057.0,1001.0,949.0,945.0,919.0,1092.0,911.0,1064.0,969.0,1132.0,1189.0,1363.0,1351.0,1339.0,1243.0,1344.0,1450.0,1311.0,1539.0,1593.0,1501.0,1466.0,1185.0,1261.0,1019.0,1065.0,898.0,963.0,970.0,963.0,811.0,780.0,855.0,839.0,822.0,799.0,765.0,811.0,859.0,918.0,852.0,674.0,552.0,428.0,337.0,253.0,273.0,210.0,240.0,155.0,226.0,251.0,211.0
2019/09/14,231.0,217.0,140.0,164.0,209.0,140.0,134.0,98.0,146.0,160.0,118.0,96.0,102.0,73.0,77.0,96.0,70.0,74.0,108.0,80.0,73.0,122.0,111.0,143.0,102.0,73.0,96.0,140.0,153.0,164.0,145.0,234.0,296.0,253.0,296.0,326.0,392.0,437.0,489.0,473.0,721.0,593.0,740.0,852.0,897.0,1057.0,1100.0,1201.0,937.0,872.0,935.0,780.0,896.0,799.0,762.0,606.0,604.0,595.0,363.0,394.0,279.0,319.0,381.0,395.0,409.0,477.0,535.0,528.0,536.0,691.0,674.0,598.0,466.0,549.0,583.0,623.0,646.0,582.0,586.0,740.0,717.0,696.0,683.0,705.0,507.0,372.0,337.0,307.0,266.0,300.0,171.0,172.0,152.0,238.0,226.0,230.0
2019/09/15,211.0,201.0,173.0,160.0,195.0,180.0,105.0,133.0,90.0,94.0,101.0,92.0,84.0,66.0,107.0,78.0,78.0,71.0,91.0,99.0,95.0,100.0,148.0,86.0,96.0,120.0,103.0,118.0,93.0,92.0,122.0,88.0,155.0,107.0,200.0,183.0,264.0,272.0,289.0,368.0,455.0,415.0,557.0,486.0,495.0,567.0,630.0,669.0,762.0,757.0,673.0,746.0,893.0,694.0,735.0,485.0,543.0,383.0,332.0,235.0,256.0,268.0,427.0,345.0,405.0,523.0,527.0,488.0,544.0,607.0,522.0,607.0,592.0,597.0,631.0,652.0,654.0,629.0,612.0,721.0,734.0,535.0,520.0,504.0,484.0,303.0,317.0,265.0,173.0,184.0,163.0,168.0,129.0,132.0,127.0,102.0
2019/09/16,57.0,42.0,40.0,48.0,8.0,11.0,24.0,23.0,18.0,20.0,17.0,49.0,3.0,7.0,28.0,32.0,13.0,26.0,26.0,52.0,37.0,88.0,136.0,147.0,250.0,291.0,422.0,640.0,936.0,1196.0,1256.0,1463.0,1342.0,1405.0,1354.0,1240.0,1215.0,1029.0,1054.0,931.0,856.0,923.0,949.0,916.0,894.0,980.0,881.0,972.0,993.0,942.0,839.0,805.0,984.0,1084.0,948.0,1038.0,821.0,807.0,937.0,930.0,996.0,1007.0,994.0,1273.0,1262.0,1152.0,1211.0,1171.0,1189.0,1262.0,1111.0,1427.0,1281.0,1343.0,1300.0,1084.0,1115.0,973.0,864.0,781.0,630.0,610.0,545.0,494.0,340.0,373.0,338.0,253.0,190.0,196.0,159.0,113.0,129.0,118.0,104.0,83.0
2019/09/17,79.0,72.0,27.0,53.0,36.0,30.0,22.0,31.0,24.0,13.0,11.0,25.0,7.0,9.0,17.0,36.0,37.0,19.0,36.0,20.0,31.0,73.0,84.0,152.0,208.0,350.0,452.0,580.0,879.0,1110.0,1414.0,1439.0,919.0,1170.0,1353.0,1161.0,1169.0,1076.0,1050.0,1034.0,1059.0,961.0,960.0,932.0,1181.0,1025.0,1122.0,892.0,1086.0,1075.0,1029.0,1049.0,980.0,1094.0,974.0,1060.0,827.0,871.0,845.0,841.0,887.0,977.0,1048.0,1033.0,1255.0,1147.0,1221.0,1128.0,1146.0,1195.0,1355.0,1325.0,1167.0,1309.0,1263.0,1234.0,1192.0,1159.0,1001.0,981.0,827.0,732.0,542.0,426.0,429.0,399.0,328.0,221.0,255.0,318.0,206.0,187.0,149.0,156.0,102.0,79.0
2019/09/18,108.0,62.0,67.0,37.0,57.0,42.0,15.0,40.0,29.0,22.0,12.0,17.0,5.0,26.0,22.0,26.0,16.0,42.0,41.0,19.0,37.0,86.0,116.0,160.0,198.0,250.0,432.0,663.0,843.0,1100.0,1273.0,1369.0,1118.0,1169.0,1310.0,1186.0,1227.0,1079.0,959.0,1017.0,901.0,1017.0,1163.0,1101.0,1080.0,1038.0,1038.0,988.0,1054.0,868.0,1008.0,1029.0,975.0,1099.0,1096.0,965.0,798.0,945.0,949.0,981.0,1062.0,887.0,1109.0,964.0,1130.0,1089.0,1157.0,1147.0,1196.0,1233.0,1285.0,1233.0,1310.0,1523.0,1282.0,1209.0,1179.0,1004.0,900.0,914.0,784.0,764.0,585.0,471.0,486.0,313.0,266.0,247.0,254.0,320.0,293.0,209.0,210.0,170.0,152.0,131.0
2019/09/19,112.0,140.0,79.0,84.0,43.0,50.0,30.0,34.0,30.0,21.0,15.0,23.0,23.0,21.0,16.0,21.0,21.0,46.0,28.0,45.0,28.0,86.0,113.0,186.0,185.0,356.0,450.0,628.0,970.0,1210.0,1406.0,1312.0,984.0,1339.0,1341.0,1184.0,1151.0,1212.0,1037.0,1028.0,1175.0,1004.0,956.0,900.0,1002.0,1048.0,1037.0,898.0,1036.0,935.0,943.0,871.0,967.0,1096.0,1024.0,1073.0,1001.0,827.0,845.0,1096.0,1170.0,1129.0,1182.0,1110.0,1152.0,1057.0,1005.0,1175.0,1045.0,1276.0,1336.0,1249.0,1264.0,1304.0,1259.0,1252.0,1281.0,1164.0,1064.0,925.0,984.0,893.0,747.0,672.0,474.0,449.0,367.0,317.0,308.0,342.0,225.0,246.0,228.0,228.0,180.0,175.0
2019/09/20,120.0,127.0,120.0,71.0,82.0,76.0,70.0,58.0,70.0,48.0,53.0,41.0,39.0,27.0,48.0,21.0,31.0,22.0,95.0,55.0,24.0,117.0,122.0,162.0,198.0,320.0,451.0,700.0,950.0,1176.0,1321.0,1460.0,1185.0,1247.0,1086.0,1205.0,1315.0,880.0,992.0,815.0,912.0,896.0,993.0,1000.0,1063.0,1065.0,889.0,956.0,1075.0,1112.0,950.0,1157.0,1198.0,1296.0,1236.0,1425.0,1358.0,1281.0,1706.0,1552.0,1427.0,1425.0,1442.0,1395.0,1255.0,1096.0,1206.0,945.0,911.0,1071.0,920.0,835.0,876.0,801.0,868.0,732.0,743.0,747.0,839.0,901.0,918.0,835.0,761.0,897.0,877.0,621.0,431.0,294.0,347.0,283.0,278.0,231.0,262.0,227.0,197.0,287.0
2019/09/21,235.0,221.0,187.0,179.0,183.0,207.0,148.0,139.0,116.0,94.0,87.0,148.0,111.0,115.0,69.0,92.0,83.0,62.0,112.0,88.0,113.0,145.0,116.0,126.0,122.0,103.0,107.0,190.0,135.0,192.0,216.0,244.0,237.0,323.0,399.0,466.0,391.0,464.0,421.0,640.0,636.0,732.0,721.0,770.0,829.0,881.0,811.0,811.0,881.0,847.0,801.0,819.0,838.0,845.0,869.0,715.0,591.0,450.0,403.0,364.0,383.0,407.0,400.0,411.0,468.0,545.0,617.0,603.0,567.0,630.0,709.0,657.0,551.0,706.0,646.0,636.0,591.0,757.0,618.0,725.0,807.0,830.0,747.0,663.0,620.0,477.0,333.0,281.0,212.0,213.0,249.0,229.0,235.0,288.0,247.0,205.0
2019/09/22,202.0,192.0,239.0,155.0,147.0,164.0,115.0,107.0,175.0,156.0,119.0,102.0,123.0,142.0,93.0,110.0,78.0,64.0,120.0,117.0,113.0,124.0,123.0,97.0,78.0,115.0,92.0,118.0,188.0,141.0,125.0,150.0,166.0,161.0,157.0,186.0,240.0,232.0,292.0,342.0,497.0,422.0,457.0,533.0,560.0,669.0,664.0,619.0,813.0,786.0,745.0,715.0,822.0,815.0,750.0,763.0,433.0,434.0,343.0,375.0,332.0,376.0,353.0,385.0,557.0,385.0,465.0,607.0,665.0,695.0,642.0,577.0,708.0,664.0,607.0,740.0,703.0,680.0,666.0,604.0,635.0,554.0,558.0,470.0,336.0,383.0,258.0,214.0,208.0,273.0,216.0,139.0,134.0,102.0,83.0,100.0
